date,volume,open,high,low,close,adj close
2019-05-20,80800,42.7599983215332,43.36000061035156,42.7599983215332,43.27000045776367,43.27000045776367
2019-05-17,133700,43.04999923706055,43.5,42.72999954223633,42.93000030517578,42.93000030517578
2019-05-16,366200,43.04999923706055,43.560001373291016,42.25,43.36000061035156,43.36000061035156
2019-05-15,160000,42.36000061035156,43.2599983215332,42.09999847412109,43.119998931884766,43.119998931884766
2019-05-14,65000,41.88999938964844,42.59999847412109,41.88999938964844,42.5,42.5
2019-05-13,71700,41.84999847412109,42.18000030517578,41.84999847412109,41.93000030517578,41.93000030517578
2019-05-10,254600,41.97999954223633,42.38999938964844,41.97999954223633,42.380001068115234,42.380001068115234
2019-05-09,62200,42.130001068115234,42.2599983215332,41.97999954223633,42.09999847412109,42.09999847412109
2019-05-08,77700,42.560001373291016,42.56999969482422,42.09999847412109,42.18000030517578,42.18000030517578
2019-05-07,135200,42.83000183105469,43.08000183105469,42.43000030517578,42.61000061035156,42.61000061035156
2019-05-06,118700,42.43000030517578,43.13999938964844,42.43000030517578,43.13999938964844,43.13999938964844
2019-05-03,71600,42.4900016784668,42.93999862670898,42.4900016784668,42.77999877929688,42.77999877929688
2019-05-02,75500,42.7599983215332,43.150001525878906,42.36000061035156,42.43000030517578,42.43000030517578
2019-05-01,224100,42.43999862670898,43.150001525878906,42.43999862670898,42.79999923706055,42.79999923706055
2019-04-30,190900,42.7400016784668,43.04999923706055,42.41999816894531,42.5099983215332,42.5099983215332
2019-04-29,216500,42.56999969482422,43.560001373291016,42.52000045776367,42.58000183105469,42.58000183105469
2019-04-26,205700,42.18000030517578,42.84999847412109,42.0,42.58000183105469,42.58000183105469
2019-04-25,218500,42.11000061035156,43.790000915527344,40.119998931884766,42.72999954223633,42.72999954223633
2019-04-24,108800,43.91999816894531,44.09999847412109,43.59999847412109,43.81999969482422,43.81999969482422
2019-04-23,212800,43.709999084472656,44.150001525878906,43.709999084472656,44.060001373291016,44.060001373291016
2019-04-22,31300,43.650001525878906,43.7599983215332,43.45000076293945,43.63999938964844,43.63999938964844
2019-04-18,43500,43.88999938964844,44.15999984741211,43.75,43.83000183105469,43.83000183105469
2019-04-17,206300,44.4900016784668,44.4900016784668,43.84999847412109,43.88999938964844,43.88999938964844
2019-04-16,83100,44.130001068115234,44.38999938964844,44.06999969482422,44.29999923706055,44.29999923706055
2019-04-15,56900,44.130001068115234,44.130001068115234,43.88999938964844,44.0,44.0
2019-04-12,120500,44.22999954223633,44.22999954223633,43.869998931884766,44.060001373291016,44.060001373291016
2019-04-11,50900,43.91999816894531,44.04999923706055,43.709999084472656,43.959999084472656,43.959999084472656
2019-04-10,81700,43.27999877929688,43.91999816894531,43.27999877929688,43.91999816894531,43.91999816894531
2019-04-09,169400,43.43000030517578,43.68999862670898,42.970001220703125,43.290000915527344,43.290000915527344
2019-04-08,107800,43.56999969482422,43.68999862670898,43.45000076293945,43.52000045776367,43.52000045776367
2019-04-05,144500,43.5,43.790000915527344,43.25,43.630001068115234,43.630001068115234
2019-04-04,44800,43.380001068115234,43.70000076293945,43.0099983215332,43.4900016784668,43.4900016784668
2019-04-03,418300,43.619998931884766,43.619998931884766,42.970001220703125,43.27000045776367,43.27000045776367
2019-04-02,61800,43.869998931884766,43.869998931884766,43.09000015258789,43.459999084472656,43.459999084472656
2019-04-01,308000,42.83000183105469,44.02999877929688,42.83000183105469,43.86000061035156,43.86000061035156
2019-03-29,92100,43.33000183105469,43.58000183105469,42.54999923706055,42.68999862670898,42.68999862670898
2019-03-28,70900,43.59999847412109,43.59999847412109,43.060001373291016,43.27999877929688,43.27999877929688
2019-03-27,101600,42.91999816894531,43.630001068115234,42.91999816894531,43.43999862670898,43.43999862670898
2019-03-26,206600,42.84999847412109,43.220001220703125,42.540000915527344,42.86000061035156,42.86000061035156
2019-03-25,179500,42.650001525878906,42.93999862670898,42.470001220703125,42.720001220703125,42.720001220703125
2019-03-22,133000,42.34999847412109,43.16999816894531,42.27999877929688,42.70000076293945,42.70000076293945
2019-03-21,340300,41.45000076293945,42.77000045776367,41.45000076293945,42.5,42.5
2019-03-20,153700,41.79999923706055,42.08000183105469,41.060001373291016,41.54999923706055,41.54999923706055
2019-03-19,53000,42.52000045776367,42.52000045776367,41.7599983215332,41.77000045776367,41.77000045776367
2019-03-18,208200,42.470001220703125,42.72999954223633,42.2400016784668,42.459999084472656,42.459999084472656
2019-03-15,301800,42.47999954223633,42.70000076293945,42.31999969482422,42.34000015258789,42.34000015258789
2019-03-14,59700,42.45000076293945,42.75,42.45000076293945,42.5,42.5
2019-03-13,69100,42.68000030517578,42.91999816894531,42.59000015258789,42.63999938964844,42.63999938964844
2019-03-12,86400,43.11000061035156,43.13999938964844,42.36000061035156,42.56999969482422,42.56999969482422
2019-03-11,74700,42.790000915527344,43.150001525878906,42.59999847412109,42.900001525878906,42.900001525878906
2019-03-08,64600,42.36000061035156,42.79999923706055,42.119998931884766,42.68999862670898,42.68999862670898
2019-03-07,100700,42.66999816894531,43.09000015258789,42.4900016784668,42.5099983215332,42.5099983215332
2019-03-06,122400,42.83000183105469,42.97999954223633,42.630001068115234,42.66999816894531,42.66999816894531
2019-03-05,81600,42.79999923706055,43.02000045776367,42.72999954223633,42.86000061035156,42.86000061035156
2019-03-04,57300,43.02999877929688,43.13999938964844,42.619998931884766,42.79999923706055,42.79999923706055
2019-03-01,115000,43.09999847412109,43.2599983215332,42.77000045776367,42.959999084472656,42.959999084472656
2019-02-28,109300,42.90999984741211,43.27999877929688,42.75,42.93000030517578,42.93000030517578
2019-02-27,41200,42.59999847412109,43.060001373291016,42.5,42.79999923706055,42.79999923706055
2019-02-26,128800,43.40999984741211,43.43000030517578,42.59999847412109,42.63999938964844,42.63999938964844
2019-02-25,164000,43.20000076293945,43.470001220703125,43.18999862670898,43.40999984741211,43.40999984741211
2019-02-22,90700,42.540000915527344,43.18999862670898,42.43000030517578,43.16999816894531,43.16999816894531
2019-02-21,148400,42.790000915527344,42.790000915527344,42.25,42.38999938964844,42.38999938964844
2019-02-20,118900,42.9900016784668,42.9900016784668,42.650001525878906,42.790000915527344,42.790000915527344
2019-02-19,155200,42.59999847412109,42.84999847412109,42.59999847412109,42.790000915527344,42.790000915527344
2019-02-15,117700,42.77000045776367,42.970001220703125,42.22999954223633,42.720001220703125,42.720001220703125
2019-02-14,220900,43.2599983215332,43.459999084472656,42.060001373291016,42.52000045776367,42.52000045776367
2019-02-13,111800,43.27999877929688,43.5099983215332,43.15999984741211,43.290000915527344,43.290000915527344
2019-02-12,107000,43.11000061035156,43.47999954223633,42.86000061035156,43.18999862670898,43.18999862670898
2019-02-11,134600,42.81999969482422,43.130001068115234,42.540000915527344,43.0099983215332,43.0099983215332
2019-02-08,78700,42.720001220703125,43.02000045776367,42.18999862670898,42.7599983215332,42.7599983215332
2019-02-07,101900,42.369998931884766,43.38999938964844,42.08000183105469,43.060001373291016,43.060001373291016
2019-02-06,208600,41.81999969482422,42.54999923706055,41.369998931884766,42.54999923706055,42.54999923706055
2019-02-05,272900,42.34000015258789,42.790000915527344,41.68999862670898,41.970001220703125,41.970001220703125
2019-02-04,520300,41.84999847412109,42.81999969482422,40.880001068115234,42.43999862670898,42.43999862670898
2019-02-01,107600,44.619998931884766,44.9900016784668,44.220001220703125,44.880001068115234,44.880001068115234
2019-01-31,266000,43.970001220703125,44.650001525878906,43.77999877929688,44.45000076293945,44.45000076293945
2019-01-30,93800,43.540000915527344,44.220001220703125,43.470001220703125,44.040000915527344,44.040000915527344
2019-01-29,47900,43.47999954223633,43.90999984741211,43.47999954223633,43.66999816894531,43.66999816894531
2019-01-28,54700,43.63999938964844,44.52000045776367,43.4900016784668,43.68999862670898,43.68999862670898
2019-01-25,147100,43.77999877929688,44.16999816894531,43.2400016784668,43.84000015258789,43.84000015258789
2019-01-24,192300,43.68000030517578,44.09000015258789,43.369998931884766,43.790000915527344,43.790000915527344
2019-01-23,225500,43.380001068115234,43.900001525878906,42.93000030517578,43.869998931884766,43.869998931884766
2019-01-22,108000,43.22999954223633,43.68000030517578,43.0099983215332,43.16999816894531,43.16999816894531
2019-01-18,68300,43.81999969482422,44.06999969482422,43.52999877929688,43.59999847412109,43.59999847412109
2019-01-17,237000,43.83000183105469,44.36000061035156,43.54999923706055,43.63999938964844,43.63999938964844
2019-01-16,242700,43.869998931884766,44.04999923706055,43.68999862670898,44.0099983215332,44.0099983215332
2019-01-15,71700,43.709999084472656,44.02000045776367,43.540000915527344,43.7599983215332,43.7599983215332
2019-01-14,177000,43.66999816894531,43.93000030517578,43.209999084472656,43.810001373291016,43.810001373291016
2019-01-11,260700,43.47999954223633,44.06999969482422,43.47999954223633,44.040000915527344,44.040000915527344
2019-01-10,186800,42.52000045776367,43.68999862670898,42.310001373291016,43.59000015258789,43.59000015258789
2019-01-09,196700,43.16999816894531,43.560001373291016,42.310001373291016,42.68000030517578,42.68000030517578
2019-01-08,164600,42.04999923706055,43.36000061035156,42.04999923706055,43.16999816894531,43.16999816894531
2019-01-07,210500,41.869998931884766,42.290000915527344,41.77000045776367,41.97999954223633,41.97999954223633
2019-01-04,285600,41.56999969482422,42.40999984741211,41.56999969482422,42.0099983215332,42.0099983215332
2019-01-03,58200,41.29999923706055,42.0,40.65999984741211,41.22999954223633,41.22999954223633
2019-01-02,62200,40.869998931884766,41.61000061035156,40.81999969482422,41.59999847412109,41.59999847412109
2018-12-31,180500,41.27999877929688,41.400001525878906,40.97999954223633,41.400001525878906,41.400001525878906
2018-12-28,180800,41.47999954223633,41.77999877929688,40.84999847412109,41.150001525878906,41.150001525878906
2018-12-27,91300,41.18000030517578,41.40999984741211,40.59000015258789,41.40999984741211,41.40999984741211
2018-12-26,82800,41.04999923706055,41.70000076293945,40.54999923706055,41.68999862670898,41.68999862670898
2018-12-24,51400,41.2400016784668,41.36000061035156,40.470001220703125,40.83000183105469,40.83000183105469
2018-12-21,450600,39.77999877929688,42.58000183105469,39.77999877929688,41.43000030517578,41.43000030517578
2018-12-20,115500,39.63999938964844,40.15999984741211,39.63999938964844,39.7599983215332,39.7599983215332
2018-12-19,158400,40.79999923706055,41.29999923706055,39.470001220703125,39.77999877929688,39.77999877929688
2018-12-18,131900,41.09999847412109,41.29999923706055,40.81999969482422,40.81999969482422,40.81999969482422
2018-12-17,151200,41.150001525878906,41.40999984741211,40.70000076293945,40.84999847412109,40.84999847412109
2018-12-14,61600,41.130001068115234,41.4900016784668,41.0,41.16999816894531,41.16999816894531
2018-12-13,181900,41.470001220703125,41.68999862670898,41.209999084472656,41.40999984741211,41.40999984741211
2018-12-12,228000,41.4900016784668,42.33000183105469,41.290000915527344,41.34000015258789,41.34000015258789
2018-12-11,118900,41.720001220703125,42.11000061035156,41.150001525878906,41.38999938964844,41.38999938964844
2018-12-10,113100,41.16999816894531,41.459999084472656,40.720001220703125,41.40999984741211,41.40999984741211
2018-12-07,70800,41.59999847412109,41.84999847412109,40.75,41.060001373291016,41.060001373291016
2018-12-06,154000,40.84000015258789,41.65999984741211,40.68999862670898,41.56999969482422,41.56999969482422
2018-12-04,257200,41.9900016784668,42.18999862670898,41.209999084472656,41.2400016784668,41.2400016784668
2018-12-03,327200,42.43999862670898,42.43999862670898,41.65999984741211,41.93999862670898,41.93999862670898
2018-11-30,138100,41.63999938964844,42.209999084472656,41.4900016784668,42.060001373291016,42.060001373291016
2018-11-29,144400,41.880001068115234,42.02000045776367,41.540000915527344,41.79999923706055,41.79999923706055
2018-11-28,69800,41.369998931884766,42.150001525878906,41.220001220703125,42.02000045776367,42.02000045776367
2018-11-27,96100,41.540000915527344,41.77000045776367,41.150001525878906,41.38999938964844,41.38999938964844
2018-11-26,132700,41.470001220703125,41.91999816894531,40.970001220703125,41.810001373291016,41.810001373291016
2018-11-23,19700,41.40999984741211,41.7400016784668,41.27000045776367,41.27000045776367,41.27000045776367
2018-11-21,36200,41.2599983215332,42.06999969482422,41.18999862670898,41.63999938964844,41.63999938964844
2018-11-20,21100,41.20000076293945,41.54999923706055,41.09999847412109,41.20000076293945,41.20000076293945
2018-11-19,137800,41.470001220703125,41.70000076293945,41.09999847412109,41.47999954223633,41.47999954223633
2018-11-16,127500,41.11000061035156,41.68999862670898,41.11000061035156,41.4900016784668,41.4900016784668
2018-11-15,83700,40.880001068115234,41.70000076293945,40.880001068115234,41.52000045776367,41.52000045776367
2018-11-14,89600,41.58000183105469,41.84000015258789,41.130001068115234,41.18999862670898,41.18999862670898
2018-11-13,59400,41.400001525878906,42.04999923706055,41.310001373291016,41.43000030517578,41.43000030517578
2018-11-12,194000,41.970001220703125,41.9900016784668,41.25,41.290000915527344,41.290000915527344
2018-11-09,160500,42.209999084472656,42.63999938964844,41.36000061035156,41.90999984741211,41.90999984741211
2018-11-08,214800,42.060001373291016,42.5099983215332,42.0099983215332,42.310001373291016,42.310001373291016
2018-11-07,76000,42.18000030517578,42.369998931884766,41.7599983215332,42.220001220703125,42.220001220703125
2018-11-06,85700,41.75,42.40999984741211,41.75,42.09999847412109,42.09999847412109
2018-11-05,198000,41.72999954223633,42.16999816894531,41.34999847412109,41.81999969482422,41.81999969482422
2018-11-02,82500,41.91999816894531,42.2599983215332,41.31999969482422,41.86000061035156,41.86000061035156
2018-11-01,66000,41.290000915527344,42.119998931884766,41.2599983215332,41.90999984741211,41.90999984741211
2018-10-31,93100,41.52000045776367,41.65999984741211,40.970001220703125,41.27999877929688,41.27999877929688
2018-10-30,84800,40.7599983215332,41.5,40.7599983215332,41.34999847412109,41.34999847412109
2018-10-29,341200,40.540000915527344,41.20000076293945,40.40999984741211,40.790000915527344,40.790000915527344
2018-10-26,236400,40.5,40.810001373291016,39.93999862670898,40.59000015258789,40.59000015258789
