date,volume,open,high,low,close,adj close
2022-11-04,216500,265.260009765625,266.2900085449219,256.7799987792969,261.9599914550781,254.2613220214844
2022-11-03,313400,262.7200012207031,265.3500061035156,260.92999267578125,261.0799865722656,253.4071502685547
2022-11-02,414400,272.010009765625,275.8299865722656,266.3900146484375,266.8699951171875,259.02703857421875
2022-11-01,213000,272.8900146484375,274.9100036621094,268.0799865722656,272.6000061035156,264.588623046875
2022-10-31,238200,268.95001220703125,272.8299865722656,268.95001220703125,270.9599914550781,262.9967956542969
2022-10-28,178800,263.7300109863281,271.6300048828125,262.9100036621094,271.6199951171875,263.6374206542969
2022-10-27,370900,263.489990234375,267.19000244140625,261.5799865722656,262.6700134277344,254.95050048828125
2022-10-26,224200,261.260009765625,263.5199890136719,257.6199951171875,261.0599975585937,253.3877410888672
2022-10-25,257900,252.6000061035156,261.4599914550781,252.13999938964844,260.19000244140625,252.5433349609375
2022-10-24,312500,250.8099975585937,254.1699981689453,248.4900054931641,252.3800048828125,244.9628753662109
2022-10-21,418400,239.5500030517578,249.25,238.5500030517578,248.3300018310547,241.03189086914065
2022-10-20,989400,242.25,248.72999572753903,228.6100006103516,238.58999633789065,231.578125
2022-10-19,739000,255.25,256.010009765625,239.5500030517578,246.3800048828125,239.1392059326172
2022-10-18,415900,257.6000061035156,260.6199951171875,253.63999938964844,257.2799987792969,249.71885681152344
2022-10-17,474300,246.1100006103516,254.009994506836,244.9199981689453,250.72000122070312,243.3516540527344
2022-10-14,520500,256.239990234375,258.6000061035156,241.08999633789065,241.47000122070312,234.37350463867188
2022-10-13,736800,255.509994506836,260.4700012207031,243.07000732421875,256.7300109863281,247.04969787597656
2022-10-12,317800,264.2799987792969,266.9599914550781,262.75,263.3399963378906,253.41046142578125
2022-10-11,234600,260.2099914550781,267.5899963378906,259.8800048828125,264.2300109863281,254.26690673828125
2022-10-10,133500,260.07000732421875,263.260009765625,259.07000732421875,260.9800109863281,251.1394195556641
2022-10-07,264800,265.1099853515625,265.3800048828125,256.42999267578125,258.4800109863281,248.7337188720703
2022-10-06,289100,272.260009765625,274.260009765625,266.0,268.19000244140625,258.0776062011719
2022-10-05,218800,271.489990234375,277.1000061035156,269.6600036621094,274.1000061035156,263.7647705078125
2022-10-04,320500,270.0599975585937,275.69000244140625,269.6099853515625,274.5400085449219,264.1881103515625
2022-10-03,329100,261.69000244140625,267.5799865722656,259.6700134277344,265.4100036621094,255.40240478515625
2022-09-30,328800,256.7300109863281,264.1099853515625,254.3300018310547,257.4599914550781,247.7521514892578
2022-09-29,440900,264.2699890136719,265.8900146484375,254.13999938964844,256.0299987792969,246.3760681152344
2022-09-28,345600,259.5799865722656,270.1300048828125,257.4100036621094,267.2699890136719,257.1922607421875
2022-09-27,289200,254.97000122070312,258.5599975585937,253.3500061035156,257.0199890136719,247.3287353515625
2022-09-26,271200,252.27999877929688,256.4800109863281,251.2100067138672,253.7700042724609,244.2012939453125
2022-09-23,264900,252.8300018310547,255.02999877929688,250.2400054931641,252.92999267578125,243.39295959472656
2022-09-22,323400,264.7200012207031,264.7200012207031,255.3800048828125,255.8600006103516,246.2124938964844
2022-09-21,195200,273.5199890136719,277.8599853515625,265.6199951171875,265.6199951171875,255.6044769287109
2022-09-20,356200,270.0199890136719,273.1199951171875,267.260009765625,271.0,260.7816162109375
2022-09-19,159300,268.5899963378906,273.8399963378906,268.5899963378906,273.5199890136719,263.20660400390625
2022-09-16,343300,269.3599853515625,270.44000244140625,267.0799865722656,269.92999267578125,259.751953125
2022-09-15,180000,273.3999938964844,275.5199890136719,270.489990234375,272.239990234375,261.974853515625
2022-09-14,189900,276.8800048828125,278.20001220703125,271.739990234375,274.67999267578125,264.32281494140625
2022-09-13,201000,280.9599914550781,282.010009765625,274.25,276.07000732421875,265.6604309082031
2022-09-12,191500,287.5199890136719,288.510009765625,284.1499938964844,286.8299865722656,276.01470947265625
2022-09-09,152500,287.2900085449219,288.5899963378906,284.5799865722656,285.989990234375,275.20635986328125
2022-09-08,191100,283.3999938964844,285.7799987792969,281.1000061035156,285.6000061035156,274.8310852050781
2022-09-07,218700,276.0899963378906,285.760009765625,275.4700012207031,284.510009765625,273.7821960449219
2022-09-06,317700,273.9800109863281,277.54998779296875,272.2900085449219,276.8299865722656,266.39178466796875
2022-09-02,226400,275.3399963378906,279.3299865722656,270.57000732421875,272.0,261.7438659667969
2022-09-01,213900,270.0,274.1600036621094,269.0400085449219,273.989990234375,263.65887451171875
2022-08-31,201000,276.5400085449219,276.67999267578125,270.54998779296875,272.0299987792969,261.77276611328125
2022-08-30,167100,282.739990234375,282.739990234375,276.1499938964844,276.94000244140625,266.49761962890625
2022-08-29,201900,280.0,284.6400146484375,279.0199890136719,280.5899963378906,270.0099792480469
2022-08-26,257700,291.69000244140625,292.2099914550781,283.6600036621094,284.5,273.7725830078125
2022-08-25,127600,289.1700134277344,291.8900146484375,288.04998779296875,291.7200012207031,280.7203063964844
2022-08-24,220100,283.5400085449219,288.9599914550781,283.010009765625,287.3900146484375,276.5536193847656
2022-08-23,177600,287.75,288.9800109863281,284.4200134277344,284.8299865722656,274.0901184082031
2022-08-22,248100,289.989990234375,291.9200134277344,288.6099853515625,289.3399963378906,278.4300842285156
2022-08-19,301400,302.0299987792969,302.0299987792969,293.6199951171875,294.6199951171875,283.5110168457031
2022-08-18,110300,305.79998779296875,306.4800109863281,302.4100036621094,305.4800109863281,293.9615173339844
2022-08-17,274300,300.3800048828125,304.6199951171875,298.82000732421875,304.3900146484375,292.9126281738281
2022-08-16,298600,303.6000061035156,305.5400085449219,300.3500061035156,302.4100036621094,291.0072631835937
2022-08-15,214400,302.1400146484375,306.6099853515625,300.69000244140625,305.29998779296875,293.78826904296875
2022-08-12,215000,295.1700134277344,303.2300109863281,294.3999938964844,302.8999938964844,291.4787902832031
2022-08-11,178900,293.2799987792969,294.3999938964844,290.1700134277344,292.92999267578125,281.8846740722656
2022-08-10,280900,287.7900085449219,294.1400146484375,285.6700134277344,292.0799865722656,281.0667724609375
2022-08-09,212400,286.19000244140625,286.489990234375,280.1000061035156,281.04998779296875,270.4526672363281
2022-08-08,203600,283.9200134277344,287.989990234375,283.4700012207031,285.9100036621094,275.1294250488281
2022-08-05,135900,274.9100036621094,282.1600036621094,274.4700012207031,282.04998779296875,271.4149475097656
2022-08-04,204800,276.2200012207031,280.760009765625,275.1000061035156,278.1400146484375,267.6524353027344
2022-08-03,235200,273.4599914550781,277.8399963378906,271.1700134277344,276.4599914550781,266.03570556640625
2022-08-02,269300,278.510009765625,278.510009765625,272.57000732421875,273.2200012207031,262.9178771972656
2022-08-01,453200,271.7300109863281,279.4200134277344,270.2200012207031,278.82000732421875,268.3067626953125
2022-07-29,363500,264.5,277.0199890136719,263.4700012207031,273.95001220703125,263.6203918457031
2022-07-28,321900,257.0,265.0299987792969,253.47000122070312,263.70001220703125,253.75686645507807
2022-07-27,354300,246.07000732421875,256.239990234375,244.4600067138672,254.75,245.1443328857422
2022-07-26,876300,237.0,247.17999267578125,230.0,244.25,235.04025268554688
2022-07-25,357100,254.02999877929688,255.7400054931641,250.77999877929688,252.9600067138672,243.4218597412109
2022-07-22,254200,258.1700134277344,259.17999267578125,251.2100067138672,254.25,244.6631774902344
2022-07-21,384600,258.20001220703125,262.32000732421875,254.02999877929688,257.6099853515625,247.8964691162109
2022-07-20,291200,258.760009765625,262.0599975585937,256.989990234375,260.5899963378906,250.76412963867188
2022-07-19,184000,250.58999633789065,257.1400146484375,250.58999633789065,257.0899963378906,247.39610290527344
2022-07-18,352800,254.4600067138672,255.6199951171875,246.9499969482422,247.7899932861328,238.44677734375
2022-07-15,292300,251.2100067138672,253.8000030517578,249.6100006103516,253.69000244140625,244.12429809570312
2022-07-14,353700,248.6699981689453,251.8800048828125,246.4499969482422,249.25,239.85171508789065
2022-07-13,270000,246.0,250.3800048828125,244.5,250.0599975585937,238.5141143798828
2022-07-12,197400,252.22000122070312,256.7200012207031,247.8300018310547,249.5399932861328,238.0181427001953
2022-07-11,252100,250.44000244140625,254.5399932861328,249.2899932861328,252.32000732421875,240.66978454589844
2022-07-08,189900,247.2899932861328,248.67999267578125,245.41000366210932,248.5500030517578,237.07388305664065
2022-07-07,157200,246.5399932861328,249.3500061035156,245.17999267578125,248.0599975585937,236.60647583007807
2022-07-06,284500,246.9199981689453,249.5,243.1100006103516,246.97000122070312,235.5668182373047
2022-07-05,212500,237.08999633789065,244.8999938964844,235.1000061035156,244.6499938964844,233.3539123535156
2022-07-01,293500,238.6000061035156,241.75,235.88999938964844,240.97999572753903,229.85337829589844
2022-06-30,260800,236.3000030517578,243.1699981689453,235.6199951171875,238.82000732421875,227.79312133789065
2022-06-29,256900,239.1699981689453,239.91000366210932,236.3099975585937,237.97999572753903,226.99191284179688
2022-06-28,223600,244.0500030517578,245.8600006103516,238.1699981689453,238.3999938964844,227.3924865722656
2022-06-27,254400,240.97999572753903,243.6699981689453,238.2899932861328,243.1000061035156,231.87551879882807
2022-06-24,576200,234.6699981689453,241.5500030517578,233.3000030517578,240.3000030517578,229.2047576904297
2022-06-23,251500,227.97000122070312,232.8600006103516,227.7400054931641,231.9199981689453,221.2117156982422
2022-06-22,329200,227.6100006103516,229.1300048828125,224.5399932861328,226.94000244140625,216.46163940429688
2022-06-21,291100,228.1100006103516,235.92999267578125,227.0,230.6000061035156,219.95263671875
2022-06-17,478600,230.6199951171875,233.07000732421875,226.2700042724609,227.13999938964844,216.6524200439453
2022-06-16,698500,231.0,235.67999267578125,220.67999267578125,228.1000061035156,217.5680694580078
2022-06-15,410700,249.0800018310547,251.75,240.47000122070312,245.0200042724609,233.70684814453125
2022-06-14,272100,251.57000732421875,252.8600006103516,243.7100067138672,247.97000122070312,236.5206298828125
2022-06-13,299500,248.259994506836,255.0,246.97000122070312,252.1999969482422,240.5553131103516
2022-06-10,187300,254.97999572753903,256.6300048828125,252.2700042724609,253.97999572753903,242.253158569336
2022-06-09,197300,253.4499969482422,257.8500061035156,253.4499969482422,257.0299987792969,245.16232299804688
2022-06-08,107100,259.94000244140625,259.94000244140625,254.32000732421875,255.0,243.22604370117188
2022-06-07,154800,257.8900146484375,262.1400146484375,257.3500061035156,261.1700134277344,249.1111602783203
2022-06-06,174200,258.45001220703125,263.0,256.3299865722656,260.2799987792969,248.26226806640625
2022-06-03,183600,259.8699951171875,261.760009765625,254.97999572753903,256.1499938964844,244.3229522705078
2022-06-02,221400,255.42999267578125,263.42999267578125,255.3999938964844,263.1099853515625,250.9615631103516
2022-06-01,168700,257.0400085449219,259.1600036621094,251.83999633789065,254.42999267578125,242.682373046875
2022-05-31,264700,255.3999938964844,256.2699890136719,251.72999572753903,255.6300048828125,243.8269500732422
2022-05-27,210300,251.7700042724609,255.63999938964844,251.5399932861328,255.4499969482422,243.6552581787109
2022-05-26,196900,244.9600067138672,251.72000122070312,244.0,249.6300048828125,238.10400390625
2022-05-25,256900,242.16000366210932,246.17999267578125,242.16000366210932,244.009994506836,232.74346923828125
2022-05-24,288200,245.8699951171875,246.6499938964844,240.63999938964844,244.0500030517578,232.7816467285156
2022-05-23,231200,248.1699981689453,250.58999633789065,246.7700042724609,247.77999877929688,236.3394012451172
2022-05-20,303600,248.3500061035156,248.509994506836,239.6199951171875,246.67999267578125,235.29019165039065
2022-05-19,249100,245.1100006103516,251.25,242.91000366210932,247.259994506836,235.84341430664065
2022-05-18,417400,262.6400146484375,264.6600036621094,247.4199981689453,247.6499938964844,236.2154235839844
2022-05-17,202700,262.07000732421875,265.6700134277344,258.4700012207031,264.4100036621094,252.2015686035156
2022-05-16,259100,256.3900146484375,259.8299865722656,254.25,258.5400085449219,246.60260009765625
2022-05-13,211100,258.1000061035156,259.9800109863281,256.0299987792969,258.1300048828125,246.2115173339844
2022-05-12,325500,246.5800018310547,255.8099975585937,245.259994506836,255.6000061035156,243.79835510253903
2022-05-11,486100,254.72000122070312,261.70001220703125,249.27999877929688,249.41000366210932,237.8941650390625
2022-05-10,383900,257.25,257.6400146484375,248.8999938964844,255.22999572753903,243.44541931152344
2022-05-09,251800,253.3500061035156,258.0199890136719,252.3300018310547,254.7700042724609,243.00668334960932
2022-05-06,253700,258.3800048828125,259.4200134277344,252.75,256.67999267578125,244.82846069335932
2022-05-05,308500,270.6499938964844,272.6199951171875,257.8699951171875,260.239990234375,248.22409057617188
2022-05-04,260000,264.3900146484375,274.1700134277344,261.9599914550781,273.8699951171875,261.2247619628906
2022-05-03,359500,266.7099914550781,268.44000244140625,261.5599975585937,264.2799987792969,252.0775756835937
2022-05-02,337400,265.4700012207031,271.2099914550781,261.3399963378906,266.3900146484375,254.0901641845703
2022-04-29,384000,276.92999267578125,278.75,266.20001220703125,266.7799987792969,254.46212768554688
2022-04-28,288100,282.9100036621094,283.8800048828125,276.5299987792969,279.5400085449219,266.6329650878906
2022-04-27,258400,284.2099914550781,287.29998779296875,279.42999267578125,281.3399963378906,268.349853515625
2022-04-26,189900,287.5799865722656,290.2200012207031,283.7099914550781,284.69000244140625,271.5451965332031
2022-04-25,228800,290.6600036621094,291.510009765625,281.6499938964844,290.7099914550781,277.2872314453125
2022-04-22,276200,298.6499938964844,299.20001220703125,288.04998779296875,290.9800109863281,277.5447692871094
2022-04-21,674900,291.6600036621094,310.260009765625,291.6600036621094,299.3399963378906,285.5187683105469
2022-04-20,286500,287.5299987792969,290.8500061035156,286.5,286.5799865722656,273.34796142578125
