date,volume,open,high,low,close,adj close
2015-12-31,60700,24.32999992370605,24.38999938964844,24.31999969482422,24.31999969482422,22.31992530822754
2015-12-30,53700,24.28000068664551,24.309999465942383,24.26000022888184,24.290000915527344,22.29239273071289
2015-12-29,132500,24.31999969482422,24.32999992370605,24.26000022888184,24.28000068664551,22.2832145690918
2015-12-28,210300,24.31999969482422,24.3700008392334,24.31999969482422,24.32999992370605,22.3291015625
2015-12-24,48900,24.31999969482422,24.3700008392334,24.31999969482422,24.35000038146973,22.34745407104492
2015-12-23,116700,24.28000068664551,24.34000015258789,24.28000068664551,24.32999992370605,22.3291015625
2015-12-22,25100,24.32999992370605,24.32999992370605,24.290000915527344,24.29999923706055,22.30156707763672
2015-12-21,114400,24.34000015258789,24.36000061035156,24.31999969482422,24.34000015258789,22.338279724121094
2015-12-18,80700,24.32999992370605,24.39999961853028,24.31999969482422,24.36000061035156,22.35662841796875
2015-12-17,63900,24.28000068664551,24.32999992370605,24.270000457763672,24.32999992370605,22.3291015625
2015-12-16,81500,24.309999465942383,24.34000015258789,24.209999084472656,24.26000022888184,22.26485824584961
2015-12-15,206900,24.31999969482422,24.35000038146973,24.309999465942383,24.32999992370605,22.3291015625
2015-12-14,33900,24.38999938964844,24.39999961853028,24.31999969482422,24.34000015258789,22.338279724121094
2015-12-11,44200,24.420000076293945,24.479999542236328,24.40999984741211,24.46999931335449,22.45758438110352
2015-12-10,84100,24.420000076293945,24.420000076293945,24.35000038146973,24.3700008392334,22.36581802368164
2015-12-09,39200,24.43000030517578,24.46999931335449,24.34000015258789,24.43000030517578,22.420875549316406
2015-12-08,44500,24.43000030517578,24.479999542236328,24.420000076293945,24.45000076293945,22.43922996520996
2015-12-07,47600,24.43000030517578,24.479999542236328,24.43000030517578,24.45000076293945,22.43922996520996
2015-12-04,22500,24.489999771118164,24.540000915527344,24.459999084472656,24.459999084472656,22.44841194152832
2015-12-03,32300,24.489999771118164,24.489999771118164,24.420000076293945,24.440000534057614,22.4300537109375
2015-12-02,62900,24.540000915527344,24.56999969482422,24.520000457763672,24.540000915527344,22.521827697753903
2015-12-01,95500,24.57999992370605,24.63999938964844,24.56999969482422,24.61000061035156,22.58607482910156
2015-11-30,129100,24.540000915527344,24.59000015258789,24.520000457763672,24.53000068664551,22.51265335083008
2015-11-27,20600,24.64999961853028,24.64999961853028,24.51000022888184,24.559999465942383,22.54018211364746
2015-11-25,3109700,24.54999923706055,24.56999969482422,24.520000457763672,24.540000915527344,22.521827697753903
2015-11-24,87500,24.56999969482422,24.57999992370605,24.540000915527344,24.57999992370605,22.55854415893555
2015-11-23,78600,24.479999542236328,24.540000915527344,24.46999931335449,24.51000022888184,22.494293212890625
2015-11-20,25000,24.51000022888184,24.53000068664551,24.5,24.5,22.48511505126953
2015-11-19,149300,24.45000076293945,24.489999771118164,24.43000030517578,24.46999931335449,22.45758438110352
2015-11-18,76600,24.38999938964844,24.440000534057614,24.38999938964844,24.420000076293945,22.41170120239257
2015-11-17,15900,24.38999938964844,24.440000534057614,24.38999938964844,24.40999984741211,22.40252113342285
2015-11-16,73000,24.420000076293945,24.46999931335449,24.38999938964844,24.39999961853028,22.39334297180176
2015-11-13,20800,24.3799991607666,24.43000030517578,24.3799991607666,24.420000076293945,22.41170120239257
2015-11-12,12100,24.35000038146973,24.39999961853028,24.35000038146973,24.38999938964844,22.38416290283203
2015-11-11,14200,24.420000076293945,24.45000076293945,24.3700008392334,24.3700008392334,22.36581802368164
2015-11-10,105400,24.39999961853028,24.53000068664551,24.3700008392334,24.38999938964844,22.38416290283203
2015-11-09,28900,24.3799991607666,24.43000030517578,24.3799991607666,24.3799991607666,22.374988555908203
2015-11-06,37300,24.38999938964844,24.39999961853028,24.36000061035156,24.3799991607666,22.374988555908203
2015-11-05,18400,24.489999771118164,24.489999771118164,24.440000534057614,24.479999542236328,22.46676445007324
2015-11-04,33900,24.61000061035156,24.61000061035156,24.46999931335449,24.53000068664551,22.51265335083008
2015-11-03,45200,24.57999992370605,24.6299991607666,24.56999969482422,24.57999992370605,22.55854415893555
2015-11-02,23800,24.540000915527344,24.59000015258789,24.540000915527344,24.56999969482422,22.54935836791992
2015-10-30,20300,24.57999992370605,24.6200008392334,24.559999465942383,24.60000038146973,22.57690048217773
2015-10-29,15000,24.559999465942383,24.59000015258789,24.540000915527344,24.559999465942383,22.54018211364746
2015-10-28,45500,24.709999084472656,24.71999931335449,24.59000015258789,24.6200008392334,22.59524917602539
2015-10-27,70200,24.709999084472656,24.75,24.70000076293945,24.71999931335449,22.687026977539062
2015-10-26,32900,24.690000534057614,24.71999931335449,24.68000030517578,24.68000030517578,22.65031814575196
2015-10-23,19000,24.70000076293945,24.709999084472656,24.68000030517578,24.690000534057614,22.65949630737305
2015-10-22,18000,24.70000076293945,24.75,24.70000076293945,24.729999542236328,22.69620513916016
2015-10-21,40500,24.690000534057614,24.739999771118164,24.68000030517578,24.68000030517578,22.65031814575196
2015-10-20,21500,24.670000076293945,24.709999084472656,24.65999984741211,24.670000076293945,22.641143798828125
2015-10-19,24000,24.690000534057614,24.729999542236328,24.68000030517578,24.71999931335449,22.687026977539062
2015-10-16,17200,24.790000915527344,24.790000915527344,24.729999542236328,24.76000022888184,22.72374153137207
2015-10-15,23000,24.790000915527344,24.809999465942383,24.770000457763672,24.790000915527344,22.75126647949219
2015-10-14,20500,24.790000915527344,24.84000015258789,24.790000915527344,24.84000015258789,22.79715919494629
2015-10-13,23800,24.75,24.78000068664551,24.729999542236328,24.76000022888184,22.72374153137207
2015-10-12,15200,24.709999084472656,24.79999923706055,24.709999084472656,24.790000915527344,22.75126647949219
2015-10-09,25500,24.78000068664551,24.78000068664551,24.729999542236328,24.729999542236328,22.69620513916016
2015-10-08,14700,24.79999923706055,24.85000038146973,24.78000068664551,24.79999923706055,22.76044654846192
2015-10-07,17400,24.79999923706055,24.81999969482422,24.790000915527344,24.790000915527344,22.75126647949219
2015-10-06,16200,24.790000915527344,24.85000038146973,24.78000068664551,24.809999465942383,22.76962280273437
2015-10-05,112900,24.81999969482422,24.81999969482422,24.76000022888184,24.770000457763672,22.732919692993164
2015-10-02,19100,24.790000915527344,24.82999992370605,24.770000457763672,24.79999923706055,22.76044654846192
2015-10-01,38900,24.690000534057614,24.71999931335449,24.64999961853028,24.70000076293945,22.66867256164551
2015-09-30,30200,24.57999992370605,24.6200008392334,24.56999969482422,24.6200008392334,22.59524917602539
2015-09-29,49300,24.540000915527344,24.59000015258789,24.540000915527344,24.57999992370605,22.55854415893555
2015-09-28,58500,24.53000068664551,24.54999923706055,24.479999542236328,24.489999771118164,22.475948333740234
2015-09-25,44500,24.540000915527344,24.559999465942383,24.51000022888184,24.51000022888184,22.494293212890625
2015-09-24,40000,24.64999961853028,24.65999984741211,24.60000038146973,24.61000061035156,22.58607482910156
2015-09-23,22600,24.61000061035156,24.64999961853028,24.61000061035156,24.6299991607666,22.60443115234375
2015-09-22,22200,24.60000038146973,24.65999984741211,24.59000015258789,24.6299991607666,22.60443115234375
2015-09-21,20400,24.6200008392334,24.63999938964844,24.59000015258789,24.59000015258789,22.56772041320801
2015-09-18,23000,24.63999938964844,24.690000534057614,24.6200008392334,24.68000030517578,22.65031814575196
2015-09-17,27200,24.46999931335449,24.68000030517578,24.45000076293945,24.64999961853028,22.62278938293457
2015-09-16,20800,24.479999542236328,24.540000915527344,24.459999084472656,24.459999084472656,22.44841194152832
2015-09-15,28600,24.559999465942383,24.559999465942383,24.45000076293945,24.45000076293945,22.43922996520996
2015-09-14,26400,24.60000038146973,24.61000061035156,24.559999465942383,24.559999465942383,22.54018211364746
2015-09-11,18700,24.559999465942383,24.61000061035156,24.559999465942383,24.59000015258789,22.56772041320801
2015-09-10,27500,24.53000068664551,24.559999465942383,24.520000457763672,24.540000915527344,22.521827697753903
2015-09-09,26100,24.51000022888184,24.559999465942383,24.479999542236328,24.540000915527344,22.521827697753903
2015-09-08,16000,24.51000022888184,24.54999923706055,24.5,24.520000457763672,22.503475189208984
2015-09-04,66500,24.54999923706055,24.60000038146973,24.54999923706055,24.57999992370605,22.55854415893555
2015-09-03,19200,24.559999465942383,24.61000061035156,24.559999465942383,24.559999465942383,22.54018211364746
2015-09-02,11600,24.60000038146973,24.60000038146973,24.57999992370605,24.57999992370605,22.55854415893555
2015-09-01,80700,24.63999938964844,24.64999961853028,24.61000061035156,24.61000061035156,22.58607482910156
2015-08-31,24700,24.729999542236328,24.75,24.68000030517578,24.71999931335449,22.640220642089844
2015-08-28,139200,24.709999084472656,24.76000022888184,24.670000076293945,24.68000030517578,22.60358810424805
2015-08-27,22700,24.6200008392334,24.70000076293945,24.59000015258789,24.70000076293945,22.62190818786621
2015-08-26,54900,24.61000061035156,24.71999931335449,24.56999969482422,24.56999969482422,22.50284194946289
2015-08-25,55800,24.68000030517578,24.68000030517578,24.6200008392334,24.670000076293945,22.59442901611328
2015-08-24,38200,24.75,24.75,24.64999961853028,24.670000076293945,22.59442901611328
2015-08-21,19800,24.670000076293945,24.729999542236328,24.65999984741211,24.690000534057614,22.612749099731445
2015-08-20,10700,24.6200008392334,24.690000534057614,24.60000038146973,24.690000534057614,22.612749099731445
2015-08-19,74100,24.559999465942383,24.70000076293945,24.54999923706055,24.64999961853028,22.576114654541016
2015-08-18,33700,24.59000015258789,24.6299991607666,24.57999992370605,24.59000015258789,22.521160125732425
2015-08-17,16400,24.670000076293945,24.68000030517578,24.6299991607666,24.6299991607666,22.55779266357422
2015-08-14,24400,24.540000915527344,24.690000534057614,24.540000915527344,24.63999938964844,22.566957473754886
2015-08-13,21300,24.65999984741211,24.690000534057614,24.63999938964844,24.65999984741211,22.58527374267578
2015-08-12,64700,24.81999969482422,24.84000015258789,24.709999084472656,24.709999084472656,22.63105773925781
2015-08-11,25400,24.71999931335449,24.78000068664551,24.71999931335449,24.75,22.667705535888672
2015-08-10,14400,24.64999961853028,24.70000076293945,24.64999961853028,24.670000076293945,22.59442901611328
2015-08-07,12900,24.63999938964844,24.70000076293945,24.63999938964844,24.670000076293945,22.59442901611328
2015-08-06,7600,24.6299991607666,24.64999961853028,24.6299991607666,24.63999938964844,22.566957473754886
2015-08-05,20300,24.68000030517578,24.68000030517578,24.61000061035156,24.6200008392334,22.54863166809082
2015-08-04,18000,24.75,24.79999923706055,24.68000030517578,24.68000030517578,22.60358810424805
2015-08-03,26500,24.809999465942383,24.81999969482422,24.770000457763672,24.78000068664551,22.695173263549805
2015-07-31,30800,24.75,24.86000061035156,24.75,24.809999465942383,22.72264671325684
2015-07-30,16600,24.739999771118164,24.770000457763672,24.729999542236328,24.739999771118164,22.658536911010746
2015-07-29,17300,24.709999084472656,24.76000022888184,24.709999084472656,24.75,22.667705535888672
2015-07-28,88200,24.709999084472656,24.75,24.709999084472656,24.75,22.667705535888672
2015-07-27,15800,24.78000068664551,24.78000068664551,24.709999084472656,24.739999771118164,22.658536911010746
2015-07-24,16500,24.75,24.75,24.690000534057614,24.729999542236328,22.649383544921875
2015-07-23,23500,24.690000534057614,24.770000457763672,24.690000534057614,24.739999771118164,22.658536911010746
2015-07-22,20000,24.75,24.790000915527344,24.729999542236328,24.75,22.667705535888672
2015-07-21,19900,24.68000030517578,24.770000457763672,24.68000030517578,24.75,22.667705535888672
2015-07-20,12600,24.729999542236328,24.75,24.70000076293945,24.709999084472656,22.63105773925781
2015-07-17,25000,24.76000022888184,24.79999923706055,24.76000022888184,24.790000915527344,22.70433616638184
2015-07-16,22200,24.76000022888184,24.82999992370605,24.75,24.809999465942383,22.72264671325684
2015-07-15,14000,24.790000915527344,24.81999969482422,24.739999771118164,24.81999969482422,22.73180961608887
2015-07-14,25500,24.86000061035156,24.86000061035156,24.76000022888184,24.790000915527344,22.70433616638184
2015-07-13,26000,24.79999923706055,24.79999923706055,24.71999931335449,24.71999931335449,22.640220642089844
2015-07-10,29300,24.86000061035156,24.8700008392334,24.770000457763672,24.790000915527344,22.70433616638184
2015-07-09,29000,24.920000076293945,24.959999084472656,24.8700008392334,24.920000076293945,22.82339859008789
2015-07-08,13000,24.940000534057614,24.979999542236328,24.940000534057614,24.979999542236328,22.87834930419922
2015-07-07,21200,24.95000076293945,25.03000068664551,24.95000076293945,24.95000076293945,22.85087203979492
2015-07-06,19100,24.90999984741211,24.959999084472656,24.89999961853028,24.93000030517578,22.83255386352539
2015-07-02,18100,24.84000015258789,24.90999984741211,24.84000015258789,24.88999938964844,22.79591560363769
2015-07-01,22000,24.770000457763672,24.82999992370605,24.75,24.76000022888184,22.67685890197754
2015-06-30,30300,24.8700008392334,24.940000534057614,24.86000061035156,24.86000061035156,22.768442153930664
2015-06-29,23200,24.770000457763672,24.8700008392334,24.770000457763672,24.84000015258789,22.7501277923584
2015-06-26,19000,24.739999771118164,24.76000022888184,24.71999931335449,24.729999542236328,22.649383544921875
2015-06-25,61200,24.76000022888184,24.85000038146973,24.76000022888184,24.79999923706055,22.713489532470703
2015-06-24,23200,24.790000915527344,24.82999992370605,24.78000068664551,24.82999992370605,22.74096298217773
2015-06-23,29800,24.809999465942383,24.85000038146973,24.78000068664551,24.79999923706055,22.713489532470703
2015-06-22,15200,24.84000015258789,24.8700008392334,24.81999969482422,24.81999969482422,22.73180961608887
2015-06-19,16200,24.86000061035156,24.93000030517578,24.86000061035156,24.90999984741211,22.81423568725586
2015-06-18,25800,24.8799991607666,24.8799991607666,24.82999992370605,24.8799991607666,22.786760330200195
2015-06-17,25200,24.79999923706055,24.95000076293945,24.75,24.93000030517578,22.83255386352539
2015-06-16,16900,24.76000022888184,24.85000038146973,24.76000022888184,24.84000015258789,22.7501277923584
2015-06-15,22800,24.790000915527344,24.790000915527344,24.690000534057614,24.709999084472656,22.63105773925781
2015-06-12,48700,24.690000534057614,24.75,24.68000030517578,24.690000534057614,22.612749099731445
2015-06-11,31300,24.68000030517578,24.70000076293945,24.6200008392334,24.70000076293945,22.62190818786621
2015-06-10,40400,24.64999961853028,24.68000030517578,24.60000038146973,24.6200008392334,22.54863166809082
2015-06-09,24700,24.670000076293945,24.71999931335449,24.670000076293945,24.670000076293945,22.59442901611328
2015-06-08,13100,24.690000534057614,24.71999931335449,24.68000030517578,24.690000534057614,22.612749099731445
2015-06-05,16500,24.64999961853028,24.690000534057614,24.6299991607666,24.65999984741211,22.58527374267578
2015-06-04,19600,24.70000076293945,24.75,24.70000076293945,24.70000076293945,22.62190818786621
2015-06-03,40300,24.690000534057614,24.729999542236328,24.670000076293945,24.690000534057614,22.612749099731445
2015-06-02,24500,24.790000915527344,24.809999465942383,24.770000457763672,24.78000068664551,22.695173263549805
2015-06-01,16600,24.959999084472656,24.959999084472656,24.81999969482422,24.85000038146973,22.75928497314453
2015-05-29,29400,24.88999938964844,24.979999542236328,24.88999938964844,24.959999084472656,22.86002922058105
2015-05-28,10900,24.82999992370605,24.85000038146973,24.809999465942383,24.84000015258789,22.7501277923584
2015-05-27,19900,24.82999992370605,24.8700008392334,24.809999465942383,24.8700008392334,22.777603149414062
2015-05-26,22900,24.8799991607666,24.93000030517578,24.86000061035156,24.8799991607666,22.786760330200195
2015-05-22,20000,24.90999984741211,24.920000076293945,24.8700008392334,24.88999938964844,22.79591560363769
2015-05-21,23100,24.85000038146973,24.90999984741211,24.85000038146973,24.88999938964844,22.79591560363769
2015-05-20,63700,24.809999465942383,24.88999938964844,24.809999465942383,24.85000038146973,22.75928497314453
2015-05-19,36700,24.79999923706055,24.84000015258789,24.76000022888184,24.76000022888184,22.67685890197754
2015-05-18,168100,24.89999961853028,24.90999984741211,24.8700008392334,24.88999938964844,22.79591560363769
2015-05-15,18800,24.90999984741211,24.96999931335449,24.90999984741211,24.95000076293945,22.85087203979492
2015-05-14,38200,24.85000038146973,24.89999961853028,24.85000038146973,24.88999938964844,22.79591560363769
2015-05-13,18500,24.8799991607666,24.88999938964844,24.82999992370605,24.82999992370605,22.74096298217773
2015-05-12,14800,24.790000915527344,24.82999992370605,24.78000068664551,24.809999465942383,22.72264671325684
2015-05-11,21800,24.86000061035156,24.86000061035156,24.78000068664551,24.790000915527344,22.70433616638184
2015-05-08,32000,24.920000076293945,24.979999542236328,24.90999984741211,24.90999984741211,22.81423568725586
2015-05-07,24800,24.82999992370605,24.8700008392334,24.790000915527344,24.85000038146973,22.75928497314453
2015-05-06,46400,24.89999961853028,24.920000076293945,24.79999923706055,24.82999992370605,22.74096298217773
2015-05-05,88100,24.920000076293945,24.940000534057614,24.89999961853028,24.940000534057614,22.84171485900879
2015-05-04,42500,24.96999931335449,24.979999542236328,24.920000076293945,24.95000076293945,22.85087203979492
2015-05-01,40800,25.04999923706055,25.04999923706055,24.959999084472656,24.989999771118164,22.88750457763672
2015-04-30,25100,24.979999542236328,25.07999992370605,24.979999542236328,25.06999969482422,22.96077537536621
2015-04-29,13200,25.03000068664551,25.03000068664551,24.96999931335449,25.020000457763672,22.914981842041016
2015-04-28,13200,25.1200008392334,25.1200008392334,25.04999923706055,25.04999923706055,22.942461013793945
2015-04-27,26600,25.1200008392334,25.170000076293945,25.1200008392334,25.14999961853028,23.03404426574707
2015-04-24,16800,25.1200008392334,25.170000076293945,25.11000061035156,25.1299991607666,23.015724182128903
2015-04-23,12200,25.04999923706055,25.11000061035156,25.04999923706055,25.07999992370605,22.969932556152344
2015-04-22,16200,25.04999923706055,25.04999923706055,24.989999771118164,25.03000068664551,22.92414665222168
2015-04-21,22300,25.1200008392334,25.1200008392334,25.07999992370605,25.10000038146973,22.988250732421875
2015-04-20,25400,25.13999938964844,25.209999084472656,25.1299991607666,25.13999938964844,23.024883270263672
2015-04-17,28400,25.15999984741211,25.209999084472656,25.1200008392334,25.170000076293945,23.052358627319336
2015-04-16,12700,25.01000022888184,25.11000061035156,24.979999542236328,25.09000015258789,22.979093551635746
2015-04-15,24600,25.059999465942383,25.07999992370605,25.03000068664551,25.040000915527344,22.933305740356445
2015-04-14,115700,25.01000022888184,25.040000915527344,24.979999542236328,25.01000022888184,22.905824661254886
2015-04-13,29000,24.88999938964844,24.959999084472656,24.88999938964844,24.959999084472656,22.86002922058105
2015-04-10,19100,24.95000076293945,24.95000076293945,24.88999938964844,24.93000030517578,22.83255386352539
2015-04-09,16400,25.01000022888184,25.03000068664551,24.920000076293945,24.920000076293945,22.82339859008789
2015-04-08,31100,25.0,25.03000068664551,24.96999931335449,25.020000457763672,22.914981842041016
2015-04-07,44100,25.03000068664551,25.07999992370605,25.01000022888184,25.07999992370605,22.969932556152344
2015-04-06,35400,25.07999992370605,25.10000038146973,25.040000915527344,25.06999969482422,22.96077537536621
2015-04-02,39300,24.979999542236328,25.0,24.940000534057614,24.940000534057614,22.84171485900879
2015-04-01,40200,24.90999984741211,25.020000457763672,24.90999984741211,25.0,22.89666557312012
2015-03-31,71900,24.82999992370605,24.8799991607666,24.79999923706055,24.82999992370605,22.74096298217773
2015-03-30,20800,24.81999969482422,24.84000015258789,24.770000457763672,24.809999465942383,22.72264671325684
2015-03-27,15900,24.86000061035156,24.86000061035156,24.809999465942383,24.82999992370605,22.74096298217773
2015-03-26,13000,24.88999938964844,24.920000076293945,24.809999465942383,24.81999969482422,22.73180961608887
2015-03-25,60700,24.90999984741211,24.96999931335449,24.88999938964844,24.920000076293945,22.82339859008789
2015-03-24,22400,24.81999969482422,24.920000076293945,24.81999969482422,24.920000076293945,22.82339859008789
2015-03-23,21000,24.76000022888184,24.79999923706055,24.76000022888184,24.770000457763672,22.68601417541504
2015-03-20,64400,24.76000022888184,24.79999923706055,24.76000022888184,24.790000915527344,22.70433616638184
2015-03-19,70500,24.709999084472656,24.76000022888184,24.63999938964844,24.729999542236328,22.649383544921875
2015-03-18,91300,24.489999771118164,24.78000068664551,24.459999084472656,24.739999771118164,22.658536911010746
2015-03-17,21600,24.420000076293945,24.51000022888184,24.40999984741211,24.440000534057614,22.383777618408203
2015-03-16,52800,24.51000022888184,24.520000457763672,24.440000534057614,24.46999931335449,22.411251068115234
2015-03-13,23000,24.51000022888184,24.56999969482422,24.46999931335449,24.46999931335449,22.411251068115234
2015-03-12,30000,24.60000038146973,24.65999984741211,24.53000068664551,24.53000068664551,22.466209411621094
2015-03-11,16100,24.54999923706055,24.6200008392334,24.540000915527344,24.61000061035156,22.53947639465332
2015-03-10,21100,24.54999923706055,24.61000061035156,24.520000457763672,24.54999923706055,22.484525680541992
2015-03-09,13500,24.54999923706055,24.61000061035156,24.540000915527344,24.540000915527344,22.47536849975586
2015-03-06,32300,24.68000030517578,24.68000030517578,24.57999992370605,24.61000061035156,22.53947639465332
2015-03-05,19600,24.729999542236328,24.79999923706055,24.729999542236328,24.76000022888184,22.67685890197754
2015-03-04,26700,24.79999923706055,24.84000015258789,24.790000915527344,24.82999992370605,22.74096298217773
2015-03-03,32900,25.0,25.0,24.78000068664551,24.809999465942383,22.72264671325684
2015-03-02,31300,24.82999992370605,24.8799991607666,24.770000457763672,24.770000457763672,22.68601417541504
2015-02-27,75000,24.8700008392334,24.95000076293945,24.82999992370605,24.940000534057614,22.84171485900879
2015-02-26,71600,24.8799991607666,24.88999938964844,24.79999923706055,24.79999923706055,22.713489532470703
2015-02-25,11900,24.770000457763672,24.84000015258789,24.76000022888184,24.84000015258789,22.7501277923584
2015-02-24,75400,24.709999084472656,24.790000915527344,24.68000030517578,24.76000022888184,22.67685890197754
2015-02-23,24900,24.690000534057614,24.709999084472656,24.65999984741211,24.65999984741211,22.58527374267578
2015-02-20,40200,24.76000022888184,24.78000068664551,24.6200008392334,24.63999938964844,22.566957473754886
2015-02-19,74600,24.68000030517578,24.709999084472656,24.64999961853028,24.68000030517578,22.60358810424805
2015-02-18,36300,24.61000061035156,24.75,24.61000061035156,24.71999931335449,22.640220642089844
2015-02-17,16700,24.64999961853028,24.65999984741211,24.56999969482422,24.63999938964844,22.566957473754886
2015-02-13,12600,24.71999931335449,24.770000457763672,24.71999931335449,24.729999542236328,22.649383544921875
2015-02-12,21700,24.739999771118164,24.81999969482422,24.71999931335449,24.76000022888184,22.67685890197754
2015-02-11,23400,24.739999771118164,24.75,24.71999931335449,24.739999771118164,22.658536911010746
2015-02-10,67400,24.809999465942383,24.82999992370605,24.75,24.770000457763672,22.68601417541504
2015-02-09,57200,24.86000061035156,24.88999938964844,24.81999969482422,24.81999969482422,22.73180961608887
2015-02-06,23300,24.95000076293945,24.959999084472656,24.84000015258789,24.86000061035156,22.768442153930664
2015-02-05,31800,25.1200008392334,25.1200008392334,25.04999923706055,25.07999992370605,22.969932556152344
2015-02-04,49800,25.040000915527344,25.1299991607666,25.040000915527344,25.1299991607666,23.015724182128903
2015-02-03,92900,25.10000038146973,25.14999961853028,25.09000015258789,25.09000015258789,22.979093551635746
2015-02-02,23200,25.21999931335449,25.21999931335449,25.1299991607666,25.15999984741211,23.043201446533203
2015-01-30,54900,25.11000061035156,25.170000076293945,25.10000038146973,25.170000076293945,23.052358627319336
2015-01-29,24100,24.940000534057614,25.020000457763672,24.940000534057614,25.020000457763672,22.914981842041016
2015-01-28,55300,24.96999931335449,25.04999923706055,24.940000534057614,25.01000022888184,22.905824661254886
2015-01-27,69400,24.89999961853028,24.979999542236328,24.88999938964844,24.959999084472656,22.86002922058105
2015-01-26,43100,24.82999992370605,24.88999938964844,24.82999992370605,24.86000061035156,22.768442153930664
2015-01-23,214500,24.79999923706055,24.89999961853028,24.79999923706055,24.89999961853028,22.80507659912109
2015-01-22,60700,24.809999465942383,24.809999465942383,24.70000076293945,24.78000068664551,22.695173263549805
2015-01-21,19600,24.809999465942383,24.8799991607666,24.75,24.809999465942383,22.72264671325684
2015-01-20,26800,24.85000038146973,24.89999961853028,24.79999923706055,24.84000015258789,22.7501277923584
2015-01-16,28200,24.88999938964844,24.90999984741211,24.81999969482422,24.84000015258789,22.7501277923584
2015-01-15,58600,24.84000015258789,24.93000030517578,24.79999923706055,24.920000076293945,22.82339859008789
2015-01-14,34500,24.75,24.79999923706055,24.70000076293945,24.79999923706055,22.713489532470703
2015-01-13,20800,24.59000015258789,24.65999984741211,24.59000015258789,24.6299991607666,22.55779266357422
2015-01-12,27600,24.6299991607666,24.670000076293945,24.6200008392334,24.64999961853028,22.576114654541016
2015-01-09,45200,24.57999992370605,24.690000534057614,24.57999992370605,24.64999961853028,22.576114654541016
2015-01-08,40400,24.54999923706055,24.63999938964844,24.53000068664551,24.57999992370605,22.511999130249023
2015-01-07,33900,24.520000457763672,24.59000015258789,24.520000457763672,24.57999992370605,22.511999130249023
2015-01-06,37800,24.56999969482422,24.670000076293945,24.520000457763672,24.520000457763672,22.457046508789062
2015-01-05,45300,24.59000015258789,24.60000038146973,24.540000915527344,24.559999465942383,22.49368095397949
2015-01-02,24800,24.5,24.6200008392334,24.5,24.61000061035156,22.53947639465332
