date,volume,open,high,low,close,adj close
2019-05-16,20700,15.199999809265137,15.329999923706056,15.18000030517578,15.1899995803833,13.98165798187256
2019-05-15,51300,15.039999961853027,15.329999923706056,15.039999961853027,15.199999809265137,13.990863800048828
2019-05-14,22900,14.960000038146973,15.100000381469728,14.960000038146973,15.09000015258789,13.889613151550291
2019-05-13,26100,15.1899995803833,15.1899995803833,14.899999618530272,15.0,13.806771278381348
2019-05-10,37600,15.15999984741211,15.270000457763672,15.020000457763672,15.260000228881836,14.046090126037598
2019-05-09,23500,15.140000343322754,15.300000190734863,15.130000114440918,15.25,13.954964637756348
2019-05-08,11300,15.350000381469728,15.369999885559082,15.289999961853027,15.31999969482422,14.01902198791504
2019-05-07,26100,15.520000457763672,15.550000190734863,15.25,15.300000190734863,14.00071907043457
2019-05-06,10100,15.479999542236328,15.56999969482422,15.34000015258789,15.56999969482422,14.247788429260254
2019-05-03,22200,15.640000343322754,15.65999984741211,15.619999885559082,15.649999618530272,14.320998191833496
2019-05-02,14500,15.600000381469728,15.649999618530272,15.539999961853027,15.56999969482422,14.247788429260254
2019-05-01,20700,15.670000076293944,15.699999809265137,15.619999885559082,15.619999885559082,14.293546676635742
2019-04-30,21500,15.699999809265137,15.699999809265137,15.630000114440918,15.670000076293944,14.339300155639648
2019-04-29,19200,15.699999809265137,15.75,15.670000076293944,15.68000030517578,14.34844970703125
2019-04-26,13400,15.68000030517578,15.6899995803833,15.649999618530272,15.6899995803833,14.357600212097168
2019-04-25,9900,15.68000030517578,15.8100004196167,15.609999656677246,15.649999618530272,14.320998191833496
2019-04-24,45600,15.8100004196167,15.81999969482422,15.68000030517578,15.739999771118164,14.403353691101074
2019-04-23,28000,15.710000038146973,15.800000190734863,15.630000114440918,15.760000228881836,14.421656608581545
2019-04-22,21600,15.56999969482422,15.729999542236328,15.550000190734863,15.68000030517578,14.34844970703125
2019-04-18,13200,15.670000076293944,15.75,15.56999969482422,15.56999969482422,14.247788429260254
2019-04-17,9300,15.8100004196167,15.8100004196167,15.609999656677246,15.649999618530272,14.320998191833496
2019-04-16,17900,15.75,15.75,15.649999618530272,15.670000076293944,14.339300155639648
2019-04-15,22000,15.670000076293944,15.720000267028809,15.59000015258789,15.68000030517578,14.34844970703125
2019-04-12,19900,15.630000114440918,15.6899995803833,15.600000381469728,15.649999618530272,14.320998191833496
2019-04-11,14800,15.510000228881836,15.600000381469728,15.5,15.510000228881836,14.192888259887695
2019-04-10,26800,15.600000381469728,15.729999542236328,15.579999923706056,15.59000015258789,14.184649467468262
2019-04-09,15300,15.75,15.75,15.539999961853027,15.619999885559082,14.211946487426758
2019-04-08,18100,15.550000190734863,15.6899995803833,15.550000190734863,15.6899995803833,14.275636672973633
2019-04-05,11300,15.68000030517578,15.68000030517578,15.539999961853027,15.600000381469728,14.193748474121094
2019-04-04,12500,15.56999969482422,15.619999885559082,15.539999961853027,15.619999885559082,14.211946487426758
2019-04-03,34400,15.619999885559082,15.670000076293944,15.529999732971191,15.550000190734863,14.148256301879885
2019-04-02,16100,15.600000381469728,15.609999656677246,15.520000457763672,15.5600004196167,14.157353401184082
2019-04-01,12700,15.5600004196167,15.579999923706056,15.5,15.56999969482422,14.166452407836914
2019-03-29,22000,15.31999969482422,15.449999809265137,15.31999969482422,15.449999809265137,14.057271003723145
2019-03-28,18600,15.239999771118164,15.4399995803833,15.220000267028809,15.220000267028809,13.848004341125488
2019-03-27,14200,15.34000015258789,15.40999984741211,15.199999809265137,15.220000267028809,13.848004341125488
2019-03-26,13500,15.300000190734863,15.510000228881836,15.279999732971191,15.329999923706056,13.94808578491211
2019-03-25,19100,15.260000228881836,15.3100004196167,15.18000030517578,15.220000267028809,13.848004341125488
2019-03-22,23500,15.449999809265137,15.449999809265137,15.199999809265137,15.3100004196167,13.929889678955078
2019-03-21,29000,15.5,15.520000457763672,15.43000030517578,15.460000038146973,14.06636905670166
2019-03-20,30300,15.510000228881836,15.529999732971191,15.399999618530272,15.489999771118164,14.09366512298584
2019-03-19,31900,15.510000228881836,15.59000015258789,15.4399995803833,15.5,14.102763175964355
2019-03-18,39000,15.34000015258789,15.550000190734863,15.239999771118164,15.449999809265137,14.057271003723145
2019-03-15,16200,15.149999618530272,15.3100004196167,15.119999885559082,15.3100004196167,13.929889678955078
2019-03-14,37700,15.06999969482422,15.170000076293944,15.06999969482422,15.170000076293944,13.80251121520996
2019-03-13,35300,15.0,15.09000015258789,14.960000038146973,14.989999771118164,13.638736724853516
2019-03-12,15500,14.90999984741211,15.010000228881836,14.90999984741211,14.949999809265137,13.602343559265137
2019-03-11,22300,14.720000267028809,14.90999984741211,14.720000267028809,14.859999656677246,13.520455360412598
2019-03-08,47700,14.779999732971191,14.779999732971191,14.529999732971191,14.760000228881836,13.34849452972412
2019-03-07,14300,14.890000343322754,14.890000343322754,14.770000457763672,14.779999732971191,13.36658000946045
2019-03-06,12500,14.949999809265137,14.979999542236328,14.90999984741211,14.920000076293944,13.493191719055176
2019-03-05,39100,14.890000343322754,14.989999771118164,14.880000114440918,14.970000267028809,13.538412094116213
2019-03-04,35800,15.0,15.140000343322754,14.880000114440918,14.920000076293944,13.493191719055176
2019-03-01,33800,15.020000457763672,15.029999732971191,14.989999771118164,15.0,13.56554126739502
2019-02-28,56600,15.050000190734863,15.109999656677246,14.960000038146973,14.970000267028809,13.538412094116213
2019-02-27,34500,15.0,15.109999656677246,14.920000076293944,15.0,13.56554126739502
2019-02-26,46300,14.979999542236328,15.039999961853027,14.960000038146973,15.020000457763672,13.583629608154297
2019-02-25,22600,14.899999618530272,15.0,14.899999618530272,14.989999771118164,13.55649757385254
2019-02-22,67100,14.890000343322754,14.979999542236328,14.84000015258789,14.899999618530272,13.475104331970217
2019-02-21,69400,14.779999732971191,14.800000190734863,14.720000267028809,14.770000457763672,13.357537269592283
2019-02-20,27700,14.710000038146973,14.770000457763672,14.710000038146973,14.770000457763672,13.357537269592283
2019-02-19,37500,14.619999885559082,14.75,14.619999885559082,14.65999984741211,13.258054733276367
2019-02-15,31700,14.6899995803833,14.739999771118164,14.670000076293944,14.699999809265137,13.294228553771973
2019-02-14,30700,14.68000030517578,14.68000030517578,14.600000381469728,14.630000114440918,13.23092555999756
2019-02-13,17200,14.539999961853027,14.68000030517578,14.539999961853027,14.640000343322754,13.23996925354004
2019-02-12,34000,14.489999771118164,14.600000381469728,14.489999771118164,14.579999923706056,13.185707092285156
2019-02-11,30900,14.420000076293944,14.5,14.420000076293944,14.489999771118164,13.104313850402832
2019-02-08,30000,14.59000015258789,14.640000343322754,14.5,14.5600004196167,13.087319374084473
2019-02-07,23100,14.760000228881836,14.760000228881836,14.609999656677246,14.68000030517578,13.195182800292969
2019-02-06,17600,14.739999771118164,14.789999961853027,14.720000267028809,14.760000228881836,13.26708984375
2019-02-05,41600,14.630000114440918,14.84000015258789,14.630000114440918,14.75,13.258103370666504
2019-02-04,43000,14.600000381469728,14.699999809265137,14.600000381469728,14.600000381469728,13.123273849487305
2019-02-01,38800,14.630000114440918,14.739999771118164,14.619999885559082,14.619999885559082,13.14125156402588
2019-01-31,39000,14.56999969482422,14.640000343322754,14.56999969482422,14.640000343322754,13.159226417541504
2019-01-30,60400,14.5600004196167,14.56999969482422,14.489999771118164,14.550000190734863,13.078332901000977
2019-01-29,75000,14.5,14.579999923706056,14.380000114440918,14.470000267028809,13.006423950195312
2019-01-28,16300,14.470000267028809,14.630000114440918,14.329999923706056,14.449999809265137,12.988447189331056
2019-01-25,20800,14.630000114440918,14.640000343322754,14.510000228881836,14.510000228881836,13.042377471923828
2019-01-24,23800,14.600000381469728,14.600000381469728,14.510000228881836,14.5600004196167,13.087319374084473
2019-01-23,26800,14.609999656677246,14.710000038146973,14.489999771118164,14.600000381469728,13.123273849487305
2019-01-22,21100,14.609999656677246,14.710000038146973,14.460000038146973,14.5,13.033388137817385
2019-01-18,81600,14.670000076293944,14.859999656677246,14.520000457763672,14.670000076293944,13.186196327209473
2019-01-17,38500,14.390000343322754,14.600000381469728,14.279999732971191,14.600000381469728,13.123273849487305
2019-01-16,40800,14.15999984741211,14.420000076293944,14.109999656677246,14.420000076293944,12.96147918701172
2019-01-15,37000,13.949999809265137,14.140000343322754,13.90999984741211,14.140000343322754,12.709800720214844
2019-01-14,14100,13.890000343322754,13.970000267028809,13.850000381469728,13.93000030517578,12.521042823791504
2019-01-11,14500,13.93000030517578,13.970000267028809,13.729999542236328,13.970000267028809,12.55699634552002
2019-01-10,23000,13.949999809265137,13.949999809265137,13.5600004196167,13.890000343322754,12.485088348388672
2019-01-09,32900,13.979999542236328,14.09000015258789,13.920000076293944,13.949999809265137,12.459210395812988
2019-01-08,49700,13.56999969482422,13.770000457763672,13.56999969482422,13.770000457763672,12.298446655273438
2019-01-07,46400,13.25,13.5,13.199999809265137,13.5,12.05729866027832
2019-01-04,171400,13.020000457763672,13.25,13.010000228881836,13.220000267028809,11.807223320007324
2019-01-03,42100,13.289999961853027,13.390000343322754,12.93000030517578,13.010000228881836,11.619664192199709
2019-01-02,49200,13.600000381469728,13.600000381469728,13.25,13.4399995803833,12.003713607788086
2018-12-31,100800,13.420000076293944,13.68000030517578,13.149999618530272,13.619999885559082,12.16447639465332
2018-12-28,69600,13.140000343322754,13.4399995803833,13.0,13.420000076293944,11.98585033416748
2018-12-27,81900,13.199999809265137,13.199999809265137,12.84000015258789,13.020000457763672,11.6285982131958
2018-12-26,135500,12.829999923706056,13.260000228881836,12.609999656677246,13.199999809265137,11.789358139038086
2018-12-24,69600,12.84000015258789,13.010000228881836,12.399999618530272,12.899999618530272,11.521421432495115
2018-12-21,261500,12.789999961853027,13.170000076293944,12.520000457763672,12.869999885559082,11.494626998901367
2018-12-20,214300,13.010000228881836,13.119999885559082,12.470000267028809,12.489999771118164,11.155237197875977
2018-12-19,45900,13.100000381469728,13.3100004196167,12.9399995803833,13.039999961853027,11.646458625793455
2018-12-18,37600,13.010000228881836,13.130000114440918,12.90999984741211,13.0600004196167,11.664320945739746
2018-12-17,101400,13.56999969482422,13.59000015258789,12.84000015258789,12.9399995803833,11.55714511871338
2018-12-14,29300,13.81999969482422,13.920000076293944,13.539999961853027,13.59000015258789,12.137682914733888
2018-12-13,20900,13.859999656677246,13.970000267028809,13.859999656677246,13.90999984741211,12.42348289489746
2018-12-12,48900,13.84000015258789,14.0600004196167,13.81999969482422,13.829999923706056,12.35203456878662
2018-12-11,119400,14.31999969482422,14.34000015258789,13.600000381469728,13.699999809265137,12.235925674438477
2018-12-10,52100,15.739999771118164,15.979999542236328,15.449999809265137,15.600000381469728,12.75264835357666
2018-12-07,61100,15.699999809265137,15.760000228881836,15.479999542236328,15.649999618530272,12.793522834777832
2018-12-06,72600,15.920000076293944,16.040000915527344,15.600000381469728,15.710000038146973,12.842572212219238
2018-12-04,34300,16.459999084472656,16.459999084472656,15.899999618530272,15.979999542236328,13.063291549682615
2018-12-03,50900,16.299999237060547,16.510000228881836,16.299999237060547,16.479999542236328,13.472028732299805
2018-11-30,30000,15.979999542236328,16.15999984741211,15.979999542236328,16.149999618530273,13.202262878417969
2018-11-29,48900,15.93000030517578,16.049999237060547,15.8100004196167,15.970000267028809,13.055115699768066
2018-11-28,76400,15.68000030517578,15.949999809265137,15.68000030517578,15.949999809265137,13.038765907287598
2018-11-27,38400,15.779999732971191,15.779999732971191,15.5600004196167,15.609999656677246,12.760823249816896
2018-11-26,54000,15.670000076293944,15.779999732971191,15.630000114440918,15.699999809265137,12.834396362304688
2018-11-23,37200,15.630000114440918,15.630000114440918,15.399999618530272,15.479999542236328,12.65455150604248
2018-11-21,31800,15.520000457763672,15.609999656677246,15.460000038146973,15.539999961853027,12.70359992980957
2018-11-20,69200,15.609999656677246,15.609999656677246,15.329999923706056,15.390000343322754,12.580979347229004
2018-11-19,38500,15.800000190734863,15.84000015258789,15.609999656677246,15.640000343322754,12.78534698486328
2018-11-16,40600,15.520000457763672,15.890000343322754,15.520000457763672,15.890000343322754,12.989718437194824
2018-11-15,44400,15.43000030517578,15.579999923706056,15.43000030517578,15.56999969482422,12.728124618530272
2018-11-14,34500,15.6899995803833,15.760000228881836,15.4399995803833,15.449999809265137,12.630026817321776
2018-11-13,59800,15.699999809265137,15.779999732971191,15.550000190734863,15.56999969482422,12.728124618530272
2018-11-12,16100,16.0,16.0,15.640000343322754,15.649999618530272,12.793522834777832
2018-11-09,26800,16.3700008392334,16.3700008392334,16.0,16.020000457763672,13.095989227294922
2018-11-08,22800,16.270000457763672,16.40999984741211,16.270000457763672,16.360000610351562,13.373933792114258
2018-11-07,26000,16.270000457763672,16.3799991607666,16.270000457763672,16.3799991607666,13.295814514160156
2018-11-06,23100,16.110000610351562,16.209999084472656,16.100000381469727,16.100000381469727,13.068537712097168
2018-11-05,13500,16.0,16.170000076293945,16.0,16.100000381469727,13.068537712097168
2018-11-02,40400,16.020000457763672,16.200000762939453,15.890000343322754,15.989999771118164,12.979246139526367
2018-11-01,34100,15.829999923706056,16.030000686645508,15.829999923706056,15.920000076293944,12.9224271774292
2018-10-31,30800,15.609999656677246,15.890000343322754,15.609999656677246,15.65999984741211,12.711382865905762
