date,volume,open,high,low,close,adj close
2022-11-07,102800,142.33999633789062,145.72000122070312,142.33999633789062,145.07000732421875,143.67921447753906
2022-11-04,112600,143.61000061035156,144.3699951171875,138.6199951171875,141.99000549316406,140.62872314453125
2022-11-03,172100,142.4600067138672,144.67999267578125,138.55999755859375,140.8699951171875,139.5194549560547
2022-11-02,184000,145.66000366210938,147.22999572753906,140.5399932861328,140.82000732421875,139.46994018554688
2022-11-01,178500,147.24000549316406,147.47999572753906,145.3000030517578,146.47999572753906,145.07566833496094
2022-10-31,241800,142.0,146.66000366210938,141.17999267578125,146.36000061035156,144.9568328857422
2022-10-28,114400,139.69000244140625,143.6300048828125,139.35000610351562,142.6699981689453,141.30218505859375
2022-10-27,109500,138.05999755859375,141.2899932861328,137.75,138.9199981689453,137.58816528320312
2022-10-26,141800,138.17999267578125,141.24000549316406,137.19000244140625,137.3300018310547,136.0133819580078
2022-10-25,118400,132.5,137.2899932861328,132.5,137.1999969482422,135.8846435546875
2022-10-24,100400,130.7100067138672,133.8699951171875,130.7100067138672,132.97999572753906,131.70510864257812
2022-10-21,131800,127.30999755859376,130.30999755859375,124.54000091552734,130.22999572753906,128.98147583007812
2022-10-20,108500,129.69000244140625,130.2899932861328,125.88999938964844,126.08999633789062,124.8811492919922
2022-10-19,75900,130.85000610351562,131.1199951171875,127.97000122070312,130.27000427246094,129.02110290527344
2022-10-18,81900,132.42999267578125,134.2899932861328,130.72000122070312,132.33999633789062,131.07122802734375
2022-10-17,118000,125.7699966430664,129.9600067138672,125.7699966430664,129.42999267578125,128.18911743164062
2022-10-14,79200,127.0999984741211,127.0999984741211,122.8000030517578,123.11000061035156,121.92972564697266
2022-10-13,106300,122.3499984741211,127.23999786376952,121.25,126.47000122070312,125.25750732421876
2022-10-12,68000,125.91000366210938,127.5199966430664,124.62999725341795,125.37999725341795,124.17796325683594
2022-10-11,104600,125.11000061035156,127.11000061035156,124.3000030517578,125.70999908447266,124.50479888916016
2022-10-10,65800,127.16000366210938,127.70999908447266,124.83000183105467,126.56999969482422,125.35655975341795
2022-10-07,85100,128.33999633789062,128.41000366210938,125.0,126.29000091552734,125.07923889160156
2022-10-06,71200,129.4499969482422,131.17999267578125,129.25999450683594,129.33999633789062,128.10000610351562
2022-10-05,73200,130.30999755859375,132.25999450683594,129.6699981689453,130.77999877929688,129.52621459960938
2022-10-04,103100,131.50999450683594,133.5,131.3300018310547,132.41000366210938,131.14056396484375
2022-10-03,113800,126.5999984741211,130.80999755859375,125.86000061035156,129.5,128.2584686279297
2022-09-30,197900,125.97000122070312,128.27999877929688,125.37999725341795,125.7300033569336,124.52460479736328
2022-09-29,100900,125.5500030517578,126.02999877929688,124.06999969482422,125.86000061035156,124.6533660888672
2022-09-28,130800,123.77999877929688,128.32000732421875,123.16000366210938,127.06999969482422,125.85176849365234
2022-09-27,93300,125.0999984741211,125.16999816894533,121.5999984741211,122.83999633789062,121.6623077392578
2022-09-26,140200,121.7699966430664,124.6999969482422,121.7699966430664,123.36000061035156,122.17733001708984
2022-09-23,145500,123.9800033569336,124.75,120.77999877929688,122.4800033569336,121.30577087402344
2022-09-22,110700,128.33999633789062,128.33999633789062,124.97000122070312,125.37999725341795,124.17796325683594
2022-09-21,100900,131.5399932861328,132.7100067138672,129.02999877929688,129.13999938964844,127.90191650390624
2022-09-20,124900,130.6300048828125,130.6300048828125,127.31999969482422,129.50999450683594,128.26837158203125
2022-09-19,107400,128.2100067138672,132.25999450683594,128.2100067138672,131.94000244140625,130.6750946044922
2022-09-16,483000,128.91000366210938,129.22000122070312,126.0999984741211,129.11000061035156,127.87220764160156
2022-09-15,174900,130.8699951171875,132.44000244140625,128.69000244140625,130.3699951171875,129.1201171875
2022-09-14,134900,134.58999633789062,134.58999633789062,129.91000366210938,131.64999389648438,130.38783264160156
2022-09-13,142200,138.6300048828125,138.67999267578125,132.7899932861328,133.50999450683594,132.23001098632812
2022-09-12,139100,140.22000122070312,141.83999633789062,138.86000061035156,141.52999877929688,140.1731414794922
2022-09-09,122400,138.64999389648438,140.42999267578125,138.64999389648438,138.89999389648438,137.56832885742188
2022-09-08,87200,136.22999572753906,138.47999572753906,135.19000244140625,138.47999572753906,137.15237426757812
2022-09-07,118400,134.9600067138672,138.07000732421875,134.9600067138672,137.80999755859375,136.48880004882812
2022-09-06,103300,135.0,136.02999877929688,133.8699951171875,135.57000732421875,134.27029418945312
2022-09-02,120300,138.72000122070312,139.35000610351562,134.36000061035156,134.8800048828125,133.5868682861328
2022-09-01,92600,138.3000030517578,138.66000366210938,136.6199951171875,138.44000244140625,137.11276245117188
2022-08-31,85400,142.88999938964844,143.24000549316406,138.39999389648438,138.52000427246094,137.19198608398438
2022-08-30,78600,143.72000122070312,144.16000366210938,140.02999877929688,141.77999877929688,140.12362670898438
2022-08-29,81500,142.19000244140625,143.24000549316406,140.82000732421875,142.41000366210938,140.7462615966797
2022-08-26,70200,149.3300018310547,150.1699981689453,142.33999633789062,142.41000366210938,140.7462615966797
2022-08-25,97300,147.88999938964844,149.39999389648438,146.6999969482422,149.35000610351562,147.6051788330078
2022-08-24,111600,148.25,148.69000244140625,146.99000549316406,147.77000427246094,146.04364013671875
2022-08-23,75200,149.0800018310547,150.82000732421875,146.44000244140625,148.25,146.5180206298828
2022-08-22,110900,152.5500030517578,152.5500030517578,149.27000427246094,150.0500030517578,148.2969970703125
2022-08-19,96700,155.9600067138672,155.9600067138672,153.14999389648438,154.69000244140625,152.8827667236328
2022-08-18,110000,155.19000244140625,156.36000061035156,153.36000061035156,156.2899932861328,154.46408081054688
2022-08-17,81800,153.7899932861328,155.17999267578125,152.7899932861328,154.19000244140625,152.38861083984375
2022-08-16,114300,154.38999938964844,156.3300018310547,153.97000122070312,155.2899932861328,153.47573852539062
2022-08-15,115900,152.4199981689453,155.4199981689453,152.4199981689453,155.27000427246094,153.4560089111328
2022-08-12,157800,150.3300018310547,154.07000732421875,149.57000732421875,154.00999450683594,152.21072387695312
2022-08-11,145900,149.9499969482422,151.75,148.86000061035156,150.57000732421875,148.8109130859375
2022-08-10,187500,145.7899932861328,148.5800018310547,143.50999450683594,148.4499969482422,146.71568298339844
2022-08-09,198000,145.11000061035156,145.11000061035156,142.4199981689453,143.99000549316406,142.3077850341797
2022-08-08,169000,143.08999633789062,146.05999755859375,142.0800018310547,145.02999877929688,143.33563232421875
2022-08-05,236300,144.64999389648438,145.57000732421875,138.2899932861328,142.08999633789062,140.4299774169922
2022-08-04,235900,139.49000549316406,147.6199951171875,137.7100067138672,146.97999572753906,145.26283264160156
2022-08-03,111300,137.72000122070312,138.97000122070312,136.1999969482422,138.08999633789062,136.47671508789062
2022-08-02,91700,138.52999877929688,139.4499969482422,136.50999450683594,137.0500030517578,135.44888305664062
2022-08-01,145500,136.86000061035156,139.60000610351562,135.86000061035156,139.19000244140625,137.56385803222656
2022-07-29,150100,136.3000030517578,138.69000244140625,135.75999450683594,138.1300048828125,136.51626586914062
2022-07-28,133100,134.61000061035156,136.5500030517578,133.63999938964844,136.47000122070312,134.87564086914062
2022-07-27,130700,132.49000549316406,134.77999877929688,131.64999389648438,133.85000610351562,132.2862548828125
2022-07-26,91200,128.5399932861328,131.91000366210938,128.5399932861328,131.75,130.21078491210938
2022-07-25,77600,129.58999633789062,130.58999633789062,129.0399932861328,129.8000030517578,128.28355407714844
2022-07-22,95800,130.72999572753906,130.91000366210938,128.33999633789062,129.97000122070312,128.4515838623047
2022-07-21,98100,128.24000549316406,130.67999267578125,127.75,130.6300048828125,129.1038818359375
2022-07-20,108000,126.7300033569336,129.11000061035156,125.7699966430664,128.39999389648438,126.8999252319336
2022-07-19,120400,124.2699966430664,127.86000061035156,124.2699966430664,127.68000030517578,126.18833923339844
2022-07-18,85000,125.97000122070312,125.97000122070312,122.26000213623048,122.88999938964844,121.4542999267578
2022-07-15,165000,123.91999816894533,126.2300033569336,123.23999786376952,125.04000091552734,123.57918548583984
2022-07-14,92900,119.5199966430664,121.95999908447266,118.4800033569336,121.81999969482422,120.39679718017578
2022-07-13,125100,120.81999969482422,122.9000015258789,119.80999755859376,122.22000122070312,120.79212951660156
2022-07-12,104900,125.12999725341795,126.94000244140624,121.98999786376952,122.55999755859376,121.1281509399414
2022-07-11,87700,125.61000061035156,126.1999969482422,124.23999786376952,125.06999969482422,123.60883331298828
2022-07-08,104300,127.91999816894533,127.91999816894533,124.47000122070312,126.0199966430664,124.54772186279295
2022-07-07,109100,126.75,128.83999633789062,126.5,128.38999938964844,126.89002990722656
2022-07-06,124300,124.36000061035156,127.05999755859376,123.18000030517578,125.97000122070312,124.49832916259766
2022-07-05,111200,122.41000366210938,124.05999755859376,120.1999969482422,123.93000030517578,122.48214721679688
2022-07-01,103700,122.3000030517578,124.9499969482422,121.66000366210938,124.33000183105467,122.87747192382812
2022-06-30,108000,120.8499984741211,124.13999938964844,119.93000030517578,122.83999633789062,121.40487670898438
2022-06-29,129100,122.02999877929688,124.05999755859376,120.29000091552734,122.5,121.06885528564452
2022-06-28,128500,125.5,125.5199966430664,122.18000030517578,122.45999908447266,121.0293197631836
2022-06-27,105900,125.1999969482422,125.72000122070312,122.87999725341795,124.47000122070312,123.01583862304688
2022-06-24,664900,119.20999908447266,124.19000244140624,118.66000366210938,124.0500030517578,122.60075378417967
2022-06-23,294400,118.4499969482422,119.83999633789062,117.06999969482422,117.68000030517578,116.30516815185548
2022-06-22,275600,118.63999938964844,120.13999938964844,117.08999633789062,118.62999725341795,117.24407196044922
2022-06-21,202800,119.62999725341795,121.79000091552734,117.33000183105467,120.58000183105467,119.17129516601562
2022-06-17,325300,118.87000274658205,120.29000091552734,116.9800033569336,117.02999877929688,115.66275024414062
2022-06-16,165200,120.94000244140624,120.94000244140624,116.30999755859376,116.91999816894533,115.55403900146484
2022-06-15,106200,125.4800033569336,125.4800033569336,122.37999725341795,123.66999816894533,122.22518157958984
2022-06-14,124800,124.37000274658205,126.0,121.7699966430664,123.7699966430664,122.32401275634766
2022-06-13,153900,125.4499969482422,126.58000183105467,123.79000091552734,124.7699966430664,123.31233215332033
2022-06-10,170100,130.6699981689453,130.6699981689453,127.45999908447266,128.6699981689453,127.16676330566406
2022-06-09,161600,131.85000610351562,134.9199981689453,131.85000610351562,132.67999267578125,131.1299285888672
2022-06-08,106300,133.7899932861328,133.8699951171875,131.8300018310547,132.75,131.1990966796875
2022-06-07,73600,133.3800048828125,134.6999969482422,132.61000061035156,134.39999389648438,132.82981872558594
2022-06-06,117400,134.6199951171875,135.19000244140625,133.6300048828125,134.47000122070312,132.8990020751953
2022-06-03,121100,136.19000244140625,137.25,133.16000366210938,133.91000366210938,132.34556579589844
2022-06-02,158900,133.11000061035156,136.82000732421875,133.10000610351562,136.6999969482422,135.10296630859375
2022-06-01,154300,130.94000244140625,132.64999389648438,128.97000122070312,132.17999267578125,130.63577270507812
2022-05-31,213700,131.5,132.22999572753906,129.5500030517578,130.8300018310547,129.30154418945312
2022-05-27,96100,129.16000366210938,131.47000122070312,128.80999755859375,131.4499969482422,129.61778259277344
2022-05-26,81100,127.23999786376952,129.1300048828125,125.4000015258789,127.83000183105467,126.04824829101562
2022-05-25,104200,125.5,126.68000030517578,124.3000030517578,125.77999877929688,124.02681732177734
2022-05-24,114300,125.63999938964844,126.76000213623048,123.01000213623048,126.12000274658205,124.3620834350586
2022-05-23,88800,128.36000061035156,128.36000061035156,125.5199966430664,125.9800033569336,124.22404479980467
2022-05-20,251800,127.04000091552734,127.1500015258789,122.47000122070312,125.80999755859376,124.05641174316406
2022-05-19,167300,124.0199966430664,127.62999725341795,123.66999816894533,125.9800033569336,124.22404479980467
2022-05-18,188400,129.6300048828125,129.97999572753906,124.31999969482422,125.11000061035156,123.36617279052734
2022-05-17,123700,131.6300048828125,133.0,129.94000244140625,131.30999755859375,129.47975158691406
2022-05-16,103900,129.8699951171875,130.33999633789062,127.04000091552734,129.85000610351562,128.0400848388672
2022-05-13,129700,131.52000427246094,132.64999389648438,130.0800018310547,131.27999877929688,129.4501495361328
2022-05-12,162800,128.25999450683594,130.72999572753906,126.33000183105467,129.83999633789062,128.03024291992188
2022-05-11,153300,131.00999450683594,132.9499969482422,128.8800048828125,129.1199951171875,127.32025909423828
2022-05-10,135300,134.0500030517578,135.10000610351562,129.2899932861328,130.1699981689453,128.35562133789062
2022-05-09,145600,130.4199981689453,134.6300048828125,130.4199981689453,132.60000610351562,130.7517547607422
2022-05-06,236100,132.1199951171875,133.94000244140625,128.9600067138672,133.11000061035156,131.254638671875
2022-05-05,190600,135.6699981689453,137.32000732421875,130.7899932861328,132.3000030517578,130.45594787597656
2022-05-04,268100,124.1999969482422,138.63999938964844,124.1999969482422,138.22000122070312,136.29342651367188
2022-05-03,168700,129.33999633789062,129.5500030517578,127.5,129.25999450683594,127.45832061767578
2022-05-02,165600,127.94000244140624,130.6300048828125,125.33000183105467,128.77999877929688,126.98500061035156
