date,volume,open,high,low,close,adj close
2022-11-08,158500,44.91999816894531,45.459999084472656,43.77000045776367,44.61000061035156,42.28831481933594
2022-11-07,88700,45.20000076293945,45.310001373291016,43.79999923706055,44.86000061035156,42.52530670166016
2022-11-04,102600,45.400001525878906,45.88999938964844,43.68999862670898,44.77999877929688,42.449466705322266
2022-11-03,130700,44.220001220703125,45.18000030517578,43.0099983215332,44.90999984741211,42.572696685791016
2022-11-02,156900,45.9900016784668,46.2400016784668,44.595001220703125,44.72999954223633,42.40206909179688
2022-11-01,145200,46.0099983215332,46.59999847412109,45.36000061035156,46.34999847412109,43.9377555847168
2022-10-31,231500,46.0,46.52999877929688,45.02999877929688,45.59999847412109,43.22678756713867
2022-10-28,176200,46.150001525878906,46.61000061035156,45.119998931884766,46.11000061035156,43.71024703979492
2022-10-27,217200,45.09999847412109,46.16999816894531,45.09999847412109,46.04999923706055,43.65336990356445
2022-10-26,174200,45.47999954223633,46.2400016784668,44.25,44.58000183105469,42.2598762512207
2022-10-25,264000,42.36000061035156,46.790000915527344,42.27999877929688,45.84999847412109,43.463775634765625
2022-10-24,119300,41.09000015258789,41.22999954223633,40.43999862670898,40.869998931884766,38.742958068847656
2022-10-21,117600,40.119998931884766,40.755001068115234,39.3650016784668,40.56999969482422,38.45857238769531
2022-10-20,126000,39.70000076293945,40.61000061035156,39.595001220703125,40.09999847412109,38.013031005859375
2022-10-19,168600,39.93000030517578,40.61000061035156,38.9900016784668,39.709999084472656,37.64332962036133
2022-10-18,138800,42.400001525878906,43.43000030517578,41.22999954223633,41.38999938964844,39.23590087890625
2022-10-17,127600,40.77000045776367,42.34000015258789,40.77000045776367,42.09000015258789,39.89946746826172
2022-10-14,109200,42.130001068115234,42.54999923706055,39.880001068115234,40.040000915527344,37.95615768432617
2022-10-13,160000,38.66999816894531,41.5099983215332,38.66999816894531,41.47999954223633,39.32121276855469
2022-10-12,180600,40.93000030517578,40.93000030517578,39.5099983215332,40.31999969482422,38.22158050537109
2022-10-11,148400,40.29999923706055,41.040000915527344,39.810001373291016,40.77000045776367,38.64816665649414
2022-10-10,118000,40.36000061035156,40.77999877929688,40.16999816894531,40.369998931884766,38.26898193359375
2022-10-07,123800,41.310001373291016,41.33000183105469,39.86000061035156,40.0,37.918235778808594
2022-10-06,137100,43.7400016784668,44.025001525878906,41.505001068115234,41.7400016784668,39.56767654418945
2022-10-05,281700,45.34999847412109,45.34999847412109,43.93999862670898,44.06999969482422,41.77641677856445
2022-10-04,261300,46.90999984741211,48.040000915527344,45.69499969482422,46.34000015258789,43.92827987670898
2022-10-03,265500,46.95000076293945,47.5,45.56999969482422,46.22999954223633,43.824005126953125
2022-09-30,242400,45.2400016784668,46.790000915527344,45.13999938964844,46.209999084472656,43.8050422668457
2022-09-29,174200,45.880001068115234,45.880001068115234,43.90999984741211,44.83000183105469,42.49687194824219
2022-09-28,210500,46.38999938964844,46.76300048828125,45.540000915527344,46.130001068115234,43.72920608520508
2022-09-27,191500,47.16999816894531,47.77000045776367,45.68000030517578,45.709999084472656,43.3310661315918
2022-09-26,160900,48.43000030517578,48.43000030517578,46.48500061035156,47.209999084472656,44.75300216674805
2022-09-23,96700,48.72999954223633,49.494998931884766,48.04999923706055,48.66999816894531,46.13701248168945
2022-09-22,124900,48.68000030517578,49.61000061035156,48.06499862670898,49.15999984741211,46.60151290893555
2022-09-21,103500,50.2400016784668,51.04999923706055,49.060001373291016,49.119998931884766,46.563594818115234
2022-09-20,122400,52.130001068115234,52.130001068115234,49.75,49.880001068115234,47.28404235839844
2022-09-19,77900,51.220001220703125,52.36000061035156,50.650001525878906,52.04999923706055,49.34111022949219
2022-09-16,311600,52.08000183105469,52.08000183105469,50.275001525878906,51.90999984741211,49.20839309692383
2022-09-15,121800,52.77000045776367,53.540000915527344,52.220001220703125,52.369998931884766,49.64444732666016
2022-09-14,191000,53.09999847412109,54.25,52.172000885009766,52.7400016784668,49.99520111083984
2022-09-13,173600,53.83000183105469,54.34000015258789,53.40499877929688,53.52000045776367,50.3743782043457
2022-09-12,105200,54.29999923706055,55.040000915527344,54.18999862670898,54.97999954223633,51.748573303222656
2022-09-09,93900,53.31999969482422,54.48500061035156,53.209999084472656,54.11000061035156,50.9296989440918
2022-09-08,114800,52.97999954223633,53.65999984741211,52.27999877929688,53.02000045776367,49.90376281738281
2022-09-07,168700,52.58000183105469,54.02999877929688,52.31999969482422,53.31999969482422,50.18613052368164
2022-09-06,115000,52.619998931884766,53.470001220703125,52.23899841308594,52.58000183105469,49.489627838134766
2022-09-02,261700,53.7400016784668,54.27999877929688,52.33000183105469,52.77999877929688,49.6778678894043
2022-09-01,270500,52.5099983215332,52.61000061035156,51.150001525878906,52.27000045776367,49.197845458984375
2022-08-31,178400,53.20000076293945,53.43999862670898,52.15999984741211,52.81999969482422,49.715518951416016
2022-08-30,149200,54.09000015258789,54.125,52.81999969482422,52.900001525878906,49.79082107543945
2022-08-29,205300,55.54999923706055,55.54999923706055,53.63999938964844,53.650001525878906,50.49673843383789
2022-08-26,187400,58.09000015258789,58.09000015258789,55.540000915527344,55.59999847412109,52.33212661743164
2022-08-25,170200,57.91999816894531,58.560001373291016,57.2599983215332,58.310001373291016,54.88284683227539
2022-08-24,273400,58.09999847412109,58.375,57.36000061035156,57.59000015258789,54.20516586303711
2022-08-23,136900,58.970001220703125,59.26499938964844,58.11000061035156,58.34000015258789,54.91108322143555
2022-08-22,150200,60.38999938964844,60.38999938964844,58.380001068115234,58.970001220703125,55.50405883789063
2022-08-19,298300,61.68999862670898,61.994998931884766,60.65999984741211,60.88999938964844,57.31121063232422
2022-08-18,80700,63.630001068115234,63.900001525878906,61.959999084472656,62.150001525878906,58.49715423583984
2022-08-17,94200,63.0,63.93000030517578,62.2599983215332,63.709999084472656,59.9654655456543
2022-08-16,92300,64.12000274658203,64.12000274658203,63.18000030517578,63.43000030517578,59.70192337036133
2022-08-15,113700,64.83000183105469,64.83000183105469,63.310001373291016,64.04000091552734,60.27607345581055
2022-08-12,145100,63.84999847412109,65.93000030517578,63.84999847412109,64.88999938964844,61.07611083984375
2022-08-11,168100,62.290000915527344,63.34999847412109,61.56999969482422,62.43999862670898,58.770111083984375
2022-08-10,123800,62.959999084472656,63.119998931884766,61.540000915527344,62.290000915527344,58.62892532348633
2022-08-09,190000,62.13999938964844,62.13999938964844,60.709999084472656,62.0099983215332,58.36538314819336
2022-08-08,162800,62.54999923706055,63.20000076293945,61.31999969482422,62.06999969482422,58.421852111816406
2022-08-05,166000,62.880001068115234,62.880001068115234,61.61000061035156,62.040000915527344,58.39361572265625
2022-08-04,189500,63.27999877929688,63.6349983215332,62.01499938964844,63.18000030517578,59.46661758422852
2022-08-03,124800,63.93999862670898,65.0199966430664,63.93999862670898,64.4800033569336,60.69021224975586
2022-08-02,141900,65.25,65.5999984741211,63.84000015258789,63.959999084472656,60.20076751708984
2022-08-01,114000,66.45999908447266,66.47000122070312,65.05000305175781,65.33999633789062,61.49965286254883
2022-07-29,155300,65.1500015258789,66.9800033569336,65.1500015258789,66.54000091552734,62.6291389465332
2022-07-28,111800,61.84000015258789,65.41999816894531,61.7599983215332,65.37000274658203,61.52790069580078
2022-07-27,118200,62.36000061035156,62.9900016784668,61.09000015258789,61.970001220703125,58.327735900878906
2022-07-26,119100,62.27000045776367,63.119998931884766,61.54999923706055,62.65999984741211,58.977176666259766
2022-07-25,143900,63.0,64.14299774169922,62.29999923706055,62.97999954223633,59.27836608886719
2022-07-22,98000,62.790000915527344,63.91999816894531,62.5,63.02999877929688,59.3254280090332
2022-07-21,99500,61.97999954223633,62.43000030517578,61.02000045776367,62.20000076293945,58.544212341308594
2022-07-20,165400,61.68999862670898,62.72999954223633,60.790000915527344,62.060001373291016,58.41244888305664
2022-07-19,123600,59.650001525878906,61.790000915527344,59.650001525878906,61.43000030517578,57.81946563720703
2022-07-18,82900,59.93999862670898,60.25,58.77999877929688,59.33000183105469,55.842899322509766
2022-07-15,101300,59.77999877929688,60.31999969482422,58.52999877929688,59.38999938964844,55.89936828613281
2022-07-14,74700,58.25,59.220001220703125,57.7599983215332,58.63999938964844,55.19345474243164
2022-07-13,71700,58.75,59.65999984741211,58.02999877929688,59.47999954223633,55.98407745361328
2022-07-12,75300,58.619998931884766,59.97999954223633,58.00899887084961,59.220001220703125,55.73936462402344
2022-07-11,97200,59.5099983215332,59.68000030517578,58.5099983215332,58.88999938964844,55.42876052856445
2022-07-08,129400,60.880001068115234,60.880001068115234,58.95000076293945,59.77000045776367,56.25703430175781
2022-07-07,82600,61.9900016784668,62.38999938964844,60.52999877929688,60.790000915527344,57.21708679199219
2022-07-06,84700,62.58000183105469,63.09999847412109,61.20800018310547,61.470001220703125,57.85712432861328
2022-07-05,222200,62.33000183105469,62.33000183105469,60.40999984741211,62.27999877929688,58.61951446533203
2022-07-01,133100,62.38999938964844,63.880001068115234,62.119998931884766,63.18000030517578,59.46661758422852
2022-06-30,171700,61.119998931884766,63.25,61.0099983215332,62.5099983215332,58.83599090576172
2022-06-29,120500,61.4900016784668,62.31700134277344,60.45000076293945,61.79999923706055,58.167724609375
2022-06-28,134800,63.290000915527344,64.02999877929688,61.47999954223633,61.619998931884766,57.9983024597168
2022-06-27,192800,61.130001068115234,63.66999816894531,61.11000061035156,62.54999923706055,58.87364196777344
2022-06-24,663800,61.25,61.7599983215332,59.16999816894531,60.86000061035156,57.2829704284668
2022-06-23,208000,59.560001373291016,61.63999938964844,59.13999938964844,61.380001068115234,57.77241134643555
2022-06-22,186700,58.40999984741211,60.13999938964844,57.97999954223633,58.86000061035156,55.4005241394043
2022-06-21,176300,59.72999954223633,60.560001373291016,58.0,58.2599983215332,54.835784912109375
2022-06-17,285700,59.5099983215332,59.97999954223633,57.4900016784668,59.150001525878906,55.67347717285156
2022-06-16,322600,59.4900016784668,59.709999084472656,57.84000015258789,58.400001525878906,54.96755599975586
2022-06-15,173700,61.91999816894531,62.33000183105469,59.900001525878906,60.77999877929688,57.20767211914063
2022-06-14,162700,60.970001220703125,61.290000915527344,59.02000045776367,60.9900016784668,57.40533065795898
2022-06-13,158600,64.45999908447266,64.45999908447266,60.72999954223633,61.0099983215332,57.06649017333984
2022-06-10,389600,67.77999877929688,67.77999877929688,65.19999694824219,65.77999877929688,61.528167724609375
2022-06-09,124700,70.7699966430664,70.7699966430664,68.0199966430664,68.2699966430664,63.857215881347656
2022-06-08,134400,73.41999816894531,73.41999816894531,70.44300079345703,70.69000244140625,66.12080383300781
2022-06-07,163800,72.0199966430664,73.30999755859375,71.41999816894531,73.19000244140625,68.4592056274414
2022-06-06,125500,74.66000366210938,74.66000366210938,71.08999633789062,72.83999633789062,68.13182830810547
2022-06-03,97000,75.43000030517578,75.43000030517578,73.80000305175781,74.16999816894531,69.37586212158203
2022-06-02,76600,74.76000213623047,76.08000183105469,73.20999908447266,75.7300033569336,70.83502960205078
2022-06-01,163400,73.8499984741211,75.33999633789062,72.12999725341797,74.73999786376953,69.90901947021484
2022-05-31,190000,73.91999816894531,74.41999816894531,72.31999969482422,73.4800033569336,68.73046112060547
2022-05-27,62300,72.81999969482422,74.88500213623047,72.81999969482422,74.41999816894531,69.60969543457031
2022-05-26,95700,72.29000091552734,72.80000305175781,71.30799865722656,72.11000061035156,67.44901275634766
2022-05-25,130200,71.68000030517578,72.1500015258789,70.75,71.73999786376953,67.10293579101562
2022-05-24,109400,70.83000183105469,72.33999633789062,69.9000015258789,72.19999694824219,67.53319549560547
2022-05-23,102800,71.88999938964844,72.08999633789062,70.66000366210938,71.62999725341797,67.00003814697266
2022-05-20,159100,72.0,72.0,69.73999786376953,70.98999786376953,66.40139770507812
2022-05-19,198500,71.01000213623047,72.875,70.70999908447266,71.12000274658203,66.52300262451172
2022-05-18,190600,72.66999816894531,73.73999786376953,70.98999786376953,72.30000305175781,67.62673950195312
2022-05-17,92500,73.19999694824219,74.45999908447266,72.1500015258789,73.87999725341797,69.10460662841797
2022-05-16,149400,73.83000183105469,75.88999938964844,72.29000091552734,72.93000030517578,68.21601867675781
2022-05-13,123600,74.48999786376953,75.13999938964844,72.66000366210938,74.47000122070312,69.6564712524414
2022-05-12,182600,75.33000183105469,75.47000122070312,72.2699966430664,73.94999694824219,69.17008972167969
2022-05-11,118700,74.76000213623047,77.46499633789062,74.62000274658203,75.7699966430664,70.87244415283203
2022-05-10,206600,72.91000366210938,75.31999969482422,72.91000366210938,74.44999694824219,69.63775634765625
2022-05-09,179200,74.19000244140625,75.0,71.4800033569336,71.91000366210938,67.26195526123047
2022-05-06,90500,77.33000183105469,78.0199966430664,74.66000366210938,76.16000366210938,71.23724365234375
2022-05-05,142300,80.30000305175781,80.52999877929688,76.41999816894531,77.36000061035156,72.35967254638672
2022-05-04,156400,83.43000030517578,83.43000030517578,78.73999786376953,81.20999908447266,75.96080780029297
2022-05-03,117700,82.58999633789062,84.25499725341797,81.05000305175781,83.69999694824219,78.28986358642578
2022-05-02,236100,89.05000305175781,89.05000305175781,81.68000030517578,82.12999725341797,76.82135009765625
2022-04-29,186300,94.8000030517578,95.0,88.79000091552734,89.16000366210938,83.39695739746094
2022-04-28,150000,93.79000091552734,95.04000091552734,91.13999938964844,95.0,88.85948181152344
2022-04-27,138700,93.2699966430664,94.48999786376952,91.33000183105467,92.83999633789062,86.83908081054688
2022-04-26,130700,88.30999755859375,93.8499984741211,88.30999755859375,93.29000091552734,87.26000213623047
2022-04-25,142100,88.7300033569336,90.08000183105467,87.2300033569336,89.55999755859375,83.77110290527344
2022-04-22,89200,89.9000015258789,90.08000183105467,89.0999984741211,89.27999877929688,83.50920104980469
2022-04-21,111000,91.8000030517578,92.4250030517578,89.9800033569336,90.08000183105467,84.25749969482422
2022-04-20,80100,89.54000091552734,91.54000091552734,89.54000091552734,90.9499969482422,85.07124328613281
