date,volume,open,high,low,close,adj close
2015-12-16,70200,29.51000022888184,29.59000015258789,29.07999992370605,29.40999984741211,29.40999984741211
2015-12-15,113700,29.31999969482422,29.59000015258789,29.07999992370605,29.29999923706055,29.29999923706055
2015-12-14,93100,28.89999961853028,29.64999961853028,28.86000061035156,29.31999969482422,29.31999969482422
2015-12-11,100700,29.03000068664551,29.209999084472656,28.75,29.0,29.0
2015-12-10,50000,29.059999465942383,29.420000076293945,28.75,29.229999542236328,29.229999542236328
2015-12-09,68200,29.34000015258789,29.56999969482422,28.75,29.239999771118164,29.239999771118164
2015-12-08,83800,29.54999923706055,29.809999465942383,29.29999923706055,29.54999923706055,29.54999923706055
2015-12-07,71000,30.190000534057614,30.29999923706055,29.56999969482422,29.89999961853028,29.89999961853028
2015-12-04,66900,30.229999542236328,30.790000915527344,30.07999992370605,30.459999084472656,30.459999084472656
2015-12-03,39500,30.729999542236328,30.729999542236328,29.989999771118164,30.07999992370605,30.07999992370605
2015-12-02,74000,30.60000038146973,31.13999938964844,30.43000030517578,30.770000457763672,30.770000457763672
2015-12-01,64200,29.8700008392334,30.559999465942383,29.85000038146973,30.3799991607666,30.3799991607666
2015-11-30,78800,29.89999961853028,30.14999961853028,29.729999542236328,29.82999992370605,29.82999992370605
2015-11-27,31300,30.03000068664551,30.03000068664551,29.75,29.979999542236328,29.979999542236328
2015-11-25,39900,30.14999961853028,30.14999961853028,29.53000068664551,29.90999984741211,29.90999984741211
2015-11-24,82100,30.40999984741211,30.420000076293945,29.809999465942383,30.040000915527344,30.040000915527344
2015-11-23,52500,30.03000068664551,30.690000534057614,30.03000068664551,30.6299991607666,30.6299991607666
2015-11-20,52500,29.70000076293945,30.270000457763672,29.70000076293945,30.13999938964844,30.13999938964844
2015-11-19,148700,28.739999771118164,29.54999923706055,28.56999969482422,29.3799991607666,29.3799991607666
2015-11-18,61000,29.270000457763672,29.270000457763672,28.5,28.89999961853028,28.89999961853028
2015-11-17,74700,28.979999542236328,29.239999771118164,28.309999465942383,29.0,29.0
2015-11-16,104100,29.540000915527344,29.68000030517578,28.770000457763672,29.21999931335449,29.21999931335449
2015-11-13,138600,29.96999931335449,29.96999931335449,29.26000022888184,29.5,29.5
2015-11-12,50600,30.21999931335449,30.46999931335449,29.85000038146973,30.190000534057614,30.190000534057614
2015-11-11,63800,31.229999542236328,31.229999542236328,30.04999923706055,30.489999771118164,30.489999771118164
2015-11-10,56300,31.14999961853028,31.38999938964844,30.809999465942383,31.290000915527344,31.290000915527344
2015-11-09,60600,32.18000030517578,32.200000762939446,31.11000061035156,31.29999923706055,31.29999923706055
2015-11-06,70000,32.580001831054695,32.990001678466804,32.0,32.15999984741211,32.15999984741211
2015-11-05,86400,32.59999847412109,32.97999954223633,32.18000030517578,32.740001678466804,32.740001678466804
2015-11-04,194000,30.82999992370605,32.740001678466804,30.68000030517578,32.549999237060554,32.549999237060554
2015-11-03,138700,30.71999931335449,30.71999931335449,29.88999938964844,30.520000457763672,30.520000457763672
2015-11-02,65900,30.57999992370605,30.88999938964844,30.36000061035156,30.63999938964844,30.63999938964844
2015-10-30,136800,31.739999771118164,32.15999984741211,30.01000022888184,30.59000015258789,30.59000015258789
2015-10-29,91800,31.0,31.6200008392334,30.78000068664551,31.43000030517578,31.43000030517578
2015-10-28,133800,28.40999984741211,31.0,28.39999961853028,30.940000534057614,30.940000534057614
2015-10-27,127600,28.07999992370605,28.540000915527344,27.75,28.170000076293945,28.170000076293945
2015-10-26,146400,27.13999938964844,28.1200008392334,27.13999938964844,28.0,28.0
2015-10-23,80400,27.290000915527344,27.3799991607666,26.40999984741211,27.11000061035156,27.11000061035156
2015-10-22,240100,27.5,28.040000915527344,25.76000022888184,27.29999923706055,27.29999923706055
2015-10-21,72200,29.51000022888184,29.51000022888184,28.170000076293945,28.64999961853028,28.64999961853028
2015-10-20,88900,28.989999771118164,29.64999961853028,28.709999084472656,29.51000022888184,29.51000022888184
2015-10-19,106500,28.440000534057614,29.239999771118164,28.209999084472656,29.06999969482422,29.06999969482422
2015-10-16,98600,28.64999961853028,28.71999931335449,27.81999969482422,28.459999084472656,28.459999084472656
2015-10-15,55700,28.36000061035156,28.920000076293945,28.01000022888184,28.64999961853028,28.64999961853028
2015-10-14,81200,29.209999084472656,29.21999931335449,28.059999465942383,28.270000457763672,28.270000457763672
2015-10-13,66500,29.36000061035156,29.75,29.09000015258789,29.18000030517578,29.18000030517578
2015-10-12,40800,29.07999992370605,29.56999969482422,29.059999465942383,29.39999961853028,29.39999961853028
2015-10-09,32500,29.3700008392334,29.440000534057614,29.059999465942383,29.20000076293945,29.20000076293945
2015-10-08,78400,28.29999923706055,29.53000068664551,28.190000534057614,29.440000534057614,29.440000534057614
2015-10-07,128100,28.209999084472656,28.559999465942383,27.809999465942383,28.29999923706055,28.29999923706055
2015-10-06,70300,28.940000534057614,28.979999542236328,28.059999465942383,28.09000015258789,28.09000015258789
2015-10-05,62900,28.78000068664551,29.020000457763672,28.78000068664551,28.86000061035156,28.86000061035156
2015-10-02,44700,28.76000022888184,28.770000457763672,28.26000022888184,28.65999984741211,28.65999984741211
2015-10-01,71400,29.81999969482422,29.81999969482422,28.420000076293945,29.0,29.0
2015-09-30,60600,30.13999938964844,30.209999084472656,29.32999992370605,29.809999465942383,29.809999465942383
2015-09-29,84900,29.20000076293945,29.90999984741211,29.07999992370605,29.82999992370605,29.82999992370605
2015-09-28,71700,29.1200008392334,29.31999969482422,28.90999984741211,29.14999961853028,29.14999961853028
2015-09-25,86700,29.5,29.60000038146973,29.15999984741211,29.35000038146973,29.35000038146973
2015-09-24,83400,29.239999771118164,29.60000038146973,28.920000076293945,29.20000076293945,29.20000076293945
2015-09-23,70400,29.729999542236328,29.88999938964844,28.8700008392334,29.40999984741211,29.40999984741211
2015-09-22,72000,29.270000457763672,29.959999084472656,29.239999771118164,29.60000038146973,29.60000038146973
2015-09-21,103000,29.8799991607666,30.440000534057614,29.28000068664551,29.64999961853028,29.64999961853028
2015-09-18,153500,29.75,30.53000068664551,29.63999938964844,29.63999938964844,29.63999938964844
2015-09-17,70900,29.65999984741211,30.520000457763672,29.489999771118164,30.229999542236328,30.229999542236328
2015-09-16,46000,28.89999961853028,29.71999931335449,28.76000022888184,29.59000015258789,29.59000015258789
2015-09-15,47300,28.170000076293945,28.8799991607666,28.1200008392334,28.79999923706055,28.79999923706055
2015-09-14,46800,28.3799991607666,28.690000534057614,28.059999465942383,28.18000030517578,28.18000030517578
2015-09-11,47900,28.13999938964844,28.64999961853028,27.979999542236328,28.459999084472656,28.459999084472656
2015-09-10,58500,27.89999961853028,28.54999923706055,27.59000015258789,28.290000915527344,28.290000915527344
2015-09-09,75300,29.15999984741211,29.15999984741211,27.71999931335449,27.8799991607666,27.8799991607666
2015-09-08,87500,28.96999931335449,29.790000915527344,28.56999969482422,29.10000038146973,29.10000038146973
2015-09-04,58700,28.03000068664551,28.61000061035156,27.8700008392334,28.479999542236328,28.479999542236328
2015-09-03,49600,28.86000061035156,29.26000022888184,28.36000061035156,28.51000022888184,28.51000022888184
2015-09-02,57100,28.36000061035156,28.79999923706055,28.040000915527344,28.71999931335449,28.71999931335449
2015-09-01,79900,28.59000015258789,28.809999465942383,27.940000534057614,28.11000061035156,28.11000061035156
2015-08-31,111800,28.64999961853028,29.209999084472656,28.46999931335449,29.03000068664551,29.03000068664551
2015-08-28,95400,28.690000534057614,28.989999771118164,28.40999984741211,28.809999465942383,28.809999465942383
2015-08-27,95800,28.81999969482422,29.1200008392334,28.25,28.809999465942383,28.809999465942383
2015-08-26,136200,28.35000038146973,28.63999938964844,27.68000030517578,28.540000915527344,28.540000915527344
2015-08-25,163300,27.479999542236328,28.88999938964844,27.29999923706055,27.88999938964844,27.88999938964844
2015-08-24,174300,27.07999992370605,27.809999465942383,25.75,26.989999771118164,26.989999771118164
2015-08-21,107200,29.43000030517578,29.739999771118164,28.76000022888184,29.0,29.0
2015-08-20,104600,29.6200008392334,30.3799991607666,29.020000457763672,29.920000076293945,29.920000076293945
2015-08-19,64400,30.18000030517578,30.29999923706055,29.59000015258789,29.93000030517578,29.93000030517578
2015-08-18,33800,30.79999923706055,30.86000061035156,30.420000076293945,30.5,30.5
2015-08-17,86000,31.28000068664551,31.290000915527344,30.43000030517578,30.88999938964844,30.88999938964844
2015-08-14,45600,31.06999969482422,31.88999938964844,30.940000534057614,31.53000068664551,31.53000068664551
2015-08-13,43200,31.059999465942383,31.71999931335449,30.8700008392334,31.20000076293945,31.20000076293945
2015-08-12,67700,30.84000015258789,31.34000015258789,29.96999931335449,31.13999938964844,31.13999938964844
2015-08-11,82700,30.61000061035156,31.059999465942383,30.520000457763672,30.90999984741211,30.90999984741211
2015-08-10,97600,30.770000457763672,31.020000457763672,30.53000068664551,30.86000061035156,30.86000061035156
2015-08-07,75900,30.3700008392334,30.96999931335449,30.01000022888184,30.559999465942383,30.559999465942383
2015-08-06,102200,30.15999984741211,31.18000030517578,29.989999771118164,30.6299991607666,30.6299991607666
2015-08-05,82900,30.61000061035156,30.8799991607666,29.8700008392334,29.96999931335449,29.96999931335449
2015-08-04,72200,30.45000076293945,31.13999938964844,30.20000076293945,30.46999931335449,30.46999931335449
2015-08-03,57500,30.729999542236328,30.729999542236328,29.96999931335449,30.53000068664551,30.53000068664551
2015-07-31,42200,31.1200008392334,31.20000076293945,30.60000038146973,30.86000061035156,30.86000061035156
2015-07-30,80800,30.60000038146973,31.229999542236328,30.40999984741211,30.979999542236328,30.979999542236328
2015-07-29,92300,30.8700008392334,31.39999961853028,30.51000022888184,30.75,30.75
2015-07-28,103300,30.15999984741211,30.729999542236328,29.75,30.68000030517578,30.68000030517578
2015-07-27,83200,30.190000534057614,30.290000915527344,29.35000038146973,29.8700008392334,29.8700008392334
2015-07-24,85000,30.0,30.81999969482422,30.0,30.440000534057614,30.440000534057614
2015-07-23,265500,32.130001068115234,32.52000045776367,28.729999542236328,30.440000534057614,30.440000534057614
2015-07-22,82600,32.25,32.720001220703125,32.0,32.299999237060554,32.299999237060554
2015-07-21,62600,32.40999984741211,32.52000045776367,31.6299991607666,32.25,32.25
2015-07-20,61100,32.939998626708984,32.939998626708984,32.060001373291016,32.400001525878906,32.400001525878906
2015-07-17,59200,33.27000045776367,33.299999237060554,32.59000015258789,32.810001373291016,32.810001373291016
2015-07-16,76300,33.400001525878906,33.470001220703125,32.59000015258789,33.220001220703125,33.220001220703125
2015-07-15,59300,33.5,33.5,32.75,33.130001068115234,33.130001068115234
2015-07-14,58100,33.720001220703125,33.72999954223633,32.669998168945305,33.5099983215332,33.5099983215332
2015-07-13,120600,33.0099983215332,34.130001068115234,33.0099983215332,33.740001678466804,33.740001678466804
2015-07-10,72400,32.65999984741211,33.0,32.5,32.950000762939446,32.950000762939446
2015-07-09,83200,32.790000915527344,32.990001678466804,32.330001831054695,32.380001068115234,32.380001068115234
2015-07-08,124100,32.36999893188477,32.790000915527344,31.959999084472656,32.31999969482422,32.31999969482422
2015-07-07,77600,32.540000915527344,32.900001525878906,31.790000915527344,32.580001831054695,32.580001831054695
2015-07-06,82200,32.740001678466804,33.11999893188477,31.770000457763672,32.490001678466804,32.490001678466804
2015-07-02,46100,33.080001831054695,33.34000015258789,32.580001831054695,32.93000030517578,32.93000030517578
2015-07-01,85500,33.799999237060554,34.15999984741211,32.75,33.150001525878906,33.150001525878906
2015-06-30,96300,33.84000015258789,33.889999389648445,32.830001831054695,33.5,33.5
2015-06-29,76800,33.65999984741211,34.799999237060554,33.290000915527344,33.439998626708984,33.439998626708984
2015-06-26,126300,34.0099983215332,34.02000045776367,33.040000915527344,33.939998626708984,33.939998626708984
2015-06-25,55800,33.900001525878906,34.11999893188477,33.389999389648445,33.919998168945305,33.919998168945305
2015-06-24,115000,33.310001373291016,33.939998626708984,33.130001068115234,33.709999084472656,33.709999084472656
2015-06-23,76300,32.86999893188477,33.549999237060554,32.5,33.310001373291016,33.310001373291016
2015-06-22,92400,32.299999237060554,32.799999237060554,32.130001068115234,32.56999969482422,32.56999969482422
2015-06-19,142100,31.8700008392334,32.470001220703125,31.690000534057614,32.25,32.25
2015-06-18,105200,31.989999771118164,32.330001831054695,31.559999465942383,32.06999969482422,32.06999969482422
2015-06-17,50500,32.0099983215332,32.2599983215332,31.36000061035156,31.82999992370605,31.82999992370605
2015-06-16,73300,31.76000022888184,32.330001831054695,31.68000030517578,31.90999984741211,31.90999984741211
2015-06-15,86300,31.57999992370605,32.060001373291016,31.170000076293945,31.729999542236328,31.729999542236328
2015-06-12,65100,31.88999938964844,32.18000030517578,31.56999969482422,31.89999961853028,31.89999961853028
2015-06-11,44200,32.11999893188477,32.200000762939446,31.559999465942383,31.95000076293945,31.95000076293945
2015-06-10,84800,31.70000076293945,32.540000915527344,31.70000076293945,31.959999084472656,31.959999084472656
2015-06-09,103200,31.59000015258789,31.809999465942383,30.93000030517578,31.60000038146973,31.60000038146973
2015-06-08,107900,31.770000457763672,32.139999389648445,31.39999961853028,31.68000030517578,31.68000030517578
2015-06-05,52100,31.89999961853028,32.209999084472656,31.32999992370605,31.79999923706055,31.79999923706055
2015-06-04,65200,32.34999847412109,32.59999847412109,31.79999923706055,31.96999931335449,31.96999931335449
2015-06-03,56200,32.669998168945305,32.720001220703125,32.25,32.56999969482422,32.56999969482422
2015-06-02,57800,32.110000610351555,32.81999969482422,32.09000015258789,32.68000030517578,32.68000030517578
2015-06-01,40200,32.610000610351555,32.650001525878906,31.76000022888184,32.200000762939446,32.200000762939446
2015-05-29,60100,32.400001525878906,32.86999893188477,32.0,32.52000045776367,32.52000045776367
2015-05-28,69800,32.31999969482422,32.81999969482422,32.25,32.47999954223633,32.47999954223633
2015-05-27,100100,32.59999847412109,32.720001220703125,32.06999969482422,32.34000015258789,32.34000015258789
2015-05-26,64200,33.36999893188477,33.52000045776367,32.59000015258789,32.689998626708984,32.689998626708984
2015-05-22,39500,33.689998626708984,33.90999984741211,33.360000610351555,33.56999969482422,33.56999969482422
2015-05-21,48200,33.959999084472656,34.25,33.419998168945305,33.779998779296875,33.779998779296875
2015-05-20,60100,34.310001373291016,34.310001373291016,33.779998779296875,34.0099983215332,34.0099983215332
2015-05-19,76600,34.669998168945305,34.669998168945305,33.939998626708984,34.139999389648445,34.139999389648445
2015-05-18,89400,33.919998168945305,35.11999893188477,33.790000915527344,34.689998626708984,34.689998626708984
2015-05-15,78300,33.540000915527344,34.200000762939446,33.02000045776367,34.09999847412109,34.09999847412109
2015-05-14,64600,33.02000045776367,33.540000915527344,32.47999954223633,33.490001678466804,33.490001678466804
2015-05-13,148100,33.400001525878906,33.400001525878906,32.31999969482422,32.77000045776367,32.77000045776367
2015-05-12,52700,33.72999954223633,33.779998779296875,32.880001068115234,33.330001831054695,33.330001831054695
2015-05-11,64800,33.919998168945305,34.59000015258789,33.7599983215332,33.810001373291016,33.810001373291016
2015-05-08,83000,33.970001220703125,34.439998626708984,33.15999984741211,33.860000610351555,33.860000610351555
2015-05-07,38300,33.720001220703125,34.15999984741211,33.720001220703125,33.90999984741211,33.90999984741211
2015-05-06,81200,34.150001525878906,34.40999984741211,33.220001220703125,33.720001220703125,33.720001220703125
2015-05-05,78100,34.950000762939446,35.15999984741211,33.7599983215332,34.25,34.25
2015-05-04,80500,35.4900016784668,36.02999877929688,34.75,35.02000045776367,35.02000045776367
2015-05-01,48100,35.540000915527344,35.77000045776367,35.060001373291016,35.54999923706055,35.54999923706055
2015-04-30,158200,36.59999847412109,36.75,35.22999954223633,35.290000915527344,35.290000915527344
2015-04-29,68800,36.93999862670898,36.93999862670898,36.27000045776367,36.72999954223633,36.72999954223633
2015-04-28,70800,36.84999847412109,37.36999893188477,36.52999877929688,36.97999954223633,36.97999954223633
2015-04-27,111600,36.09000015258789,37.540000915527344,35.95000076293945,36.90999984741211,36.90999984741211
2015-04-24,112800,36.11000061035156,36.11000061035156,34.900001525878906,35.540000915527344,35.540000915527344
2015-04-23,145900,37.34000015258789,37.34000015258789,35.31999969482422,35.9900016784668,35.9900016784668
2015-04-22,66900,37.33000183105469,37.40999984741211,36.58000183105469,37.36999893188477,37.36999893188477
2015-04-21,96000,37.09000015258789,37.38999938964844,36.61000061035156,37.310001373291016,37.310001373291016
2015-04-20,43900,36.400001525878906,37.15999984741211,36.36000061035156,37.02000045776367,37.02000045776367
2015-04-17,46100,36.41999816894531,36.41999816894531,35.65999984741211,36.18999862670898,36.18999862670898
2015-04-16,55900,36.27999877929688,37.02000045776367,36.27000045776367,36.65999984741211,36.65999984741211
2015-04-15,41500,36.13999938964844,36.33000183105469,36.060001373291016,36.22000122070313,36.22000122070313
2015-04-14,72500,36.08000183105469,36.25,35.5099983215332,36.02999877929688,36.02999877929688
2015-04-13,40300,36.43999862670898,36.43999862670898,35.939998626708984,36.0099983215332,36.0099983215332
2015-04-10,33300,36.54999923706055,36.54999923706055,35.91999816894531,36.16999816894531,36.16999816894531
2015-04-09,61300,36.25,36.79999923706055,35.84000015258789,36.45000076293945,36.45000076293945
2015-04-08,120800,36.040000915527344,36.47999954223633,36.0,36.22000122070313,36.22000122070313
2015-04-07,63400,36.790000915527344,36.790000915527344,35.93000030517578,36.02000045776367,36.02000045776367
2015-04-06,50800,36.56999969482422,37.08000183105469,36.43000030517578,36.61000061035156,36.61000061035156
2015-04-02,59600,36.16999816894531,36.93000030517578,36.060001373291016,36.65999984741211,36.65999984741211
2015-04-01,52300,35.95000076293945,36.290000915527344,35.880001068115234,36.13999938964844,36.13999938964844
2015-03-31,218600,35.900001525878906,36.13999938964844,35.86000061035156,36.09000015258789,36.09000015258789
2015-03-30,79700,36.25,36.63999938964844,35.91999816894531,36.0099983215332,36.0099983215332
2015-03-27,61600,35.58000183105469,36.29999923706055,35.18000030517578,36.08000183105469,36.08000183105469
2015-03-26,67200,35.349998474121094,35.689998626708984,34.93000030517578,35.5099983215332,35.5099983215332
2015-03-25,127200,35.70000076293945,36.0099983215332,35.27000045776367,35.470001220703125,35.470001220703125
2015-03-24,48700,35.470001220703125,35.880001068115234,35.310001373291016,35.77000045776367,35.77000045776367
2015-03-23,77500,35.049999237060554,35.959999084472656,34.90999984741211,35.630001068115234,35.630001068115234
2015-03-20,81100,34.799999237060554,35.20000076293945,34.709999084472656,35.060001373291016,35.060001373291016
2015-03-19,58600,34.68000030517578,34.900001525878906,34.5099983215332,34.799999237060554,34.799999237060554
2015-03-18,75100,33.549999237060554,34.75,33.52000045776367,34.72999954223633,34.72999954223633
2015-03-17,53500,32.27000045776367,33.540000915527344,32.27000045776367,33.490001678466804,33.490001678466804
2015-03-16,93400,32.90999984741211,33.110000610351555,31.84000015258789,32.529998779296875,32.529998779296875
2015-03-13,126200,32.639999389648445,32.90999984741211,31.84000015258789,32.799999237060554,32.799999237060554
2015-03-12,132000,32.06999969482422,32.610000610351555,31.709999084472656,32.56999969482422,32.56999969482422
2015-03-11,76900,32.110000610351555,32.529998779296875,31.46999931335449,31.709999084472656,31.709999084472656
2015-03-10,106500,32.650001525878906,32.650001525878906,32.029998779296875,32.139999389648445,32.139999389648445
2015-03-09,123000,32.970001220703125,33.380001068115234,32.72999954223633,33.06999969482422,33.06999969482422
2015-03-06,78100,33.790000915527344,34.0099983215332,32.40999984741211,32.990001678466804,32.990001678466804
2015-03-05,54600,34.130001068115234,34.139999389648445,33.09999847412109,34.080001831054695,34.080001831054695
2015-03-04,80100,33.049999237060554,34.22999954223633,32.639999389648445,34.0099983215332,34.0099983215332
2015-03-03,53300,33.06999969482422,33.189998626708984,32.709999084472656,33.110000610351555,33.110000610351555
2015-03-02,92100,32.09999847412109,33.130001068115234,31.940000534057614,33.080001831054695,33.080001831054695
2015-02-27,90600,32.290000915527344,32.47999954223633,31.8700008392334,32.31999969482422,32.31999969482422
2015-02-26,41500,32.0,32.540000915527344,31.739999771118164,32.419998168945305,32.419998168945305
2015-02-25,39900,31.85000038146973,32.34000015258789,31.85000038146973,31.989999771118164,31.989999771118164
2015-02-24,113200,32.27000045776367,32.72999954223633,31.229999542236328,31.809999465942383,31.809999465942383
2015-02-23,119000,33.060001373291016,33.400001525878906,31.61000061035156,32.27000045776367,32.27000045776367
2015-02-20,45800,33.360000610351555,33.40999984741211,32.86999893188477,33.209999084472656,33.209999084472656
2015-02-19,50100,33.200000762939446,33.490001678466804,32.950000762939446,33.34000015258789,33.34000015258789
2015-02-18,64700,33.650001525878906,33.86999893188477,32.84999847412109,33.169998168945305,33.169998168945305
2015-02-17,45900,33.959999084472656,34.169998168945305,33.5,33.81999969482422,33.81999969482422
2015-02-13,98900,33.029998779296875,34.40999984741211,32.860000610351555,33.72999954223633,33.72999954223633
2015-02-12,39300,32.790000915527344,33.0,32.34000015258789,32.790000915527344,32.790000915527344
2015-02-11,28300,32.240001678466804,32.650001525878906,32.0,32.5099983215332,32.5099983215332
2015-02-10,46200,32.900001525878906,32.900001525878906,32.029998779296875,32.240001678466804,32.240001678466804
2015-02-09,64300,33.0,33.36999893188477,32.060001373291016,32.459999084472656,32.459999084472656
2015-02-06,74100,33.580001831054695,33.889999389648445,32.939998626708984,33.06999969482422,33.06999969482422
2015-02-05,73800,33.610000610351555,33.720001220703125,33.02000045776367,33.47999954223633,33.47999954223633
2015-02-04,87700,33.56999969482422,34.029998779296875,33.439998626708984,33.580001831054695,33.580001831054695
2015-02-03,102500,33.5099983215332,34.290000915527344,33.380001068115234,33.799999237060554,33.799999237060554
2015-02-02,177000,32.419998168945305,33.43000030517578,32.09999847412109,33.27000045776367,33.27000045776367
2015-01-30,109300,32.189998626708984,32.77000045776367,31.959999084472656,32.22999954223633,32.22999954223633
2015-01-29,72200,31.709999084472656,32.610000610351555,31.53000068664551,32.560001373291016,32.560001373291016
2015-01-28,66300,32.220001220703125,32.220001220703125,31.15999984741211,31.5,31.5
2015-01-27,76300,31.59000015258789,32.220001220703125,31.5,32.220001220703125,32.220001220703125
2015-01-26,97800,32.65999984741211,32.790000915527344,31.86000061035156,32.060001373291016,32.060001373291016
2015-01-23,81400,32.810001373291016,33.22999954223633,32.0099983215332,32.900001525878906,32.900001525878906
2015-01-22,77600,30.89999961853028,32.970001220703125,30.6200008392334,32.86999893188477,32.86999893188477
2015-01-21,165500,29.6299991607666,30.82999992370605,29.5,30.70000076293945,30.70000076293945
2015-01-20,111000,29.82999992370605,30.21999931335449,29.51000022888184,29.770000457763672,29.770000457763672
2015-01-16,61500,29.420000076293945,30.18000030517578,29.420000076293945,29.82999992370605,29.82999992370605
2015-01-15,58400,30.290000915527344,30.290000915527344,29.18000030517578,29.540000915527344,29.540000915527344
2015-01-14,47000,30.170000076293945,30.65999984741211,29.88999938964844,30.229999542236328,30.229999542236328
2015-01-13,72500,30.71999931335449,31.440000534057614,30.0,30.489999771118164,30.489999771118164
2015-01-12,100000,30.34000015258789,30.76000022888184,29.770000457763672,30.51000022888184,30.51000022888184
2015-01-09,109900,29.3799991607666,30.440000534057614,28.989999771118164,30.25,30.25
2015-01-08,133900,29.739999771118164,29.920000076293945,29.28000068664551,29.3799991607666,29.3799991607666
2015-01-07,135500,28.940000534057614,29.57999992370605,28.809999465942383,29.46999931335449,29.46999931335449
2015-01-06,117100,29.459999084472656,29.63999938964844,28.54999923706055,28.6299991607666,28.6299991607666
2015-01-05,135300,29.54999923706055,30.21999931335449,28.85000038146973,29.309999465942383,29.309999465942383
2015-01-02,205100,29.68000030517578,30.06999969482422,29.04999923706055,29.670000076293945,29.670000076293945
