date,volume,open,high,low,close,adj close
2022-11-14,1107200,118.2300033569336,119.16000366210938,117.5199966430664,117.52999877929688,115.47672271728516
2022-11-11,1060600,116.69000244140624,118.83999633789062,116.69000244140624,118.5,116.4297866821289
2022-11-10,1682100,113.62999725341795,116.98999786376952,113.62999725341795,116.83000183105467,114.7889633178711
2022-11-09,797600,111.30999755859376,111.86000061035156,109.62000274658205,109.75,107.8326416015625
2022-11-08,894200,111.9000015258789,113.22000122070312,110.80999755859376,112.06999969482422,110.11212158203124
2022-11-07,852100,110.55999755859376,111.62999725341795,110.0500030517578,111.41000366210938,109.46363830566406
2022-11-04,1361100,110.02999877929688,110.91999816894533,108.31999969482422,110.13999938964844,108.21583557128906
2022-11-03,1570000,108.12000274658205,109.3000030517578,107.45999908447266,108.37999725341795,106.48657989501952
2022-11-02,1541300,112.11000061035156,113.4800033569336,109.3499984741211,109.37999725341795,107.46910095214844
2022-11-01,1347200,113.4499969482422,113.86000061035156,111.91999816894533,112.5199966430664,110.55425262451172
2022-10-31,1072900,112.87999725341795,113.1999969482422,112.33000183105467,112.55999755859376,110.59354400634766
2022-10-28,880400,110.9499969482422,113.73999786376952,110.9499969482422,113.62000274658205,111.6350326538086
2022-10-27,1085900,112.06999969482422,112.55999755859376,110.87999725341795,110.98999786376952,109.05097198486328
2022-10-26,1232500,111.45999908447266,113.76000213623048,111.45999908447266,111.95999908447266,110.00403594970705
2022-10-25,991900,109.93000030517578,112.52999877929688,109.93000030517578,112.44000244140624,110.47565460205078
2022-10-24,1037800,109.13999938964844,110.48999786376952,108.3499984741211,110.06999969482422,108.14705657958984
2022-10-21,1342400,105.86000061035156,108.87000274658205,105.66999816894533,108.73999786376952,106.84029388427734
2022-10-20,1419400,106.94000244140624,108.2699966430664,105.80999755859376,106.0500030517578,104.1972885131836
2022-10-19,1310000,107.1999969482422,107.91000366210938,106.0,106.88999938964844,105.02261352539062
2022-10-18,1505500,108.9000015258789,108.94000244140624,106.72000122070312,107.7699966430664,105.8872299194336
2022-10-17,1475800,105.48999786376952,106.9000015258789,105.48999786376952,106.5500030517578,104.68855285644533
2022-10-14,2319500,107.18000030517578,107.66000366210938,103.68000030517578,103.81999969482422,102.0062484741211
2022-10-13,1763800,102.0,107.04000091552734,101.5999984741211,106.48999786376952,104.6295928955078
2022-10-12,1120800,104.5999984741211,105.3000030517578,104.25,104.3000030517578,102.47786712646484
2022-10-11,1414700,104.62999725341795,106.16999816894533,104.01000213623048,104.70999908447266,102.88068389892578
2022-10-10,1043000,106.44000244140624,106.44000244140624,104.45999908447266,105.31999969482422,103.48004150390624
2022-10-07,1094200,107.7300033569336,107.7300033569336,105.4000015258789,105.94000244140624,104.08921813964844
2022-10-06,1310600,109.38999938964844,110.69000244140624,108.87000274658205,109.0,107.0957489013672
2022-10-05,1252600,108.75,110.69000244140624,108.04000091552734,109.94000244140624,108.01932525634766
2022-10-04,1537700,108.22000122070312,109.95999908447266,108.22000122070312,109.91999816894533,107.99967956542967
2022-10-03,1925400,105.05999755859376,107.41000366210938,104.72000122070312,106.83000183105467,104.9636688232422
2022-09-30,2155700,105.13999938964844,106.31999969482422,103.88999938964844,103.94000244140624,102.1241455078125
2022-09-29,1378500,106.77999877929688,107.0500030517578,104.8499984741211,105.72000122070312,103.873046875
2022-09-28,2341600,106.0500030517578,108.41999816894533,105.58999633789062,107.94000244140624,106.05426788330078
2022-09-27,2636600,106.61000061035156,107.4800033569336,104.75,105.43000030517578,103.58811950683594
2022-09-26,2608100,106.41000366210938,107.37000274658205,105.27999877929688,105.58000183105467,103.73550415039062
2022-09-23,1691500,107.68000030517578,107.8000030517578,106.0,107.29000091552734,104.89488983154295
2022-09-22,1167300,109.6999969482422,109.91999816894533,108.68000030517578,108.87999725341795,106.44938659667967
2022-09-21,1002400,112.04000091552734,113.5199966430664,109.9499969482422,109.9800033569336,107.52483367919922
2022-09-20,793400,112.3499984741211,112.3499984741211,110.88999938964844,111.76000213623048,109.26509857177734
2022-09-19,683600,111.62000274658205,113.38999938964844,111.61000061035156,113.36000061035156,110.82937622070312
2022-09-16,994000,112.01000213623048,112.8499984741211,111.62999725341795,112.5999984741211,110.08634185791016
2022-09-15,1089500,114.62000274658205,115.22000122070312,113.01000213623048,113.45999908447266,110.92715454101562
2022-09-14,1042200,115.30999755859376,115.66000366210938,114.11000061035156,115.08000183105467,112.510986328125
2022-09-13,986900,117.55999755859376,117.9499969482422,114.5999984741211,114.9499969482422,112.38388061523438
2022-09-12,1071200,120.02999877929688,121.0500030517578,119.94000244140624,120.41999816894533,117.73177337646484
2022-09-09,539200,118.37000274658205,120.01000213623048,118.37000274658205,119.69000244140624,117.01808166503906
2022-09-08,1194800,115.79000091552734,117.69000244140624,115.62000274658205,117.63999938964844,115.01383209228516
2022-09-07,1389800,114.5500030517578,116.9800033569336,114.47000122070312,116.75,114.14370727539062
2022-09-06,1224000,114.94000244140624,115.75,113.9000015258789,114.70999908447266,112.14923858642578
2022-09-02,1432500,117.23999786376952,117.55999755859376,114.26000213623048,114.81999969482422,112.25678253173828
2022-09-01,1443800,114.81999969482422,116.11000061035156,114.02999877929688,115.98999786376952,113.40066528320312
2022-08-31,1447600,117.13999938964844,117.63999938964844,115.75,115.75,113.16602325439452
2022-08-30,847300,118.23999786376952,118.43000030517578,116.02999877929688,116.72000122070312,114.11437225341795
2022-08-29,6389900,118.0199966430664,119.0,117.79000091552734,117.91999816894533,115.2875747680664
2022-08-26,854500,123.47000122070312,123.68000030517578,119.0199966430664,119.06999969482422,116.41190338134766
2022-08-25,494300,122.0500030517578,123.66000366210938,121.7300033569336,123.66000366210938,120.89945220947266
2022-08-24,646900,121.0500030517578,122.0500030517578,120.80999755859376,121.52999877929688,118.8169937133789
2022-08-23,758000,121.5199966430664,122.22000122070312,121.06999969482422,121.16000366210938,118.45525360107422
2022-08-22,777700,122.72000122070312,122.72000122070312,121.19000244140624,121.54000091552734,118.82677459716795
2022-08-19,492500,124.9499969482422,125.16999816894533,123.7699966430664,124.04000091552734,121.27095794677734
2022-08-18,652400,125.5999984741211,126.3000030517578,125.31999969482422,126.0,123.18720245361328
2022-08-17,941600,125.20999908447266,126.3000030517578,124.83000183105467,125.4000015258789,122.60059356689452
2022-08-16,529000,126.16000366210938,127.13999938964844,125.5199966430664,126.4800033569336,123.656494140625
2022-08-15,770800,125.0999984741211,126.47000122070312,125.0999984741211,126.26000213623048,123.44140625
2022-08-12,1286300,124.45999908447266,125.81999969482422,124.1999969482422,125.79000091552734,122.98189544677734
2022-08-11,783500,124.79000091552734,125.5,123.45999908447266,123.6999969482422,120.93853759765624
2022-08-10,637900,123.16000366210938,124.16000366210938,123.05999755859376,124.11000061035156,121.33940887451172
2022-08-09,586600,121.86000061035156,121.87999725341795,120.66000366210938,121.06999969482422,118.36725616455078
2022-08-08,622200,122.4499969482422,123.36000061035156,121.79000091552734,122.25,119.52090454101562
2022-08-05,768900,121.0999984741211,122.48999786376952,120.97000122070312,122.31999969482422,119.58936309814452
2022-08-04,875200,122.45999908447266,122.70999908447266,121.8499984741211,122.52999877929688,119.794677734375
2022-08-03,875800,121.3000030517578,122.62000274658205,121.02999877929688,122.23999786376952,119.51113891601562
2022-08-02,678200,121.16999816894533,122.20999908447266,120.18000030517578,120.68000030517578,117.9859619140625
2022-08-01,1103800,121.29000091552734,122.48999786376952,120.86000061035156,121.70999908447266,118.99297332763672
2022-07-29,1081100,120.62999725341795,122.25,120.37999725341795,122.0199966430664,119.29605102539062
2022-07-28,1272400,118.95999908447266,120.95999908447266,117.97000122070312,120.7300033569336,118.03485107421876
2022-07-27,1180700,116.8499984741211,119.36000061035156,116.62000274658205,118.83999633789062,116.18704223632812
2022-07-26,657300,116.83999633789062,116.95999908447266,115.62999725341795,115.88999938964844,113.30289459228516
2022-07-25,1088200,117.83000183105467,117.83000183105467,116.7699966430664,117.5,114.876953125
2022-07-22,1737800,119.20999908447266,119.5999984741211,117.0199966430664,117.68000030517578,115.05294036865234
2022-07-21,1680400,117.9499969482422,119.13999938964844,117.0199966430664,119.11000061035156,116.45101165771484
2022-07-20,1453800,117.04000091552734,118.52999877929688,116.68000030517578,118.13999938964844,115.50267791748048
2022-07-19,976700,114.95999908447266,117.0999984741211,114.77999877929688,116.94000244140624,114.32945251464844
2022-07-18,817000,115.4800033569336,115.8499984741211,113.3000030517578,113.63999938964844,111.10313415527344
2022-07-15,1096300,113.79000091552734,114.52999877929688,113.2300033569336,114.4800033569336,111.92438507080078
2022-07-14,1975200,111.2300033569336,112.7300033569336,110.36000061035156,112.5500030517578,110.03746795654295
2022-07-13,1404800,111.44000244140624,113.41000366210938,111.16000366210938,112.58999633789062,110.0765609741211
2022-07-12,2187300,114.11000061035156,114.94000244140624,112.4800033569336,113.08000183105467,110.55562591552734
2022-07-11,4932900,114.70999908447266,115.0,113.9800033569336,114.19000244140624,111.6408462524414
2022-07-08,690400,114.9800033569336,116.11000061035156,114.54000091552734,115.52999877929688,112.950927734375
2022-07-07,1139700,114.25,115.91000366210938,114.25,115.66999816894533,113.08781433105467
2022-07-06,1151800,113.1999969482422,114.4800033569336,112.55999755859376,113.6999969482422,111.16179656982422
2022-07-05,2534700,110.97000122070312,113.12000274658205,110.19000244140624,113.08000183105467,110.55562591552734
2022-07-01,1807300,111.4499969482422,112.52999877929688,110.4000015258789,112.31999969482422,109.81259155273438
2022-06-30,1508900,111.33000183105467,112.79000091552734,110.3000030517578,111.7300033569336,109.23577880859376
2022-06-29,1287900,112.75,113.04000091552734,111.75,112.41000366210938,109.9005889892578
2022-06-28,879300,115.91000366210938,116.62000274658205,112.5500030517578,112.62000274658205,110.10589599609376
2022-06-27,1077000,116.3499984741211,116.45999908447266,115.1999969482422,115.55999755859376,112.9802703857422
2022-06-24,1352600,113.18000030517578,116.13999938964844,113.18000030517578,116.05999755859376,113.46910095214844
2022-06-23,1267900,111.36000061035156,112.52999877929688,110.7699966430664,112.3499984741211,109.8419189453125
2022-06-22,1735400,109.54000091552734,112.02999877929688,109.44000244140624,110.75,108.27764129638672
2022-06-21,2091700,110.27999877929688,111.5500030517578,110.18000030517578,110.94000244140624,108.46341705322266
2022-06-17,1610000,108.62999725341795,109.76000213623048,107.58999633789062,108.62000274658205,106.1951904296875
2022-06-16,1702900,109.98999786376952,109.98999786376952,107.66999816894533,108.56999969482422,106.14630889892578
2022-06-15,2054800,112.16000366210938,114.02999877929688,110.5500030517578,112.51000213623048,109.99835968017578
2022-06-14,2728900,112.0,112.0999984741211,110.08000183105467,111.0,108.52206420898438
2022-06-13,2709600,113.0199966430664,113.3000030517578,110.87999725341795,111.3000030517578,108.81536865234376
2022-06-10,1526700,117.8000030517578,117.8000030517578,115.95999908447266,116.0,113.41043853759766
2022-06-09,772200,122.12000274658205,122.68000030517578,119.61000061035156,119.62000274658205,116.94963836669922
2022-06-08,682500,123.77999877929688,124.45999908447266,122.6999969482422,122.93000030517578,119.7731704711914
2022-06-07,1559600,121.87000274658205,124.4800033569336,121.75,124.30999755859376,121.11771392822266
2022-06-06,1187300,124.08999633789062,124.41999816894533,122.70999908447266,123.04000091552734,119.88033294677734
2022-06-03,807800,123.26000213623048,123.70999908447266,122.4800033569336,122.7699966430664,119.61726379394533
2022-06-02,995200,121.83999633789062,124.6999969482422,121.55999755859376,124.6999969482422,121.49769592285156
2022-06-01,1356100,123.27999877929688,123.98999786376952,121.16999816894533,121.81999969482422,118.69166564941406
2022-05-31,2154300,123.8000030517578,124.16999816894533,122.23999786376952,123.2699966430664,120.10443115234376
2022-05-27,1003000,121.9499969482422,124.36000061035156,121.91000366210938,124.3499984741211,121.15668487548828
2022-05-26,1865800,118.41999816894533,121.6500015258789,118.41999816894533,121.0999984741211,117.9901351928711
2022-05-25,1194900,116.22000122070312,118.66000366210938,116.08999633789062,118.08999633789062,115.05744934082033
2022-05-24,1141100,116.51000213623048,117.1500015258789,114.5999984741211,116.79000091552734,113.79083251953124
2022-05-23,1413000,116.58000183105467,118.04000091552734,116.12000274658205,117.87999725341795,114.85283660888672
2022-05-20,1732600,116.72000122070312,116.8499984741211,113.2300033569336,115.9800033569336,113.00163269042967
2022-05-19,1512200,115.38999938964844,116.87000274658205,114.75,115.37999725341795,112.4170379638672
2022-05-18,1035000,119.87999725341795,120.0199966430664,116.02999877929688,116.41999816894533,113.43033599853516
2022-05-17,1407900,121.54000091552734,122.12999725341795,120.41999816894533,122.04000091552734,118.90601348876952
2022-05-16,1948800,119.77999877929688,120.91000366210938,118.95999908447266,119.80999755859376,116.73328399658205
2022-05-13,1926200,118.6500015258789,120.73999786376952,118.44000244140624,120.22000122070312,117.13275146484376
2022-05-12,3560100,115.86000061035156,118.23999786376952,115.1999969482422,117.3499984741211,114.33645629882812
2022-05-11,2370500,118.55999755859376,120.08000183105467,116.66000366210938,116.83999633789062,113.8395538330078
2022-05-10,3784200,120.73999786376952,121.16999816894533,117.69000244140624,118.87999725341795,115.82716369628906
