date,volume,open,high,low,close,adj close
2016-01-04,136300,5.1599998474121085,5.309999942779541,4.940000057220459,5.190000057220459,5.190000057220459
2015-12-31,139700,5.269999980926514,5.300000190734863,5.050000190734863,5.239999771118164,5.239999771118164
2015-12-30,93800,5.53000020980835,5.800000190734862,5.25,5.360000133514403,5.360000133514403
2015-12-29,137900,5.9000000953674325,5.989999771118164,5.510000228881836,5.630000114440918,5.630000114440918
2015-12-28,82300,6.179999828338622,6.179999828338622,5.75,5.989999771118164,5.989999771118164
2015-12-24,60500,5.949999809265138,6.349999904632568,5.949999809265138,6.119999885559082,6.119999885559082
2015-12-23,73900,5.679999828338622,6.039999961853027,5.679999828338622,5.96999979019165,5.96999979019165
2015-12-22,82000,5.5,5.730000019073486,5.5,5.6500000953674325,5.6500000953674325
2015-12-21,104000,4.900000095367432,5.539999961853027,4.900000095367432,5.46999979019165,5.46999979019165
2015-12-18,212800,5.079999923706055,5.170000076293945,4.800000190734863,4.820000171661377,4.820000171661377
2015-12-17,62800,5.28000020980835,5.349999904632568,5.1599998474121085,5.170000076293945,5.170000076293945
2015-12-16,86900,5.639999866485597,5.739999771118164,5.289999961853027,5.349999904632568,5.349999904632568
2015-12-15,118100,5.9000000953674325,6.059999942779541,5.440000057220459,5.510000228881836,5.510000228881836
2015-12-14,35200,6.010000228881836,6.119999885559082,5.690000057220459,5.940000057220459,5.940000057220459
2015-12-11,54900,6.1599998474121085,6.269999980926514,6.010000228881836,6.03000020980835,6.03000020980835
2015-12-10,33500,6.210000038146973,6.369999885559082,6.130000114440918,6.260000228881836,6.260000228881836
2015-12-09,55400,6.289999961853027,6.590000152587892,6.090000152587892,6.21999979019165,6.21999979019165
2015-12-08,41600,6.110000133514403,6.4000000953674325,6.090000152587892,6.349999904632568,6.349999904632568
2015-12-07,63700,6.53000020980835,6.53000020980835,6.079999923706055,6.170000076293945,6.170000076293945
2015-12-04,45600,6.679999828338622,6.739999771118164,6.380000114440918,6.579999923706055,6.579999923706055
2015-12-03,25800,6.949999809265138,6.949999809265138,6.71999979019165,6.739999771118164,6.739999771118164
2015-12-02,33300,6.739999771118164,6.949999809265138,6.739999771118164,6.860000133514403,6.860000133514403
2015-12-01,32100,6.9000000953674325,7.010000228881836,6.78000020980835,6.820000171661378,6.820000171661378
2015-11-30,71400,7.260000228881836,7.369999885559082,6.769999980926514,6.869999885559082,6.869999885559082
2015-11-27,9800,7.210000038146973,7.25,7.170000076293945,7.210000038146973,7.210000038146973
2015-11-25,27000,7.170000076293945,7.21999979019165,7.139999866485597,7.139999866485597,7.139999866485597
2015-11-24,24100,7.059999942779541,7.25,7.059999942779541,7.170000076293945,7.170000076293945
2015-11-23,32300,7.0,7.239999771118164,6.989999771118164,7.059999942779541,7.059999942779541
2015-11-20,25300,6.96999979019165,7.039999961853027,6.949999809265138,7.0,7.0
2015-11-19,40400,7.0,7.090000152587892,6.920000076293945,6.940000057220459,6.940000057220459
2015-11-18,32000,6.949999809265138,7.070000171661378,6.9000000953674325,7.0,7.0
2015-11-17,35400,6.849999904632568,7.0,6.699999809265138,6.849999904632568,6.849999904632568
2015-11-16,22700,7.099999904632568,7.179999828338622,6.849999904632568,6.869999885559082,6.869999885559082
2015-11-13,45300,7.130000114440918,7.1500000953674325,6.929999828338622,7.139999866485597,7.139999866485597
2015-11-12,67700,7.389999866485597,7.389999866485597,7.010000228881836,7.079999923706055,7.079999923706055
2015-11-11,36600,7.3400001525878915,7.5900001525878915,7.309999942779541,7.360000133514403,7.360000133514403
2015-11-10,30700,7.579999923706055,7.6599998474121085,7.25,7.3400001525878915,7.3400001525878915
2015-11-09,13600,8.039999961853027,8.039999961853027,7.6599998474121085,7.710000038146973,7.710000038146973
2015-11-06,22700,8.090000152587889,8.100000381469728,7.920000076293945,8.090000152587889,8.090000152587889
2015-11-05,36700,8.329999923706055,8.329999923706055,7.96999979019165,8.050000190734862,8.050000190734862
2015-11-04,36100,8.529999732971191,8.550000190734862,8.170000076293945,8.329999923706055,8.329999923706055
2015-11-03,31700,8.369999885559082,8.550000190734862,8.350000381469728,8.470000267028809,8.470000267028809
2015-11-02,80400,7.699999809265138,8.399999618530272,7.639999866485597,8.350000381469728,8.350000381469728
2015-10-30,96500,8.0,8.0,7.400000095367432,7.539999961853027,7.539999961853027
2015-10-29,63200,8.199999809265138,8.430000305175781,7.78000020980835,7.960000038146973,7.960000038146973
2015-10-28,83700,7.380000114440918,8.100000381469728,7.239999771118164,8.039999961853027,8.039999961853027
2015-10-27,99900,7.480000019073486,7.519999980926514,7.1599998474121085,7.309999942779541,7.309999942779541
2015-10-26,88500,7.800000190734862,8.0,7.260000228881836,7.349999904632567,7.349999904632567
2015-10-23,142100,8.180000305175781,8.340000152587889,7.760000228881836,7.860000133514403,7.860000133514403
2015-10-22,150700,7.320000171661378,8.350000381469728,7.179999828338622,7.960000038146973,7.960000038146973
2015-10-21,61400,6.769999980926514,7.199999809265138,6.769999980926514,7.099999904632568,7.099999904632568
2015-10-20,70000,6.949999809265138,6.949999809265138,6.590000152587892,6.809999942779541,6.809999942779541
2015-10-19,30700,7.0,7.079999923706055,6.9000000953674325,6.9099998474121085,6.9099998474121085
2015-10-16,23500,7.059999942779541,7.070000171661378,6.96999979019165,6.980000019073486,6.980000019073486
2015-10-15,38800,7.110000133514403,7.110000133514403,6.889999866485597,7.079999923706055,7.079999923706055
2015-10-14,23700,7.349999904632567,7.349999904632567,7.019999980926514,7.039999961853027,7.039999961853027
2015-10-13,23000,7.28000020980835,7.389999866485597,7.199999809265138,7.309999942779541,7.309999942779541
2015-10-12,23500,7.480000019073486,7.480000019073486,7.21999979019165,7.300000190734862,7.300000190734862
2015-10-09,51900,7.480000019073486,7.519999980926514,7.260000228881836,7.449999809265138,7.449999809265138
2015-10-08,90100,7.5,7.599999904632567,7.320000171661378,7.420000076293945,7.420000076293945
2015-10-07,89400,7.71999979019165,7.739999771118164,7.519999980926514,7.599999904632567,7.599999904632567
2015-10-06,91200,7.5,7.599999904632567,7.320000171661378,7.550000190734862,7.550000190734862
2015-10-05,108200,7.210000038146973,7.579999923706055,7.130000114440918,7.53000020980835,7.53000020980835
2015-10-02,123400,7.400000095367432,7.400000095367432,7.010000228881836,7.179999828338622,7.179999828338622
2015-10-01,109600,8.100000381469728,8.100000381469728,7.349999904632567,7.429999828338622,7.429999828338622
2015-09-30,74300,8.369999885559082,8.369999885559082,7.820000171661378,8.100000381469728,8.100000381469728
2015-09-29,48700,8.689999580383299,8.689999580383299,8.189999580383299,8.260000228881836,8.260000228881836
2015-09-28,31000,8.75,8.770000457763674,8.600000381469728,8.720000267028809,8.720000267028809
2015-09-25,74800,8.899999618530273,8.930000305175781,8.680000305175781,8.75,8.75
2015-09-24,96800,8.899999618530273,8.9399995803833,8.75,8.90999984741211,8.90999984741211
2015-09-23,110800,8.970000267028809,9.199999809265137,8.899999618530273,9.0,9.0
2015-09-22,105000,8.399999618530272,8.890000343322754,8.289999961853027,8.880000114440918,8.880000114440918
2015-09-21,69400,8.630000114440918,8.890000343322754,8.350000381469728,8.449999809265138,8.449999809265138
2015-09-18,109000,8.590000152587889,9.0,8.300000190734862,8.449999809265138,8.449999809265138
2015-09-17,110900,8.640000343322754,8.930000305175781,8.510000228881836,8.590000152587889,8.590000152587889
2015-09-16,208400,8.670000076293945,8.90999984741211,8.260000228881836,8.579999923706055,8.579999923706055
2015-09-15,378800,9.699999809265137,10.25,7.929999828338622,8.579999923706055,8.579999923706055
2015-09-14,215100,8.699999809265138,10.979999542236328,8.649999618530272,10.260000228881836,10.260000228881836
2015-09-11,223400,8.630000114440918,8.979999542236328,8.180000305175781,8.619999885559082,8.619999885559082
2015-09-10,229100,10.989999771118164,11.239999771118164,8.659999847412111,9.149999618530272,9.149999618530272
2015-09-09,39000,10.800000190734863,11.050000190734863,10.800000190734863,10.989999771118164,10.989999771118164
2015-09-08,73800,11.199999809265137,11.199999809265137,10.68000030517578,10.789999961853027,10.789999961853027
2015-09-04,18900,11.0600004196167,11.170000076293944,10.9399995803833,10.949999809265137,10.949999809265137
2015-09-03,22600,11.210000038146973,11.359999656677244,11.170000076293944,11.239999771118164,11.239999771118164
2015-09-02,34700,11.300000190734863,11.300000190734863,10.949999809265137,11.079999923706056,11.079999923706056
2015-09-01,44300,11.359999656677244,11.68000030517578,11.050000190734863,11.170000076293944,11.170000076293944
2015-08-31,50400,11.18000030517578,11.68000030517578,11.029999732971191,11.510000228881836,11.510000228881836
2015-08-28,100900,10.59000015258789,11.350000381469728,10.43000030517578,11.18000030517578,11.18000030517578
2015-08-27,22400,10.579999923706056,10.640000343322754,10.390000343322754,10.619999885559082,10.619999885559082
2015-08-26,39300,10.449999809265137,10.449999809265137,9.960000038146973,10.34000015258789,10.34000015258789
2015-08-25,41400,11.0600004196167,11.279999732971191,10.050000190734863,10.130000114440918,10.130000114440918
2015-08-24,44400,11.050000190734863,11.670000076293944,10.8100004196167,10.8100004196167,10.8100004196167
2015-08-21,68000,11.5,11.65999984741211,11.300000190734863,11.420000076293944,11.420000076293944
2015-08-20,28200,11.800000190734863,11.90999984741211,11.600000381469728,11.609999656677244,11.609999656677244
2015-08-19,16700,11.880000114440918,11.90999984741211,11.75,11.859999656677244,11.859999656677244
2015-08-18,36800,11.93000030517578,12.1899995803833,11.93000030517578,11.970000267028809,11.970000267028809
2015-08-17,34800,12.170000076293944,12.170000076293944,11.850000381469728,11.920000076293944,11.920000076293944
2015-08-14,22100,11.970000267028809,12.220000267028809,11.850000381469728,12.119999885559082,12.119999885559082
2015-08-13,22300,11.829999923706056,12.06999969482422,11.649999618530272,11.93000030517578,11.93000030517578
2015-08-12,23000,11.75,11.880000114440918,11.550000190734863,11.779999732971191,11.779999732971191
2015-08-11,19100,11.619999885559082,12.010000228881836,11.619999885559082,11.779999732971191,11.779999732971191
2015-08-10,17300,11.600000381469728,11.949999809265137,11.600000381469728,11.68000030517578,11.68000030517578
2015-08-07,18900,11.6899995803833,11.90999984741211,11.579999923706056,11.579999923706056,11.579999923706056
2015-08-06,16000,11.75,11.75,11.4399995803833,11.619999885559082,11.619999885559082
2015-08-05,28900,11.510000228881836,11.800000190734863,11.289999961853027,11.699999809265137,11.699999809265137
2015-08-04,29000,11.4399995803833,11.760000228881836,11.300000190734863,11.369999885559082,11.369999885559082
2015-08-03,24000,11.25,11.5600004196167,11.25,11.460000038146973,11.460000038146973
2015-07-31,71700,11.529999732971191,11.630000114440918,11.1899995803833,11.279999732971191,11.279999732971191
2015-07-30,53900,11.65999984741211,11.699999809265137,11.5,11.529999732971191,11.529999732971191
2015-07-29,70200,11.970000267028809,11.970000267028809,11.5600004196167,11.619999885559082,11.619999885559082
2015-07-28,54400,11.640000343322756,11.800000190734863,11.600000381469728,11.670000076293944,11.670000076293944
2015-07-27,59400,11.960000038146973,11.960000038146973,11.470000267028809,11.56999969482422,11.56999969482422
2015-07-24,55700,12.199999809265137,12.279999732971191,12.0,12.0600004196167,12.0600004196167
2015-07-23,68200,12.4399995803833,12.489999771118164,12.199999809265137,12.399999618530272,12.399999618530272
2015-07-22,34300,12.359999656677244,12.489999771118164,12.329999923706056,12.420000076293944,12.420000076293944
2015-07-21,33000,12.4399995803833,12.529999732971191,12.31999969482422,12.420000076293944,12.420000076293944
2015-07-20,53600,12.300000190734863,12.5,12.220000267028809,12.43000030517578,12.43000030517578
2015-07-17,78300,12.390000343322756,12.609999656677244,12.029999732971191,12.369999885559082,12.369999885559082
2015-07-16,88800,12.75,12.75,12.5,12.579999923706056,12.579999923706056
2015-07-15,50100,12.6899995803833,12.739999771118164,12.5,12.640000343322756,12.640000343322756
2015-07-14,23800,12.81999969482422,12.81999969482422,12.600000381469728,12.670000076293944,12.670000076293944
2015-07-13,30600,12.600000381469728,12.880000114440918,12.56999969482422,12.850000381469728,12.850000381469728
2015-07-10,58800,12.489999771118164,12.579999923706056,12.350000381469728,12.510000228881836,12.510000228881836
2015-07-09,36600,12.470000267028809,12.470000267028809,12.289999961853027,12.399999618530272,12.399999618530272
2015-07-08,67000,12.5600004196167,12.579999923706056,12.25,12.260000228881836,12.260000228881836
2015-07-07,54200,12.630000114440918,12.729999542236328,12.399999618530272,12.68000030517578,12.68000030517578
2015-07-06,57800,12.56999969482422,12.699999809265137,12.520000457763672,12.600000381469728,12.600000381469728
2015-07-02,52700,12.979999542236328,12.979999542236328,12.520000457763672,12.710000038146973,12.710000038146973
2015-07-01,80200,13.09000015258789,13.09000015258789,12.899999618530272,12.9399995803833,12.9399995803833
2015-06-30,58000,13.029999732971191,13.029999732971191,12.800000190734863,12.949999809265137,12.949999809265137
2015-06-29,87400,12.779999732971191,13.100000381469728,12.770000457763672,12.890000343322756,12.890000343322756
2015-06-26,1151400,13.100000381469728,13.25,12.899999618530272,12.93000030517578,12.93000030517578
2015-06-25,59000,13.199999809265137,13.229999542236328,13.0600004196167,13.109999656677244,13.109999656677244
2015-06-24,65800,13.529999732971191,13.529999732971191,13.100000381469728,13.119999885559082,13.119999885559082
2015-06-23,65000,13.470000267028809,13.729999542236328,13.31999969482422,13.520000457763672,13.520000457763672
2015-06-22,73600,13.699999809265137,13.699999809265137,13.15999984741211,13.420000076293944,13.420000076293944
2015-06-19,82000,13.609999656677244,13.699999809265137,13.449999809265137,13.59000015258789,13.59000015258789
2015-06-18,181600,12.960000038146973,13.609999656677244,12.84000015258789,13.539999961853027,13.539999961853027
2015-06-17,82600,13.1899995803833,13.1899995803833,12.850000381469728,12.859999656677244,12.859999656677244
2015-06-16,96400,13.350000381469728,13.350000381469728,13.079999923706056,13.109999656677244,13.109999656677244
2015-06-15,98200,13.710000038146973,13.710000038146973,13.3100004196167,13.390000343322756,13.390000343322756
2015-06-12,72700,13.199999809265137,13.829999923706056,13.100000381469728,13.6899995803833,13.6899995803833
2015-06-11,170900,13.25,13.40999984741211,13.18000030517578,13.270000457763672,13.270000457763672
2015-06-10,191000,13.029999732971191,13.710000038146973,12.899999618530272,13.390000343322756,13.390000343322756
2015-06-09,84300,12.81999969482422,13.100000381469728,12.65999984741211,12.899999618530272,12.899999618530272
2015-06-08,79200,13.050000190734863,13.050000190734863,12.720000267028809,12.760000228881836,12.760000228881836
2015-06-05,275100,12.739999771118164,13.119999885559082,12.300000190734863,12.9399995803833,12.9399995803833
2015-06-04,354200,11.75,13.199999809265137,11.510000228881836,12.979999542236328,12.979999542236328
2015-06-03,61700,10.100000381469728,10.109999656677246,9.869999885559082,9.970000267028809,9.970000267028809
2015-06-02,46900,9.68000030517578,10.229999542236328,9.539999961853027,9.970000267028809,9.970000267028809
2015-06-01,35000,9.90999984741211,10.140000343322754,9.600000381469728,9.649999618530272,9.649999618530272
2015-05-29,49300,10.0,10.15999984741211,9.710000038146973,9.800000190734863,9.800000190734863
2015-05-28,26900,9.920000076293944,10.0600004196167,9.800000190734863,9.93000030517578,9.93000030517578
2015-05-27,36600,9.890000343322754,10.06999969482422,9.6899995803833,10.039999961853027,10.039999961853027
2015-05-26,49800,9.9399995803833,10.0,9.649999618530272,9.869999885559082,9.869999885559082
2015-05-22,65100,10.4399995803833,10.4399995803833,10.020000457763672,10.199999809265137,10.199999809265137
2015-05-21,29900,10.5,10.520000457763672,10.3100004196167,10.359999656677246,10.359999656677246
2015-05-20,25300,10.720000267028809,10.979999542236328,10.289999961853027,10.40999984741211,10.40999984741211
2015-05-19,40500,10.649999618530272,10.670000076293944,10.399999618530272,10.579999923706056,10.579999923706056
2015-05-18,36500,10.75,10.850000381469728,10.6899995803833,10.739999771118164,10.739999771118164
2015-05-15,44500,10.579999923706056,10.880000114440918,10.520000457763672,10.75,10.75
2015-05-14,51100,10.829999923706056,10.829999923706056,10.399999618530272,10.65999984741211,10.65999984741211
2015-05-13,31200,10.880000114440918,10.880000114440918,10.619999885559082,10.81999969482422,10.81999969482422
2015-05-12,36100,11.199999809265137,11.220000267028809,10.6899995803833,10.789999961853027,10.789999961853027
2015-05-11,32700,11.119999885559082,11.289999961853027,11.079999923706056,11.1899995803833,11.1899995803833
2015-05-08,45700,11.420000076293944,11.449999809265137,11.029999732971191,11.09000015258789,11.09000015258789
2015-05-07,12600,11.479999542236328,11.649999618530272,11.329999923706056,11.329999923706056,11.329999923706056
2015-05-06,71700,11.100000381469728,11.859999656677244,11.100000381469728,11.600000381469728,11.600000381469728
2015-05-05,32800,11.529999732971191,11.649999618530272,11.020000457763672,11.079999923706056,11.079999923706056
2015-05-04,37100,11.670000076293944,11.850000381469728,11.529999732971191,11.5600004196167,11.5600004196167
2015-05-01,60800,11.739999771118164,11.970000267028809,11.600000381469728,11.720000267028809,11.720000267028809
2015-04-30,44600,11.989999771118164,12.079999923706056,11.579999923706056,11.630000114440918,11.630000114440918
2015-04-29,22200,12.289999961853027,12.34000015258789,12.0,12.010000228881836,12.010000228881836
2015-04-28,29400,12.149999618530272,12.520000457763672,12.149999618530272,12.4399995803833,12.4399995803833
2015-04-27,27200,12.4399995803833,12.68000030517578,12.06999969482422,12.199999809265137,12.199999809265137
2015-04-24,40300,12.920000076293944,12.960000038146973,12.34000015258789,12.5,12.5
2015-04-23,23900,12.6899995803833,13.149999618530272,12.6899995803833,12.960000038146973,12.960000038146973
2015-04-22,14600,12.850000381469728,12.850000381469728,12.539999961853027,12.779999732971191,12.779999732971191
2015-04-21,19100,13.079999923706056,13.199999809265137,12.65999984741211,12.770000457763672,12.770000457763672
2015-04-20,28200,12.880000114440918,13.170000076293944,12.8100004196167,13.010000228881836,13.010000228881836
2015-04-17,44400,13.210000038146973,13.210000038146973,12.850000381469728,12.890000343322756,12.890000343322756
2015-04-16,28900,13.850000381469728,13.93000030517578,13.270000457763672,13.350000381469728,13.350000381469728
2015-04-15,24300,13.850000381469728,14.020000457763672,13.760000228881836,13.90999984741211,13.90999984741211
2015-04-14,15000,13.979999542236328,13.979999542236328,13.68000030517578,13.699999809265137,13.699999809265137
2015-04-13,20100,13.93000030517578,14.15999984741211,13.770000457763672,13.899999618530272,13.899999618530272
2015-04-10,56700,13.829999923706056,14.0600004196167,13.720000267028809,13.869999885559082,13.869999885559082
2015-04-09,17800,14.029999732971191,14.029999732971191,13.630000114440918,13.699999809265137,13.699999809265137
2015-04-08,30500,13.850000381469728,14.40999984741211,13.760000228881836,14.0,14.0
2015-04-07,24200,14.029999732971191,14.050000190734863,13.880000114440918,13.880000114440918,13.880000114440918
2015-04-06,37000,13.970000267028809,14.130000114440918,13.859999656677244,14.0,14.0
2015-04-02,29300,13.979999542236328,14.329999923706056,13.850000381469728,14.119999885559082,14.119999885559082
2015-04-01,46400,14.100000381469728,14.170000076293944,13.710000038146973,13.899999618530272,13.899999618530272
2015-03-31,33500,13.960000038146973,14.170000076293944,13.949999809265137,14.039999961853027,14.039999961853027
2015-03-30,24800,14.050000190734863,14.119999885559082,13.920000076293944,14.100000381469728,14.100000381469728
2015-03-27,18300,13.880000114440918,13.989999771118164,13.710000038146973,13.9399995803833,13.9399995803833
2015-03-26,19700,13.729999542236328,13.979999542236328,13.729999542236328,13.8100004196167,13.8100004196167
2015-03-25,28900,14.100000381469728,14.100000381469728,13.720000267028809,13.850000381469728,13.850000381469728
2015-03-24,28100,14.300000190734863,14.300000190734863,13.890000343322756,14.010000228881836,14.010000228881836
2015-03-23,35900,14.510000228881836,14.529999732971191,14.18000030517578,14.18000030517578,14.18000030517578
2015-03-20,44200,14.359999656677244,14.65999984741211,14.300000190734863,14.510000228881836,14.510000228881836
2015-03-19,31600,14.550000190734863,14.6899995803833,14.210000038146973,14.229999542236328,14.229999542236328
2015-03-18,59800,14.260000228881836,14.699999809265137,14.100000381469728,14.5600004196167,14.5600004196167
2015-03-17,44500,13.970000267028809,14.270000457763672,13.850000381469728,14.220000267028809,14.220000267028809
2015-03-16,72900,13.9399995803833,14.220000267028809,13.81999969482422,14.140000343322756,14.140000343322756
2015-03-13,65900,13.81999969482422,13.850000381469728,13.449999809265137,13.760000228881836,13.760000228881836
2015-03-12,51000,13.720000267028809,13.779999732971191,13.5600004196167,13.699999809265137,13.699999809265137
2015-03-11,116600,13.68000030517578,13.850000381469728,13.020000457763672,13.5600004196167,13.5600004196167
2015-03-10,92300,12.15999984741211,13.31999969482422,12.050000190734863,12.970000267028809,12.970000267028809
2015-03-09,72700,12.600000381469728,13.0,11.739999771118164,12.359999656677244,12.359999656677244
2015-03-06,38200,12.270000457763672,12.520000457763672,12.15999984741211,12.40999984741211,12.40999984741211
2015-03-05,22200,12.40999984741211,12.539999961853027,12.18000030517578,12.449999809265137,12.449999809265137
2015-03-04,18500,12.600000381469728,12.600000381469728,12.34000015258789,12.350000381469728,12.350000381469728
2015-03-03,20200,12.8100004196167,12.84000015258789,12.510000228881836,12.59000015258789,12.59000015258789
2015-03-02,34000,12.399999618530272,13.09000015258789,12.399999618530272,12.859999656677244,12.859999656677244
2015-02-27,28700,12.510000228881836,12.56999969482422,12.34000015258789,12.40999984741211,12.40999984741211
2015-02-26,41600,12.510000228881836,12.760000228881836,12.350000381469728,12.489999771118164,12.489999771118164
2015-02-25,24300,12.5600004196167,12.739999771118164,12.420000076293944,12.59000015258789,12.59000015258789
2015-02-24,28600,12.539999961853027,13.020000457763672,12.539999961853027,12.68000030517578,12.68000030517578
2015-02-23,37100,12.670000076293944,12.68000030517578,12.350000381469728,12.649999618530272,12.649999618530272
2015-02-20,44300,12.899999618530272,12.899999618530272,12.529999732971191,12.630000114440918,12.630000114440918
2015-02-19,29900,12.550000190734863,13.050000190734863,12.550000190734863,12.859999656677244,12.859999656677244
2015-02-18,40400,12.699999809265137,12.9399995803833,12.600000381469728,12.65999984741211,12.65999984741211
2015-02-17,41000,13.25,13.31999969482422,12.75,12.850000381469728,12.850000381469728
2015-02-13,31900,13.050000190734863,13.31999969482422,12.979999542236328,13.170000076293944,13.170000076293944
2015-02-12,37700,13.130000114440918,13.270000457763672,12.720000267028809,13.119999885559082,13.119999885559082
2015-02-11,41600,13.140000343322756,13.149999618530272,12.8100004196167,12.850000381469728,12.850000381469728
2015-02-10,34500,13.470000267028809,13.470000267028809,13.140000343322756,13.260000228881836,13.260000228881836
2015-02-09,49400,13.210000038146973,13.579999923706056,13.050000190734863,13.289999961853027,13.289999961853027
2015-02-06,39900,13.140000343322756,13.3100004196167,13.0600004196167,13.130000114440918,13.130000114440918
2015-02-05,42300,12.800000190734863,13.279999732971191,12.710000038146973,13.100000381469728,13.100000381469728
2015-02-04,46600,13.0,13.220000267028809,12.729999542236328,12.729999542236328,12.729999542236328
2015-02-03,41700,12.420000076293944,13.119999885559082,12.31999969482422,13.079999923706056,13.079999923706056
2015-02-02,44800,12.489999771118164,12.489999771118164,12.029999732971191,12.3100004196167,12.3100004196167
2015-01-30,46800,12.760000228881836,12.989999771118164,12.210000038146973,12.229999542236328,12.229999542236328
2015-01-29,32400,12.5,12.93000030517578,12.25,12.899999618530272,12.899999618530272
2015-01-28,37000,13.279999732971191,13.279999732971191,12.3100004196167,12.470000267028809,12.470000267028809
2015-01-27,32500,13.350000381469728,13.350000381469728,12.949999809265137,13.010000228881836,13.010000228881836
2015-01-26,55600,13.0600004196167,13.489999771118164,12.880000114440918,13.460000038146973,13.460000038146973
2015-01-23,42900,13.6899995803833,13.720000267028809,12.829999923706056,13.020000457763672,13.020000457763672
2015-01-22,94300,13.34000015258789,13.920000076293944,13.020000457763672,13.640000343322756,13.640000343322756
2015-01-21,91500,12.68000030517578,13.220000267028809,12.279999732971191,13.1899995803833,13.1899995803833
2015-01-20,58200,13.329999923706056,13.329999923706056,12.34000015258789,12.34000015258789,12.34000015258789
2015-01-16,66900,12.109999656677244,13.039999961853027,12.109999656677244,13.0,13.0
2015-01-15,66300,13.09000015258789,13.140000343322756,12.010000228881836,12.06999969482422,12.06999969482422
2015-01-14,236500,11.149999618530272,13.289999961853027,10.979999542236328,13.170000076293944,13.170000076293944
2015-01-13,121100,13.739999771118164,13.739999771118164,12.140000343322756,12.279999732971191,12.279999732971191
2015-01-12,86600,14.600000381469728,14.600000381469728,13.470000267028809,13.579999923706056,13.579999923706056
2015-01-09,26400,15.229999542236328,15.229999542236328,14.640000343322756,14.68000030517578,14.68000030517578
2015-01-08,41500,15.6899995803833,15.6899995803833,15.199999809265137,15.229999542236328,15.229999542236328
2015-01-07,74800,15.619999885559082,15.699999809265137,15.300000190734863,15.5,15.5
2015-01-06,39800,15.329999923706056,15.510000228881836,15.100000381469728,15.34000015258789,15.34000015258789
2015-01-05,42700,15.229999542236328,15.529999732971191,15.050000190734863,15.369999885559082,15.369999885559082
2015-01-02,29900,15.890000343322756,15.890000343322756,14.960000038146973,15.34000015258789,15.34000015258789
