date,volume,open,high,low,close,adj close
2022-11-10,256000,13.649999618530272,13.65999984741211,13.329999923706056,13.329999923706056,12.843551635742188
2022-11-09,81900,14.470000267028809,14.539999961853027,14.279999732971191,14.31999969482422,13.797422409057615
2022-11-08,52100,14.640000343322754,14.640000343322754,14.380000114440918,14.4399995803833,13.913043022155762
2022-11-07,60600,14.550000190734863,14.760000228881836,14.520000457763672,14.760000228881836,14.22136688232422
2022-11-04,845300,14.460000038146973,14.609999656677246,14.350000381469728,14.609999656677246,14.076839447021484
2022-11-03,103200,14.6899995803833,14.699999809265137,14.420000076293944,14.5,13.970853805541992
2022-11-02,154800,14.199999809265137,14.380000114440918,13.920000076293944,14.279999732971191,13.758881568908691
2022-11-01,74200,13.890000343322754,14.279999732971191,13.850000381469728,14.25,13.72997760772705
2022-10-31,53600,14.210000038146973,14.369999885559082,14.149999618530272,14.18000030517578,13.662532806396484
2022-10-28,163800,14.0600004196167,14.109999656677246,13.880000114440918,14.039999961853027,13.52764129638672
2022-10-27,115500,13.979999542236328,14.079999923706056,13.760000228881836,13.81999969482422,13.315669059753418
2022-10-26,126500,14.170000076293944,14.1899995803833,14.010000228881836,14.0600004196167,13.546911239624023
2022-10-25,157400,14.390000343322754,14.399999618530272,14.18000030517578,14.34000015258789,13.816694259643556
2022-10-24,106800,14.789999961853027,15.0,14.65999984741211,14.84000015258789,14.298447608947754
2022-10-21,148900,15.06999969482422,15.09000015258789,14.710000038146973,14.770000457763672,14.231001853942873
2022-10-20,143400,14.630000114440918,14.93000030517578,14.5600004196167,14.859999656677246,14.317716598510742
2022-10-19,60000,14.449999809265137,14.5600004196167,14.350000381469728,14.529999732971191,13.999759674072266
2022-10-18,47200,14.09000015258789,14.34000015258789,14.039999961853027,14.130000114440918,13.614357948303224
2022-10-17,34900,13.920000076293944,14.239999771118164,13.890000343322754,14.18000030517578,13.662532806396484
2022-10-14,97100,13.829999923706056,14.270000457763672,13.789999961853027,14.199999809265137,13.681801795959473
2022-10-13,169600,14.350000381469728,14.399999618530272,13.84000015258789,14.029999732971191,13.51800537109375
2022-10-12,96300,14.050000190734863,14.050000190734863,13.779999732971191,13.84000015258789,13.334940910339355
2022-10-11,57100,13.899999618530272,14.06999969482422,13.739999771118164,13.9399995803833,13.43129062652588
2022-10-10,57400,13.920000076293944,14.210000038146973,13.880000114440918,14.0600004196167,13.546911239624023
2022-10-07,101200,13.859999656677246,13.859999656677246,13.699999809265137,13.84000015258789,13.334940910339355
2022-10-06,63500,13.470000267028809,13.649999618530272,13.43000030517578,13.609999656677246,13.113332748413086
2022-10-05,91700,13.229999542236328,13.470000267028809,13.229999542236328,13.399999618530272,12.910995483398438
2022-10-04,138900,12.90999984741211,13.09000015258789,12.789999961853027,12.979999542236328,12.506322860717772
2022-10-03,238500,13.210000038146973,13.279999732971191,12.789999961853027,13.109999656677246,12.63157844543457
2022-09-30,159300,13.300000190734863,13.68000030517578,13.199999809265137,13.529999732971191,13.036252975463867
2022-09-29,88200,13.550000190734863,13.579999923706056,13.3100004196167,13.470000267028809,12.978443145751951
2022-09-28,1059600,13.649999618530272,13.789999961853027,13.210000038146973,13.239999771118164,12.7568359375
2022-09-27,345000,13.949999809265137,14.229999542236328,13.880000114440918,14.1899995803833,13.67216682434082
2022-09-26,219100,13.5,13.989999771118164,13.489999771118164,13.960000038146973,13.4505615234375
2022-09-23,234300,13.350000381469728,13.470000267028809,13.210000038146973,13.239999771118164,12.7568359375
2022-09-22,239400,13.109999656677246,13.350000381469728,13.09000015258789,13.31999969482422,12.833916664123535
2022-09-21,325000,12.829999923706056,13.06999969482422,12.6899995803833,12.75,12.284716606140137
2022-09-20,273100,12.920000076293944,12.979999542236328,12.779999732971191,12.869999885559082,12.40033721923828
2022-09-19,203500,12.65999984741211,12.710000038146973,12.579999923706056,12.65999984741211,12.19800090789795
2022-09-16,181500,12.59000015258789,12.630000114440918,12.420000076293944,12.520000457763672,12.063111305236816
2022-09-15,114000,12.520000457763672,12.600000381469728,12.5,12.550000190734863,12.092015266418455
2022-09-14,94100,12.520000457763672,12.529999732971191,12.350000381469728,12.43000030517578,11.976395606994627
2022-09-13,185800,12.479999542236328,12.539999961853027,12.420000076293944,12.460000038146973,12.005300521850586
2022-09-12,176700,12.020000457763672,12.300000190734863,12.020000457763672,12.270000457763672,11.82223415374756
2022-09-09,234600,12.06999969482422,12.18000030517578,12.020000457763672,12.130000114440918,11.687342643737791
2022-09-08,48000,12.039999961853027,12.170000076293944,11.949999809265137,12.170000076293944,11.72588348388672
2022-09-07,150600,12.09000015258789,12.130000114440918,11.979999542236328,12.029999732971191,11.590991020202637
2022-09-06,428000,12.050000190734863,12.270000457763672,12.050000190734863,12.25,11.802963256835938
2022-09-02,192200,11.949999809265137,11.970000267028809,11.739999771118164,11.869999885559082,11.436830520629885
2022-09-01,365900,12.029999732971191,12.119999885559082,11.949999809265137,12.0600004196167,11.619897842407228
2022-08-31,66900,11.699999809265137,11.81999969482422,11.609999656677246,11.8100004196167,11.379019737243652
2022-08-30,181500,11.600000381469728,11.739999771118164,11.5,11.640000343322754,11.215224266052246
2022-08-29,60500,11.56999969482422,11.65999984741211,11.56999969482422,11.630000114440918,11.205588340759276
2022-08-26,168400,11.460000038146973,11.520000457763672,11.329999923706056,11.4399995803833,11.02252197265625
2022-08-25,177000,11.5600004196167,11.609999656677246,11.359999656677246,11.390000343322754,10.974347114562988
2022-08-24,186500,11.539999961853027,11.630000114440918,11.529999732971191,11.609999656677246,11.186318397521973
2022-08-23,61800,11.4399995803833,11.489999771118164,11.220000267028809,11.479999542236328,11.061063766479492
2022-08-22,128900,11.25,11.399999618530272,11.25,11.390000343322754,10.974347114562988
2022-08-19,55500,11.15999984741211,11.270000457763672,11.15999984741211,11.199999809265137,10.791279792785645
2022-08-18,24600,10.899999618530272,10.970000267028809,10.829999923706056,10.960000038146973,10.560039520263672
2022-08-17,57600,10.949999809265137,11.06999969482422,10.949999809265137,10.989999771118164,10.588943481445312
2022-08-16,53400,10.81999969482422,10.9399995803833,10.779999732971191,10.800000190734863,10.405879020690918
2022-08-15,49700,10.68000030517578,10.760000228881836,10.65999984741211,10.729999542236328,10.338431358337402
2022-08-12,105600,10.880000114440918,10.9399995803833,10.850000381469728,10.859999656677246,10.463688850402832
2022-08-11,87600,10.670000076293944,11.020000457763672,10.670000076293944,11.0,10.59857940673828
2022-08-10,119300,10.619999885559082,10.75,10.529999732971191,10.739999771118164,10.348067283630373
2022-08-09,82300,10.779999732971191,10.81999969482422,10.739999771118164,10.779999732971191,10.38660717010498
2022-08-08,93400,10.75,10.760000228881836,10.670000076293944,10.699999809265137,10.309526443481444
2022-08-05,134900,10.84000015258789,10.9399995803833,10.829999923706056,10.890000343322754,10.492593765258787
2022-08-04,98300,10.529999732971191,10.579999923706056,10.399999618530272,10.399999618530272,10.020475387573242
2022-08-03,230800,10.729999542236328,10.899999618530272,10.56999969482422,10.59000015258789,10.20354175567627
2022-08-02,110800,10.25,10.720000267028809,10.25,10.670000076293944,10.280621528625488
2022-08-01,196100,10.359999656677246,10.40999984741211,10.25,10.260000228881836,9.885583877563477
2022-07-29,192300,10.5,10.5600004196167,10.329999923706056,10.470000267028809,10.087921142578123
2022-07-28,800100,10.449999809265137,10.550000190734863,10.40999984741211,10.420000076293944,10.039745330810549
2022-07-27,252200,10.760000228881836,10.800000190734863,10.630000114440918,10.770000457763672,10.376973152160645
2022-07-26,109500,10.670000076293944,10.850000381469728,10.600000381469728,10.84000015258789,10.444417953491213
2022-07-25,123600,10.90999984741211,10.93000030517578,10.84000015258789,10.84000015258789,10.444417953491213
2022-07-22,93700,10.84000015258789,10.869999885559082,10.68000030517578,10.770000457763672,10.376973152160645
2022-07-21,69900,11.359999656677246,11.380000114440918,11.100000381469728,11.100000381469728,10.69493007659912
2022-07-20,40600,11.31999969482422,11.529999732971191,11.289999961853027,11.529999732971191,11.109238624572754
2022-07-19,156100,11.34000015258789,11.5,11.34000015258789,11.449999809265137,11.032158851623535
2022-07-18,75500,11.31999969482422,11.449999809265137,11.270000457763672,11.34000015258789,10.92617130279541
2022-07-15,119800,11.289999961853027,11.300000190734863,11.140000343322754,11.199999809265137,10.791279792785645
2022-07-14,72000,11.380000114440918,11.479999542236328,11.260000228881836,11.31999969482422,10.906902313232422
2022-07-13,151900,11.470000267028809,11.529999732971191,11.130000114440918,11.130000114440918,10.723834991455078
2022-07-12,93000,11.18000030517578,11.300000190734863,11.140000343322754,11.270000457763672,10.85872745513916
2022-07-11,83700,11.449999809265137,11.479999542236328,11.31999969482422,11.350000381469728,10.935808181762695
2022-07-08,98600,11.550000190734863,11.68000030517578,11.539999961853027,11.65999984741211,11.234493255615234
2022-07-07,206900,11.210000038146973,11.460000038146973,11.210000038146973,11.420000076293944,11.003252029418944
2022-07-06,146200,10.81999969482422,11.229999542236328,10.81999969482422,11.210000038146973,10.800914764404297
2022-07-05,190000,10.93000030517578,11.0,10.829999923706056,10.93000030517578,10.531134605407717
2022-07-01,189200,11.119999885559082,11.15999984741211,10.850000381469728,11.050000190734863,10.64675521850586
2022-06-30,97800,11.510000228881836,11.529999732971191,11.359999656677246,11.470000267028809,11.05142879486084
2022-06-29,104900,11.9399995803833,11.949999809265137,11.6899995803833,11.6899995803833,11.263400077819824
2022-06-28,81800,12.109999656677246,12.130000114440918,11.979999542236328,12.020000457763672,11.5813570022583
2022-06-27,415800,12.06999969482422,12.079999923706056,11.899999618530272,12.050000190734863,11.610261917114258
2022-06-24,97100,11.779999732971191,11.859999656677246,11.640000343322754,11.859999656677246,11.427194595336914
2022-06-23,220000,11.68000030517578,11.739999771118164,11.470000267028809,11.6899995803833,11.263400077819824
2022-06-22,129700,11.979999542236328,12.0,11.850000381469728,11.9399995803833,11.504276275634766
2022-06-21,190200,12.390000343322754,12.4399995803833,12.3100004196167,12.420000076293944,11.96675968170166
2022-06-17,158000,12.199999809265137,12.43000030517578,12.109999656677246,12.199999809265137,11.754788398742676
2022-06-16,175400,12.789999961853027,12.84000015258789,12.1899995803833,12.220000267028809,11.77405834197998
2022-06-15,374100,12.670000076293944,12.869999885559082,12.40999984741211,12.40999984741211,11.957124710083008
2022-06-14,648900,12.59000015258789,13.050000190734863,12.550000190734863,12.960000038146973,12.487052917480469
2022-06-13,471400,12.460000038146973,12.869999885559082,12.390000343322754,12.710000038146973,12.246176719665527
2022-06-10,656000,11.859999656677246,12.09000015258789,11.850000381469728,12.020000457763672,11.5813570022583
2022-06-09,120200,11.699999809265137,11.760000228881836,11.630000114440918,11.720000267028809,11.29230499267578
2022-06-08,34200,11.59000015258789,11.670000076293944,11.579999923706056,11.640000343322754,11.215224266052246
2022-06-07,191500,11.579999923706056,11.600000381469728,11.460000038146973,11.5600004196167,11.138144493103027
2022-06-06,45400,11.520000457763672,11.6899995803833,11.489999771118164,11.6899995803833,11.263400077819824
2022-06-03,59000,11.470000267028809,11.5,11.399999618530272,11.4399995803833,11.02252197265625
2022-06-02,50400,11.34000015258789,11.43000030517578,11.3100004196167,11.380000114440918,10.964713096618652
2022-06-01,157400,11.199999809265137,11.470000267028809,11.15999984741211,11.420000076293944,11.003252029418944
2022-05-31,89000,11.109999656677246,11.25,11.109999656677246,11.199999809265137,10.791279792785645
2022-05-27,96700,10.850000381469728,10.93000030517578,10.81999969482422,10.880000114440918,10.48295783996582
2022-05-26,174900,10.869999885559082,11.039999961853027,10.869999885559082,10.9399995803833,10.540767669677734
2022-05-25,152300,10.84000015258789,10.979999542236328,10.84000015258789,10.880000114440918,10.48295783996582
2022-05-24,250800,11.09000015258789,11.09000015258789,10.859999656677246,10.989999771118164,10.588943481445312
2022-05-23,206700,11.130000114440918,11.260000228881836,11.079999923706056,11.25,10.83945655822754
2022-05-20,223100,11.220000267028809,11.239999771118164,11.029999732971191,11.050000190734863,10.64675521850586
2022-05-19,148100,11.050000190734863,11.229999542236328,11.020000457763672,11.210000038146973,10.800914764404297
2022-05-18,87000,11.579999923706056,11.600000381469728,11.300000190734863,11.350000381469728,10.935808181762695
2022-05-17,84600,11.550000190734863,11.59000015258789,11.470000267028809,11.56999969482422,11.147778511047363
2022-05-16,66000,11.34000015258789,11.380000114440918,11.25,11.350000381469728,10.935808181762695
2022-05-13,121000,11.380000114440918,11.489999771118164,11.359999656677246,11.460000038146973,11.041792869567873
2022-05-12,540600,11.289999961853027,11.34000015258789,11.149999618530272,11.279999732971191,10.868361473083496
2022-05-11,152300,11.739999771118164,11.760000228881836,11.40999984741211,11.4399995803833,11.02252197265625
2022-05-10,296900,11.579999923706056,11.649999618530272,11.489999771118164,11.600000381469728,11.17668342590332
2022-05-09,358100,12.029999732971191,12.029999732971191,11.739999771118164,11.760000228881836,11.33084487915039
2022-05-06,221800,11.989999771118164,12.039999961853027,11.829999923706056,11.989999771118164,11.552452087402344
2022-05-05,294200,11.760000228881836,11.989999771118164,11.6899995803833,11.81999969482422,11.388654708862305
