date,volume,open,high,low,close,adj close
2022-11-18,3854100,85.44000244140625,85.83999633789062,84.63999938964844,85.5,80.74857330322266
2022-11-17,4463400,83.95999908447266,84.61000061035156,83.5999984741211,84.43000030517578,79.73802947998047
2022-11-16,4258200,85.56999969482422,85.9000015258789,84.80999755859375,85.01000213623047,80.28580474853516
2022-11-15,5283900,86.0,86.38999938964844,84.87999725341797,85.79000091552734,81.0224609375
2022-11-14,6181900,86.51000213623047,86.62000274658203,84.80999755859375,84.87000274658203,80.15357971191406
2022-11-11,5928000,87.02999877929688,87.88999938964844,86.66000366210938,86.98999786376953,82.15576934814453
2022-11-10,8312600,84.0,87.16999816894531,83.94999694824219,87.0,82.16520690917969
2022-11-09,5510300,81.70999908447266,82.62000274658203,80.86000061035156,81.06999969482422,76.56475067138672
2022-11-08,5578400,81.87999725341797,82.77999877929688,81.38999938964844,81.91000366210938,77.35808563232422
2022-11-07,5545800,82.08999633789062,82.55000305175781,81.11000061035156,81.66000366210938,77.1219711303711
2022-11-04,5664800,81.19999694824219,82.20999908447266,80.0999984741211,81.66000366210938,77.1219711303711
2022-11-03,5231600,79.93000030517578,81.16999816894531,79.02999877929688,80.55999755859375,76.08309173583984
2022-11-02,7240200,82.43000030517578,83.41999816894531,80.51000213623047,80.66999816894531,76.18698120117188
2022-11-01,4751100,83.87999725341797,84.12999725341797,82.76000213623047,82.94999694824219,78.34027099609375
2022-10-31,5112200,82.30000305175781,83.43000030517578,82.08000183105469,82.9800033569336,78.36861419677734
2022-10-28,4651400,80.94999694824219,83.27999877929688,80.72000122070312,83.06999969482422,78.45362091064453
2022-10-27,5239600,81.61000061035156,82.22000122070312,81.0199966430664,81.27999877929688,76.76309204101562
2022-10-26,5746800,81.12999725341797,81.91000366210938,80.61000061035156,81.16000366210938,76.64974975585938
2022-10-25,5815800,78.41000366210938,81.36000061035156,78.41000366210938,81.20999908447266,76.69696807861328
2022-10-24,4918000,78.79000091552734,79.11000061035156,77.56999969482422,78.13999938964844,73.7975845336914
2022-10-21,6060100,77.80999755859375,78.19000244140625,76.54000091552734,78.1500015258789,73.80702209472656
2022-10-20,4959700,77.91999816894531,78.79000091552734,77.31999969482422,77.54000091552734,73.23092651367188
2022-10-19,6452100,79.08999633789062,79.3499984741211,77.4000015258789,77.87999725341797,73.5520248413086
2022-10-18,5609200,80.30999755859375,80.98999786376953,79.12999725341797,79.87000274658203,75.43144989013672
2022-10-17,5823800,77.55000305175781,79.30999755859375,77.48999786376953,79.01000213623047,74.6192398071289
2022-10-14,7320700,78.68000030517578,79.27999877929688,76.02999877929688,76.13999938964844,71.90872192382812
2022-10-13,8561200,75.1500015258789,78.45999908447266,74.66000366210938,78.08000183105469,73.74092102050781
2022-10-12,6634400,77.5,77.5,76.19999694824219,76.68000030517578,72.4187240600586
2022-10-11,7189700,76.66000366210938,78.0199966430664,75.76000213623047,77.48999786376953,73.18370056152344
2022-10-10,6549500,77.55000305175781,78.20999908447266,76.58999633789062,76.70999908447266,72.44705200195312
2022-10-07,6913700,78.5999984741211,79.04000091552734,76.91999816894531,77.44000244140625,73.13648986816406
2022-10-06,7820800,81.38999938964844,81.72000122070312,79.18000030517578,79.3499984741211,74.94033813476562
2022-10-05,6518400,82.12000274658203,82.25,80.2699966430664,81.62000274658203,77.08419036865234
2022-10-04,6439300,82.55000305175781,83.87000274658203,82.43000030517578,83.25,78.62360382080078
2022-10-03,8718400,81.4000015258789,82.11000061035156,80.04000091552734,81.5999984741211,77.06529998779297
2022-09-30,9023600,79.69999694824219,80.73999786376953,79.5,80.16999816894531,75.71476745605469
2022-09-29,8576300,80.86000061035156,80.86000061035156,78.7300033569336,79.27999877929688,74.87422943115234
2022-09-28,9000200,80.75,82.01000213623047,79.93000030517578,81.68000030517578,77.1408462524414
2022-09-27,10015000,81.80000305175781,82.3499984741211,79.81999969482422,80.0199966430664,75.57311248779297
2022-09-26,8119600,82.98999786376953,83.05000305175781,80.25,81.0999984741211,76.59308624267578
2022-09-23,8982100,83.69999694824219,84.12999725341797,82.5199966430664,83.44000244140625,78.80305480957031
2022-09-22,6743600,86.31999969482422,86.36000061035156,85.18000030517578,85.4800033569336,79.86459350585938
2022-09-21,7128900,88.58000183105469,89.0999984741211,86.55000305175781,86.58000183105469,80.892333984375
2022-09-20,5850800,89.31999969482422,89.4000015258789,87.5199966430664,87.97000122070312,82.1910171508789
2022-09-19,4467100,89.4800033569336,90.1999969482422,88.87999725341797,90.16000366210938,84.23714447021484
2022-09-16,6807800,89.80999755859375,90.38999938964844,89.0999984741211,90.29000091552734,84.35860443115234
2022-09-15,6727800,92.01000213623048,92.27999877929688,90.18000030517578,90.27999877929688,84.3492660522461
2022-09-14,5301500,92.6500015258789,92.93000030517578,91.33000183105467,91.9800033569336,85.93758392333984
2022-09-13,4824900,94.8499984741211,95.11000061035156,92.73999786376952,93.04000091552734,86.9279556274414
2022-09-12,2737500,96.19000244140624,96.91999816894533,96.06999969482422,96.73999786376952,90.38488006591795
2022-09-09,4129900,95.08000183105467,96.13999938964844,94.68000030517578,95.80999755859376,89.51598358154297
2022-09-08,3408300,94.02999877929688,95.11000061035156,93.75,94.77999877929688,88.55364227294922
2022-09-07,3681100,92.70999908447266,94.70999908447266,92.66999816894533,94.5199966430664,88.31071472167969
2022-09-06,4591800,92.2699966430664,93.0999984741211,91.76000213623048,92.70999908447266,86.61962127685547
2022-09-02,3561800,93.98999786376952,94.16999816894533,91.66000366210938,91.87999725341795,85.84415435791016
2022-09-01,4746100,92.4499969482422,93.1999969482422,91.51000213623048,93.18000030517578,87.05875396728516
2022-08-31,4100800,93.9800033569336,94.4000015258789,92.8000030517578,93.01000213623048,86.8999252319336
2022-08-30,3643600,95.12000274658205,95.12000274658205,93.18000030517578,93.4499969482422,87.31101989746094
2022-08-29,2833800,95.0500030517578,95.73999786376952,94.58000183105467,94.76000213623048,88.53496551513672
2022-08-26,3187200,98.19000244140624,98.19000244140624,95.58000183105467,95.62000274658205,89.33846282958984
2022-08-25,2129200,96.9499969482422,98.12000274658205,96.75,98.08999633789062,91.6461944580078
2022-08-24,2292200,96.19000244140624,97.23999786376952,96.11000061035156,96.6500015258789,90.3008041381836
2022-08-23,5605300,97.25,97.3000030517578,95.7300033569336,96.0999984741211,89.78692626953125
2022-08-22,3517500,98.73999786376952,98.81999969482422,97.25,97.3499984741211,90.95481872558594
2022-08-19,2788800,99.9800033569336,100.37999725341795,99.16999816894533,99.5199966430664,92.98225402832033
2022-08-18,2263400,101.26000213623048,101.51000213623048,100.11000061035156,100.58000183105467,93.97262573242188
2022-08-17,3683400,100.94000244140624,101.8499984741211,100.63999938964844,101.25,94.59861755371094
2022-08-16,3680800,101.68000030517578,102.37000274658205,101.48999786376952,101.86000061035156,95.16854095458984
2022-08-15,2135300,101.51000213623048,102.27999877929688,101.33000183105467,102.12999725341795,95.42079162597656
2022-08-12,3423700,100.5999984741211,101.79000091552734,100.56999969482422,101.72000122070312,95.0377426147461
2022-08-11,2151600,100.68000030517578,101.12000274658205,99.72000122070312,100.0,93.43072509765624
2022-08-10,3165200,99.86000061035156,100.38999938964844,99.47000122070312,100.23999786376952,93.65496063232422
2022-08-09,3403700,98.33000183105467,98.75,97.9000015258789,98.73999786376952,92.25350189208984
2022-08-08,4694200,98.0,98.9000015258789,97.62999725341795,98.1999969482422,91.7489776611328
2022-08-05,2719300,96.3499984741211,97.37999725341795,96.01000213623048,97.33000183105467,90.9361343383789
2022-08-04,2884200,97.33999633789062,97.48999786376952,96.47000122070312,97.05999755859376,90.6838607788086
2022-08-03,3107000,97.5,98.22000122070312,97.16000366210938,97.20999908447266,90.82401275634766
2022-08-02,4731300,98.12999725341795,98.41000366210938,96.83999633789062,96.9000015258789,90.53438568115234
2022-08-01,3572700,98.4499969482422,98.6999969482422,97.69000244140624,98.16000366210938,91.71160125732422
2022-07-29,3301300,98.43000030517578,99.31999969482422,98.02999877929688,98.95999908447266,92.45903778076172
2022-07-28,4100300,95.97000122070312,98.5199966430664,95.95999908447266,98.43000030517578,91.96387481689452
2022-07-27,4160900,95.0,95.56999969482422,94.19000244140624,95.33999633789062,89.07685089111328
2022-07-26,3337300,94.66000366210938,95.27999877929688,94.41999816894533,94.7699966430664,88.54430389404297
2022-07-25,3252800,94.61000061035156,95.20999908447266,94.19000244140624,94.66999816894533,88.45085906982422
2022-07-22,3615200,94.58000183105467,95.11000061035156,93.79000091552734,94.51000213623048,88.3013916015625
2022-07-21,5062800,93.47000122070312,94.02999877929688,92.37999725341795,94.0199966430664,87.84356689453125
2022-07-20,4212400,93.33000183105467,94.41999816894533,92.81999969482422,93.27999877929688,87.15218353271484
2022-07-19,3659100,91.95999908447266,93.61000061035156,91.86000061035156,93.5,87.35771179199219
2022-07-18,3397900,92.43000030517578,92.52999877929688,90.77999877929688,91.13999938964844,85.15275573730469
2022-07-15,5124800,91.7300033569336,92.2300033569336,90.9000015258789,91.79000091552734,85.76006317138672
2022-07-14,4494500,89.56999969482422,90.66000366210938,89.44999694824219,90.26000213623048,84.33058166503906
2022-07-13,5572400,90.48999786376952,91.75,89.91999816894531,91.08000183105467,85.0967025756836
2022-07-12,4396100,91.4000015258789,92.4499969482422,90.87000274658205,91.5199966430664,85.50779724121094
2022-07-11,3453200,91.77999877929688,92.25,91.16999816894533,91.87999725341795,85.84415435791016
2022-07-08,3509800,92.37000274658205,92.7699966430664,91.63999938964844,92.08000183105467,86.03101348876953
2022-07-07,3032400,92.87999725341795,93.38999938964844,92.33000183105467,92.56999969482422,86.48882293701172
2022-07-06,3428900,92.77999877929688,93.5500030517578,92.01000213623048,92.31999969482422,86.2552490234375
2022-07-05,5154400,91.80999755859376,92.5199966430664,90.33000183105467,92.48999786376952,86.41407775878906
2022-07-01,4512500,90.97000122070312,93.01000213623048,90.8000030517578,92.75,86.65699768066406
2022-06-30,6402600,90.63999938964844,92.2300033569336,89.95999908447266,91.11000061035156,85.1247329711914
2022-06-29,4606700,91.33000183105467,91.45999908447266,90.2699966430664,91.27999877929688,85.28356170654297
2022-06-28,4735900,93.52999877929688,94.23999786376952,91.72000122070312,91.8499984741211,85.81612396240234
2022-06-27,3784200,93.0500030517578,93.98999786376952,92.43000030517578,92.9800033569336,86.87189483642578
2022-06-24,4656500,91.83000183105467,93.23999786376952,91.55999755859376,93.12000274658205,87.00270080566406
2022-06-23,6139300,89.80999755859375,91.44000244140624,89.76000213623047,91.18000030517578,85.19013977050781
2022-06-22,6250200,87.98999786376953,91.1999969482422,87.9800033569336,90.05000305175781,83.60182189941406
2022-06-21,5933100,88.51000213623047,89.87999725341797,88.47000122070312,88.91999816894531,82.55272674560547
2022-06-17,7791800,87.01000213623047,88.8499984741211,86.9000015258789,87.69999694824219,81.42007446289062
2022-06-16,8083300,87.2699966430664,88.0,86.66000366210938,87.04000091552734,80.8073501586914
2022-06-15,8851100,88.13999938964844,90.61000061035156,87.91000366210938,89.38999938964844,82.98907470703125
2022-06-14,8707300,88.29000091552734,88.45999908447266,86.62999725341797,87.31999969482422,81.06729888916016
2022-06-13,8559700,90.55999755859376,90.61000061035156,87.61000061035156,87.98999786376953,81.6893310546875
2022-06-10,7260100,93.4800033569336,93.7300033569336,92.55999755859376,92.62000274658205,85.98779296875
2022-06-09,4358600,96.61000061035156,97.1500015258789,94.72000122070312,94.72000122070312,87.93741607666016
2022-06-08,4566100,98.66999816894533,98.91999816894533,96.80999755859376,97.0199966430664,90.0727081298828
2022-06-07,6489200,97.4800033569336,99.36000061035156,97.0999984741211,99.30999755859376,92.19872283935548
2022-06-06,5445300,99.08999633789062,99.29000091552734,97.72000122070312,97.95999908447266,90.94540405273438
2022-06-03,4989900,98.81999969482422,99.3499984741211,98.01000213623048,98.2699966430664,91.2332000732422
2022-06-02,5450800,97.87999725341795,99.6500015258789,96.69000244140624,99.5999984741211,92.46797943115234
2022-06-01,4607100,99.4000015258789,99.51000213623048,96.9800033569336,98.25,91.21463775634766
2022-05-31,6276900,99.37999725341795,99.7300033569336,98.52999877929688,99.06999969482422,91.97592163085938
2022-05-27,4990000,98.19000244140624,100.31999969482422,98.19000244140624,100.3000030517578,93.11784362792967
2022-05-26,4355200,97.93000030517578,98.63999938964844,97.5500030517578,97.68000030517578,90.6854476928711
2022-05-25,4589300,96.36000061035156,97.81999969482422,96.08000183105467,97.55999755859376,90.57404327392578
2022-05-24,5895300,95.48999786376952,96.91999816894533,94.05999755859376,96.73999786376952,89.8127670288086
2022-05-23,4662400,95.6500015258789,96.1999969482422,94.27999877929688,95.93000030517578,89.06076049804688
2022-05-20,4471300,95.0999984741211,95.33000183105467,93.3499984741211,94.83000183105467,88.03953552246094
2022-05-19,6365100,93.88999938964844,95.36000061035156,93.88999938964844,94.2300033569336,87.48251342773438
2022-05-18,5130300,97.19000244140624,97.33000183105467,94.27999877929688,94.6500015258789,87.8724136352539
2022-05-17,4492000,97.31999969482422,97.51000213623048,96.04000091552734,97.4800033569336,90.49976348876952
2022-05-16,4614200,96.5500030517578,96.98999786376952,95.97000122070312,96.16999816894533,89.28357696533203
2022-05-13,7536700,95.11000061035156,96.80999755859376,94.5,96.77999877929688,89.84989166259766
2022-05-12,8312300,93.38999938964844,94.4000015258789,92.87999725341795,94.29000091552734,87.53820037841797
2022-05-11,9095800,93.95999908447266,95.75,93.36000061035156,93.55999755859376,86.8604736328125
2022-05-10,12528300,96.58000183105467,97.26000213623048,93.01000213623048,93.76000213623048,87.04615020751953
2022-05-09,8491700,99.0,99.0,95.1500015258789,95.5,88.66155242919922
2022-05-06,9398500,100.37999725341795,100.6999969482422,98.87000274658205,99.9000015258789,92.74649047851562
2022-05-05,8884000,103.44000244140624,103.9800033569336,100.31999969482422,101.0999984741211,93.86056518554688
2022-05-04,8686700,102.76000213623048,104.08000183105467,100.94000244140624,103.87000274658205,96.43222045898438
2022-05-03,7245400,101.7699966430664,103.30999755859376,101.08999633789062,102.69000244140624,95.33670806884766
2022-05-02,11885700,103.87000274658205,104.54000091552734,99.36000061035156,101.43000030517578,94.16693115234376
2022-04-29,9573900,108.2699966430664,108.41999816894533,103.68000030517578,103.94000244140624,96.49720001220705
2022-04-28,7235300,107.5,109.29000091552734,106.36000061035156,108.94000244140624,101.13917541503906
2022-04-27,6007100,107.73999786376952,108.61000061035156,106.87999725341795,106.97000122070312,99.31022644042967
2022-04-26,6217500,109.16000366210938,109.83000183105467,107.61000061035156,107.68000030517578,99.96939086914062
2022-04-25,6032300,109.41999816894533,109.93000030517578,107.66000366210938,109.4800033569336,101.64049530029295
2022-04-22,4917800,111.44000244140624,111.5500030517578,109.69000244140624,109.76000213623048,101.9004364013672
2022-04-21,4820700,113.06999969482422,113.41000366210938,111.62000274658205,111.72000122070312,103.72010040283205
