date,volume,open,high,low,close,adj close
2018-12-11,300,25.5,25.5,25.420000076293945,25.489999771118164,24.86989021301269
2018-12-10,2500,25.350000381469727,25.459999084472656,25.350000381469727,25.459999084472656,24.840620040893555
2018-12-07,500,25.559999465942383,25.559999465942383,25.489999771118164,25.489999771118164,24.86989021301269
2018-12-06,100,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.840620040893555
2018-12-04,200,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.240646362304688
2018-12-03,200,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.289430618286133
2018-11-30,6900,25.76000022888184,25.770000457763672,25.76000022888184,25.770000457763672,25.14307975769043
2018-11-29,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.1333236694336
2018-11-28,500,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.0162410736084
2018-11-27,500,25.59000015258789,25.600000381469727,25.59000015258789,25.600000381469727,24.977214813232425
2018-11-21,900,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.95770072937012
2018-11-20,300,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.83086395263672
2018-11-19,100,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.10405158996582
2018-11-16,900,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.10405158996582
2018-11-15,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.20161819458008
2018-11-14,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.20161819458008
2018-11-13,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.20161819458008
2018-11-08,600,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.20161819458008
2018-11-07,300,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.20161819458008
2018-11-06,100,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.182104110717773
2018-11-05,1600,25.71999931335449,25.809999465942383,25.71999931335449,25.809999465942383,25.182104110717773
2018-11-01,100,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.938188552856445
2018-10-31,1000,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.938188552856445
2018-10-30,6600,25.479999542236328,25.5,25.479999542236328,25.479999542236328,24.86013412475586
2018-10-29,800,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.86013412475586
2018-10-26,100,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.89916229248047
2018-10-25,800,25.3799991607666,25.440000534057617,25.3799991607666,25.43000030517578,24.81134986877441
2018-10-23,500,26.6299991607666,26.6299991607666,25.57999992370605,25.64999961853028,25.025997161865234
2018-10-22,600,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.1528377532959
2018-10-19,300,26.75,26.75,25.809999465942383,25.809999465942383,25.182104110717773
2018-10-18,400,26.030000686645508,26.030000686645508,25.68000030517578,25.68000030517578,25.055269241333008
2018-10-12,2200,25.65999984741211,25.770000457763672,25.65999984741211,25.700000762939453,25.074783325195312
2018-10-11,4100,25.65999984741211,25.709999084472656,25.65999984741211,25.65999984741211,25.035755157470703
2018-10-10,3500,25.780000686645508,26.209999084472656,25.739999771118164,25.76000022888184,25.1333236694336
2018-10-09,1000,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.29918670654297
2018-10-08,200,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.289430618286133
2018-10-05,9600,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,25.37723922729492
2018-10-04,600,26.270000457763672,26.270000457763672,26.07999992370605,26.07999992370605,25.445537567138672
2018-10-03,1200,26.26000022888184,26.26000022888184,26.209999084472656,26.209999084472656,25.57237434387207
2018-10-02,100,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.582130432128903
2018-09-28,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,25.62115859985352
2018-09-27,300,26.270000457763672,26.270000457763672,26.26000022888184,26.26000022888184,25.62115859985352
2018-09-24,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,25.62115859985352
2018-09-21,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.63091468811035
2018-09-20,600,26.200000762939453,26.21999931335449,26.200000762939453,26.209999084472656,25.57237434387207
2018-09-18,300,26.13999938964844,26.13999938964844,26.11000061035156,26.11000061035156,25.47480773925781
2018-09-17,1700,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,25.426023483276367
2018-09-13,100,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.455293655395508
2018-09-12,4600,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.30894470214844
2018-08-31,700,26.209999084472656,26.209999084472656,26.18000030517578,26.209999084472656,25.57237434387207
2018-08-30,500,26.200000762939453,26.200000762939453,26.190000534057617,26.190000534057617,25.5528621673584
2018-08-29,300,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,25.57237434387207
2018-08-16,500,26.13999938964844,26.13999938964844,26.059999465942383,26.059999465942383,25.426023483276367
2018-08-15,400,25.950000762939453,25.96999931335449,25.950000762939453,25.96999931335449,25.338212966918945
2018-08-14,1100,26.18000030517578,26.18000030517578,26.14999961853028,26.14999961853028,25.51383399963379
2018-08-13,100,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,25.5528621673584
2018-08-10,200,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,25.5528621673584
2018-08-09,5200,26.100000381469727,26.309999465942383,26.100000381469727,26.280000686645508,25.64067268371582
2018-08-07,500,26.299999237060547,26.299999237060547,26.290000915527344,26.290000915527344,25.650428771972656
2018-08-01,100,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.66018486022949
2018-07-30,1600,26.31999969482422,26.350000381469727,26.309999465942383,26.34000015258789,25.6992130279541
2018-07-19,1300,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.562620162963867
2018-07-09,200,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.6796989440918
2018-07-06,600,26.06999969482422,26.21999931335449,26.06999969482422,26.21999931335449,25.582130432128903
2018-06-28,300,26.11000061035156,26.13999938964844,26.11000061035156,26.13999938964844,25.50407791137696
2018-06-25,300,26.25,26.26000022888184,26.25,26.26000022888184,25.62115859985352
2018-06-22,200,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,25.68945503234864
2018-06-21,200,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.6796989440918
2018-06-15,200,25.63999938964844,26.15999984741211,25.63999938964844,26.15999984741211,25.52359199523925
2018-06-14,600,26.559999465942383,26.56999969482422,26.559999465942383,26.559999465942383,25.91386032104492
2018-06-07,400,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,25.991912841796875
2018-06-06,400,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,25.943130493164062
2018-06-05,1300,26.59000015258789,26.59000015258789,26.530000686645508,26.530000686645508,25.88459014892578
2018-05-23,100,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,25.88459014892578
2018-05-21,100,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,25.88459014892578
2018-05-15,400,26.46999931335449,26.479999542236328,26.46999931335449,26.479999542236328,25.835805892944336
2018-05-14,100,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,25.92361640930176
2018-05-03,600,26.450000762939453,26.450000762939453,26.31999969482422,26.31999969482422,25.6796989440918
2018-05-01,200,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.63091468811035
2018-04-27,1700,26.420000076293945,26.420000076293945,26.3799991607666,26.3799991607666,25.73823928833008
2018-04-24,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.63091468811035
2018-04-23,700,26.32999992370605,26.34000015258789,26.32999992370605,26.32999992370605,25.68945503234864
2018-04-20,800,26.40999984741211,26.40999984741211,26.31999969482422,26.31999969482422,25.6796989440918
2018-04-18,1000,26.520000457763672,26.520000457763672,26.479999542236328,26.479999542236328,25.835805892944336
2018-04-17,2700,26.420000076293945,26.450000762939453,26.420000076293945,26.450000762939453,25.806535720825195
2018-04-16,9500,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,25.74799537658692
2018-04-12,400,26.3799991607666,26.38999938964844,26.3799991607666,26.38999938964844,25.74799537658692
2018-04-09,400,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.66018486022949
2018-04-04,200,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.66018486022949
2018-04-03,400,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.591886520385746
2018-03-26,6600,26.229999542236328,26.25,26.229999542236328,26.25,25.611400604248047
2018-03-23,500,26.15999984741211,26.190000534057617,26.15999984741211,26.190000534057617,25.5528621673584
2018-03-15,500,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,25.991912841796875
2018-03-14,1000,26.700000762939453,26.700000762939453,26.64999961853028,26.64999961853028,26.00166893005371
2018-03-13,300,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,25.933374404907227
2018-03-12,2200,26.700000762939453,26.700000762939453,26.65999984741211,26.65999984741211,26.01142692565918
2018-03-07,200,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,25.777267456054688
2018-03-05,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,25.76750946044922
2018-03-01,300,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.06996726989746
2018-02-28,400,26.459999084472656,26.489999771118164,26.459999084472656,26.489999771118164,25.84556198120117
2018-02-23,2400,26.559999465942383,26.559999465942383,26.530000686645508,26.549999237060547,25.904102325439453
2018-02-21,500,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.95288848876953
2018-02-20,300,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,25.835805892944336
2018-02-15,100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.84556198120117
2018-02-14,200,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,25.718727111816406
2018-02-13,400,26.25,26.25,26.25,26.25,25.611400604248047
2018-02-12,2000,26.299999237060547,26.31999969482422,26.299999237060547,26.31999969482422,25.6796989440918
2018-02-09,700,26.11000061035156,26.14999961853028,26.11000061035156,26.14999961853028,25.51383399963379
2018-02-08,5300,26.21999931335449,26.25,26.170000076293945,26.200000762939453,25.562620162963867
2018-02-06,21700,26.450000762939453,26.549999237060547,26.3799991607666,26.51000022888184,25.86507606506348
2018-02-05,3500,27.059999465942383,27.059999465942383,26.51000022888184,26.51000022888184,25.86507606506348
2018-02-01,900,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,26.352914810180664
2018-01-31,1700,27.07999992370605,27.07999992370605,26.989999771118164,27.020000457763672,26.3626708984375
2018-01-26,800,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.538291931152344
2018-01-24,200,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,26.4699935913086
2018-01-23,1000,27.170000076293945,27.170000076293945,27.13999938964844,27.15999984741211,26.49926376342773
2018-01-22,2000,27.06999969482422,27.09000015258789,27.040000915527344,27.09000015258789,26.430967330932617
2018-01-19,2900,26.989999771118164,27.0,26.989999771118164,27.0,26.343156814575195
2018-01-17,7300,26.790000915527344,27.030000686645508,26.790000915527344,27.020000457763672,26.3626708984375
2018-01-16,2500,27.0,27.0,26.950000762939453,26.950000762939453,26.294374465942383
2018-01-12,600,26.950000762939453,26.989999771118164,26.950000762939453,26.989999771118164,26.33340072631836
2018-01-09,200,26.86000061035156,26.89999961853028,26.86000061035156,26.89999961853028,26.245588302612305
2018-01-08,2700,26.850000381469727,26.93000030517578,26.850000381469727,26.93000030517578,26.27486038208008
2018-01-05,2100,26.790000915527344,26.8799991607666,26.790000915527344,26.8799991607666,26.22607421875
2018-01-04,700,26.8700008392334,26.8700008392334,26.84000015258789,26.84000015258789,26.187049865722656
2018-01-02,3600,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.05045509338379
2017-12-27,400,26.6200008392334,26.6200008392334,26.549999237060547,26.549999237060547,25.904102325439453
2017-12-26,200,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,25.904102325439453
2017-12-22,6700,26.520000457763672,26.56999969482422,26.520000457763672,26.520000457763672,25.874834060668945
2017-12-21,900,26.530000686645508,26.559999465942383,26.530000686645508,26.549999237060547,25.904102325439453
2017-12-18,300,26.530000686645508,26.530000686645508,26.51000022888184,26.51000022888184,25.86507606506348
2017-12-15,400,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,25.933374404907227
2017-12-14,300,26.600000381469727,26.600000381469727,26.5,26.5,25.85531997680664
2017-12-13,900,26.350000381469727,26.440000534057617,26.350000381469727,26.440000534057617,25.79677963256836
2017-12-12,100,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,25.835805892944336
2017-12-11,300,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,25.826047897338867
2017-12-08,1300,26.350000381469727,26.38999938964844,26.350000381469727,26.38999938964844,25.74799537658692
2017-12-07,200,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.708969116210938
2017-12-06,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,25.669940948486328
