date,volume,open,high,low,close,adj close
2019-05-06,47500,7.610000133514404,7.800000190734863,7.610000133514404,7.75,7.53103494644165
2019-05-03,41000,7.550000190734863,7.760000228881836,7.550000190734863,7.699999809265137,7.482447147369385
2019-05-02,52400,7.349999904632568,7.550000190734863,7.21999979019165,7.53000020980835,7.317250728607178
2019-05-01,25900,7.449999809265137,7.489999771118164,7.199999809265137,7.329999923706055,7.12290096282959
2019-04-30,48400,7.380000114440918,7.559999942779541,7.320000171661377,7.420000076293945,7.210358619689941
2019-04-29,86800,7.489999771118164,7.619999885559082,7.329999923706055,7.380000114440918,7.171488285064697
2019-04-26,21900,7.340000152587891,7.5,7.150000095367432,7.480000019073486,7.268662929534912
2019-04-25,30100,7.099999904632568,7.190000057220459,7.03000020980835,7.070000171661377,6.870246887207031
2019-04-24,37100,7.21999979019165,7.289999961853027,7.170000076293945,7.170000076293945,6.967422008514404
2019-04-23,69500,7.360000133514404,7.489999771118164,7.25,7.300000190734863,7.093749046325684
2019-04-22,31700,7.119999885559082,7.690000057220459,7.079999923706055,7.429999828338623,7.220075607299805
2019-04-18,22000,7.460000038146973,7.519999980926514,7.420000076293945,7.449999809265137,7.239510536193848
2019-04-17,18900,7.570000171661377,7.599999904632568,7.5,7.510000228881836,7.297815322875977
2019-04-16,19200,7.570000171661377,7.670000076293945,7.489999771118164,7.579999923706055,7.365837097167969
2019-04-15,21400,7.590000152587891,7.710000038146973,7.559999942779541,7.570000171661377,7.356120586395264
2019-04-12,12500,7.46999979019165,7.610000133514404,7.449999809265137,7.559999942779541,7.346403121948242
2019-04-11,57800,7.449999809265137,7.550000190734863,7.449999809265137,7.519999980926514,7.307533264160156
2019-04-10,74800,7.380000114440918,7.489999771118164,7.349999904632568,7.449999809265137,7.239510536193848
2019-04-09,12900,7.449999809265137,7.489999771118164,7.389999866485596,7.409999847412109,7.161770820617676
2019-04-08,50600,7.340000152587891,7.489999771118164,7.289999961853027,7.460000038146973,7.21009635925293
2019-04-05,28800,7.420000076293945,7.510000228881836,7.369999885559082,7.409999847412109,7.161770820617676
2019-04-04,29200,7.179999828338623,7.460000038146973,7.179999828338623,7.409999847412109,7.161770820617676
2019-04-03,25100,7.429999828338623,7.519999980926514,7.329999923706055,7.380000114440918,7.132776260375977
2019-04-02,19000,7.380000114440918,7.420000076293945,7.25,7.420000076293945,7.171436309814453
2019-04-01,43600,7.289999961853027,7.449999809265137,7.289999961853027,7.409999847412109,7.161770820617676
2019-03-29,72300,7.25,7.449999809265137,7.099999904632568,7.309999942779541,7.065120697021484
2019-03-28,33300,7.389999866485596,7.420000076293945,7.130000114440918,7.25,7.007131099700928
2019-03-27,72500,7.239999771118164,7.46999979019165,7.170000076293945,7.440000057220459,7.190766334533691
2019-03-26,64500,7.300000190734863,7.400000095367432,7.25,7.349999904632568,7.103780746459961
2019-03-25,58200,7.25,7.389999866485596,7.119999885559082,7.25,7.007131099700928
2019-03-22,147000,7.360000133514404,7.420000076293945,7.260000228881836,7.269999980926514,7.026460647583008
2019-03-21,24100,7.550000190734863,7.619999885559082,7.420000076293945,7.440000057220459,7.190766334533691
2019-03-20,10500,7.71999979019165,7.760000228881836,7.539999961853027,7.539999961853027,7.287415981292725
2019-03-19,27500,8.0,8.0,7.78000020980835,7.78000020980835,7.519376754760742
2019-03-18,54000,7.880000114440918,8.010000228881836,7.880000114440918,8.0,7.732006549835205
2019-03-15,99800,7.829999923706055,8.0,7.730000019073486,7.860000133514404,7.596696853637695
2019-03-14,27200,7.809999942779541,7.920000076293945,7.699999809265137,7.829999923706055,7.567701816558838
2019-03-13,86600,7.880000114440918,7.880000114440918,7.710000038146973,7.849999904632568,7.587031364440918
2019-03-12,32800,7.820000171661377,7.900000095367432,7.760000228881836,7.880000114440918,7.616025924682617
2019-03-11,27900,7.760000228881836,7.909999847412109,7.690000057220459,7.800000190734863,7.538706302642822
2019-03-08,41400,7.710000038146973,7.809999942779541,7.659999847412109,7.78000020980835,7.519376754760742
2019-03-07,42300,7.679999828338623,7.760000228881836,7.570000171661377,7.730000019073486,7.471051216125488
2019-03-06,39400,7.960000038146973,7.989999771118164,7.590000152587891,7.699999809265137,7.442055702209473
2019-03-05,25700,8.020000457763672,8.069999694824219,7.909999847412109,8.039999961853027,7.770666599273682
2019-03-04,49500,7.940000057220459,8.149999618530273,7.849999904632568,8.020000457763672,7.75133752822876
2019-03-01,88300,7.800000190734863,7.96999979019165,7.679999828338623,7.96999979019165,7.703011035919189
2019-02-28,122900,7.699999809265137,7.849999904632568,7.699999809265137,7.739999771118164,7.480715751647949
2019-02-27,102000,7.53000020980835,7.75,7.53000020980835,7.710000038146973,7.45172119140625
2019-02-26,20300,7.639999866485596,7.639999866485596,7.53000020980835,7.559999942779541,7.306746006011963
2019-02-25,20400,7.659999847412109,7.670000076293945,7.519999980926514,7.570000171661377,7.31641149520874
2019-02-22,19000,7.590000152587891,7.690000057220459,7.590000152587891,7.690000057220459,7.432391166687012
2019-02-21,41600,7.460000038146973,7.579999923706055,7.400000095367432,7.579999923706055,7.326076507568359
2019-02-20,19400,7.460000038146973,7.53000020980835,7.460000038146973,7.46999979019165,7.219761371612549
2019-02-19,25200,7.360000133514404,7.5,7.329999923706055,7.480000019073486,7.229426383972168
2019-02-15,26600,7.340000152587891,7.5,7.289999961853027,7.400000095367432,7.152105808258057
2019-02-14,32700,7.449999809265137,7.449999809265137,7.289999961853027,7.289999961853027,7.045791149139404
2019-02-13,16100,7.460000038146973,7.5,7.440000057220459,7.489999771118164,7.239090919494629
2019-02-12,19100,7.5,7.5,7.440000057220459,7.480000019073486,7.229426383972168
2019-02-11,13400,7.449999809265137,7.510000228881836,7.449999809265137,7.46999979019165,7.219761371612549
2019-02-08,9100,7.590000152587891,7.590000152587891,7.429999828338623,7.46999979019165,7.219761371612549
2019-02-07,33300,7.659999847412109,7.730000019073486,7.639999866485596,7.639999866485596,7.384066104888916
2019-02-06,42300,7.630000114440918,7.670000076293945,7.599999904632568,7.650000095367432,7.393731594085693
2019-02-05,24100,7.510000228881836,7.670000076293945,7.510000228881836,7.630000114440918,7.374401569366455
2019-02-04,21700,7.460000038146973,7.650000095367432,7.349999904632568,7.619999885559082,7.364736080169678
2019-02-01,27500,7.46999979019165,7.570000171661377,7.440000057220459,7.539999961853027,7.287415981292725
2019-01-31,24300,7.380000114440918,7.449999809265137,7.349999904632568,7.449999809265137,7.200431346893311
2019-01-30,25500,7.400000095367432,7.449999809265137,7.360000133514404,7.420000076293945,7.171436309814453
2019-01-29,91900,7.309999942779541,7.380000114440918,7.179999828338623,7.349999904632568,7.103780746459961
2019-01-28,29600,7.269999980926514,7.440000057220459,7.090000152587891,7.139999866485596,6.900815963745117
2019-01-25,17400,7.090000152587891,7.460000038146973,7.090000152587891,7.360000133514404,7.113446235656738
2019-01-24,17500,7.260000228881836,7.380000114440918,7.079999923706055,7.170000076293945,6.929810523986816
2019-01-23,26900,7.409999847412109,7.480000019073486,7.260000228881836,7.260000228881836,7.016795635223389
2019-01-22,35100,7.420000076293945,7.599999904632568,7.25,7.400000095367432,7.152105808258057
2019-01-18,44200,7.440000057220459,7.630000114440918,7.289999961853027,7.510000228881836,7.258420944213867
2019-01-17,14700,7.53000020980835,7.840000152587891,7.400000095367432,7.460000038146973,7.21009635925293
2019-01-16,33700,7.519999980926514,7.860000133514404,7.340000152587891,7.570000171661377,7.31641149520874
2019-01-15,25700,7.309999942779541,7.579999923706055,7.300000190734863,7.53000020980835,7.2777509689331055
2019-01-14,37000,7.539999961853027,7.539999961853027,7.239999771118164,7.239999771118164,6.997466087341309
2019-01-11,25300,7.309999942779541,7.409999847412109,7.210000038146973,7.340000152587891,7.0941162109375
2019-01-10,19400,7.349999904632568,7.449999809265137,7.179999828338623,7.389999866485596,7.142441272735596
2019-01-09,9300,7.320000171661377,7.519999980926514,7.28000020980835,7.429999828338623,7.181100845336914
2019-01-08,7500,7.539999961853027,7.539999961853027,7.320000171661377,7.440000057220459,7.190766334533691
2019-01-07,21900,7.570000171661377,7.71999979019165,7.289999961853027,7.53000020980835,7.2777509689331055
2019-01-04,30800,7.460000038146973,7.869999885559082,7.170000076293945,7.690000057220459,7.393731117248535
2019-01-03,23300,7.5,7.579999923706055,7.309999942779541,7.340000152587891,7.057216167449951
2019-01-02,25600,7.199999809265137,7.869999885559082,7.119999885559082,7.510000228881836,7.22066593170166
2018-12-31,64800,7.130000114440918,7.320000171661377,7.130000114440918,7.28000020980835,6.999526977539063
2018-12-28,26700,7.019999980926514,7.309999942779541,6.989999771118164,7.159999847412109,6.88415002822876
2018-12-27,81200,7.070000171661377,7.28000020980835,5.460000038146973,7.03000020980835,6.759158611297607
2018-12-26,102800,7.019999980926514,7.210000038146973,6.900000095367432,7.139999866485596,6.8649210929870605
2018-12-24,8700,7.260000228881836,7.269999980926514,7.050000190734863,7.050000190734863,6.778388500213623
2018-12-21,60300,7.46999979019165,7.489999771118164,7.0,7.420000076293945,7.134133815765381
2018-12-20,47700,7.199999809265137,7.550000190734863,7.119999885559082,7.46999979019165,7.182206630706787
2018-12-19,30600,7.389999866485596,7.420000076293945,7.130000114440918,7.230000019073486,6.95145320892334
2018-12-18,18400,7.53000020980835,8.15999984741211,7.340000152587891,7.340000152587891,7.057216167449951
2018-12-17,42700,7.46999979019165,7.630000114440918,7.28000020980835,7.449999809265137,7.16297721862793
2018-12-14,24100,7.650000095367432,7.849999904632568,7.559999942779541,7.579999923706055,7.287969589233398
2018-12-13,33100,7.650000095367432,7.75,7.25,7.659999847412109,7.364887237548828
2018-12-12,22100,7.639999866485596,7.679999828338623,7.199999809265137,7.670000076293945,7.374501228332519
2018-12-11,17000,7.340000152587891,7.639999866485596,7.329999923706055,7.53000020980835,7.239895820617676
2018-12-10,34400,7.440000057220459,7.699999809265137,7.320000171661377,7.389999866485596,7.105288982391357
2018-12-07,74500,7.480000019073486,7.599999904632568,7.21999979019165,7.389999866485596,7.105288982391357
2018-12-06,58300,7.46999979019165,7.599999904632568,6.710000038146973,7.559999942779541,7.268740177154541
2018-12-04,70000,8.010000228881836,8.050000190734863,7.559999942779541,7.579999923706055,7.287969589233398
2018-12-03,27900,8.170000076293945,8.279999732971191,8.010000228881836,8.0600004196167,7.749476909637451
2018-11-30,35500,8.199999809265137,8.390000343322754,8.130000114440918,8.140000343322754,7.826394557952881
2018-11-29,19200,8.369999885559082,8.4399995803833,8.180000305175781,8.1899995803833,7.874467849731445
2018-11-28,20700,8.239999771118164,8.449999809265137,8.130000114440918,8.380000114440918,8.057148933410645
2018-11-27,13400,8.3100004196167,8.3100004196167,8.09000015258789,8.270000457763672,7.951385974884033
2018-11-26,14400,8.359999656677246,8.449999809265137,8.279999732971191,8.329999923706055,8.009073257446289
2018-11-23,8100,8.25,8.350000381469727,8.109999656677246,8.350000381469727,8.028305053710938
2018-11-21,29700,8.420000076293945,8.5,8.279999732971191,8.319999694824219,7.999459743499756
2018-11-20,34000,8.34000015258789,8.4399995803833,8.199999809265137,8.40999984741211,8.085991859436035
2018-11-19,30400,8.270000457763672,8.449999809265137,8.270000457763672,8.369999885559082,8.047532081604004
2018-11-16,42600,8.4399995803833,8.649999618530273,8.260000228881836,8.420000076293945,8.09560775756836
2018-11-15,51100,8.09000015258789,8.489999771118164,8.09000015258789,8.479999542236328,8.153295516967773
2018-11-14,37500,8.470000267028809,8.470000267028809,8.109999656677246,8.180000305175781,7.864853858947754
2018-11-13,36300,8.510000228881836,8.569999694824219,8.399999618530273,8.430000305175781,8.105222702026367
2018-11-12,97900,8.479999542236328,8.59000015258789,8.449999809265137,8.470000267028809,8.143680572509766
2018-11-09,56600,8.510000228881836,8.569999694824219,8.3100004196167,8.550000190734863,8.220598220825195
2018-11-08,28800,8.460000038146973,8.539999961853027,8.460000038146973,8.520000457763672,8.191754341125488
2018-11-07,31800,8.539999961853027,8.539999961853027,8.4399995803833,8.520000457763672,8.191754341125488
2018-11-06,32300,8.489999771118164,8.640000343322754,8.489999771118164,8.529999732971191,8.20136833190918
2018-11-05,23400,8.3100004196167,8.550000190734863,8.130000114440918,8.470000267028809,8.143680572509766
2018-11-02,20400,8.40999984741211,8.529999732971191,8.279999732971191,8.300000190734863,7.980229377746582
2018-11-01,40900,8.5,8.720000267028809,8.40999984741211,8.420000076293945,8.09560775756836
2018-10-31,66800,8.359999656677246,8.470000267028809,8.25,8.470000267028809,8.143680572509766
2018-10-30,26900,8.15999984741211,8.350000381469727,8.09000015258789,8.3100004196167,7.989845275878906
2018-10-29,31200,8.100000381469727,8.399999618530273,8.050000190734863,8.149999618530273,7.836008548736572
2018-10-26,32500,8.210000038146973,8.579999923706055,7.849999904632568,8.0,7.691788196563721
2018-10-25,37800,7.420000076293945,7.829999923706055,7.420000076293945,7.820000171661377,7.518723487854004
2018-10-24,27800,7.409999847412109,7.989999771118164,7.400000095367432,7.429999828338623,7.143747806549072
2018-10-23,53300,7.510000228881836,7.579999923706055,7.340000152587891,7.400000095367432,7.114903926849365
2018-10-22,33600,7.800000190734863,7.800000190734863,7.019999980926514,7.550000190734863,7.259124755859375
2018-10-19,37000,7.789999961853027,7.900000095367432,7.619999885559082,7.78000020980835,7.480264186859131
2018-10-18,29400,8.180000305175781,8.180000305175781,7.829999923706055,7.869999885559082,7.566796779632568
2018-10-17,15800,8.029999732971191,8.239999771118164,8.029999732971191,8.1899995803833,7.874467849731445
2018-10-16,33000,8.09000015258789,8.180000305175781,7.909999847412109,8.079999923706055,7.768706321716309
2018-10-15,43000,7.929999828338623,8.149999618530273,7.579999923706055,8.050000190734863,7.739861488342285
2018-10-12,58200,8.369999885559082,8.369999885559082,7.900000095367432,7.949999809265137,7.643714427947998
2018-10-11,33000,8.5600004196167,8.609999656677246,8.199999809265137,8.25,7.932156085968018
2018-10-10,22800,8.720000267028809,8.819999694824219,8.609999656677246,8.609999656677246,8.244635581970215
2018-10-09,19200,8.699999809265137,8.819999694824219,8.680000305175781,8.680000305175781,8.311664581298828
2018-10-08,18800,8.600000381469727,8.789999961853027,8.600000381469727,8.75,8.378694534301758
2018-10-05,19500,8.770000457763672,8.859999656677246,8.609999656677246,8.649999618530273,8.282936096191406
2018-10-04,20600,8.6899995803833,8.890000343322754,8.680000305175781,8.739999771118164,8.369118690490723
2018-10-03,40400,8.609999656677246,8.75,8.569999694824219,8.699999809265137,8.330816268920898
2018-10-02,86400,8.65999984741211,8.680000305175781,8.579999923706055,8.630000114440918,8.263787269592285
2018-10-01,29100,8.850000381469727,8.859999656677246,8.649999618530273,8.699999809265137,8.330816268920898
2018-09-28,53100,8.670000076293945,8.9399995803833,8.670000076293945,8.84000015258789,8.464875221252441
2018-09-27,21700,8.760000228881836,8.890000343322754,8.609999656677246,8.649999618530273,8.282936096191406
