date,volume,open,high,low,close,adj close
2019-05-28,1185900,12.460000038146973,12.529999732971191,12.229999542236328,12.229999542236328,11.358261108398438
2019-05-24,645600,12.4399995803833,12.479999542236328,12.34000015258789,12.43000030517578,11.544007301330566
2019-05-23,734100,12.34000015258789,12.449999809265137,12.270000457763672,12.369999885559082,11.488282203674316
2019-05-22,683400,12.539999961853027,12.539999961853027,12.399999618530272,12.460000038146973,11.571866989135742
2019-05-21,644100,12.4399995803833,12.579999923706056,12.420000076293944,12.529999732971191,11.636877059936523
2019-05-20,585600,12.600000381469728,12.600000381469728,12.34000015258789,12.43000030517578,11.544007301330566
2019-05-17,1082300,12.579999923706056,12.630000114440918,12.470000267028809,12.59000015258789,11.692601203918455
2019-05-16,672400,12.600000381469728,12.720000267028809,12.5600004196167,12.640000343322754,11.73903751373291
2019-05-15,993300,12.579999923706056,12.640000343322754,12.520000457763672,12.640000343322754,11.73903751373291
2019-05-14,1090200,12.529999732971191,12.609999656677246,12.43000030517578,12.600000381469728,11.701889038085938
2019-05-13,766600,12.539999961853027,12.640000343322754,12.470000267028809,12.5,11.609016418457031
2019-05-10,587500,12.489999771118164,12.649999618530272,12.43000030517578,12.640000343322754,11.73903751373291
2019-05-09,1005400,12.329999923706056,12.510000228881836,12.289999961853027,12.479999542236328,11.59044075012207
2019-05-08,728600,12.380000114440918,12.550000190734863,12.329999923706056,12.350000381469728,11.469708442687988
2019-05-07,787300,12.600000381469728,12.6899995803833,12.25,12.380000114440918,11.497570037841797
2019-05-06,1216100,12.640000343322754,12.75,12.609999656677246,12.65999984741211,11.757612228393556
2019-05-03,1147600,12.630000114440918,12.779999732971191,12.510000228881836,12.739999771118164,11.8319091796875
2019-05-02,1479200,12.600000381469728,12.8100004196167,12.4399995803833,12.630000114440918,11.729750633239746
2019-05-01,2109400,12.15999984741211,12.65999984741211,12.15999984741211,12.5600004196167,11.664740562438965
2019-04-30,1127900,12.239999771118164,12.350000381469728,12.119999885559082,12.289999961853027,11.413984298706056
2019-04-29,935900,12.390000343322754,12.420000076293944,12.170000076293944,12.1899995803833,11.321112632751465
2019-04-26,489700,12.300000190734863,12.420000076293944,12.239999771118164,12.380000114440918,11.497570037841797
2019-04-25,831600,12.149999618530272,12.329999923706056,12.079999923706056,12.260000228881836,11.386123657226562
2019-04-24,908500,12.119999885559082,12.369999885559082,12.109999656677246,12.239999771118164,11.367547988891602
2019-04-23,1226500,11.90999984741211,12.119999885559082,11.8100004196167,12.06999969482422,11.20966625213623
2019-04-22,1290700,12.079999923706056,12.109999656677246,11.699999809265137,11.869999885559082,11.023921966552734
2019-04-18,939500,12.020000457763672,12.199999809265137,11.970000267028809,12.18000030517578,11.3118257522583
2019-04-17,1273900,12.130000114440918,12.130000114440918,11.979999542236328,12.029999732971191,11.172517776489258
2019-04-16,841000,12.43000030517578,12.479999542236328,12.010000228881836,12.100000381469728,11.237528800964355
2019-04-15,859600,12.56999969482422,12.609999656677246,12.420000076293944,12.449999809265137,11.562580108642578
2019-04-12,1368700,12.449999809265137,12.600000381469728,12.390000343322754,12.600000381469728,11.701889038085938
2019-04-11,1121400,12.550000190734863,12.65999984741211,12.399999618530272,12.470000267028809,11.581154823303224
2019-04-10,2071100,12.369999885559082,12.630000114440918,12.329999923706056,12.520000457763672,11.627592086791992
2019-04-09,1752600,12.329999923706056,12.359999656677246,12.270000457763672,12.31999969482422,11.44184684753418
2019-04-08,1029000,12.43000030517578,12.449999809265137,12.3100004196167,12.350000381469728,11.469708442687988
2019-04-05,2087100,12.270000457763672,12.460000038146973,12.199999809265137,12.43000030517578,11.544007301330566
2019-04-04,1731000,12.170000076293944,12.289999961853027,12.170000076293944,12.229999542236328,11.358261108398438
2019-04-03,2215200,12.25,12.289999961853027,12.149999618530272,12.1899995803833,11.321112632751465
2019-04-02,1263900,12.220000267028809,12.3100004196167,12.010000228881836,12.300000190734863,11.423272132873535
2019-04-01,936700,12.239999771118164,12.239999771118164,12.020000457763672,12.239999771118164,11.367547988891602
2019-03-29,1379100,12.329999923706056,12.329999923706056,12.15999984741211,12.1899995803833,11.321112632751465
2019-03-28,1170500,12.050000190734863,12.289999961853027,12.029999732971191,12.279999732971191,11.404698371887209
2019-03-27,1330100,12.15999984741211,12.15999984741211,11.960000038146973,12.0600004196167,11.200380325317385
2019-03-26,1451700,11.880000114440918,12.170000076293944,11.859999656677246,12.170000076293944,11.302538871765137
2019-03-25,2590300,12.09000015258789,12.09000015258789,11.90999984741211,11.970000267028809,10.962974548339844
2019-03-22,1000700,12.229999542236328,12.300000190734863,12.029999732971191,12.050000190734863,11.036245346069336
2019-03-21,1017400,11.920000076293944,12.220000267028809,11.90999984741211,12.210000038146973,11.182785034179688
2019-03-20,1158400,11.90999984741211,12.050000190734863,11.800000190734863,11.920000076293944,10.917180061340332
2019-03-19,1224600,11.90999984741211,12.039999961853027,11.850000381469728,11.890000343322754,10.889705657958984
2019-03-18,1106000,12.079999923706056,12.130000114440918,11.869999885559082,11.93000030517578,10.926340103149414
2019-03-15,1964800,12.18000030517578,12.1899995803833,12.050000190734863,12.079999923706056,11.063719749450684
2019-03-14,1483100,12.140000343322754,12.1899995803833,12.050000190734863,12.15999984741211,11.13698959350586
2019-03-13,1939900,12.18000030517578,12.229999542236328,12.06999969482422,12.1899995803833,11.16446590423584
2019-03-12,2816800,12.100000381469728,12.220000267028809,12.050000190734863,12.15999984741211,11.13698959350586
2019-03-11,2002500,11.899999618530272,12.079999923706056,11.779999732971191,12.0600004196167,11.045403480529783
2019-03-08,1320800,12.050000190734863,12.140000343322754,11.81999969482422,11.880000114440918,10.88054656982422
2019-03-07,1447900,12.06999969482422,12.229999542236328,12.029999732971191,12.06999969482422,11.054561614990234
2019-03-06,1627000,12.199999809265137,12.210000038146973,12.020000457763672,12.039999961853027,11.027085304260254
2019-03-05,844100,12.079999923706056,12.270000457763672,12.06999969482422,12.220000267028809,11.191943168640137
2019-03-04,1618600,12.149999618530272,12.229999542236328,12.010000228881836,12.149999618530272,11.12783145904541
2019-03-01,2766900,12.470000267028809,12.470000267028809,12.09000015258789,12.130000114440918,11.109514236450195
2019-02-28,1858800,12.489999771118164,12.640000343322754,12.390000343322754,12.460000038146973,11.411750793457031
2019-02-27,992900,12.529999732971191,12.529999732971191,12.329999923706056,12.5,11.448387145996094
2019-02-26,1129500,12.56999969482422,12.619999885559082,12.4399995803833,12.5600004196167,11.503338813781738
2019-02-25,1131000,12.670000076293944,12.729999542236328,12.539999961853027,12.539999961853027,11.485020637512209
2019-02-22,1439500,12.619999885559082,12.789999961853027,12.59000015258789,12.670000076293944,11.604084968566896
2019-02-21,1716300,12.550000190734863,12.609999656677246,12.390000343322754,12.609999656677246,11.549132347106934
2019-02-20,1785900,12.770000457763672,12.770000457763672,12.460000038146973,12.609999656677246,11.549132347106934
2019-02-19,1940100,12.710000038146973,12.829999923706056,12.65999984741211,12.760000228881836,11.686511993408203
2019-02-15,2362700,12.779999732971191,12.890000343322754,12.699999809265137,12.760000228881836,11.686511993408203
2019-02-14,1709200,12.8100004196167,12.84000015258789,12.68000030517578,12.75,11.677353858947754
2019-02-13,2511600,13.079999923706056,13.130000114440918,12.760000228881836,12.81999969482422,11.741464614868164
2019-02-12,1506900,13.289999961853027,13.329999923706056,13.109999656677246,13.119999885559082,12.016226768493652
2019-02-11,1143700,13.1899995803833,13.329999923706056,13.15999984741211,13.289999961853027,12.171924591064451
2019-02-08,1666600,13.079999923706056,13.210000038146973,13.039999961853027,13.170000076293944,12.062020301818848
2019-02-07,1399500,12.8100004196167,13.15999984741211,12.739999771118164,13.119999885559082,12.016226768493652
2019-02-06,1188800,12.829999923706056,12.869999885559082,12.760000228881836,12.850000381469728,11.76894187927246
2019-02-05,1028500,12.800000190734863,12.869999885559082,12.670000076293944,12.869999885559082,11.78725814819336
2019-02-04,1212100,12.699999809265137,12.8100004196167,12.619999885559082,12.789999961853027,11.7139892578125
2019-02-01,1517600,12.65999984741211,12.8100004196167,12.390000343322754,12.699999809265137,11.631559371948242
2019-01-31,3072200,12.619999885559082,12.739999771118164,12.5,12.640000343322754,11.576607704162598
2019-01-30,2059500,12.5,12.729999542236328,12.460000038146973,12.649999618530272,11.585766792297363
2019-01-29,2270600,12.25,12.479999542236328,12.25,12.449999809265137,11.402593612670898
2019-01-28,2430900,11.989999771118164,12.359999656677246,11.949999809265137,12.220000267028809,11.191943168640137
2019-01-25,2087000,11.829999923706056,11.979999542236328,11.8100004196167,11.970000267028809,10.962974548339844
2019-01-24,1052800,11.710000038146973,11.789999961853027,11.640000343322754,11.770000457763672,10.77980136871338
2019-01-23,1492100,11.800000190734863,11.869999885559082,11.59000015258789,11.699999809265137,10.715689659118652
2019-01-22,1151200,11.890000343322754,11.90999984741211,11.670000076293944,11.779999732971191,10.788958549499512
2019-01-18,1137800,11.859999656677246,11.9399995803833,11.8100004196167,11.920000076293944,10.917180061340332
2019-01-17,1054800,11.920000076293944,12.010000228881836,11.829999923706056,11.869999885559082,10.871387481689451
2019-01-16,670600,11.859999656677246,11.979999542236328,11.8100004196167,11.920000076293944,10.917180061340332
2019-01-15,1391400,11.65999984741211,11.84000015258789,11.59000015258789,11.829999923706056,10.834753036499023
2019-01-14,1081200,11.649999618530272,11.699999809265137,11.550000190734863,11.600000381469728,10.624103546142578
2019-01-11,1938500,11.720000267028809,11.779999732971191,11.59000015258789,11.670000076293944,10.688212394714355
2019-01-10,1359800,11.619999885559082,11.779999732971191,11.59000015258789,11.720000267028809,10.734006881713867
2019-01-09,1816300,11.720000267028809,11.729999542236328,11.550000190734863,11.699999809265137,10.715689659118652
2019-01-08,2954400,11.329999923706056,11.760000228881836,11.279999732971191,11.65999984741211,10.679055213928224
2019-01-07,2181000,10.9399995803833,11.31999969482422,10.90999984741211,11.210000038146973,10.266912460327148
2019-01-04,2482000,10.850000381469728,11.050000190734863,10.8100004196167,10.920000076293944,10.001310348510742
2019-01-03,2214900,10.619999885559082,10.949999809265137,10.619999885559082,10.739999771118164,9.836453437805176
2019-01-02,1648000,10.710000038146973,10.760000228881836,10.579999923706056,10.619999885559082,9.72654914855957
2018-12-31,1776300,10.989999771118164,11.039999961853027,10.65999984741211,10.850000381469728,9.937200546264648
2018-12-28,1516200,11.100000381469728,11.210000038146973,10.880000114440918,10.960000038146973,10.037944793701172
2018-12-27,1608400,10.9399995803833,11.020000457763672,10.649999618530272,11.010000228881836,10.083738327026367
2018-12-26,2141000,10.6899995803833,11.130000114440918,10.579999923706056,11.100000381469728,10.166167259216309
2018-12-24,1567300,11.020000457763672,11.09000015258789,10.75,10.75,9.693925857543944
2018-12-21,3468500,11.15999984741211,11.399999618530272,11.020000457763672,11.079999923706056,9.991506576538086
2018-12-20,2909300,11.399999618530272,11.40999984741211,11.010000228881836,11.100000381469728,10.00954246520996
2018-12-19,1886600,11.789999961853027,11.81999969482422,11.399999618530272,11.4399995803833,10.316139221191406
2018-12-18,1816800,11.800000190734863,11.90999984741211,11.710000038146973,11.770000457763672,10.61372184753418
2018-12-17,2487100,12.56999969482422,12.619999885559082,11.649999618530272,11.729999542236328,10.57765007019043
2018-12-14,1002200,12.369999885559082,12.5600004196167,12.369999885559082,12.539999961853027,11.308076858520508
2018-12-13,1210200,12.43000030517578,12.630000114440918,12.43000030517578,12.460000038146973,11.23593521118164
2018-12-12,1225800,12.829999923706056,12.829999923706056,12.380000114440918,12.4399995803833,11.217901229858398
2018-12-11,1202600,12.81999969482422,12.880000114440918,12.729999542236328,12.729999542236328,11.479411125183104
2018-12-10,2280200,12.859999656677246,12.890000343322754,12.550000190734863,12.779999732971191,11.524499893188477
2018-12-07,3218100,12.789999961853027,12.970000267028809,12.75,12.81999969482422,11.560569763183594
2018-12-06,2730600,12.229999542236328,12.880000114440918,12.130000114440918,12.859999656677246,11.596639633178713
2018-12-04,1608800,12.619999885559082,12.619999885559082,12.25,12.260000228881836,11.055583953857422
2018-12-03,985300,12.619999885559082,12.65999984741211,12.4399995803833,12.600000381469728,11.362183570861816
2018-11-30,4036200,12.270000457763672,12.640000343322754,12.270000457763672,12.59000015258789,11.35316562652588
2018-11-29,1304300,12.270000457763672,12.359999656677246,12.149999618530272,12.1899995803833,10.992461204528809
2018-11-28,1786900,12.039999961853027,12.369999885559082,12.010000228881836,12.3100004196167,11.100672721862791
2018-11-27,1400800,12.020000457763672,12.100000381469728,11.9399995803833,12.050000190734863,10.866215705871582
2018-11-26,1193500,11.989999771118164,12.06999969482422,11.920000076293944,12.039999961853027,10.857196807861328
2018-11-23,575900,12.0,12.0,11.829999923706056,11.93000030517578,10.75800323486328
2018-11-21,1343000,12.100000381469728,12.260000228881836,11.989999771118164,12.0,10.821126937866213
2018-11-20,1600400,12.020000457763672,12.140000343322754,11.979999542236328,12.079999923706056,10.893266677856444
2018-11-19,1624800,12.109999656677246,12.229999542236328,12.050000190734863,12.09000015258789,10.902284622192385
2018-11-16,736600,11.90999984741211,12.09000015258789,11.90999984741211,12.09000015258789,10.902284622192385
2018-11-15,1551900,12.079999923706056,12.079999923706056,11.81999969482422,11.960000038146973,10.785056114196776
2018-11-14,1155200,12.270000457763672,12.34000015258789,12.09000015258789,12.149999618530272,10.956390380859377
2018-11-13,1348000,12.3100004196167,12.350000381469728,12.149999618530272,12.239999771118164,11.037548065185549
2018-11-12,1069600,12.300000190734863,12.4399995803833,12.239999771118164,12.25,11.046566009521484
