date,volume,open,high,low,close,adj close
2022-11-09,92900,27.280000686645508,27.440000534057617,26.86000061035156,27.040000915527344,25.374521255493164
2022-11-08,44200,27.780000686645508,27.850000381469727,27.299999237060547,27.520000457763672,25.824954986572266
2022-11-07,51000,28.040000915527344,28.07999992370605,27.520000457763672,27.690000534057617,25.98448371887207
2022-11-04,61800,26.959999084472656,27.790000915527344,26.709999084472656,27.770000457763672,26.059558868408203
2022-11-03,62100,27.280000686645508,27.450000762939453,26.64999961853028,26.709999084472656,25.064844131469727
2022-11-02,71800,28.0,28.270000457763672,27.450000762939453,27.540000915527344,25.84372329711914
2022-11-01,53500,28.26000022888184,28.364999771118164,28.01000022888184,28.1200008392334,26.387998580932617
2022-10-31,107100,28.299999237060547,28.299999237060547,28.0,28.040000915527344,26.312929153442383
2022-10-28,45500,27.739999771118164,28.59000015258789,27.739999771118164,28.43000030517578,26.678905487060547
2022-10-27,46800,27.89999961853028,28.31999969482422,27.65999984741211,27.690000534057617,25.98448371887207
2022-10-26,64000,27.979999542236328,28.09499931335449,27.59000015258789,27.61000061035156,25.909412384033203
2022-10-25,82100,27.40999984741211,27.96999931335449,27.38999938964844,27.920000076293945,26.2003173828125
2022-10-24,125500,27.299999237060547,28.040000915527344,27.1299991607666,27.440000534057617,25.74988174438477
2022-10-21,105500,27.540000915527344,27.59000015258789,25.93000030517578,27.020000457763672,25.35575294494629
2022-10-20,85800,26.549999237060547,26.76000022888184,25.809999465942383,26.21999931335449,24.605026245117188
2022-10-19,82900,26.450000762939453,27.09000015258789,26.200000762939453,26.790000915527344,25.139917373657227
2022-10-18,73500,26.5,26.84499931335449,26.26000022888184,26.6200008392334,24.980388641357425
2022-10-17,125800,26.280000686645508,26.739999771118164,25.875,26.299999237060547,24.68009757995605
2022-10-14,88300,25.84000015258789,26.09000015258789,25.4950008392334,25.8700008392334,24.27658462524414
2022-10-13,167800,24.030000686645508,25.549999237060547,24.0,25.549999237060547,23.976293563842773
2022-10-12,131300,24.040000915527344,24.309999465942383,23.770000457763672,24.290000915527344,22.793901443481445
2022-10-11,72400,24.049999237060547,24.25,23.850000381469727,24.13999938964844,22.653139114379883
2022-10-10,86500,23.76000022888184,24.1299991607666,23.68000030517578,24.06999969482422,22.587451934814453
2022-10-07,96000,24.0,24.049999237060547,23.65999984741211,23.770000457763672,22.3059310913086
2022-10-06,225700,24.31999969482422,24.440000534057617,23.90999984741211,24.0,22.52176094055176
2022-10-05,64100,24.709999084472656,25.040000915527344,24.530000686645508,24.549999237060547,23.037885665893555
2022-10-04,81600,24.239999771118164,25.07999992370605,24.239999771118164,25.049999237060547,23.50708770751953
2022-10-03,72600,23.690000534057617,24.1299991607666,23.600000381469727,24.049999237060547,22.568681716918945
2022-09-30,82500,23.63999938964844,23.920000076293945,23.479999542236328,23.56999969482422,22.118247985839844
2022-09-29,62300,24.06999969482422,24.06999969482422,23.5,23.75,22.28716087341309
2022-09-28,63900,24.21999931335449,24.565000534057617,24.075000762939453,24.32999992370605,22.831438064575195
2022-09-27,84500,24.71999931335449,24.989999771118164,23.950000762939453,24.280000686645508,22.784517288208008
2022-09-26,71000,24.75,25.030000686645508,24.459999084472656,24.68000030517578,23.15987968444824
2022-09-23,56300,25.030000686645508,25.030000686645508,24.424999237060547,24.71999931335449,23.19741439819336
2022-09-22,38200,25.920000076293945,25.920000076293945,25.09499931335449,25.18000030517578,23.62908363342285
2022-09-21,71200,26.0,26.09000015258789,25.520000457763672,25.76000022888184,24.17335700988769
2022-09-20,72900,25.5,25.8700008392334,25.239999771118164,25.86000061035156,24.267200469970703
2022-09-19,93100,24.64999961853028,25.780000686645508,24.64999961853028,25.71999931335449,24.13582420349121
2022-09-16,149800,25.030000686645508,25.09000015258789,24.584999084472656,24.959999084472656,23.422632217407227
2022-09-15,52200,24.729999542236328,25.32999992370605,24.489999771118164,25.06999969482422,23.525859832763672
2022-09-14,83900,24.729999542236328,25.13500022888184,24.57999992370605,24.670000076293945,23.150495529174805
2022-09-13,61600,25.84000015258789,25.950000762939453,24.959999084472656,25.040000915527344,23.49770736694336
2022-09-12,128300,25.600000381469727,26.229999542236328,25.43000030517578,26.13999938964844,24.52995109558105
2022-09-09,36000,25.25,25.59499931335449,25.059999465942383,25.420000076293945,23.85429954528809
2022-09-08,45100,24.979999542236328,25.395000457763672,24.780000686645508,25.200000762939453,23.647851943969727
2022-09-07,66600,24.729999542236328,25.280000686645508,24.31999969482422,25.190000534057617,23.63846778869629
2022-09-06,55100,25.1200008392334,25.290000915527344,24.440000534057617,24.65999984741211,23.141111373901367
2022-09-02,33000,25.46999931335449,25.479999542236328,24.75,24.8700008392334,23.33817672729492
2022-09-01,85000,25.09000015258789,25.57999992370605,24.81999969482422,25.299999237060547,23.74169158935547
2022-08-31,138200,25.6200008392334,25.89999961853028,25.06999969482422,25.09000015258789,23.544628143310547
2022-08-30,45300,25.8700008392334,26.1299991607666,25.530000686645508,25.68000030517578,24.09828758239746
2022-08-29,43500,26.280000686645508,26.31999969482422,25.84000015258789,25.950000762939453,24.351655960083008
2022-08-26,41000,27.11000061035156,27.170000076293945,26.46999931335449,26.5,24.867780685424805
2022-08-25,38400,26.61000061035156,27.479999542236328,26.51000022888184,26.90999984741211,25.252525329589844
2022-08-24,38000,26.96999931335449,26.96999931335449,26.520000457763672,26.600000381469727,24.961620330810547
2022-08-23,39100,27.270000457763672,27.780000686645508,26.959999084472656,26.989999771118164,25.327598571777344
2022-08-22,33200,27.350000381469727,27.489999771118164,26.989999771118164,27.1299991607666,25.45897674560547
2022-08-19,87600,27.89999961853028,27.89999961853028,27.350000381469727,27.65999984741211,25.95633125305176
2022-08-18,88400,28.0,28.299999237060547,27.67099952697754,28.059999465942383,26.331695556640625
2022-08-17,35700,28.56999969482422,28.56999969482422,28.15999984741211,28.34000015258789,26.32231330871582
2022-08-16,33100,28.440000534057617,28.8799991607666,28.440000534057617,28.799999237060547,26.74955940246582
2022-08-15,50000,28.200000762939453,28.64999961853028,28.200000762939453,28.559999465942383,26.52664566040039
2022-08-12,54800,28.06999969482422,28.290000915527344,27.780000686645508,28.280000686645508,26.266584396362305
2022-08-11,44200,27.709999084472656,28.0,27.46999931335449,28.0,26.00651741027832
2022-08-10,32600,27.520000457763672,27.780000686645508,27.299999237060547,27.43000030517578,25.477100372314453
2022-08-09,39500,26.790000915527344,27.229999542236328,26.790000915527344,27.21999931335449,25.28204917907715
2022-08-08,40700,26.6299991607666,27.0,26.6200008392334,26.790000915527344,24.882661819458008
2022-08-05,27800,26.38999938964844,26.729999542236328,26.38999938964844,26.61000061035156,24.715482711791992
2022-08-04,36700,26.51000022888184,26.69799995422364,26.350000381469727,26.459999084472656,24.57615852355957
2022-08-03,73300,26.489999771118164,26.770000457763672,26.1299991607666,26.6299991607666,24.734054565429688
2022-08-02,85100,27.25,27.48500061035156,26.229999542236328,26.26000022888184,24.390399932861328
2022-08-01,261400,26.239999771118164,27.43000030517578,26.13500022888184,27.200000762939453,25.26347541809082
2022-07-29,87300,26.709999084472656,26.93000030517578,26.19300079345703,26.200000762939453,24.33467102050781
2022-07-28,35700,26.799999237060547,26.799999237060547,26.38500022888184,26.64999961853028,24.75263214111328
2022-07-27,37500,26.6299991607666,26.8799991607666,26.5,26.770000457763672,24.864089965820312
2022-07-26,43400,26.020000457763672,26.59000015258789,26.020000457763672,26.459999084472656,24.57615852355957
2022-07-25,49100,25.43000030517578,26.14999961853028,25.43000030517578,26.1200008392334,24.260364532470703
2022-07-22,59200,25.51000022888184,25.600000381469727,25.190000534057617,25.38999938964844,23.58233642578125
2022-07-21,45900,25.11000061035156,25.51000022888184,25.04899978637696,25.46999931335449,23.656641006469727
2022-07-20,36800,25.1200008392334,25.3700008392334,24.959999084472656,25.290000915527344,23.489458084106445
2022-07-19,57700,24.920000076293945,25.31999969482422,24.82999992370605,25.18000030517578,23.38728904724121
2022-07-18,45100,24.559999465942383,25.01000022888184,24.559999465942383,24.68000030517578,22.922889709472656
2022-07-15,60100,24.200000762939453,24.674999237060547,23.940000534057617,24.520000457763672,22.77427864074707
2022-07-14,35900,24.049999237060547,24.290000915527344,23.64999961853028,23.88999938964844,22.18913078308105
2022-07-13,33900,24.63999938964844,24.68000030517578,24.170000076293945,24.3799991607666,22.644243240356445
2022-07-12,38500,24.59000015258789,25.1200008392334,24.57999992370605,24.84000015258789,23.071496963500977
2022-07-11,28900,24.84000015258789,24.84000015258789,24.440000534057617,24.700000762939453,22.941463470458984
2022-07-08,44700,24.709999084472656,25.04700088500977,24.520000457763672,24.68000030517578,22.922889709472656
2022-07-07,67000,24.84000015258789,25.090999603271484,24.729999542236328,24.75,22.987903594970703
2022-07-06,54600,24.940000534057617,25.375,24.665000915527344,24.790000915527344,23.02505683898925
2022-07-05,77100,24.06999969482422,25.059999465942383,23.989999771118164,25.030000686645508,23.24796867370605
2022-07-01,85800,23.86000061035156,24.709999084472656,23.86000061035156,24.600000381469727,22.84858512878418
2022-06-30,56000,24.059999465942383,24.39999961853028,23.799999237060547,24.040000915527344,22.32845497131348
2022-06-29,103500,24.690000534057617,24.690000534057617,24.155000686645508,24.32999992370605,22.597806930541992
2022-06-28,68600,24.799999237060547,25.100000381469727,24.3799991607666,24.420000076293945,22.681396484375
2022-06-27,74900,24.780000686645508,25.299999237060547,24.479999542236328,24.559999465942383,22.811429977416992
2022-06-24,176700,24.549999237060547,24.959999084472656,24.364999771118164,24.51000022888184,22.76498985290528
2022-06-23,89900,24.84000015258789,25.09000015258789,24.21999931335449,24.489999771118164,22.746416091918945
2022-06-22,71100,24.63999938964844,25.100000381469727,24.6200008392334,24.950000762939453,23.17366409301757
2022-06-21,90000,24.64999961853028,24.950000762939453,24.36000061035156,24.75,22.987903594970703
2022-06-17,109500,24.11000061035156,24.43000030517578,24.11000061035156,24.309999465942383,22.5792293548584
2022-06-16,88200,24.3700008392334,24.3700008392334,23.739999771118164,23.8799991607666,22.17984390258789
2022-06-15,91800,25.0,25.0,24.270000457763672,24.59000015258789,22.83929252624512
2022-06-14,68100,24.09000015258789,24.280000686645508,23.790000915527344,24.200000762939453,22.4770622253418
2022-06-13,79400,23.780000686645508,24.32999992370605,23.770000457763672,23.89999961853028,22.198421478271484
2022-06-10,57200,24.76000022888184,25.325000762939453,24.1200008392334,24.26000022888184,22.53278923034668
2022-06-09,54900,25.3799991607666,25.59000015258789,25.1200008392334,25.13999938964844,23.35013771057129
2022-06-08,53700,26.15999984741211,26.15999984741211,25.38999938964844,25.59000015258789,23.76809883117676
2022-06-07,71100,26.31999969482422,26.32999992370605,25.96199989318848,26.07999992370605,24.22321510314941
2022-06-06,51300,26.200000762939453,26.420000076293945,26.15999984741211,26.420000076293945,24.53900718688965
2022-06-03,48300,26.56999969482422,26.56999969482422,25.950000762939453,26.049999237060547,24.195348739624023
2022-06-02,42100,26.270000457763672,26.71999931335449,26.020000457763672,26.65999984741211,24.761919021606445
2022-06-01,48500,26.799999237060547,26.799999237060547,26.13999938964844,26.350000381469727,24.473989486694336
2022-05-31,168000,26.364999771118164,26.989999771118164,26.07999992370605,26.8799991607666,24.96625709533692
2022-05-27,43300,26.229999542236328,26.450000762939453,26.075000762939453,26.31999969482422,24.44612503051757
2022-05-26,38000,26.0,26.2509994506836,25.959999084472656,26.170000076293945,24.30680656433105
2022-05-25,46200,25.690000534057617,26.1299991607666,25.670000076293945,25.71999931335449,23.88884162902832
2022-05-24,42300,25.6200008392334,25.84000015258789,25.299999237060547,25.71999931335449,23.88884162902832
2022-05-23,150200,25.5,25.979999542236328,25.040000915527344,25.670000076293945,23.842405319213867
2022-05-20,174000,24.850000381469727,25.07999992370605,24.600000381469727,25.040000915527344,23.25725746154785
2022-05-19,75700,25.049999237060547,25.25900077819824,24.709999084472656,24.76000022888184,22.9971923828125
2022-05-18,54600,25.559999465942383,25.65999984741211,25.06999969482422,25.309999465942383,23.508033752441406
2022-05-17,101400,25.56999969482422,25.88999938964844,25.554000854492188,25.82999992370605,23.99101448059082
2022-05-16,49100,25.06999969482422,25.450000762939453,25.06999969482422,25.280000686645508,23.48017311096192
2022-05-13,46800,25.3799991607666,25.770000457763672,25.030000686645508,25.14999961853028,23.35942649841309
2022-05-12,49900,25.6200008392334,25.650999069213867,24.86000061035156,25.32999992370605,23.52660751342773
2022-05-11,70500,26.09000015258789,26.729999542236328,25.88999938964844,25.89999961853028,23.78667259216309
2022-05-10,75100,26.440000534057617,26.81999969482422,25.81999969482422,26.09000015258789,23.96117210388184
2022-05-09,68500,26.15999984741211,26.58799934387207,25.700000762939453,26.31999969482422,24.17240524291992
2022-05-06,52200,26.440000534057617,26.440000534057617,25.700000762939453,25.940000534057617,23.82341384887696
2022-05-05,73500,26.780000686645508,26.780000686645508,26.049999237060547,26.450000762939453,24.29179954528809
2022-05-04,51400,26.8799991607666,26.950000762939453,26.229999542236328,26.81999969482422,24.63160896301269
2022-05-03,49500,26.43000030517578,27.229999542236328,25.190000534057617,26.46999931335449,24.310163497924805
2022-05-02,170700,26.56999969482422,27.020000457763672,25.825000762939453,26.280000686645508,24.13566970825196
2022-04-29,69600,27.190000534057617,27.75300025939941,26.229999542236328,26.36000061035156,24.209142684936523
2022-04-28,42700,26.89999961853028,27.1200008392334,26.46999931335449,27.059999465942383,24.85202407836914
2022-04-27,43100,26.75,26.88400077819824,26.5,26.63999938964844,24.466293334960938
2022-04-26,68600,27.100000381469727,27.459999084472656,26.46999931335449,26.799999237060547,24.61323928833008
2022-04-25,44900,27.489999771118164,27.600000381469727,26.709999084472656,27.459999084472656,25.219385147094727
