date,volume,open,high,low,close,adj close
2022-11-07,410600,39.83000183105469,40.83000183105469,39.5,40.52999877929688,40.52999877929688
2022-11-04,345800,40.18000030517578,40.34999847412109,38.709999084472656,39.79999923706055,39.79999923706055
2022-11-03,415700,41.2400016784668,41.369998931884766,39.369998931884766,39.84999847412109,39.84999847412109
2022-11-02,869500,40.90999984741211,42.290000915527344,39.310001373291016,41.15999984741211,41.15999984741211
2022-11-01,652000,39.93999862670898,40.27999877929688,39.20000076293945,39.380001068115234,39.380001068115234
2022-10-31,365700,39.77000045776367,40.06999969482422,39.310001373291016,39.56999969482422,39.56999969482422
2022-10-28,428800,39.7400016784668,40.40999984741211,39.13999938964844,39.68999862670898,39.68999862670898
2022-10-27,411500,40.2400016784668,41.08000183105469,39.7400016784668,39.79999923706055,39.79999923706055
2022-10-26,378900,40.470001220703125,40.93999862670898,40.02999877929688,40.11000061035156,40.11000061035156
2022-10-25,543000,40.25,41.09999847412109,40.06999969482422,40.15999984741211,40.15999984741211
2022-10-24,418100,40.52000045776367,40.77999877929688,39.7400016784668,40.11000061035156,40.11000061035156
2022-10-21,514200,39.15999984741211,40.709999084472656,38.810001373291016,40.43999862670898,40.43999862670898
2022-10-20,392600,38.4900016784668,39.790000915527344,38.15999984741211,39.0099983215332,39.0099983215332
2022-10-19,275100,38.72999954223633,38.97999954223633,37.65999984741211,38.27000045776367,38.27000045776367
2022-10-18,329700,38.43000030517578,38.97999954223633,38.209999084472656,38.90999984741211,38.90999984741211
2022-10-17,305700,37.34999847412109,38.27999877929688,37.34999847412109,38.040000915527344,38.040000915527344
2022-10-14,276100,36.83000183105469,37.400001525878906,36.58000183105469,36.84000015258789,36.84000015258789
2022-10-13,336900,36.36000061035156,37.52000045776367,35.81999969482422,37.0,37.0
2022-10-12,287500,36.58000183105469,37.22999954223633,36.400001525878906,36.79999923706055,36.79999923706055
2022-10-11,413300,35.310001373291016,36.7599983215332,35.22999954223633,36.52000045776367,36.52000045776367
2022-10-10,327500,35.33000183105469,35.869998931884766,34.959999084472656,35.20000076293945,35.20000076293945
2022-10-07,489400,35.91999816894531,36.08000183105469,35.060001373291016,35.33000183105469,35.33000183105469
2022-10-06,241300,36.220001220703125,36.7599983215332,36.02999877929688,36.220001220703125,36.220001220703125
2022-10-05,307500,35.790000915527344,36.400001525878906,35.540000915527344,36.18999862670898,36.18999862670898
2022-10-04,417800,35.31999969482422,36.630001068115234,35.31999969482422,36.29999923706055,36.29999923706055
2022-10-03,366700,35.310001373291016,35.83000183105469,34.95000076293945,35.029998779296875,35.029998779296875
2022-09-30,345300,35.65999984741211,36.209999084472656,34.9900016784668,35.150001525878906,35.150001525878906
2022-09-29,314400,35.59000015258789,35.7400016784668,35.08000183105469,35.65999984741211,35.65999984741211
2022-09-28,323400,35.5099983215332,36.41999816894531,35.5099983215332,36.0099983215332,36.0099983215332
2022-09-27,371200,35.13999938964844,35.869998931884766,35.04999923706055,35.5099983215332,35.5099983215332
2022-09-26,346100,35.099998474121094,35.7599983215332,34.90999984741211,34.93000030517578,34.93000030517578
2022-09-23,284300,35.119998931884766,35.290000915527344,34.54999923706055,35.119998931884766,35.119998931884766
2022-09-22,370800,37.20000076293945,37.209999084472656,35.029998779296875,35.5,35.5
2022-09-21,509200,37.22999954223633,38.380001068115234,37.20000076293945,37.34999847412109,37.34999847412109
2022-09-20,525800,37.459999084472656,37.84000015258789,36.95000076293945,36.9900016784668,36.9900016784668
2022-09-19,473500,36.18999862670898,37.84999847412109,36.060001373291016,37.83000183105469,37.83000183105469
2022-09-16,1611800,36.52000045776367,36.7400016784668,35.869998931884766,36.369998931884766,36.369998931884766
2022-09-15,692300,36.88999938964844,37.06999969482422,36.150001525878906,36.5,36.5
2022-09-14,602600,36.68999862670898,37.36000061035156,36.13999938964844,36.7400016784668,36.7400016784668
2022-09-13,525300,37.47999954223633,37.56999969482422,36.45000076293945,36.630001068115234,36.630001068115234
2022-09-12,651400,36.72999954223633,38.27999877929688,36.72999954223633,37.900001525878906,37.900001525878906
2022-09-09,521300,36.22999954223633,37.040000915527344,36.119998931884766,36.59000015258789,36.59000015258789
2022-09-08,465000,35.400001525878906,36.34999847412109,35.06999969482422,36.09999847412109,36.09999847412109
2022-09-07,489600,35.45000076293945,36.18000030517578,35.45000076293945,35.70000076293945,35.70000076293945
2022-09-06,554900,35.689998626708984,36.72999954223633,35.11000061035156,35.529998779296875,35.529998779296875
2022-09-02,528500,36.15999984741211,36.79999923706055,35.540000915527344,35.689998626708984,35.689998626708984
2022-09-01,584700,35.720001220703125,36.310001373291016,35.22999954223633,35.869998931884766,35.869998931884766
2022-08-31,421600,35.560001373291016,35.88999938964844,35.400001525878906,35.75,35.75
2022-08-30,463600,36.16999816894531,36.4900016784668,35.40999984741211,35.52000045776367,35.52000045776367
2022-08-29,417900,35.61000061035156,36.369998931884766,35.31999969482422,35.9900016784668,35.9900016784668
2022-08-26,324100,37.20000076293945,37.27999877929688,35.83000183105469,35.880001068115234,35.880001068115234
2022-08-25,284400,36.22999954223633,36.9900016784668,35.91999816894531,36.970001220703125,36.970001220703125
2022-08-24,315200,35.849998474121094,36.40999984741211,35.52000045776367,36.04999923706055,36.04999923706055
2022-08-23,293200,36.36000061035156,36.7400016784668,35.790000915527344,35.84000015258789,35.84000015258789
2022-08-22,281300,37.06999969482422,37.06999969482422,36.18999862670898,36.2599983215332,36.2599983215332
2022-08-19,292800,36.95000076293945,37.52000045776367,36.220001220703125,37.47999954223633,37.47999954223633
2022-08-18,278900,36.630001068115234,37.34000015258789,36.43999862670898,37.20000076293945,37.20000076293945
2022-08-17,322600,37.31999969482422,37.31999969482422,36.47999954223633,36.77999877929688,36.77999877929688
2022-08-16,529600,37.54999923706055,38.36000061035156,37.20000076293945,37.810001373291016,37.810001373291016
2022-08-15,515200,38.400001525878906,38.400001525878906,36.91999816894531,37.34999847412109,37.34999847412109
2022-08-12,523900,37.5,38.68999862670898,37.09999847412109,38.66999816894531,38.66999816894531
2022-08-11,687200,37.459999084472656,38.02000045776367,37.04999923706055,37.47999954223633,37.47999954223633
2022-08-10,570900,37.630001068115234,37.720001220703125,36.63999938964844,37.0,37.0
2022-08-09,619100,37.459999084472656,37.459999084472656,36.11000061035156,37.11000061035156,37.11000061035156
2022-08-08,457100,37.060001373291016,38.290000915527344,37.060001373291016,37.38999938964844,37.38999938964844
2022-08-05,515900,36.29999923706055,37.290000915527344,36.150001525878906,37.130001068115234,37.130001068115234
2022-08-04,438200,36.5,37.20000076293945,36.5,36.75,36.75
2022-08-03,441600,35.900001525878906,36.79999923706055,35.75,36.400001525878906,36.400001525878906
2022-08-02,476000,36.810001373291016,37.0099983215332,36.34999847412109,36.56999969482422,36.56999969482422
2022-08-01,419400,36.29999923706055,37.38999938964844,36.16999816894531,36.84000015258789,36.84000015258789
2022-07-29,498500,36.29999923706055,36.560001373291016,35.65999984741211,36.29999923706055,36.29999923706055
2022-07-28,609300,36.41999816894531,36.66999816894531,35.68000030517578,36.15999984741211,36.15999984741211
2022-07-27,338400,35.970001220703125,36.630001068115234,35.560001373291016,36.27999877929688,36.27999877929688
2022-07-26,366600,35.619998931884766,36.04999923706055,35.52000045776367,35.970001220703125,35.970001220703125
2022-07-25,346700,36.06999969482422,36.59000015258789,35.70000076293945,36.22999954223633,36.22999954223633
2022-07-22,310400,36.4900016784668,37.150001525878906,36.02000045776367,36.18000030517578,36.18000030517578
2022-07-21,396100,35.47999954223633,36.7400016784668,35.099998474121094,36.7400016784668,36.7400016784668
2022-07-20,413000,35.7400016784668,36.54999923706055,35.65999984741211,36.040000915527344,36.040000915527344
2022-07-19,637400,35.290000915527344,36.43999862670898,35.290000915527344,35.900001525878906,35.900001525878906
2022-07-18,826500,34.75,36.66999816894531,34.31999969482422,35.31999969482422,35.31999969482422
2022-07-15,271800,31.0,31.540000915527344,30.46999931335449,31.51000022888184,31.51000022888184
2022-07-14,286100,29.8799991607666,30.309999465942383,29.530000686645508,30.190000534057617,30.190000534057617
2022-07-13,242400,31.040000915527344,31.25,30.170000076293945,30.290000915527344,30.290000915527344
2022-07-12,203300,31.43000030517578,32.099998474121094,30.790000915527344,31.1200008392334,31.1200008392334
2022-07-11,202400,31.21999931335449,31.780000686645508,30.989999771118164,31.26000022888184,31.26000022888184
2022-07-08,180100,31.01000022888184,31.34000015258789,30.809999465942383,31.18000030517578,31.18000030517578
2022-07-07,247200,30.64999961853028,31.46999931335449,30.64999961853028,31.280000686645508,31.280000686645508
2022-07-06,330300,31.38999938964844,31.6299991607666,30.100000381469727,30.479999542236328,30.479999542236328
2022-07-05,364000,30.01000022888184,31.549999237060547,28.96999931335449,31.489999771118164,31.489999771118164
2022-07-01,304900,30.07999992370605,30.61000061035156,29.459999084472656,30.350000381469727,30.350000381469727
2022-06-30,331400,30.059999465942383,30.57999992370605,29.479999542236328,30.239999771118164,30.239999771118164
2022-06-29,274400,30.3799991607666,30.59000015258789,29.65999984741211,30.51000022888184,30.51000022888184
2022-06-28,376000,31.049999237060547,31.39999961853028,30.36000061035156,30.440000534057617,30.440000534057617
2022-06-27,253800,31.13999938964844,31.299999237060547,30.520000457763672,31.01000022888184,31.01000022888184
2022-06-24,956100,30.059999465942383,31.36000061035156,29.739999771118164,30.89999961853028,30.89999961853028
2022-06-23,523700,28.8799991607666,30.030000686645508,28.850000381469727,29.979999542236328,29.979999542236328
2022-06-22,846700,30.0,30.59000015258789,28.88999938964844,28.959999084472656,28.959999084472656
2022-06-21,1608100,34.0,34.22999954223633,29.51000022888184,30.25,30.25
2022-06-17,1321700,34.81999969482422,35.22999954223633,33.58000183105469,35.0,35.0
2022-06-16,393100,35.720001220703125,35.720001220703125,34.540000915527344,34.869998931884766,34.869998931884766
2022-06-15,434500,37.43000030517578,37.43000030517578,36.25,36.619998931884766,36.619998931884766
2022-06-14,384200,36.650001525878906,37.209999084472656,35.88999938964844,37.0,37.0
2022-06-13,335700,37.33000183105469,37.77999877929688,36.27999877929688,36.61000061035156,36.61000061035156
2022-06-10,215500,38.59999847412109,38.81999969482422,37.88999938964844,38.209999084472656,38.209999084472656
2022-06-09,161600,39.18000030517578,39.40999984741211,38.709999084472656,39.060001373291016,39.060001373291016
2022-06-08,291200,40.290000915527344,40.290000915527344,38.68999862670898,39.09000015258789,39.09000015258789
2022-06-07,400300,38.13999938964844,40.5099983215332,37.70000076293945,40.33000183105469,40.33000183105469
2022-06-06,540000,37.58000183105469,38.5,36.91999816894531,38.31999969482422,38.31999969482422
2022-06-03,389600,37.59999847412109,37.90999984741211,36.97999954223633,37.36000061035156,37.36000061035156
2022-06-02,600700,37.43999862670898,37.93000030517578,37.0,37.900001525878906,37.900001525878906
2022-06-01,497000,38.470001220703125,38.93000030517578,37.2400016784668,37.290000915527344,37.290000915527344
2022-05-31,526400,38.619998931884766,38.97999954223633,37.900001525878906,38.18999862670898,38.18999862670898
2022-05-27,480600,39.15999984741211,39.790000915527344,38.27999877929688,38.810001373291016,38.810001373291016
2022-05-26,443000,38.650001525878906,39.75,38.560001373291016,39.060001373291016,39.060001373291016
2022-05-25,333400,37.290000915527344,38.63999938964844,36.79999923706055,38.09999847412109,38.09999847412109
2022-05-24,679000,38.65999984741211,38.7400016784668,37.09999847412109,37.380001068115234,37.380001068115234
2022-05-23,448500,40.2400016784668,40.27999877929688,38.70000076293945,38.93999862670898,38.93999862670898
2022-05-20,481800,40.84000015258789,41.0,38.88999938964844,39.93000030517578,39.93000030517578
2022-05-19,401000,40.040000915527344,41.72999954223633,38.66999816894531,40.75,40.75
2022-05-18,474600,41.27999877929688,41.29999923706055,40.060001373291016,40.54999923706055,40.54999923706055
2022-05-17,302200,41.43000030517578,42.209999084472656,41.040000915527344,41.7400016784668,41.7400016784668
2022-05-16,267200,40.97999954223633,42.02999877929688,40.77000045776367,41.2400016784668,41.2400016784668
2022-05-13,317600,41.5099983215332,42.5099983215332,40.27999877929688,41.25,41.25
2022-05-12,400700,41.380001068115234,42.34000015258789,40.38999938964844,41.369998931884766,41.369998931884766
2022-05-11,631100,42.400001525878906,42.880001068115234,41.27000045776367,41.58000183105469,41.58000183105469
2022-05-10,559300,42.79999923706055,43.61000061035156,42.22999954223633,42.43999862670898,42.43999862670898
2022-05-09,541600,44.63999938964844,44.93999862670898,42.34999847412109,42.58000183105469,42.58000183105469
2022-05-06,515100,44.86000061035156,45.7599983215332,44.27999877929688,45.04999923706055,45.04999923706055
2022-05-05,353200,45.290000915527344,45.77000045776367,44.5,45.16999816894531,45.16999816894531
2022-05-04,582100,44.88999938964844,46.34999847412109,43.650001525878906,45.4900016784668,45.4900016784668
2022-05-03,402700,44.27000045776367,44.34000015258789,42.709999084472656,43.5,43.5
2022-05-02,374200,43.04999923706055,44.63999938964844,43.0,44.20000076293945,44.20000076293945
2022-04-29,383500,43.7599983215332,44.63999938964844,42.5,43.02999877929688,43.02999877929688
2022-04-28,265800,43.84999847412109,44.63999938964844,43.13999938964844,44.09000015258789,44.09000015258789
2022-04-27,296300,43.68999862670898,44.56999969482422,43.06999969482422,43.43999862670898,43.43999862670898
2022-04-26,417800,45.72999954223633,45.72999954223633,43.369998931884766,44.040000915527344,44.040000915527344
2022-04-25,596000,44.5,46.63999938964844,44.5,46.27000045776367,46.27000045776367
2022-04-22,541100,46.119998931884766,46.119998931884766,44.61000061035156,44.68999862670898,44.68999862670898
2022-04-21,288600,46.38999938964844,46.77999877929688,45.869998931884766,46.27000045776367,46.27000045776367
2022-04-20,260700,45.88999938964844,46.29999923706055,45.65999984741211,46.040000915527344,46.040000915527344
2022-04-19,324500,45.560001373291016,46.93000030517578,45.5099983215332,45.56999969482422,45.56999969482422
2022-04-18,383900,45.93999862670898,46.47999954223633,45.59000015258789,45.93000030517578,45.93000030517578
2022-04-14,674400,46.29999923706055,47.130001068115234,45.77000045776367,45.91999816894531,45.91999816894531
