date,volume,open,high,low,close,adj close
2022-12-14,414300,1.0499999523162842,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858
2022-12-13,337300,0.9700000286102296,1.0700000524520874,0.9700000286102296,1.0499999523162842,1.0499999523162842
2022-12-12,190300,0.9900000095367432,1.0399999618530271,0.9700000286102296,1.0099999904632568,1.0099999904632568
2022-12-09,450500,0.9800000190734864,1.100000023841858,0.9800000190734864,1.059999942779541,1.059999942779541
2022-12-08,252000,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.9900000095367432
2022-12-07,426900,0.8799999952316284,0.9800000190734864,0.8500000238418579,0.9200000166893004,0.9200000166893004
2022-12-06,93200,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8799999952316284
2022-12-05,46300,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.8899999856948853,0.8899999856948853
2022-12-02,151200,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9300000071525574,0.9300000071525574
2022-12-01,78900,0.8899999856948853,0.9300000071525574,0.8500000238418579,0.8700000047683716,0.8700000047683716
2022-11-30,60000,0.9100000262260436,0.9800000190734864,0.8700000047683716,0.9100000262260436,0.9100000262260436
2022-11-29,64900,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716
2022-11-28,43300,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.8700000047683716
2022-11-25,68600,0.8600000143051147,0.9100000262260436,0.8500000238418579,0.8999999761581421,0.8999999761581421
2022-11-23,72400,0.8799999952316284,0.9100000262260436,0.8700000047683716,0.8799999952316284,0.8799999952316284
2022-11-22,43300,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8799999952316284
2022-11-21,107300,0.8799999952316284,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.8899999856948853
2022-11-18,38200,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893004,0.9200000166893004
2022-11-17,121200,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9200000166893004,0.9200000166893004
2022-11-16,317100,1.0099999904632568,1.0199999809265137,0.8999999761581421,0.9200000166893004,0.9200000166893004
2022-11-15,161100,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568
2022-11-14,42600,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0199999809265137
2022-11-11,81200,1.0299999713897705,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2022-11-10,262400,1.0399999618530271,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2022-11-09,171700,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2022-11-08,274000,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,1.0499999523162842
2022-11-07,191500,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442
2022-11-04,196800,1.090000033378601,1.1399999856948853,1.059999942779541,1.1299999952316284,1.1299999952316284
2022-11-03,149800,1.0800000429153442,1.100000023841858,1.0399999618530271,1.090000033378601,1.090000033378601
2022-11-02,147400,1.059999942779541,1.1100000143051147,1.0499999523162842,1.090000033378601,1.090000033378601
2022-11-01,218000,1.059999942779541,1.0700000524520874,1.0399999618530271,1.059999942779541,1.059999942779541
2022-10-31,219500,1.0399999618530271,1.0700000524520874,1.0099999904632568,1.0700000524520874,1.0700000524520874
2022-10-28,214400,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-10-27,238500,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0299999713897705
2022-10-26,427500,0.9800000190734864,1.059999942779541,0.9700000286102296,1.0499999523162842,1.0499999523162842
2022-10-25,523400,0.9200000166893004,1.0099999904632568,0.9100000262260436,1.0,1.0
2022-10-24,367500,0.949999988079071,0.949999988079071,0.8799999952316284,0.9200000166893004,0.9200000166893004
2022-10-21,172000,0.959999978542328,0.9800000190734864,0.9399999976158142,0.959999978542328,0.959999978542328
2022-10-20,170400,0.9900000095367432,1.0,0.959999978542328,0.9800000190734864,0.9800000190734864
2022-10-19,328900,0.9800000190734864,1.0099999904632568,0.9399999976158142,0.9900000095367432,0.9900000095367432
2022-10-18,485100,0.9700000286102296,1.0099999904632568,0.9300000071525574,0.9700000286102296,0.9700000286102296
2022-10-17,546500,0.8799999952316284,0.9800000190734864,0.8799999952316284,0.9700000286102296,0.9700000286102296
2022-10-14,313300,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284
2022-10-13,217500,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.8700000047683716
2022-10-12,427900,0.8299999833106995,0.8899999856948853,0.8199999928474426,0.8799999952316284,0.8799999952316284
2022-10-11,351200,0.8500000238418579,0.8600000143051147,0.7900000214576721,0.8500000238418579,0.8500000238418579
2022-10-10,1308800,0.699999988079071,0.8799999952316284,0.699999988079071,0.8500000238418579,0.8500000238418579
2022-10-07,526200,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.7200000286102295
2022-10-06,329400,0.6600000262260437,0.7300000190734863,0.6600000262260437,0.699999988079071,0.699999988079071
2022-10-05,132300,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6600000262260437,0.6600000262260437
2022-10-04,254500,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6700000166893005,0.6700000166893005
2022-10-03,149200,0.5799999833106995,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.6100000143051147
2022-09-30,119400,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.5699999928474426
2022-09-29,135600,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2022-09-28,84200,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858
2022-09-27,172600,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.5699999928474426
2022-09-26,80700,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721
2022-09-23,188200,0.5299999713897705,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568
2022-09-22,102300,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2022-09-21,109800,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858
2022-09-20,215900,0.6200000047683716,0.6200000047683716,0.5400000214576721,0.550000011920929,0.550000011920929
2022-09-19,116400,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.6000000238418579
2022-09-16,109400,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.6100000143051147
2022-09-15,96300,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.6100000143051147,0.6100000143051147
2022-09-14,58900,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6100000143051147
2022-09-13,168600,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716
2022-09-12,125400,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6499999761581421
2022-09-09,83900,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6399999856948853
2022-09-08,41300,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6299999952316284
2022-09-07,112900,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6299999952316284
2022-09-06,235800,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.6299999952316284
2022-09-02,41300,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6700000166893005
2022-09-01,161300,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.6700000166893005
2022-08-31,107000,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6899999976158142
2022-08-30,56400,0.699999988079071,0.7099999785423279,0.6700000166893005,0.699999988079071,0.699999988079071
2022-08-29,268000,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,0.699999988079071
2022-08-26,157400,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2022-08-25,166200,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.7200000286102295
2022-08-24,89700,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.7200000286102295
2022-08-23,189600,0.699999988079071,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.7099999785423279
2022-08-22,51900,0.6800000071525574,0.699999988079071,0.6700000166893005,0.699999988079071,0.699999988079071
2022-08-19,84200,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.7099999785423279,0.7099999785423279
2022-08-18,108600,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.7200000286102295
2022-08-17,138100,0.7200000286102295,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2022-08-16,77600,0.75,0.75,0.7099999785423279,0.7400000095367432,0.7400000095367432
2022-08-15,197400,0.699999988079071,0.7599999904632568,0.699999988079071,0.75,0.75
2022-08-12,95000,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2022-08-11,87500,0.699999988079071,0.75,0.699999988079071,0.7400000095367432,0.7400000095367432
2022-08-10,109900,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.7200000286102295
2022-08-09,103100,0.7400000095367432,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2022-08-08,278500,0.699999988079071,0.7599999904632568,0.699999988079071,0.7200000286102295,0.7200000286102295
2022-08-05,107300,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7200000286102295,0.7200000286102295
2022-08-04,155400,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.699999988079071
2022-08-03,149700,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,0.699999988079071
2022-08-02,95700,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6899999976158142
2022-08-01,253900,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6600000262260437,0.6600000262260437
2022-07-29,43500,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142
2022-07-28,93300,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6899999976158142
2022-07-27,58700,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.7099999785423279
2022-07-26,99500,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.699999988079071
2022-07-25,281800,0.6800000071525574,0.7599999904632568,0.6700000166893005,0.7200000286102295,0.7200000286102295
2022-07-22,93900,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.6800000071525574
2022-07-21,155900,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.6899999976158142
2022-07-20,98300,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.7099999785423279
2022-07-19,156100,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142
2022-07-18,56700,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6899999976158142
2022-07-15,63500,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6700000166893005
2022-07-14,110400,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.6700000166893005
2022-07-13,90300,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.699999988079071,0.699999988079071
2022-07-12,70000,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.6899999976158142
2022-07-11,26800,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.699999988079071
2022-07-08,37900,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,0.7300000190734863
2022-07-07,245200,0.699999988079071,0.75,0.6700000166893005,0.7200000286102295,0.7200000286102295
2022-07-06,84400,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071
2022-07-05,88500,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071
2022-07-01,84200,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6800000071525574
2022-06-30,88100,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6600000262260437,0.6600000262260437
2022-06-29,74500,0.699999988079071,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.7099999785423279
2022-06-28,125300,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.7099999785423279
2022-06-27,122000,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.7099999785423279
2022-06-24,221500,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.7099999785423279
2022-06-23,293300,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005
2022-06-22,265300,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.6800000071525574
2022-06-21,118800,0.699999988079071,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.6899999976158142
2022-06-17,400300,0.7099999785423279,0.7400000095367432,0.6600000262260437,0.699999988079071,0.699999988079071
2022-06-16,423000,0.699999988079071,0.7699999809265137,0.6800000071525574,0.7099999785423279,0.7099999785423279
2022-06-15,418600,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,0.7300000190734863
2022-06-14,210500,0.7200000286102295,0.7599999904632568,0.6899999976158142,0.699999988079071,0.699999988079071
2022-06-13,398700,0.75,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.7099999785423279
2022-06-10,381700,0.8199999928474426,0.8199999928474426,0.75,0.7699999809265137,0.7699999809265137
2022-06-09,374100,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.8399999737739563
2022-06-08,543500,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8600000143051147,0.8600000143051147
2022-06-07,729200,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8500000238418579,0.8500000238418579
2022-06-06,484300,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.8199999928474426
2022-06-03,169300,0.7799999713897705,0.800000011920929,0.75,0.7900000214576721,0.7900000214576721
2022-06-02,124900,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.7799999713897705
2022-06-01,129800,0.800000011920929,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.7900000214576721
2022-05-31,912800,0.8199999928474426,0.8500000238418579,0.7900000214576721,0.800000011920929,0.800000011920929
2022-05-27,125700,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721
2022-05-26,317100,0.7099999785423279,0.8199999928474426,0.7099999785423279,0.75,0.75
2022-05-25,354500,0.7200000286102295,0.7900000214576721,0.7099999785423279,0.7200000286102295,0.7200000286102295
2022-05-24,615700,0.7799999713897705,0.800000011920929,0.7099999785423279,0.7200000286102295,0.7200000286102295
2022-05-23,103400,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.7900000214576721
2022-05-20,451800,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.8100000023841858
2022-05-19,117100,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.8299999833106995
2022-05-18,169300,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.8100000023841858
2022-05-17,131500,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.8500000238418579
2022-05-16,221400,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8100000023841858,0.8100000023841858
2022-05-13,178200,0.8500000238418579,0.8799999952316284,0.8100000023841858,0.8600000143051147,0.8600000143051147
2022-05-12,992000,0.699999988079071,0.8899999856948853,0.6600000262260437,0.8199999928474426,0.8199999928474426
2022-05-11,395500,0.75,0.7599999904632568,0.6200000047683716,0.7099999785423279,0.7099999785423279
