date,volume,open,high,low,close,adj close
2022-11-18,2262600,46.75,46.7599983215332,46.209999084472656,46.58000183105469,45.64525604248047
2022-11-17,3419200,45.90999984741211,46.43999862670898,45.869998931884766,46.369998931884766,45.43947219848633
2022-11-16,6677500,46.650001525878906,46.7599983215332,46.41999816894531,46.4900016784668,45.55706405639648
2022-11-15,5291900,47.16999816894531,47.29999923706055,46.38999938964844,46.869998931884766,45.92943572998047
2022-11-14,3106200,46.63999938964844,47.04999923706055,46.43000030517578,46.470001220703125,45.53746795654297
2022-11-11,3312600,46.5,46.959999084472656,46.27999877929688,46.84000015258789,45.90003967285156
2022-11-10,4861000,45.59999847412109,46.43999862670898,45.34000015258789,46.38999938964844,45.45906829833984
2022-11-09,4132000,44.63999938964844,44.79999923706055,43.91999816894531,43.970001220703125,43.08763885498047
2022-11-08,5464500,44.810001373291016,45.27000045776367,44.40999984741211,44.91999816894531,44.0185661315918
2022-11-07,2917900,44.400001525878906,44.7400016784668,44.150001525878906,44.650001525878906,43.75399017333984
2022-11-04,4173600,44.29999923706055,44.52999877929688,43.5,44.25,43.36201477050781
2022-11-03,3176600,43.66999816894531,43.97999954223633,43.36000061035156,43.630001068115234,42.75445556640625
2022-11-02,5009400,45.130001068115234,45.68000030517578,44.06999969482422,44.08000183105469,43.19542694091797
2022-11-01,3463800,45.84999847412109,45.88999938964844,45.06999969482422,45.220001220703125,44.31255340576172
2022-10-31,3363900,45.45000076293945,45.650001525878906,45.29999923706055,45.41999816894531,44.5085334777832
2022-10-28,12275800,44.63999938964844,45.790000915527344,44.63999938964844,45.72999954223633,44.81231689453125
2022-10-27,4890500,45.02999877929688,45.25,44.59999847412109,44.68000030517578,43.78338241577149
2022-10-26,3242300,44.84999847412109,45.560001373291016,44.84000015258789,44.900001525878906,43.99897766113281
2022-10-25,5189700,44.540000915527344,45.290000915527344,44.52999877929688,45.2599983215332,44.35174179077149
2022-10-24,3722400,44.18999862670898,44.66999816894531,43.869998931884766,44.52000045776367,43.6265983581543
2022-10-21,4362000,42.90999984741211,44.060001373291016,42.75,44.0099983215332,43.12682723999024
2022-10-20,3964000,43.27999877929688,43.79999923706055,42.869998931884766,42.970001220703125,42.10770034790039
2022-10-19,3185100,43.369998931884766,43.709999084472656,42.970001220703125,43.34000015258789,42.47027206420898
2022-10-18,4216800,44.09000015258789,44.130001068115234,43.209999084472656,43.650001525878906,42.77405548095703
2022-10-17,4990600,42.79999923706055,43.25,42.790000915527344,43.13999938964844,42.27428817749024
2022-10-14,6746000,43.34000015258789,43.52000045776367,41.970001220703125,42.04999923706055,41.20616149902344
2022-10-13,9170100,41.04999923706055,43.20000076293945,40.91999816894531,43.02999877929688,42.1664924621582
2022-10-12,4139700,42.11000061035156,42.290000915527344,41.88999938964844,41.93000030517578,41.08856964111328
2022-10-11,8575600,42.119998931884766,42.66999816894531,41.81999969482422,42.060001373291016,41.215965270996094
2022-10-10,3120300,42.77999877929688,42.810001373291016,42.04999923706055,42.33000183105469,41.48054122924805
2022-10-07,3524700,43.369998931884766,43.40999984741211,42.43000030517578,42.65999984741211,41.80392074584961
2022-10-06,5052900,44.15999984741211,44.5099983215332,43.81999969482422,43.88999938964844,43.00923538208008
2022-10-05,3956300,43.88999938964844,44.59999847412109,43.61000061035156,44.31999969482422,43.430606842041016
2022-10-04,5586100,43.790000915527344,44.43999862670898,43.77000045776367,44.43999862670898,43.54820251464844
2022-10-03,4036500,42.45000076293945,43.31999969482422,42.22999954223633,43.08000183105469,42.21549224853516
2022-09-30,6767200,42.54999923706055,43.0099983215332,41.970001220703125,41.9900016784668,41.147369384765625
2022-09-29,5423700,43.119998931884766,43.150001525878906,42.290000915527344,42.65999984741211,41.80392074584961
2022-09-28,6684300,42.84999847412109,43.7599983215332,42.619998931884766,43.54999923706055,42.67605972290039
2022-09-27,6505300,43.27999877929688,43.540000915527344,42.43000030517578,42.709999084472656,41.8529167175293
2022-09-26,4914200,43.060001373291016,43.5099983215332,42.66999816894531,42.83000183105469,41.97051239013672
2022-09-23,5733600,43.56999969482422,43.56999969482422,42.709999084472656,43.22999954223633,42.36248397827149
2022-09-22,4079700,44.27999877929688,44.38999938964844,43.90999984741211,44.0,43.11703109741211
2022-09-21,4193000,45.380001068115234,45.7599983215332,44.369998931884766,44.380001068115234,43.48940658569336
2022-09-20,3007300,45.27000045776367,45.38999938964844,44.81999969482422,45.13999938964844,44.234153747558594
2022-09-19,2504200,44.959999084472656,45.66999816894531,44.93999862670898,45.66999816894531,44.75351333618164
2022-09-16,3679800,45.36000061035156,45.59000015258789,45.119998931884766,45.52999877929688,44.42719650268555
2022-09-15,2597800,46.209999084472656,46.54999923706055,45.720001220703125,45.869998931884766,44.75895690917969
2022-09-14,3150600,46.380001068115234,46.58000183105469,45.9900016784668,46.400001525878906,45.276126861572266
2022-09-13,3074700,47.25,47.380001068115234,46.08000183105469,46.2400016784668,45.12001037597656
2022-09-12,2169900,48.08000183105469,48.40999984741211,48.02999877929688,48.310001373291016,47.13986587524414
2022-09-09,1673000,47.369998931884766,47.90999984741211,47.33000183105469,47.810001373291016,46.651981353759766
2022-09-08,3013900,46.470001220703125,47.119998931884766,46.34000015258789,47.060001373291016,45.92014694213867
2022-09-07,3682300,45.90999984741211,46.86000061035156,45.880001068115234,46.77999877929688,45.646915435791016
2022-09-06,2880800,46.220001220703125,46.33000183105469,45.66999816894531,45.93999862670898,44.8272705078125
2022-09-02,2221800,47.06999969482422,47.220001220703125,45.900001525878906,46.130001068115234,45.01266860961914
2022-09-01,2929400,46.20000076293945,46.63999938964844,45.869998931884766,46.61000061035156,45.48104095458984
2022-08-31,2584900,47.0099983215332,47.15999984741211,46.45000076293945,46.470001220703125,45.34443664550781
2022-08-30,10522600,47.5,47.5099983215332,46.560001373291016,46.81999969482422,45.68595504760742
2022-08-29,1359900,47.310001373291016,47.709999084472656,47.18000030517578,47.34999847412109,46.203121185302734
2022-08-26,2890400,49.29999923706055,49.380001068115234,47.650001525878906,47.66999816894531,46.51536178588867
2022-08-25,1566500,48.810001373291016,49.33000183105469,48.70000076293945,49.310001373291016,48.11564636230469
2022-08-24,1916000,48.459999084472656,48.810001373291016,48.369998931884766,48.63999938964844,47.46186828613281
2022-08-23,1486800,48.560001373291016,48.84000015258789,48.41999816894531,48.4900016784668,47.31550598144531
2022-08-22,2083100,49.04999923706055,49.04999923706055,48.4900016784668,48.630001068115234,47.45211410522461
2022-08-19,2451200,49.9900016784668,50.0099983215332,49.52000045776367,49.650001525878906,48.44741439819336
2022-08-18,1503900,50.20000076293945,50.400001525878906,50.02999877929688,50.310001373291016,49.091426849365234
2022-08-17,2061500,50.09999847412109,50.5,49.93000030517578,50.18000030517578,48.96457290649414
2022-08-16,1729200,50.310001373291016,50.7599983215332,50.20000076293945,50.540000915527344,49.31584930419922
2022-08-15,1751300,49.93000030517578,50.4900016784668,49.93000030517578,50.41999816894531,49.1987533569336
2022-08-12,1490600,49.630001068115234,50.22999954223633,49.5099983215332,50.20000076293945,48.98408889770508
2022-08-11,1947800,49.720001220703125,49.959999084472656,49.29999923706055,49.38999938964844,48.19370651245117
2022-08-10,3762100,49.25,49.38999938964844,49.0099983215332,49.380001068115234,48.1839485168457
2022-08-09,3350400,48.470001220703125,48.52999877929688,48.2400016784668,48.380001068115234,47.20816802978516
2022-08-08,2638100,48.810001373291016,49.09999847412109,48.43000030517578,48.58000183105469,47.40332794189453
2022-08-05,1495200,48.18000030517578,48.68999862670898,48.15999984741211,48.619998931884766,47.44235229492188
2022-08-04,2533600,48.720001220703125,48.79999923706055,48.5,48.68999862670898,47.51065826416016
2022-08-03,2368900,48.2599983215332,48.869998931884766,48.209999084472656,48.7400016784668,47.559452056884766
2022-08-02,2757900,48.09000015258789,48.54999923706055,47.84000015258789,47.97999954223633,46.81785583496094
2022-08-01,2775400,48.09999847412109,48.61000061035156,48.02000045776367,48.310001373291016,47.13986587524414
2022-07-29,3087000,47.93000030517578,48.560001373291016,47.83000183105469,48.43000030517578,47.256961822509766
2022-07-28,2225900,47.22999954223633,47.83000183105469,46.810001373291016,47.75,46.59342956542969
2022-07-27,3149000,46.36000061035156,47.36000061035156,46.33000183105469,47.150001525878906,46.00796127319336
2022-07-26,3269800,46.290000915527344,46.31999969482422,45.84999847412109,45.970001220703125,44.85654067993164
2022-07-25,2279700,46.540000915527344,46.61000061035156,46.22999954223633,46.52000045776367,45.39321899414063
2022-07-22,3426900,46.90999984741211,47.04999923706055,46.18000030517578,46.470001220703125,45.34443664550781
2022-07-21,4180000,46.34000015258789,46.88999938964844,46.04999923706055,46.88999938964844,45.75425720214844
2022-07-20,10748200,46.119998931884766,46.59000015258789,45.97999954223633,46.43000030517578,45.30540084838867
2022-07-19,2720500,45.400001525878906,46.18000030517578,45.310001373291016,46.119998931884766,45.00291061401367
2022-07-18,2255800,45.66999816894531,45.7400016784668,44.7599983215332,44.88999938964844,43.802696228027344
2022-07-15,2412500,44.959999084472656,45.27999877929688,44.7400016784668,45.2599983215332,44.16373825073242
2022-07-14,6136400,43.93999862670898,44.5,43.630001068115234,44.43999862670898,43.36359786987305
2022-07-13,6808500,44.11000061035156,44.900001525878906,44.040000915527344,44.54999923706055,43.4709358215332
2022-07-12,4614800,45.09999847412109,45.400001525878906,44.560001373291016,44.7599983215332,43.67584609985352
2022-07-11,2964600,45.369998931884766,45.47999954223633,45.09000015258789,45.16999816894531,44.0759162902832
2022-07-08,2766800,45.52999877929688,45.93000030517578,45.34999847412109,45.709999084472656,44.602840423583984
2022-07-07,2187600,45.290000915527344,45.83000183105469,45.27999877929688,45.7400016784668,44.63211441040039
2022-07-06,5248700,44.90999984741211,45.36000061035156,44.630001068115234,45.06999969482422,43.97834014892578
2022-07-05,5421800,44.18999862670898,44.900001525878906,43.84999847412109,44.88999938964844,43.802696228027344
2022-07-01,6358200,44.27000045776367,44.869998931884766,43.95000076293945,44.79999923706055,43.714881896972656
2022-06-30,7669700,44.22999954223633,44.7400016784668,43.79999923706055,44.34000015258789,43.26602554321289
2022-06-29,4269100,44.81999969482422,44.93999862670898,44.4900016784668,44.72999954223633,43.64657211303711
2022-06-28,5681400,45.880001068115234,46.20000076293945,44.7400016784668,44.77000045776367,43.68560791015625
2022-06-27,3264700,45.970001220703125,46.0099983215332,45.540000915527344,45.70000076293945,44.59308242797852
2022-06-24,4205000,44.84999847412109,45.84999847412109,44.84000015258789,45.84000015258789,44.72969055175781
2022-06-23,6394800,44.290000915527344,44.540000915527344,43.84000015258789,44.459999084472656,43.383113861083984
2022-06-22,5261200,43.56999969482422,44.52000045776367,43.52000045776367,44.02000045776367,42.95377349853516
2022-06-21,4581500,43.70000076293945,44.27000045776367,43.70000076293945,44.09999847412109,43.03183364868164
2022-06-17,7268600,43.15999984741211,43.61000061035156,42.77999877929688,43.209999084472656,41.97409057617188
2022-06-16,9913000,43.58000183105469,43.61000061035156,42.81999969482422,43.15999984741211,41.92551803588867
2022-06-15,7524100,44.38999938964844,45.13999938964844,43.7599983215332,44.56999969482422,43.29519271850586
2022-06-14,7616900,44.31999969482422,44.43999862670898,43.58000183105469,43.959999084472656,42.70263671875
2022-06-13,15161000,44.66999816894531,44.88999938964844,43.900001525878906,44.08000183105469,42.81921005249024
2022-06-10,6356200,46.459999084472656,46.540000915527344,45.84999847412109,45.86000061035156,44.54829788208008
2022-06-09,3129400,48.150001525878906,48.41999816894531,47.22999954223633,47.2400016784668,45.88882064819336
2022-06-08,2534100,48.66999816894531,48.90999984741211,48.27999877929688,48.369998931884766,46.98650741577149
2022-06-07,2510400,48.0099983215332,48.959999084472656,47.95000076293945,48.900001525878906,47.501346588134766
2022-06-06,2484600,48.810001373291016,49.0099983215332,48.29999923706055,48.43999862670898,47.054500579833984
2022-06-03,2770700,48.5099983215332,48.68999862670898,48.18000030517578,48.310001373291016,46.92822265625
2022-06-02,3740300,48.13999938964844,49.09999847412109,47.869998931884766,49.09999847412109,47.69562149047852
2022-06-01,8033400,48.810001373291016,48.959999084472656,47.869998931884766,48.20000076293945,46.82136917114258
2022-05-31,8262000,48.619998931884766,48.9900016784668,48.22999954223633,48.58000183105469,47.19050216674805
2022-05-27,2828100,47.9900016784668,48.86000061035156,47.959999084472656,48.86000061035156,47.46249008178711
2022-05-26,2596700,46.88999938964844,47.869998931884766,46.880001068115234,47.68000030517578,46.31623840332031
2022-05-25,6187500,46.119998931884766,46.97999954223633,46.09999847412109,46.7599983215332,45.42255401611328
2022-05-24,5017900,46.15999984741211,46.470001220703125,45.52000045776367,46.34000015258789,45.01456451416016
2022-05-23,5138600,46.18999862670898,46.77999877929688,45.91999816894531,46.70000076293945,45.3642692565918
2022-05-20,8109000,46.25,46.310001373291016,44.7599983215332,45.83000183105469,44.51915740966797
2022-05-19,9740400,45.709999084472656,46.34000015258789,45.540000915527344,45.81999969482422,44.50943756103516
2022-05-18,5406700,47.43000030517578,47.47999954223633,45.93999862670898,46.11000061035156,44.79114532470703
2022-05-17,6517100,47.81999969482422,48.02999877929688,47.34999847412109,48.0,46.62709426879883
2022-05-16,3769600,47.02000045776367,47.5,46.77000045776367,47.08000183105469,45.7333984375
2022-05-13,9365900,46.630001068115234,47.40999984741211,46.52999877929688,47.220001220703125,45.86940002441406
2022-05-12,10549100,45.79999923706055,46.540000915527344,45.29999923706055,46.15999984741211,44.83971786499024
2022-05-11,12263900,46.790000915527344,47.5099983215332,46.09999847412109,46.16999816894531,44.84942626953125
2022-05-10,10032200,47.58000183105469,47.75,46.43000030517578,46.95000076293945,45.607120513916016
2022-05-09,7835100,47.630001068115234,47.790000915527344,46.63999938964844,46.84999847412109,45.50997543334961
2022-05-06,9168900,48.36000061035156,48.77999877929688,47.720001220703125,48.400001525878906,47.01564407348633
2022-05-05,10974100,49.93999862670898,49.93999862670898,48.15999984741211,48.65999984741211,47.26820755004883
2022-05-04,10007500,49.06999969482422,50.52000045776367,48.65999984741211,50.459999084472656,49.0167236328125
2022-05-03,7337300,48.790000915527344,49.2599983215332,48.619998931884766,48.970001220703125,47.5693473815918
