date,volume,open,high,low,close,adj close
2022-11-10,96000,40.4900016784668,41.59999847412109,40.4900016784668,41.47999954223633,41.18745040893555
2022-11-09,65800,39.54999923706055,39.88999938964844,39.22999954223633,39.70000076293945,39.42000961303711
2022-11-08,54100,39.970001220703125,39.970001220703125,39.400001525878906,39.77000045776367,39.43986511230469
2022-11-07,62500,39.38999938964844,39.959999084472656,39.38999938964844,39.810001373291016,39.47953796386719
2022-11-04,81000,38.52999877929688,39.31999969482422,37.97999954223633,39.209999084472656,38.88451385498047
2022-11-03,70400,38.29999923706055,38.4900016784668,37.959999084472656,38.040000915527344,37.7242317199707
2022-11-02,60500,39.040000915527344,39.43000030517578,38.43999862670898,38.59000015258789,38.2696647644043
2022-11-01,55900,39.79999923706055,39.869998931884766,37.27999877929688,39.13999938964844,38.81509399414063
2022-10-31,82800,39.16999816894531,39.86000061035156,39.0,39.56999969482422,39.24152755737305
2022-10-28,111400,38.900001525878906,39.45000076293945,38.18999862670898,39.369998931884766,39.04318237304688
2022-10-27,62200,37.810001373291016,38.5099983215332,37.7400016784668,37.880001068115234,37.565555572509766
2022-10-26,36200,37.5099983215332,38.04999923706055,37.29999923706055,37.540000915527344,37.22837829589844
2022-10-25,43900,36.97999954223633,37.65999984741211,36.720001220703125,37.43999862670898,37.12920379638672
2022-10-24,45100,36.72999954223633,37.27000045776367,36.29999923706055,37.0099983215332,36.70277404785156
2022-10-21,57200,36.0,36.66999816894531,35.75,36.52000045776367,36.21684646606445
2022-10-20,40700,36.52000045776367,36.81999969482422,35.439998626708984,35.849998474121094,35.55240631103516
2022-10-19,54900,35.7599983215332,36.77000045776367,35.7599983215332,36.7599983215332,36.45484924316406
2022-10-18,101200,36.720001220703125,36.880001068115234,35.84000015258789,36.02000045776367,35.72099304199219
2022-10-17,179700,36.52000045776367,37.04999923706055,35.93000030517578,36.11000061035156,35.810245513916016
2022-10-14,68000,37.33000183105469,37.400001525878906,36.06999969482422,36.09999847412109,35.800331115722656
2022-10-13,65400,34.720001220703125,37.119998931884766,34.720001220703125,37.119998931884766,36.81186294555664
2022-10-12,36700,34.93000030517578,35.400001525878906,34.58000183105469,35.18000030517578,34.887969970703125
2022-10-11,36700,34.86000061035156,35.369998931884766,34.68000030517578,34.939998626708984,34.649959564208984
2022-10-10,33400,34.779998779296875,35.2400016784668,34.68000030517578,34.88999938964844,34.60037612915039
2022-10-07,37300,35.130001068115234,35.130001068115234,34.5099983215332,34.72999954223633,34.44169998168945
2022-10-06,26200,35.5099983215332,35.720001220703125,35.130001068115234,35.2599983215332,34.96730041503906
2022-10-05,48200,35.4900016784668,35.849998474121094,35.2599983215332,35.45000076293945,35.15572738647461
2022-10-04,627500,34.970001220703125,36.02000045776367,34.970001220703125,35.86000061035156,35.56232070922852
2022-10-03,73900,33.81999969482422,34.779998779296875,33.75,34.75,34.4615364074707
2022-09-30,77600,33.84000015258789,34.4900016784668,33.54999923706055,33.650001525878906,33.37067413330078
2022-09-29,78500,33.7599983215332,33.91999816894531,33.290000915527344,33.900001525878906,33.61859893798828
2022-09-28,181100,32.91999816894531,34.33000183105469,32.599998474121094,34.189998626708984,33.906185150146484
2022-09-27,30500,33.220001220703125,33.290000915527344,32.54999923706055,32.790000915527344,32.51780700683594
2022-09-26,35700,32.9900016784668,33.290000915527344,32.790000915527344,33.060001373291016,32.78556442260742
2022-09-23,28900,33.11000061035156,33.11000061035156,32.5099983215332,32.9900016784668,32.71614456176758
2022-09-22,33200,34.290000915527344,34.290000915527344,33.34000015258789,33.529998779296875,33.25165939331055
2022-09-21,30500,34.77000045776367,34.95000076293945,34.290000915527344,34.36000061035156,34.07477569580078
2022-09-20,29900,34.7400016784668,34.88999938964844,34.31999969482422,34.75,34.4615364074707
2022-09-19,40100,33.869998931884766,34.9900016784668,33.869998931884766,34.86000061035156,34.57062530517578
2022-09-16,146800,33.790000915527344,34.400001525878906,33.220001220703125,34.33000183105469,34.04502487182617
2022-09-15,38200,33.560001373291016,34.15999984741211,32.91999816894531,33.91999816894531,33.638423919677734
2022-09-14,38600,33.79999923706055,34.08000183105469,33.4900016784668,33.72999954223633,33.45000457763672
2022-09-13,62500,34.099998474121094,34.470001220703125,33.61000061035156,33.810001373291016,33.52934265136719
2022-09-12,37300,34.90999984741211,35.0,34.61000061035156,34.68000030517578,34.39211654663086
2022-09-09,34300,34.77000045776367,34.91999816894531,34.630001068115234,34.689998626708984,34.402034759521484
2022-09-08,34500,34.04999923706055,34.41999816894531,33.220001220703125,34.349998474121094,34.06485366821289
2022-09-07,60100,33.45000076293945,34.41999816894531,33.119998931884766,34.380001068115234,34.094608306884766
2022-09-06,38600,33.5099983215332,34.06999969482422,32.90999984741211,33.15999984741211,32.884735107421875
2022-09-02,62000,33.88999938964844,34.31999969482422,33.13999938964844,33.41999816894531,33.142574310302734
2022-09-01,60200,33.59000015258789,33.66999816894531,33.22999954223633,33.560001373291016,33.28141784667969
2022-08-31,70100,34.290000915527344,34.58000183105469,33.619998931884766,33.66999816894531,33.390499114990234
2022-08-30,41500,34.060001373291016,34.38999938964844,33.810001373291016,34.33000183105469,34.04502487182617
2022-08-29,57500,34.22999954223633,34.38999938964844,34.0099983215332,34.06999969482422,33.78718185424805
2022-08-26,50900,35.349998474121094,35.59000015258789,34.47999954223633,34.58000183105469,34.29294967651367
2022-08-25,32300,34.79999923706055,35.459999084472656,34.79999923706055,35.400001525878906,35.10614013671875
2022-08-24,42200,34.959999084472656,35.29999923706055,34.619998931884766,34.77000045776367,34.48137283325195
2022-08-23,55400,35.560001373291016,35.939998626708984,34.900001525878906,35.099998474121094,34.808631896972656
2022-08-22,54100,35.59000015258789,35.75,35.099998474121094,35.66999816894531,35.373897552490234
2022-08-19,104500,36.220001220703125,36.29999923706055,35.40999984741211,35.83000183105469,35.53257369995117
2022-08-18,32700,34.4900016784668,36.34000015258789,34.4900016784668,36.27999877929688,35.97883605957031
2022-08-17,31200,35.97999954223633,36.06999969482422,35.70000076293945,35.959999084472656,35.66149139404297
2022-08-16,46900,35.11000061035156,36.369998931884766,35.11000061035156,36.34000015258789,36.03833770751953
2022-08-15,43200,34.70000076293945,35.459999084472656,34.220001220703125,35.459999084472656,35.165645599365234
2022-08-12,40700,34.540000915527344,35.02000045776367,34.209999084472656,34.9900016784668,34.69955062866211
2022-08-11,36000,34.06999969482422,34.31999969482422,33.61000061035156,34.31999969482422,34.03510284423828
2022-08-10,50200,33.27000045776367,34.31999969482422,33.0099983215332,33.70000076293945,33.42025375366211
2022-08-09,102300,32.619998931884766,33.4900016784668,32.09000015258789,32.849998474121094,32.5277214050293
2022-08-08,148300,32.90999984741211,33.0,32.4900016784668,32.619998931884766,32.29998016357422
2022-08-05,34400,32.560001373291016,33.0,32.54999923706055,32.66999816894531,32.34949493408203
2022-08-04,31300,34.040000915527344,34.7400016784668,32.7599983215332,32.77000045776367,32.44851303100586
2022-08-03,37500,33.4900016784668,33.91999816894531,33.33000183105469,33.84000015258789,33.50801467895508
2022-08-02,30400,33.22999954223633,33.369998931884766,32.77000045776367,33.22999954223633,32.903995513916016
2022-08-01,67800,32.77000045776367,33.59000015258789,32.599998474121094,33.2599983215332,32.93369674682617
2022-07-29,55200,32.099998474121094,32.810001373291016,31.729999542236328,32.65999984741211,32.3395881652832
2022-07-28,115400,31.40999984741211,31.71999931335449,31.040000915527344,31.64999961853028,31.339494705200195
2022-07-27,55100,30.809999465942383,31.6299991607666,30.739999771118164,31.3799991607666,31.0721435546875
2022-07-26,22200,30.51000022888184,31.01000022888184,30.32999992370605,30.780000686645508,30.478031158447266
2022-07-25,26900,30.270000457763672,30.93000030517578,30.270000457763672,30.82999992370605,30.52754211425781
2022-07-22,39500,30.549999237060547,30.549999237060547,30.040000915527344,30.26000022888184,29.963132858276367
2022-07-21,71000,30.1299991607666,30.530000686645508,30.0,30.39999961853028,30.10176086425781
2022-07-20,37700,30.040000915527344,30.350000381469727,29.82999992370605,30.31999969482422,30.022544860839844
2022-07-19,44200,29.420000076293945,29.989999771118164,28.3700008392334,29.93000030517578,29.636371612548828
2022-07-18,24000,29.190000534057617,29.56999969482422,28.93000030517578,29.100000381469727,28.81451416015625
2022-07-15,45000,28.43000030517578,29.040000915527344,27.96999931335449,29.040000915527344,28.755102157592773
2022-07-14,26400,28.450000762939453,28.6299991607666,27.709999084472656,28.0,27.725303649902344
2022-07-13,49500,29.31999969482422,29.479999542236328,28.46999931335449,28.68000030517578,28.39863395690918
2022-07-12,30900,29.31999969482422,29.88999938964844,29.31999969482422,29.549999237060547,29.260099411010746
2022-07-11,19300,29.31999969482422,29.56999969482422,29.31999969482422,29.5,29.210588455200195
2022-07-08,21700,29.57999992370605,29.729999542236328,29.25,29.56999969482422,29.2799015045166
2022-07-07,30700,29.84000015258789,30.3799991607666,29.3700008392334,29.440000534057617,29.15117645263672
2022-07-06,35200,30.020000457763672,30.13999938964844,29.520000457763672,29.690000534057617,29.398727416992188
2022-07-05,59000,29.6200008392334,30.200000762939453,29.309999465942383,30.170000076293945,29.87401962280273
2022-07-01,39200,29.39999961853028,30.21999931335449,29.36000061035156,30.06999969482422,29.77499771118164
2022-06-30,28500,29.700000762939453,29.959999084472656,29.5,29.700000762939453,29.40862846374512
2022-06-29,28300,30.489999771118164,30.489999771118164,30.020000457763672,30.13999938964844,29.844310760498047
2022-06-28,85700,30.729999542236328,31.440000534057617,28.479999542236328,30.3700008392334,30.07205390930176
2022-06-27,109900,30.59000015258789,30.709999084472656,30.11000061035156,30.450000762939453,30.151269912719727
2022-06-24,159100,29.989999771118164,30.790000915527344,29.950000762939453,30.299999237060547,30.00273895263672
2022-06-23,36800,30.809999465942383,30.809999465942383,29.790000915527344,29.979999542236328,29.68588256835937
2022-06-22,45600,30.770000457763672,31.1299991607666,30.770000457763672,30.90999984741211,30.60675811767578
2022-06-21,86800,30.799999237060547,31.06999969482422,30.38999938964844,31.030000686645508,30.72558212280273
2022-06-17,169900,30.5,31.030000686645508,30.239999771118164,30.309999465942383,30.01264190673828
2022-06-16,52800,30.5,30.850000381469727,30.170000076293945,30.549999237060547,30.25028610229492
2022-06-15,62200,30.780000686645508,31.18000030517578,30.440000534057617,30.979999542236328,30.676069259643555
2022-06-14,54300,30.709999084472656,30.71999931335449,30.190000534057617,30.39999961853028,30.10176086425781
2022-06-13,106400,31.01000022888184,31.36000061035156,30.43000030517578,30.549999237060547,30.25028610229492
2022-06-10,59400,31.690000534057617,31.850000381469727,31.38999938964844,31.549999237060547,31.240478515625
2022-06-09,43900,32.47999954223633,32.59000015258789,32.02000045776367,32.06999969482422,31.755374908447266
2022-06-08,62400,33.099998474121094,33.25,32.540000915527344,32.65999984741211,32.3395881652832
2022-06-07,42900,33.65999984741211,33.779998779296875,33.41999816894531,33.47999954223633,33.15154266357422
2022-06-06,47300,33.4900016784668,33.849998474121094,33.45000076293945,33.689998626708984,33.3594856262207
2022-06-03,70600,33.349998474121094,33.599998474121094,33.2599983215332,33.400001525878906,33.07233047485352
2022-06-02,37900,32.810001373291016,33.459999084472656,32.54999923706055,33.349998474121094,33.0228157043457
2022-06-01,63500,33.61000061035156,33.61000061035156,32.88999938964844,33.0,32.67625427246094
2022-05-31,114000,32.959999084472656,33.9900016784668,32.689998626708984,33.70000076293945,33.369380950927734
2022-05-27,49500,33.2599983215332,33.689998626708984,32.970001220703125,33.279998779296875,32.95349884033203
2022-05-26,41800,32.790000915527344,33.34000015258789,32.790000915527344,33.06999969482422,32.745567321777344
2022-05-25,47000,32.099998474121094,32.7400016784668,32.099998474121094,32.45000076293945,32.13165283203125
2022-05-24,68000,31.39999961853028,32.849998474121094,30.979999542236328,31.93000030517578,31.61675071716309
2022-05-23,94200,30.59000015258789,31.709999084472656,30.290000915527344,31.479999542236328,31.1711654663086
2022-05-20,47200,30.270000457763672,30.549999237060547,29.709999084472656,30.290000915527344,29.992839813232425
2022-05-19,57600,30.420000076293945,30.780000686645508,30.030000686645508,30.11000061035156,29.814605712890625
2022-05-18,42300,31.1200008392334,31.309999465942383,30.46999931335449,30.76000022888184,30.458227157592773
2022-05-17,41200,31.280000686645508,31.6200008392334,31.1299991607666,31.489999771118164,31.181066513061523
2022-05-16,66600,30.850000381469727,31.290000915527344,30.3799991607666,31.01000022888184,30.705774307250977
2022-05-13,61200,31.09000015258789,31.420000076293945,30.68000030517578,31.020000457763672,30.715681076049805
2022-05-12,71700,30.6200008392334,31.09000015258789,30.299999237060547,31.020000457763672,30.715681076049805
2022-05-11,43200,31.1299991607666,31.89999961853028,30.68000030517578,30.790000915527344,30.487932205200195
2022-05-10,43300,31.549999237060547,31.65999984741211,30.75,31.059999465942383,30.705772399902344
2022-05-09,52200,31.06999969482422,31.559999465942383,30.59000015258789,31.450000762939453,31.09132575988769
2022-05-06,42500,31.459999084472656,31.600000381469727,30.940000534057617,31.200000762939453,30.84417724609375
2022-05-05,71500,31.920000076293945,32.58000183105469,31.229999542236328,31.670000076293945,31.30881690979004
2022-05-04,53000,31.170000076293945,32.27000045776367,31.059999465942383,32.220001220703125,31.852542877197266
2022-05-03,52600,30.82999992370605,32.20000076293945,30.81999969482422,31.309999465942383,30.95292282104492
2022-05-02,76000,30.90999984741211,31.56999969482422,30.520000457763672,30.989999771118164,30.63656997680664
2022-04-29,62500,33.459999084472656,33.459999084472656,30.8700008392334,30.989999771118164,30.63656997680664
2022-04-28,60200,31.709999084472656,31.809999465942383,31.01000022888184,31.809999465942383,31.44721984863281
2022-04-27,46900,31.82999992370605,32.209999084472656,31.420000076293945,31.479999542236328,31.12098503112793
2022-04-26,53200,32.790000915527344,33.130001068115234,31.700000762939453,32.029998779296875,31.66471290588379
