date,volume,open,high,low,close,adj close
2019-06-24,52900,10.619999885559082,10.649999618530272,10.329999923706056,10.399999618530272,9.57411766052246
2019-06-21,200400,10.510000228881836,10.65999984741211,10.300000190734863,10.5600004196167,9.721412658691406
2019-06-20,131800,10.279999732971191,10.84000015258789,10.25,10.579999923706056,9.739823341369627
2019-06-19,80300,10.09000015258789,10.164999961853027,10.050000190734863,10.130000114440918,9.32555866241455
2019-06-18,81700,10.039999961853027,10.199999809265137,9.970000267028809,10.140000343322754,9.334765434265137
2019-06-17,56500,10.020000457763672,10.140000343322754,9.93000030517578,9.949999809265137,9.159852981567385
2019-06-14,76800,10.100000381469728,10.229999542236328,9.970000267028809,10.0,9.205883026123049
2019-06-13,118400,10.239999771118164,10.449999809265137,10.0600004196167,10.140000343322754,9.334765434265137
2019-06-12,70400,10.149999618530272,10.43000030517578,10.109999656677246,10.109999656677246,9.307147026062012
2019-06-11,84000,10.149999618530272,10.289999961853027,10.109999656677246,10.210000038146973,9.399206161499023
2019-06-10,89000,10.050000190734863,10.31999969482422,9.93000030517578,10.020000457763672,9.224294662475586
2019-06-07,136900,9.850000381469728,10.170000076293944,9.84000015258789,10.09000015258789,9.288735389709473
2019-06-06,129800,9.8100004196167,9.920000076293944,9.649999618530272,9.800000190734863,9.021764755249023
2019-06-05,74200,9.970000267028809,10.100000381469728,9.770000457763672,9.789999961853027,9.012558937072754
2019-06-04,49200,9.770000457763672,10.100000381469728,9.75,9.960000038146973,9.169058799743652
2019-06-03,48100,9.609999656677246,9.779999732971191,9.539999961853027,9.699999809265137,8.929705619812012
2019-05-31,96400,9.510000228881836,9.600000381469728,9.43000030517578,9.579999923706056,8.819235801696777
2019-05-30,97500,9.670000076293944,9.739999771118164,9.5600004196167,9.56999969482422,8.810029029846191
2019-05-29,97000,9.420000076293944,9.75,9.420000076293944,9.619999885559082,8.856059074401855
2019-05-28,62300,9.609999656677246,9.670000076293944,9.460000038146973,9.56999969482422,8.810029029846191
2019-05-24,85100,9.6899995803833,9.760000228881836,9.470000267028809,9.579999923706056,8.819235801696777
2019-05-23,123300,9.770000457763672,9.899999618530272,9.619999885559082,9.619999885559082,8.856059074401855
2019-05-22,102800,10.010000228881836,10.03499984741211,9.829999923706056,9.890000343322754,9.104618072509766
2019-05-21,67000,10.029999732971191,10.15999984741211,9.949999809265137,9.979999542236328,9.187470436096191
2019-05-20,209400,9.619999885559082,9.989999771118164,9.619999885559082,9.979999542236328,9.187470436096191
2019-05-17,198300,9.739999771118164,9.970000267028809,9.6850004196167,9.720000267028809,8.948118209838867
2019-05-16,145200,9.5600004196167,9.869999885559082,9.5600004196167,9.84000015258789,9.058588981628418
2019-05-15,93800,9.43000030517578,9.609999656677246,9.289999961853027,9.520000457763672,8.76400089263916
2019-05-14,161200,9.710000038146973,9.710000038146973,9.270000457763672,9.460000038146973,8.708765029907227
2019-05-13,310500,9.579999923706056,9.760000228881836,9.369999885559082,9.630000114440918,8.865264892578125
2019-05-10,201400,9.75,9.829999923706056,9.640000343322754,9.6899995803833,8.920499801635742
2019-05-09,229300,9.6899995803833,9.920000076293944,9.640000343322754,9.760000228881836,8.984941482543945
2019-05-08,149900,9.890000343322754,9.890000343322754,9.675000190734863,9.739999771118164,8.966529846191406
2019-05-07,116800,10.18000030517578,10.260000228881836,9.8100004196167,9.90999984741211,9.123029708862305
2019-05-06,106900,10.579999923706056,10.68000030517578,10.220000267028809,10.279999732971191,9.46364688873291
2019-05-03,135500,10.729999542236328,10.970000267028809,10.59000015258789,10.720000267028809,9.868706703186035
2019-05-02,251900,10.970000267028809,11.039999961853027,10.600000381469728,10.630000114440918,9.785853385925291
2019-05-01,181000,11.670000076293944,11.8100004196167,10.449999809265137,10.9399995803833,10.071234703063965
2019-04-30,113900,11.989999771118164,12.220000267028809,11.770000457763672,11.84000015258789,10.899765014648438
2019-04-29,103200,12.020000457763672,12.14900016784668,11.949999809265137,12.0,11.047059059143066
2019-04-26,68100,11.739999771118164,12.079999923706056,11.699999809265137,12.029999732971191,11.074676513671877
2019-04-25,199100,12.289999961853027,12.289999961853027,11.649999618530272,11.890000343322754,10.945795059204102
2019-04-24,76400,12.220000267028809,12.31999969482422,12.029999732971191,12.18000030517578,11.21276569366455
2019-04-23,273600,12.520000457763672,12.520000457763672,12.18000030517578,12.279999732971191,11.304823875427246
2019-04-22,51200,12.199999809265137,12.56999969482422,12.140000343322754,12.449999809265137,11.461323738098145
2019-04-18,143500,12.699999809265137,12.699999809265137,12.279999732971191,12.329999923706056,11.350852966308594
2019-04-17,43000,12.609999656677246,12.75,12.524999618530272,12.600000381469728,11.599411964416504
2019-04-16,88400,12.489999771118164,12.609999656677246,12.40999984741211,12.56999969482422,11.571794509887695
2019-04-15,50500,12.65999984741211,12.6899995803833,12.420000076293944,12.510000228881836,11.516559600830078
2019-04-12,103300,12.470000267028809,12.670000076293944,12.460000038146973,12.5600004196167,11.562588691711426
2019-04-11,53700,12.59000015258789,12.59000015258789,12.359999656677246,12.5,11.507352828979492
2019-04-10,160000,12.550000190734863,12.800000190734863,12.520000457763672,12.579999923706056,11.581000328063965
2019-04-09,63300,12.609999656677246,12.619999885559082,12.31999969482422,12.5600004196167,11.562588691711426
2019-04-08,52100,12.630000114440918,12.710000038146973,12.479999542236328,12.600000381469728,11.599411964416504
2019-04-05,49900,12.550000190734863,12.640000343322754,12.470000267028809,12.520000457763672,11.525765419006348
2019-04-04,67800,12.460000038146973,12.56999969482422,12.390000343322754,12.550000190734863,11.553382873535156
2019-04-03,74000,12.43000030517578,12.770000457763672,12.40999984741211,12.479999542236328,11.488941192626951
2019-04-02,79600,12.550000190734863,12.550000190734863,12.359999656677246,12.43000030517578,11.442912101745604
2019-04-01,74400,12.59000015258789,12.699999809265137,12.40999984741211,12.460000038146973,11.470529556274414
2019-03-29,53200,12.449999809265137,12.59000015258789,12.199999809265137,12.449999809265137,11.461323738098145
2019-03-28,56600,12.380000114440918,12.43000030517578,12.25,12.31999969482422,11.341647148132324
2019-03-27,57200,12.210000038146973,12.489999771118164,12.210000038146973,12.369999885559082,11.387676239013672
2019-03-26,53500,12.25,12.40999984741211,12.109999656677246,12.350000381469728,11.36926555633545
2019-03-25,63900,12.350000381469728,12.470000267028809,12.109999656677246,12.18000030517578,11.21276569366455
2019-03-22,110600,12.239999771118164,12.510000228881836,12.239999771118164,12.399999618530272,11.41529369354248
2019-03-21,110700,12.4399995803833,12.71399974822998,12.329999923706056,12.4399995803833,11.452117919921877
2019-03-20,61000,12.039999961853027,12.710000038146973,12.039999961853027,12.4399995803833,11.452117919921877
2019-03-19,74500,11.869999885559082,12.300000190734863,11.869999885559082,12.100000381469728,11.139118194580078
2019-03-18,95100,11.300000190734863,11.93000030517578,11.270000457763672,11.890000343322754,10.945795059204102
2019-03-15,760000,11.300000190734863,11.399999618530272,11.239999771118164,11.380000114440918,10.47629451751709
2019-03-14,70300,11.100000381469728,11.40999984741211,10.894000053405762,11.18000030517578,10.292177200317385
2019-03-13,153800,11.010000228881836,11.5,10.800000190734863,11.119999885559082,10.23694133758545
2019-03-12,130700,11.31999969482422,11.767999649047852,11.279999732971191,11.489999771118164,10.093795776367188
2019-03-11,136900,11.25,11.470000267028809,11.010000228881836,11.210000038146973,9.847820281982422
2019-03-08,235500,11.239999771118164,11.300000190734863,10.90999984741211,11.149999618530272,9.795110702514648
2019-03-07,139000,11.460000038146973,11.510000228881836,11.210000038146973,11.329999923706056,9.953238487243652
2019-03-06,77400,11.390000343322754,11.470000267028809,11.210000038146973,11.369999885559082,9.988377571105955
2019-03-05,109600,11.31999969482422,11.789999961853027,11.3149995803833,11.359999656677246,9.979592323303224
2019-03-04,260400,11.09000015258789,11.489999771118164,11.0,11.399999618530272,10.014731407165527
2019-03-01,115600,10.779999732971191,11.0,10.579999923706056,10.960000038146973,9.628198623657228
2019-02-28,74800,10.619999885559082,10.779999732971191,10.56999969482422,10.779999732971191,9.470070838928224
2019-02-27,129400,10.800000190734863,10.869999885559082,10.649999618530272,10.65999984741211,9.364652633666992
2019-02-26,162900,10.609999656677246,10.8100004196167,10.539999961853027,10.8100004196167,9.49642562866211
2019-02-25,118100,10.449999809265137,11.0,10.34000015258789,10.699999809265137,9.399791717529297
2019-02-22,93500,10.59000015258789,10.609999656677246,10.355999946594238,10.40999984741211,9.145031929016112
2019-02-21,108900,10.300000190734863,10.699999809265137,10.25,10.539999961853027,9.259234428405762
2019-02-20,150700,9.869999885559082,10.510000228881836,9.869999885559082,10.380000114440918,9.118677139282228
2019-02-19,269600,9.59000015258789,9.989999771118164,9.265000343322754,9.949999809265137,8.740928649902344
2019-02-15,139300,9.029999732971191,9.609999656677246,8.920000076293945,9.4399995803833,8.292901039123535
2019-02-14,93900,9.119999885559082,9.170000076293944,8.899999618530273,9.119999885559082,8.011785507202148
2019-02-13,70400,9.329999923706056,9.43000030517578,9.149999618530272,9.170000076293944,8.055709838867188
2019-02-12,60900,9.34000015258789,9.510000228881836,9.270000457763672,9.329999923706056,8.196267127990723
2019-02-11,79100,9.229999542236328,9.520000457763672,9.109999656677246,9.329999923706056,8.196267127990723
2019-02-08,126200,9.31999969482422,9.40999984741211,8.989999771118164,9.199999809265137,8.082063674926758
2019-02-07,98600,9.329999923706056,9.454999923706056,9.18000030517578,9.34000015258789,8.205052375793457
2019-02-06,317000,9.149999618530272,9.84000015258789,9.119999885559082,9.399999618530272,8.257761001586914
2019-02-05,513900,8.819999694824219,9.260000228881836,8.774999618530273,9.15999984741211,8.046924591064453
2019-02-04,167500,8.649999618530273,8.949999809265137,8.579999923706055,8.819999694824219,7.748239994049072
2019-02-01,87300,8.869999885559082,8.989999771118164,8.65999984741211,8.720000267028809,7.660391330718994
2019-01-31,311900,8.520000457763672,8.949999809265137,8.479999542236328,8.859999656677246,7.783378601074219
2019-01-30,379900,8.600000381469727,8.779999732971191,8.220000267028809,8.520000457763672,7.484694957733154
2019-01-29,250600,9.100000381469728,9.100000381469728,8.579999923706055,8.59000015258789,7.546188831329346
2019-01-28,167100,9.270000457763672,9.270000457763672,9.0,9.029999732971191,7.9327216148376465
2019-01-25,101100,9.31999969482422,9.710000038146973,9.289999961853027,9.40999984741211,8.266546249389648
2019-01-24,80600,9.239999771118164,9.300000190734863,9.130000114440918,9.210000038146973,8.090849876403809
2019-01-23,206300,9.779999732971191,9.890000343322754,9.079999923706056,9.25,8.125988006591797
2019-01-22,162300,10.050000190734863,10.109999656677246,9.550000190734863,9.6899995803833,8.512521743774414
2019-01-18,131300,10.68000030517578,10.68000030517578,10.130000114440918,10.1899995803833,8.951764106750488
2019-01-17,626800,10.039999961853027,10.739999771118164,9.989999771118164,10.460000038146973,9.188956260681152
2019-01-16,803900,10.119999885559082,10.119999885559082,9.904999732971191,10.100000381469728,8.872700691223145
2019-01-15,140700,10.020000457763672,10.239999771118164,9.829999923706056,10.010000228881836,8.7936372756958
2019-01-14,530800,9.829999923706056,10.350000381469728,9.829999923706056,10.0600004196167,8.837562561035156
2019-01-11,1336300,10.800000190734863,10.9399995803833,9.789999961853027,10.239999771118164,8.995688438415527
2019-01-10,377800,11.210000038146973,11.420000076293944,10.890000343322754,10.899999618530272,9.575489044189451
2019-01-09,271400,12.239999771118164,12.25,11.18000030517578,11.199999809265137,9.839034080505373
2019-01-08,131600,12.380000114440918,12.56999969482422,12.029999732971191,12.079999923706056,10.612101554870604
2019-01-07,36600,12.229999542236328,12.6899995803833,12.119999885559082,12.40999984741211,10.902002334594728
2019-01-04,68200,12.15999984741211,12.600000381469728,11.979999542236328,12.239999771118164,10.75265884399414
2019-01-03,26500,12.050000190734863,12.154999732971191,11.779999732971191,11.979999542236328,10.524252891540527
2019-01-02,29400,11.800000190734863,12.260000228881836,11.6899995803833,12.0600004196167,10.59453296661377
2018-12-31,16600,11.869999885559082,11.979999542236328,11.760000228881836,11.899999618530272,10.453974723815918
2018-12-28,32400,11.75,11.960000038146973,11.729999542236328,11.84000015258789,10.401265144348145
2018-12-27,54400,11.729999542236328,12.0,11.718999862670898,11.789999961853027,10.357341766357422
2018-12-26,39000,11.8100004196167,11.8100004196167,11.670000076293944,11.75,10.3222017288208
2018-12-24,18400,11.8100004196167,11.979999542236328,11.710000038146973,11.75,10.3222017288208
2018-12-21,133100,11.75,11.960000038146973,11.329999923706056,11.760000228881836,10.330986976623535
2018-12-20,101400,11.960000038146973,12.279999732971191,11.640000343322754,11.729999542236328,10.304631233215332
2018-12-19,114800,11.880000114440918,12.350000381469728,11.739999771118164,11.8100004196167,10.374911308288574
2018-12-18,76300,11.93000030517578,12.149999618530272,11.84000015258789,11.899999618530272,10.453974723815918
2018-12-17,26200,11.960000038146973,12.0600004196167,11.859999656677246,11.899999618530272,10.453974723815918
2018-12-14,48600,11.720000267028809,11.960000038146973,11.609999656677246,11.880000114440918,10.436405181884766
2018-12-13,36300,12.229999542236328,12.289999961853027,11.729999542236328,11.90999984741211,10.462759017944336
2018-12-12,130400,12.130000114440918,12.199999809265137,11.949999809265137,12.09000015258789,10.62088680267334
2018-12-11,51000,12.199999809265137,12.199999809265137,11.829999923706056,11.960000038146973,10.506683349609377
2018-12-10,49600,12.18000030517578,12.390000343322754,12.0,12.100000381469728,10.629672050476074
2018-12-07,43400,12.100000381469728,12.520000457763672,12.100000381469728,12.25,10.761444091796877
2018-12-06,162500,11.720000267028809,12.06999969482422,11.529999732971191,12.0,10.541823387145996
2018-12-04,70600,12.270000457763672,12.65999984741211,11.9350004196167,12.029999732971191,10.568177223205566
2018-12-03,162500,12.630000114440918,12.904999732971191,12.100000381469728,12.279999732971191,10.787798881530762
2018-11-30,94700,12.43000030517578,12.640000343322754,12.390000343322754,12.5,10.98106575012207
2018-11-29,66800,12.56999969482422,12.800000190734863,12.510000228881836,12.609999656677246,11.077699661254885
2018-11-28,63300,12.630000114440918,12.960000038146973,12.4399995803833,12.640000343322754,11.10405445098877
2018-11-27,81900,12.359999656677246,12.609999656677246,12.260000228881836,12.539999961853027,11.016204833984377
2018-11-26,130500,12.65999984741211,12.970000267028809,12.220000267028809,12.449999809265137,10.937141418457031
2018-11-23,33100,12.420000076293944,12.6899995803833,11.949999809265137,12.600000381469728,11.068914413452148
2018-11-21,30600,12.390000343322754,12.550000190734863,12.300000190734863,12.5,10.98106575012207
2018-11-20,39800,12.390000343322754,12.595000267028809,12.170000076293944,12.3100004196167,10.814153671264648
2018-11-19,28500,12.56999969482422,12.729999542236328,12.3100004196167,12.5600004196167,11.033775329589844
2018-11-16,29700,12.609999656677246,12.744999885559082,12.510000228881836,12.640000343322754,11.10405445098877
2018-11-15,49000,12.40999984741211,12.649999618530272,12.0600004196167,12.640000343322754,11.10405445098877
2018-11-14,55200,12.520000457763672,12.699999809265137,12.170000076293944,12.470000267028809,10.954710960388184
2018-11-13,39300,12.520000457763672,12.710000038146973,12.390000343322754,12.5,10.98106575012207
2018-11-12,49900,12.869999885559082,12.960000038146973,12.420000076293944,12.600000381469728,11.068914413452148
2018-11-09,25800,13.399999618530272,13.399999618530272,12.739999771118164,12.920000076293944,11.350029945373535
2018-11-08,18400,13.210000038146973,13.5,12.979999542236328,13.43000030517578,11.798057556152344
2018-11-07,68000,13.449999809265137,13.6899995803833,13.06999969482422,13.399999618530272,11.77170181274414
2018-11-06,54300,13.029999732971191,13.399999618530272,13.029999732971191,13.31999969482422,11.701422691345217
2018-11-05,48900,12.9399995803833,13.239999771118164,12.663000106811523,13.079999923706056,11.49058723449707
2018-11-02,60600,12.949999809265137,13.109999656677246,12.654999732971191,13.029999732971191,11.446662902832031
2018-11-01,161400,12.0,12.899999618530272,11.25,12.890000343322754,11.323675155639648
2018-10-31,287900,11.390000343322754,11.829999923706056,11.039999961853027,11.149999618530272,9.795110702514648
2018-10-30,89300,11.0600004196167,11.170000076293944,10.789999961853027,11.079999923706056,9.733616828918455
2018-10-29,85400,11.43000030517578,11.43000030517578,10.925000190734863,11.079999923706056,9.733616828918455
2018-10-26,76700,11.43000030517578,11.625,11.109999656677246,11.300000190734863,9.926883697509766
2018-10-25,60600,11.359999656677246,11.520000457763672,11.18000030517578,11.479999542236328,10.085009574890137
2018-10-24,176800,11.460000038146973,11.489999771118164,11.208999633789062,11.359999656677246,9.979592323303224
2018-10-23,102100,11.59000015258789,11.630000114440918,11.050000190734863,11.489999771118164,10.093795776367188
2018-10-22,71200,11.760000228881836,11.760000228881836,11.625,11.710000038146973,10.28706169128418
2018-10-19,30100,12.010000228881836,12.359999656677246,11.619999885559082,11.710000038146973,10.28706169128418
2018-10-18,36000,12.4399995803833,12.4399995803833,11.899999618530272,12.0,10.541823387145996
2018-10-17,26600,12.289999961853027,12.449999809265137,12.199999809265137,12.31999969482422,10.822937965393066
2018-10-16,62900,12.539999961853027,12.720000267028809,12.390000343322754,12.390000343322754,10.884432792663574
2018-10-15,55600,12.06999969482422,12.640000343322754,12.06999969482422,12.40999984741211,10.902002334594728
2018-10-12,46300,12.260000228881836,12.289999961853027,12.130000114440918,12.210000038146973,10.72630500793457
2018-10-11,47700,11.670000076293944,12.239999771118164,11.619999885559082,12.100000381469728,10.629672050476074
2018-10-10,66300,12.220000267028809,12.300000190734863,11.5600004196167,11.710000038146973,10.28706169128418
2018-10-09,72400,12.720000267028809,12.770000457763672,12.300000190734863,12.350000381469728,10.849292755126951
2018-10-08,31900,12.529999732971191,12.829999923706056,12.40999984741211,12.800000190734863,11.244611740112305
2018-10-05,47600,12.399999618530272,12.65999984741211,12.399999618530272,12.470000267028809,10.954710960388184
2018-10-04,54400,12.760000228881836,12.760000228881836,12.399999618530272,12.399999618530272,10.893216133117676
2018-10-03,68600,12.720000267028809,12.859999656677246,12.40999984741211,12.600000381469728,11.068914413452148
2018-10-02,67700,12.079999923706056,12.630000114440918,12.0,12.5600004196167,11.033775329589844
2018-10-01,114100,12.010000228881836,12.0649995803833,11.40999984741211,12.029999732971191,10.568177223205566
2018-09-28,128300,12.0,12.210000038146973,11.789999961853027,12.0600004196167,10.59453296661377
2018-09-27,27800,11.75,11.859999656677246,11.640000343322754,11.800000190734863,10.36612606048584
2018-09-26,90100,11.859999656677246,12.239999771118164,11.75,11.779999732971191,10.348555564880373
2018-09-25,87000,11.84000015258789,12.020000457763672,11.8100004196167,11.90999984741211,10.462759017944336
2018-09-24,107200,13.25,13.25,11.84000015258789,12.0,10.541823387145996
2018-09-21,191900,12.170000076293944,12.960000038146973,11.93000030517578,12.93000030517578,11.358814239501951
2018-09-20,79500,11.800000190734863,12.010000228881836,11.800000190734863,11.899999618530272,10.453974723815918
2018-09-19,226400,11.119999885559082,12.0,11.0,11.800000190734863,10.36612606048584
2018-09-18,58500,11.020000457763672,11.170000076293944,10.920000076293944,11.010000228881836,9.672122955322266
2018-09-17,48400,10.979999542236328,11.039999961853027,10.75,10.93000030517578,9.60184383392334
2018-09-14,45600,11.020000457763672,11.06999969482422,10.880000114440918,10.899999618530272,9.575489044189451
2018-09-13,210200,10.93000030517578,11.09000015258789,10.529999732971191,11.050000190734863,9.707262992858888
2018-09-12,101000,10.850000381469728,11.140000343322754,10.779999732971191,10.859999656677246,9.540349006652832
2018-09-11,152200,10.770000457763672,11.0,10.520000457763672,10.880000114440918,9.5579195022583
2018-09-10,91900,11.199999809265137,11.199999809265137,10.770000457763672,10.890000343322754,9.566704750061035
2018-09-07,155700,11.68000030517578,11.718000411987305,10.949999809265137,11.199999809265137,9.839034080505373
2018-09-06,98400,12.149999618530272,12.520000457763672,11.760000228881836,11.779999732971191,10.348555564880373
2018-09-05,90000,12.050000190734863,12.30500030517578,12.039999961853027,12.199999809265137,10.717520713806152
2018-09-04,87900,11.989999771118164,12.25,11.770000457763672,12.149999618530272,10.673596382141112
2018-08-31,76100,11.779999732971191,12.18000030517578,11.75,12.050000190734863,10.585747718811035
2018-08-30,73200,12.220000267028809,12.364999771118164,11.550000190734863,11.890000343322754,10.445189476013184
2018-08-29,62900,12.100000381469728,12.260000228881836,11.960000038146973,12.229999542236328,10.743874549865724
2018-08-28,87100,12.18000030517578,12.359999656677246,11.979999542236328,12.079999923706056,10.612101554870604
2018-08-27,66500,11.989999771118164,12.369999885559082,11.739999771118164,12.09000015258789,10.62088680267334
2018-08-24,41100,11.75,12.06999969482422,11.75,11.880000114440918,10.436405181884766
2018-08-23,54400,12.029999732971191,12.039999961853027,11.6899995803833,11.6899995803833,10.269493103027344
2018-08-22,110400,12.119999885559082,12.229999542236328,11.979999542236328,12.079999923706056,10.612101554870604
2018-08-21,50400,11.890000343322754,12.09000015258789,11.789999961853027,12.06999969482422,10.603316307067873
2018-08-20,131100,11.9399995803833,12.0649995803833,11.539999961853027,11.899999618530272,10.453974723815918
2018-08-17,99800,11.720000267028809,11.949999809265137,11.600000381469728,11.890000343322754,10.445189476013184
2018-08-16,70900,11.8100004196167,11.9399995803833,11.670000076293944,11.729999542236328,10.304631233215332
2018-08-15,196300,12.119999885559082,12.140000343322754,11.40999984741211,11.68000030517578,10.26070785522461
2018-08-14,109200,12.4399995803833,12.470000267028809,12.100000381469728,12.270000457763672,10.779014587402344
2018-08-13,144200,12.729999542236328,12.729999542236328,12.359999656677246,12.43000030517578,10.91957187652588
2018-08-10,177400,13.279999732971191,13.449999809265137,12.470000267028809,12.6899995803833,11.147977828979492
2018-08-09,104900,13.170000076293944,13.4399995803833,13.0,13.40999984741211,11.780487060546877
2018-08-08,173300,13.229999542236328,13.329999923706056,12.90999984741211,13.09000015258789,11.499371528625488
2018-08-07,169700,13.380000114440918,13.5600004196167,13.029999732971191,13.100000381469728,11.50815773010254
2018-08-06,183300,13.779999732971191,13.795000076293944,13.119999885559082,13.25,11.63992977142334
2018-08-03,343200,13.699999809265137,14.09000015258789,13.699999809265137,13.899999618530272,12.210945129394531
2018-08-02,585800,13.81999969482422,13.859999656677246,12.470000267028809,13.75,12.079172134399414
2018-08-01,308800,13.40999984741211,14.329999923706056,12.890000343322754,14.039999961853027,12.333932876586914
2018-07-31,552200,13.31999969482422,13.40999984741211,13.199999809265137,13.40999984741211,11.780487060546877
2018-07-30,117800,13.170000076293944,13.395000457763672,13.076000213623049,13.300000190734863,11.68385410308838
2018-07-27,185500,12.93000030517578,13.25,12.84000015258789,13.1899995803833,11.587220191955566
2018-07-26,112800,12.989999771118164,13.010000228881836,12.760000228881836,12.890000343322754,11.323675155639648
2018-07-25,276700,12.859999656677246,13.06999969482422,12.489999771118164,13.06999969482422,11.481801986694336
2018-07-24,428800,12.420000076293944,12.920000076293944,12.375,12.739999771118164,11.191902160644531
2018-07-23,386300,12.140000343322754,12.420000076293944,11.949999809265137,12.199999809265137,10.717520713806152
2018-07-20,490300,12.25,12.539999961853027,12.09000015258789,12.109999656677246,10.638456344604492
2018-07-19,332000,12.399999618530272,12.550000190734863,11.93000030517578,12.1899995803833,10.708734512329102
2018-07-18,156300,12.149999618530272,12.56999969482422,11.949999809265137,12.529999732971191,11.00741958618164
2018-07-17,411300,12.170000076293944,12.600000381469728,12.09000015258789,12.239999771118164,10.75265884399414
2018-07-16,424300,11.6899995803833,12.390000343322754,11.65999984741211,12.109999656677246,10.638456344604492
2018-07-13,975700,11.640000343322754,11.90999984741211,11.3100004196167,11.829999923706056,10.392480850219728
2018-07-12,229800,11.479999542236328,11.81999969482422,11.3100004196167,11.729999542236328,10.304631233215332
2018-07-11,412700,11.619999885559082,11.779999732971191,11.34000015258789,11.369999885559082,9.988377571105955
2018-07-10,187100,11.539999961853027,11.770000457763672,11.354999542236328,11.75,10.3222017288208
2018-07-09,218800,11.1899995803833,11.56999969482422,11.1899995803833,11.510000228881836,10.111366271972656
2018-07-06,594500,11.289999961853027,11.350000381469728,10.899999618530272,11.15999984741211,9.803894996643066
2018-07-05,188900,11.5,11.6850004196167,11.3100004196167,11.40999984741211,10.023516654968262
2018-07-03,64500,11.239999771118164,11.619999885559082,11.210000038146973,11.390000343322754,10.00594711303711
2018-07-02,108900,11.649999618530272,11.81999969482422,11.15999984741211,11.220000267028809,9.85660457611084
2018-06-29,157700,11.739999771118164,11.979999542236328,11.649999618530272,11.770000457763672,10.33977222442627
2018-06-28,274500,12.0,12.15999984741211,11.579999923706056,11.75,10.3222017288208
2018-06-27,126400,12.5600004196167,12.619999885559082,11.850000381469728,12.029999732971191,10.568177223205566
2018-06-26,99000,12.760000228881836,12.859999656677246,12.520000457763672,12.539999961853027,11.016204833984377
2018-06-25,179000,13.260000228881836,13.399999618530272,12.600000381469728,12.779999732971191,11.227041244506836
2018-06-22,179300,13.529999732971191,13.600000381469728,13.31999969482422,13.31999969482422,11.701422691345217
2018-06-21,154700,13.869999885559082,14.029999732971191,13.31999969482422,13.399999618530272,11.77170181274414
2018-06-20,172600,14.140000343322754,14.199999809265137,13.699999809265137,13.989999771118164,12.290008544921877
2018-06-19,58900,14.210000038146973,14.3100004196167,13.949999809265137,14.0600004196167,12.351503372192385
2018-06-18,273200,14.210000038146973,14.32900047302246,13.8100004196167,14.300000190734863,12.562339782714844
2018-06-15,306500,14.770000457763672,15.039999961853027,14.0600004196167,14.25,12.518415451049805
2018-06-14,173200,15.350000381469728,15.5,14.789999961853027,14.829999923706056,13.027935981750488
2018-06-13,132300,15.5,15.520000457763672,15.18000030517578,15.229999542236328,13.3793306350708
2018-06-12,167800,15.68000030517578,15.732000350952148,15.420000076293944,15.5600004196167,13.669231414794922
2018-06-11,59500,15.920000076293944,16.149999618530273,15.739999771118164,15.75,13.836142539978027
2018-06-08,300000,16.770000457763672,16.770000457763672,15.65999984741211,16.0,14.055764198303224
2018-06-07,127700,16.739999771118164,16.889999389648438,16.520000457763672,16.739999771118164,14.705842971801758
2018-06-06,138300,16.309999465942383,16.8799991607666,16.309999465942383,16.760000228881836,14.723413467407228
2018-06-05,160100,15.979999542236328,16.479999542236328,15.869999885559082,16.420000076293945,14.424727439880373
2018-06-04,301900,15.960000038146973,16.21500015258789,15.960000038146973,16.0,14.055764198303224
2018-06-01,241800,15.869999885559082,16.360000610351562,15.600000381469728,15.850000381469728,13.923991203308104
2018-05-31,395900,16.200000762939453,16.209999084472656,15.619999885559082,15.720000267028809,13.809788703918455
2018-05-30,196800,15.619999885559082,16.270000457763672,15.550000190734863,16.040000915527344,14.090904235839844
2018-05-29,128800,16.010000228881836,16.09000015258789,15.619999885559082,15.6899995803833,13.78343391418457
2018-05-25,105800,16.200000762939453,16.459999084472656,15.949999809265137,16.09000015258789,14.134827613830566
2018-05-24,92500,16.260000228881836,16.459999084472656,16.139999389648438,16.299999237060547,14.31930923461914
2018-05-23,112200,16.540000915527344,16.684999465942383,16.0,16.270000457763672,14.29295539855957
2018-05-22,64800,16.790000915527344,16.959999084472656,16.6200008392334,16.65999984741211,14.635564804077148
2018-05-21,93700,16.969999313354492,17.06999969482422,16.739999771118164,16.850000381469727,14.802475929260254
2018-05-18,98500,16.8700008392334,16.950000762939453,16.610000610351562,16.940000534057617,14.881540298461914
2018-05-17,207400,17.1299991607666,17.149999618530273,16.920000076293945,16.950000762939453,14.890326499938965
2018-05-16,309000,16.889999389648438,17.260000228881836,16.889999389648438,17.049999237060547,14.97817325592041
2018-05-15,276800,16.8799991607666,17.049999237060547,16.559999465942383,16.8799991607666,14.828829765319824
2018-05-14,286400,17.299999237060547,17.389999389648438,16.780000686645508,17.0,14.934249877929688
2018-05-11,92500,17.610000610351562,17.614999771118164,17.149999618530273,17.3799991607666,15.268073081970217
2018-05-10,536000,16.760000228881836,17.700000762939453,16.709999084472656,17.520000457763672,15.391061782836914
2018-05-09,290700,17.06999969482422,17.190000534057617,16.549999237060547,16.690000534057617,14.661919593811035
2018-05-08,114100,17.489999771118164,17.520000457763672,16.834999084472656,17.010000228881836,14.943034172058104
2018-05-07,201100,17.219999313354492,17.799999237060547,17.219999313354492,17.600000381469727,15.46134090423584
