date,volume,open,high,low,close,adj close
2022-11-17,2083700,17.979999542236328,18.280000686645508,17.959999084472656,18.270000457763672,17.802627563476562
2022-11-16,1610000,18.38999938964844,18.420000076293945,18.2450008392334,18.31999969482422,17.851348876953125
2022-11-15,3189700,18.64999961853028,18.709999084472656,18.290000915527344,18.43000030517578,17.958534240722656
2022-11-14,2996700,18.3700008392334,18.47900009155273,18.23500061035156,18.270000457763672,17.802627563476562
2022-11-11,4186800,18.270000457763672,18.68000030517578,18.209999084472656,18.600000381469727,18.12418556213379
2022-11-10,4309700,17.100000381469727,17.559999465942383,17.0,17.540000915527344,17.0913028717041
2022-11-09,2211400,16.489999771118164,16.68000030517578,16.40999984741211,16.420000076293945,15.999953269958496
2022-11-08,1712800,16.540000915527344,16.670000076293945,16.399999618530273,16.530000686645508,16.107139587402344
2022-11-07,2740300,16.399999618530273,16.559999465942383,16.350000381469727,16.520000457763672,16.097394943237305
2022-11-04,3712400,16.079999923706055,16.43000030517578,16.079999923706055,16.43000030517578,16.00969696044922
2022-11-03,2427600,15.600000381469728,15.800000190734863,15.579999923706056,15.6899995803833,15.288626670837402
2022-11-02,2317200,15.920000076293944,16.229999542236328,15.720000267028809,15.720000267028809,15.31786060333252
2022-11-01,1970300,16.15999984741211,16.209999084472656,15.920000076293944,15.949999809265137,15.54197597503662
2022-10-31,2250600,15.899999618530272,15.989999771118164,15.829999923706056,15.859999656677246,15.454277992248535
2022-10-28,2649500,16.0,16.204999923706055,15.90999984741211,16.149999618530273,15.736859321594238
2022-10-27,2869600,16.170000076293945,16.25,15.9399995803833,15.9399995803833,15.532231330871582
2022-10-26,3975300,16.200000762939453,16.3700008392334,16.049999237060547,16.15999984741211,15.746603965759276
2022-10-25,3940500,16.100000381469727,16.43000030517578,16.100000381469727,16.420000076293945,15.999953269958496
2022-10-24,3616600,15.09000015258789,15.279999732971191,15.05500030517578,15.18000030517578,14.791674613952637
2022-10-21,2718900,14.4399995803833,14.9399995803833,14.404999732971191,14.93000030517578,14.548069953918455
2022-10-20,2620600,14.770000457763672,14.970000267028809,14.68000030517578,14.729999542236328,14.353185653686523
2022-10-19,2167900,14.850000381469728,14.93000030517578,14.630000114440918,14.75,14.372673988342283
2022-10-18,2446800,15.130000114440918,15.18000030517578,14.800000190734863,14.949999809265137,14.567557334899902
2022-10-17,2681600,14.609999656677246,14.81999969482422,14.56999969482422,14.59000015258789,14.216767311096191
2022-10-14,6528700,14.720000267028809,14.8100004196167,14.164999961853027,14.18000030517578,13.817255973815918
2022-10-13,4240500,13.880000114440918,14.739999771118164,13.800000190734863,14.670000076293944,14.294720649719238
2022-10-12,1917900,14.0,14.140000343322754,13.90999984741211,13.989999771118164,13.632115364074709
2022-10-11,3524800,14.359999656677246,14.4350004196167,14.074999809265137,14.149999618530272,13.788022994995115
2022-10-10,3233400,14.699999809265137,14.729999542236328,14.32800006866455,14.40999984741211,14.04137134552002
2022-10-07,3154200,14.829999923706056,14.875,14.595000267028809,14.65999984741211,14.2849760055542
2022-10-06,4587200,14.869999885559082,15.050000190734863,14.720000267028809,14.760000228881836,14.382418632507324
2022-10-05,2278700,15.380000114440918,15.4350004196167,15.149999618530272,15.350000381469728,14.95732593536377
2022-10-04,4147900,15.229999542236328,15.80500030517578,15.225000381469728,15.770000457763672,15.366581916809082
2022-10-03,2261900,14.630000114440918,14.890000343322754,14.4350004196167,14.789999961853027,14.411650657653809
2022-09-30,3180000,14.619999885559082,14.835000038146973,14.46500015258789,14.510000228881836,14.138813972473145
2022-09-29,3249500,14.619999885559082,14.69499969482422,14.394000053405762,14.670000076293944,14.294720649719238
2022-09-28,2618000,14.600000381469728,15.074999809265137,14.56999969482422,15.029999732971191,14.64551067352295
2022-09-27,3371200,14.800000190734863,14.899999618530272,14.482000350952148,14.609999656677246,14.236254692077637
2022-09-26,3564900,14.729999542236328,14.9350004196167,14.5600004196167,14.619999885559082,14.245999336242676
2022-09-23,3227400,15.1899995803833,15.199999809265137,14.725000381469728,14.90999984741211,14.52858066558838
2022-09-22,2170600,15.899999618530272,15.920000076293944,15.479999542236328,15.5,15.103487968444824
2022-09-21,2524500,16.110000610351562,16.290000915527344,15.880000114440918,15.899999618530272,15.49325466156006
2022-09-20,2321200,16.25,16.264999389648438,15.984999656677246,16.139999389648438,15.727115631103516
2022-09-19,1658500,16.079999923706055,16.459999084472656,16.06999969482422,16.440000534057617,16.019441604614258
2022-09-16,1845700,16.549999237060547,16.55500030517578,16.25,16.43000030517578,16.00969696044922
2022-09-15,1414700,16.709999084472656,16.9950008392334,16.700000762939453,16.829999923706055,16.399465560913086
2022-09-14,2292900,16.600000381469727,16.809999465942383,16.510000228881836,16.68000030517578,16.2533016204834
2022-09-13,2686300,16.850000381469727,17.149999618530273,16.790000915527344,16.84000015258789,16.409208297729492
2022-09-12,2001700,16.860000610351562,17.049999237060547,16.834999084472656,16.8799991607666,16.448184967041016
2022-09-09,1682600,16.530000686645508,16.6299991607666,16.46500015258789,16.559999465942383,16.136371612548828
2022-09-08,2517000,15.640000343322754,16.114999771118164,15.600000381469728,16.110000610351562,15.697883605957031
2022-09-07,1698700,15.390000343322754,15.760000228881836,15.369999885559082,15.699999809265137,15.29837131500244
2022-09-06,2779400,15.850000381469728,15.890000343322754,15.550000190734863,15.619999885559082,15.220417976379396
2022-09-02,2834200,15.6899995803833,15.975000381469728,15.484999656677246,15.520000457763672,15.122977256774902
2022-09-01,3595000,15.529999732971191,15.529999732971191,15.164999961853027,15.40999984741211,15.015789985656738
2022-08-31,2862600,15.949999809265137,16.010000228881836,15.829999923706056,15.850000381469728,15.444535255432127
2022-08-30,2260800,16.1200008392334,16.139999389648438,15.923999786376951,15.949999809265137,15.54197597503662
2022-08-29,2969900,15.9399995803833,16.05500030517578,15.84000015258789,15.960000038146973,15.55172061920166
2022-08-26,2104400,16.149999618530273,16.18000030517578,15.649999618530272,15.649999618530272,15.24965000152588
2022-08-25,1692300,15.800000190734863,16.079999923706055,15.789999961853027,16.059999465942383,15.649162292480469
2022-08-24,1645600,15.699999809265137,15.859999656677246,15.635000228881836,15.739999771118164,15.337347984313965
2022-08-23,2110600,15.869999885559082,16.065000534057617,15.824999809265137,15.859999656677246,15.454277992248535
2022-08-22,2639800,15.920000076293944,15.949999809265137,15.760000228881836,15.859999656677246,15.454277992248535
2022-08-19,2158000,16.43000030517578,16.454999923706055,16.21500015258789,16.280000686645508,15.863534927368164
2022-08-18,1395100,16.84000015258789,16.885000228881836,16.770000457763672,16.84000015258789,16.409208297729492
2022-08-17,1678900,16.700000762939453,16.8700008392334,16.625,16.790000915527344,16.360488891601562
2022-08-16,1644700,16.899999618530273,17.075000762939453,16.8799991607666,17.040000915527344,16.604093551635742
2022-08-15,1283900,16.969999313354492,17.045000076293945,16.895000457763672,17.010000228881836,16.574859619140625
2022-08-12,1696400,17.06999969482422,17.209999084472656,16.9950008392334,17.209999084472656,16.769742965698242
2022-08-11,2031900,16.989999771118164,17.1299991607666,16.885000228881836,16.950000762939453,16.516395568847656
2022-08-10,2814800,16.59000015258789,16.844999313354492,16.579999923706055,16.780000686645508,16.350744247436523
2022-08-09,1423000,16.440000534057617,16.459999084472656,16.22800064086914,16.309999465942383,15.892766952514648
2022-08-08,3606300,16.520000457763672,16.655000686645508,16.469999313354492,16.510000228881836,16.087650299072266
2022-08-05,3628900,16.190000534057617,16.3799991607666,16.09000015258789,16.219999313354492,15.805068969726562
2022-08-04,2564500,16.399999618530273,16.540000915527344,16.3799991607666,16.479999542236328,16.05841827392578
2022-08-03,2152300,16.040000915527344,16.170000076293945,15.970000267028809,16.100000381469727,15.688139915466309
2022-08-02,2346200,16.110000610351562,16.170000076293945,15.93000030517578,15.93000030517578,15.522488594055176
2022-08-01,2467200,16.149999618530273,16.239999771118164,15.986000061035156,16.139999389648438,15.727115631103516
2022-07-29,3205200,16.010000228881836,16.325000762939453,15.949999809265137,16.239999771118164,15.824557304382324
2022-07-28,4214900,15.579999923706056,15.880000114440918,15.479999542236328,15.829999923706056,15.42504596710205
2022-07-27,3545500,15.210000038146973,15.359999656677246,15.0600004196167,15.329999923706056,14.937836647033691
2022-07-26,9509400,15.449999809265137,15.460000038146973,14.779999732971191,14.890000343322754,14.509093284606934
2022-07-25,2560100,16.719999313354492,16.875,16.639999389648438,16.780000686645508,16.350744247436523
2022-07-22,1754300,16.639999389648438,16.68000030517578,16.3700008392334,16.520000457763672,16.097394943237305
2022-07-21,2263200,16.350000381469727,16.665000915527344,16.31999969482422,16.649999618530273,16.224069595336914
2022-07-20,2688300,16.25,16.364999771118164,16.110000610351562,16.190000534057617,15.775836944580078
2022-07-19,2982500,16.219999313354492,16.459999084472656,16.149999618530273,16.399999618530273,15.980463981628418
2022-07-18,4218600,16.110000610351562,16.21500015258789,15.829999923706056,15.899999618530272,15.49325466156006
2022-07-15,2862500,15.380000114440918,15.729999542236328,15.3100004196167,15.699999809265137,15.29837131500244
2022-07-14,3257100,15.25,15.3149995803833,15.079999923706056,15.25,14.859883308410645
2022-07-13,2616600,15.720000267028809,15.779999732971191,15.425000190734863,15.699999809265137,15.29837131500244
2022-07-12,2654100,15.6899995803833,16.15999984741211,15.65999984741211,15.920000076293944,15.512743949890137
2022-07-11,2735200,15.800000190734863,15.864999771118164,15.68000030517578,15.720000267028809,15.31786060333252
2022-07-08,3173900,15.989999771118164,16.024999618530273,15.779999732971191,15.949999809265137,15.54197597503662
2022-07-07,3014400,15.670000076293944,15.81999969482422,15.65999984741211,15.75,15.347092628479004
2022-07-06,4849800,15.369999885559082,15.619000434875488,15.34000015258789,15.529999732971191,15.132719993591309
2022-07-05,3689600,15.43000030517578,15.760000228881836,15.279999732971191,15.75,15.347092628479004
2022-07-01,3613800,15.90999984741211,16.139999389648438,15.765000343322754,16.1299991607666,15.717370986938477
2022-06-30,3600900,15.979999542236328,16.299999237060547,15.850000381469728,16.219999313354492,15.805068969726562
2022-06-29,2138100,16.559999465942383,16.559999465942383,16.34000015258789,16.3700008392334,15.95123291015625
2022-06-28,2236600,16.8799991607666,16.9950008392334,16.524999618530273,16.549999237060547,16.12662696838379
2022-06-27,2834700,16.889999389648438,16.940000534057617,16.665000915527344,16.829999923706055,16.399465560913086
2022-06-24,4532500,16.520000457763672,16.860000610351562,16.469999313354492,16.81999969482422,16.389720916748047
2022-06-23,2764300,16.0,16.010000228881836,15.520000457763672,15.779999732971191,15.376324653625488
2022-06-22,3203100,15.90999984741211,16.2549991607666,15.880000114440918,16.110000610351562,15.697883605957031
2022-06-21,3195700,16.030000686645508,16.100000381469727,15.875,15.920000076293944,15.512743949890137
2022-06-17,4113500,15.789999961853027,15.895000457763672,15.510000228881836,15.710000038146973,15.30811595916748
2022-06-16,7758500,15.850000381469728,15.899999618530272,15.520000457763672,15.579999923706056,15.181441307067873
2022-06-15,7107200,16.290000915527344,16.424999237060547,15.96500015258789,16.239999771118164,15.824557304382324
2022-06-14,5553000,16.15999984741211,16.270000457763672,15.84000015258789,15.960000038146973,15.55172061920166
2022-06-13,6944000,16.229999542236328,16.329999923706055,15.989999771118164,16.049999237060547,15.63941764831543
2022-06-10,5169000,16.950000762939453,16.979999542236328,16.719999313354492,16.860000610351562,16.42869758605957
2022-06-09,4686600,17.8799991607666,17.899999618530273,17.309999465942383,17.309999465942383,16.867185592651367
2022-06-08,5776900,18.07999992370605,18.290000915527344,17.8700008392334,17.889999389648438,17.432348251342773
2022-06-07,2533500,18.68000030517578,18.875,18.625,18.86000061035156,18.377534866333008
2022-06-06,2048200,18.989999771118164,19.20499992370605,18.905000686645508,18.940000534057617,18.45548820495605
2022-06-03,1880000,18.959999084472656,18.989999771118164,18.709999084472656,18.790000915527344,18.309326171875
2022-06-02,2980300,18.920000076293945,19.11000061035156,18.75,19.09000015258789,18.60165023803711
2022-06-01,6122400,18.8700008392334,18.89999961853028,18.6200008392334,18.76000022888184,18.280092239379883
2022-05-31,3200700,18.850000381469727,18.96999931335449,18.799999237060547,18.8700008392334,18.387279510498047
2022-05-27,4940700,18.729999542236328,18.988000869750977,18.70499992370605,18.96999931335449,18.48472023010254
2022-05-26,2440500,18.63999938964844,19.0,18.63999938964844,18.90999984741211,18.426254272460938
2022-05-25,3209400,18.40999984741211,18.666000366210938,18.354999542236328,18.540000915527344,18.06572151184082
2022-05-24,3722500,18.61000061035156,18.84000015258789,18.459999084472656,18.780000686645508,18.29958152770996
2022-05-23,2872400,18.209999084472656,18.530000686645508,18.190000534057617,18.43000030517578,17.958534240722656
2022-05-20,3427900,17.8799991607666,17.90999984741211,17.40999984741211,17.81999969482422,17.364139556884766
2022-05-19,4195700,17.420000076293945,17.790000915527344,17.399999618530273,17.690000534057617,17.237464904785156
2022-05-18,2929600,17.420000076293945,17.559999465942383,17.25,17.34000015258789,16.89641761779785
2022-05-17,2702500,17.530000686645508,17.642000198364258,17.459999084472656,17.579999923706055,17.130277633666992
2022-05-16,4081500,17.190000534057617,17.235000610351562,16.94499969482422,17.1200008392334,16.68204689025879
2022-05-13,3798100,17.09000015258789,17.389999389648438,17.059999465942383,17.309999465942383,16.867185592651367
2022-05-12,4907000,16.6299991607666,16.924999237060547,16.42300033569336,16.700000762939453,16.272790908813477
2022-05-11,4309400,16.899999618530273,17.219999313354492,16.65999984741211,16.670000076293945,16.24355697631836
2022-05-10,4930300,17.030000686645508,17.059999465942383,16.594999313354492,16.899999618530273,16.467674255371094
2022-05-09,6572400,16.899999618530273,16.920000076293945,16.3799991607666,16.459999084472656,16.038928985595703
