date,volume,open,high,low,close,adj close
2022-11-21,4786200,6.860000133514404,6.860000133514404,6.199999809265137,6.769999980926514,6.750146865844727
2022-11-18,3298400,7.0,7.159999847412109,6.699999809265137,7.119999885559082,7.099120140075684
2022-11-17,2849100,7.269999980926514,7.300000190734863,7.019999980926514,7.239999771118164,7.218768119812012
2022-11-16,2085300,7.710000038146973,7.760000228881836,7.429999828338623,7.460000038146973,7.4381232261657715
2022-11-15,2386300,7.619999885559082,7.940000057220459,7.420000076293945,7.840000152587891,7.817008972167969
2022-11-14,2801000,7.679999828338623,8.140000343322754,7.53000020980835,7.550000190734863,7.527859210968018
2022-11-11,3289700,7.579999923706055,7.960000038146973,7.519999980926514,7.75,7.727272987365723
2022-11-10,3779000,7.380000114440918,7.420000076293945,6.980000019073486,7.360000133514404,7.338416576385498
2022-11-09,5147000,8.149999618530273,8.149999618530273,6.980000019073486,7.070000171661377,7.049266815185547
2022-11-08,2645800,8.989999771118164,9.0,8.539999961853027,8.670000076293945,8.644575119018555
2022-11-07,3639700,8.760000228881836,9.15999984741211,8.739999771118164,8.989999771118164,8.96363639831543
2022-11-04,3252300,8.479999542236328,8.739999771118164,8.260000228881836,8.699999809265137,8.674487113952637
2022-11-03,3478100,7.869999885559082,8.350000381469727,7.800000190734863,8.210000038146973,8.18592357635498
2022-11-02,3525500,7.849999904632568,8.220000267028809,7.710000038146973,7.900000095367432,7.876832962036133
2022-11-01,2532100,7.739999771118164,7.829999923706055,7.559999942779541,7.760000228881836,7.73724365234375
2022-10-31,2527000,7.25,7.679999828338623,7.119999885559082,7.590000152587891,7.567741870880127
2022-10-28,3396900,7.869999885559082,7.989999771118164,7.260000228881836,7.340000152587891,7.318475246429443
2022-10-27,3718300,8.140000343322754,8.260000228881836,7.739999771118164,7.760000228881836,7.73724365234375
2022-10-26,3296600,7.949999809265137,8.319999694824219,7.860000133514404,7.96999979019165,7.946627616882324
2022-10-25,3278100,7.659999847412109,7.960000038146973,7.570000171661377,7.860000133514404,7.836950302124023
2022-10-24,2227200,7.5,7.699999809265137,7.300000190734863,7.690000057220459,7.6674485206604
2022-10-21,2659400,7.550000190734863,7.550000190734863,7.260000228881836,7.46999979019165,7.448093891143799
2022-10-20,3097100,7.699999809265137,7.849999904632568,7.329999923706055,7.369999885559082,7.348387241363525
2022-10-19,3925600,7.130000114440918,7.619999885559082,7.03000020980835,7.53000020980835,7.507917881011963
2022-10-18,3623800,7.400000095367432,7.46999979019165,6.849999904632568,7.070000171661377,7.049266815185547
2022-10-17,2618100,7.21999979019165,7.440000057220459,7.130000114440918,7.380000114440918,7.358357906341553
2022-10-14,2322300,7.170000076293945,7.309999942779541,6.960000038146973,7.0,6.979472160339356
2022-10-13,2988100,6.820000171661377,7.380000114440918,6.769999980926514,7.309999942779541,7.288563251495361
2022-10-12,2151800,6.929999828338623,7.070000171661377,6.75,6.980000019073486,6.959530830383301
2022-10-11,3378200,7.059999942779541,7.289999961853027,6.800000190734863,7.0,6.979472160339356
2022-10-10,3013900,7.380000114440918,7.639999866485596,7.079999923706055,7.210000038146973,7.18885612487793
2022-10-07,4203100,7.739999771118164,7.989999771118164,7.46999979019165,7.510000228881836,7.487976551055908
2022-10-06,3634500,7.269999980926514,7.760000228881836,7.260000228881836,7.739999771118164,7.717301845550537
2022-10-05,3773700,6.920000076293945,7.389999866485596,6.849999904632568,7.329999923706055,7.308504581451416
2022-10-04,3227600,6.670000076293945,6.940000057220459,6.5,6.929999828338623,6.909677505493164
2022-10-03,4504500,6.260000228881836,6.489999771118164,6.25,6.449999809265137,6.431085109710693
2022-09-30,5377400,5.699999809265137,5.949999809265137,5.619999885559082,5.860000133514404,5.842815399169922
2022-09-29,2430400,5.769999980926514,5.869999885559082,5.570000171661377,5.820000171661377,5.8029327392578125
2022-09-28,3713600,5.550000190734863,5.909999847412109,5.440000057220459,5.880000114440918,5.862756729125977
2022-09-27,4213000,5.239999771118164,5.550000190734863,5.110000133514404,5.440000057220459,5.424046993255615
2022-09-26,3288700,5.139999866485596,5.329999923706055,5.019999980926514,5.079999923706055,5.065102577209473
2022-09-23,3333100,5.369999885559082,5.420000076293945,5.099999904632568,5.190000057220459,5.174779891967773
2022-09-22,4629900,6.150000095367432,6.320000171661377,5.699999809265137,5.699999809265137,5.683284282684326
2022-09-21,3944500,6.489999771118164,6.579999923706055,5.960000038146973,5.96999979019165,5.952492713928223
2022-09-20,4691300,6.539999961853027,6.579999923706055,6.099999904632568,6.28000020980835,6.2615838050842285
2022-09-19,3378400,6.320000171661377,6.670000076293945,6.289999961853027,6.630000114440918,6.6105570793151855
2022-09-16,6365400,7.150000095367432,7.150000095367432,6.519999980926514,6.630000114440918,6.6105570793151855
2022-09-15,3432900,7.289999961853027,7.409999847412109,7.139999866485596,7.21999979019165,7.198826789855957
2022-09-14,6745900,6.880000114440918,7.679999828338623,6.869999885559082,7.429999828338623,7.4082112312316895
2022-09-13,4248800,6.769999980926514,7.090000152587891,6.699999809265137,6.71999979019165,6.700293064117432
2022-09-12,4838800,6.75,7.03000020980835,6.659999847412109,6.96999979019165,6.949560165405273
2022-09-09,3095900,6.510000228881836,6.650000095367432,6.409999847412109,6.579999923706055,6.560703754425049
2022-09-08,2815900,6.179999828338623,6.440000057220459,6.159999847412109,6.269999980926514,6.251613140106201
2022-09-07,4670800,6.03000020980835,6.239999771118164,5.889999866485596,6.150000095367432,6.131964683532715
2022-09-06,3314800,6.630000114440918,6.889999866485596,6.269999980926514,6.28000020980835,6.2615838050842285
2022-09-02,3663900,6.289999961853027,6.650000095367432,6.289999961853027,6.539999961853027,6.52082109451294
2022-09-01,4277700,6.320000171661377,6.480000019073486,6.010000228881836,6.039999961853027,6.022287368774414
2022-08-31,4640500,6.059999942779541,6.630000114440918,5.96999979019165,6.5,6.48093843460083
2022-08-30,6074100,7.25,7.260000228881836,6.260000228881836,6.28000020980835,6.2615838050842285
2022-08-29,4477700,7.110000133514404,7.590000152587891,7.070000171661377,7.360000133514404,7.338416576385498
2022-08-26,3270500,7.199999809265137,7.349999904632568,7.059999942779541,7.119999885559082,7.099120140075684
2022-08-25,3338800,7.110000133514404,7.360000133514404,7.010000228881836,7.179999828338623,7.158944129943848
2022-08-24,4058500,6.929999828338623,7.099999904632568,6.789999961853027,7.0,6.979472160339356
2022-08-23,4966100,6.550000190734863,7.179999828338623,6.5,6.860000133514404,6.839882850646973
2022-08-22,3419200,6.199999809265137,6.420000076293945,5.960000038146973,6.349999904632568,6.33137845993042
2022-08-19,4124700,6.199999809265137,6.409999847412109,6.099999904632568,6.25,6.231671333312988
2022-08-18,4187400,5.869999885559082,6.320000171661377,5.849999904632568,6.309999942779541,6.291495800018311
2022-08-17,3775100,5.5,5.75,5.389999866485596,5.730000019073486,5.713196277618408
2022-08-16,3089800,5.739999771118164,5.849999904632568,5.480000019073486,5.489999771118164,5.473900318145752
2022-08-15,4605500,5.769999980926514,5.789999961853027,5.440000057220459,5.659999847412109,5.643401622772217
2022-08-12,4064000,6.099999904632568,6.21999979019165,5.75,6.159999847412109,6.141935348510742
2022-08-11,5061900,5.71999979019165,6.21999979019165,5.710000038146973,6.159999847412109,6.141935348510742
2022-08-10,5328100,5.570000171661377,5.690000057220459,5.230000019073486,5.630000114440918,5.613489627838135
2022-08-09,4377200,5.449999809265137,5.659999847412109,5.320000171661377,5.510000228881836,5.493841648101807
2022-08-08,9406300,5.050000190734863,5.699999809265137,5.010000228881836,5.369999885559082,5.354252338409424
2022-08-05,4222800,4.159999847412109,4.809999942779541,4.059999942779541,4.599999904632568,4.586510181427002
2022-08-04,2931700,4.480000019073486,4.570000171661377,4.269999980926514,4.28000020980835,4.267448902130127
2022-08-03,4029100,5.059999942779541,5.059999942779541,4.510000228881836,4.550000190734863,4.536656856536865
2022-08-02,2710400,4.820000171661377,5.070000171661377,4.800000190734863,4.949999809265137,4.935483932495117
2022-08-01,4426500,4.760000228881836,4.920000076293945,4.559999942779541,4.849999904632568,4.835777282714844
2022-07-29,3920800,4.860000133514404,5.059999942779541,4.849999904632568,4.96999979019165,4.955425262451172
2022-07-28,4522900,4.789999961853027,4.909999847412109,4.570000171661377,4.739999771118164,4.726099491119385
2022-07-27,5271600,4.300000190734863,4.679999828338623,4.139999866485596,4.670000076293945,4.656304836273193
2022-07-26,4372400,4.389999866485596,4.440000057220459,4.139999866485596,4.340000152587891,4.327272891998291
2022-07-25,5060800,3.930000066757202,4.300000190734863,3.7799999713897705,4.289999961853027,4.277419567108154
2022-07-22,3002100,3.9800000190734863,4.099999904632568,3.859999895095825,3.880000114440918,3.868621826171875
2022-07-21,4706900,4.28000020980835,4.28000020980835,3.910000085830689,3.9800000190734863,3.968328475952149
2022-07-20,3082200,4.340000152587891,4.46999979019165,4.150000095367432,4.449999809265137,4.436950206756592
2022-07-19,3369400,4.199999809265137,4.420000076293945,4.119999885559082,4.409999847412109,4.397067546844482
2022-07-18,3647800,4.019999980926514,4.289999961853027,3.9800000190734863,4.239999771118164,4.227565765380859
2022-07-15,2473100,3.890000104904175,3.900000095367432,3.7100000381469727,3.859999895095825,3.848680257797241
2022-07-14,3756400,3.7100000381469727,3.7699999809265137,3.5899999141693115,3.7300000190734863,3.7190616130828857
2022-07-13,2915900,3.75,4.010000228881836,3.75,3.859999895095825,3.848680257797241
2022-07-12,3006300,3.7300000190734863,3.859999895095825,3.660000085830689,3.829999923706055,3.818768262863159
2022-07-11,4284200,3.900000095367432,4.0,3.740000009536743,3.920000076293945,3.908504486083984
2022-07-08,2952100,4.050000190734863,4.130000114440918,3.910000085830689,4.019999980926514,4.008211135864258
2022-07-07,5203600,3.849999904632568,4.050000190734863,3.799999952316284,4.03000020980835,4.018181800842285
2022-07-06,4868200,3.940000057220459,3.940000057220459,3.569999933242798,3.7200000286102295,3.7090909481048575
2022-07-05,6360100,4.159999847412109,4.199999809265137,3.7799999713897705,3.920000076293945,3.908504486083984
2022-07-01,4460800,4.400000095367432,4.440000057220459,4.059999942779541,4.309999942779541,4.297360897064209
2022-06-30,5025600,4.510000228881836,4.590000152587891,4.25,4.320000171661377,4.307331562042236
2022-06-29,4764500,5.130000114440918,5.179999828338623,4.559999942779541,4.579999923706055,4.566568851470947
2022-06-28,6298500,5.070000171661377,5.210000038146973,4.889999866485596,5.070000171661377,5.055131912231445
2022-06-27,6628200,4.699999809265137,5.039999961853027,4.579999923706055,4.949999809265137,4.935483932495117
2022-06-24,8324000,4.760000228881836,4.860000133514404,4.559999942779541,4.610000133514404,4.596480846405029
2022-06-23,7521800,5.010000228881836,5.079999923706055,4.440000057220459,4.630000114440918,4.616422176361084
2022-06-22,6518700,5.21999979019165,5.260000228881836,4.920000076293945,4.960000038146973,4.9454545974731445
2022-06-21,7266200,5.769999980926514,5.820000171661377,5.409999847412109,5.539999961853027,5.523753643035889
2022-06-17,12204900,6.599999904632568,6.670000076293945,5.650000095367432,5.670000076293945,5.653372287750244
2022-06-16,5800600,7.0,7.21999979019165,6.590000152587891,6.619999885559082,6.600586414337158
2022-06-15,4903400,7.25,7.5,7.110000133514404,7.28000020980835,7.258651256561279
2022-06-14,6271300,7.829999923706055,7.929999828338623,7.099999904632568,7.260000228881836,7.238709926605225
2022-06-13,5919700,8.029999732971191,8.199999809265137,7.400000095367432,7.570000171661377,7.547800540924072
2022-06-10,4517500,8.460000038146973,8.779999732971191,8.220000267028809,8.460000038146973,8.435190200805664
2022-06-09,5598500,8.649999618530273,8.989999771118164,8.380000114440918,8.550000190734863,8.524927139282227
2022-06-08,5716100,9.0,9.010000228881836,8.520000457763672,8.720000267028809,8.694428443908691
2022-06-07,7844300,8.020000457763672,8.960000038146973,7.949999809265137,8.859999656677246,8.834017753601074
2022-06-06,5524400,7.909999847412109,8.119999885559082,7.599999904632568,7.940000057220459,7.916715621948242
2022-06-03,5927500,7.360000133514404,7.920000076293945,7.360000133514404,7.860000133514404,7.836950302124023
2022-06-02,4472500,7.179999828338623,7.449999809265137,7.03000020980835,7.269999980926514,7.248680591583252
2022-06-01,7588700,6.840000152587891,7.460000038146973,6.820000171661377,7.329999923706055,7.308504581451416
2022-05-31,7054100,6.800000190734863,7.130000114440918,6.53000020980835,6.730000019073486,6.710263729095459
2022-05-27,3544500,6.230000019073486,6.619999885559082,6.170000076293945,6.610000133514404,6.590615749359131
2022-05-26,3070700,6.340000152587891,6.489999771118164,6.230000019073486,6.289999961853027,6.271554470062256
2022-05-25,4031300,6.0,6.300000190734863,5.980000019073486,6.300000190734863,6.281525135040283
2022-05-24,2524200,5.809999942779541,5.989999771118164,5.75,5.96999979019165,5.952492713928223
2022-05-23,2744000,5.650000095367432,5.889999866485596,5.510000228881836,5.880000114440918,5.862756729125977
2022-05-20,2784300,5.710000038146973,5.739999771118164,5.480000019073486,5.579999923706055,5.563636302947998
2022-05-19,3402000,5.489999771118164,5.75,5.429999828338623,5.610000133514404,5.59354829788208
2022-05-18,3329300,5.929999828338623,6.0,5.519999980926514,5.630000114440918,5.613489627838135
2022-05-17,3436000,5.860000133514404,5.989999771118164,5.710000038146973,5.889999866485596,5.872727394104004
2022-05-16,4489100,5.510000228881836,5.929999828338623,5.510000228881836,5.730000019073486,5.713196277618408
2022-05-13,4387500,5.25,5.519999980926514,5.199999809265137,5.510000228881836,5.493841648101807
2022-05-12,5625700,5.090000152587891,5.190000057220459,4.860000133514404,5.099999904632568,5.085043907165527
2022-05-11,4833100,5.010000228881836,5.360000133514404,4.96999979019165,5.099999904632568,5.085043907165527
2022-05-10,3836500,5.03000020980835,5.230000019073486,4.679999828338623,4.889999866485596,4.875659942626953
2022-05-09,4332500,5.429999828338623,5.46999979019165,4.920000076293945,4.929999828338623,4.915542602539063
2022-05-06,4682200,5.889999866485596,5.929999828338623,5.5,5.650000095367432,5.6334309577941895
2022-05-05,6563100,5.900000095367432,5.980000019073486,5.480000019073486,5.730000019073486,5.713196277618408
2022-05-04,10682700,5.090000152587891,5.920000076293945,5.090000152587891,5.900000095367432,5.882698059082031
2022-05-03,5740300,4.599999904632568,5.019999980926514,4.599999904632568,4.949999809265137,4.935483932495117
2022-05-02,4947600,4.699999809265137,4.800000190734863,4.429999828338623,4.610000133514404,4.596480846405029
2022-04-29,4151400,4.900000095367432,5.039999961853027,4.710000038146973,4.760000228881836,4.746041297912598
2022-04-28,3254000,4.800000190734863,4.96999979019165,4.539999961853027,4.880000114440918,4.865689277648926
2022-04-27,3306900,4.699999809265137,4.800000190734863,4.579999923706055,4.75,4.73607063293457
2022-04-26,3617300,4.789999961853027,4.920000076293945,4.599999904632568,4.679999828338623,4.666275501251221
2022-04-25,8206200,4.75,4.78000020980835,4.360000133514404,4.730000019073486,4.716128826141357
2022-04-22,5330200,4.989999771118164,5.320000171661377,4.849999904632568,4.960000038146973,4.9454545974731445
2022-04-21,6679200,5.400000095367432,5.53000020980835,4.96999979019165,5.059999942779541,5.045161247253418
