date,volume,open,high,low,close,adj close
2018-06-19,1343100,143.63999938964844,144.6300048828125,142.36000061035156,143.47000122070312,143.47000122070312
2018-06-18,1080800,142.14999389648438,145.57000732421875,141.77999877929688,145.19000244140625,145.19000244140625
2018-06-15,1548000,140.99000549316406,142.42999267578125,140.53999328613278,142.27000427246094,142.27000427246094
2018-06-14,1211900,139.82000732421878,141.44000244140625,139.67999267578122,141.22000122070312,141.22000122070312
2018-06-13,1164100,139.55999755859378,141.0,138.66000366210938,139.33999633789062,139.33999633789062
2018-06-12,1214800,138.27000427246094,140.00999450683594,137.89999389648438,139.91000366210938,139.91000366210938
2018-06-11,489900,138.00999450683594,138.41000366210938,137.19999694824222,137.89999389648438,137.89999389648438
2018-06-08,741100,136.0,138.25999450683594,135.19999694824222,137.8699951171875,137.8699951171875
2018-06-07,563100,137.39999389648438,137.64999389648438,135.19999694824222,136.53999328613278,136.53999328613278
2018-06-06,704300,135.82000732421878,137.14999389648438,134.6199951171875,137.11000061035156,137.11000061035156
2018-06-05,948200,135.08999633789062,136.55000305175778,134.94999694824222,135.83000183105472,135.83000183105472
2018-06-04,1112800,132.83000183105472,135.05999755859378,132.25,134.8699951171875,134.8699951171875
2018-06-01,565700,131.35000610351562,133.08000183105472,131.35000610351562,132.57000732421878,132.57000732421878
2018-05-31,838100,130.64999389648438,131.44000244140622,129.97999572753906,130.44000244140622,130.44000244140622
2018-05-30,627100,129.58000183105472,130.88999938964844,129.3800048828125,130.74000549316406,130.74000549316406
2018-05-29,522700,127.70999908447266,129.0,127.18000030517578,128.88999938964844,128.88999938964844
2018-05-25,558100,128.17999267578122,128.80999755859378,127.79000091552734,128.50999450683594,128.50999450683594
2018-05-24,604100,128.13999938964844,129.0,127.08000183105467,128.16999816894528,128.16999816894528
2018-05-23,663200,126.77999877929688,128.30000305175778,126.5199966430664,128.21000671386722,128.21000671386722
2018-05-22,662300,128.99000549316406,129.0,127.52999877929688,127.83999633789062,127.83999633789062
2018-05-21,975900,128.02999877929688,128.57000732421878,127.1500015258789,128.32000732421878,128.32000732421878
2018-05-18,3268400,126.6500015258789,128.19000244140622,125.5500030517578,127.66999816894533,127.66999816894533
2018-05-17,717200,127.06999969482422,128.19999694824222,126.80999755859376,127.36000061035156,127.36000061035156
2018-05-16,1019400,126.33000183105467,128.08999633789062,126.13999938964844,127.12000274658205,127.12000274658205
2018-05-15,953100,126.31999969482422,127.37000274658205,125.12999725341795,126.66000366210938,126.66000366210938
2018-05-14,2257900,125.83999633789062,128.35000610351562,125.83999633789062,126.6500015258789,126.6500015258789
2018-05-11,750800,124.6999969482422,125.80999755859376,123.8000030517578,125.6500015258789,125.6500015258789
2018-05-10,738800,123.9800033569336,124.87000274658205,123.45999908447266,124.58999633789062,124.58999633789062
2018-05-09,662700,122.7699966430664,123.72000122070312,122.45999908447266,123.33000183105467,123.33000183105467
2018-05-08,853900,122.47000122070312,123.16999816894533,121.23999786376952,122.66999816894533,122.66999816894533
2018-05-07,762500,122.54000091552734,122.9499969482422,121.47000122070312,122.41999816894533,122.41999816894533
2018-05-04,1249500,119.56999969482422,122.58999633789062,119.08000183105467,122.30999755859376,122.30999755859376
2018-05-03,908300,117.88999938964844,120.18000030517578,117.5500030517578,120.0,120.0
2018-05-02,698900,118.04000091552734,118.91000366210938,117.2699966430664,118.0500030517578,118.0500030517578
2018-05-01,748600,117.12999725341795,118.0199966430664,116.30999755859376,117.94000244140624,117.94000244140624
2018-04-30,739300,118.87999725341795,119.63999938964844,117.13999938964844,117.41999816894533,117.41999816894533
2018-04-27,1149800,120.58999633789062,120.58999633789062,116.1500015258789,118.3000030517578,118.3000030517578
2018-04-26,1320000,119.1999969482422,121.3499984741211,119.16000366210938,120.9000015258789,120.9000015258789
2018-04-25,1314900,118.27999877929688,119.5500030517578,116.58999633789062,118.61000061035156,118.61000061035156
2018-04-24,2649900,124.7300033569336,125.12999725341795,117.3000030517578,118.0,118.0
2018-04-23,1364500,124.9499969482422,125.4000015258789,123.2699966430664,123.87999725341795,123.87999725341795
2018-04-20,1446500,125.1999969482422,126.4000015258789,124.4800033569336,124.79000091552734,124.79000091552734
2018-04-19,1091000,126.5199966430664,127.16000366210938,125.0500030517578,125.19000244140624,125.19000244140624
2018-04-18,1336900,126.16999816894533,127.08999633789062,125.38999938964844,126.63999938964844,126.63999938964844
2018-04-17,1273800,125.06999969482422,125.97000122070312,124.55999755859376,125.76000213623048,125.76000213623048
2018-04-16,1003500,122.8000030517578,124.20999908447266,122.77999877929688,123.79000091552734,123.79000091552734
2018-04-13,975000,122.62999725341795,123.26000213623048,121.4800033569336,122.0,122.0
2018-04-12,881900,121.33000183105467,123.0500030517578,121.12000274658205,121.70999908447266,121.70999908447266
2018-04-11,919300,120.08999633789062,121.58000183105467,120.08999633789062,120.38999938964844,120.38999938964844
2018-04-10,863800,120.37000274658205,120.9800033569336,119.12000274658205,120.52999877929688,120.52999877929688
2018-04-09,1116500,118.12000274658205,120.25,118.12000274658205,118.3000030517578,118.3000030517578
2018-04-06,1082300,118.3000030517578,119.80999755859376,117.08000183105467,117.69000244140624,117.69000244140624
2018-04-05,1062900,119.06999969482422,120.31999969482422,118.33000183105467,119.22000122070312,119.22000122070312
2018-04-04,926700,115.16000366210938,118.12000274658205,114.01000213623048,117.83999633789062,117.83999633789062
2018-04-03,1159800,116.62000274658205,117.8000030517578,115.5999984741211,117.1500015258789,117.1500015258789
2018-04-02,1198500,118.16999816894533,119.54000091552734,115.0199966430664,115.73999786376952,115.73999786376952
2018-03-29,1120300,116.93000030517578,119.7300033569336,116.31999969482422,118.55999755859376,118.55999755859376
2018-03-28,1211100,117.77999877929688,119.06999969482422,115.66000366210938,116.4000015258789,116.4000015258789
2018-03-27,1447500,121.56999969482422,122.62999725341795,116.73999786376952,117.4800033569336,117.4800033569336
2018-03-26,1410900,121.30999755859376,122.80999755859376,119.36000061035156,121.47000122070312,121.47000122070312
2018-03-23,1452200,123.05999755859376,123.94000244140624,119.43000030517578,119.4800033569336,119.4800033569336
2018-03-22,927200,122.80999755859376,125.16000366210938,122.58000183105467,122.6500015258789,122.6500015258789
2018-03-21,980200,125.12999725341795,126.5,124.37000274658205,124.5999984741211,124.5999984741211
2018-03-20,1300900,124.72000122070312,126.27999877929688,124.72000122070312,125.1999969482422,125.1999969482422
2018-03-19,1546300,125.13999938964844,126.38999938964844,123.13999938964844,124.22000122070312,124.22000122070312
2018-03-16,2011200,125.56999969482422,127.23999786376952,125.56999969482422,125.91999816894533,125.91999816894533
2018-03-15,1834900,123.7699966430664,126.5,123.7699966430664,125.30999755859376,125.30999755859376
2018-03-14,2026000,121.0,125.06999969482422,120.20999908447266,123.01000213623048,123.01000213623048
2018-03-13,1321800,120.72000122070312,120.98999786376952,120.08000183105467,120.51000213623048,120.51000213623048
2018-03-12,925900,120.72000122070312,120.98999786376952,119.83999633789062,120.23999786376952,120.23999786376952
2018-03-09,1220200,119.27999877929688,120.91000366210938,117.76000213623048,120.45999908447266,120.45999908447266
2018-03-08,1898000,117.41999816894533,118.44000244140624,116.66000366210938,118.3499984741211,118.3499984741211
2018-03-07,1255400,116.61000061035156,118.48999786376952,116.31999969482422,117.93000030517578,117.93000030517578
2018-03-06,598200,117.6500015258789,118.4499969482422,116.12000274658205,117.4499969482422,117.4499969482422
2018-03-05,567600,115.0999984741211,117.4000015258789,114.87999725341795,117.26000213623048,117.26000213623048
2018-03-02,603800,113.97000122070312,115.98999786376952,113.04000091552734,115.77999877929688,115.77999877929688
2018-03-01,804200,116.05999755859376,116.86000061035156,113.77999877929688,115.0199966430664,115.0199966430664
2018-02-28,904500,117.0999984741211,118.36000061035156,116.0,116.0199966430664,116.0199966430664
2018-02-27,869000,117.58999633789062,118.4800033569336,116.41000366210938,116.41000366210938,116.41000366210938
2018-02-26,864100,118.45999908447266,118.98999786376952,116.62000274658205,117.25,117.25
2018-02-23,745300,115.48999786376952,118.12000274658205,114.79000091552734,117.63999938964844,117.63999938964844
2018-02-22,936200,116.47000122070312,117.7300033569336,114.52999877929688,114.91999816894533,114.91999816894533
2018-02-21,1212900,116.83000183105467,118.11000061035156,115.58000183105467,115.6999969482422,115.6999969482422
2018-02-20,1942300,119.6999969482422,120.0,116.18000030517578,116.33999633789062,116.33999633789062
2018-02-16,2361100,116.47000122070312,121.61000061035156,116.2300033569336,120.5500030517578,120.5500030517578
2018-02-15,1007200,114.8000030517578,116.4800033569336,114.16999816894533,116.3499984741211,116.3499984741211
2018-02-14,826000,110.18000030517578,114.02999877929688,110.0,113.9800033569336,113.9800033569336
2018-02-13,1054400,110.4499969482422,111.41000366210938,109.1999969482422,110.56999969482422,110.56999969482422
2018-02-12,3585200,109.55999755859376,111.52999877929688,109.27999877929688,111.02999877929688,111.02999877929688
2018-02-09,2231000,107.3000030517578,110.62999725341795,105.4000015258789,109.08999633789062,109.08999633789062
2018-02-08,1238700,109.23999786376952,110.0,105.52999877929688,105.62000274658205,105.62000274658205
2018-02-07,994400,109.11000061035156,110.91000366210938,108.19000244140624,109.11000061035156,109.11000061035156
2018-02-06,1171600,106.91999816894533,109.8499984741211,106.08999633789062,109.41000366210938,109.41000366210938
2018-02-05,1011200,111.9000015258789,113.23999786376952,108.6999969482422,108.7300033569336,108.7300033569336
2018-02-02,860200,113.8499984741211,114.41999816894533,112.45999908447266,112.51000213623048,112.51000213623048
2018-02-01,860300,114.20999908447266,116.33999633789062,113.63999938964844,114.6999969482422,114.6999969482422
2018-01-31,939000,112.3499984741211,115.31999969482422,112.22000122070312,114.91999816894533,114.91999816894533
2018-01-30,476600,111.6500015258789,113.12000274658205,111.51000213623048,112.1500015258789,112.1500015258789
2018-01-29,941300,114.88999938964844,115.44000244140624,111.91999816894533,112.41000366210938,112.41000366210938
2018-01-26,617100,116.62000274658205,116.62999725341795,115.1500015258789,115.30999755859376,115.30999755859376
2018-01-25,551800,116.27999877929688,116.63999938964844,115.62999725341795,115.98999786376952,115.98999786376952
2018-01-24,474500,116.06999969482422,116.62000274658205,115.3499984741211,115.7699966430664,115.7699966430664
2018-01-23,621100,114.4000015258789,115.98999786376952,114.30999755859376,115.7699966430664,115.7699966430664
2018-01-22,980800,114.4800033569336,115.08000183105467,114.25,114.45999908447266,114.45999908447266
2018-01-19,858900,115.06999969482422,115.26000213623048,114.0999984741211,114.4800033569336,114.4800033569336
2018-01-18,729900,114.08999633789062,115.16999816894533,114.08999633789062,114.54000091552734,114.54000091552734
2018-01-17,688000,113.06999969482422,114.47000122070312,112.9800033569336,114.0,114.0
2018-01-16,651000,113.75,114.02999877929688,112.5,112.6500015258789,112.6500015258789
2018-01-12,648600,112.2300033569336,113.79000091552734,112.01000213623048,113.61000061035156,113.61000061035156
2018-01-11,745100,112.31999969482422,112.80999755859376,111.5999984741211,112.2300033569336,112.2300033569336
2018-01-10,586100,112.43000030517578,112.61000061035156,111.73999786376952,111.95999908447266,111.95999908447266
2018-01-09,917200,114.79000091552734,114.79000091552734,112.11000061035156,112.97000122070312,112.97000122070312
2018-01-08,674400,112.44000244140624,114.5999984741211,112.2699966430664,114.30999755859376,114.30999755859376
2018-01-05,511400,111.79000091552734,113.0199966430664,111.7300033569336,113.0,113.0
2018-01-04,716200,111.54000091552734,112.3499984741211,110.5999984741211,111.47000122070312,111.47000122070312
2018-01-03,1188200,109.72000122070312,111.02999877929688,108.5500030517578,110.9000015258789,110.9000015258789
2018-01-02,1396500,114.69000244140624,115.12999725341795,109.31999969482422,109.47000122070312,109.47000122070312
2017-12-29,504000,115.76000213623048,116.43000030517578,114.37999725341795,114.44000244140624,114.44000244140624
2017-12-28,424800,114.6500015258789,115.5999984741211,114.37000274658205,115.5,115.5
2017-12-27,439200,113.9000015258789,114.51000213623048,113.69000244140624,114.37999725341795,114.37999725341795
2017-12-26,704300,113.3499984741211,114.22000122070312,112.51000213623048,113.91000366210938,113.91000366210938
2017-12-22,500600,114.37000274658205,114.37000274658205,113.16000366210938,113.98999786376952,113.98999786376952
2017-12-21,974400,116.11000061035156,116.5,114.04000091552734,114.19000244140624,114.19000244140624
2017-12-20,494600,116.08999633789062,116.19000244140624,114.83000183105467,116.01000213623048,116.01000213623048
2017-12-19,928700,116.13999938964844,116.36000061035156,114.54000091552734,115.5500030517578,115.5500030517578
2017-12-18,699500,115.9000015258789,117.12999725341795,115.4000015258789,116.0999984741211,116.0999984741211
2017-12-15,1251900,114.52999877929688,115.1999969482422,114.0999984741211,115.02999877929688,115.02999877929688
2017-12-14,680700,114.11000061035156,114.66999816894533,114.0,114.13999938964844,114.13999938964844
2017-12-13,988500,114.33000183105467,115.45999908447266,113.5999984741211,113.77999877929688,113.77999877929688
2017-12-12,566100,114.51000213623048,114.80999755859376,113.91000366210938,114.37000274658205,114.37000274658205
2017-12-11,638400,113.2300033569336,114.44000244140624,113.2300033569336,114.31999969482422,114.31999969482422
2017-12-08,685900,113.0999984741211,113.56999969482422,112.5199966430664,112.9800033569336,112.9800033569336
