date,volume,open,high,low,close,adj close
2022-10-27,72040,24.799999237060547,25.14999961853028,24.299999237060547,24.350000381469727,23.880523681640625
2022-10-26,163900,23.75,24.850000381469727,23.75,24.39999961853028,23.9295597076416
2022-10-25,93140,23.39999961853028,23.64999961853028,23.100000381469727,23.5,23.046911239624023
2022-10-24,906600,23.049999237060547,23.450000762939453,22.850000381469727,23.39999961853028,22.94883918762207
2022-10-21,19680,22.450000762939453,23.049999237060547,22.299999237060547,23.049999237060547,22.605588912963867
2022-10-20,31960,22.350000381469727,22.450000762939453,22.100000381469727,22.200000762939453,21.7719783782959
2022-10-19,5640,21.549999237060547,22.14999961853028,21.450000762939453,22.14999961853028,21.72294044494629
2022-10-18,11740,21.25,21.600000381469727,20.950000762939453,21.350000381469727,20.938365936279297
2022-10-17,10020,20.850000381469727,21.25,20.799999237060547,21.0,20.595111846923828
2022-10-14,16320,21.0,21.049999237060547,20.450000762939453,20.5,20.10475349426269
2022-10-13,6280,19.799999237060547,21.200000762939453,19.799999237060547,21.14999961853028,20.74221992492676
2022-10-12,9400,20.0,20.25,19.600000381469727,20.100000381469727,19.71246337890625
2022-10-11,5800,19.850000381469727,20.450000762939453,19.75,20.14999961853028,19.761499404907227
2022-10-10,60480,20.64999961853028,21.0,20.100000381469727,20.25,19.85957336425781
2022-10-07,19840,20.850000381469727,21.100000381469727,20.700000762939453,20.799999237060547,20.39896774291992
2022-10-06,13800,20.5,21.100000381469727,20.450000762939453,20.89999961853028,20.497041702270508
2022-10-05,28180,19.89999961853028,20.700000762939453,19.75,20.64999961853028,20.251859664916992
2022-10-04,45380,20.0,20.14999961853028,19.700000762939453,20.100000381469727,19.71246337890625
2022-10-03,17580,19.200000762939453,19.549999237060547,19.200000762939453,19.5,19.124032974243164
2022-09-30,4700,18.299999237060547,18.75,18.299999237060547,18.450000762939453,18.094276428222656
2022-09-29,14840,18.350000381469727,18.5,17.950000762939453,18.5,18.14331245422364
2022-09-28,8340,18.0,18.600000381469727,17.950000762939453,18.5,18.14331245422364
2022-09-27,6640,17.850000381469727,18.200000762939453,17.75,17.850000381469727,17.50584602355957
2022-09-26,9500,17.700000762939453,18.100000381469727,17.450000762939453,17.450000762939453,17.113557815551758
2022-09-23,292040,18.5,18.5,17.600000381469727,17.850000381469727,17.50584602355957
2022-09-22,11780,19.850000381469727,19.950000762939453,19.350000381469727,19.350000381469727,18.976924896240234
2022-09-21,10960,20.350000381469727,20.350000381469727,19.5,19.5,19.124032974243164
2022-09-20,3260,20.200000762939453,20.200000762939453,19.75,19.89999961853028,19.516319274902344
2022-09-19,7300,19.64999961853028,20.5,19.549999237060547,20.450000762939453,20.05571937561035
2022-09-16,6960,20.799999237060547,20.799999237060547,20.0,20.25,19.851726531982425
2022-09-15,8920,21.0,21.200000762939453,20.75,21.0,20.586977005004883
2022-09-14,6360,20.89999961853028,21.549999237060547,20.89999961853028,21.450000762939453,21.028125762939453
2022-09-13,6500,21.0,21.350000381469727,20.600000381469727,20.700000762939453,20.292877197265625
2022-09-12,18940,21.350000381469727,21.450000762939453,21.0,21.450000762939453,21.028125762939453
2022-09-09,13260,20.600000381469727,21.14999961853028,20.600000381469727,21.0,20.586977005004883
2022-09-08,9060,19.950000762939453,20.299999237060547,19.89999961853028,20.100000381469727,19.70467567443848
2022-09-07,18980,19.850000381469727,20.0,19.450000762939453,19.950000762939453,19.55763053894043
2022-09-06,8400,20.700000762939453,20.799999237060547,20.14999961853028,20.350000381469727,19.94976043701172
2022-09-02,9340,20.100000381469727,20.549999237060547,19.89999961853028,20.39999961853028,19.998779296875
2022-09-01,14200,19.850000381469727,19.850000381469727,19.350000381469727,19.549999237060547,19.16549491882324
2022-08-31,12720,19.799999237060547,20.549999237060547,19.600000381469727,20.25,19.851726531982425
2022-08-30,35820,20.850000381469727,20.850000381469727,19.950000762939453,20.25,19.851726531982425
2022-08-29,13360,20.850000381469727,21.450000762939453,20.700000762939453,21.25,20.83205795288086
2022-08-26,21060,21.299999237060547,21.350000381469727,20.700000762939453,20.89999961853028,20.48894119262696
2022-08-25,7280,21.350000381469727,21.600000381469727,21.299999237060547,21.350000381469727,20.93009185791016
2022-08-24,9920,20.75,21.299999237060547,20.75,21.200000762939453,20.78304481506348
2022-08-23,16160,20.299999237060547,21.049999237060547,20.299999237060547,20.700000762939453,20.292877197265625
2022-08-22,9400,19.799999237060547,20.100000381469727,19.5,19.950000762939453,19.55763053894043
2022-08-19,27740,20.25,20.25,19.950000762939453,20.100000381469727,19.70467567443848
2022-08-18,7240,19.799999237060547,20.5,19.799999237060547,20.39999961853028,19.998779296875
2022-08-17,11160,19.39999961853028,19.700000762939453,19.25,19.600000381469727,19.21450996398925
2022-08-16,8200,19.799999237060547,20.0,19.299999237060547,19.450000762939453,19.06746292114257
2022-08-15,28160,19.600000381469727,19.75,19.100000381469727,19.700000762939453,19.312543869018555
2022-08-12,18960,20.049999237060547,20.5,19.850000381469727,20.450000762939453,20.047794342041016
2022-08-11,14500,19.850000381469727,20.350000381469727,19.850000381469727,20.200000762939453,19.802711486816406
2022-08-10,17540,19.549999237060547,19.600000381469727,18.89999961853028,19.450000762939453,19.06746292114257
2022-08-09,8160,19.25,19.64999961853028,19.25,19.350000381469727,18.96942901611328
2022-08-08,24780,18.89999961853028,19.200000762939453,18.850000381469727,19.0,18.62631225585937
2022-08-05,18400,18.200000762939453,19.350000381469727,18.200000762939453,18.950000762939453,18.577295303344727
2022-08-04,29900,19.299999237060547,19.299999237060547,18.39999961853028,18.39999961853028,18.03811264038086
2022-08-03,22260,20.200000762939453,20.200000762939453,19.25,19.450000762939453,19.06746292114257
2022-08-02,25840,19.799999237060547,20.25,19.799999237060547,20.0,19.60664367675781
2022-08-01,30600,19.700000762939453,19.799999237060547,19.299999237060547,19.75,19.36156272888184
2022-07-29,24280,19.75,20.200000762939453,19.600000381469727,20.100000381469727,19.70467567443848
2022-07-28,31200,19.600000381469727,19.64999961853028,18.89999961853028,19.39999961853028,19.018444061279297
2022-07-27,29460,18.75,19.450000762939453,18.549999237060547,19.39999961853028,19.018444061279297
2022-07-26,49940,18.799999237060547,18.89999961853028,18.350000381469727,18.39999961853028,18.03811264038086
2022-07-25,46400,17.850000381469727,18.5,17.649999618530273,18.5,18.13614654541016
2022-07-22,34840,17.75,18.25,17.399999618530273,17.549999237060547,17.2048282623291
2022-07-21,133200,17.850000381469727,17.850000381469727,17.25,17.700000762939453,17.351879119873047
2022-07-20,48060,18.100000381469727,18.39999961853028,17.850000381469727,18.350000381469727,17.989097595214844
2022-07-19,61060,17.75,18.450000762939453,17.75,18.39999961853028,18.03811264038086
2022-07-18,28300,17.5,17.950000762939453,17.5,17.75,17.400894165039062
2022-07-15,27840,17.149999618530273,17.149999618530273,16.649999618530273,17.049999237060547,16.71466064453125
2022-07-14,148260,16.649999618530273,16.75,16.25,16.75,16.420562744140625
2022-07-13,49240,16.950000762939453,17.549999237060547,16.950000762939453,17.200000762939453,16.861717224121094
2022-07-12,131220,17.25,17.5,16.950000762939453,17.25,16.91072654724121
2022-07-11,56820,17.950000762939453,18.0,17.600000381469727,17.799999237060547,17.449913024902344
2022-07-08,51260,18.299999237060547,18.450000762939453,18.0,18.25,17.891061782836914
2022-07-07,123700,17.600000381469727,18.299999237060547,17.600000381469727,18.100000381469727,17.7440128326416
2022-07-06,134060,17.5,17.75,16.549999237060547,17.149999618530273,16.812698364257812
2022-07-05,154860,18.5,18.5,17.299999237060547,17.649999618530273,17.3028621673584
2022-07-01,127880,19.100000381469727,19.200000762939453,18.200000762939453,19.049999237060547,18.67532730102539
2022-06-30,167100,19.100000381469727,19.5,18.850000381469727,19.0,18.62631225585937
2022-06-29,264300,20.25,20.25,19.39999961853028,19.64999961853028,19.26352500915528
2022-06-28,641140,20.14999961853028,20.299999237060547,19.75,19.950000762939453,19.55763053894043
2022-06-27,1211120,19.200000762939453,19.75,18.89999961853028,19.700000762939453,19.312543869018555
2022-06-24,114820,18.350000381469727,19.100000381469727,18.200000762939453,18.799999237060547,18.43024444580078
2022-06-23,279140,19.100000381469727,19.14999961853028,17.799999237060547,18.100000381469727,17.7440128326416
2022-06-22,61240,19.350000381469727,19.39999961853028,18.950000762939453,19.049999237060547,18.67532730102539
2022-06-21,99560,19.799999237060547,20.700000762939453,19.799999237060547,20.200000762939453,19.802711486816406
2022-06-17,98460,20.14999961853028,20.39999961853028,19.200000762939453,19.39999961853028,19.010602951049805
2022-06-16,69300,20.64999961853028,20.700000762939453,20.0,20.100000381469727,19.69655036926269
2022-06-15,110100,21.39999961853028,21.64999961853028,20.75,21.100000381469727,20.67647933959961
2022-06-14,81320,22.100000381469727,22.100000381469727,21.0,21.299999237060547,20.87246322631836
2022-06-13,185300,22.549999237060547,22.600000381469727,21.350000381469727,21.700000762939453,21.26443672180176
2022-06-10,105160,23.600000381469727,23.89999961853028,22.850000381469727,23.39999961853028,22.93031311035156
2022-06-09,57780,24.64999961853028,24.64999961853028,23.950000762939453,23.950000762939453,23.469276428222656
2022-06-08,45200,25.100000381469727,25.350000381469727,24.700000762939453,24.950000762939453,24.449203491210938
2022-06-07,76160,24.39999961853028,25.14999961853028,24.200000762939453,25.049999237060547,24.54719352722168
2022-06-06,75140,24.600000381469727,24.700000762939453,24.14999961853028,24.5,24.008235931396484
2022-06-03,81140,23.850000381469727,24.39999961853028,23.64999961853028,24.350000381469727,23.86124610900879
2022-06-02,93540,24.100000381469727,24.350000381469727,23.799999237060547,23.950000762939453,23.469276428222656
2022-06-01,97420,23.950000762939453,24.299999237060547,23.600000381469727,24.14999961853028,23.665260314941406
2022-05-31,103780,24.299999237060547,24.700000762939453,23.200000762939453,23.549999237060547,23.07730293273925
2022-05-27,54380,23.600000381469727,24.14999961853028,23.549999237060547,24.100000381469727,23.61626434326172
2022-05-26,48860,23.450000762939453,23.89999961853028,23.350000381469727,23.75,23.27328872680664
2022-05-25,75660,22.64999961853028,23.200000762939453,22.64999961853028,23.14999961853028,22.68533134460449
2022-05-24,59800,22.299999237060547,22.700000762939453,21.89999961853028,22.64999961853028,22.19536590576172
2022-05-23,80100,21.700000762939453,22.5,21.549999237060547,22.39999961853028,21.95038414001465
2022-05-20,86600,21.75,21.950000762939453,21.100000381469727,21.450000762939453,21.01945877075196
2022-05-19,90880,21.100000381469727,21.850000381469727,20.89999961853028,21.5,21.06844711303711
2022-05-18,62020,22.39999961853028,22.549999237060547,21.25,21.549999237060547,21.11744499206543
2022-05-17,75720,22.25,22.549999237060547,22.100000381469727,22.14999961853028,21.70540428161621
2022-05-16,103320,21.350000381469727,22.14999961853028,21.350000381469727,22.0,21.558412551879883
2022-05-13,80460,20.75,21.350000381469727,20.75,21.200000762939453,20.77447509765625
2022-05-12,220200,20.14999961853028,20.350000381469727,19.600000381469727,20.299999237060547,19.89253807067871
2022-05-11,155200,20.350000381469727,21.350000381469727,20.200000762939453,20.350000381469727,19.9415340423584
2022-05-10,71100,20.25,20.799999237060547,19.64999961853028,20.100000381469727,19.69655036926269
2022-05-09,162360,21.850000381469727,21.850000381469727,20.0,20.049999237060547,19.647554397583008
2022-05-06,189000,22.600000381469727,22.64999961853028,21.950000762939453,22.5,22.04837989807129
2022-05-05,130820,23.350000381469727,23.350000381469727,21.549999237060547,22.299999237060547,21.85239601135254
2022-05-04,118760,22.700000762939453,23.14999961853028,22.049999237060547,23.100000381469727,22.63633728027344
2022-05-03,111420,21.5,22.39999961853028,21.5,22.200000762939453,21.7544002532959
2022-05-02,170320,21.350000381469727,21.89999961853028,21.049999237060547,21.600000381469727,21.16644287109375
2022-04-29,186420,22.5,22.64999961853028,21.5,21.600000381469727,21.16644287109375
2022-04-28,114120,22.100000381469727,22.799999237060547,21.25,22.549999237060547,22.097375869750977
2022-04-27,121940,21.700000762939453,22.100000381469727,21.350000381469727,21.799999237060547,21.3624267578125
2022-04-26,183120,21.75,22.5,21.600000381469727,21.600000381469727,21.16644287109375
2022-04-25,184320,22.049999237060547,22.049999237060547,20.799999237060547,21.75,21.313432693481445
2022-04-22,198380,23.450000762939453,24.0,22.799999237060547,22.850000381469727,22.39135360717773
2022-04-21,268720,25.14999961853028,25.14999961853028,23.299999237060547,23.549999237060547,23.07730293273925
2022-04-20,150440,24.950000762939453,25.0,24.049999237060547,24.64999961853028,24.15522193908692
2022-04-19,117700,24.950000762939453,25.39999961853028,24.5,24.850000381469727,24.351207733154297
2022-04-18,190960,24.89999961853028,25.450000762939453,24.600000381469727,25.14999961853028,24.645187377929688
2022-04-14,195220,24.350000381469727,24.850000381469727,24.200000762939453,24.700000762939453,24.204221725463867
2022-04-13,97400,24.0,24.450000762939453,23.75,24.299999237060547,23.81224632263184
2022-04-12,212220,23.700000762939453,24.25,23.64999961853028,23.799999237060547,23.32228279113769
2022-04-11,210320,23.5,23.600000381469727,23.14999961853028,23.14999961853028,22.68533134460449
2022-04-08,101920,22.950000762939453,23.89999961853028,22.950000762939453,23.799999237060547,23.32228279113769
2022-04-07,94760,22.950000762939453,23.049999237060547,22.14999961853028,22.89999961853028,22.44034767150879
2022-04-06,192760,23.14999961853028,23.350000381469727,22.64999961853028,22.799999237060547,22.34235954284668
2022-04-05,116860,23.600000381469727,24.100000381469727,22.799999237060547,22.89999961853028,22.44034767150879
2022-04-04,270960,23.89999961853028,24.200000762939453,23.14999961853028,23.64999961853028,23.1752986907959
2022-04-01,86740,22.89999961853028,23.64999961853028,22.89999961853028,23.549999237060547,23.07730293273925
2022-03-31,122340,22.75,23.64999961853028,22.700000762939453,23.0,22.53834342956543
2022-03-30,65980,23.200000762939453,23.600000381469727,23.0,23.14999961853028,22.68533134460449
2022-03-29,176420,22.25,23.049999237060547,21.700000762939453,22.950000762939453,22.48934555053711
2022-03-28,125140,23.200000762939453,23.200000762939453,22.549999237060547,22.799999237060547,22.34235954284668
2022-03-25,139020,22.700000762939453,23.75,22.64999961853028,23.75,23.27328872680664
2022-03-24,91680,22.549999237060547,22.950000762939453,22.39999961853028,22.64999961853028,22.19536590576172
2022-03-23,35120,22.64999961853028,22.89999961853028,22.350000381469727,22.5,22.04837989807129
