date,volume,open,high,low,close,adj close
2015-10-01,46400,123.3000030517578,124.6999969482422,119.5999984741211,121.0,121.0
2015-09-30,57300,120.5999984741211,126.0,119.0999984741211,120.6999969482422,120.6999969482422
2015-09-29,38200,121.6999969482422,125.5,121.5,123.0999984741211,123.0999984741211
2015-09-28,64700,122.5999984741211,124.0,119.9000015258789,122.1999969482422,122.1999969482422
2015-09-25,41200,137.10000610351562,138.89999389648438,134.5,136.10000610351562,136.10000610351562
2015-09-24,47500,131.39999389648438,138.80000305175778,130.89999389648438,137.10000610351562,137.10000610351562
2015-09-23,24200,131.30000305175778,131.60000610351562,127.5,127.6999969482422,127.6999969482422
2015-09-22,40200,129.30000305175778,129.39999389648438,127.0,128.60000610351562,128.60000610351562
2015-09-21,17200,139.0,141.10000610351562,138.69999694824222,139.39999389648438,139.39999389648438
2015-09-18,46400,142.39999389648438,143.10000610351562,136.89999389648438,139.0,139.0
2015-09-17,64000,131.39999389648438,141.89999389648438,131.19999694824222,137.80000305175778,137.80000305175778
2015-09-16,79400,127.1999969482422,133.30000305175778,126.8000030517578,131.5,131.5
2015-09-15,25600,117.0,119.5999984741211,116.8000030517578,119.5999984741211,119.5999984741211
2015-09-14,27200,119.5,120.5,117.8000030517578,119.8000030517578,119.8000030517578
2015-09-11,51300,119.5,125.0999984741211,116.1999969482422,124.6999969482422,124.6999969482422
2015-09-10,13500,129.80000305175778,130.19999694824222,125.4000015258789,125.8000030517578,125.8000030517578
2015-09-09,22000,126.1999969482422,128.0,124.0,124.5,124.5
2015-09-08,28500,127.9000015258789,132.30000305175778,125.0,129.69999694824222,129.69999694824222
2015-09-04,33200,123.5,125.5,122.5,124.1999969482422,124.1999969482422
2015-09-03,49200,126.0,133.89999389648438,124.9000015258789,126.6999969482422,126.6999969482422
2015-09-02,38000,127.5,130.5,120.5999984741211,127.0,127.0
2015-09-01,24700,125.5,126.5,122.4000015258789,124.5,124.5
2015-08-31,38700,122.0,126.9000015258789,119.8000030517578,125.6999969482422,125.6999969482422
2015-08-28,41800,121.6999969482422,126.8000030517578,121.1999969482422,124.5,124.5
2015-08-27,54900,114.9000015258789,124.5,113.5,120.9000015258789,120.9000015258789
2015-08-26,106800,115.4000015258789,115.6999969482422,109.4000015258789,114.4000015258789,114.4000015258789
2015-08-25,45600,131.39999389648438,131.5,125.0,127.0,127.0
2015-08-24,87100,129.10000610351562,140.89999389648438,128.19999694824222,130.89999389648438,130.89999389648438
2015-08-21,33400,148.89999389648438,150.1999969482422,141.10000610351562,145.8000030517578,145.8000030517578
2015-08-20,69000,154.10000610351562,154.5,151.1999969482422,151.5,151.5
2015-08-19,50400,140.60000610351562,147.5,140.60000610351562,144.89999389648438,144.89999389648438
2015-08-18,70500,133.30000305175778,136.10000610351562,130.39999389648438,134.0,134.0
2015-08-17,17500,150.0,150.0,146.8000030517578,147.89999389648438,147.89999389648438
2015-08-14,50100,153.60000610351562,156.60000610351562,143.8000030517578,145.39999389648438,145.39999389648438
2015-08-13,27700,150.39999389648438,153.10000610351562,148.5,150.5,150.5
2015-08-12,51200,151.1999969482422,156.10000610351562,151.1999969482422,153.89999389648438,153.89999389648438
2015-08-11,61200,147.5,149.0,144.1999969482422,148.6999969482422,148.6999969482422
2015-08-10,73800,137.30000305175778,150.10000610351562,136.39999389648438,145.5,145.5
2015-08-07,40900,133.80000305175778,140.0,132.60000610351562,133.19999694824222,133.19999694824222
2015-08-06,18600,128.69999694824222,133.19999694824222,128.5,129.69999694824222,129.69999694824222
2015-08-05,20800,129.30000305175778,131.60000610351562,126.9000015258789,128.80000305175778,128.80000305175778
2015-08-04,15600,127.9000015258789,129.60000610351562,126.3000030517578,128.0,128.0
2015-08-03,28900,131.89999389648438,132.0,124.3000030517578,126.5999984741211,126.5999984741211
2015-07-31,25000,138.10000610351562,139.19999694824222,131.39999389648438,131.89999389648438,131.89999389648438
2015-07-30,19800,132.30000305175778,135.19999694824222,131.10000610351562,132.30000305175778,132.30000305175778
2015-07-29,40100,131.60000610351562,137.19999694824222,130.39999389648438,134.80000305175778,134.80000305175778
2015-07-28,22900,130.39999389648438,131.69999694824222,130.0,130.5,130.5
2015-07-27,42700,130.5,132.39999389648438,127.3000030517578,127.5999984741211,127.5999984741211
2015-07-24,57500,124.8000030517578,132.19999694824222,122.5,130.89999389648438,130.89999389648438
2015-07-23,45900,134.19999694824222,134.5,128.39999389648438,130.30000305175778,130.30000305175778
2015-07-22,38600,131.19999694824222,136.80000305175778,130.30000305175778,134.19999694824222,134.19999694824222
2015-07-21,30100,135.39999389648438,138.80000305175778,133.5,134.19999694824222,134.19999694824222
2015-07-20,64500,135.0,140.0,131.19999694824222,132.10000610351562,132.10000610351562
2015-07-17,48600,137.89999389648438,138.19999694824222,135.30000305175778,136.89999389648438,136.89999389648438
2015-07-16,32700,140.19999694824222,144.8000030517578,139.5,140.60000610351562,140.60000610351562
2015-07-15,67500,141.6999969482422,143.6999969482422,140.39999389648438,143.0,143.0
2015-07-14,48500,153.39999389648438,153.5,149.10000610351562,150.6999969482422,150.6999969482422
2015-07-13,26900,150.3000030517578,155.6999969482422,149.6999969482422,154.3000030517578,154.3000030517578
2015-07-10,79000,153.60000610351562,159.3000030517578,152.5,157.0,157.0
2015-07-09,59300,154.39999389648438,155.5,149.6999969482422,152.8000030517578,152.8000030517578
2015-07-08,46600,144.8000030517578,146.89999389648438,142.0,143.3000030517578,143.3000030517578
2015-07-07,244000,146.89999389648438,147.8000030517578,130.0,143.10000610351562,143.10000610351562
2015-07-06,59100,158.60000610351562,167.1999969482422,158.10000610351562,162.10000610351562,162.10000610351562
2015-07-02,31200,161.39999389648438,162.60000610351562,158.6999969482422,160.89999389648438,160.89999389648438
2015-07-01,52900,159.1999969482422,161.89999389648438,157.8000030517578,159.39999389648438,159.39999389648438
2015-06-30,114600,160.0,168.3000030517578,155.8000030517578,163.39999389648438,163.39999389648438
2015-06-29,50200,166.5,167.6999969482422,162.6999969482422,163.6999969482422,163.6999969482422
2015-06-26,71300,164.5,167.10000610351562,163.39999389648438,166.3000030517578,166.3000030517578
2015-06-25,41300,166.8000030517578,169.8000030517578,165.89999389648438,168.5,168.5
2015-06-24,55300,169.5,170.89999389648438,167.60000610351562,169.6999969482422,169.6999969482422
2015-06-23,205000,168.0,170.8000030517578,165.1999969482422,168.0,168.0
2015-06-22,39600,175.10000610351562,182.1999969482422,175.10000610351562,180.0,180.0
2015-06-19,51200,180.0,180.3999938964844,170.89999389648438,177.6999969482422,177.6999969482422
2015-06-18,104700,187.1999969482422,187.6999969482422,178.5,180.0,180.0
2015-06-17,60400,175.39999389648438,183.0,172.5,179.6999969482422,179.6999969482422
2015-06-16,59900,172.8000030517578,175.3000030517578,170.3000030517578,174.6999969482422,174.6999969482422
2015-06-15,73400,174.3000030517578,182.5,174.1999969482422,177.60000610351562,177.60000610351562
2015-06-12,75200,170.89999389648438,173.5,169.8000030517578,172.5,172.5
2015-06-11,61000,174.10000610351562,176.1999969482422,170.0,175.39999389648438,175.39999389648438
2015-06-10,56900,178.5,179.60000610351562,173.5,175.0,175.0
2015-06-09,83700,176.5,177.10000610351562,173.1999969482422,173.60000610351562,173.60000610351562
2015-06-08,85600,176.1999969482422,176.3000030517578,172.10000610351562,175.0,175.0
2015-06-05,102900,174.1999969482422,180.5,174.0,177.39999389648438,177.39999389648438
2015-06-04,156100,184.0,186.1000061035156,178.6999969482422,181.1000061035156,181.1000061035156
2015-06-03,73700,196.0,197.8999938964844,188.8000030517578,193.8000030517578,193.8000030517578
2015-06-02,19400,201.5,204.3999938964844,200.3999938964844,203.5,203.5
2015-06-01,44700,210.6999969482422,217.1000061035156,199.3000030517578,201.3000030517578,201.3000030517578
2015-05-29,24800,201.8000030517578,204.1999969482422,199.8999938964844,201.1999969482422,201.1999969482422
2015-05-28,40800,199.6000061035156,201.0,194.8000030517578,199.6999969482422,199.6999969482422
2015-05-27,35200,200.0,201.8000030517578,197.6000061035156,199.6999969482422,199.6999969482422
2015-05-26,52100,202.0,207.3000030517578,201.0,201.8000030517578,201.8000030517578
2015-05-22,20600,214.8999938964844,219.1999969482422,212.8000030517578,214.6000061035156,214.6000061035156
2015-05-21,17700,215.6000061035156,219.6000061035156,214.8999938964844,217.5,217.5
2015-05-20,22200,218.8999938964844,222.1999969482422,214.6000061035156,216.1000061035156,216.1000061035156
2015-05-19,72800,228.0,229.5,206.8000030517578,216.8000030517578,216.8000030517578
2015-05-18,41000,239.6000061035156,242.1000061035156,235.5,239.6999969482422,239.6999969482422
2015-05-15,78500,231.3999938964844,235.0,230.0,233.8000030517578,233.8000030517578
2015-05-14,71800,229.8999938964844,235.1000061035156,226.8000030517578,229.3999938964844,229.3999938964844
2015-05-13,98500,215.3000030517578,221.5,213.3000030517578,217.0,217.0
2015-05-12,45000,190.8000030517578,199.1000061035156,190.3999938964844,196.8999938964844,196.8999938964844
2015-05-11,38000,195.3000030517578,197.3000030517578,185.5,187.5,187.5
2015-05-08,31600,194.5,195.5,190.0,194.8999938964844,194.8999938964844
2015-05-07,40000,194.8999938964844,194.8999938964844,188.3000030517578,188.8000030517578,188.8000030517578
2015-05-06,50600,200.0,201.1999969482422,193.1999969482422,196.0,196.0
2015-05-05,42500,201.5,202.1999969482422,196.3000030517578,197.3999938964844,197.3999938964844
2015-05-04,99800,200.6000061035156,201.8000030517578,191.6000061035156,192.8999938964844,192.8999938964844
2015-05-01,76700,180.3999938964844,185.0,176.8000030517578,184.1999969482422,184.1999969482422
2015-04-30,123400,177.8000030517578,185.3999938964844,172.1999969482422,183.0,183.0
2015-04-29,49700,202.3999938964844,205.0,197.1000061035156,197.6999969482422,197.6999969482422
2015-04-28,59700,195.8999938964844,203.8999938964844,194.3999938964844,201.3000030517578,201.3000030517578
2015-04-27,108300,180.6999969482422,196.3999938964844,179.6999969482422,192.8999938964844,192.8999938964844
2015-04-24,66100,174.89999389648438,175.1999969482422,167.89999389648438,172.10000610351562,172.10000610351562
2015-04-23,31000,174.0,178.8000030517578,173.0,177.1999969482422,177.1999969482422
2015-04-22,69100,179.3000030517578,180.1999969482422,170.6999969482422,174.1999969482422,174.1999969482422
2015-04-21,41000,180.8000030517578,184.3000030517578,179.0,181.8000030517578,181.8000030517578
2015-04-20,93400,183.3000030517578,183.3000030517578,176.6999969482422,180.8999938964844,180.8999938964844
2015-04-17,37600,192.1999969482422,194.0,189.5,190.6999969482422,190.6999969482422
2015-04-16,31600,196.1999969482422,197.6999969482422,186.6000061035156,191.6000061035156,191.6000061035156
2015-04-15,30300,189.1000061035156,196.1000061035156,188.0,193.1000061035156,193.1000061035156
2015-04-14,30000,190.3999938964844,195.0,188.5,188.8000030517578,188.8000030517578
2015-04-13,17000,193.8000030517578,195.0,191.8999938964844,192.3000030517578,192.3000030517578
2015-04-10,41800,202.5,205.6999969482422,196.1000061035156,199.1999969482422,199.1999969482422
2015-04-09,43700,189.0,191.8000030517578,186.8999938964844,188.8999938964844,188.8999938964844
2015-04-08,47000,212.6000061035156,212.6999969482422,196.5,201.3000030517578,201.3000030517578
2015-04-07,16000,214.8000030517578,215.6000061035156,211.0,214.8000030517578,214.8000030517578
2015-04-06,37800,227.3999938964844,231.8000030517578,218.8999938964844,219.3999938964844,219.3999938964844
2015-04-02,27700,211.6000061035156,214.8999938964844,204.6999969482422,209.8000030517578,209.8000030517578
2015-04-01,26500,210.5,223.6999969482422,210.5,218.5,218.5
2015-03-31,16800,208.3999938964844,214.1000061035156,204.1999969482422,207.5,207.5
2015-03-30,25600,212.6999969482422,213.3000030517578,206.8999938964844,210.0,210.0
2015-03-27,64500,225.0,225.5,216.0,219.6999969482422,219.6999969482422
2015-03-26,36000,225.3999938964844,227.6000061035156,221.6999969482422,223.8000030517578,223.8000030517578
2015-03-25,23500,225.8000030517578,226.5,219.3000030517578,220.1000061035156,220.1000061035156
2015-03-24,28700,219.3000030517578,221.6000061035156,214.5,221.5,221.5
2015-03-23,47600,215.3000030517578,225.3000030517578,214.3000030517578,223.3999938964844,223.3999938964844
2015-03-20,93900,196.8000030517578,217.5,195.6000061035156,211.1999969482422,211.1999969482422
2015-03-19,33300,183.8999938964844,192.3999938964844,182.1000061035156,190.1000061035156,190.1000061035156
2015-03-18,61000,170.3000030517578,188.0,168.5,188.0,188.0
2015-03-17,17400,167.0,177.0,166.39999389648438,171.1999969482422,171.1999969482422
2015-03-16,28100,176.1999969482422,176.60000610351562,170.0,174.3000030517578,174.3000030517578
2015-03-13,20500,173.1999969482422,173.5,168.89999389648438,172.1999969482422,172.1999969482422
2015-03-12,25000,173.6999969482422,174.3000030517578,169.10000610351562,172.39999389648438,172.39999389648438
2015-03-11,71200,173.5,173.60000610351562,162.5,169.3000030517578,169.3000030517578
2015-03-10,37800,179.0,181.1999969482422,174.8000030517578,176.0,176.0
2015-03-09,27500,180.6000061035156,182.3000030517578,179.10000610351562,179.8000030517578,179.8000030517578
2015-03-06,102400,183.0,185.1000061035156,178.89999389648438,182.5,182.5
2015-03-05,18800,196.3000030517578,200.5,193.0,195.3000030517578,195.3000030517578
2015-03-04,28400,197.8999938964844,198.3000030517578,190.0,194.3999938964844,194.3999938964844
2015-03-03,46000,204.0,208.0,193.6000061035156,197.0,197.0
2015-03-02,20300,208.6999969482422,210.0,200.6000061035156,201.0,201.0
2015-02-27,28400,211.6000061035156,212.8000030517578,207.3999938964844,208.6999969482422,208.6999969482422
2015-02-26,23500,215.1000061035156,215.6999969482422,207.0,208.0,208.0
2015-02-25,48200,207.6999969482422,209.1999969482422,204.6000061035156,207.5,207.5
2015-02-24,63900,198.0,206.1999969482422,192.0,197.1000061035156,197.1000061035156
2015-02-23,48700,203.6999969482422,211.1999969482422,198.0,200.0,200.0
2015-02-20,54800,204.6000061035156,206.6000061035156,195.6000061035156,197.0,197.0
2015-02-19,57500,207.6999969482422,209.3999938964844,201.8000030517578,203.3000030517578,203.3000030517578
2015-02-18,69000,205.1000061035156,210.6999969482422,198.6000061035156,205.1999969482422,205.1999969482422
2015-02-17,150500,204.6000061035156,208.6000061035156,199.8999938964844,208.5,208.5
2015-02-13,41600,239.6999969482422,247.1000061035156,238.1000061035156,240.6000061035156,240.6000061035156
2015-02-12,12000,224.6000061035156,226.6000061035156,219.0,223.0,223.0
2015-02-11,14900,227.1999969482422,227.8000030517578,218.6999969482422,221.3000030517578,221.3000030517578
2015-02-10,15000,227.8000030517578,234.0,223.8999938964844,226.1000061035156,226.1000061035156
2015-02-09,24300,227.1999969482422,235.3000030517578,227.1999969482422,231.5,231.5
2015-02-06,79800,226.6999969482422,229.6999969482422,212.6999969482422,220.0,220.0
2015-02-05,24400,236.1999969482422,244.8999938964844,230.5,244.8999938964844,244.8999938964844
2015-02-04,34600,248.8999938964844,259.5,246.6999969482422,247.1000061035156,247.1000061035156
2015-02-03,36900,245.5,251.8999938964844,234.8000030517578,243.1999969482422,243.1999969482422
2015-02-02,24000,236.8999938964844,246.3999938964844,235.1999969482422,239.6999969482422,239.6999969482422
2015-01-30,46800,228.3000030517578,245.0,225.0,242.6999969482422,242.6999969482422
2015-01-29,120400,256.20001220703125,257.1000061035156,222.1999969482422,230.3000030517578,230.3000030517578
2015-01-28,29600,280.89999389648443,288.8999938964844,279.1000061035156,281.70001220703125,281.70001220703125
2015-01-27,40900,279.20001220703125,292.5,279.20001220703125,286.6000061035156,286.6000061035156
2015-01-26,48600,287.1000061035156,289.29998779296875,276.0,276.79998779296875,276.79998779296875
2015-01-23,38500,294.29998779296875,298.79998779296875,287.20001220703125,296.8999938964844,296.8999938964844
2015-01-22,62700,298.8999938964844,305.1000061035156,290.5,301.20001220703125,301.20001220703125
2015-01-21,76600,302.1000061035156,305.29998779296875,283.0,289.8999938964844,289.8999938964844
2015-01-20,69500,274.20001220703125,283.3999938964844,272.1000061035156,279.70001220703125,279.70001220703125
2015-01-16,90100,245.1999969482422,274.20001220703125,244.5,269.0,269.0
2015-01-15,56200,241.8000030517578,247.3999938964844,231.5,233.0,233.0
2015-01-14,34300,236.0,242.1999969482422,231.6999969482422,232.1999969482422,232.1999969482422
2015-01-13,66300,243.3999938964844,247.5,235.6000061035156,239.3000030517578,239.3000030517578
2015-01-12,24400,220.0,224.8000030517578,217.6000061035156,222.3000030517578,222.3000030517578
2015-01-09,19000,215.3999938964844,223.5,214.3000030517578,217.1999969482422,217.1999969482422
2015-01-08,20400,220.3999938964844,225.3000030517578,211.5,212.6000061035156,212.6000061035156
2015-01-07,34300,215.1000061035156,225.0,214.6000061035156,221.3000030517578,221.3000030517578
2015-01-06,57600,211.1999969482422,227.6999969482422,209.1000061035156,220.3999938964844,220.3999938964844
2015-01-05,63800,200.8999938964844,209.8999938964844,197.3999938964844,208.0,208.0
2015-01-02,59900,186.6000061035156,202.6999969482422,183.8000030517578,192.8000030517578,192.8000030517578
