date,volume,open,high,low,close,adj close
2022-11-11,647000,67.20999908447266,69.0199966430664,67.19000244140625,68.80999755859375,67.3813705444336
2022-11-10,986900,65.1500015258789,67.27999877929688,65.1500015258789,67.25,65.853759765625
2022-11-09,313900,63.15999984741211,63.470001220703125,62.33000183105469,62.41999816894531,61.12404251098633
2022-11-08,449000,63.459999084472656,64.54000091552734,62.84999847412109,63.77000045776367,62.44601440429688
2022-11-07,439900,62.43999862670898,63.290000915527344,62.06999969482422,63.16999816894531,61.85847091674805
2022-11-04,329600,62.02999877929688,62.43999862670898,60.93999862670898,62.02999877929688,60.74213790893555
2022-11-03,592400,60.79999923706055,61.70000076293945,60.47999954223633,61.02999877929688,59.76289749145508
2022-11-02,502000,63.5099983215332,64.11000061035156,61.47999954223633,61.47999954223633,60.20355987548828
2022-11-01,355300,64.66999816894531,64.83000183105469,63.470001220703125,63.5099983215332,62.19141006469727
2022-10-31,600300,64.20999908447266,64.44999694824219,63.81999969482422,64.0,62.67123794555664
2022-10-28,304700,63.09999847412109,64.76000213623047,62.959999084472656,64.68000030517578,63.33712005615234
2022-10-27,462200,63.66999816894531,64.2699966430664,63.130001068115234,63.18999862670898,61.878055572509766
2022-10-26,517800,63.060001373291016,64.52999877929688,62.93999862670898,63.220001220703125,61.90743255615234
2022-10-25,630300,62.5099983215332,63.91999816894531,62.41999816894531,63.83000183105469,62.5047721862793
2022-10-24,632200,62.02999877929688,62.66999816894531,61.34000015258789,62.459999084472656,61.163211822509766
2022-10-21,486400,60.119998931884766,61.790000915527344,59.79999923706055,61.7400016784668,60.45816421508789
2022-10-20,556200,60.45000076293945,61.540000915527344,60.02000045776367,60.27999877929688,59.02846908569336
2022-10-19,452300,60.88999938964844,61.38999938964844,60.09000015258789,60.59000015258789,59.33203506469727
2022-10-18,675400,61.970001220703125,62.40999984741211,60.790000915527344,61.36000061035156,60.08605194091797
2022-10-17,331300,59.869998931884766,60.77000045776367,59.869998931884766,60.52000045776367,59.26349258422852
2022-10-14,510300,61.02999877929688,61.400001525878906,58.709999084472656,58.77000045776367,57.54982376098633
2022-10-13,1039900,57.880001068115234,60.84000015258789,57.27000045776367,60.5099983215332,59.25369644165039
2022-10-12,746700,59.54999923706055,59.84999847412109,59.15999984741211,59.38999938964844,58.15695190429688
2022-10-11,1179500,60.150001525878906,60.7400016784668,59.15999984741211,59.630001068115234,58.3919677734375
2022-10-10,408900,61.4900016784668,61.4900016784668,60.060001373291016,60.58000183105469,59.32224655151367
2022-10-07,565600,62.560001373291016,62.560001373291016,60.97999954223633,61.34999847412109,60.07625579833984
2022-10-06,659400,63.7400016784668,64.43000030517578,63.33000183105469,63.45000076293945,62.132659912109375
2022-10-05,712400,63.18000030517578,64.44999694824219,62.70000076293945,63.970001220703125,62.64186096191406
2022-10-04,1190800,62.72999954223633,64.19000244140625,62.72999954223633,64.11000061035156,62.77895736694336
2022-10-03,573200,60.619998931884766,62.20000076293945,60.33000183105469,61.77999877929688,60.4973258972168
2022-09-30,649200,60.790000915527344,61.61000061035156,59.93999862670898,59.9900016784668,58.7444953918457
2022-09-29,616500,61.27999877929688,61.290000915527344,60.290000915527344,60.79999923706055,59.53767776489258
2022-09-28,1087000,60.61000061035156,62.34000015258789,60.540000915527344,62.060001373291016,60.77151870727539
2022-09-27,717100,60.66999816894531,61.02000045776367,59.33000183105469,59.81999969482422,58.57802200317383
2022-09-26,544600,60.5,61.15999984741211,59.7599983215332,59.880001068115234,58.63677978515625
2022-09-23,603600,61.04999923706055,61.11000061035156,59.88999938964844,60.75,59.488712310791016
2022-09-22,595100,62.25,62.45000076293945,61.40999984741211,61.560001373291016,60.28189849853516
2022-09-21,466400,63.86000061035156,64.79000091552734,62.560001373291016,62.560001373291016,61.26113510131836
2022-09-20,265800,64.16999816894531,64.16999816894531,63.130001068115234,63.52000045776367,62.20120620727539
2022-09-19,501900,63.810001373291016,64.76000213623047,63.79999923706055,64.7300033569336,63.38608551025391
2022-09-16,572000,64.23999786376953,64.5,63.790000915527344,64.37999725341797,63.0433464050293
2022-09-15,377400,65.55000305175781,66.29000091552734,64.8499984741211,65.12999725341797,63.77777862548828
2022-09-14,356200,66.1500015258789,66.20999908447266,65.43000030517578,66.02999877929688,64.65909576416016
2022-09-13,499400,67.51000213623047,67.51000213623047,65.79000091552734,65.93000030517578,64.56116485595703
2022-09-12,405200,68.83000183105469,69.43000030517578,68.7699966430664,69.29000091552734,67.85140991210938
2022-09-09,401800,67.80999755859375,68.62000274658203,67.73999786376953,68.5,67.07781219482422
2022-09-08,432700,66.11000061035156,67.23999786376953,65.83000183105469,67.20999908447266,65.8145980834961
2022-09-07,435100,65.19999694824219,66.77999877929688,65.1500015258789,66.62999725341797,65.24663543701172
2022-09-06,519800,65.69999694824219,65.94000244140625,64.75,65.20999908447266,63.85611343383789
2022-09-02,286500,66.91999816894531,67.31999969482422,65.30000305175781,65.61000061035156,64.24781036376953
2022-09-01,621200,65.95999908447266,66.33999633789062,65.04000091552734,66.33999633789062,64.96265411376953
2022-08-31,404800,67.55999755859375,67.7699966430664,66.51000213623047,66.5999984741211,65.21725463867188
2022-08-30,1235000,67.83000183105469,68.01000213623047,66.58999633789062,67.0,65.60895538330078
2022-08-29,520800,67.56999969482422,68.02999877929688,67.27999877929688,67.47000122070312,66.06919860839844
2022-08-26,402200,71.05999755859375,71.05999755859375,68.0199966430664,68.05000305175781,66.63715362548828
2022-08-25,310400,70.0,70.8499984741211,69.75,70.8499984741211,69.37901306152344
2022-08-24,600800,69.54000091552734,70.08000183105469,69.27999877929688,69.73999786376953,68.29206085205078
2022-08-23,439800,69.80999755859375,70.16999816894531,69.47000122070312,69.54000091552734,68.0962142944336
2022-08-22,602600,70.75,70.75,69.62999725341797,69.79000091552734,68.34102630615234
2022-08-19,379200,72.44999694824219,72.44999694824219,71.33000183105469,71.54000091552734,70.05469512939453
2022-08-18,464800,73.12999725341797,73.26000213623047,72.69000244140625,73.16000366210938,71.64105987548828
2022-08-17,480400,73.44000244140625,73.52999877929688,72.69000244140625,73.05000305175781,71.5333480834961
2022-08-16,538200,73.86000061035156,74.56999969482422,73.5,74.12999725341797,72.5909194946289
2022-08-15,455200,73.48999786376953,74.26000213623047,73.48999786376953,74.12000274658203,72.58113098144531
2022-08-12,485900,73.05999755859375,73.87999725341797,72.79000091552734,73.86000061035156,72.32652282714844
2022-08-11,917800,73.19000244140625,73.73999786376953,72.33999633789062,72.5,70.99476623535156
2022-08-10,730200,72.0,72.6500015258789,72.0,72.63999938964844,71.1318588256836
2022-08-09,492300,71.11000061035156,71.26000213623047,70.26000213623047,70.55000305175781,69.08525085449219
2022-08-08,684100,71.7699966430664,72.47000122070312,71.30999755859375,71.5,70.0155258178711
2022-08-05,456300,70.8499984741211,71.75,70.66000366210938,71.44999694824219,69.96656036376953
2022-08-04,426700,71.56999969482422,71.87999725341797,71.12999725341797,71.66000366210938,70.17220306396484
2022-08-03,615600,70.12000274658203,71.44000244140625,70.12000274658203,71.25,69.77071380615234
2022-08-02,530500,69.8499984741211,70.41000366210938,69.37000274658203,69.70999908447266,68.26268768310547
2022-08-01,621800,69.61000061035156,70.54000091552734,69.2699966430664,70.0999984741211,68.64458465576172
2022-07-29,409800,69.38999938964844,70.26000213623047,69.02999877929688,70.11000061035156,68.65438079833984
2022-07-28,495800,68.38999938964844,69.48999786376953,67.77999877929688,69.44000244140625,67.99829864501953
2022-07-27,374400,67.23999786376953,68.72000122070312,67.0199966430664,68.3499984741211,66.93091583251953
2022-07-26,308000,67.25,67.27999877929688,66.36000061035156,66.45999908447266,65.08016204833984
2022-07-25,658900,67.9000015258789,67.9000015258789,67.05999755859375,67.51000213623047,66.10836791992188
2022-07-22,662100,68.63999938964844,69.01000213623047,67.4000015258789,67.80999755859375,66.40213012695312
2022-07-21,465600,67.75,68.61000061035156,67.41999816894531,68.61000061035156,67.1855239868164
2022-07-20,932500,67.0199966430664,67.9800033569336,66.9000015258789,67.83000183105469,66.42172241210938
2022-07-19,635400,65.58000183105469,66.94000244140625,65.51000213623047,66.8499984741211,65.4620590209961
2022-07-18,566100,65.69999694824219,65.95999908447266,64.48999786376953,64.73999786376953,63.3958740234375
2022-07-15,431600,64.54000091552734,65.19000244140625,64.08000183105469,65.1500015258789,63.797359466552734
2022-07-14,597600,63.369998931884766,64.02999877929688,62.68999862670898,63.84000015258789,62.51456069946289
2022-07-13,772100,63.5,64.55000305175781,63.27000045776367,64.1500015258789,62.81812286376953
2022-07-12,518300,64.87000274658203,65.44999694824219,64.18000030517578,64.4800033569336,63.14127731323242
2022-07-11,371500,65.5,65.58999633789062,64.80999755859375,64.97000122070312,63.62109756469727
2022-07-08,585700,65.88999938964844,66.41999816894531,65.37999725341797,66.02999877929688,64.65909576416016
2022-07-07,569700,65.66000366210938,66.37999725341797,65.44000244140625,66.23999786376953,64.86473083496094
2022-07-06,1301600,65.4000015258789,65.69000244140625,64.69000244140625,65.2300033569336,63.87570571899414
2022-07-05,620900,63.45000076293945,65.22000122070312,63.09000015258789,65.22000122070312,63.865909576416016
2022-07-01,464600,63.58000183105469,64.51000213623047,63.290000915527344,64.37999725341797,63.0433464050293
2022-06-30,722300,63.68999862670898,64.44999694824219,62.77999877929688,63.72999954223633,62.40684509277344
2022-06-29,949900,64.62000274658203,64.77999877929688,63.90999984741211,64.52999877929688,63.19023132324219
2022-06-28,497800,66.63999938964844,67.05000305175781,64.69000244140625,64.69000244140625,63.34691619873047
2022-06-27,610600,66.94999694824219,67.04000091552734,66.08000183105469,66.37999725341797,65.00182342529297
2022-06-24,613900,64.94000244140625,66.87999725341797,64.94000244140625,66.86000061035156,65.47185516357422
2022-06-23,485800,63.72999954223633,64.5,63.33000183105469,64.31999969482422,62.984596252441406
2022-06-22,577700,62.36000061035156,63.970001220703125,62.31999969482422,63.33000183105469,62.01515197753906
2022-06-21,438800,63.060001373291016,63.58000183105469,62.9900016784668,63.08000183105469,61.77034378051758
2022-06-17,640600,61.41999816894531,62.459999084472656,61.20000076293945,62.04999923706055,60.76172637939453
2022-06-16,876200,62.13999938964844,62.15999984741211,60.93000030517578,61.31999969482422,60.04687881469727
2022-06-15,664500,63.15999984741211,64.2300033569336,62.40999984741211,63.4900016784668,62.17182922363281
2022-06-14,737300,63.0099983215332,63.36000061035156,62.0,62.54999923706055,61.2513427734375
2022-06-13,1381800,63.959999084472656,64.18000030517578,62.61000061035156,62.84000015258789,61.53532028198242
2022-06-10,553600,66.30999755859375,66.30999755859375,65.48999786376953,65.48999786376953,64.13030242919922
2022-06-09,605300,68.66000366210938,68.9000015258789,67.31999969482422,67.33999633789062,65.94189453125
2022-06-08,357300,69.36000061035156,69.55999755859375,68.83999633789062,68.94000244140625,67.50867462158203
2022-06-07,409600,68.44999694824219,69.77999877929688,68.30000305175781,69.72000122070312,68.2724838256836
2022-06-06,368200,69.5999984741211,69.73999786376953,68.7300033569336,68.94999694824219,67.51846313476562
2022-06-03,381600,69.43000030517578,69.55999755859375,68.83000183105469,68.91999816894531,67.48908233642578
2022-06-02,617100,68.55000305175781,70.06999969482422,68.31999969482422,70.04000091552734,68.5858383178711
2022-06-01,566200,69.55999755859375,69.68000030517578,67.87000274658203,68.47000122070312,67.0484390258789
2022-05-31,1007700,69.2300033569336,69.43000030517578,68.33000183105469,69.01000213623047,67.57722473144531
2022-05-27,428300,68.66000366210938,69.5,68.6500015258789,69.5,68.05704498291016
2022-05-26,535400,67.5199966430664,68.66999816894531,67.3499984741211,68.3499984741211,66.93091583251953
2022-05-25,805600,66.19000244140625,67.61000061035156,66.19000244140625,67.33000183105469,65.9321060180664
2022-05-24,813000,66.2699966430664,66.61000061035156,65.41999816894531,66.45999908447266,65.08016204833984
2022-05-23,807600,66.68000030517578,67.12000274658203,66.0199966430664,66.93000030517578,65.5404052734375
2022-05-20,683300,66.70999908447266,66.7699966430664,64.63999938964844,66.16000366210938,64.7863998413086
2022-05-19,948100,65.79000091552734,66.72000122070312,65.36000061035156,65.95999908447266,64.59054565429688
2022-05-18,584500,68.06999969482422,68.06999969482422,65.86000061035156,66.0999984741211,64.72763061523438
2022-05-17,588900,68.41000366210938,68.75,67.51000213623047,68.72000122070312,67.29325103759766
2022-05-16,568100,67.41000366210938,67.93000030517578,67.08999633789062,67.43000030517578,66.03002166748047
2022-05-13,573300,66.66999816894531,67.91000366210938,66.61000061035156,67.69000244140625,66.28462982177734
2022-05-12,779900,64.80999755859375,66.29000091552734,64.75,65.98999786376953,64.61991882324219
2022-05-11,998900,66.04000091552734,67.08999633789062,65.2300033569336,65.37000274658203,64.0127944946289
2022-05-10,1445700,67.47000122070312,67.80000305175781,65.69000244140625,66.33999633789062,64.96265411376953
2022-05-09,885700,67.48999786376953,67.76000213623047,66.41000366210938,66.6500015258789,65.26622009277344
2022-05-06,1307200,69.05999755859375,69.31999969482422,67.88999938964844,68.5,67.07781219482422
2022-05-05,974000,71.0199966430664,71.0999984741211,68.75,69.41999816894531,67.97870635986328
2022-05-04,749400,69.76000213623047,71.87999725341797,69.1500015258789,71.79000091552734,70.29949951171875
2022-05-03,649500,69.5199966430664,70.1500015258789,69.33000183105469,69.7300033569336,68.28227233886719
2022-05-02,959200,69.0,69.80000305175781,68.04000091552734,69.52999877929688,68.08642578125
2022-04-29,584600,70.5999984741211,71.20999908447266,68.91999816894531,69.0199966430664,67.5870132446289
2022-04-28,793100,70.37999725341797,71.76000213623047,69.7300033569336,71.5,70.0155258178711
2022-04-27,1273500,69.66000366210938,70.5199966430664,69.30000305175781,69.5999984741211,68.15496826171875
2022-04-26,952600,70.97000122070312,70.98999786376953,69.70999908447266,69.70999908447266,68.26268768310547
2022-04-25,821000,70.48999786376953,71.58000183105469,70.05999755859375,71.55999755859375,70.07427978515625
2022-04-22,920100,72.58999633789062,72.58999633789062,70.83000183105469,70.94000244140625,69.46715545654297
2022-04-21,478900,74.30000305175781,74.62999725341797,72.55000305175781,72.69000244140625,71.18082427978516
2022-04-20,491100,74.4000015258789,74.5199966430664,73.79000091552734,73.9000015258789,72.3656997680664
2022-04-19,434600,72.44999694824219,74.23999786376953,72.44999694824219,74.12999725341797,72.5909194946289
2022-04-18,478200,72.66000366210938,72.77999877929688,72.06999969482422,72.33000183105469,70.82829284667969
2022-04-14,397800,73.5199966430664,73.70999908447266,72.62999725341797,72.66999816894531,71.1612319946289
