date,volume,open,high,low,close,adj close
2019-05-06,3829000,19.920000076293945,21.36000061035156,19.5,19.709999084472656,18.56730461120605
2019-05-03,1264200,21.86000061035156,21.89999961853028,21.309999465942383,21.700000762939453,20.44193458557129
2019-05-02,642500,21.520000457763672,22.100000381469727,21.520000457763672,21.700000762939453,20.44193458557129
2019-05-01,1422700,21.90999984741211,21.989999771118164,21.520000457763672,21.549999237060547,20.30063247680664
2019-04-30,481300,22.56999969482422,22.61000061035156,21.709999084472656,21.850000381469727,20.58323860168457
2019-04-29,341800,22.020000457763672,22.61000061035156,22.020000457763672,22.549999237060547,21.242656707763672
2019-04-26,406800,22.15999984741211,22.40999984741211,21.940000534057617,21.979999542236328,20.70570373535156
2019-04-25,346600,22.420000076293945,22.5,21.850000381469727,22.200000762939453,20.91295051574707
2019-04-24,496500,22.049999237060547,22.71999931335449,22.049999237060547,22.549999237060547,21.242656707763672
2019-04-23,675300,21.700000762939453,22.15999984741211,21.51000022888184,21.950000762939453,20.67744445800781
2019-04-22,763200,22.350000381469727,22.350000381469727,21.25,21.61000061035156,20.357154846191406
2019-04-18,680900,22.020000457763672,22.350000381469727,21.799999237060547,22.309999465942383,21.016572952270508
2019-04-17,558200,22.420000076293945,22.61000061035156,21.86000061035156,21.979999542236328,20.70570373535156
2019-04-16,352300,22.520000457763672,22.65999984741211,21.90999984741211,22.280000686645508,20.988311767578125
2019-04-15,463100,22.64999961853028,22.86000061035156,22.420000076293945,22.43000030517578,21.129613876342773
2019-04-12,567900,23.5,23.84000015258789,22.56999969482422,22.6299991607666,21.318016052246094
2019-04-11,458700,23.6200008392334,23.86000061035156,23.3799991607666,23.43000030517578,22.07164001464844
2019-04-10,586200,23.440000534057617,23.89999961853028,23.32999992370605,23.64999961853028,22.278884887695312
2019-04-09,469900,23.18000030517578,23.549999237060547,22.82999992370605,23.3700008392334,22.015119552612305
2019-04-08,425800,23.14999961853028,23.530000686645508,22.96999931335449,23.200000762939453,21.8549747467041
2019-04-05,360300,23.11000061035156,23.540000915527344,23.0,23.209999084472656,21.86439323425293
2019-04-04,443900,23.030000686645508,23.290000915527344,22.93000030517578,23.1200008392334,21.779613494873047
2019-04-03,347600,23.040000915527344,23.15999984741211,22.76000022888184,23.030000686645508,21.6948299407959
2019-04-02,449900,23.11000061035156,23.200000762939453,22.75,22.8799991607666,21.553524017333984
2019-04-01,956400,22.8700008392334,23.39999961853028,22.76000022888184,23.1200008392334,21.779613494873047
2019-03-29,539100,22.3700008392334,22.84000015258789,22.07999992370605,22.780000686645508,21.45932388305664
2019-03-28,460900,22.350000381469727,22.86000061035156,22.09000015258789,22.170000076293945,20.88468742370605
2019-03-27,580700,21.690000534057617,22.46999931335449,21.450000762939453,22.350000381469727,21.05425262451172
2019-03-26,478300,21.790000915527344,22.200000762939453,21.5,21.57999992370605,20.328893661499023
2019-03-25,700200,20.739999771118164,21.86000061035156,20.690000534057617,21.59000015258789,20.338314056396484
2019-03-22,625900,20.5,20.920000076293945,20.270000457763672,20.709999084472656,19.50933265686035
2019-03-21,669200,21.520000457763672,21.520000457763672,20.5,20.5,19.311508178710938
2019-03-20,442700,21.290000915527344,21.729999542236328,21.170000076293945,21.559999465942383,20.31005096435547
2019-03-19,471700,21.200000762939453,21.76000022888184,21.100000381469727,21.440000534057617,20.197010040283203
2019-03-18,520700,21.15999984741211,21.25,20.71999931335449,21.07999992370605,19.857881546020508
2019-03-15,1088500,20.959999084472656,21.270000457763672,20.709999084472656,21.170000076293945,19.942663192749023
2019-03-14,232500,21.3799991607666,21.5,20.89999961853028,20.89999961853028,19.688316345214844
2019-03-13,307400,21.5,21.780000686645508,21.31999969482422,21.459999084472656,20.21584892272949
2019-03-12,520600,21.0,21.56999969482422,20.8700008392334,21.46999931335449,20.22526931762696
2019-03-11,535700,20.82999992370605,21.030000686645508,20.290000915527344,20.950000762939453,19.73542022705078
2019-03-08,610500,20.88999938964844,21.0,20.290000915527344,20.84000015258789,19.63179397583008
2019-03-07,337100,21.6299991607666,21.809999465942383,21.0,21.020000457763672,19.801359176635746
2019-03-06,340300,22.299999237060547,22.3799991607666,21.57999992370605,21.6200008392334,20.366573333740234
2019-03-05,366600,22.31999969482422,22.59000015258789,22.0,22.280000686645508,20.988311767578125
2019-03-04,530500,23.420000076293945,23.420000076293945,22.049999237060547,22.239999771118164,20.95063209533692
2019-03-01,481800,23.190000534057617,23.8799991607666,23.020000457763672,23.3799991607666,22.0245361328125
2019-02-28,577600,23.420000076293945,23.59000015258789,22.049999237060547,23.049999237060547,21.71367073059082
2019-02-27,558200,23.299999237060547,24.040000915527344,23.059999465942383,23.39999961853028,22.043376922607425
2019-02-26,514800,23.39999961853028,23.450000762939453,22.90999984741211,23.309999465942383,21.958595275878903
2019-02-25,536600,22.93000030517578,23.729999542236328,22.93000030517578,23.3799991607666,22.0245361328125
2019-02-22,330800,22.799999237060547,22.86000061035156,22.36000061035156,22.86000061035156,21.53468513488769
2019-02-21,426200,23.14999961853028,23.32999992370605,22.559999465942383,22.709999084472656,21.39338111877441
2019-02-20,409000,23.450000762939453,23.739999771118164,23.170000076293945,23.229999542236328,21.88323402404785
2019-02-19,453000,23.6299991607666,23.940000534057617,23.309999465942383,23.51000022888184,22.14700126647949
2019-02-15,383100,23.420000076293945,23.920000076293945,23.39999961853028,23.59000015258789,22.22236442565918
2019-02-14,345400,23.299999237060547,23.540000915527344,22.8700008392334,23.31999969482422,21.968015670776367
2019-02-13,383200,23.1299991607666,23.63999938964844,22.920000076293945,23.40999984741211,22.05279922485352
2019-02-12,350500,22.540000915527344,23.280000686645508,22.299999237060547,23.170000076293945,21.82671356201172
2019-02-11,371600,22.559999465942383,22.84000015258789,22.25,22.43000030517578,21.129613876342773
2019-02-08,606500,22.14999961853028,22.64999961853028,21.690000534057617,22.479999542236328,21.17671585083008
2019-02-07,518800,22.809999465942383,23.059999465942383,22.209999084472656,22.239999771118164,20.95063209533692
2019-02-06,488700,23.799999237060547,24.1200008392334,22.82999992370605,22.93000030517578,21.60062789916992
2019-02-05,438400,23.700000762939453,24.229999542236328,23.63999938964844,23.799999237060547,22.4201889038086
2019-02-04,545600,22.940000534057617,24.020000457763672,22.940000534057617,23.59000015258789,22.22236442565918
2019-02-01,511100,23.450000762939453,23.600000381469727,22.68000030517578,22.940000534057617,21.610048294067383
2019-01-31,820100,23.11000061035156,23.86000061035156,22.89999961853028,23.68000030517578,22.05279922485352
2019-01-30,559200,22.40999984741211,23.09000015258789,22.25,23.020000457763672,21.438152313232425
2019-01-29,739000,23.559999465942383,23.68000030517578,22.1200008392334,22.31999969482422,20.786252975463867
2019-01-28,853600,22.709999084472656,23.850000381469727,22.450000762939453,23.559999465942383,21.94104766845703
2019-01-25,1117700,22.46999931335449,22.790000915527344,22.01000022888184,22.64999961853028,21.09357643127441
2019-01-24,966300,21.979999542236328,23.3799991607666,21.64999961853028,22.280000686645508,20.74900245666504
2019-01-23,1699300,21.11000061035156,22.3799991607666,21.11000061035156,21.989999771118164,20.478927612304688
2019-01-22,4752900,20.59000015258789,23.299999237060547,20.25,20.93000030517578,19.49176979064941
2019-01-18,1132200,23.76000022888184,24.520000457763672,23.059999465942383,23.440000534057617,21.82929039001465
2019-01-17,582200,23.75,23.989999771118164,23.46999931335449,23.690000534057617,22.06211280822754
2019-01-16,775500,23.11000061035156,23.959999084472656,23.040000915527344,23.700000762939453,22.07142639160156
2019-01-15,736400,22.40999984741211,23.15999984741211,22.049999237060547,23.100000381469727,21.512657165527344
2019-01-14,837000,22.270000457763672,22.530000686645508,21.61000061035156,22.36000061035156,20.823505401611328
2019-01-11,735600,22.75,22.89999961853028,22.190000534057617,22.299999237060547,20.767627716064453
2019-01-10,746000,24.209999084472656,24.209999084472656,22.739999771118164,22.75,21.18670463562012
2019-01-09,409300,24.040000915527344,24.39999961853028,23.64999961853028,24.31999969482422,22.648820877075195
2019-01-08,481900,23.670000076293945,24.07999992370605,23.280000686645508,23.88999938964844,22.248369216918945
2019-01-07,462600,23.450000762939453,24.030000686645508,23.059999465942383,23.57999992370605,21.95966911315918
2019-01-04,659600,23.01000022888184,23.700000762939453,22.6200008392334,23.25,21.652347564697266
2019-01-03,529000,23.18000030517578,23.200000762939453,22.450000762939453,22.770000457763672,21.20532989501953
2019-01-02,543800,23.14999961853028,23.670000076293945,22.89999961853028,23.280000686645508,21.680286407470703
2018-12-31,570800,23.940000534057617,23.940000534057617,23.100000381469727,23.26000022888184,21.66166114807129
2018-12-28,535400,23.950000762939453,24.530000686645508,23.64999961853028,23.82999992370605,22.19249153137207
2018-12-27,562100,23.459999084472656,24.100000381469727,23.07999992370605,23.93000030517578,22.285621643066406
2018-12-26,847900,23.61000061035156,23.959999084472656,23.030000686645508,23.709999084472656,22.08073806762696
2018-12-24,604000,22.89999961853028,23.86000061035156,22.459999084472656,23.459999084472656,21.847915649414062
2018-12-21,1680800,22.89999961853028,24.1200008392334,22.780000686645508,23.07999992370605,21.494028091430664
2018-12-20,735100,22.530000686645508,23.290000915527344,21.850000381469727,22.84000015258789,21.2705192565918
2018-12-19,440700,22.86000061035156,23.39999961853028,22.46999931335449,22.729999542236328,21.16807746887207
2018-12-18,533400,23.0,23.780000686645508,22.64999961853028,22.780000686645508,21.21464729309082
2018-12-17,1071000,22.63999938964844,23.440000534057617,22.59000015258789,22.8799991607666,21.307769775390625
2018-12-14,491900,22.479999542236328,23.5,22.190000534057617,22.68000030517578,21.12151527404785
2018-12-13,579300,23.049999237060547,23.25,22.059999465942383,22.56999969482422,21.019073486328125
2018-12-12,437200,23.309999465942383,23.68000030517578,22.989999771118164,23.030000686645508,21.447465896606445
2018-12-11,578400,23.57999992370605,23.57999992370605,22.670000076293945,23.09000015258789,21.50333976745605
2018-12-10,566500,22.420000076293945,23.26000022888184,22.290000915527344,23.209999084472656,21.61509323120117
2018-12-07,664100,23.51000022888184,23.51000022888184,22.11000061035156,22.420000076293945,20.879383087158203
2018-12-06,674700,23.190000534057617,23.57999992370605,22.39999961853028,23.56999969482422,21.95035552978516
2018-12-04,683600,24.3700008392334,24.530000686645508,23.200000762939453,23.420000076293945,21.8106632232666
2018-12-03,805200,24.559999465942383,24.559999465942383,24.0,24.36000061035156,22.686071395874023
2018-11-30,957600,24.030000686645508,24.32999992370605,23.450000762939453,24.09000015258789,22.434627532958984
2018-11-29,820800,25.690000534057617,25.8700008392334,23.96999931335449,23.989999771118164,22.34149742126465
2018-11-28,809400,25.299999237060547,25.90999984741211,24.51000022888184,25.76000022888184,23.989870071411133
2018-11-27,764900,25.440000534057617,25.71999931335449,25.1200008392334,25.559999465942383,23.803611755371094
2018-11-26,373900,25.059999465942383,25.489999771118164,24.96999931335449,25.46999931335449,23.71979522705078
2018-11-23,125400,25.229999542236328,25.459999084472656,24.84000015258789,24.8799991607666,23.17033767700196
2018-11-21,340200,25.11000061035156,26.09000015258789,25.11000061035156,25.270000457763672,23.533540725708008
2018-11-20,507400,24.979999542236328,25.479999542236328,24.809999465942383,24.89999961853028,23.18896484375
2018-11-19,1147500,26.350000381469727,26.36000061035156,24.950000762939453,25.56999969482422,23.81292724609375
2018-11-16,594100,26.989999771118164,27.200000762939453,25.75,26.3799991607666,24.56726455688477
2018-11-15,498800,26.600000381469727,27.540000915527344,26.15999984741211,27.34000015258789,25.46129608154297
2018-11-14,538400,27.13999938964844,27.790000915527344,26.309999465942383,26.6299991607666,24.800086975097656
2018-11-13,593800,27.25,27.479999542236328,26.520000457763672,26.96999931335449,25.1167221069336
2018-11-12,415600,28.18000030517578,28.3799991607666,27.030000686645508,27.14999961853028,25.284353256225582
2018-11-09,347500,28.950000762939453,29.350000381469727,28.09000015258789,28.09000015258789,26.159761428833008
2018-11-08,499700,29.739999771118164,29.979999542236328,28.75,28.950000762939453,26.960664749145508
2018-11-07,344700,30.030000686645508,30.21999931335449,29.600000381469727,29.75,27.70569229125977
2018-11-06,336700,29.71999931335449,30.21999931335449,29.200000762939453,29.81999969482422,27.77088165283203
2018-11-05,887300,28.530000686645508,30.09000015258789,28.40999984741211,29.43000030517578,27.40768051147461
2018-11-02,557600,28.3799991607666,29.06999969482422,28.190000534057617,28.3700008392334,26.420520782470703
2018-11-01,577300,28.1299991607666,28.57999992370605,27.89999961853028,28.46999931335449,26.2622013092041
2018-10-31,950700,28.65999984741211,28.68000030517578,27.200000762939453,27.940000534057617,25.77330017089844
2018-10-30,684500,28.549999237060547,29.299999237060547,27.93000030517578,28.34000015258789,26.14228248596192
2018-10-29,417800,28.75,29.39999961853028,28.09000015258789,28.64999961853028,26.42823982238769
2018-10-26,659400,29.89999961853028,30.059999465942383,27.700000762939453,28.309999465942383,26.114606857299805
2018-10-25,778500,29.280000686645508,30.32999992370605,29.100000381469727,30.0,27.673553466796875
2018-10-24,757900,28.84000015258789,29.63999938964844,28.75,29.049999237060547,26.797224044799805
2018-10-23,1608800,29.39999961853028,30.06999969482422,28.440000534057617,28.709999084472656,26.48358917236328
2018-10-22,3180900,31.38999938964844,33.279998779296875,29.3700008392334,30.63999938964844,28.26392364501953
2018-10-19,1386400,28.790000915527344,28.90999984741211,27.979999542236328,27.989999771118164,25.81942749023437
2018-10-18,671000,28.65999984741211,28.82999992370605,28.5,28.81999969482422,26.585060119628903
2018-10-17,644500,28.88999938964844,29.13999938964844,28.56999969482422,28.799999237060547,26.56660842895508
