date,volume,open,high,low,close,adj close
2015-11-11,100,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,21.113386154174805
2015-11-06,1100,22.450000762939453,22.60000038146973,22.450000762939453,22.60000038146973,21.020000457763672
2015-11-05,500,22.5,22.5,22.5,22.5,20.92699241638184
2015-11-04,700,22.5,22.5,22.450000762939453,22.450000762939453,20.8804931640625
2015-11-03,2000,22.459999084472656,22.5,22.39999961853028,22.5,20.92699241638184
2015-11-02,700,22.60000038146973,22.60000038146973,22.5,22.5,20.92699241638184
2015-10-30,2700,22.5,22.54999923706055,22.280000686645508,22.5,20.92699241638184
2015-10-29,300,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,20.917694091796875
2015-10-28,2900,22.8799991607666,22.8799991607666,22.61000061035156,22.61000061035156,21.02930450439453
2015-10-27,300,22.26000022888184,22.26000022888184,21.600000381469727,21.670000076293945,20.1550235748291
2015-10-26,200,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,20.90839576721192
2015-10-22,200,21.38999938964844,21.799999237060547,21.38999938964844,21.799999237060547,20.27593040466309
2015-10-20,500,21.46999931335449,21.8700008392334,21.46999931335449,21.8700008392334,20.341041564941406
2015-10-19,9600,22.100000381469727,22.46999931335449,21.770000457763672,21.799999237060547,20.27593040466309
2015-10-16,2300,22.06999969482422,22.280000686645508,21.32999992370605,22.030000686645508,20.489856719970703
2015-10-15,1700,21.88999938964844,22.5,21.88999938964844,22.440000534057614,20.87118911743164
2015-10-14,200,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,19.84808921813965
2015-10-13,200,21.3799991607666,21.64999961853028,21.3799991607666,21.64999961853028,20.136417388916016
2015-10-12,400,21.459999084472656,21.64999961853028,21.31999969482422,21.64999961853028,20.136417388916016
2015-10-09,1500,21.309999465942383,21.75,21.299999237060547,21.700000762939453,20.18292808532715
2015-10-08,2900,21.40999984741211,21.89999961853028,21.40999984741211,21.89999961853028,20.368942260742188
2015-10-07,8100,22.0,22.989999771118164,21.950000762939453,22.0,20.46194267272949
2015-10-06,1900,21.299999237060547,21.6299991607666,21.299999237060547,21.600000381469727,20.08991813659668
2015-10-05,9500,21.25,23.5,21.25,22.350000381469727,20.787487030029297
2015-10-02,1200,21.239999771118164,21.489999771118164,21.239999771118164,21.26000022888184,19.77368927001953
2015-10-01,23200,20.89999961853028,21.489999771118164,20.5,21.489999771118164,19.98760414123535
2015-09-30,1500,20.86000061035156,20.89999961853028,20.07999992370605,20.71999931335449,19.27143859863281
2015-09-29,3500,20.51000022888184,21.0,20.51000022888184,20.76000022888184,19.308639526367188
2015-09-28,800,20.979999542236328,20.979999542236328,20.5,20.5,19.066818237304688
2015-09-25,1500,20.920000076293945,20.920000076293945,19.81999969482422,20.8799991607666,19.420249938964844
2015-09-24,3100,19.82999992370605,20.61000061035156,19.76000022888184,20.020000457763672,18.620370864868164
2015-09-23,500,19.75,20.57999992370605,19.75,20.57999992370605,19.141225814819336
2015-09-22,2800,20.549999237060547,21.0,20.51000022888184,21.0,19.531862258911133
2015-09-21,2400,20.540000915527344,21.020000457763672,20.540000915527344,20.90999984741211,19.44815254211425
2015-09-18,10100,20.0,21.020000457763672,20.0,21.020000457763672,19.55046272277832
2015-09-17,3500,20.0,20.530000686645508,20.0,20.280000686645508,18.862205505371094
2015-09-16,700,20.049999237060547,20.11000061035156,20.0,20.0,18.60177230834961
2015-09-15,10600,20.09000015258789,20.239999771118164,19.61000061035156,19.89999961853028,18.508766174316406
2015-09-14,800,20.0,20.1299991607666,20.0,20.0,18.60177230834961
2015-09-11,2000,20.280000686645508,20.350000381469727,20.0,20.0,18.60177230834961
2015-09-10,1900,20.020000457763672,20.600000381469727,20.0,20.350000381469727,18.92730712890625
2015-09-09,3100,20.450000762939453,20.450000762939453,20.0,20.020000457763672,18.620370864868164
2015-09-08,13100,20.520000457763672,20.520000457763672,20.020000457763672,20.38999938964844,18.96450996398925
2015-09-04,4400,20.979999542236328,20.979999542236328,20.350000381469727,20.440000534057614,19.0110092163086
2015-09-03,12000,20.51000022888184,20.530000686645508,20.25,20.530000686645508,19.0947208404541
2015-09-02,3200,21.0,21.39999961853028,20.459999084472656,20.459999084472656,19.02961540222168
2015-09-01,300,20.0,20.940000534057614,20.0,20.940000534057614,19.476057052612305
2015-08-31,9700,21.76000022888184,21.8799991607666,20.75,21.5,19.99690628051757
2015-08-28,1800,20.1200008392334,22.0,20.1200008392334,21.5,19.99690628051757
2015-08-27,200,19.63999938964844,20.06999969482422,19.63999938964844,20.06999969482422,18.666879653930664
2015-08-26,2700,19.959999084472656,19.959999084472656,19.170000076293945,19.600000381469727,18.22973823547364
2015-08-25,1100,19.5,19.5,18.920000076293945,19.14999961853028,17.81119728088379
2015-08-24,1400,20.89999961853028,21.170000076293945,19.350000381469727,19.440000534057614,18.08092498779297
2015-08-21,6600,20.89999961853028,21.170000076293945,20.020000457763672,20.040000915527344,18.638978958129886
2015-08-20,1800,20.84000015258789,20.979999542236328,20.84000015258789,20.89999961853028,19.438854217529297
2015-08-19,22100,21.64999961853028,21.64999961853028,19.15999984741211,20.63999938964844,19.1970329284668
2015-08-18,7000,20.690000534057614,21.049999237060547,20.36000061035156,20.799999237060547,19.34584617614746
2015-08-17,4100,19.780000686645508,20.989999771118164,19.780000686645508,20.440000534057614,19.0110092163086
2015-08-14,1700,19.64999961853028,19.65999984741211,19.420000076293945,19.65999984741211,18.285545349121094
2015-08-13,1200,19.64999961853028,19.64999961853028,19.549999237060547,19.6299991607666,18.25763893127441
2015-08-12,2100,19.21999931335449,19.479999542236328,19.07999992370605,19.479999542236328,18.118127822875977
2015-08-11,400,18.88999938964844,19.06999969482422,18.88999938964844,19.030000686645508,17.61588478088379
2015-08-10,8700,19.11000061035156,19.34000015258789,18.86000061035156,19.32999992370605,17.893585205078125
2015-08-07,3300,19.170000076293945,19.5,19.170000076293945,19.34000015258789,17.90283966064453
2015-08-06,15600,19.190000534057614,19.440000534057614,19.07999992370605,19.440000534057614,17.995412826538086
2015-08-05,200,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.773250579833984
2015-08-04,400,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.773250579833984
2015-08-03,200,19.0,19.0,19.0,19.0,17.588102340698242
2015-07-31,1700,19.01000022888184,19.200000762939453,18.8799991607666,18.8799991607666,17.477025985717773
2015-07-30,300,19.0,19.040000915527344,19.0,19.040000915527344,17.625137329101562
2015-07-29,100,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,17.60662078857422
2015-07-28,3800,19.200000762939453,19.209999084472656,19.059999465942383,19.059999465942383,17.64365005493164
2015-07-27,1400,19.0,19.190000534057614,19.0,19.190000534057614,17.76399040222168
2015-07-24,1400,19.0,19.239999771118164,18.90999984741211,19.0,17.588102340698242
2015-07-23,200,19.190000534057614,19.190000534057614,19.06999969482422,19.06999969482422,17.652908325195312
2015-07-22,500,18.850000381469727,19.190000534057614,18.850000381469727,19.190000534057614,17.76399040222168
2015-07-21,300,19.0,19.200000762939453,19.0,19.200000762939453,17.773250579833984
2015-07-20,500,18.89999961853028,19.01000022888184,18.89999961853028,19.01000022888184,17.597370147705078
2015-07-17,100,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,17.477025985717773
2015-07-16,1500,18.81999969482422,18.950000762939453,18.81999969482422,18.850000381469727,17.449256896972653
2015-07-15,24400,18.709999084472656,18.850000381469727,18.709999084472656,18.75,17.356685638427734
2015-07-14,700,18.959999084472656,19.020000457763672,18.89999961853028,18.89999961853028,17.495542526245114
2015-07-13,6600,18.86000061035156,19.239999771118164,18.84000015258789,18.84000015258789,17.440000534057614
2015-07-10,600,19.06999969482422,19.21999931335449,18.86000061035156,18.90999984741211,17.504796981811527
2015-07-09,1800,18.86000061035156,19.229999542236328,18.86000061035156,19.14999961853028,17.726961135864258
2015-07-08,2300,18.84000015258789,19.229999542236328,18.84000015258789,19.13999938964844,17.71770477294922
2015-07-07,600,19.100000381469727,19.239999771118164,19.100000381469727,19.239999771118164,17.810277938842773
2015-07-06,5800,18.61000061035156,18.96999931335449,18.61000061035156,18.96999931335449,17.560338973999027
2015-07-01,7800,18.989999771118164,19.850000381469727,18.89999961853028,18.89999961853028,17.495542526245114
2015-06-30,19300,18.81999969482422,18.920000076293945,18.770000457763672,18.850000381469727,17.449256896972653
2015-06-29,2000,19.1200008392334,19.1200008392334,18.809999465942383,18.809999465942383,17.412221908569336
2015-06-26,600,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,17.560338973999027
2015-06-24,8800,18.86000061035156,18.940000534057614,18.65999984741211,18.780000686645508,17.384456634521484
2015-06-23,200,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,17.449256896972653
2015-06-22,5500,18.979999542236328,18.979999542236328,18.549999237060547,18.84000015258789,17.440000534057614
2015-06-19,600,19.1299991607666,19.14999961853028,19.1299991607666,19.14999961853028,17.726961135864258
2015-06-18,800,18.950000762939453,19.1299991607666,18.950000762939453,19.1299991607666,17.708446502685547
2015-06-17,5900,19.100000381469727,19.13999938964844,18.809999465942383,18.979999542236328,17.569591522216793
2015-06-15,500,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,17.71770477294922
2015-06-11,500,19.13999938964844,19.13999938964844,18.8799991607666,18.8799991607666,17.477025985717773
2015-06-10,700,18.940000534057614,19.1299991607666,18.90999984741211,18.90999984741211,17.504796981811527
2015-06-09,400,18.86000061035156,18.8700008392334,18.86000061035156,18.86000061035156,17.45850944519043
2015-06-08,1000,19.200000762939453,19.200000762939453,18.89999961853028,18.89999961853028,17.495542526245114
2015-06-04,200,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,17.736223220825195
2015-06-01,800,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,17.791759490966797
2015-05-29,2900,19.14999961853028,19.229999542236328,19.14999961853028,19.229999542236328,17.80101776123047
2015-05-27,4400,18.809999465942383,18.90999984741211,18.59000015258789,18.88999938964844,17.486282348632812
2015-05-26,1700,18.68000030517578,19.239999771118164,18.68000030517578,19.13999938964844,17.71770477294922
2015-05-21,100,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,17.828784942626953
2015-05-20,600,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,17.634395599365234
2015-05-18,700,19.280000686645508,19.32999992370605,19.280000686645508,19.32999992370605,17.893585205078125
2015-05-15,1000,19.36000061035156,19.36000061035156,18.989999771118164,18.989999771118164,17.578847885131836
2015-05-14,1500,19.020000457763672,19.309999465942383,19.020000457763672,19.030000686645508,17.61588478088379
2015-05-13,500,18.920000076293945,19.280000686645508,18.920000076293945,18.989999771118164,17.578847885131836
2015-05-12,3600,19.5,19.5,18.71999931335449,18.950000762939453,17.463140487670902
2015-05-08,1100,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,17.960769653320312
2015-05-07,7800,19.309999465942383,19.39999961853028,19.309999465942383,19.39999961853028,17.87783432006836
2015-05-05,600,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.831756591796875
2015-05-04,100,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,17.29726219177246
2015-05-01,1300,18.540000915527344,19.1200008392334,18.540000915527344,19.1200008392334,17.61980438232422
2015-04-30,2200,18.940000534057614,18.940000534057614,18.440000534057614,18.440000534057614,16.993152618408207
2015-04-29,2400,19.100000381469727,19.100000381469727,19.0,19.0,17.509212493896484
2015-04-28,3900,19.0,19.350000381469727,18.959999084472656,19.200000762939453,17.69352912902832
2015-04-27,4100,19.100000381469727,19.100000381469727,18.89999961853028,19.01000022888184,17.518438339233402
2015-04-24,2100,19.0,19.479999542236328,18.90999984741211,19.479999542236328,17.951553344726562
2015-04-22,1200,19.020000457763672,19.020000457763672,18.89999961853028,18.89999961853028,17.41706657409668
2015-04-20,2900,19.0,19.229999542236328,19.0,19.020000457763672,17.527645111083984
2015-04-16,3100,19.3799991607666,19.3799991607666,19.170000076293945,19.170000076293945,17.665878295898438
2015-04-15,1000,19.39999961853028,19.39999961853028,18.8700008392334,18.89999961853028,17.41706657409668
2015-04-10,6500,19.0,19.1200008392334,18.75,19.1200008392334,17.61980438232422
2015-04-09,100,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,17.334121704101562
2015-04-08,1100,19.420000076293945,19.420000076293945,19.13999938964844,19.15999984741211,17.656667709350586
2015-04-06,3000,19.049999237060547,19.38999938964844,18.850000381469727,18.850000381469727,17.370986938476562
2015-04-02,3300,18.979999542236328,19.489999771118164,18.979999542236328,19.489999771118164,17.960769653320312
2015-04-01,1200,18.989999771118164,18.989999771118164,18.979999542236328,18.979999542236328,17.490781784057614
2015-03-31,11000,18.61000061035156,18.989999771118164,18.5,18.8700008392334,17.389419555664062
2015-03-30,3500,18.75,18.940000534057614,18.600000381469727,18.709999084472656,17.24197006225586
2015-03-27,900,18.549999237060547,18.65999984741211,18.489999771118164,18.65999984741211,17.195894241333008
2015-03-26,47800,18.39999961853028,18.690000534057614,18.39999961853028,18.690000534057614,17.223541259765625
2015-03-25,900,18.5,18.51000022888184,18.36000061035156,18.489999771118164,17.039234161376953
2015-03-24,2000,18.31999969482422,18.530000686645508,18.31999969482422,18.479999542236328,17.03001594543457
2015-03-23,600,18.020000457763672,18.32999992370605,18.020000457763672,18.32999992370605,16.891788482666016
2015-03-20,4100,18.25,18.75,18.25,18.34000015258789,16.901002883911133
2015-03-19,1100,18.200000762939453,18.75,18.200000762939453,18.34000015258789,16.901002883911133
2015-03-18,4500,18.850000381469727,18.850000381469727,18.020000457763672,18.11000061035156,16.689048767089847
2015-03-17,400,18.709999084472656,18.81999969482422,18.709999084472656,18.81999969482422,17.34334373474121
2015-03-16,3100,18.709999084472656,19.07999992370605,18.65999984741211,18.71999931335449,17.25118637084961
2015-03-13,1500,18.780000686645508,19.1200008392334,18.780000686645508,19.1200008392334,17.61980438232422
2015-03-12,2700,18.799999237060547,19.350000381469727,18.75,19.350000381469727,17.831756591796875
2015-03-11,1100,18.75,19.350000381469727,18.75,18.81999969482422,17.34334373474121
2015-03-10,1800,19.299999237060547,19.299999237060547,18.989999771118164,18.989999771118164,17.5
2015-03-09,1700,18.8799991607666,19.350000381469727,18.8799991607666,19.350000381469727,17.831756591796875
2015-03-06,5500,18.700000762939453,18.799999237060547,18.64999961853028,18.739999771118164,17.269617080688473
2015-03-05,13600,18.600000381469727,19.26000022888184,18.600000381469727,19.100000381469727,17.60137176513672
2015-03-04,3600,18.799999237060547,18.950000762939453,18.780000686645508,18.940000534057614,17.453926086425778
2015-03-03,22200,18.729999542236328,19.0,18.600000381469727,19.0,17.509212493896484
2015-03-02,2700,18.979999542236328,19.0,18.75,18.75,17.278831481933597
2015-02-27,8800,19.0,19.25,18.65999984741211,18.940000534057614,17.453926086425778
2015-02-26,6100,18.549999237060547,19.25,18.520000457763672,18.64999961853028,17.186677932739258
2015-02-25,1100,18.68000030517578,18.68000030517578,18.549999237060547,18.549999237060547,17.094526290893555
2015-02-24,25300,18.850000381469727,18.850000381469727,18.13999938964844,18.75,17.278831481933597
2015-02-23,2800,18.61000061035156,18.950000762939453,18.61000061035156,18.88999938964844,17.407848358154293
2015-02-20,6200,18.920000076293945,19.15999984741211,18.5,18.57999992370605,17.122169494628903
2015-02-19,6000,18.979999542236328,18.979999542236328,18.790000915527344,18.979999542236328,17.490781784057614
2015-02-18,500,19.0,19.0,18.950000762939453,18.950000762939453,17.463140487670902
2015-02-17,4800,18.950000762939453,19.0,18.950000762939453,19.0,17.509212493896484
2015-02-12,1900,18.5,18.950000762939453,18.5,18.950000762939453,17.463140487670902
2015-02-10,3600,18.850000381469727,19.0,18.809999465942383,19.0,17.430883407592773
2015-02-09,700,18.450000762939453,18.6299991607666,18.440000534057614,18.600000381469727,17.063920974731445
2015-02-06,4100,18.489999771118164,19.0,18.489999771118164,18.600000381469727,17.063920974731445
2015-02-05,2400,18.75,18.75,18.450000762939453,18.520000457763672,16.99052619934082
2015-02-04,7300,18.89999961853028,19.100000381469727,18.0,18.39999961853028,16.880437850952152
2015-02-03,16800,19.5,19.76000022888184,17.670000076293945,19.100000381469727,17.522626876831055
2015-02-02,17700,18.729999542236328,19.950000762939453,18.71999931335449,19.46999931335449,17.862070083618164
2015-01-30,1200,18.854999542236328,18.854999542236328,18.13500022888184,18.13500022888184,16.637325286865234
2015-01-29,3000,18.88999938964844,18.88999938964844,18.104999542236328,18.104999542236328,16.609796524047848
2015-01-28,11000,18.25,18.809999465942383,18.25,18.69499969482422,17.15107536315918
2015-01-27,10800,18.25,18.549999237060547,17.655000686645508,18.2549991607666,16.74740982055664
2015-01-26,1800,18.70499992370605,18.70499992370605,18.309999465942383,18.309999465942383,16.79787254333496
2015-01-23,2200,18.780000686645508,18.780000686645508,18.625,18.625,17.086856842041016
2015-01-22,8000,19.184999465942383,19.184999465942383,18.2549991607666,18.530000686645508,16.999702453613278
2015-01-21,1200,18.299999237060547,19.89999961853028,18.299999237060547,18.584999084472656,17.050159454345707
2015-01-20,2000,18.75,19.1200008392334,18.27499961853028,18.565000534057614,17.031810760498047
2015-01-16,5800,19.0,19.89999961853028,18.299999237060547,18.565000534057614,17.031810760498047
2015-01-15,9000,19.674999237060547,19.850000381469727,18.25,19.270000457763672,17.678586959838867
2015-01-14,4800,20.295000076293945,20.295000076293945,19.5,19.6299991607666,18.00885772705078
2015-01-13,36800,19.875,20.614999771118164,19.84000015258789,19.920000076293945,18.274906158447266
2015-01-12,5400,20.0,20.0,19.52499961853028,19.875,18.233625411987305
2015-01-09,9400,19.315000534057614,20.575000762939453,19.02499961853028,19.950000762939453,18.30242919921875
2015-01-08,9600,18.905000686645508,19.7450008392334,18.905000686645508,19.725000381469727,18.09601402282715
2015-01-07,800,18.975000381469727,18.975000381469727,18.975000381469727,18.975000381469727,17.407953262329098
2015-01-06,7800,18.299999237060547,19.0,18.27499961853028,18.98500061035156,17.417123794555664
2015-01-05,600,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.788698196411133
2015-01-02,2600,18.26499938964844,19.0,18.25,18.98500061035156,17.417123794555664
