date,volume,open,high,low,close,adj close
2015-12-24,8400,55.84000015258789,55.86000061035156,55.80500030517578,55.84999847412109,50.25712203979492
2015-12-23,25800,55.93999862670898,55.96500015258789,55.93000030517578,55.96500015258789,50.25578308105469
2015-12-22,18000,55.84999847412109,55.96500015258789,55.84999847412109,55.8849983215332,50.18394088745117
2015-12-21,8200,56.04499816894531,56.06499862670898,55.97000122070313,55.97000122070313,50.26025772094727
2015-12-18,16000,56.0099983215332,56.0099983215332,55.88000106811523,56.0,50.28721237182617
2015-12-17,3400,55.86999893188477,55.94499969482422,55.86999893188477,55.92499923706055,50.21984481811523
2015-12-16,17200,55.80500030517578,55.90499877929688,55.7400016784668,55.77000045776367,50.0806655883789
2015-12-15,9200,55.834999084472656,55.86999893188477,55.70500183105469,55.79499816894531,50.1031265258789
2015-12-14,56800,55.84500122070313,55.97999954223633,55.68999862670898,55.709999084472656,50.02678680419922
2015-12-11,18200,55.875,56.040000915527344,55.8650016784668,56.040000915527344,50.32313537597656
2015-12-10,7800,55.8849983215332,55.95500183105469,55.790000915527344,55.790000915527344,50.0986328125
2015-12-09,9400,55.82500076293945,55.93999862670898,55.790000915527344,55.81000137329102,50.11658477783203
2015-12-08,5400,55.85499954223633,55.85499954223633,55.72000122070313,55.84500122070313,50.14802169799805
2015-12-07,18600,55.70500183105469,55.79499816894531,55.66999816894531,55.66999816894531,49.99086380004883
2015-12-04,38000,55.75,55.81999969482422,55.63999938964844,55.74499893188477,50.05823135375977
2015-12-03,16200,55.75500106811523,55.75500106811523,55.56000137329102,55.65499877929688,49.97740173339844
2015-12-02,12200,55.65499877929688,55.834999084472656,55.6500015258789,55.72000122070313,50.03576278686523
2015-12-01,3000,55.73500061035156,55.73500061035156,55.63999938964844,55.72999954223633,50.04473495483398
2015-11-30,16000,55.75500106811523,55.79499816894531,55.72499847412109,55.79499816894531,49.9967041015625
2015-11-27,13000,55.7750015258789,55.81499862670898,55.68999862670898,55.7400016784668,49.94741821289063
2015-11-25,20200,55.72000122070313,55.77999877929688,55.61999893188477,55.625,49.84437561035156
2015-11-24,7400,55.65499877929688,55.76499938964844,55.6349983215332,55.65499877929688,49.87125396728516
2015-11-23,25800,55.72000122070313,55.73500061035156,55.65499877929688,55.73500061035156,49.94295501708984
2015-11-20,7400,55.67499923706055,55.67499923706055,55.59999847412109,55.60499954223633,49.82645797729492
2015-11-19,30400,55.45000076293945,55.59000015258789,55.45000076293945,55.56000137329102,49.78612899780274
2015-11-18,23200,55.40999984741211,55.51499938964844,55.4000015258789,55.4900016784668,49.723411560058594
2015-11-17,5000,55.34000015258789,55.38000106811523,55.25500106811523,55.38000106811523,49.62484359741211
2015-11-16,6800,55.29999923706055,55.32500076293945,55.25500106811523,55.27999877929688,49.53522491455078
2015-11-13,11200,55.334999084472656,55.334999084472656,55.24499893188477,55.30500030517578,49.55763244628906
2015-11-12,10400,55.23500061035156,55.32500076293945,55.20000076293945,55.2599983215332,49.517311096191406
2015-11-11,4800,55.26499938964844,55.31499862670898,55.22499847412109,55.2400016784668,49.49938583374024
2015-11-10,14200,55.2750015258789,55.33000183105469,55.24499893188477,55.27000045776367,49.52627563476562
2015-11-09,9800,55.29499816894531,55.36000061035156,55.2750015258789,55.290000915527344,49.54419326782226
2015-11-06,16600,55.49499893188477,55.49499893188477,55.375,55.415000915527344,49.65620422363281
2015-11-05,19200,55.53499984741211,55.53499984741211,55.4900016784668,55.49499893188477,49.72787094116211
2015-11-04,7600,55.49499893188477,55.54999923706055,55.34500122070313,55.4000015258789,49.64275360107422
2015-11-03,26400,55.54999923706055,55.55500030517578,55.38000106811523,55.4900016784668,49.723411560058594
2015-11-02,8000,55.540000915527344,55.56499862670898,55.5099983215332,55.53499984741211,49.76373291015625
2015-10-30,12600,55.63999938964844,55.70000076293945,55.6150016784668,55.68500137329102,49.78927230834961
2015-10-29,32000,55.66999816894531,55.66999816894531,55.54999923706055,55.57500076293945,49.69091415405274
2015-10-28,10600,55.6500015258789,55.70000076293945,55.63000106811523,55.665000915527344,49.77138137817383
2015-10-27,13800,55.66999816894531,55.66999816894531,55.46500015258789,55.65499877929688,49.76244354248047
2015-10-26,1800,55.54499816894531,55.55500030517578,55.52999877929688,55.55500030517578,49.67303085327149
2015-10-23,3800,55.584999084472656,55.584999084472656,55.55500030517578,55.584999084472656,49.69984817504883
2015-10-22,7200,55.59000015258789,55.59999847412109,55.47499847412109,55.58000183105469,49.69539642333984
2015-10-21,6600,55.47000122070313,55.59999847412109,55.47000122070313,55.54999923706055,49.66856384277344
2015-10-20,7200,55.38000106811523,55.47000122070313,55.38000106811523,55.47000122070313,49.59701919555664
2015-10-19,6200,55.45500183105469,55.45500183105469,55.34500122070313,55.4000015258789,49.53443908691406
2015-10-16,4000,55.45000076293945,55.45000076293945,55.34999847412109,55.45000076293945,49.57915115356445
2015-10-15,13200,55.47000122070313,55.47000122070313,55.31999969482422,55.47000122070313,49.59701919555664
2015-10-14,7000,55.5,55.5,55.34000015258789,55.44499969482422,49.57467651367188
2015-10-13,7000,55.44499969482422,55.49499893188477,55.31499862670898,55.34999847412109,49.48974227905274
2015-10-12,1800,55.40999984741211,55.5,55.40999984741211,55.5,49.62384033203125
2015-10-09,5200,55.43500137329102,55.4900016784668,55.34999847412109,55.42499923706055,49.55680465698242
2015-10-08,2800,55.5,55.5,55.31000137329102,55.35499954223633,49.49420928955078
2015-10-07,47800,55.43000030517578,55.45500183105469,55.35499954223633,55.35499954223633,49.49420928955078
2015-10-06,4000,55.375,55.47499847412109,55.375,55.47499847412109,49.60150146484375
2015-10-05,24400,55.45000076293945,55.45000076293945,55.27999877929688,55.38999938964844,49.52550888061523
2015-10-02,4200,55.40999984741211,55.5,55.30500030517578,55.30500030517578,49.44950866699219
2015-10-01,1000,55.29499816894531,55.36000061035156,55.29499816894531,55.36000061035156,49.4986801147461
2015-09-30,121400,55.25,55.45500183105469,55.20000076293945,55.40499877929688,49.42849731445313
2015-09-29,6000,55.22499847412109,55.25,55.18000030517578,55.25,49.29022979736328
2015-09-28,7400,55.20000076293945,55.23500061035156,55.15999984741211,55.20000076293945,49.24561309814453
2015-09-25,7000,55.06999969482422,55.22999954223633,55.04499816894531,55.22999954223633,49.27236557006836
2015-09-24,3400,55.15499877929688,55.15499877929688,55.125,55.13000106811523,49.18315887451172
2015-09-23,27200,55.17499923706055,55.17499923706055,55.03499984741211,55.04999923706055,49.11177062988281
2015-09-22,1400,55.06499862670898,55.19499969482422,55.06499862670898,55.19499969482422,49.24113464355469
2015-09-21,15400,55.00500106811523,55.0250015258789,54.95000076293945,54.95500183105469,49.02703094482422
2015-09-18,1200,55.084999084472656,55.09000015258789,55.05500030517578,55.05500030517578,49.11624145507813
2015-09-17,4000,54.875,55.0250015258789,54.834999084472656,55.0250015258789,49.08946990966797
2015-09-16,3400,54.81000137329102,54.915000915527344,54.79499816894531,54.915000915527344,48.99133682250977
2015-09-15,8400,54.95000076293945,54.959999084472656,54.74499893188477,54.74499893188477,48.83966827392578
2015-09-14,7400,55.01499938964844,55.0250015258789,54.93000030517578,54.93000030517578,49.00473022460938
2015-09-11,6600,54.915000915527344,54.959999084472656,54.915000915527344,54.915000915527344,48.99133682250977
2015-09-10,13600,54.97499847412109,54.97499847412109,54.86999893188477,54.9000015258789,48.97797012329102
2015-09-09,14400,55.0,55.0099983215332,54.93999862670898,55.0,49.06717300415039
2015-09-08,5600,54.90999984741211,55.03499984741211,54.89500045776367,54.94499969482422,49.01809692382813
2015-09-04,7600,55.084999084472656,55.13999938964844,55.0099983215332,55.1150016784668,49.16977691650391
2015-09-03,5400,55.05500030517578,55.08000183105469,55.0,55.02000045776367,49.08501052856445
2015-09-02,13600,54.91999816894531,54.97000122070313,54.89500045776367,54.89500045776367,48.97349548339844
2015-09-01,3000,55.165000915527344,55.165000915527344,55.01499938964844,55.040000915527344,49.10285568237305
2015-08-31,11000,55.18500137329102,55.18500137329102,55.0250015258789,55.0250015258789,48.98196029663086
2015-08-28,4800,55.17499923706055,55.23500061035156,55.04499816894531,55.04499816894531,48.999794006347656
2015-08-27,6400,55.209999084472656,55.24499893188477,55.0250015258789,55.0250015258789,48.98196029663086
2015-08-26,14000,55.17499923706055,55.28499984741211,55.17499923706055,55.17499923706055,49.115501403808594
2015-08-25,7000,55.0,55.38000106811523,55.0,55.27999877929688,49.2089729309082
2015-08-24,24800,55.375,55.46500015258789,55.20500183105469,55.42499923706055,49.33805465698242
2015-08-21,5600,55.3849983215332,55.4000015258789,55.34999847412109,55.36999893188477,49.28908920288086
2015-08-20,18400,55.165000915527344,55.39500045776367,55.165000915527344,55.20500183105469,49.14220809936523
2015-08-19,11600,55.09000015258789,55.25,55.09000015258789,55.25,49.18228530883789
2015-08-18,7200,55.09500122070313,55.22499847412109,55.09500122070313,55.20000076293945,49.13776779174805
2015-08-17,6600,55.165000915527344,55.27000045776367,55.09999847412109,55.2400016784668,49.17336654663086
2015-08-14,14800,55.24499893188477,55.24499893188477,55.09500122070313,55.13999938964844,49.08434677124024
2015-08-13,27000,55.1150016784668,55.2750015258789,55.1150016784668,55.20500183105469,49.14220809936523
2015-08-12,9200,55.31000137329102,55.34500122070313,55.1150016784668,55.2750015258789,49.20452880859375
2015-08-11,2200,55.1150016784668,55.25500106811523,55.09999847412109,55.209999084472656,49.14666748046875
2015-08-10,14400,55.0,55.08000183105469,54.97999954223633,55.040000915527344,48.99532318115234
2015-08-07,7000,55.1150016784668,55.15999984741211,55.07500076293945,55.11999893188477,49.06654357910156
2015-08-06,34000,55.13999938964844,55.18500137329102,54.98500061035156,55.02000045776367,48.977516174316406
2015-08-05,3000,54.97000122070313,55.10499954223633,54.93999862670898,55.00500106811523,48.96416854858398
2015-08-04,12800,55.16999816894531,55.17499923706055,55.0250015258789,55.16999816894531,49.11106491088867
2015-08-03,7000,55.1500015258789,55.24499893188477,55.04999923706055,55.11000061035156,49.0576286315918
2015-07-31,5200,55.21500015258789,55.2750015258789,55.1349983215332,55.2750015258789,49.09770202636719
2015-07-30,4200,55.02999877929688,55.22499847412109,55.02999877929688,55.22499847412109,49.05328369140625
2015-07-29,6000,55.10499954223633,55.19499969482422,55.05500030517578,55.09999847412109,48.94226837158203
2015-07-28,10200,55.20500183105469,55.31000137329102,55.084999084472656,55.23500061035156,49.06217193603516
2015-07-27,8800,55.09000015258789,55.26499938964844,55.09000015258789,55.2400016784668,49.06660079956055
2015-07-24,3000,55.09000015258789,55.09500122070313,55.084999084472656,55.09000015258789,48.933372497558594
2015-07-23,2400,55.125,55.19499969482422,55.125,55.19499969482422,49.02664184570313
2015-07-22,7200,55.08000183105469,55.10499954223633,54.95500183105469,55.09000015258789,48.933372497558594
2015-07-21,12400,55.0250015258789,55.06000137329102,54.86999893188477,55.03499984741211,48.88452529907226
2015-07-20,13400,54.9000015258789,54.95500183105469,54.8650016784668,54.95000076293945,48.80901336669922
2015-07-17,4000,54.95000076293945,55.0,54.95000076293945,55.0,48.85343170166016
2015-07-16,6400,54.88999938964844,54.95000076293945,54.85499954223633,54.95000076293945,48.80901336669922
2015-07-15,11400,54.86000061035156,54.86000061035156,54.73500061035156,54.834999084472656,48.70686340332031
2015-07-14,22600,54.84500122070313,54.875,54.72499847412109,54.78499984741211,48.66246032714844
2015-07-13,6600,54.81499862670898,54.81999969482422,54.68500137329102,54.709999084472656,48.59582901000977
2015-07-10,3200,54.8849983215332,54.8849983215332,54.77999877929688,54.83000183105469,48.702430725097656
2015-07-09,6800,54.959999084472656,54.959999084472656,54.81499862670898,54.95000076293945,48.80901336669922
2015-07-08,9200,54.93999862670898,55.04999923706055,54.93000030517578,55.04999923706055,48.8978271484375
2015-07-07,3600,54.88000106811523,54.89500045776367,54.78499984741211,54.78499984741211,48.66246032714844
2015-07-06,5200,54.72000122070313,54.7750015258789,54.68500137329102,54.72499847412109,48.609153747558594
2015-07-02,6400,54.70500183105469,54.77000045776367,54.56999969482422,54.6500015258789,48.54255676269531
2015-07-01,8000,54.70000076293945,54.7750015258789,54.59500122070313,54.72999954223633,48.61361312866211
2015-06-30,10800,54.84000015258789,54.92499923706055,54.81499862670898,54.81499862670898,48.582069396972656
2015-06-29,15600,54.8650016784668,54.915000915527344,54.834999084472656,54.915000915527344,48.670692443847656
2015-06-26,3600,54.86000061035156,54.86999893188477,54.81999969482422,54.84999847412109,48.61308670043945
2015-06-25,6000,54.84000015258789,54.89500045776367,54.75500106811523,54.75500106811523,48.52891159057617
2015-06-24,3800,54.85499954223633,54.959999084472656,54.84000015258789,54.8849983215332,48.64411544799805
2015-06-23,7400,54.71500015258789,54.84500122070313,54.71500015258789,54.84000015258789,48.604248046875
2015-06-22,14800,54.84999847412109,54.875,54.7750015258789,54.875,48.63525772094727
2015-06-19,2600,54.86999893188477,54.89500045776367,54.86999893188477,54.89500045776367,48.6529769897461
2015-06-18,9000,54.94499969482422,54.95000076293945,54.85499954223633,54.90999984741211,48.66627502441406
2015-06-17,25400,54.89500045776367,54.90999984741211,54.77000045776367,54.90999984741211,48.66627502441406
2015-06-16,90600,54.89500045776367,54.97499847412109,54.86999893188477,54.95500183105469,48.7061653137207
2015-06-15,9000,54.89500045776367,54.89500045776367,54.81999969482422,54.82500076293945,48.5909309387207
2015-06-12,8400,54.7750015258789,54.8849983215332,54.75,54.78499984741211,48.55549240112305
2015-06-11,10200,54.68999862670898,54.82500076293945,54.68999862670898,54.790000915527344,48.55992126464844
2015-06-10,7400,54.7400016784668,54.7400016784668,54.61000061035156,54.65999984741211,48.44467926025391
2015-06-09,22600,54.84500122070313,54.8849983215332,54.75500106811523,54.79999923706055,48.56878662109375
2015-06-08,9200,54.86000061035156,54.89500045776367,54.78499984741211,54.88999938964844,48.64854049682617
2015-06-05,10000,54.84999847412109,54.84999847412109,54.7599983215332,54.78499984741211,48.55549240112305
2015-06-04,13200,54.84999847412109,54.96500015258789,54.81000137329102,54.915000915527344,48.670692443847656
2015-06-03,14400,54.98500061035156,54.98500061035156,54.79999923706055,54.86000061035156,48.6219482421875
2015-06-02,9600,55.040000915527344,55.040000915527344,54.89500045776367,54.93999862670898,48.69285202026367
2015-06-01,4200,55.125,55.18500137329102,54.97000122070313,55.04999923706055,48.79033279418945
2015-05-29,4400,55.18500137329102,55.29499816894531,55.18500137329102,55.25,48.863037109375
2015-05-28,18600,55.0250015258789,55.2599983215332,55.0250015258789,55.10499954223633,48.73478317260742
2015-05-27,6000,55.13000106811523,55.18999862670898,55.02999877929688,55.04499816894531,48.68172836303711
2015-05-26,5800,54.959999084472656,55.16999816894531,54.93500137329102,55.0250015258789,48.664039611816406
2015-05-22,20600,55.07500076293945,55.08000183105469,54.88000106811523,54.88000106811523,48.53580474853516
2015-05-21,2800,55.06000137329102,55.1349983215332,55.06000137329102,55.08000183105469,48.712684631347656
2015-05-20,11400,55.06000137329102,55.1150016784668,54.90499877929688,55.06999969482422,48.70384216308594
2015-05-19,10800,55.02999877929688,55.09999847412109,54.88999938964844,54.94499969482422,48.59328842163086
2015-05-18,23600,55.09000015258789,55.165000915527344,55.03499984741211,55.11000061035156,48.73921585083008
2015-05-15,5000,55.09000015258789,55.1500015258789,55.06000137329102,55.08000183105469,48.712684631347656
2015-05-14,4000,55.20000076293945,55.20500183105469,55.125,55.125,48.75247573852539
2015-05-13,21600,55.24499893188477,55.24499893188477,55.06000137329102,55.1150016784668,48.743629455566406
2015-05-12,6800,55.04999923706055,55.20500183105469,55.04999923706055,55.20500183105469,48.82323837280274
2015-05-11,22800,55.17499923706055,55.18999862670898,55.02000045776367,55.02000045776367,48.65961837768555
2015-05-08,17600,55.18500137329102,55.2750015258789,55.125,55.22000122070313,48.83650588989258
2015-05-07,31000,55.25500106811523,55.32500076293945,55.1150016784668,55.24499893188477,48.85861206054688
2015-05-06,12600,55.19499969482422,55.25500106811523,55.125,55.25500106811523,48.86744689941406
2015-05-05,25000,55.29999923706055,55.34000015258789,55.18999862670898,55.32500076293945,48.92937088012695
2015-05-04,8000,55.29999923706055,55.42499923706055,55.2750015258789,55.2750015258789,48.88512802124024
2015-05-01,13200,55.43000030517578,55.459999084472656,55.31499862670898,55.38000106811523,48.97801208496094
2015-04-30,5400,55.6500015258789,55.6500015258789,55.50500106811523,55.57500076293945,49.04168701171875
2015-04-29,15000,55.65999984741211,55.77000045776367,55.6500015258789,55.75,49.19609832763672
2015-04-28,22600,55.76499938964844,55.7750015258789,55.70500183105469,55.71500015258789,49.16522216796875
2015-04-27,19800,55.834999084472656,55.834999084472656,55.68999862670898,55.82500076293945,49.26229095458984
2015-04-24,5800,55.83000183105469,55.83000183105469,55.71500015258789,55.80500030517578,49.24463653564453
2015-04-23,9800,55.6500015258789,55.7750015258789,55.6500015258789,55.72000122070313,49.16963577270508
2015-04-22,13000,55.83000183105469,55.83000183105469,55.71500015258789,55.72499847412109,49.17403793334961
2015-04-21,27200,55.89500045776367,55.89500045776367,55.72999954223633,55.72999954223633,49.17845916748047
2015-04-20,2600,55.90499877929688,55.94499969482422,55.83000183105469,55.83000183105469,49.26671600341797
2015-04-17,8200,55.8849983215332,55.92499923706055,55.77999877929688,55.915000915527344,49.34171295166016
2015-04-16,15000,55.81000137329102,55.97000122070313,55.80500030517578,55.91999816894531,49.34613037109375
2015-04-15,13000,55.79499816894531,55.93500137329102,55.79499816894531,55.88000106811523,49.31082534790039
2015-04-14,2800,55.79999923706055,55.95000076293945,55.79999923706055,55.86000061035156,49.29315948486328
2015-04-13,4800,55.9000015258789,55.9000015258789,55.7400016784668,55.84999847412109,49.28435134887695
2015-04-10,7200,55.9000015258789,55.9000015258789,55.75500106811523,55.88000106811523,49.31082534790039
2015-04-09,13600,55.90999984741211,55.93000030517578,55.72000122070313,55.790000915527344,49.23139572143555
2015-04-08,25400,55.8849983215332,55.9900016784668,55.80500030517578,55.9000015258789,49.32848358154297
2015-04-07,24200,55.84500122070313,55.9900016784668,55.84500122070313,55.88000106811523,49.31082534790039
2015-04-06,14400,56.09999847412109,56.09999847412109,55.90499877929688,55.90499877929688,49.3328742980957
2015-04-02,20000,56.0,56.0,55.82500076293945,55.95000076293945,49.372596740722656
2015-04-01,6800,55.99499893188477,56.04999923706055,55.90999984741211,56.040000915527344,49.4520263671875
2015-03-31,9800,56.08000183105469,56.13999938964844,56.04499816894531,56.125,49.41936111450195
2015-03-30,23600,56.02999877929688,56.08000183105469,55.92499923706055,56.040000915527344,49.34451675415039
2015-03-27,73400,55.96500015258789,56.11999893188477,55.81499862670898,56.040000915527344,49.34451675415039
2015-03-26,20200,55.86000061035156,56.02000045776367,55.86000061035156,56.00500106811523,49.31368255615234
2015-03-25,8200,56.0,56.02000045776367,55.7400016784668,55.95000076293945,49.2652702331543
2015-03-24,9200,56.0,56.0,55.8849983215332,55.8849983215332,49.20803833007813
2015-03-23,11400,55.959999084472656,56.0,55.959999084472656,56.0,49.30930709838867
2015-03-20,5200,55.99499893188477,55.99499893188477,55.76499938964844,55.95500183105469,49.2696647644043
2015-03-19,71000,55.91999816894531,55.95000076293945,55.66999816894531,55.92499923706055,49.24325942993164
2015-03-18,12400,55.6150016784668,55.91999816894531,55.540000915527344,55.8650016784668,49.1904182434082
2015-03-17,12600,55.6500015258789,55.70000076293945,55.56499862670898,55.58000183105469,48.93946838378906
2015-03-16,23000,55.68999862670898,55.709999084472656,55.40499877929688,55.50500106811523,48.87343978881836
2015-03-13,14000,55.54499816894531,55.61999893188477,55.38000106811523,55.58000183105469,48.93946838378906
2015-03-12,10800,55.56000137329102,55.56499862670898,55.42499923706055,55.45000076293945,48.82501602172852
2015-03-11,8800,55.24499893188477,55.42499923706055,55.24499893188477,55.35499954223633,48.74135208129883
2015-03-10,36000,55.53499984741211,55.54499816894531,55.27000045776367,55.52000045776367,48.88662719726562
2015-03-09,37400,55.6150016784668,55.6150016784668,55.23500061035156,55.23500061035156,48.63569641113281
2015-03-06,21400,55.38000106811523,55.59500122070313,55.32500076293945,55.32500076293945,48.71494674682617
2015-03-05,19200,55.584999084472656,55.73500061035156,55.584999084472656,55.68500137329102,49.03192520141602
2015-03-04,12600,55.70500183105469,55.78499984741211,55.67499923706055,55.68500137329102,49.03192520141602
2015-03-03,5400,55.7599983215332,55.7599983215332,55.69499969482422,55.7400016784668,49.08037185668945
2015-03-02,31600,55.86000061035156,55.86000061035156,55.625,55.63999938964844,48.9923095703125
2015-02-27,13800,55.95500183105469,55.99499893188477,55.834999084472656,55.97999954223633,49.17940521240234
2015-02-26,6600,55.95000076293945,55.97999954223633,55.83000183105469,55.83000183105469,49.04765319824219
2015-02-25,6200,55.88000106811523,55.99499893188477,55.88000106811523,55.97999954223633,49.17940521240234
2015-02-24,15800,55.8849983215332,55.99499893188477,55.74499893188477,55.95500183105469,49.15745544433594
2015-02-23,15200,55.95000076293945,55.99499893188477,55.8849983215332,55.99499893188477,49.19259643554688
2015-02-20,9600,55.98500061035156,55.98500061035156,55.83000183105469,55.8650016784668,49.07840347290039
2015-02-19,3200,55.8849983215332,55.8849983215332,55.75,55.75500106811523,48.98175048828125
2015-02-18,16800,55.915000915527344,55.95000076293945,55.79999923706055,55.95000076293945,49.15305709838867
2015-02-17,34000,55.81999969482422,55.91999816894531,55.56999969482422,55.78499984741211,49.008094787597656
2015-02-13,4800,55.95500183105469,56.1150016784668,55.7750015258789,55.7750015258789,48.99933624267578
2015-02-12,25800,56.18000030517578,56.18000030517578,55.88000106811523,55.90499877929688,49.1135368347168
2015-02-11,15800,56.06000137329102,56.07500076293945,55.88999938964844,55.9000015258789,49.10913467407226
2015-02-10,29800,56.20000076293945,56.81999969482422,56.00500106811523,56.1349983215332,49.31558609008789
2015-02-09,19600,56.040000915527344,56.22000122070313,55.97000122070313,56.1150016784668,49.29801940917969
2015-02-06,10000,56.29499816894531,56.29499816894531,55.95000076293945,56.07500076293945,49.26288223266602
2015-02-05,34200,56.47999954223633,56.47999954223633,56.18000030517578,56.3650016784668,49.51765060424805
2015-02-04,17400,56.46500015258789,56.46500015258789,56.17499923706055,56.39500045776367,49.54401397705078
2015-02-03,24200,56.24499893188477,56.56000137329102,56.24499893188477,56.47000122070313,49.609901428222656
2015-02-02,8600,56.59000015258789,56.64500045776367,56.41999816894531,56.584999084472656,49.7109260559082
2015-01-30,18000,56.54999923706055,56.79499816894531,56.54999923706055,56.79499816894531,49.78603363037109
2015-01-29,27200,56.74499893188477,56.74499893188477,56.40999984741211,56.59500122070313,49.61072540283203
2015-01-28,22000,56.47499847412109,56.625,56.43000030517578,56.56499862670898,49.58440399169922
2015-01-27,5600,56.52000045776367,56.57500076293945,56.47999954223633,56.47999954223633,49.5099105834961
2015-01-26,14000,56.54999923706055,56.54999923706055,56.4900016784668,56.54999923706055,49.57127380371094
2015-01-23,10800,56.56000137329102,56.56000137329102,56.45000076293945,56.47499847412109,49.50551986694336
2015-01-22,11400,56.45500183105469,56.45500183105469,56.375,56.4000015258789,49.43977355957031
2015-01-21,10000,56.38999938964844,56.540000915527344,56.38999938964844,56.48500061035156,49.5142936706543
2015-01-20,7200,56.49499893188477,56.54999923706055,56.49499893188477,56.52999877929688,49.5537223815918
2015-01-16,17800,56.58000183105469,56.58000183105469,56.25,56.47499847412109,49.50551986694336
2015-01-15,23400,56.48500061035156,56.60499954223633,56.48500061035156,56.60499954223633,49.61946868896485
2015-01-14,22400,56.25,56.49499893188477,56.25,56.49499893188477,49.52304458618164
2015-01-13,5000,56.25,56.25,56.18999862670898,56.24499893188477,49.30390167236328
2015-01-12,5600,55.97999954223633,56.24499893188477,55.97999954223633,56.24499893188477,49.30390167236328
2015-01-09,7200,55.93000030517578,56.17499923706055,55.93000030517578,56.16999816894531,49.23818206787109
2015-01-08,18800,56.07500076293945,56.125,56.06499862670898,56.06499862670898,49.1461181640625
2015-01-07,10200,56.10499954223633,56.13999938964844,55.97999954223633,56.06499862670898,49.1461181640625
2015-01-06,30200,56.04499816894531,56.07500076293945,55.91999816894531,56.0,49.08915328979492
2015-01-05,11600,55.75,55.93000030517578,55.75,55.91999816894531,49.019020080566406
2015-01-02,7400,55.59000015258789,55.75500106811523,55.59000015258789,55.67499923706055,48.804237365722656
