date,volume,open,high,low,close,adj close
2016-01-05,7400,9.84000015258789,9.850000381469728,9.800000190734863,9.850000381469728,6.992640018463135
2016-01-04,14800,9.760000228881836,9.84000015258789,9.75,9.800000190734863,6.957144260406494
2015-12-31,31400,9.779999732971191,9.9399995803833,9.779999732971191,9.880000114440918,7.013940334320068
2015-12-30,79100,9.720000267028809,9.920000076293944,9.720000267028809,9.829999923706056,6.978445053100586
2015-12-29,29900,9.789999961853027,9.850000381469728,9.75,9.770000457763672,6.935850143432617
2015-12-28,22800,9.899999618530272,9.899999618530272,9.770000457763672,9.789999961853027,6.9500489234924325
2015-12-24,42800,9.859999656677246,9.890000343322754,9.81999969482422,9.890000343322754,7.021037578582764
2015-12-23,98900,9.770000457763672,9.970000267028809,9.729999542236328,9.859999656677246,6.999743461608888
2015-12-22,33800,9.699999809265137,9.829999923706056,9.699999809265137,9.75,6.9216508865356445
2015-12-21,31000,9.65999984741211,9.75,9.640000343322754,9.699999809265137,6.88615608215332
2015-12-18,48500,9.630000114440918,9.710000038146973,9.609999656677246,9.65999984741211,6.857758045196532
2015-12-17,59500,9.619999885559082,9.68000030517578,9.56999969482422,9.640000343322754,6.843562602996826
2015-12-16,78400,9.5,9.670000076293944,9.470000267028809,9.619999885559082,6.829362869262695
2015-12-15,104800,9.5,9.609999656677246,9.460000038146973,9.539999961853027,6.720746040344237
2015-12-14,102000,9.649999618530272,9.649999618530272,9.43000030517578,9.5,6.692567348480225
2015-12-11,44300,9.59000015258789,9.670000076293944,9.529999732971191,9.670000076293944,6.812329292297362
2015-12-10,42900,9.65999984741211,9.670000076293944,9.619999885559082,9.619999885559082,6.7771058082580575
2015-12-09,42100,9.739999771118164,9.789999961853027,9.65999984741211,9.65999984741211,6.805280685424805
2015-12-08,31900,9.779999732971191,9.789999961853027,9.720000267028809,9.720000267028809,6.847554683685303
2015-12-07,48000,9.859999656677246,9.859999656677246,9.760000228881836,9.789999961853027,6.896867752075195
2015-12-04,28600,9.850000381469728,9.899999618530272,9.850000381469728,9.899999618530272,6.974358558654785
2015-12-03,29900,9.859999656677246,9.90999984741211,9.859999656677246,9.869999885559082,6.953226089477539
2015-12-02,44000,9.9399995803833,9.989999771118164,9.859999656677246,9.859999656677246,6.946180820465088
2015-12-01,50200,9.90999984741211,9.979999542236328,9.90999984741211,9.9399995803833,7.002537250518799
2015-11-30,30700,9.880000114440918,9.920000076293944,9.880000114440918,9.899999618530272,6.974358558654785
2015-11-27,10300,9.90999984741211,9.920000076293944,9.869999885559082,9.869999885559082,6.953226089477539
2015-11-25,16500,9.890000343322754,9.90999984741211,9.859999656677246,9.880000114440918,6.960269451141357
2015-11-24,17400,9.920000076293944,9.920000076293944,9.859999656677246,9.899999618530272,6.974358558654785
2015-11-23,22300,9.93000030517578,9.93000030517578,9.880000114440918,9.920000076293944,6.988450527191162
2015-11-20,28300,9.869999885559082,9.9399995803833,9.869999885559082,9.90999984741211,6.981401443481445
2015-11-19,24600,9.880000114440918,9.920000076293944,9.869999885559082,9.899999618530272,6.974358558654785
2015-11-18,16700,9.899999618530272,9.949999809265137,9.859999656677246,9.859999656677246,6.946180820465088
2015-11-17,22500,9.949999809265137,9.989999771118164,9.9399995803833,9.9399995803833,6.951111316680907
2015-11-16,38800,9.979999542236328,9.989999771118164,9.9399995803833,9.949999809265137,6.9581055641174325
2015-11-13,34000,9.9399995803833,10.010000228881836,9.920000076293944,9.949999809265137,6.9581055641174325
2015-11-12,41000,10.0,10.050000190734863,9.979999542236328,9.989999771118164,6.986076831817628
2015-11-11,76700,10.029999732971191,10.06999969482422,10.010000228881836,10.020000457763672,7.007052898406982
2015-11-10,20300,10.029999732971191,10.100000381469728,10.029999732971191,10.039999961853027,7.021042346954347
2015-11-09,38800,10.0600004196167,10.079999923706056,10.050000190734863,10.06999969482422,7.042020320892334
2015-11-06,23200,10.09000015258789,10.119999885559082,10.050000190734863,10.109999656677246,7.069994926452638
2015-11-05,17300,10.100000381469728,10.149999618530272,10.100000381469728,10.109999656677246,7.069994926452638
2015-11-04,17200,10.130000114440918,10.149999618530272,10.119999885559082,10.119999885559082,7.076985836029053
2015-11-03,15600,10.1899995803833,10.1899995803833,10.130000114440918,10.149999618530272,7.09796667098999
2015-11-02,36900,10.06999969482422,10.149999618530272,10.06999969482422,10.149999618530272,7.09796667098999
2015-10-30,35500,10.170000076293944,10.170000076293944,10.119999885559082,10.15999984741211,7.104960441589356
2015-10-29,19800,10.149999618530272,10.1899995803833,10.130000114440918,10.15999984741211,7.104960441589356
2015-10-28,36400,10.229999542236328,10.229999542236328,10.130000114440918,10.18000030517578,7.118943214416504
2015-10-27,31400,10.15999984741211,10.210000038146973,10.149999618530272,10.15999984741211,7.104960441589356
2015-10-26,33900,10.1899995803833,10.239999771118164,10.170000076293944,10.170000076293944,7.111950397491455
2015-10-23,51600,10.239999771118164,10.260000228881836,10.199999809265137,10.199999809265137,7.132931232452393
2015-10-22,68800,10.260000228881836,10.270000457763672,10.1899995803833,10.220000267028809,7.146920680999756
2015-10-21,33400,10.31999969482422,10.359999656677246,10.1899995803833,10.1899995803833,7.1259379386901855
2015-10-20,16000,10.4399995803833,10.479999542236328,10.329999923706056,10.329999923706056,7.172792911529541
2015-10-19,14700,10.390000343322754,10.529999732971191,10.350000381469728,10.489999771118164,7.283888816833496
2015-10-16,34300,10.25,10.399999618530272,10.239999771118164,10.399999618530272,7.221396446228027
2015-10-15,9300,10.260000228881836,10.270000457763672,10.229999542236328,10.25,7.1172423362731925
2015-10-14,21000,10.279999732971191,10.34000015258789,10.260000228881836,10.270000457763672,7.1311302185058585
2015-10-13,14900,10.369999885559082,10.369999885559082,10.279999732971191,10.329999923706056,7.172792911529541
2015-10-12,20100,10.300000190734863,10.460000038146973,10.300000190734863,10.390000343322754,7.21445369720459
2015-10-09,30500,10.270000457763672,10.359999656677246,10.270000457763672,10.279999732971191,7.138071537017822
2015-10-08,22700,10.170000076293944,10.300000190734863,10.170000076293944,10.279999732971191,7.138071537017822
2015-10-07,17700,10.210000038146973,10.289999961853027,10.1899995803833,10.1899995803833,7.075579643249513
2015-10-06,17700,10.15999984741211,10.220000267028809,10.15999984741211,10.220000267028809,7.096413612365723
2015-10-05,14000,10.18000030517578,10.18000030517578,10.140000343322754,10.15999984741211,7.054749965667725
2015-10-02,9200,10.130000114440918,10.199999809265137,10.119999885559082,10.170000076293944,7.061693668365479
2015-10-01,16600,10.220000267028809,10.270000457763672,10.149999618530272,10.149999618530272,7.047804832458496
2015-09-30,37500,10.199999809265137,10.279999732971191,10.119999885559082,10.279999732971191,7.138071537017822
2015-09-29,31400,10.270000457763672,10.369999885559082,10.199999809265137,10.199999809265137,7.082524299621582
2015-09-28,48700,10.40999984741211,10.449999809265137,10.270000457763672,10.270000457763672,7.1311302185058585
2015-09-25,29300,10.43000030517578,10.449999809265137,10.369999885559082,10.43000030517578,7.242227077484131
2015-09-24,19600,10.350000381469728,10.40999984741211,10.329999923706056,10.390000343322754,7.21445369720459
2015-09-23,24200,10.449999809265137,10.529999732971191,10.40999984741211,10.43000030517578,7.242227077484131
2015-09-22,27200,10.420000076293944,10.449999809265137,10.390000343322754,10.449999809265137,7.256114482879639
2015-09-21,5600,10.460000038146973,10.460000038146973,10.399999618530272,10.4399995803833,7.249170780181885
2015-09-18,11200,10.359999656677246,10.479999542236328,10.350000381469728,10.420000076293944,7.235286235809326
2015-09-17,26200,10.369999885559082,10.399999618530272,10.34000015258789,10.399999618530272,7.221396446228027
2015-09-16,20600,10.4399995803833,10.4399995803833,10.380000114440918,10.380000114440918,7.207509040832519
2015-09-15,20200,10.420000076293944,10.489999771118164,10.399999618530272,10.479999542236328,7.226256370544434
2015-09-14,15700,10.40999984741211,10.470000267028809,10.40999984741211,10.449999809265137,7.2055702209472665
2015-09-11,12500,10.380000114440918,10.449999809265137,10.380000114440918,10.43000030517578,7.191780090332031
2015-09-10,17100,10.359999656677246,10.449999809265137,10.359999656677246,10.399999618530272,7.1710944175720215
2015-09-09,26400,10.4399995803833,10.470000267028809,10.359999656677246,10.399999618530272,7.1710944175720215
2015-09-08,24200,10.420000076293944,10.43000030517578,10.380000114440918,10.43000030517578,7.191780090332031
2015-09-04,37900,10.399999618530272,10.56999969482422,10.380000114440918,10.380000114440918,7.157305240631104
2015-09-03,26700,10.40999984741211,10.460000038146973,10.399999618530272,10.43000030517578,7.191780090332031
2015-09-02,40300,10.380000114440918,10.460000038146973,10.359999656677246,10.460000038146973,7.212466239929199
2015-09-01,29700,10.359999656677246,10.390000343322754,10.329999923706056,10.380000114440918,7.157305240631104
2015-08-31,43400,10.399999618530272,10.460000038146973,10.380000114440918,10.460000038146973,7.212466239929199
2015-08-28,33800,10.4399995803833,10.4399995803833,10.350000381469728,10.420000076293944,7.1848859786987305
2015-08-27,59400,10.420000076293944,10.4399995803833,10.329999923706056,10.4399995803833,7.198674201965332
2015-08-26,53100,10.479999542236328,10.479999542236328,10.270000457763672,10.399999618530272,7.1710944175720215
2015-08-25,32500,10.329999923706056,10.479999542236328,10.25,10.479999542236328,7.226256370544434
2015-08-24,66700,10.550000190734863,10.619999885559082,10.220000267028809,10.220000267028809,7.046982765197754
2015-08-21,31600,10.550000190734863,10.619999885559082,10.40999984741211,10.449999809265137,7.2055702209472665
2015-08-20,22800,10.579999923706056,10.649999618530272,10.550000190734863,10.600000381469728,7.308999061584473
2015-08-19,21200,10.65999984741211,10.739999771118164,10.579999923706056,10.649999618530272,7.343475818634032
2015-08-18,10300,10.770000457763672,10.779999732971191,10.699999809265137,10.710000038146973,7.3345112800598145
2015-08-17,9200,10.729999542236328,10.789999961853027,10.729999542236328,10.75,7.361905097961426
2015-08-14,22900,10.829999923706056,10.890000343322754,10.75,10.779999732971191,7.382452487945557
2015-08-13,5600,10.829999923706056,10.829999923706056,10.8100004196167,10.829999923706056,7.416694641113281
2015-08-12,17700,10.800000190734863,10.829999923706056,10.800000190734863,10.829999923706056,7.416694641113281
2015-08-11,6100,10.779999732971191,10.880000114440918,10.779999732971191,10.8100004196167,7.402997016906737
2015-08-10,31400,10.850000381469728,10.880000114440918,10.800000190734863,10.84000015258789,7.423542022705077
2015-08-07,19400,10.84000015258789,10.880000114440918,10.8100004196167,10.81999969482422,7.409843921661378
2015-08-06,21300,10.970000267028809,10.970000267028809,10.84000015258789,10.880000114440918,7.450935363769531
2015-08-05,25800,10.93000030517578,10.970000267028809,10.890000343322754,10.920000076293944,7.478327751159668
2015-08-04,18000,10.93000030517578,10.960000038146973,10.920000076293944,10.9399995803833,7.492022037506103
2015-08-03,17800,10.899999618530272,10.989999771118164,10.899999618530272,10.9399995803833,7.492022037506103
2015-07-31,32200,10.949999809265137,10.949999809265137,10.850000381469728,10.949999809265137,7.498873710632324
2015-07-30,26900,10.899999618530272,10.93000030517578,10.899999618530272,10.899999618530272,7.464631080627441
2015-07-29,16900,10.899999618530272,10.949999809265137,10.899999618530272,10.90999984741211,7.471480369567871
2015-07-28,34500,10.960000038146973,11.010000228881836,10.899999618530272,10.899999618530272,7.464631080627441
2015-07-27,44600,11.239999771118164,11.3100004196167,11.0,11.0,7.5331130027771
2015-07-24,20600,11.09000015258789,11.75,10.90999984741211,11.75,8.046735763549805
2015-07-23,9900,11.170000076293944,11.170000076293944,11.079999923706056,11.079999923706056,7.587899684906006
2015-07-22,22700,11.18000030517578,11.18000030517578,11.050000190734863,11.15999984741211,7.6426873207092285
2015-07-21,16400,11.25,11.25,11.119999885559082,11.25,7.654326438903809
2015-07-20,15200,11.210000038146973,11.239999771118164,11.140000343322754,11.239999771118164,7.647521495819093
2015-07-17,23800,11.1899995803833,11.210000038146973,11.109999656677246,11.199999809265137,7.620307445526122
2015-07-16,10800,11.15999984741211,11.220000267028809,11.15999984741211,11.210000038146973,7.627111434936522
2015-07-15,71100,11.079999923706056,11.43000030517578,11.079999923706056,11.170000076293944,7.599898338317871
2015-07-14,9400,11.050000190734863,11.100000381469728,11.039999961853027,11.100000381469728,7.552268028259277
2015-07-13,17400,11.039999961853027,11.09000015258789,11.020000457763672,11.09000015258789,7.545464515686035
2015-07-10,13600,11.010000228881836,11.079999923706056,11.010000228881836,11.079999923706056,7.538664817810059
2015-07-09,15700,11.050000190734863,11.130000114440918,10.970000267028809,11.020000457763672,7.497840404510497
2015-07-08,8800,11.0600004196167,11.0600004196167,11.0,11.0,7.48423433303833
2015-07-07,11300,11.039999961853027,11.09000015258789,11.020000457763672,11.06999969482422,7.531855583190918
2015-07-06,7300,11.010000228881836,11.100000381469728,11.010000228881836,11.050000190734863,7.518255233764647
2015-07-02,12500,11.029999732971191,11.09000015258789,11.029999732971191,11.079999923706056,7.538664817810059
2015-07-01,16100,11.039999961853027,11.079999923706056,11.039999961853027,11.039999961853027,7.511447906494141
2015-06-30,14000,11.020000457763672,11.079999923706056,11.010000228881836,11.039999961853027,7.511447906494141
2015-06-29,35600,11.050000190734863,11.09000015258789,11.0,11.029999732971191,7.504642009735107
2015-06-26,16700,11.09000015258789,11.109999656677246,11.0600004196167,11.0600004196167,7.525055885314941
2015-06-25,32400,11.109999656677246,11.1899995803833,11.109999656677246,11.15999984741211,7.593096256256103
2015-06-24,33800,11.039999961853027,11.119999885559082,11.029999732971191,11.109999656677246,7.559074401855469
2015-06-23,19200,11.0,11.0600004196167,10.979999542236328,11.050000190734863,7.518255233764647
2015-06-22,15500,11.020000457763672,11.020000457763672,10.979999542236328,10.989999771118164,7.477427959442139
2015-06-19,17800,10.960000038146973,11.0600004196167,10.960000038146973,11.010000228881836,7.491035461425781
2015-06-18,14800,10.979999542236328,11.029999732971191,10.979999542236328,11.020000457763672,7.497840404510497
2015-06-17,22900,11.050000190734863,11.0600004196167,10.979999542236328,11.0,7.48423433303833
2015-06-16,14700,11.130000114440918,11.130000114440918,11.06999969482422,11.109999656677246,7.509403705596924
2015-06-15,5500,11.09000015258789,11.119999885559082,11.06999969482422,11.109999656677246,7.509403705596924
2015-06-12,8000,11.109999656677246,11.119999885559082,11.079999923706056,11.100000381469728,7.502646446228027
2015-06-11,41600,11.130000114440918,11.15999984741211,11.109999656677246,11.119999885559082,7.516165733337402
2015-06-10,16500,11.079999923706056,11.18000030517578,11.079999923706056,11.130000114440918,7.522923946380615
2015-06-09,8800,11.170000076293944,11.170000076293944,11.119999885559082,11.140000343322754,7.529684543609619
2015-06-08,17200,11.18000030517578,11.18000030517578,11.130000114440918,11.130000114440918,7.522923946380615
2015-06-05,23500,11.149999618530272,11.15999984741211,11.149999618530272,11.149999618530272,7.536444664001465
2015-06-04,20400,11.18000030517578,11.210000038146973,11.149999618530272,11.149999618530272,7.536444664001465
2015-06-03,11600,11.270000457763672,11.270000457763672,11.220000267028809,11.229999542236328,7.590515613555907
2015-06-02,13800,11.220000267028809,11.270000457763672,11.220000267028809,11.25,7.604034900665282
2015-06-01,14800,11.34000015258789,11.34000015258789,11.210000038146973,11.229999542236328,7.590515613555907
2015-05-29,29500,11.31999969482422,11.329999923706056,11.25,11.329999923706056,7.658108234405518
2015-05-28,10300,11.350000381469728,11.350000381469728,11.279999732971191,11.3100004196167,7.644587516784668
2015-05-27,19700,11.279999732971191,11.350000381469728,11.270000457763672,11.350000381469728,7.67162561416626
2015-05-26,15000,11.260000228881836,11.3100004196167,11.25,11.260000228881836,7.6107940673828125
2015-05-22,21400,11.289999961853027,11.3100004196167,11.25,11.270000457763672,7.617552757263184
2015-05-21,26100,11.239999771118164,11.329999923706056,11.239999771118164,11.289999961853027,7.631071090698242
2015-05-20,9600,11.210000038146973,11.229999542236328,11.199999809265137,11.229999542236328,7.590515613555907
2015-05-19,54300,11.260000228881836,11.31999969482422,11.25,11.3100004196167,7.595249176025391
2015-05-18,57700,11.140000343322754,11.279999732971191,11.140000343322754,11.270000457763672,7.568386077880858
2015-05-15,12500,11.140000343322754,11.1899995803833,11.130000114440918,11.18000030517578,7.507949352264403
2015-05-14,10600,11.15999984741211,11.1899995803833,11.15999984741211,11.18000030517578,7.507949352264403
2015-05-13,10100,11.130000114440918,11.15999984741211,11.09000015258789,11.149999618530272,7.487800598144531
2015-05-12,35400,11.149999618530272,11.170000076293944,11.119999885559082,11.149999618530272,7.487800598144531
2015-05-11,19700,11.170000076293944,11.18000030517578,11.130000114440918,11.15999984741211,7.494515895843506
2015-05-08,16700,11.18000030517578,11.18000030517578,11.140000343322754,11.149999618530272,7.487800598144531
2015-05-07,49300,11.170000076293944,11.18000030517578,11.140000343322754,11.15999984741211,7.494515895843506
2015-05-06,14100,11.199999809265137,11.199999809265137,11.15999984741211,11.170000076293944,7.501230716705322
2015-05-05,50700,11.25,11.25,11.100000381469728,11.199999809265137,7.521377086639403
2015-05-04,36800,11.260000228881836,11.270000457763672,11.220000267028809,11.229999542236328,7.541523456573486
2015-05-01,27300,11.279999732971191,11.289999961853027,11.25,11.25,7.554955005645753
2015-04-30,23800,11.300000190734863,11.300000190734863,11.229999542236328,11.270000457763672,7.568386077880858
2015-04-29,20200,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,7.548236846923827
2015-04-28,26000,11.260000228881836,11.300000190734863,11.239999771118164,11.300000190734863,7.588532447814941
2015-04-27,23400,11.3100004196167,11.31999969482422,11.239999771118164,11.25,7.554955005645753
2015-04-24,19600,11.359999656677244,11.399999618530272,11.289999961853027,11.300000190734863,7.588532447814941
2015-04-23,17500,11.31999969482422,11.359999656677244,11.31999969482422,11.350000381469728,7.622110366821289
2015-04-22,17500,11.329999923706056,11.329999923706056,11.270000457763672,11.3100004196167,7.595249176025391
2015-04-21,21100,11.300000190734863,11.329999923706056,11.25,11.329999923706056,7.608682155609131
2015-04-20,11800,11.239999771118164,11.289999961853027,11.210000038146973,11.289999961853027,7.581817150115968
2015-04-17,19300,11.25,11.260000228881836,11.210000038146973,11.229999542236328,7.541523456573486
2015-04-16,24000,11.220000267028809,11.260000228881836,11.1899995803833,11.260000228881836,7.561669826507567
2015-04-15,22100,11.199999809265137,11.229999542236328,11.1899995803833,11.199999809265137,7.521377086639403
2015-04-14,22500,11.260000228881836,11.260000228881836,11.220000267028809,11.25,7.505931854248048
2015-04-13,18000,11.220000267028809,11.270000457763672,11.210000038146973,11.270000457763672,7.519276142120361
2015-04-10,9300,11.239999771118164,11.270000457763672,11.239999771118164,11.25,7.505931854248048
2015-04-09,16700,11.229999542236328,11.25,11.220000267028809,11.25,7.505931854248048
2015-04-08,23300,11.289999961853027,11.289999961853027,11.239999771118164,11.239999771118164,7.499258041381836
2015-04-07,16600,11.25,11.279999732971191,11.229999542236328,11.260000228881836,7.512603282928468
2015-04-06,39500,11.199999809265137,11.34000015258789,11.109999656677246,11.229999542236328,7.4925880432128915
2015-04-02,24100,11.1899995803833,11.270000457763672,11.1899995803833,11.260000228881836,7.512603282928468
2015-04-01,16100,11.210000038146973,11.220000267028809,11.18000030517578,11.199999809265137,7.47257137298584
2015-03-31,14100,11.15999984741211,11.1899995803833,11.15999984741211,11.18000030517578,7.459231376647949
2015-03-30,21400,11.239999771118164,11.239999771118164,11.170000076293944,11.170000076293944,7.452556133270264
2015-03-27,30800,11.260000228881836,11.289999961853027,11.140000343322754,11.210000038146973,7.479241371154785
2015-03-26,25000,11.239999771118164,11.270000457763672,11.199999809265137,11.260000228881836,7.512603282928468
2015-03-25,18300,11.199999809265137,11.25,11.199999809265137,11.25,7.505931854248048
2015-03-24,11000,11.140000343322754,11.18000030517578,11.100000381469728,11.18000030517578,7.459231376647949
2015-03-23,19300,11.100000381469728,11.15999984741211,11.100000381469728,11.130000114440918,7.425867557525635
2015-03-20,19300,11.079999923706056,11.100000381469728,11.0600004196167,11.079999923706056,7.392508506774902
2015-03-19,29200,11.140000343322754,11.140000343322754,11.0600004196167,11.06999969482422,7.385833740234375
2015-03-18,33100,11.170000076293944,11.170000076293944,11.0600004196167,11.130000114440918,7.425867557525635
2015-03-17,37900,11.239999771118164,11.25,11.1899995803833,11.199999809265137,7.424532413482666
2015-03-16,16300,11.199999809265137,11.25,11.18000030517578,11.239999771118164,7.451046943664551
2015-03-13,7600,11.199999809265137,11.210000038146973,11.149999618530272,11.1899995803833,7.417906284332275
2015-03-12,25200,11.260000228881836,11.270000457763672,11.199999809265137,11.199999809265137,7.424532413482666
2015-03-11,40300,11.170000076293944,11.289999961853027,11.15999984741211,11.289999961853027,7.484196186065674
2015-03-10,28000,11.149999618530272,11.220000267028809,11.149999618530272,11.199999809265137,7.424532413482666
2015-03-09,28600,11.109999656677246,11.1899995803833,11.109999656677246,11.15999984741211,7.398017883300781
2015-03-06,25400,11.18000030517578,11.18000030517578,11.119999885559082,11.119999885559082,7.371499061584473
2015-03-05,20500,11.18000030517578,11.1899995803833,11.15999984741211,11.1899995803833,7.417906284332275
2015-03-04,37700,11.09000015258789,11.220000267028809,11.09000015258789,11.220000267028809,7.437791347503662
2015-03-03,31400,11.100000381469728,11.119999885559082,11.0600004196167,11.119999885559082,7.371499061584473
2015-03-02,50600,11.109999656677246,11.119999885559082,11.06999969482422,11.119999885559082,7.371499061584473
2015-02-27,44500,11.09000015258789,11.140000343322754,11.079999923706056,11.100000381469728,7.3582420349121085
2015-02-26,35300,11.140000343322754,11.170000076293944,11.06999969482422,11.06999969482422,7.338353633880615
2015-02-25,37800,11.239999771118164,11.25,11.130000114440918,11.140000343322754,7.38476037979126
2015-02-24,43400,11.130000114440918,11.25,11.119999885559082,11.25,7.457677841186522
2015-02-23,40400,11.140000343322754,11.170000076293944,11.050000190734863,11.109999656677246,7.364873886108397
2015-02-20,62200,11.0,11.369999885559082,10.960000038146973,11.119999885559082,7.371499061584473
2015-02-19,52600,10.93000030517578,11.010000228881836,10.899999618530272,11.010000228881836,7.298583507537843
2015-02-18,34300,10.920000076293944,10.93000030517578,10.859999656677246,10.93000030517578,7.245550155639647
2015-02-17,37400,11.050000190734863,11.0600004196167,10.970000267028809,11.0,7.244222640991211
2015-02-13,22000,11.079999923706056,11.079999923706056,11.020000457763672,11.039999961853027,7.270569324493407
2015-02-12,35100,11.0,11.039999961853027,10.960000038146973,11.039999961853027,7.270569324493407
2015-02-11,31400,10.989999771118164,11.020000457763672,10.970000267028809,11.020000457763672,7.257395267486572
2015-02-10,30300,11.0,11.020000457763672,10.960000038146973,10.979999542236328,7.231049537658691
2015-02-09,18300,10.949999809265137,11.020000457763672,10.949999809265137,10.970000267028809,7.224465370178223
2015-02-06,28700,11.100000381469728,11.100000381469728,10.970000267028809,10.970000267028809,7.224465370178223
2015-02-05,31400,11.0600004196167,11.100000381469728,11.029999732971191,11.100000381469728,7.310078144073486
2015-02-04,23800,11.079999923706056,11.079999923706056,11.039999961853027,11.0600004196167,7.2837371826171875
2015-02-03,24400,11.020000457763672,11.09000015258789,11.0,11.09000015258789,7.303493022918701
2015-02-02,11500,10.989999771118164,11.020000457763672,10.949999809265137,11.010000228881836,7.25081205368042
2015-01-30,14000,11.010000228881836,11.010000228881836,10.960000038146973,10.960000038146973,7.217877388000487
2015-01-29,24100,10.949999809265137,11.020000457763672,10.90999984741211,11.020000457763672,7.257395267486572
2015-01-28,28000,10.970000267028809,10.989999771118164,10.869999885559082,10.93000030517578,7.1981258392333975
2015-01-27,19200,11.020000457763672,11.020000457763672,10.93000030517578,10.970000267028809,7.224465370178223
2015-01-26,35000,11.050000190734863,11.09000015258789,10.989999771118164,10.989999771118164,7.237637042999268
2015-01-23,24600,11.020000457763672,11.050000190734863,11.0,11.050000190734863,7.277153968811035
2015-01-22,59400,10.960000038146973,11.039999961853027,10.93000030517578,11.010000228881836,7.25081205368042
2015-01-21,26600,10.9399995803833,10.989999771118164,10.9399995803833,10.970000267028809,7.224465370178223
2015-01-20,10700,10.989999771118164,11.020000457763672,10.989999771118164,11.0,7.1968040466308585
2015-01-16,57900,11.050000190734863,11.0600004196167,10.960000038146973,10.989999771118164,7.190263748168945
2015-01-15,9400,11.130000114440918,11.130000114440918,11.050000190734863,11.06999969482422,7.2426018714904785
2015-01-14,23700,11.100000381469728,11.130000114440918,11.029999732971191,11.130000114440918,7.281857013702393
2015-01-13,15000,11.15999984741211,11.220000267028809,11.119999885559082,11.149999618530272,7.294945240020753
2015-01-12,42200,11.130000114440918,11.18000030517578,11.09000015258789,11.170000076293944,7.308032035827638
2015-01-09,25900,11.130000114440918,11.199999809265137,11.079999923706056,11.119999885559082,7.275315284729004
2015-01-08,18500,11.020000457763672,11.09000015258789,11.020000457763672,11.06999969482422,7.2426018714904785
2015-01-07,14700,11.039999961853027,11.06999969482422,11.0,11.029999732971191,7.21643590927124
2015-01-06,21700,11.050000190734863,11.050000190734863,10.979999542236328,10.979999542236328,7.183718681335449
2015-01-05,13200,11.039999961853027,11.06999969482422,10.989999771118164,11.020000457763672,7.209892749786378
2015-01-02,17700,11.0,11.079999923706056,11.0,11.050000190734863,7.229521751403809
