date,volume,open,high,low,close,adj close
2019-05-06,4200,4.139999866485596,4.559999942779541,4.139999866485596,4.559999942779541,4.559999942779541
2019-05-03,3400,4.480000019073486,4.539999961853027,4.320000171661377,4.429999828338623,4.429999828338623
2019-05-02,1100,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377
2019-05-01,4700,4.5,4.510000228881836,4.349999904632568,4.440000057220459,4.440000057220459
2019-04-30,1100,4.320000171661377,4.639999866485596,4.300000190734863,4.639999866485596,4.639999866485596
2019-04-29,100,4.5,4.5,4.5,4.5,4.5
2019-04-26,4200,4.440000057220459,4.5,4.440000057220459,4.5,4.5
2019-04-25,800,4.5,4.5,4.5,4.5,4.5
2019-04-24,8700,4.449999809265137,4.53000020980835,4.420000076293945,4.489999771118164,4.489999771118164
2019-04-23,3600,4.440000057220459,4.690000057220459,4.440000057220459,4.690000057220459,4.690000057220459
2019-04-22,500,4.300000190734863,4.389999866485596,4.300000190734863,4.389999866485596,4.389999866485596
2019-04-18,700,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486
2019-04-17,1100,4.460000038146973,4.679999828338623,4.440000057220459,4.440000057220459,4.440000057220459
2019-04-16,5300,4.639999866485596,4.659999847412109,4.449999809265137,4.449999809265137,4.449999809265137
2019-04-15,8200,4.539999961853027,4.829999923706055,4.429999828338623,4.690000057220459,4.690000057220459
2019-04-12,1500,4.25,4.349999904632568,4.25,4.349999904632568,4.349999904632568
2019-04-11,8800,4.210000038146973,4.409999847412109,4.210000038146973,4.28000020980835,4.28000020980835
2019-04-10,1300,4.190000057220459,4.21999979019165,4.190000057220459,4.21999979019165,4.21999979019165
2019-04-09,500,4.090000152587891,4.090000152587891,4.039999961853027,4.039999961853027,4.039999961853027
2019-04-08,200,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891
2019-04-05,3000,3.9700000286102295,4.090000152587891,3.9700000286102295,4.090000152587891,4.090000152587891
2019-04-04,3300,4.099999904632568,4.300000190734863,4.079999923706055,4.150000095367432,4.150000095367432
2019-04-03,1200,4.25,4.329999923706055,4.21999979019165,4.329999923706055,4.329999923706055
2019-04-02,5500,4.380000114440918,4.380000114440918,4.150000095367432,4.340000152587891,4.340000152587891
2019-04-01,21700,3.839999914169312,4.400000095367432,3.839999914169312,4.309999942779541,4.309999942779541
2019-03-29,400,3.7300000190734863,3.740000009536743,3.7300000190734863,3.740000009536743,3.740000009536743
2019-03-28,400,3.869999885559082,3.910000085830689,3.869999885559082,3.910000085830689,3.910000085830689
2019-03-27,6000,3.740000009536743,3.890000104904175,3.740000009536743,3.839999914169312,3.839999914169312
2019-03-26,3500,3.650000095367432,3.7100000381469727,3.640000104904175,3.660000085830689,3.660000085830689
2019-03-25,3900,3.700000047683716,3.700000047683716,3.630000114440918,3.650000095367432,3.650000095367432
2019-03-22,500,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541
2019-03-21,1200,3.880000114440918,3.880000114440918,3.809999942779541,3.849999904632568,3.849999904632568
2019-03-20,7500,3.990000009536743,3.990000009536743,3.809999942779541,3.920000076293945,3.920000076293945
2019-03-19,4900,4.150000095367432,4.210000038146973,4.010000228881836,4.03000020980835,4.03000020980835
2019-03-18,100,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973
2019-03-15,1500,4.400000095367432,4.400000095367432,4.199999809265137,4.210000038146973,4.210000038146973
2019-03-14,3200,4.269999980926514,4.349999904632568,4.230000019073486,4.230000019073486,4.230000019073486
2019-03-13,8800,4.170000076293945,4.309999942779541,4.150000095367432,4.179999828338623,4.179999828338623
2019-03-12,7400,4.170000076293945,4.28000020980835,4.150000095367432,4.170000076293945,4.170000076293945
2019-03-11,5600,4.260000228881836,4.269999980926514,4.179999828338623,4.25,4.25
2019-03-08,3200,4.239999771118164,4.25,4.21999979019165,4.21999979019165,4.21999979019165
2019-03-07,4700,4.400000095367432,4.559999942779541,4.25,4.489999771118164,4.489999771118164
2019-03-06,800,4.369999885559082,4.579999923706055,4.369999885559082,4.550000190734863,4.550000190734863
2019-03-05,4400,4.570000171661377,4.570000171661377,4.300000190734863,4.349999904632568,4.349999904632568
2019-03-04,1400,4.300000190734863,4.340000152587891,4.300000190734863,4.340000152587891,4.340000152587891
2019-03-01,900,4.380000114440918,4.380000114440918,4.260000228881836,4.269999980926514,4.269999980926514
2019-02-28,1200,4.349999904632568,4.409999847412109,4.199999809265137,4.260000228881836,4.260000228881836
2019-02-27,200,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082
2019-02-26,3100,4.429999828338623,4.489999771118164,4.409999847412109,4.489999771118164,4.489999771118164
2019-02-25,3800,4.539999961853027,4.659999847412109,4.510000228881836,4.659999847412109,4.659999847412109
2019-02-22,900,4.400000095367432,4.699999809265137,4.400000095367432,4.53000020980835,4.53000020980835
2019-02-21,3400,4.519999980926514,4.519999980926514,4.360000133514404,4.389999866485596,4.389999866485596
2019-02-20,1100,4.630000114440918,4.650000095367432,4.630000114440918,4.650000095367432,4.650000095367432
2019-02-19,200,4.5,4.510000228881836,4.5,4.510000228881836,4.510000228881836
2019-02-15,2200,4.860000133514404,4.889999866485596,4.809999942779541,4.820000171661377,4.820000171661377
2019-02-14,1300,4.71999979019165,4.849999904632568,4.71999979019165,4.789999961853027,4.789999961853027
2019-02-13,800,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,4.650000095367432
2019-02-12,5500,4.769999980926514,4.769999980926514,4.690000057220459,4.710000038146973,4.710000038146973
2019-02-11,500,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,4.78000020980835
2019-02-08,600,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2019-02-07,1900,4.809999942779541,4.809999942779541,4.800000190734863,4.800000190734863,4.800000190734863
2019-02-06,400,4.849999904632568,4.849999904632568,4.78000020980835,4.78000020980835,4.78000020980835
2019-02-05,200,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486
2019-02-04,1200,4.659999847412109,4.800000190734863,4.659999847412109,4.699999809265137,4.699999809265137
2019-02-01,900,4.409999847412109,4.420000076293945,4.389999866485596,4.389999866485596,4.389999866485596
2019-01-31,3800,4.409999847412109,4.539999961853027,4.409999847412109,4.440000057220459,4.440000057220459
2019-01-30,1700,4.289999961853027,4.369999885559082,4.179999828338623,4.28000020980835,4.28000020980835
2019-01-29,900,4.28000020980835,4.28000020980835,4.239999771118164,4.239999771118164,4.239999771118164
2019-01-28,300,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377
2019-01-25,800,4.159999847412109,4.329999923706055,4.159999847412109,4.25,4.25
2019-01-24,33400,4.289999961853027,4.400000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2019-01-23,1400,4.159999847412109,4.230000019073486,4.159999847412109,4.230000019073486,4.230000019073486
2019-01-22,900,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836
2019-01-18,400,4.380000114440918,4.559999942779541,4.360000133514404,4.559999942779541,4.559999942779541
2019-01-16,600,4.510000228881836,4.659999847412109,4.510000228881836,4.659999847412109,4.659999847412109
2019-01-15,9700,4.440000057220459,4.639999866485596,4.440000057220459,4.630000114440918,4.630000114440918
2019-01-14,4300,4.5,4.579999923706055,4.449999809265137,4.449999809265137,4.449999809265137
2019-01-10,5400,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918
2019-01-09,300,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137
2019-01-08,12000,4.599999904632568,4.639999866485596,4.599999904632568,4.599999904632568,4.599999904632568
2019-01-07,100,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918
2019-01-04,600,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918
2019-01-03,2700,4.5,4.619999885559082,4.349999904632568,4.389999866485596,4.389999866485596
2019-01-02,800,4.619999885559082,4.710000038146973,4.619999885559082,4.710000038146973,4.710000038146973
2018-12-31,10700,4.739999771118164,4.829999923706055,4.71999979019165,4.71999979019165,4.71999979019165
2018-12-28,5100,4.800000190734863,4.860000133514404,4.800000190734863,4.829999923706055,4.829999923706055
2018-12-27,3400,4.900000095367432,4.960000038146973,4.71999979019165,4.71999979019165,4.71999979019165
2018-12-26,10000,4.730000019073486,5.0,4.699999809265137,5.0,5.0
2018-12-24,7400,4.829999923706055,4.869999885559082,4.25,4.730000019073486,4.730000019073486
2018-12-21,2200,5.0,5.050000190734863,4.96999979019165,5.0,5.0
2018-12-20,1400,5.050000190734863,5.070000171661377,5.050000190734863,5.050000190734863,5.050000190734863
2018-12-19,500,5.070000171661377,5.070000171661377,4.989999771118164,5.03000020980835,5.03000020980835
2018-12-18,1400,5.300000190734863,5.300000190734863,4.989999771118164,4.989999771118164,4.989999771118164
2018-12-17,600,5.099999904632568,5.289999961853027,4.989999771118164,5.019999980926514,5.019999980926514
2018-12-14,1900,5.050000190734863,5.050000190734863,5.010000228881836,5.010000228881836,5.010000228881836
2018-12-13,1000,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,5.050000190734863
2018-12-12,2400,5.170000076293945,5.269999980926514,5.110000133514404,5.199999809265137,5.199999809265137
2018-12-11,900,5.420000076293945,5.449999809265137,5.070000171661377,5.070000171661377,5.070000171661377
2018-12-10,11100,5.380000114440918,5.400000095367432,5.070000171661377,5.360000133514404,5.360000133514404
2018-12-07,800,5.28000020980835,5.28000020980835,5.050000190734863,5.099999904632568,5.099999904632568
2018-12-06,2200,5.380000114440918,5.400000095367432,5.039999961853027,5.059999942779541,5.059999942779541
2018-12-04,1400,5.449999809265137,5.449999809265137,5.139999866485596,5.139999866485596,5.139999866485596
2018-12-03,3000,5.550000190734863,5.550000190734863,5.320000171661377,5.400000095367432,5.400000095367432
2018-11-30,5800,5.599999904632568,5.599999904632568,5.300000190734863,5.300000190734863,5.300000190734863
2018-11-29,900,5.409999847412109,5.409999847412109,5.28000020980835,5.289999961853027,5.289999961853027
2018-11-28,300,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377
2018-11-27,900,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514
2018-11-26,4900,5.210000038146973,5.289999961853027,5.159999847412109,5.25,5.25
2018-11-23,100,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055
2018-11-21,700,5.070000171661377,5.110000133514404,5.070000171661377,5.079999923706055,5.079999923706055
2018-11-20,1100,4.929999828338623,5.130000114440918,4.929999828338623,4.940000057220459,4.940000057220459
2018-11-19,3700,5.050000190734863,5.159999847412109,5.019999980926514,5.019999980926514,5.019999980926514
2018-11-16,800,4.889999866485596,4.889999866485596,4.829999923706055,4.829999923706055,4.829999923706055
2018-11-15,1400,4.809999942779541,4.909999847412109,4.809999942779541,4.900000095367432,4.900000095367432
2018-11-14,3200,5.0,5.050000190734863,4.699999809265137,4.989999771118164,4.989999771118164
2018-11-13,800,5.090000152587891,5.090000152587891,4.980000019073486,5.010000228881836,5.010000228881836
2018-11-12,1200,5.21999979019165,5.21999979019165,4.960000038146973,4.960000038146973,4.960000038146973
2018-11-09,300,5.389999866485596,5.389999866485596,5.170000076293945,5.170000076293945,5.170000076293945
2018-11-08,500,5.269999980926514,5.380000114440918,5.269999980926514,5.380000114440918,5.380000114440918
2018-11-07,8100,5.309999942779541,5.369999885559082,5.010000228881836,5.239999771118164,5.239999771118164
2018-11-06,5900,5.099999904632568,5.150000095367432,4.949999809265137,4.949999809265137,4.949999809265137
2018-11-05,2200,5.079999923706055,5.079999923706055,4.880000114440918,4.949999809265137,4.949999809265137
2018-11-02,1000,5.059999942779541,5.090000152587891,5.059999942779541,5.059999942779541,5.059999942779541
2018-11-01,1000,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541
2018-10-31,600,5.050000190734863,5.050000190734863,4.869999885559082,4.869999885559082,4.869999885559082
2018-10-30,6000,4.800000190734863,5.039999961853027,4.800000190734863,5.010000228881836,5.010000228881836
2018-10-29,14700,4.809999942779541,5.0,4.760000228881836,4.889999866485596,4.889999866485596
2018-10-26,2300,4.559999942779541,4.599999904632568,4.550000190734863,4.570000171661377,4.570000171661377
2018-10-25,1600,4.599999904632568,4.690000057220459,4.599999904632568,4.690000057220459,4.690000057220459
2018-10-24,4900,4.650000095367432,4.710000038146973,4.619999885559082,4.650000095367432,4.650000095367432
2018-10-23,200,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027
2018-10-22,22600,4.900000095367432,4.989999771118164,4.900000095367432,4.909999847412109,4.909999847412109
2018-10-19,100,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459
2018-10-18,800,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109
2018-10-17,700,5.0,5.0,5.0,5.0,5.0
2018-10-16,4500,4.78000020980835,4.96999979019165,4.78000020980835,4.96999979019165,4.96999979019165
2018-10-15,3800,5.019999980926514,5.019999980926514,4.670000076293945,4.889999866485596,4.889999866485596
2018-10-12,200,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137
2018-10-11,6800,4.949999809265137,5.0,4.900000095367432,5.0,5.0
2018-10-10,2300,4.949999809265137,5.159999847412109,4.949999809265137,4.960000038146973,4.960000038146973
2018-10-09,500,5.079999923706055,5.210000038146973,5.079999923706055,5.210000038146973,5.210000038146973
2018-10-08,25700,5.239999771118164,5.239999771118164,5.0,5.150000095367432,5.150000095367432
2018-10-05,300,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2018-10-04,1200,5.110000133514404,5.110000133514404,5.090000152587891,5.099999904632568,5.099999904632568
2018-10-03,13200,5.170000076293945,5.170000076293945,4.920000076293945,5.03000020980835,5.03000020980835
2018-10-02,3000,5.179999828338623,5.179999828338623,5.03000020980835,5.090000152587891,5.090000152587891
2018-10-01,500,5.159999847412109,5.170000076293945,5.159999847412109,5.170000076293945,5.170000076293945
2018-09-28,2400,5.059999942779541,5.159999847412109,5.039999961853027,5.159999847412109,5.159999847412109
2018-09-27,11800,5.199999809265137,5.230000019073486,4.929999828338623,4.929999828338623,4.929999828338623
2018-09-26,5600,5.03000020980835,5.199999809265137,5.019999980926514,5.179999828338623,5.179999828338623
2018-09-25,3000,4.980000019073486,5.150000095367432,4.769999980926514,5.150000095367432,5.150000095367432
2018-09-24,8100,5.03000020980835,5.059999942779541,4.960000038146973,5.059999942779541,5.059999942779541
2018-09-21,3000,4.980000019073486,5.079999923706055,4.980000019073486,5.050000190734863,5.050000190734863
2018-09-20,6600,5.039999961853027,5.199999809265137,4.920000076293945,5.059999942779541,5.059999942779541
2018-09-19,2800,5.039999961853027,5.039999961853027,4.860000133514404,4.900000095367432,4.900000095367432
2018-09-18,1700,5.039999961853027,5.039999961853027,5.019999980926514,5.039999961853027,5.039999961853027
