date,volume,open,high,low,close,adj close
2022-12-02,1233100.0,54.84999847412109,55.13999938964844,54.2400016784668,54.79999923706055,52.951263427734375
2022-12-01,1999500.0,56.86000061035156,57.310001373291016,55.16999816894531,55.52999877929688,53.65663528442383
2022-11-30,1643700.0,54.9900016784668,56.52000045776367,54.7599983215332,56.29999923706055,54.40065383911133
2022-11-29,1674000.0,55.31999969482422,55.54999923706055,54.61000061035156,55.06999969482422,53.21215438842773
2022-11-28,1281000.0,55.959999084472656,56.209999084472656,55.5099983215332,55.77999877929688,53.89820098876953
2022-11-25,337500.0,56.25,56.66999816894531,56.209999084472656,56.45000076293945,54.545597076416016
2022-11-23,947700.0,55.36000061035156,56.0099983215332,55.220001220703125,55.970001220703125,54.081787109375
2022-11-22,1438800.0,54.130001068115234,55.84000015258789,53.81999969482422,55.41999816894531,53.55034255981445
2022-11-21,1099100.0,55.380001068115234,55.88999938964844,55.130001068115234,55.34000015258789,53.47304153442383
2022-11-18,1537500.0,54.33000183105469,55.40999984741211,54.290000915527344,55.2599983215332,53.3957405090332
2022-11-17,1178200.0,53.97999954223633,54.119998931884766,53.18999862670898,53.77000045776367,51.95601272583008
2022-11-16,1197100.0,53.630001068115234,54.720001220703125,53.630001068115234,54.5099983215332,52.671043395996094
2022-11-15,1209600.0,53.77000045776367,54.02000045776367,52.88999938964844,53.630001068115234,51.82073593139648
2022-11-14,1277700.0,54.040000915527344,54.25,53.31999969482422,53.31999969482422,51.52119064331055
2022-11-11,2150800.0,55.13999938964844,55.40999984741211,53.84000015258789,53.93000030517578,52.11061096191406
2022-11-10,2730800.0,54.68000030517578,55.630001068115234,53.709999084472656,55.52000045776367,53.64697265625
2022-11-09,2063900.0,52.83000183105469,54.119998931884766,52.77000045776367,53.34000015258789,51.5405158996582
2022-11-08,2948200.0,51.5,53.41999816894531,51.060001373291016,52.97999954223633,51.19266128540039
2022-11-07,2444700.0,52.77999877929688,52.959999084472656,50.83000183105469,51.56999969482422,49.83023071289063
2022-11-04,1341900.0,52.150001525878906,52.83000183105469,51.68999862670898,52.72999954223633,50.95109558105469
2022-11-03,1382900.0,51.7400016784668,52.4900016784668,51.13999938964844,52.150001525878906,50.390663146972656
2022-11-02,1725800.0,52.27999877929688,53.68000030517578,52.119998931884766,52.119998931884766,50.36167526245117
2022-11-01,1683200.0,52.43000030517578,52.72999954223633,51.810001373291016,52.630001068115234,50.854469299316406
2022-10-31,1671900.0,52.5099983215332,52.5099983215332,51.7400016784668,52.16999816894531,50.40998840332031
2022-10-28,1343900.0,50.88999938964844,52.47999954223633,50.81999969482422,52.369998931884766,50.60323715209961
2022-10-27,1688000.0,51.18000030517578,51.93000030517578,50.83000183105469,50.900001525878906,48.76926803588867
2022-10-26,1876400.0,51.15999984741211,51.400001525878906,50.43999862670898,50.630001068115234,48.51057434082031
2022-10-25,2674400.0,49.90999984741211,50.93999862670898,49.83000183105469,50.720001220703125,48.596805572509766
2022-10-24,1911200.0,50.18999862670898,50.61000061035156,49.400001525878906,49.810001373291016,47.72489929199219
2022-10-21,2324200.0,48.9900016784668,50.130001068115234,48.52999877929688,49.7599983215332,47.67698669433594
2022-10-20,2541500.0,49.86000061035156,50.04999923706055,48.5,48.70000076293945,46.66136169433594
2022-10-19,1079600.0,50.2400016784668,50.59999847412109,49.84000015258789,50.34999847412109,48.24229431152344
2022-10-18,1698700.0,50.310001373291016,51.220001220703125,50.29999923706055,50.91999816894531,48.78842926025391
2022-10-17,1828300.0,49.77999877929688,50.38999938964844,49.52999877929688,49.7400016784668,47.65782928466797
2022-10-14,2273100.0,49.90999984741211,50.20000076293945,48.369998931884766,48.93000030517578,46.88173675537109
2022-10-13,2112700.0,47.459999084472656,49.66999816894531,47.18999862670898,49.4900016784668,47.41829681396485
2022-10-12,2185000.0,50.11000061035156,50.130001068115234,48.02999877929688,48.060001373291016,46.04815673828125
2022-10-11,2358700.0,49.58000183105469,50.970001220703125,49.58000183105469,50.27999877929688,48.17522430419922
2022-10-10,1625000.0,50.08000183105469,50.47999954223633,49.79999923706055,49.869998931884766,47.78238677978516
2022-10-07,2724700.0,51.2400016784668,51.38999938964844,49.2599983215332,49.650001525878906,47.57159805297852
2022-10-06,2586700.0,52.93999862670898,52.93999862670898,51.20000076293945,51.25,49.104618072509766
2022-10-05,2264000.0,54.43000030517578,54.43000030517578,52.61000061035156,53.04999923706055,50.82926940917969
2022-10-04,2806500.0,54.52000045776367,55.5099983215332,54.31999969482422,55.0099983215332,52.70722198486328
2022-10-03,2225200.0,53.75,54.84000015258789,53.31999969482422,54.33000183105469,52.0556869506836
2022-09-30,2358900.0,54.77000045776367,55.02999877929688,52.810001373291016,52.9900016784668,50.77177810668945
2022-09-29,1583700.0,56.880001068115234,56.970001220703125,54.47999954223633,54.540000915527344,52.25689315795898
2022-09-28,1211400.0,57.290000915527344,57.68000030517578,56.45000076293945,57.209999084472656,54.815128326416016
2022-09-27,1209700.0,58.040000915527344,58.310001373291016,56.56999969482422,56.84000015258789,54.46061706542969
2022-09-26,1149900.0,59.18999862670898,59.369998931884766,57.59000015258789,58.02999877929688,55.60080337524414
2022-09-23,1204400.0,59.630001068115234,59.72999954223633,58.65999984741211,59.52000045776367,57.02842712402344
2022-09-22,1055700.0,60.13999938964844,60.54999923706055,59.7400016784668,60.0099983215332,57.4979133605957
2022-09-21,1013500.0,61.54999923706055,62.04999923706055,60.290000915527344,60.290000915527344,57.76619720458984
2022-09-20,1019200.0,61.5,61.5,60.43999862670898,61.130001068115234,58.57102966308594
2022-09-19,1563300.0,60.790000915527344,61.90999984741211,60.470001220703125,61.88999938964844,59.29921722412109
2022-09-16,2890200.0,60.459999084472656,61.0099983215332,60.22999954223633,60.86000061035156,58.31233215332031
2022-09-15,1796000.0,61.43000030517578,61.4900016784668,60.18999862670898,60.22999954223633,57.70870208740234
2022-09-14,1273000.0,61.43000030517578,62.20000076293945,61.20000076293945,61.91999816894531,59.32796096801758
2022-09-13,1518100.0,63.27999877929688,63.27999877929688,61.02000045776367,61.41999816894531,58.8488883972168
2022-09-12,1827800.0,63.27999877929688,63.59999847412109,62.90999984741211,63.47999954223633,60.82265853881836
2022-09-09,662900.0,62.970001220703125,63.369998931884766,62.61000061035156,63.06999969482422,60.4298210144043
2022-09-08,1113200.0,62.880001068115234,63.459999084472656,62.52000045776367,62.84000015258789,60.20944595336914
2022-09-07,881600.0,61.56999969482422,63.2599983215332,61.56999969482422,63.11000061035156,60.468143463134766
2022-09-06,1432500.0,61.4900016784668,62.34000015258789,60.95000076293945,61.15999984741211,58.59977722167969
2022-09-02,1316400.0,62.18000030517578,62.84000015258789,61.369998931884766,61.4900016784668,58.91596221923828
2022-09-01,1124200.0,61.18000030517578,62.11000061035156,60.88999938964844,62.060001373291016,59.46210479736328
2022-08-31,1582100.0,61.709999084472656,61.91999816894531,60.9900016784668,61.040000915527344,58.48480224609375
2022-08-30,792200.0,62.47999954223633,62.540000915527344,61.290000915527344,61.54999923706055,58.97344970703125
2022-08-29,803000.0,62.04999923706055,62.95000076293945,61.56999969482422,62.5,59.88368225097656
2022-08-26,883100.0,63.29999923706055,63.41999816894531,62.22999954223633,62.27000045776367,59.66331100463867
2022-08-25,652500.0,62.88999938964844,63.18999862670898,62.369998931884766,63.11000061035156,60.468143463134766
2022-08-24,723500.0,62.810001373291016,62.970001220703125,62.38999938964844,62.720001220703125,60.09447479248047
2022-08-23,871600.0,63.27999877929688,63.27999877929688,62.560001373291016,62.79999923706055,60.17112731933594
2022-08-22,996500.0,63.95000076293945,64.08999633789062,63.16999816894531,63.31999969482422,60.66935348510742
2022-08-19,1461900.0,64.04000091552734,64.3499984741211,63.77000045776367,64.04000091552734,61.35921478271485
2022-08-18,1004200.0,64.44000244140625,64.62000274658203,63.91999816894531,64.16999816894531,61.483768463134766
2022-08-17,1526100.0,63.81999969482422,64.51000213623047,63.81999969482422,64.26000213623047,61.570011138916016
2022-08-16,1037300.0,63.83000183105469,64.4000015258789,63.56999969482422,64.05999755859375,61.37837600708008
2022-08-15,1222900.0,63.400001525878906,63.900001525878906,63.15999984741211,63.84999847412109,61.17716598510742
2022-08-12,1866100.0,62.68000030517578,63.369998931884766,62.36000061035156,63.34999847412109,60.69809341430664
2022-08-11,1788500.0,61.970001220703125,62.79999923706055,61.470001220703125,61.63999938964844,59.0596809387207
2022-08-10,1380400.0,62.209999084472656,62.36000061035156,61.52999877929688,61.93999862670898,59.34712219238281
2022-08-09,1326700.0,61.08000183105469,61.93999862670898,60.97999954223633,61.84999847412109,59.260887145996094
2022-08-08,1661400.0,61.66999816894531,62.11000061035156,60.72999954223633,61.04999923706055,58.49438095092773
2022-08-05,1775700.0,61.04999923706055,61.38999938964844,59.900001525878906,61.27999877929688,58.714752197265625
2022-08-04,1337200.0,61.36000061035156,61.72999954223633,60.79999923706055,61.150001525878906,58.59019470214844
2022-08-03,1761700.0,60.68999862670898,61.43000030517578,59.22999954223633,61.27000045776367,58.70517349243164
2022-08-02,1843700.0,60.970001220703125,61.38999938964844,60.59999847412109,60.790000915527344,58.24526596069336
2022-08-01,1587800.0,60.7400016784668,61.02000045776367,60.25,60.900001525878906,58.35065841674805
2022-07-29,1176800.0,59.59000015258789,61.27000045776367,59.59000015258789,60.93000030517578,58.37940216064453
2022-07-28,1096000.0,58.77000045776367,60.11000061035156,58.72999954223633,60.02999877929688,57.51708221435547
2022-07-27,1001300.0,58.34000015258789,58.880001068115234,58.0,58.709999084472656,55.84225082397461
2022-07-26,829900.0,58.06999969482422,58.75,57.93000030517578,58.650001525878906,55.78518295288086
2022-07-25,893200.0,57.34999847412109,57.9900016784668,57.209999084472656,57.900001525878906,55.071815490722656
2022-07-22,891600.0,56.83000183105469,57.43999862670898,56.650001525878906,57.43000030517578,54.62477111816406
2022-07-21,1676100.0,56.4900016784668,56.560001373291016,56.04999923706055,56.54999923706055,53.78776168823242
2022-07-20,1347100.0,57.29999923706055,57.41999816894531,56.40999984741211,56.41999816894531,53.66410446166992
2022-07-19,1620000.0,57.27000045776367,57.31999969482422,56.84000015258789,57.16999816894531,54.377471923828125
2022-07-18,1111500.0,58.04999923706055,58.119998931884766,56.75,56.810001373291016,54.03505706787109
2022-07-15,841100.0,57.77999877929688,58.34000015258789,57.34000015258789,58.15999984741211,55.319114685058594
2022-07-14,722600.0,56.869998931884766,57.9900016784668,56.86000061035156,57.880001068115234,55.05279159545898
2022-07-13,748100.0,57.56999969482422,58.2599983215332,57.25,57.77000045776367,54.94816589355469
2022-07-12,1020600.0,57.959999084472656,58.52999877929688,57.52999877929688,57.81999969482422,54.9957275390625
2022-07-11,815000.0,57.34999847412109,58.13999938964844,57.150001525878906,57.91999816894531,55.09083557128906
2022-07-08,981600.0,57.86000061035156,57.86000061035156,57.220001220703125,57.34000015258789,54.53916931152344
2022-07-07,1054400.0,58.47999954223633,59.0099983215332,57.79999923706055,57.810001373291016,54.986209869384766
2022-07-06,1421300.0,57.97999954223633,58.91999816894531,57.5099983215332,58.380001068115234,55.52837371826172
2022-07-05,1425400.0,59.84999847412109,60.27999877929688,56.7599983215332,57.91999816894531,55.09083557128906
2022-07-01,1826300.0,58.72999954223633,60.2400016784668,58.54999923706055,60.06999969482422,57.13582229614258
2022-06-30,1712100.0,57.880001068115234,59.040000915527344,57.5,58.61000061035156,55.74713134765625
2022-06-29,1201600.0,57.9900016784668,58.72999954223633,57.81999969482422,57.970001220703125,55.13839721679688
2022-06-28,1237900.0,58.150001525878906,58.68000030517578,57.97999954223633,58.02999877929688,55.19546890258789
2022-06-27,1496700.0,57.119998931884766,57.959999084472656,56.970001220703125,57.93000030517578,55.1003532409668
2022-06-24,2422000.0,56.709999084472656,57.4900016784668,56.459999084472656,57.31999969482422,54.52014923095703
2022-06-23,1482300.0,55.619998931884766,56.709999084472656,55.5099983215332,56.52999877929688,53.76873779296875
2022-06-22,1479600.0,54.97999954223633,55.959999084472656,54.97999954223633,55.52000045776367,52.80807495117188
2022-06-21,1516000.0,54.90999984741211,55.470001220703125,54.58000183105469,55.220001220703125,52.52272415161133
2022-06-17,2712400.0,54.83000183105469,55.630001068115234,54.20000076293945,54.75,52.075679779052734
2022-06-16,1645900.0,55.15999984741211,55.40999984741211,54.290000915527344,54.970001220703125,52.28493118286133
2022-06-15,2053500.0,56.0099983215332,56.959999084472656,54.970001220703125,55.7400016784668,53.01732635498047
2022-06-14,1092600.0,57.68000030517578,57.84999847412109,55.09000015258789,55.61000061035156,52.8936767578125
2022-06-13,1478400.0,58.65999984741211,58.83000183105469,57.09000015258789,57.380001068115234,54.57722091674805
2022-06-10,1364100.0,58.81999969482422,59.84000015258789,58.400001525878906,59.31999969482422,56.422454833984375
2022-06-09,1120100.0,60.9900016784668,61.56999969482422,59.59999847412109,59.630001068115234,56.71731185913086
2022-06-08,1301600.0,62.869998931884766,62.88999938964844,61.02000045776367,61.119998931884766,58.1345329284668
2022-06-07,1967100.0,62.63999938964844,63.18999862670898,62.27000045776367,63.16999816894531,60.08439636230469
2022-06-06,1493800.0,62.47999954223633,63.43000030517578,62.400001525878906,62.52999877929688,59.47565841674805
2022-06-03,1227900.0,62.27000045776367,62.75,62.06999969482422,62.11000061035156,59.076171875
2022-06-02,1533600.0,63.470001220703125,63.619998931884766,61.41999816894531,62.400001525878906,59.35200881958008
2022-06-01,2392100.0,63.88999938964844,63.88999938964844,62.619998931884766,63.18999862670898,60.10341262817383
2022-05-31,10778100.0,63.209999084472656,63.88999938964844,62.369998931884766,63.81999969482422,60.7026481628418
2022-05-27,2763700.0,62.27000045776367,63.790000915527344,61.86000061035156,63.77999877929688,60.66460418701172
2022-05-26,3348200.0,61.47999954223633,62.86000061035156,61.27000045776367,62.459999084472656,59.40908050537109
2022-05-25,2783800.0,61.18000030517578,61.41999816894531,60.65999984741211,61.25,58.258182525634766
2022-05-24,2805900.0,59.27000045776367,61.40999984741211,59.02000045776367,61.31999969482422,58.32476043701172
2022-05-23,1806900.0,59.09000015258789,59.369998931884766,58.209999084472656,59.0,56.11808776855469
2022-05-20,3017200.0,58.5,59.369998931884766,57.90999984741211,58.66999816894531,55.80420303344727
2022-05-19,1752800.0,58.810001373291016,58.95000076293945,57.88999938964844,58.5,55.64250564575195
2022-05-18,1601000.0,60.25,60.52999877929688,58.77000045776367,58.93999862670898,56.06101608276367
2022-05-17,1669700.0,59.4900016784668,59.84999847412109,58.560001373291016,59.75,56.83145523071289
2022-05-16,1742700.0,58.52999877929688,59.060001373291016,58.060001373291016,58.86000061035156,55.98492431640625
2022-05-13,1621800.0,58.18999862670898,58.58000183105469,57.16999816894531,58.43999862670898,55.585445404052734
2022-05-12,1461100.0,58.33000183105469,58.70000076293945,57.16999816894531,58.02000045776367,55.18595123291016
2022-05-11,1976600.0,57.880001068115234,59.369998931884766,57.880001068115234,58.209999084472656,55.36667251586914
2022-05-10,1745700.0,58.9900016784668,59.790000915527344,57.720001220703125,58.02999877929688,55.19546890258789
