date,volume,open,high,low,close,adj close
2016-01-04,365900,53.65999984741211,53.7400016784668,53.61000061035156,53.65999984741211,49.26107788085938
2015-12-31,117300,53.5099983215332,53.72999954223633,53.47000122070313,53.59999847412109,49.20599746704102
2015-12-30,54600,53.41999816894531,53.5,53.4000015258789,53.47999954223633,49.0958480834961
2015-12-29,50800,53.54999923706055,53.56000137329102,53.41999816894531,53.45000076293945,49.06831359863281
2015-12-28,78100,53.63999938964844,53.77000045776367,53.63999938964844,53.709999084472656,49.24365997314453
2015-12-24,26400,53.63999938964844,53.68000030517578,53.63000106811523,53.65999984741211,49.19781494140625
2015-12-23,36800,53.59000015258789,53.65999984741211,53.58000183105469,53.63999938964844,49.17947387695313
2015-12-22,108100,53.7599983215332,53.81000137329102,53.61000061035156,53.68000030517578,49.21614456176758
2015-12-21,47200,53.79999923706055,53.9000015258789,53.77000045776367,53.79999923706055,49.326171875
2015-12-18,54400,53.709999084472656,53.95000076293945,53.709999084472656,53.7599983215332,49.28948593139648
2015-12-17,52400,53.56000137329102,53.66999816894531,53.56000137329102,53.61999893188477,49.16112518310547
2015-12-16,65100,53.63000106811523,53.709999084472656,53.5,53.540000915527344,49.08778762817383
2015-12-15,54100,53.61999893188477,53.709999084472656,53.61000061035156,53.66999816894531,49.20698547363281
2015-12-14,82000,53.88000106811523,53.97999954223633,53.7599983215332,53.790000915527344,49.31700134277344
2015-12-11,38800,53.9000015258789,54.040000915527344,53.88999938964844,54.02999877929688,49.53703308105469
2015-12-10,101400,53.83000183105469,53.84000015258789,53.72999954223633,53.7400016784668,49.27115249633789
2015-12-09,113600,53.72000122070313,53.84999847412109,53.6500015258789,53.83000183105469,49.35367965698242
2015-12-08,33100,53.77999877929688,53.79999923706055,53.70000076293945,53.75,49.28032302856445
2015-12-07,42900,53.59999847412109,53.77999877929688,53.59999847412109,53.72000122070313,49.25281524658203
2015-12-04,29500,53.59999847412109,53.66999816894531,53.52999877929688,53.59999847412109,49.14279556274414
2015-12-03,269200,53.68000030517578,53.68000030517578,53.45000076293945,53.540000915527344,49.08778762817383
2015-12-02,72800,53.81000137329102,53.86000061035156,53.75,53.81999969482422,49.34450912475586
2015-12-01,190100,53.77999877929688,54.0099983215332,53.77000045776367,53.90999984741211,49.42700958251953
2015-11-30,49900,53.790000915527344,53.86000061035156,53.709999084472656,53.86000061035156,49.31516647338867
2015-11-27,10700,53.84999847412109,53.86000061035156,53.83000183105469,53.83000183105469,49.2876968383789
2015-11-25,579200,53.77999877929688,53.84000015258789,53.7599983215332,53.790000915527344,49.25106811523438
2015-11-24,42700,53.790000915527344,53.86000061035156,53.7599983215332,53.79999923706055,49.260231018066406
2015-11-23,45400,53.65999984741211,53.790000915527344,53.6500015258789,53.75,49.21444702148438
2015-11-20,48900,53.77999877929688,53.81000137329102,53.68999862670898,53.68999862670898,49.15951156616211
2015-11-19,22600,53.72999954223633,53.81000137329102,53.72000122070313,53.7599983215332,49.22359085083008
2015-11-18,56600,53.70000076293945,53.81999969482422,53.6500015258789,53.68000030517578,49.15034866333008
2015-11-17,50300,53.63999938964844,53.77999877929688,53.59999847412109,53.7599983215332,49.22359085083008
2015-11-16,56700,53.77000045776367,53.81000137329102,53.709999084472656,53.7400016784668,49.20529174804688
2015-11-13,71700,53.6500015258789,53.70000076293945,53.61000061035156,53.68999862670898,49.15951156616211
2015-11-12,35500,53.56000137329102,53.61999893188477,53.52999877929688,53.58000183105469,49.05879211425781
2015-11-11,84900,53.56000137329102,53.56000137329102,53.27999877929688,53.52000045776367,49.00384521484375
2015-11-10,25800,53.47999954223633,53.68000030517578,53.459999084472656,53.56000137329102,49.04046630859375
2015-11-09,51700,53.38999938964844,53.4900016784668,53.38999938964844,53.459999084472656,48.94893264770508
2015-11-06,44600,53.52999877929688,53.52999877929688,53.45000076293945,53.4900016784668,48.97638320922852
2015-11-05,41100,53.81000137329102,53.81000137329102,53.68000030517578,53.72999954223633,49.19614791870117
2015-11-04,29400,53.86999893188477,53.88999938964844,53.7400016784668,53.7599983215332,49.22359085083008
2015-11-03,46900,53.9000015258789,53.91999816894531,53.84999847412109,53.88000106811523,49.33347702026367
2015-11-02,334200,54.0099983215332,54.0099983215332,53.790000915527344,53.93000030517578,49.37926483154297
2015-10-30,84300,54.11000061035156,54.15999984741211,54.08000183105469,54.1500015258789,49.51477813720703
2015-10-29,63800,54.209999084472656,54.209999084472656,54.09000015258789,54.11999893188477,49.48733139038086
2015-10-28,50400,54.52999877929688,54.52999877929688,54.25,54.29999923706055,49.65192413330078
2015-10-27,29400,54.4900016784668,54.58000183105469,54.4900016784668,54.52000045776367,49.85309600830078
2015-10-26,57600,54.36999893188477,54.45000076293945,54.36999893188477,54.41999816894531,49.76166534423828
2015-10-23,23300,54.38000106811523,54.4000015258789,54.33000183105469,54.36999893188477,49.71593475341797
2015-10-22,47700,54.56999969482422,54.63999938964844,54.47000122070313,54.47000122070313,49.80737686157226
2015-10-21,55900,54.45000076293945,54.56999969482422,54.45000076293945,54.5099983215332,49.84395599365234
2015-10-20,24600,54.47000122070313,54.47000122070313,54.4000015258789,54.40999984741211,49.75249862670898
2015-10-19,52800,54.56000137329102,54.56999969482422,54.4000015258789,54.52999877929688,49.86223983764648
2015-10-16,31300,54.59000015258789,54.63999938964844,54.5099983215332,54.54999923706055,49.88052749633789
2015-10-15,144700,54.63999938964844,54.65999984741211,54.56000137329102,54.58000183105469,49.90795135498047
2015-10-14,58800,54.59999847412109,54.72000122070313,54.58000183105469,54.70000076293945,50.01769638061523
2015-10-13,30800,54.43000030517578,54.52999877929688,54.41999816894531,54.52999877929688,49.86223983764648
2015-10-12,38600,54.36999893188477,54.54999923706055,54.36999893188477,54.45000076293945,49.78908920288086
2015-10-09,66100,54.31999969482422,54.38000106811523,54.29999923706055,54.34000015258789,49.688514709472656
2015-10-08,81400,54.43000030517578,54.70000076293945,54.290000915527344,54.33000183105469,49.67936325073242
2015-10-07,86300,54.47999954223633,54.5,54.4000015258789,54.43000030517578,49.77080154418945
2015-10-06,50900,54.43999862670898,54.61000061035156,54.43999862670898,54.54999923706055,49.88052749633789
2015-10-05,80700,54.59999847412109,54.59999847412109,54.459999084472656,54.4900016784668,49.825660705566406
2015-10-02,319400,54.75,54.84000015258789,54.59000015258789,54.6500015258789,49.971946716308594
2015-10-01,333800,54.4900016784668,54.52999877929688,54.41999816894531,54.43000030517578,49.77080154418945
2015-09-30,99300,54.38999938964844,54.5,54.38999938964844,54.5,49.77262496948242
2015-09-29,129700,54.43000030517578,54.5,54.38000106811523,54.459999084472656,49.73611068725586
2015-09-28,105200,54.2400016784668,54.38000106811523,54.22000122070313,54.36999893188477,49.65390396118164
2015-09-25,74700,54.15999984741211,54.18999862670898,54.11000061035156,54.18000030517578,49.48039627075195
2015-09-24,74200,54.33000183105469,54.36999893188477,54.25,54.2599983215332,49.55344009399414
2015-09-23,54100,54.209999084472656,54.25,54.15999984741211,54.209999084472656,49.50777816772461
2015-09-22,41200,54.20000076293945,54.290000915527344,54.16999816894531,54.25,49.54431533813477
2015-09-21,41900,54.13000106811523,54.13000106811523,54.02999877929688,54.08000183105469,49.3890495300293
2015-09-18,54100,54.18000030517578,54.25,54.1500015258789,54.2400016784668,49.5351791381836
2015-09-17,37800,53.77000045776367,54.18999862670898,53.7599983215332,54.11999893188477,49.42559051513672
2015-09-16,51800,53.79999923706055,53.88999938964844,53.75,53.77999877929688,49.11507797241211
2015-09-15,64500,54.0099983215332,54.02999877929688,53.75,53.790000915527344,49.12421798706055
2015-09-14,41200,54.09000015258789,54.11000061035156,54.02000045776367,54.06999969482422,49.37992858886719
2015-09-11,49300,54.0,54.09999847412109,53.9900016784668,54.040000915527344,49.35251998901367
2015-09-10,61200,53.9000015258789,53.95000076293945,53.88999938964844,53.91999816894531,49.242919921875
2015-09-09,55700,53.81999969482422,54.02000045776367,53.81999969482422,53.959999084472656,49.27945709228516
2015-09-08,43500,54.0099983215332,54.02000045776367,53.959999084472656,53.97000122070313,49.28860855102539
2015-09-04,36400,54.09999847412109,54.1500015258789,54.0099983215332,54.11999893188477,49.42559051513672
2015-09-03,41200,54.06000137329102,54.06999969482422,53.95000076293945,54.040000915527344,49.35251998901367
2015-09-02,188900,53.88999938964844,54.04999923706055,53.88999938964844,53.93999862670898,49.26119995117188
2015-09-01,263700,53.95000076293945,54.06000137329102,53.95000076293945,53.9900016784668,49.306861877441406
2015-08-31,96800,54.06999969482422,54.13999938964844,53.9000015258789,53.9000015258789,49.16532897949219
2015-08-28,37400,54.16999816894531,54.18000030517578,53.97000122070313,53.9900016784668,49.24740982055664
2015-08-27,49300,53.95000076293945,54.18000030517578,53.9000015258789,54.06999969482422,49.32037734985352
2015-08-26,53400,54.09999847412109,54.22999954223633,54.040000915527344,54.04999923706055,49.3021240234375
2015-08-25,111800,54.22999954223633,54.31000137329102,54.09000015258789,54.209999084472656,49.44807434082031
2015-08-24,206100,54.83000183105469,54.86999893188477,54.209999084472656,54.43999862670898,49.65786743164063
2015-08-21,135000,54.22999954223633,54.34999847412109,54.16999816894531,54.31999969482422,49.54842376708984
2015-08-20,20300,54.09999847412109,54.16999816894531,54.09999847412109,54.15999984741211,49.40245819091797
2015-08-19,39100,53.79999923706055,54.13000106811523,53.790000915527344,54.06999969482422,49.32037734985352
2015-08-18,142200,53.81999969482422,53.93000030517578,53.81999969482422,53.88999938964844,49.15617752075195
2015-08-17,18400,53.93999862670898,53.97999954223633,53.9000015258789,53.9000015258789,49.16532897949219
2015-08-14,31600,53.7599983215332,53.9000015258789,53.7599983215332,53.84999847412109,49.11970901489258
2015-08-13,27000,53.93000030517578,54.0,53.86999893188477,53.88000106811523,49.14706802368164
2015-08-12,61100,54.13000106811523,54.22000122070313,54.0,54.02000045776367,49.27476501464844
2015-08-11,42400,54.0099983215332,54.09000015258789,53.97000122070313,54.0099983215332,49.2656364440918
2015-08-10,24600,53.84000015258789,53.84000015258789,53.72999954223633,53.75,49.02849197387695
2015-08-07,19000,53.81000137329102,53.88000106811523,53.77000045776367,53.86000061035156,49.12882232666016
2015-08-06,33100,53.68000030517578,53.81000137329102,53.68000030517578,53.77000045776367,49.04672622680664
2015-08-05,125400,53.7599983215332,53.7599983215332,53.61999893188477,53.65999984741211,48.9463996887207
2015-08-04,39400,53.9900016784668,53.9900016784668,53.790000915527344,53.79999923706055,49.0740852355957
2015-08-03,102600,53.88999938964844,54.06000137329102,53.88999938964844,54.02000045776367,49.27476501464844
2015-07-31,39500,53.97999954223633,54.0099983215332,53.93000030517578,54.0099983215332,49.19449996948242
2015-07-30,22400,53.68999862670898,53.790000915527344,53.68999862670898,53.77000045776367,48.97587966918945
2015-07-29,23600,53.81000137329102,53.83000183105469,53.709999084472656,53.75,48.95767211914063
2015-07-28,34400,53.81000137329102,53.88000106811523,53.81000137329102,53.84999847412109,49.04875564575195
2015-07-27,32200,53.86000061035156,53.93000030517578,53.84999847412109,53.9000015258789,49.09430313110352
2015-07-24,25700,53.72000122070313,53.790000915527344,53.6500015258789,53.77999877929688,48.98500061035156
2015-07-23,29700,53.540000915527344,53.72000122070313,53.540000915527344,53.70000076293945,48.91213989257813
2015-07-22,28900,53.58000183105469,53.65999984741211,53.58000183105469,53.59000015258789,48.81194686889648
2015-07-21,28400,53.47000122070313,53.61999893188477,53.47000122070313,53.59000015258789,48.81194686889648
2015-07-20,52000,53.459999084472656,53.52000045776367,53.459999084472656,53.4900016784668,48.72087478637695
2015-07-17,36100,53.52000045776367,53.61999893188477,53.52000045776367,53.56000137329102,48.78461837768555
2015-07-16,34800,53.52000045776367,53.6500015258789,53.5099983215332,53.61999893188477,48.83926773071289
2015-07-15,24700,53.5,53.68000030517578,53.47999954223633,53.63000106811523,48.848388671875
2015-07-14,26100,53.56000137329102,53.56999969482422,53.459999084472656,53.540000915527344,48.76641082763672
2015-07-13,25200,53.38999938964844,53.4900016784668,53.34999847412109,53.38999938964844,48.62979125976562
2015-07-10,36500,53.56999969482422,53.70000076293945,53.43999862670898,53.5099983215332,48.73908615112305
2015-07-09,37900,53.77999877929688,53.95000076293945,53.59999847412109,53.72000122070313,48.93034744262695
2015-07-08,35800,53.9000015258789,53.9900016784668,53.84999847412109,53.959999084472656,49.1489486694336
2015-07-07,40300,53.9000015258789,54.0,53.790000915527344,53.790000915527344,48.99412155151367
2015-07-06,31100,53.709999084472656,53.79999923706055,53.59999847412109,53.72000122070313,48.93034744262695
2015-07-02,39200,53.540000915527344,53.54999923706055,53.47000122070313,53.47999954223633,48.71175765991211
2015-07-01,179900,53.34999847412109,53.43999862670898,53.31000137329102,53.34999847412109,48.59334182739258
2015-06-30,34200,53.59000015258789,53.72000122070313,53.59000015258789,53.61000061035156,48.76821517944336
2015-06-29,29400,53.52000045776367,53.72999954223633,53.4900016784668,53.65999984741211,48.81371307373047
2015-06-26,49000,53.34000015258789,53.4000015258789,53.27000045776367,53.27999877929688,48.46802139282226
2015-06-25,52300,53.47000122070313,53.4900016784668,53.36999893188477,53.43000030517578,48.6044921875
2015-06-24,58000,53.43000030517578,53.540000915527344,53.38999938964844,53.5,48.66815948486328
2015-06-23,79300,53.41999816894531,53.52999877929688,53.4000015258789,53.41999816894531,48.59539794921875
2015-06-22,45800,53.63999938964844,53.70000076293945,53.52000045776367,53.52999877929688,48.69542694091797
2015-06-19,37000,53.68999862670898,53.79999923706055,53.68999862670898,53.79999923706055,48.94107818603516
2015-06-18,19500,53.58000183105469,53.66999816894531,53.5099983215332,53.58000183105469,48.74093246459961
2015-06-17,28500,53.45000076293945,53.709999084472656,53.34000015258789,53.65999984741211,48.81371307373047
2015-06-16,27100,53.47000122070313,53.56000137329102,53.459999084472656,53.52999877929688,48.69542694091797
2015-06-15,28200,53.540000915527344,53.540000915527344,53.38999938964844,53.43000030517578,48.6044921875
2015-06-12,31900,53.29999923706055,53.43999862670898,53.29999923706055,53.31000137329102,48.49531173706055
2015-06-11,37000,53.18999862670898,53.36000061035156,53.13000106811523,53.34000015258789,48.5226058959961
2015-06-10,58300,53.20000076293945,53.22000122070313,53.11000061035156,53.11999893188477,48.32247924804688
2015-06-09,39100,53.33000183105469,53.33000183105469,53.22000122070313,53.2599983215332,48.44983673095703
2015-06-08,36400,53.41999816894531,53.5,53.34999847412109,53.34999847412109,48.53170394897461
2015-06-05,57000,53.2599983215332,53.36999893188477,53.209999084472656,53.27999877929688,48.46802139282226
2015-06-04,36800,53.43000030517578,53.59999847412109,53.43000030517578,53.52000045776367,48.68635177612305
2015-06-03,56400,53.540000915527344,53.540000915527344,53.36000061035156,53.38000106811523,48.55900573730469
2015-06-02,33200,53.7400016784668,53.7400016784668,53.59999847412109,53.6500015258789,48.80461502075195
2015-06-01,189400,54.02999877929688,54.09999847412109,53.81000137329102,53.86000061035156,48.99563980102539
2015-05-29,45500,54.08000183105469,54.15999984741211,54.06999969482422,54.06999969482422,49.12118148803711
2015-05-28,39500,54.06000137329102,54.18999862670898,53.97999954223633,54.08000183105469,49.13025283813477
2015-05-27,28700,53.97000122070313,53.9900016784668,53.88000106811523,53.97999954223633,49.0394172668457
2015-05-26,23000,53.81999969482422,53.9900016784668,53.79999923706055,53.97000122070313,49.03034591674805
2015-05-22,34700,53.83000183105469,53.86000061035156,53.77000045776367,53.83000183105469,48.90314865112305
2015-05-21,39700,53.81000137329102,54.0099983215332,53.81000137329102,53.93000030517578,48.99400329589844
2015-05-20,42000,53.65999984741211,53.93000030517578,53.65999984741211,53.7599983215332,48.83954620361328
2015-05-19,41500,53.72000122070313,53.83000183105469,53.61000061035156,53.66999816894531,48.75780487060547
2015-05-18,48600,53.97000122070313,53.97000122070313,53.83000183105469,53.83000183105469,48.90314865112305
2015-05-15,23600,53.959999084472656,54.09000015258789,53.91999816894531,54.02999877929688,49.08485412597656
2015-05-14,19800,53.7599983215332,53.88000106811523,53.7599983215332,53.84000015258789,48.91222763061523
2015-05-13,25900,53.83000183105469,53.84000015258789,53.709999084472656,53.709999084472656,48.79412460327149
2015-05-12,31000,53.63999938964844,53.77999877929688,53.59000015258789,53.70000076293945,48.78505325317383
2015-05-11,35400,53.91999816894531,53.91999816894531,53.68000030517578,53.68000030517578,48.76687622070313
2015-05-08,23100,54.13000106811523,54.13000106811523,53.95000076293945,53.959999084472656,49.02123641967773
2015-05-07,53400,53.7400016784668,53.83000183105469,53.709999084472656,53.77999877929688,48.85771179199219
2015-05-06,21500,53.77999877929688,53.81000137329102,53.68999862670898,53.709999084472656,48.79412460327149
2015-05-05,39300,53.9900016784668,53.9900016784668,53.77000045776367,53.86999893188477,48.939491271972656
2015-05-04,60900,54.0099983215332,54.040000915527344,53.90999984741211,53.90999984741211,48.97582626342773
2015-05-01,150500,54.11000061035156,54.13999938964844,53.86999893188477,53.95000076293945,49.01216125488281
2015-04-30,53400,54.04999923706055,54.33000183105469,54.02000045776367,54.22999954223633,49.2065658569336
2015-04-29,88900,54.27999877929688,54.5,54.13000106811523,54.209999084472656,49.18843078613281
2015-04-28,26900,54.4000015258789,54.43999862670898,54.31000137329102,54.31999969482422,49.28825378417969
2015-04-27,60600,54.459999084472656,54.58000183105469,54.43000030517578,54.47000122070313,49.42435073852539
2015-04-24,39000,54.5,54.540000915527344,54.459999084472656,54.52000045776367,49.4697151184082
2015-04-23,65700,54.27999877929688,54.43999862670898,54.27999877929688,54.4000015258789,49.3608512878418
2015-04-22,73700,54.43999862670898,54.459999084472656,54.27999877929688,54.31000137329102,49.2791633605957
2015-04-21,44000,54.52999877929688,54.54999923706055,54.47999954223633,54.4900016784668,49.44248580932617
2015-04-20,40100,54.61000061035156,54.63000106811523,54.47999954223633,54.540000915527344,49.48786544799805
2015-04-17,34500,54.52000045776367,54.6500015258789,54.5,54.58000183105469,49.5241584777832
2015-04-16,29500,54.59999847412109,54.63999938964844,54.43999862670898,54.59000015258789,49.53323364257813
2015-04-15,71400,54.540000915527344,54.65999984741211,54.5,54.5,49.45155334472656
2015-04-14,64300,54.56999969482422,54.59000015258789,54.45000076293945,54.47999954223633,49.43341445922852
2015-04-13,93500,54.33000183105469,54.4000015258789,54.29999923706055,54.36000061035156,49.32452011108398
2015-04-10,41800,54.34999847412109,54.36999893188477,54.27999877929688,54.31000137329102,49.2791633605957
2015-04-09,130900,54.40999984741211,54.41999816894531,54.22999954223633,54.31999969482422,49.28825378417969
2015-04-08,26700,54.5099983215332,54.5099983215332,54.4000015258789,54.43999862670898,49.39712142944336
2015-04-07,64100,54.43000030517578,54.56000137329102,54.40999984741211,54.4900016784668,49.44248580932617
2015-04-06,56900,54.61000061035156,54.61999893188477,54.47999954223633,54.52000045776367,49.4697151184082
2015-04-02,84000,54.5,54.52000045776367,54.4000015258789,54.40999984741211,49.369895935058594
2015-04-01,299200,54.43999862670898,54.52999877929688,54.40999984741211,54.5,49.45155334472656
2015-03-31,47900,54.33000183105469,54.43999862670898,54.29999923706055,54.36000061035156,49.2628173828125
2015-03-30,175000,54.29999923706055,54.34999847412109,54.25,54.27000045776367,49.18125915527344
2015-03-27,41700,54.209999084472656,54.31000137329102,54.209999084472656,54.29999923706055,49.20846557617188
2015-03-26,32300,54.27999877929688,54.52999877929688,54.11999893188477,54.13000106811523,49.05439758300781
2015-03-25,105300,54.4900016784668,54.5,54.31999969482422,54.34999847412109,49.25374984741211
2015-03-24,34700,54.36999893188477,54.47000122070313,54.31999969482422,54.45000076293945,49.34439849853516
2015-03-23,37100,54.36000061035156,54.38000106811523,54.2599983215332,54.36999893188477,49.27189636230469
2015-03-20,57200,54.22000122070313,54.31000137329102,54.209999084472656,54.290000915527344,49.19940948486328
2015-03-19,52500,54.27000045776367,54.38999938964844,54.09999847412109,54.11999893188477,49.04534530639648
2015-03-18,36600,53.97999954223633,54.34999847412109,53.88999938964844,54.34000015258789,49.24470901489258
2015-03-17,63800,53.93000030517578,53.93000030517578,53.86000061035156,53.88999938964844,48.83688735961914
2015-03-16,46600,53.86000061035156,53.88999938964844,53.81000137329102,53.86000061035156,48.80971908569336
2015-03-13,31800,53.84000015258789,53.84999847412109,53.709999084472656,53.72999954223633,48.69191360473633
2015-03-12,24900,53.88999938964844,53.93999862670898,53.63000106811523,53.75,48.71002578735352
2015-03-11,39000,53.72999954223633,53.83000183105469,53.63999938964844,53.709999084472656,48.67377853393555
2015-03-10,34400,53.68000030517578,53.75,53.63999938964844,53.68999862670898,48.65565872192383
2015-03-09,39000,53.4900016784668,53.56999969482422,53.38000106811523,53.52999877929688,48.51064682006836
2015-03-06,48200,53.54999923706055,53.54999923706055,53.38999938964844,53.38999938964844,48.38380432128906
2015-03-05,37100,53.7400016784668,53.77999877929688,53.66999816894531,53.7599983215332,48.71909332275391
2015-03-04,148200,53.72999954223633,53.7599983215332,53.63000106811523,53.68999862670898,48.65565872192383
2015-03-03,30100,53.75,53.77999877929688,53.65999984741211,53.68999862670898,48.65565872192383
2015-03-02,276600,54.0,54.0,53.72999954223633,53.72999954223633,48.69191360473633
2015-02-27,34200,54.02999877929688,54.13999938964844,53.97000122070313,54.09000015258789,48.959251403808594
2015-02-26,31800,54.08000183105469,54.11999893188477,53.93999862670898,54.0099983215332,48.88683700561523
2015-02-25,20400,54.11999893188477,54.1500015258789,54.04999923706055,54.13999938964844,49.0045051574707
2015-02-24,30900,53.84999847412109,54.13000106811523,53.79999923706055,54.13000106811523,48.99546051025391
2015-02-23,34200,53.790000915527344,53.91999816894531,53.77999877929688,53.84000015258789,48.73296737670898
2015-02-20,26500,53.90999984741211,53.93999862670898,53.6500015258789,53.709999084472656,48.61529159545898
2015-02-19,18500,53.88999938964844,53.91999816894531,53.72999954223633,53.7599983215332,48.66055297851562
2015-02-18,11100,53.72000122070313,54.0,53.65999984741211,53.91999816894531,48.80536270141602
2015-02-17,22000,54.13999938964844,54.13999938964844,53.59999847412109,53.6500015258789,48.56100082397461
2015-02-13,20200,53.95000076293945,54.02000045776367,53.88000106811523,53.88000106811523,48.76916122436523
2015-02-12,19000,53.93000030517578,54.04999923706055,53.93000030517578,53.9900016784668,48.86874389648438
2015-02-11,17300,53.95000076293945,54.0099983215332,53.88999938964844,53.91999816894531,48.80536270141602
2015-02-10,23900,54.0099983215332,54.02999877929688,53.93000030517578,53.95000076293945,48.8325309753418
2015-02-09,27700,54.18999862670898,54.22000122070313,54.0099983215332,54.0099983215332,48.88683700561523
2015-02-06,16400,54.27000045776367,54.27000045776367,54.06000137329102,54.06000137329102,48.932090759277344
2015-02-05,16000,54.58000183105469,54.59000015258789,54.47999954223633,54.5099983215332,49.33938980102539
2015-02-04,15700,54.5,54.63000106811523,54.45000076293945,54.63000106811523,49.44802474975586
2015-02-03,15900,54.7599983215332,54.7599983215332,54.56000137329102,54.56999969482422,49.39370727539063
2015-02-02,212100,54.84000015258789,54.93999862670898,54.7599983215332,54.86000061035156,49.65620803833008
2015-01-30,36500,54.86999893188477,54.959999084472656,54.77000045776367,54.90999984741211,49.63447952270508
2015-01-29,18100,54.66999816894531,54.72999954223633,54.61999893188477,54.6500015258789,49.39945602416992
2015-01-28,15100,54.4900016784668,54.86000061035156,54.4900016784668,54.61000061035156,49.36331176757813
2015-01-27,26100,54.70000076293945,54.70000076293945,54.47000122070313,54.4900016784668,49.25483703613281
2015-01-26,49500,54.52000045776367,54.59999847412109,54.38999938964844,54.43999862670898,49.20962524414063
2015-01-23,20300,54.459999084472656,54.56000137329102,54.43999862670898,54.52000045776367,49.28196716308594
2015-01-22,31800,54.61000061035156,54.61000061035156,54.31999969482422,54.34000015258789,49.11925506591797
2015-01-21,112200,54.61000061035156,54.63000106811523,54.40999984741211,54.41999816894531,49.19156265258789
2015-01-20,22900,54.70000076293945,54.70000076293945,54.540000915527344,54.54999923706055,49.30907440185547
2015-01-16,21700,54.72999954223633,54.72999954223633,54.5099983215332,54.5099983215332,49.27289962768555
2015-01-15,25200,54.61000061035156,54.83000183105469,54.56999969482422,54.81000137329102,49.54408264160156
2015-01-14,25600,54.56999969482422,54.63000106811523,54.43000030517578,54.47999954223633,49.24580383300781
2015-01-13,30600,54.27000045776367,54.38000106811523,54.2400016784668,54.33000183105469,49.11020278930664
2015-01-12,26200,54.2400016784668,54.31999969482422,54.18999862670898,54.2599983215332,49.04693984985352
2015-01-09,17600,54.06999969482422,54.209999084472656,54.06999969482422,54.11000061035156,48.91135025024414
2015-01-08,18200,54.06000137329102,54.06000137329102,53.93999862670898,54.02000045776367,48.82998657226562
2015-01-07,35900,54.0099983215332,54.09999847412109,53.91999816894531,54.06000137329102,48.86615753173828
2015-01-06,45000,54.040000915527344,54.27999877929688,53.97000122070313,54.040000915527344,48.84807968139648
2015-01-05,58400,53.66999816894531,53.91999816894531,53.66999816894531,53.79999923706055,48.63113784790039
2015-01-02,57500,53.63000106811523,53.7400016784668,53.52000045776367,53.68000030517578,48.52266693115234
