date,volume,open,high,low,close,adj close
2015-12-31,504900,37.11000061035156,37.290000915527344,36.83000183105469,36.95000076293945,29.89418983459473
2015-12-30,338500,37.59999847412109,37.9900016784668,37.09000015258789,37.22000122070313,29.789018630981445
2015-12-29,486200,37.790000915527344,38.27000045776367,37.58000183105469,38.0,30.093151092529297
2015-12-28,327500,37.77000045776367,37.88999938964844,37.290000915527344,37.59000015258789,29.76845741271973
2015-12-24,201700,37.38000106811523,38.09999847412109,37.38000106811523,37.86999893188477,29.990198135375977
2015-12-23,578200,37.36000061035156,37.58000183105469,37.11000061035156,37.36000061035156,29.586313247680664
2015-12-22,347900,36.709999084472656,37.16999816894531,36.47000122070313,36.959999084472656,29.26954460144043
2015-12-21,410700,36.13999938964844,36.61999893188477,35.90999984741211,36.59999847412109,28.984453201293945
2015-12-18,1067800,36.97999954223633,37.08000183105469,35.689998626708984,35.86999893188477,28.40634727478028
2015-12-17,575100,38.09999847412109,38.33000183105469,37.02999877929688,37.06999969482422,29.35666656494141
2015-12-16,329000,37.7599983215332,38.36000061035156,37.4900016784668,38.22000122070313,30.26737594604492
2015-12-15,645600,38.09999847412109,38.27999877929688,37.34999847412109,37.65999984741211,29.82389640808105
2015-12-14,524500,37.790000915527344,37.97999954223633,37.27999877929688,37.709999084472656,29.863489151000977
2015-12-11,523500,37.560001373291016,38.040000915527344,37.34000015258789,37.83000183105469,29.95852088928223
2015-12-10,866800,38.61999893188477,38.81999969482422,37.90999984741211,37.95000076293945,30.05355834960937
2015-12-09,546200,38.810001373291016,39.47999954223633,38.36000061035156,38.77000045776367,30.70292854309082
2015-12-08,665900,39.29999923706055,39.59000015258789,38.790000915527344,38.88000106811523,30.7900505065918
2015-12-07,437800,40.08000183105469,40.08000183105469,39.38999938964844,39.84999847412109,31.55821418762207
2015-12-04,347600,40.060001373291016,40.5099983215332,39.79999923706055,40.209999084472656,31.84330368041992
2015-12-03,417800,41.08000183105469,41.08000183105469,39.88999938964844,40.150001525878906,31.79578399658203
2015-12-02,362700,41.36999893188477,41.63000106811523,40.65999984741211,40.7599983215332,32.278865814208984
2015-12-01,509500,41.09999847412109,41.63000106811523,41.04999923706055,41.43999862670898,32.81736373901367
2015-11-30,546800,41.58000183105469,41.77999877929688,41.060001373291016,41.09000015258789,32.54019927978516
2015-11-27,348300,41.34000015258789,41.790000915527344,41.18000030517578,41.52000045776367,32.88072967529297
2015-11-25,401200,41.310001373291016,41.38000106811523,40.77000045776367,41.27000045776367,32.68274688720703
2015-11-24,437000,41.04999923706055,41.68000030517578,40.86000061035156,41.2599983215332,32.67482376098633
2015-11-23,518400,40.88999938964844,41.36000061035156,40.77999877929688,41.04999923706055,32.50851821899414
2015-11-20,352600,41.40999984741211,41.540000915527344,40.810001373291016,41.02000045776367,32.48476028442383
2015-11-19,472900,41.34999847412109,41.52999877929688,41.0,41.060001373291016,32.51644897460937
2015-11-18,466000,40.77999877929688,41.459999084472656,40.63000106811523,41.459999084472656,32.833206176757805
2015-11-17,608900,40.93000030517578,41.33000183105469,40.43000030517578,40.61000061035156,32.16007614135742
2015-11-16,375500,40.59999847412109,40.86999893188477,40.15999984741211,40.83000183105469,32.334300994873054
2015-11-13,390300,40.7400016784668,41.2400016784668,40.58000183105469,40.75,32.27094268798828
2015-11-12,422900,41.88999938964844,41.88999938964844,40.72000122070313,40.75,32.27094268798828
2015-11-11,501200,41.91999816894531,42.36999893188477,41.709999084472656,42.09999847412109,33.34003448486328
2015-11-10,623000,41.540000915527344,42.27999877929688,41.08000183105469,41.84999847412109,33.14206695556641
2015-11-09,552200,41.16999816894531,41.43999862670898,40.59000015258789,41.2400016784668,32.65898895263672
2015-11-06,439500,41.45000076293945,41.900001525878906,41.06999969482422,41.47000122070313,32.84112548828125
2015-11-05,406300,41.310001373291016,41.93999862670898,41.08000183105469,41.810001373291016,33.110382080078125
2015-11-04,388400,41.2400016784668,41.650001525878906,41.02999877929688,41.43999862670898,32.81736373901367
2015-11-03,463700,41.400001525878906,41.84000015258789,41.18000030517578,41.290000915527344,32.69857788085937
2015-11-02,828100,41.34000015258789,41.86999893188477,40.150001525878906,41.540000915527344,32.896560668945305
2015-10-30,987400,41.2599983215332,42.72000122070313,40.56999969482422,41.2400016784668,32.65898895263672
2015-10-29,844400,40.93000030517578,41.13000106811523,40.150001525878906,40.34999847412109,31.95417594909668
2015-10-28,657600,39.56999969482422,40.959999084472656,39.5,40.81999969482422,32.326377868652344
2015-10-27,558400,40.22999954223633,40.31999969482422,39.209999084472656,39.59000015258789,31.35231208801269
2015-10-26,318200,41.040000915527344,41.040000915527344,40.209999084472656,40.400001525878906,31.993764877319336
2015-10-23,433300,40.59999847412109,41.06999969482422,40.29999923706055,40.9900016784668,32.46100616455078
2015-10-22,449900,39.75,40.209999084472656,39.540000915527344,40.18999862670898,31.82746315002441
2015-10-21,302100,39.79999923706055,39.93999862670898,39.22000122070313,39.29999923706055,31.12265014648437
2015-10-20,444400,40.04999923706055,40.38999938964844,39.63999938964844,39.72999954223633,31.46317672729492
2015-10-19,283900,39.97000122070313,40.06999969482422,39.63999938964844,40.02000045776367,31.69283866882324
2015-10-16,432000,40.36000061035156,40.45000076293945,39.709999084472656,40.16999816894531,31.811622619628903
2015-10-15,347000,39.88000106811523,40.33000183105469,39.290000915527344,40.25,31.874982833862305
2015-10-14,255800,39.90999984741211,40.38000106811523,39.61000061035156,39.959999084472656,31.64531517028809
2015-10-13,493300,39.63999938964844,40.540000915527344,39.59999847412109,39.84000015258789,31.55028915405273
2015-10-12,352700,40.150001525878906,40.20000076293945,39.540000915527344,39.75,31.47902107238769
2015-10-09,601900,39.65999984741211,40.34999847412109,39.58000183105469,39.91999816894531,31.61364555358887
2015-10-08,424800,38.40999984741211,39.43999862670898,38.40999984741211,39.34000015258789,31.15433120727539
2015-10-07,701300,38.0,38.9900016784668,37.84000015258789,38.459999084472656,30.45743751525879
2015-10-06,535100,37.56999969482422,38.31999969482422,37.52999877929688,37.61999893188477,29.79222106933593
2015-10-05,853700,36.63000106811523,38.09000015258789,36.61000061035156,37.77000045776367,29.91100311279297
2015-10-02,779300,35.52000045776367,36.11999893188477,35.2400016784668,36.09999847412109,28.58849334716797
2015-10-01,428300,35.88999938964844,36.63999938964844,35.720001220703125,35.9900016784668,28.50137710571289
2015-09-30,960000,35.77000045776367,36.06999969482422,35.34000015258789,35.75,28.311315536499023
2015-09-29,723300,35.40999984741211,36.0,35.20000076293945,35.83000183105469,28.05790138244629
2015-09-28,470800,36.59000015258789,36.84000015258789,35.459999084472656,35.4900016784668,27.791656494140625
2015-09-25,380700,37.61000061035156,37.61000061035156,36.81999969482422,36.86000061035156,28.86447906494141
2015-09-24,659100,36.790000915527344,37.310001373291016,36.40999984741211,37.22000122070313,29.14639091491699
2015-09-23,638300,37.47999954223633,37.61999893188477,36.95000076293945,37.02999877929688,28.99760818481445
2015-09-22,580000,37.790000915527344,38.31999969482422,37.34000015258789,37.47000122070313,29.34216117858887
2015-09-21,310900,38.43999862670898,38.86999893188477,38.18999862670898,38.400001525878906,30.0704288482666
2015-09-18,717500,38.709999084472656,38.790000915527344,38.02999877929688,38.15999984741211,29.88248443603516
2015-09-17,526500,39.52000045776367,39.7599983215332,39.040000915527344,39.09999847412109,30.618587493896484
2015-09-16,317700,38.5,39.4900016784668,38.40999984741211,39.36999893188477,30.83001708984375
2015-09-15,757100,38.70000076293945,38.91999816894531,38.34000015258789,38.38999938964844,30.06259536743164
2015-09-14,790900,39.060001373291016,39.150001525878906,38.650001525878906,38.70000076293945,30.30535697937012
2015-09-11,504400,39.15999984741211,39.38999938964844,38.91999816894531,39.02999877929688,30.56376647949219
2015-09-10,901200,39.34999847412109,39.79999923706055,38.97999954223633,39.31999969482422,30.79085922241211
2015-09-09,731800,40.27999877929688,40.560001373291016,39.2599983215332,39.47999954223633,30.91616058349609
2015-09-08,425200,39.68000030517578,40.08000183105469,39.25,40.02999877929688,31.346858978271484
2015-09-04,709500,38.34999847412109,39.150001525878906,38.22999954223633,38.88999938964844,30.45413589477539
2015-09-03,714600,38.93999862670898,39.63999938964844,38.52999877929688,38.90999984741211,30.46979904174805
2015-09-02,1128700,39.0,39.0,38.150001525878906,38.5099983215332,30.15656280517578
2015-09-01,979400,39.36000061035156,39.68000030517578,38.34999847412109,38.61000061035156,30.234882354736328
2015-08-31,867600,39.77999877929688,40.61000061035156,39.4900016784668,40.209999084472656,31.487812042236328
2015-08-28,987400,39.0,40.33000183105469,38.77999877929688,39.97999954223633,31.307701110839844
2015-08-27,952200,38.29999923706055,39.40999984741211,37.9900016784668,39.13000106811523,30.642078399658203
2015-08-26,1042000,36.88999938964844,38.0,36.63000106811523,37.86000061035156,29.647560119628903
2015-08-25,727600,38.18999862670898,38.18999862670898,36.20000076293945,36.22000122070313,28.36330795288086
2015-08-24,1084500,36.77999877929688,38.36000061035156,35.75,36.9900016784668,28.96627998352051
2015-08-21,2011900,40.66999816894531,40.900001525878906,38.66999816894531,38.77000045776367,30.360166549682614
2015-08-20,2404100,38.459999084472656,41.04999923706055,37.88000106811523,40.88999938964844,32.02030563354492
2015-08-19,804700,38.959999084472656,39.13000106811523,38.2400016784668,38.90999984741211,30.46979904174805
2015-08-18,389900,39.77999877929688,39.93999862670898,39.13999938964844,39.34999847412109,30.81435966491699
2015-08-17,750900,39.06999969482422,39.68999862670898,38.72000122070313,39.68000030517578,31.072772979736328
2015-08-14,639900,38.97999954223633,39.540000915527344,38.97999954223633,39.20000076293945,30.6968936920166
2015-08-13,644200,39.4900016784668,39.650001525878906,39.040000915527344,39.08000183105469,30.60292625427246
2015-08-12,1097800,39.40999984741211,39.59999847412109,38.77000045776367,39.33000183105469,30.7987003326416
2015-08-11,542000,40.29999923706055,40.68999862670898,39.68000030517578,39.75,31.12758827209473
2015-08-10,399900,40.27999877929688,40.95000076293945,40.13999938964844,40.81999969482422,31.96549987792969
2015-08-07,491600,40.02000045776367,40.40999984741211,39.790000915527344,40.09000015258789,31.39384078979492
2015-08-06,328000,40.34999847412109,40.34999847412109,39.66999816894531,40.040000915527344,31.35468673706055
2015-08-05,394800,40.650001525878906,40.97000122070313,40.02000045776367,40.18000030517578,31.464324951171875
2015-08-04,273600,40.43000030517578,40.86999893188477,40.15999984741211,40.25,31.519132614135746
2015-08-03,284200,40.63999938964844,40.63999938964844,39.790000915527344,40.27999877929688,31.54262924194336
2015-07-31,739900,40.0099983215332,40.91999816894531,39.86999893188477,40.65999984741211,31.840200424194336
2015-07-30,614800,40.02000045776367,40.97000122070313,39.560001373291016,40.0,31.32335662841797
2015-07-29,533100,40.25,40.72000122070313,40.150001525878906,40.52000045776367,31.73056411743164
2015-07-28,544400,39.38000106811523,40.560001373291016,39.150001525878906,40.310001373291016,31.56611633300781
2015-07-27,325700,39.18000030517578,39.68999862670898,39.02000045776367,39.18999862670898,30.689064025878903
2015-07-24,326000,40.40999984741211,40.52999877929688,39.34000015258789,39.61999893188477,31.025793075561523
2015-07-23,302000,41.20000076293945,41.20000076293945,40.459999084472656,40.47999954223633,31.69924354553223
2015-07-22,340200,40.75,41.41999816894531,40.75,40.84999847412109,31.98898124694824
2015-07-21,379000,41.65999984741211,41.810001373291016,40.93000030517578,40.97999954223633,32.090782165527344
2015-07-20,428100,41.45000076293945,41.900001525878906,41.15999984741211,41.84999847412109,32.772071838378906
2015-07-17,378800,41.7400016784668,41.83000183105469,41.290000915527344,41.38000106811523,32.40401077270508
2015-07-16,556200,41.36000061035156,42.16999816894531,41.11000061035156,41.68999862670898,32.646774291992195
2015-07-15,544100,42.22000122070313,42.25,41.15999984741211,41.2599983215332,32.31005477905273
2015-07-14,322300,41.959999084472656,42.38000106811523,41.79999923706055,42.209999084472656,33.05398941040039
2015-07-13,613400,41.0,42.13999938964844,41.0,42.09000015258789,32.960006713867195
2015-07-10,422100,40.70000076293945,40.9900016784668,40.45000076293945,40.59999847412109,31.79321098327637
2015-07-09,420300,40.77999877929688,40.77999877929688,39.84999847412109,40.02999877929688,31.346858978271484
2015-07-08,472300,41.0,41.400001525878906,40.06999969482422,40.33000183105469,31.5817813873291
2015-07-07,605500,41.0099983215332,41.91999816894531,40.20000076293945,41.66999816894531,32.631114959716804
2015-07-06,572400,41.09000015258789,41.650001525878906,40.93999862670898,41.11000061035156,32.192581176757805
2015-07-02,649100,41.33000183105469,41.79999923706055,41.13999938964844,41.47999954223633,32.48232650756836
2015-07-01,397600,41.959999084472656,42.11000061035156,41.310001373291016,41.63999938964844,32.607620239257805
2015-06-30,673100,42.02000045776367,42.20000076293945,41.09000015258789,41.400001525878906,32.41967391967773
2015-06-29,668000,43.22000122070313,43.7400016784668,41.77999877929688,41.959999084472656,32.544971466064446
2015-06-26,671500,43.2599983215332,43.88000106811523,42.9900016784668,43.77999877929688,33.646347045898445
2015-06-25,477900,43.16999816894531,43.5,42.84000015258789,43.22000122070313,33.215972900390625
2015-06-24,416100,43.33000183105469,43.66999816894531,43.09999847412109,43.150001525878906,33.162181854248054
2015-06-23,370900,43.63999938964844,43.72999954223633,42.97000122070313,43.38000106811523,33.33894729614258
2015-06-22,585800,44.11000061035156,44.150001525878906,42.97000122070313,43.52000045776367,33.44652938842773
2015-06-19,480200,44.31999969482422,44.93999862670898,44.31999969482422,44.54999923706055,34.23811721801758
2015-06-18,320600,43.81999969482422,44.63999938964844,43.63999938964844,44.22000122070313,33.984508514404304
2015-06-17,221000,43.88000106811523,44.290000915527344,43.40999984741211,43.52999877929688,33.4542236328125
2015-06-16,285100,43.5,44.33000183105469,43.43999862670898,43.790000915527344,33.65403366088867
2015-06-15,254500,43.59999847412109,43.70000076293945,43.06999969482422,43.52999877929688,33.4542236328125
2015-06-12,244300,44.290000915527344,44.400001525878906,43.86999893188477,43.900001525878906,33.738582611083984
2015-06-11,316400,43.72999954223633,44.56999969482422,43.72999954223633,44.56999969482422,34.25349807739258
2015-06-10,322500,43.59000015258789,44.40999984741211,43.54999923706055,43.72000122070313,33.60024261474609
2015-06-09,185000,43.34999847412109,43.66999816894531,43.02000045776367,43.22999954223633,33.223663330078125
2015-06-08,220500,43.45000076293945,43.540000915527344,43.11999893188477,43.2400016784668,33.231353759765625
2015-06-05,382500,43.2400016784668,43.65999984741211,43.060001373291016,43.36999893188477,33.331249237060554
2015-06-04,268000,43.7599983215332,43.7599983215332,43.27999877929688,43.59999847412109,33.508018493652344
2015-06-03,207900,43.650001525878906,43.97999954223633,43.43000030517578,43.68000030517578,33.56949234008789
2015-06-02,337000,43.2599983215332,43.70000076293945,43.20000076293945,43.41999816894531,33.369678497314446
2015-06-01,453600,43.22000122070313,43.61999893188477,42.79999923706055,43.40999984741211,33.36199951171875
2015-05-29,549300,44.08000183105469,44.22999954223633,43.060001373291016,43.22000122070313,33.215972900390625
2015-05-28,290700,44.34000015258789,44.52000045776367,43.88000106811523,44.11000061035156,33.899978637695305
2015-05-27,306700,43.97999954223633,44.58000183105469,43.68999862670898,44.52999877929688,34.222755432128906
2015-05-26,408800,44.150001525878906,44.47999954223633,43.88000106811523,43.97000122070313,33.79238510131836
2015-05-22,224000,44.4900016784668,44.790000915527344,44.34000015258789,44.70000076293945,34.35341262817383
2015-05-21,402100,44.4900016784668,45.29999923706055,44.31999969482422,44.68000030517578,34.338027954101555
2015-05-20,691400,44.72000122070313,44.77000045776367,44.09999847412109,44.43999862670898,34.15358352661133
2015-05-19,402800,45.04999923706055,45.47999954223633,44.709999084472656,44.75,34.39182281494141
2015-05-18,432500,44.79999923706055,45.77000045776367,44.5099983215332,45.43000030517578,34.9144287109375
2015-05-15,453800,45.0099983215332,45.2400016784668,44.540000915527344,44.88000106811523,34.491737365722656
2015-05-14,915300,44.0,45.18000030517578,44.0,45.11999893188477,34.67618179321289
2015-05-13,489100,43.47000122070313,43.93000030517578,43.13000106811523,43.560001373291016,33.47727584838867
2015-05-12,561300,42.9900016784668,43.2400016784668,42.75,43.0,33.046897888183594
2015-05-11,441800,42.65999984741211,43.20000076293945,42.58000183105469,43.0,33.046897888183594
2015-05-08,564500,42.9900016784668,43.040000915527344,42.5099983215332,42.709999084472656,32.824020385742195
2015-05-07,653500,42.79999923706055,42.97000122070313,42.29999923706055,42.61000061035156,32.74716567993164
2015-05-06,693600,42.68000030517578,42.93999862670898,42.58000183105469,42.88999938964844,32.96236038208008
2015-05-05,1767400,44.15999984741211,44.709999084472656,42.16999816894531,42.65999984741211,32.78560256958008
2015-05-04,579000,43.52000045776367,44.38000106811523,43.34000015258789,44.25,34.0075569152832
2015-05-01,579400,42.83000183105469,43.68999862670898,42.83000183105469,43.2400016784668,33.231353759765625
2015-04-30,1020600,41.900001525878906,43.66999816894531,41.900001525878906,43.22000122070313,33.215972900390625
2015-04-29,963300,42.83000183105469,43.45000076293945,42.560001373291016,43.0,33.046897888183594
2015-04-28,961800,43.02000045776367,43.290000915527344,42.459999084472656,43.0099983215332,33.054576873779304
2015-04-27,1262200,43.11999893188477,43.27000045776367,42.790000915527344,43.06999969482422,33.100692749023445
2015-04-24,976400,43.2400016784668,43.31999969482422,42.72999954223633,43.09000015258789,33.11606979370117
2015-04-23,713700,43.02000045776367,43.41999816894531,42.88000106811523,43.08000183105469,33.108383178710945
2015-04-22,721600,42.83000183105469,43.34999847412109,42.52999877929688,43.22000122070313,33.215972900390625
2015-04-21,981600,43.77000045776367,43.90999984741211,42.06999969482422,42.58000183105469,32.72411727905273
2015-04-20,421600,44.540000915527344,44.61999893188477,43.72999954223633,43.93000030517578,33.761627197265625
2015-04-17,484700,43.63000106811523,44.25,43.41999816894531,44.209999084472656,33.976821899414055
2015-04-16,517300,44.68000030517578,44.68000030517578,43.54999923706055,43.81999969482422,33.67709350585937
2015-04-15,629100,44.52999877929688,45.0,44.33000183105469,44.61999893188477,34.291919708251946
2015-04-14,482600,44.650001525878906,44.91999816894531,44.2400016784668,44.31999969482422,34.061363220214844
2015-04-13,405100,44.93000030517578,45.11000061035156,44.59999847412109,44.61000061035156,34.284236907958984
2015-04-10,690900,44.40999984741211,45.63999938964844,43.97000122070313,44.95000076293945,34.5455322265625
2015-04-09,711700,44.84999847412109,45.31000137329102,44.650001525878906,45.040000915527344,34.614700317382805
2015-04-08,733500,44.43000030517578,45.25,44.290000915527344,44.90999984741211,34.51479339599609
2015-04-07,1318600,45.43000030517578,45.84000015258789,44.08000183105469,44.22000122070313,33.984508514404304
2015-04-06,613600,45.06000137329102,45.91999816894531,45.06000137329102,45.790000915527344,35.191104888916016
2015-04-02,375100,45.0,45.5,44.81999969482422,45.040000915527344,34.614700317382805
2015-04-01,1208200,45.70000076293945,45.72000122070313,44.08000183105469,44.75,34.39182281494141
2015-03-31,697700,46.06000137329102,46.27999877929688,45.22000122070313,46.22000122070313,35.52157974243164
2015-03-30,577600,46.59000015258789,46.97999954223633,46.06000137329102,46.86000061035156,35.706024169921875
2015-03-27,750400,46.77999877929688,47.0,45.68000030517578,46.25,35.241214752197266
2015-03-26,1022300,45.77999877929688,46.91999816894531,45.68999862670898,46.77999877929688,35.64506912231445
2015-03-25,822200,46.7599983215332,46.7599983215332,45.61999893188477,45.61999893188477,34.76117706298828
2015-03-24,587800,46.22999954223633,46.63999938964844,45.95000076293945,46.459999084472656,35.40122604370117
2015-03-23,709900,45.54999923706055,46.58000183105469,45.41999816894531,46.13999938964844,35.157398223876946
2015-03-20,1309900,45.27000045776367,45.63999938964844,44.86000061035156,45.36000061035156,34.56305694580078
2015-03-19,608600,45.7400016784668,45.90999984741211,44.90999984741211,45.0099983215332,34.296371459960945
2015-03-18,770000,45.52999877929688,46.540000915527344,45.22999954223633,46.22999954223633,35.225982666015625
2015-03-17,1104300,44.52000045776367,45.90999984741211,44.25,45.63999938964844,34.776416778564446
2015-03-16,1575700,44.43000030517578,44.68999862670898,43.7599983215332,44.52999877929688,33.930633544921875
2015-03-13,916600,43.86999893188477,44.58000183105469,43.209999084472656,44.47000122070313,33.884918212890625
2015-03-12,1026000,43.81999969482422,44.209999084472656,42.81999969482422,44.040000915527344,33.557262420654304
2015-03-11,868200,43.060001373291016,43.650001525878906,42.540000915527344,43.63999938964844,33.25246810913086
2015-03-10,895300,44.290000915527344,44.59000015258789,42.84999847412109,42.93000030517578,32.71146774291992
2015-03-09,1167200,45.84000015258789,45.84000015258789,44.54999923706055,44.709999084472656,34.06777572631836
2015-03-06,3146600,43.63999938964844,48.29999923706055,43.54999923706055,45.58000183105469,34.730697631835945
2015-03-05,425700,44.25,44.25,43.29999923706055,43.650001525878906,33.26008987426758
2015-03-04,382900,43.93999862670898,44.34000015258789,43.83000183105469,44.2400016784668,33.70965576171875
2015-03-03,533300,45.22999954223633,45.459999084472656,43.86000061035156,44.150001525878906,33.641075134277344
2015-03-02,614700,45.20000076293945,45.56000137329102,44.650001525878906,45.38999938964844,34.5859260559082
2015-02-27,838400,44.52999877929688,45.77000045776367,44.38000106811523,45.20000076293945,34.4411506652832
2015-02-26,645900,44.27999877929688,44.79999923706055,44.0,44.63999938964844,34.014442443847656
2015-02-25,726300,43.83000183105469,44.34000015258789,43.70000076293945,44.209999084472656,33.686790466308594
2015-02-24,636700,43.91999816894531,44.31999969482422,43.47999954223633,43.810001373291016,33.382007598876946
2015-02-23,505500,43.72000122070313,43.72000122070313,43.18999862670898,43.41999816894531,33.084835052490234
2015-02-20,476200,43.88999938964844,43.88999938964844,43.09999847412109,43.83000183105469,33.397254943847656
2015-02-19,621500,44.02000045776367,44.4900016784668,43.47999954223633,43.7400016784668,33.328670501708984
2015-02-18,632300,43.459999084472656,44.36000061035156,43.41999816894531,44.34000015258789,33.78584671020508
2015-02-17,922000,44.38999938964844,44.5,43.81999969482422,43.93000030517578,33.473438262939446
2015-02-13,721800,45.20000076293945,45.56999969482422,44.91999816894531,44.9900016784668,34.281139373779304
2015-02-12,1603700,43.97999954223633,45.290000915527344,43.52000045776367,45.09000015258789,34.35731887817383
2015-02-11,1731900,42.79999923706055,43.84000015258789,42.40999984741211,43.61999893188477,33.237232208251946
2015-02-10,1299100,41.91999816894531,42.810001373291016,41.02000045776367,42.61999893188477,32.47525787353516
2015-02-09,1369400,40.540000915527344,42.0,40.08000183105469,41.58000183105469,31.68280601501465
2015-02-06,2784800,39.27000045776367,42.13999938964844,39.060001373291016,40.90999984741211,31.17228507995605
2015-02-05,895300,39.02000045776367,39.09000015258789,38.150001525878906,38.459999084472656,29.30545234680176
2015-02-04,619100,38.47999954223633,39.18000030517578,38.36000061035156,38.7599983215332,29.53403663635254
2015-02-03,831800,37.54999923706055,38.79999923706055,37.13000106811523,38.72999954223633,29.51118850708008
2015-02-02,774300,38.4900016784668,38.91999816894531,37.27000045776367,37.38999938964844,28.49014663696289
2015-01-30,460800,38.22000122070313,38.810001373291016,37.88000106811523,38.29999923706055,29.18353271484375
2015-01-29,684100,37.47999954223633,38.54999923706055,37.02999877929688,38.5099983215332,29.343549728393555
2015-01-28,724800,39.0,39.0,37.20000076293945,37.27999877929688,28.40632438659668
2015-01-27,690900,38.459999084472656,39.290000915527344,38.0,38.75,29.526426315307614
2015-01-26,507500,38.40999984741211,38.9900016784668,38.06999969482422,38.97999954223633,29.70167732238769
2015-01-23,652000,39.459999084472656,39.459999084472656,37.77000045776367,38.0,28.95494079589844
2015-01-22,1109400,40.27000045776367,40.34000015258789,38.70000076293945,39.52000045776367,30.113147735595703
2015-01-21,1252000,36.88000106811523,40.150001525878906,36.88000106811523,40.09000015258789,30.547473907470703
2015-01-20,641500,37.36999893188477,37.66999816894531,36.5099983215332,36.75,28.002479553222656
2015-01-16,561900,37.040000915527344,37.43999862670898,36.59999847412109,36.93999862670898,28.14725112915039
2015-01-15,489100,38.27999877929688,38.31999969482422,37.02000045776367,37.150001525878906,28.30727386474609
2015-01-14,458200,37.61000061035156,38.11999893188477,37.43000030517578,38.040000915527344,28.98542213439941
2015-01-13,475300,38.400001525878906,39.11000061035156,37.790000915527344,38.2400016784668,29.1378231048584
2015-01-12,605700,39.0,39.06999969482422,38.20000076293945,38.2599983215332,29.15305328369141
2015-01-09,607300,39.22999954223633,39.27999877929688,38.72000122070313,39.040000915527344,29.747398376464844
2015-01-08,805100,38.060001373291016,39.060001373291016,38.060001373291016,39.060001373291016,29.762636184692383
2015-01-07,663600,37.81999969482422,38.09999847412109,37.29999923706055,37.93000030517578,28.90161323547364
2015-01-06,931900,38.33000183105469,38.33000183105469,37.09999847412109,37.59000015258789,28.64253234863281
2015-01-05,465800,40.02999877929688,40.04999923706055,39.02999877929688,39.060001373291016,29.762636184692383
2015-01-02,331400,40.47000122070313,40.66999816894531,39.5099983215332,40.11999893188477,30.57033729553223
