date,volume,open,high,low,close,adj close
2022-11-09,279100,21.489999771118164,21.600000381469727,21.21999931335449,21.280000686645508,21.280000686645508
2022-11-08,402800,21.8700008392334,21.96999931335449,21.44499969482422,21.63999938964844,21.63999938964844
2022-11-07,292000,21.81999969482422,22.15999984741211,21.450000762939453,21.790000915527344,21.790000915527344
2022-11-04,428400,21.5,22.114999771118164,21.35099983215332,21.76000022888184,21.76000022888184
2022-11-03,326600,21.84000015258789,21.950000762939453,21.11000061035156,21.170000076293945,21.170000076293945
2022-11-02,774700,21.71999931335449,22.540000915527344,21.229999542236328,21.84000015258789,21.84000015258789
2022-11-01,571300,22.06999969482422,22.15999984741211,21.280000686645508,21.51000022888184,21.51000022888184
2022-10-31,703700,21.8799991607666,22.200000762939453,21.690000534057617,21.93000030517578,21.93000030517578
2022-10-28,523700,21.799999237060547,22.030000686645508,21.63500022888184,21.90999984741211,21.90999984741211
2022-10-27,368800,21.64999961853028,22.040000915527344,21.549999237060547,21.61000061035156,21.61000061035156
2022-10-26,359500,21.64999961853028,21.770000457763672,21.36000061035156,21.420000076293945,21.420000076293945
2022-10-25,506200,21.15999984741211,21.799999237060547,21.06999969482422,21.530000686645508,21.530000686645508
2022-10-24,522800,21.0,21.39999961853028,20.90999984741211,21.200000762939453,21.200000762939453
2022-10-21,365700,20.93000030517578,20.93000030517578,20.18000030517578,20.770000457763672,20.770000457763672
2022-10-20,252200,20.6200008392334,20.979999542236328,20.459999084472656,20.690000534057617,20.690000534057617
2022-10-19,347800,20.6299991607666,21.01000022888184,20.229999542236328,20.68000030517578,20.68000030517578
2022-10-18,447300,20.950000762939453,21.3799991607666,20.459999084472656,20.780000686645508,20.780000686645508
2022-10-17,591900,20.299999237060547,20.940000534057617,20.299999237060547,20.63999938964844,20.63999938964844
2022-10-14,335000,21.450000762939453,21.56999969482422,20.56999969482422,20.57999992370605,20.57999992370605
2022-10-13,890800,20.39999961853028,21.489999771118164,20.1299991607666,21.15999984741211,21.15999984741211
2022-10-12,357600,21.09000015258789,21.09000015258789,20.559999465942383,20.799999237060547,20.799999237060547
2022-10-11,547900,20.56999969482422,21.3700008392334,20.52499961853028,21.049999237060547,21.049999237060547
2022-10-10,335000,21.280000686645508,21.280000686645508,20.690000534057617,20.75,20.75
2022-10-07,412200,21.709999084472656,21.809999465942383,21.165000915527344,21.280000686645508,21.280000686645508
2022-10-06,376200,21.89999961853028,22.15999984741211,21.84000015258789,21.950000762939453,21.950000762939453
2022-10-05,362400,21.790000915527344,22.170000076293945,21.63999938964844,22.020000457763672,22.020000457763672
2022-10-04,565000,21.15999984741211,22.170000076293945,21.15999984741211,22.14999961853028,22.14999961853028
2022-10-03,683800,20.56999969482422,21.052000045776367,20.030000686645508,20.90999984741211,20.90999984741211
2022-09-30,786700,20.38999938964844,20.690000534057617,20.18000030517578,20.3700008392334,20.3700008392334
2022-09-29,546400,20.14999961853028,20.489999771118164,19.81999969482422,20.420000076293945,20.420000076293945
2022-09-28,675500,19.780000686645508,20.61000061035156,19.5,20.440000534057617,20.440000534057617
2022-09-27,581800,19.600000381469727,19.920000076293945,19.38999938964844,19.81999969482422,19.81999969482422
2022-09-26,558300,19.540000915527344,19.950000762939453,19.3700008392334,19.520000457763672,19.520000457763672
2022-09-23,434300,19.61000061035156,19.75,19.145000457763672,19.600000381469727,19.600000381469727
2022-09-22,627400,20.84000015258789,20.84000015258789,19.799999237060547,19.950000762939453,19.950000762939453
2022-09-21,419000,21.049999237060547,21.350000381469727,20.82999992370605,20.84000015258789,20.84000015258789
2022-09-20,398900,21.15999984741211,21.15999984741211,20.739999771118164,20.989999771118164,20.989999771118164
2022-09-19,390700,20.739999771118164,21.38500022888184,20.739999771118164,21.280000686645508,21.280000686645508
2022-09-16,1729900,20.709999084472656,21.190000534057617,20.5,21.1299991607666,21.1299991607666
2022-09-15,443600,20.479999542236328,21.06999969482422,20.479999542236328,20.940000534057617,20.940000534057617
2022-09-14,520400,20.46999931335449,20.7549991607666,20.420000076293945,20.56999969482422,20.56999969482422
2022-09-13,498600,20.540000915527344,20.690000534057617,20.208999633789062,20.5,20.5
2022-09-12,337800,20.43000030517578,20.989999771118164,20.40999984741211,20.979999542236328,20.979999542236328
2022-09-09,388100,20.07999992370605,20.559999465942383,20.06999969482422,20.31999969482422,20.31999969482422
2022-09-08,433800,19.780000686645508,19.93000030517578,19.530000686645508,19.920000076293945,19.920000076293945
2022-09-07,391200,19.540000915527344,20.09000015258789,19.520000457763672,19.959999084472656,19.959999084472656
2022-09-06,460500,20.26000022888184,20.36000061035156,19.5,19.6299991607666,19.6299991607666
2022-09-02,309500,20.440000534057617,20.6200008392334,20.049999237060547,20.200000762939453,20.200000762939453
2022-09-01,380400,20.40999984741211,20.530000686645508,19.9950008392334,20.13999938964844,20.13999938964844
2022-08-31,360000,21.040000915527344,21.440000534057617,20.51000022888184,20.530000686645508,20.530000686645508
2022-08-30,352200,21.239999771118164,21.34000015258789,20.76000022888184,20.959999084472656,20.959999084472656
2022-08-29,248800,21.07999992370605,21.520000457763672,21.01000022888184,21.209999084472656,21.209999084472656
2022-08-26,304100,22.190000534057617,22.190000534057617,21.23500061035156,21.26000022888184,21.26000022888184
2022-08-25,356000,22.01000022888184,22.200000762939453,21.88999938964844,22.18000030517578,22.18000030517578
2022-08-24,240000,22.270000457763672,22.34000015258789,21.950000762939453,22.0,22.0
2022-08-23,286300,22.32999992370605,22.59000015258789,22.25,22.32999992370605,22.32999992370605
2022-08-22,451600,22.229999542236328,22.600000381469727,22.09499931335449,22.270000457763672,22.270000457763672
2022-08-19,485700,22.75,22.82999992370605,22.540000915527344,22.700000762939453,22.700000762939453
2022-08-18,508800,22.68000030517578,22.915000915527344,22.68000030517578,22.8700008392334,22.8700008392334
2022-08-17,397200,22.3799991607666,22.864999771118164,22.209999084472656,22.700000762939453,22.700000762939453
2022-08-16,285700,22.25,22.790000915527344,22.19499969482422,22.57999992370605,22.57999992370605
2022-08-15,246000,22.049999237060547,22.43000030517578,22.01000022888184,22.40999984741211,22.40999984741211
2022-08-12,279300,21.84000015258789,22.350000381469727,21.690000534057617,22.34000015258789,22.34000015258789
2022-08-11,377300,21.93000030517578,22.0,21.5049991607666,21.65999984741211,21.65999984741211
2022-08-10,380700,21.209999084472656,21.75,21.209999084472656,21.709999084472656,21.709999084472656
2022-08-09,397000,20.959999084472656,21.15999984741211,20.76000022888184,20.96999931335449,20.96999931335449
2022-08-08,319200,20.8700008392334,21.21999931335449,20.8700008392334,21.06999969482422,21.06999969482422
2022-08-05,339000,20.89999961853028,21.200000762939453,20.530000686645508,20.799999237060547,20.799999237060547
2022-08-04,646300,20.51000022888184,21.14999961853028,20.450000762939453,21.040000915527344,21.040000915527344
2022-08-03,1293200,19.18000030517578,20.65999984741211,19.18000030517578,20.38999938964844,20.38999938964844
2022-08-02,269900,18.90999984741211,19.049999237060547,18.780000686645508,18.790000915527344,18.790000915527344
2022-08-01,291900,18.68000030517578,19.11000061035156,18.479999542236328,19.0,19.0
2022-07-29,288400,18.739999771118164,19.06999969482422,18.700000762939453,18.940000534057617,18.940000534057617
2022-07-28,287200,18.71999931335449,18.770000457763672,18.14999961853028,18.739999771118164,18.739999771118164
2022-07-27,267300,18.40999984741211,18.665000915527344,18.299999237060547,18.61000061035156,18.61000061035156
2022-07-26,309600,18.290000915527344,18.45499992370605,18.209999084472656,18.280000686645508,18.280000686645508
2022-07-25,291100,18.1200008392334,18.540000915527344,18.010000228881836,18.450000762939453,18.450000762939453
2022-07-22,410700,17.899999618530273,18.190000534057617,17.760000228881836,18.030000686645508,18.030000686645508
2022-07-21,306900,17.809999465942383,17.93600082397461,17.469999313354492,17.81999969482422,17.81999969482422
2022-07-20,423300,17.579999923706055,18.09000015258789,17.579999923706055,18.049999237060547,18.049999237060547
2022-07-19,441500,17.25,17.729999542236328,17.25,17.68000030517578,17.68000030517578
2022-07-18,372700,17.350000381469727,17.459999084472656,16.979999542236328,17.020000457763672,17.020000457763672
2022-07-15,400900,16.829999923706055,17.600000381469727,16.389999389648438,17.190000534057617,17.190000534057617
2022-07-14,340300,16.440000534057617,16.700000762939453,16.280000686645508,16.649999618530273,16.649999618530273
2022-07-13,342300,16.739999771118164,17.010000228881836,16.610000610351562,16.84000015258789,16.84000015258789
2022-07-12,251300,16.799999237060547,17.229999542236328,16.78499984741211,16.959999084472656,16.959999084472656
2022-07-11,234700,16.8799991607666,17.09000015258789,16.719999313354492,16.84000015258789,16.84000015258789
2022-07-08,503500,16.729999542236328,17.020000457763672,16.489999771118164,16.989999771118164,16.989999771118164
2022-07-07,408100,16.899999618530273,17.229999542236328,16.639999389648438,16.690000534057617,16.690000534057617
2022-07-06,367500,16.719999313354492,17.0,16.209999084472656,16.799999237060547,16.799999237060547
2022-07-05,534800,16.3799991607666,16.829999923706055,16.219999313354492,16.81999969482422,16.81999969482422
2022-07-01,496700,16.34000015258789,16.985000610351562,16.34000015258789,16.920000076293945,16.920000076293945
2022-06-30,572600,16.270000457763672,16.860000610351562,16.139999389648438,16.649999618530273,16.649999618530273
2022-06-29,434800,16.350000381469727,16.709999084472656,16.350000381469727,16.559999465942383,16.559999465942383
2022-06-28,408400,17.100000381469727,17.280000686645508,16.59000015258789,16.6299991607666,16.6299991607666
2022-06-27,445500,17.030000686645508,17.15999984741211,16.709999084472656,16.8700008392334,16.8700008392334
2022-06-24,1030700,16.170000076293945,16.975000381469727,16.170000076293945,16.889999389648438,16.889999389648438
2022-06-23,1028900,15.489999771118164,16.110000610351562,15.329999923706056,16.020000457763672,16.020000457763672
2022-06-22,604900,15.960000038146973,16.05500030517578,15.670000076293944,15.979999542236328,15.979999542236328
2022-06-21,1036700,16.559999465942383,16.690000534057617,15.84000015258789,15.920000076293944,15.920000076293944
2022-06-17,1609600,15.59000015258789,16.264999389648438,15.380000114440918,16.190000534057617,16.190000534057617
2022-06-16,948800,16.510000228881836,16.610000610351562,15.359999656677246,15.479999542236328,15.479999542236328
2022-06-15,866900,17.229999542236328,17.440000534057617,16.565000534057617,16.889999389648438,16.889999389648438
2022-06-14,786300,17.18000030517578,17.290000915527344,16.735000610351562,17.010000228881836,17.010000228881836
2022-06-13,726000,17.200000762939453,17.420000076293945,16.760000228881836,16.8700008392334,16.8700008392334
2022-06-10,886000,18.59000015258789,18.8700008392334,17.600000381469727,17.790000915527344,17.790000915527344
2022-06-09,613700,19.06999969482422,19.1200008392334,18.86000061035156,18.989999771118164,18.989999771118164
2022-06-08,476800,19.56999969482422,19.61000061035156,18.989999771118164,19.15999984741211,19.15999984741211
2022-06-07,751900,18.799999237060547,19.59000015258789,18.799999237060547,19.56999969482422,19.56999969482422
2022-06-06,504900,18.780000686645508,19.100000381469727,18.670000076293945,18.950000762939453,18.950000762939453
2022-06-03,593300,18.61000061035156,18.780000686645508,18.489999771118164,18.63999938964844,18.63999938964844
2022-06-02,1319600,18.59000015258789,18.959999084472656,18.540000915527344,18.850000381469727,18.850000381469727
2022-06-01,757700,18.61000061035156,18.82999992370605,18.30500030517578,18.61000061035156,18.61000061035156
2022-05-31,850600,18.36000061035156,18.65999984741211,18.1200008392334,18.61000061035156,18.61000061035156
2022-05-27,416000,18.26000022888184,18.475000381469727,18.229999542236328,18.39999961853028,18.39999961853028
2022-05-26,440100,17.93000030517578,18.27499961853028,17.790000915527344,18.15999984741211,18.15999984741211
2022-05-25,425200,17.329999923706055,17.854999542236328,17.329999923706055,17.65999984741211,17.65999984741211
2022-05-24,630000,17.600000381469727,17.760000228881836,17.1299991607666,17.360000610351562,17.360000610351562
2022-05-23,358900,17.790000915527344,18.020000457763672,17.530000686645508,17.690000534057617,17.690000534057617
2022-05-20,433900,17.860000610351562,18.011999130249023,16.959999084472656,17.459999084472656,17.459999084472656
2022-05-19,653400,17.34000015258789,17.829999923706055,17.34000015258789,17.649999618530273,17.649999618530273
2022-05-18,1187500,18.450000762939453,18.6200008392334,17.510000228881836,17.549999237060547,17.549999237060547
2022-05-17,617700,18.11000061035156,18.6299991607666,18.11000061035156,18.520000457763672,18.520000457763672
2022-05-16,388600,17.510000228881836,17.889999389648438,17.469999313354492,17.68000030517578,17.68000030517578
2022-05-13,812700,17.59000015258789,17.889999389648438,17.450000762939453,17.639999389648438,17.639999389648438
2022-05-12,457200,17.719999313354492,17.719999313354492,16.860000610351562,17.290000915527344,17.290000915527344
2022-05-11,1012400,17.489999771118164,18.13999938964844,17.350000381469727,17.739999771118164,17.739999771118164
2022-05-10,1588700,17.670000076293945,18.107999801635746,16.690000534057617,17.450000762939453,17.450000762939453
2022-05-09,678200,18.34000015258789,18.450000762939453,17.639999389648438,17.68000030517578,17.68000030517578
2022-05-06,553900,18.450000762939453,18.799999237060547,18.14999961853028,18.57999992370605,18.57999992370605
2022-05-05,665300,19.559999465942383,19.69799995422364,18.290000915527344,18.63999938964844,18.63999938964844
2022-05-04,885000,19.270000457763672,19.43000030517578,18.81999969482422,19.43000030517578,19.43000030517578
2022-05-03,916900,18.8700008392334,19.229999542236328,18.3799991607666,19.1299991607666,19.1299991607666
2022-05-02,1444100,18.479999542236328,18.850000381469727,18.3700008392334,18.65999984741211,18.65999984741211
