date,volume,open,high,low,close,adj close
2022-11-22,3743000,5.369999885559082,5.53000020980835,5.309999942779541,5.480000019073486,5.362825393676758
2022-11-21,3524700,5.389999866485596,5.400000095367432,5.119999885559082,5.309999942779541,5.196460247039795
2022-11-18,2805400,5.480000019073486,5.539999961853027,5.320000171661377,5.400000095367432,5.284535884857178
2022-11-17,1870700,5.53000020980835,5.619999885559082,5.420000076293945,5.429999828338623,5.313894271850586
2022-11-16,2099800,5.679999828338623,5.71999979019165,5.599999904632568,5.659999847412109,5.538976192474365
2022-11-15,3265500,5.800000190734863,5.889999866485596,5.650000095367432,5.690000057220459,5.568335056304932
2022-11-14,4139600,5.690000057220459,5.829999923706055,5.639999866485596,5.699999809265137,5.578120708465576
2022-11-11,5340700,5.329999923706055,5.840000152587891,5.320000171661377,5.730000019073486,5.607479572296143
2022-11-10,5164800,5.269999980926514,5.340000152587891,5.179999828338623,5.320000171661377,5.206246376037598
2022-11-09,2604100,5.21999979019165,5.239999771118164,5.099999904632568,5.099999904632568,4.990950107574463
2022-11-08,5315500,5.21999979019165,5.340000152587891,5.159999847412109,5.289999961853027,5.176887512207031
2022-11-07,2411400,5.230000019073486,5.28000020980835,5.150000095367432,5.199999809265137,5.088811874389648
2022-11-04,3492800,5.309999942779541,5.340000152587891,5.059999942779541,5.159999847412109,5.0496673583984375
2022-11-03,7958600,5.28000020980835,5.300000190734863,5.130000114440918,5.239999771118164,5.127956867218018
2022-11-02,2596300,5.340000152587891,5.349999904632568,5.179999828338623,5.260000228881836,5.147529602050781
2022-11-01,3426800,5.349999904632568,5.449999809265137,5.309999942779541,5.369999885559082,5.255177021026611
2022-10-31,2779100,5.210000038146973,5.289999961853027,5.090000152587891,5.25,5.13774299621582
2022-10-28,3138400,5.019999980926514,5.289999961853027,5.019999980926514,5.199999809265137,5.088811874389648
2022-10-27,2137800,5.199999809265137,5.320000171661377,5.050000190734863,5.050000190734863,4.942019939422607
2022-10-26,2422500,5.21999979019165,5.300000190734863,5.170000076293945,5.179999828338623,5.069239616394043
2022-10-25,1565400,5.130000114440918,5.300000190734863,5.130000114440918,5.199999809265137,5.088811874389648
2022-10-24,2086900,5.340000152587891,5.340000152587891,5.079999923706055,5.159999847412109,5.0496673583984375
2022-10-21,1482200,5.179999828338623,5.309999942779541,5.170000076293945,5.239999771118164,5.127956867218018
2022-10-20,1163400,5.139999866485596,5.300000190734863,5.119999885559082,5.230000019073486,5.118170738220215
2022-10-19,1316900,5.210000038146973,5.239999771118164,5.079999923706055,5.139999866485596,5.030095100402832
2022-10-18,1340500,5.460000038146973,5.480000019073486,5.190000057220459,5.260000228881836,5.147529602050781
2022-10-17,3096900,5.199999809265137,5.369999885559082,5.179999828338623,5.329999923706055,5.2160325050354
2022-10-14,1841000,5.389999866485596,5.389999866485596,5.059999942779541,5.059999942779541,4.951805591583252
2022-10-13,4717400,5.25,5.449999809265137,5.170000076293945,5.349999904632568,5.235604763031006
2022-10-12,1887800,5.269999980926514,5.369999885559082,5.21999979019165,5.329999923706055,5.2160325050354
2022-10-11,2052200,5.289999961853027,5.360000133514404,5.210000038146973,5.269999980926514,5.157315254211426
2022-10-10,1073700,5.289999961853027,5.400000095367432,5.239999771118164,5.289999961853027,5.176887512207031
2022-10-07,1493300,5.329999923706055,5.329999923706055,5.239999771118164,5.260000228881836,5.147529602050781
2022-10-06,3841800,5.489999771118164,5.5,5.210000038146973,5.369999885559082,5.255177021026611
2022-10-05,1827900,5.590000152587891,5.619999885559082,5.400000095367432,5.539999961853027,5.421542167663574
2022-10-04,2612000,5.550000190734863,5.710000038146973,5.510000228881836,5.679999828338623,5.558548450469971
2022-10-03,1749300,5.489999771118164,5.510000228881836,5.349999904632568,5.440000057220459,5.323680400848389
2022-09-30,1935600,5.519999980926514,5.590000152587891,5.360000133514404,5.380000114440918,5.264963626861572
2022-09-29,2660900,5.579999923706055,5.659999847412109,5.489999771118164,5.519999980926514,5.401969909667969
2022-09-28,4316000,5.440000057220459,5.75,5.440000057220459,5.659999847412109,5.538976192474365
2022-09-27,1736700,5.409999847412109,5.559999942779541,5.400000095367432,5.460000038146973,5.343252658843994
2022-09-26,1437400,5.610000133514404,5.679999828338623,5.360000133514404,5.380000114440918,5.264963626861572
2022-09-23,1629200,5.730000019073486,5.730000019073486,5.550000190734863,5.659999847412109,5.538976192474365
2022-09-22,1038900,5.78000020980835,5.840000152587891,5.71999979019165,5.78000020980835,5.6564106941223145
2022-09-21,1497200,6.0,6.079999923706055,5.809999942779541,5.809999942779541,5.685769081115723
2022-09-20,1258500,6.050000190734863,6.179999828338623,5.989999771118164,6.050000190734863,5.920637607574463
2022-09-19,1005900,6.050000190734863,6.139999866485596,5.920000076293945,6.130000114440918,5.998926639556885
2022-09-16,784400,6.110000133514404,6.110000133514404,5.920000076293945,5.980000019073486,5.8521342277526855
2022-09-15,891000,6.210000038146973,6.340000152587891,6.139999866485596,6.190000057220459,6.057643890380859
2022-09-14,702000,6.389999866485596,6.389999866485596,6.190000057220459,6.230000019073486,6.09678840637207
2022-09-13,757600,6.449999809265137,6.570000171661377,6.360000133514404,6.360000133514404,6.224009037017822
2022-09-12,698600,6.46999979019165,6.670000076293945,6.46999979019165,6.650000095367432,6.507808208465576
2022-09-09,708200,6.289999961853027,6.440000057220459,6.260000228881836,6.429999828338623,6.292511940002441
2022-09-08,824800,6.28000020980835,6.289999961853027,6.119999885559082,6.25,6.116360664367676
2022-09-07,2043700,6.210000038146973,6.340000152587891,6.059999942779541,6.320000171661377,6.184864044189453
2022-09-06,904000,6.389999866485596,6.460000038146973,6.119999885559082,6.210000038146973,6.077216148376465
2022-09-02,1079700,6.260000228881836,6.400000095367432,6.179999828338623,6.369999885559082,6.233794689178467
2022-09-01,1653700,6.28000020980835,6.320000171661377,6.079999923706055,6.239999771118164,6.106574535369873
2022-08-31,2215100,6.579999923706055,6.590000152587891,6.300000190734863,6.329999923706055,6.194650173187256
2022-08-30,875700,6.679999828338623,6.75,6.460000038146973,6.519999980926514,6.380587577819824
2022-08-29,927000,6.789999961853027,6.900000095367432,6.659999847412109,6.670000076293945,6.527380466461182
2022-08-26,1346900,6.949999809265137,7.039999961853027,6.769999980926514,6.829999923706055,6.683959007263184
2022-08-25,1499700,6.900000095367432,6.989999771118164,6.840000152587891,6.989999771118164,6.8405375480651855
2022-08-24,1164100,6.849999904632568,6.929999828338623,6.800000190734863,6.840000152587891,6.6937456130981445
2022-08-23,1055000,6.789999961853027,6.900000095367432,6.769999980926514,6.849999904632568,6.703531265258789
2022-08-22,1148200,6.909999847412109,6.949999809265137,6.75,6.760000228881836,6.6154561042785645
2022-08-19,760600,7.110000133514404,7.119999885559082,7.019999980926514,7.070000171661377,6.918827533721924
2022-08-18,1175900,7.090000152587891,7.230000019073486,6.889999866485596,7.199999809265137,7.046047687530518
2022-08-17,1458300,7.400000095367432,7.409999847412109,7.019999980926514,7.090000152587891,6.938399791717529
2022-08-16,1578700,7.5,7.5,7.349999904632568,7.460000038146973,7.300488471984863
2022-08-15,1129400,7.420000076293945,7.510000228881836,7.400000095367432,7.46999979019165,7.310274124145508
2022-08-12,1835300,7.400000095367432,7.519999980926514,7.340000152587891,7.46999979019165,7.310274124145508
2022-08-11,1497400,7.519999980926514,7.579999923706055,7.300000190734863,7.340000152587891,7.183054447174072
2022-08-10,3507000,7.449999809265137,7.650000095367432,7.380000114440918,7.5,7.339632987976074
2022-08-09,777800,7.429999828338623,7.429999828338623,7.269999980926514,7.329999923706055,7.173267841339111
2022-08-08,2156700,7.340000152587891,7.570000171661377,7.340000152587891,7.429999828338623,7.271129608154297
2022-08-05,2174200,7.400000095367432,7.5,7.239999771118164,7.329999923706055,7.173267841339111
2022-08-04,1663000,7.400000095367432,7.559999942779541,7.400000095367432,7.46999979019165,7.310274124145508
2022-08-03,1434400,7.420000076293945,7.519999980926514,7.389999866485596,7.429999828338623,7.271129608154297
2022-08-02,1590300,7.760000228881836,7.809999942779541,7.409999847412109,7.409999847412109,7.251557350158691
2022-08-01,2746100,7.71999979019165,8.0,7.699999809265137,7.78000020980835,7.613646030426025
2022-07-29,1510400,7.860000133514404,7.980000019073486,7.75,7.820000171661377,7.652791023254394
2022-07-28,2970600,7.590000152587891,7.96999979019165,7.559999942779541,7.849999904632568,7.682148933410644
2022-07-27,1379500,7.710000038146973,7.769999980926514,7.380000114440918,7.670000076293945,7.505998134613037
2022-07-26,1635100,7.760000228881836,7.849999904632568,7.460000038146973,7.539999961853027,7.378777503967285
2022-07-25,825000,7.940000057220459,7.980000019073486,7.809999942779541,7.860000133514404,7.691935539245605
2022-07-22,617700,8.020000457763672,8.09000015258789,7.849999904632568,7.909999847412109,7.740866184234619
2022-07-21,818700,8.0,8.130000114440918,7.820000171661377,7.980000019073486,7.8093695640563965
2022-07-20,1084400,8.0600004196167,8.1899995803833,8.020000457763672,8.050000190734863,7.877872943878174
2022-07-19,811000,8.09000015258789,8.170000076293945,7.909999847412109,8.0,7.828941822052002
2022-07-18,470800,8.069999694824219,8.149999618530273,7.949999809265137,8.0,7.828941822052002
2022-07-15,512300,7.940000057220459,8.010000228881836,7.809999942779541,7.940000057220459,7.7702250480651855
2022-07-14,959200,7.670000076293945,7.800000190734863,7.590000152587891,7.78000020980835,7.613646030426025
2022-07-13,1147300,7.730000019073486,7.889999866485596,7.630000114440918,7.809999942779541,7.643004417419434
2022-07-12,669400,7.71999979019165,7.949999809265137,7.71999979019165,7.809999942779541,7.643004417419434
2022-07-11,1947500,7.869999885559082,7.880000114440918,7.590000152587891,7.75,7.584287166595459
2022-07-08,950500,8.0,8.100000381469727,7.909999847412109,7.989999771118164,7.819155216217041
2022-07-07,1172300,8.100000381469727,8.140000343322754,7.96999979019165,8.0,7.828941822052002
2022-07-06,1052100,8.140000343322754,8.15999984741211,7.949999809265137,8.050000190734863,7.877872943878174
2022-07-05,766000,8.270000457763672,8.270000457763672,7.849999904632568,8.130000114440918,7.956162452697754
2022-07-01,986000,8.119999885559082,8.300000190734863,8.020000457763672,8.270000457763672,8.093169212341309
2022-06-30,3391400,8.4399995803833,8.510000228881836,8.170000076293945,8.180000305175781,8.005093574523926
2022-06-29,867900,8.670000076293945,8.720000267028809,8.520000457763672,8.649999618530273,8.465043067932129
2022-06-28,1215200,8.829999923706055,8.9399995803833,8.65999984741211,8.680000305175781,8.494401931762695
2022-06-27,695900,8.760000228881836,8.800000190734863,8.529999732971191,8.640000343322754,8.455257415771484
2022-06-24,1156400,8.489999771118164,8.770000457763672,8.430000305175781,8.699999809265137,8.5139741897583
2022-06-23,1017600,8.539999961853027,8.569999694824219,8.3100004196167,8.390000343322754,8.210602760314941
2022-06-22,595600,8.369999885559082,8.609999656677246,8.359999656677246,8.479999542236328,8.298677444458008
2022-06-21,851600,8.529999732971191,8.5600004196167,8.399999618530273,8.489999771118164,8.308464050292969
2022-06-17,1470300,8.050000190734863,8.479999542236328,8.039999961853027,8.470000267028809,8.28889274597168
2022-06-16,2011400,8.079999923706055,8.170000076293945,7.820000171661377,8.079999923706055,7.907231330871582
2022-06-15,2014600,8.140000343322754,8.359999656677246,8.130000114440918,8.239999771118164,8.063809394836426
2022-06-14,975500,8.380000114440918,8.390000343322754,8.0,8.039999961853027,7.868086338043213
2022-06-13,1873300,8.390000343322754,8.470000267028809,8.069999694824219,8.329999923706055,8.151885986328125
2022-06-10,1038800,9.010000228881836,9.0600004196167,8.739999771118164,8.739999771118164,8.553118705749512
2022-06-09,576600,9.289999961853027,9.449999809265137,9.140000343322754,9.170000076293944,8.97392463684082
2022-06-08,574300,9.470000267028809,9.609999656677246,9.359999656677246,9.470000267028809,9.267510414123535
2022-06-07,1079000,9.199999809265137,9.529999732971191,9.050000190734863,9.5,9.296868324279783
2022-06-06,1242100,9.59000015258789,9.729999542236328,9.3100004196167,9.329999923706056,9.13050365447998
2022-06-03,1047600,9.829999923706056,9.829999923706056,9.579999923706056,9.65999984741211,9.453447341918944
2022-06-02,1227700,9.8100004196167,10.06999969482422,9.779999732971191,9.970000267028809,9.756818771362305
2022-06-01,1240700,10.31999969482422,10.390000343322754,9.949999809265137,10.010000228881836,9.795963287353516
2022-05-31,1764600,9.9399995803833,10.239999771118164,9.770000457763672,10.210000038146973,9.991686820983888
2022-05-27,881900,9.75,9.9399995803833,9.75,9.920000076293944,9.707887649536133
2022-05-26,936500,9.260000228881836,9.789999961853027,9.210000038146973,9.760000228881836,9.551309585571287
2022-05-25,1129400,9.199999809265137,9.40999984741211,9.149999618530272,9.31999969482422,9.03459930419922
2022-05-24,1334900,9.220000267028809,9.279999732971191,9.06999969482422,9.229999542236328,8.947355270385742
2022-05-23,750400,9.210000038146973,9.350000381469728,9.0600004196167,9.300000190734863,9.015212059020996
2022-05-20,1112400,8.890000343322754,9.15999984741211,8.819999694824219,9.149999618530272,8.869804382324219
2022-05-19,835000,8.430000305175781,8.869999885559082,8.430000305175781,8.760000228881836,8.491747856140137
2022-05-18,1603400,8.739999771118164,8.899999618530273,8.539999961853027,8.569999694824219,8.307565689086914
2022-05-17,2305900,8.75,9.050000190734863,8.75,8.899999618530273,8.627460479736328
2022-05-16,1090900,8.479999542236328,8.65999984741211,8.460000038146973,8.609999656677246,8.34634017944336
2022-05-13,1270400,8.390000343322754,8.569999694824219,8.3100004196167,8.470000267028809,8.210628509521484
2022-05-12,1466000,7.940000057220459,8.34000015258789,7.909999847412109,8.229999542236328,7.9779767990112305
2022-05-11,1260700,8.050000190734863,8.350000381469727,7.960000038146973,7.980000019073486,7.735633373260498
2022-05-10,1568400,8.0,8.149999618530273,7.849999904632568,8.0600004196167,7.813183784484863
2022-05-09,1361700,8.140000343322754,8.229999542236328,7.869999885559082,7.960000038146973,7.716245651245117
2022-05-06,1941500,8.569999694824219,8.760000228881836,8.239999771118164,8.3100004196167,8.055527687072754
2022-05-05,1602900,8.989999771118164,9.100000381469728,8.539999961853027,8.640000343322754,8.375422477722168
2022-05-04,1509200,9.43000030517578,9.43000030517578,8.890000343322754,9.170000076293944,8.889192581176758
2022-05-03,1264200,9.210000038146973,9.489999771118164,9.199999809265137,9.390000343322754,9.102456092834473
2022-05-02,2118600,9.34000015258789,9.420000076293944,8.989999771118164,9.229999542236328,8.947355270385742
2022-04-29,2259100,9.25,9.3100004196167,9.020000457763672,9.229999542236328,8.947355270385742
2022-04-28,1995700,9.25,9.359999656677246,8.579999923706055,9.199999809265137,8.91827392578125
2022-04-27,1541100,9.949999809265137,9.960000038146973,9.260000228881836,9.270000457763672,8.986130714416504
2022-04-26,1052800,9.93000030517578,9.970000267028809,9.739999771118164,9.880000114440918,9.5774507522583
2022-04-25,1332400,9.880000114440918,9.970000267028809,9.520000457763672,9.920000076293944,9.616225242614746
