date,volume,open,high,low,close,adj close
2022-10-25,37100,26.020000457763672,26.520000457763672,25.8799991607666,26.0,24.8938102722168
2022-10-24,46700,25.0,26.25,25.0,26.049999237060547,24.941680908203125
2022-10-21,500,25.0,25.0,25.0,25.0,23.936355590820312
2022-10-20,1000,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.926782608032227
2022-10-19,1600,24.979999542236328,25.0,24.809999465942383,24.89999961853028,23.84061050415039
2022-10-18,1600,24.420000076293945,25.0,24.420000076293945,24.979999542236328,23.917205810546875
2022-10-17,900,25.0,25.0,24.979999542236328,24.979999542236328,23.917205810546875
2022-10-14,800,24.75,24.989999771118164,24.75,24.989999771118164,23.926782608032227
2022-10-13,600,25.0,25.0,25.0,25.0,23.936355590820312
2022-10-12,700,25.0,25.0,24.989999771118164,24.989999771118164,23.926782608032227
2022-10-11,2100,24.76000022888184,25.200000762939453,24.76000022888184,25.170000076293945,24.09912109375
2022-10-10,600,25.25,25.25,24.75,25.25,24.17572021484375
2022-10-07,3900,25.030000686645508,25.07999992370605,24.76000022888184,24.940000534057617,23.87890815734864
2022-10-06,1100,25.1200008392334,25.1200008392334,24.75,25.0,23.936355590820312
2022-10-05,2300,24.89999961853028,25.25,24.540000915527344,25.01000022888184,23.94593048095703
2022-10-04,2600,25.25,25.25,25.0,25.100000381469727,24.032102584838867
2022-10-03,1100,25.25,25.25,25.25,25.25,24.17572021484375
2022-09-30,2500,24.76000022888184,25.25,24.76000022888184,24.799999237060547,23.744861602783203
2022-09-29,1800,25.25,25.25,24.729999542236328,25.239999771118164,24.1661434173584
2022-09-28,400,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.032102584838867
2022-09-27,2000,25.25,25.25,25.100000381469727,25.100000381469727,24.032102584838867
2022-09-26,2100,25.01000022888184,25.38999938964844,25.01000022888184,25.38999938964844,24.30976104736328
2022-09-23,800,25.1299991607666,25.280000686645508,25.1299991607666,25.280000686645508,24.20444297790528
2022-09-22,700,25.25,25.479999542236328,25.25,25.479999542236328,24.39593505859375
2022-09-21,2800,25.190000534057617,25.5,25.190000534057617,25.5,24.415082931518555
2022-09-20,300,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.32891082763672
2022-09-19,1000,25.5,25.549999237060547,25.5,25.5,24.415082931518555
2022-09-16,57200,25.07999992370605,26.1299991607666,25.07999992370605,25.82999992370605,24.73104286193848
2022-09-15,10800,25.3799991607666,25.59000015258789,25.0,25.049999237060547,23.98422622680664
2022-09-14,3000,25.739999771118164,25.739999771118164,25.040000915527344,25.040000915527344,23.97465705871582
2022-09-13,2300,25.290000915527344,25.65999984741211,25.270000457763672,25.5,24.415082931518555
2022-09-12,2200,26.0,26.0,25.6299991607666,25.700000762939453,24.6065731048584
2022-09-09,22000,25.670000076293945,26.0,25.5,25.809999465942383,24.71189308166504
2022-09-08,1300,25.549999237060547,25.979999542236328,25.520000457763672,25.979999542236328,24.874662399291992
2022-09-07,2000,25.89999961853028,26.09000015258789,25.520000457763672,25.520000457763672,24.43423080444336
2022-09-06,1700,25.530000686645508,25.75,25.530000686645508,25.75,24.654447555541992
2022-09-02,400,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.68317031860352
2022-09-01,1800,25.520000457763672,25.940000534057617,25.520000457763672,25.88999938964844,24.788488388061523
2022-08-31,3500,25.51000022888184,26.0,25.51000022888184,26.0,24.72146987915039
2022-08-30,700,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.864091873168945
2022-08-29,7300,26.0,26.190000534057617,25.81999969482422,26.14999961853028,24.864091873168945
2022-08-26,2100,26.14999961853028,26.14999961853028,26.100000381469727,26.1200008392334,24.835567474365234
2022-08-25,1700,26.15999984741211,26.15999984741211,26.100000381469727,26.100000381469727,24.816551208496094
2022-08-24,500,26.14999961853028,26.14999961853028,26.100000381469727,26.100000381469727,24.816551208496094
2022-08-23,4300,26.0,26.25,26.0,26.25,24.95917510986328
2022-08-22,2900,26.14999961853028,26.25,26.059999465942383,26.06999969482422,24.78802490234375
2022-08-19,300,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,25.03524208068848
2022-08-18,700,26.26000022888184,26.3700008392334,26.26000022888184,26.36000061035156,25.063766479492188
2022-08-17,1700,26.030000686645508,26.489999771118164,26.030000686645508,26.43000030517578,25.13032341003418
2022-08-16,1500,26.239999771118164,26.770000457763672,26.239999771118164,26.690000534057617,25.37753868103028
2022-08-15,500,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.41556930541992
2022-08-12,2800,26.0,26.5,26.0,26.5,25.19688034057617
2022-08-11,100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.08278083801269
2022-08-10,100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.08278083801269
2022-08-09,1500,26.25,26.739999771118164,26.25,26.3799991607666,25.08278083801269
2022-08-08,900,26.39999961853028,26.59000015258789,26.39999961853028,26.59000015258789,25.28245735168457
2022-08-05,1400,26.40999984741211,26.799999237060547,26.40999984741211,26.600000381469727,25.291963577270508
2022-08-04,4800,26.31999969482422,26.84000015258789,25.920000076293945,26.84000015258789,25.52016258239746
2022-08-03,1100,26.350000381469727,26.5,26.309999465942383,26.5,25.19688034057617
2022-08-02,3300,26.71999931335449,26.8799991607666,26.450000762939453,26.559999465942383,25.25393295288086
2022-08-01,1500,26.709999084472656,26.950000762939453,26.709999084472656,26.950000762939453,25.624753952026367
2022-07-29,800,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,25.624753952026367
2022-07-28,2700,27.100000381469727,27.100000381469727,26.700000762939453,26.959999084472656,25.634258270263672
2022-07-27,0,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,25.634258270263672
2022-07-26,800,26.700000762939453,26.979999542236328,26.700000762939453,26.959999084472656,25.634258270263672
2022-07-25,1500,26.81999969482422,27.100000381469727,26.770000457763672,27.0,25.672292709350582
2022-07-22,1000,26.75,27.25,26.75,27.25,25.910001754760746
2022-07-21,1200,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,25.5296688079834
2022-07-20,500,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,25.5296688079834
2022-07-19,1000,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,25.72934341430664
2022-07-18,0,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,26.03360939025879
2022-07-15,0,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,26.03360939025879
2022-07-14,200,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,26.03360939025879
2022-07-13,3700,27.299999237060547,27.700000762939453,26.780000686645508,27.479999542236328,26.128692626953125
2022-07-12,1000,27.299999237060547,27.5,27.299999237060547,27.5,26.14770698547364
2022-07-11,0,27.0,27.0,27.0,27.0,25.672292709350582
2022-07-08,900,26.75,27.0,26.75,27.0,25.672292709350582
2022-07-07,0,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,25.80540657043457
2022-07-06,300,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,25.80540657043457
2022-07-05,4900,27.18000030517578,27.5,26.51000022888184,27.13999938964844,25.80540657043457
2022-07-01,3700,27.32999992370605,27.479999542236328,27.32999992370605,27.40999984741211,26.0621337890625
2022-06-30,1400,27.190000534057617,27.190000534057617,27.13999938964844,27.15999984741211,25.824424743652344
2022-06-29,38400,26.5,27.25,26.479999542236328,27.01000022888184,25.68180274963379
2022-06-28,300,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,25.68180274963379
2022-06-27,1400,27.030000686645508,27.350000381469727,27.030000686645508,27.350000381469727,26.00508117675781
2022-06-24,600,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,25.605737686157227
2022-06-23,1900,26.76000022888184,26.780000686645508,26.420000076293945,26.420000076293945,25.12081527709961
2022-06-22,8400,26.200000762939453,27.100000381469727,26.049999237060547,26.989999771118164,25.662782669067383
2022-06-21,6100,26.75,26.75,26.059999465942383,26.190000534057617,24.90212631225586
2022-06-17,53300,25.739999771118164,27.07999992370605,25.5,26.64999961853028,25.33950424194336
2022-06-16,6300,25.8799991607666,26.0,25.75,26.0,24.72146987915039
2022-06-15,3600,26.1299991607666,26.1299991607666,26.0,26.0,24.72146987915039
2022-06-14,5500,26.209999084472656,26.350000381469727,26.049999237060547,26.1200008392334,24.835567474365234
2022-06-13,800,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.9116325378418
2022-06-10,1500,26.309999465942383,26.5,26.309999465942383,26.479999542236328,25.17786407470703
2022-06-09,1500,26.25,26.850000381469727,26.15999984741211,26.850000381469727,25.5296688079834
2022-06-08,700,26.38999938964844,26.46999931335449,26.38999938964844,26.450000762939453,25.14933967590332
2022-06-07,900,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,24.88310813903809
2022-06-06,1100,26.3799991607666,26.38999938964844,26.11000061035156,26.38999938964844,25.0922908782959
2022-06-03,6100,26.049999237060547,26.68000030517578,26.01000022888184,26.26000022888184,24.96868133544922
2022-06-02,400,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,24.94966697692871
2022-06-01,6500,26.200000762939453,26.350000381469727,26.040000915527344,26.239999771118164,24.778514862060547
2022-05-31,2300,26.06999969482422,26.14999961853028,25.81999969482422,26.14999961853028,24.69352912902832
2022-05-27,1900,26.170000076293945,26.190000534057617,26.01000022888184,26.15999984741211,24.702974319458008
2022-05-26,2800,25.959999084472656,26.239999771118164,25.959999084472656,26.200000762939453,24.7407455444336
2022-05-25,800,26.18000030517578,26.239999771118164,26.18000030517578,26.239999771118164,24.778514862060547
2022-05-24,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.504669189453125
2022-05-23,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.504669189453125
2022-05-20,900,26.350000381469727,26.350000381469727,25.950000762939453,25.950000762939453,24.504669189453125
2022-05-19,600,25.799999237060547,26.350000381469727,25.799999237060547,26.350000381469727,24.88239288330078
2022-05-18,600,26.309999465942383,26.309999465942383,26.200000762939453,26.200000762939453,24.7407455444336
2022-05-17,11600,26.26000022888184,26.46999931335449,25.809999465942383,26.3799991607666,24.910720825195312
2022-05-16,2400,26.299999237060547,26.700000762939453,26.200000762939453,26.39999961853028,24.92960548400879
2022-05-13,500,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,25.16568183898925
2022-05-12,4700,26.549999237060547,26.790000915527344,26.01000022888184,26.270000457763672,24.806846618652344
2022-05-11,700,26.600000381469727,26.799999237060547,26.600000381469727,26.799999237060547,25.30732536315918
2022-05-10,1500,26.76000022888184,27.100000381469727,26.549999237060547,26.700000762939453,25.2128963470459
2022-05-09,1100,26.809999465942383,26.979999542236328,26.51000022888184,26.979999542236328,25.4773006439209
2022-05-06,3200,26.84000015258789,27.200000762939453,26.61000061035156,27.100000381469727,25.59061622619629
2022-05-05,3200,26.75,27.299999237060547,26.75,27.100000381469727,25.59061622619629
2022-05-04,1100,27.0,27.270000457763672,27.0,27.270000457763672,25.75115203857422
2022-05-03,4500,27.34000015258789,27.350000381469727,27.0,27.11000061035156,25.600059509277344
2022-05-02,2000,27.440000534057617,27.450000762939453,27.100000381469727,27.100000381469727,25.59061622619629
2022-04-29,1200,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,25.770038604736328
2022-04-28,1500,27.540000915527344,27.549999237060547,27.540000915527344,27.549999237060547,26.01555061340332
2022-04-27,700,27.170000076293945,27.979999542236328,27.0,27.979999542236328,26.421602249145508
2022-04-26,0,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,26.27996063232422
2022-04-25,0,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,26.27996063232422
2022-04-22,900,27.63999938964844,27.850000381469727,27.63999938964844,27.82999992370605,26.27996063232422
2022-04-21,2500,28.0,28.049999237060547,27.75,28.0,26.440492630004883
2022-04-20,0,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,26.58213424682617
2022-04-19,4200,27.989999771118164,28.14999961853028,27.96999931335449,28.14999961853028,26.58213424682617
2022-04-18,1100,28.39999961853028,28.43000030517578,28.0,28.200000762939453,26.62935256958008
2022-04-14,800,28.440000534057617,28.440000534057617,28.32999992370605,28.32999992370605,26.75210952758789
2022-04-13,3200,28.0,28.479999542236328,28.0,28.450000762939453,26.86542701721192
2022-04-12,500,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,26.81821250915528
2022-04-11,3400,28.14999961853028,28.39999961853028,28.0,28.39999961853028,26.81821250915528
2022-04-08,400,28.600000381469727,28.600000381469727,28.39999961853028,28.39999961853028,26.81821250915528
2022-04-07,300,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,26.638792037963867
2022-04-06,13500,28.420000076293945,28.979999542236328,28.25,28.39999961853028,26.81821250915528
2022-04-05,1700,28.90999984741211,29.0,28.450000762939453,28.950000762939453,27.33757972717285
2022-04-04,4700,28.450000762939453,29.11000061035156,28.450000762939453,29.030000686645508,27.413124084472656
2022-04-01,3800,29.09000015258789,29.09000015258789,28.39999961853028,28.450000762939453,26.86542701721192
2022-03-31,2600,29.200000762939453,29.200000762939453,28.350000381469727,28.700000762939453,27.101505279541016
2022-03-30,5800,29.39999961853028,29.5,28.600000381469727,28.979999542236328,27.365909576416016
2022-03-29,3800,29.950000762939453,29.950000762939453,29.200000762939453,29.21999931335449,27.59253692626953
2022-03-28,6200,28.520000457763672,29.76000022888184,28.520000457763672,29.700000762939453,28.045804977416992
2022-03-25,8300,28.75,29.420000076293945,28.64999961853028,29.209999084472656,27.58309936523437
2022-03-24,600,29.0,29.0,29.0,29.0,27.38479423522949
2022-03-23,1700,28.89999961853028,28.89999961853028,28.39999961853028,28.76000022888184,27.15816116333008
2022-03-22,5400,29.01000022888184,29.489999771118164,28.93000030517578,29.01000022888184,27.39423561096192
2022-03-21,5600,28.989999771118164,29.100000381469727,28.40999984741211,28.8799991607666,27.2714786529541
2022-03-18,48700,28.809999465942383,29.26000022888184,28.450000762939453,29.200000762939453,27.573654174804688
2022-03-17,1200,28.350000381469727,28.770000457763672,28.350000381469727,28.5,26.912643432617188
2022-03-16,2500,27.89999961853028,28.790000915527344,27.89999961853028,28.200000762939453,26.62935256958008
2022-03-15,4500,28.780000686645508,28.850000381469727,28.40999984741211,28.40999984741211,26.827655792236328
2022-03-14,3200,28.239999771118164,28.690000534057617,28.239999771118164,28.450000762939453,26.86542701721192
2022-03-11,4700,28.200000762939453,28.959999084472656,28.200000762939453,28.32999992370605,26.75210952758789
2022-03-10,1300,28.0,28.479999542236328,28.0,28.39999961853028,26.81821250915528
2022-03-09,6200,28.3799991607666,28.3799991607666,27.739999771118164,28.0,26.440492630004883
