date,volume,open,high,low,close,adj close
2022-11-04,795800,40.880001068115234,40.880001068115234,39.72999954223633,40.119998931884766,40.119998931884766
2022-11-03,1109200,41.040000915527344,41.09999847412109,39.90999984741211,40.25,40.25
2022-11-02,1588500,42.06999969482422,42.09999847412109,40.9900016784668,41.0,41.0
2022-11-01,284100,43.0,43.13999938964844,42.790000915527344,43.02000045776367,43.02000045776367
2022-10-31,243900,42.619998931884766,42.970001220703125,42.38999938964844,42.7599983215332,42.7599983215332
2022-10-28,261900,42.66999816894531,42.88999938964844,42.56999969482422,42.75,42.75
2022-10-27,735000,42.15999984741211,42.7400016784668,42.040000915527344,42.09000015258789,42.09000015258789
2022-10-26,281900,42.5099983215332,42.630001068115234,42.18999862670898,42.52000045776367,42.52000045776367
2022-10-25,500400,42.2599983215332,42.52999877929688,42.20000076293945,42.47999954223633,42.47999954223633
2022-10-24,401200,43.130001068115234,43.22999954223633,42.43999862670898,42.5099983215332,42.5099983215332
2022-10-21,182000,43.04999923706055,43.40999984741211,42.59999847412109,43.310001373291016,43.310001373291016
2022-10-20,257100,42.70000076293945,43.02000045776367,42.5099983215332,42.880001068115234,42.880001068115234
2022-10-19,428600,42.47999954223633,42.79999923706055,42.38999938964844,42.709999084472656,42.709999084472656
2022-10-18,327400,43.2599983215332,43.34000015258789,42.630001068115234,42.720001220703125,42.720001220703125
2022-10-17,351900,42.93000030517578,43.5,42.93000030517578,43.36000061035156,43.36000061035156
2022-10-14,476600,42.63999938964844,43.08000183105469,42.220001220703125,43.04999923706055,43.04999923706055
2022-10-13,487000,42.34000015258789,43.34000015258789,42.11000061035156,42.88999938964844,42.88999938964844
2022-10-12,781700,43.0099983215332,43.119998931884766,42.54999923706055,42.900001525878906,42.900001525878906
2022-10-11,527300,43.79999923706055,43.88999938964844,42.84999847412109,43.150001525878906,43.150001525878906
2022-10-10,526600,44.77000045776367,44.84999847412109,43.31999969482422,43.75,43.75
2022-10-07,278700,44.83000183105469,44.880001068115234,44.43000030517578,44.79999923706055,44.79999923706055
2022-10-06,308500,44.810001373291016,45.0,44.65999984741211,44.95000076293945,44.95000076293945
2022-10-05,258100,44.41999816894531,44.97999954223633,44.29999923706055,44.810001373291016,44.810001373291016
2022-10-04,384900,44.47999954223633,44.47999954223633,44.02999877929688,44.43000030517578,44.43000030517578
2022-10-03,336800,43.79999923706055,44.36000061035156,43.54999923706055,44.31999969482422,44.31999969482422
2022-09-30,305900,44.38999938964844,44.540000915527344,43.900001525878906,43.93999862670898,43.93999862670898
2022-09-29,578700,44.470001220703125,44.470001220703125,44.0,44.400001525878906,44.400001525878906
2022-09-28,529600,43.63999938964844,44.88999938964844,43.45000076293945,44.7599983215332,44.7599983215332
2022-09-27,226500,43.36000061035156,43.810001373291016,43.290000915527344,43.34999847412109,43.34999847412109
2022-09-26,720800,43.720001220703125,43.86000061035156,43.04999923706055,43.20000076293945,43.20000076293945
2022-09-23,655500,44.060001373291016,44.34000015258789,43.630001068115234,43.66999816894531,43.66999816894531
2022-09-22,564200,44.54999923706055,44.65999984741211,44.22999954223633,44.310001373291016,44.310001373291016
2022-09-21,541900,44.720001220703125,45.040000915527344,44.5099983215332,44.630001068115234,44.630001068115234
2022-09-20,246700,44.75,44.83000183105469,44.5099983215332,44.70000076293945,44.70000076293945
2022-09-19,695600,44.36000061035156,45.02000045776367,44.36000061035156,44.810001373291016,44.810001373291016
2022-09-16,278700,45.060001373291016,45.08000183105469,44.970001220703125,45.02000045776367,45.02000045776367
2022-09-15,259300,45.11000061035156,45.20000076293945,44.880001068115234,45.060001373291016,45.060001373291016
2022-09-14,291300,45.18000030517578,45.220001220703125,45.06999969482422,45.150001525878906,45.150001525878906
2022-09-13,428200,45.5099983215332,45.560001373291016,45.18000030517578,45.290000915527344,45.290000915527344
2022-09-12,567000,45.900001525878906,45.900001525878906,45.540000915527344,45.79999923706055,45.79999923706055
2022-09-09,430300,46.04999923706055,46.290000915527344,45.72999954223633,45.900001525878906,45.900001525878906
2022-09-08,492500,45.45000076293945,45.970001220703125,45.27999877929688,45.959999084472656,45.959999084472656
2022-09-07,549500,45.20000076293945,45.59999847412109,45.20000076293945,45.59999847412109,45.59999847412109
2022-09-06,724600,45.20000076293945,45.47999954223633,45.08000183105469,45.18000030517578,45.18000030517578
2022-09-02,421000,45.709999084472656,46.02999877929688,45.43000030517578,45.52000045776367,45.52000045776367
2022-09-01,925800,46.060001373291016,46.09000015258789,45.369998931884766,45.72999954223633,45.72999954223633
2022-08-31,455500,46.540000915527344,46.880001068115234,46.220001220703125,46.38999938964844,46.38999938964844
2022-08-30,667100,46.5,46.59999847412109,46.31999969482422,46.47999954223633,46.47999954223633
2022-08-29,181000,46.45000076293945,46.720001220703125,46.34999847412109,46.369998931884766,46.369998931884766
2022-08-26,326100,46.63999938964844,46.79999923706055,46.34999847412109,46.5,46.5
2022-08-25,257600,46.470001220703125,46.77999877929688,46.400001525878906,46.7400016784668,46.7400016784668
2022-08-24,422800,46.27000045776367,46.560001373291016,46.25,46.5099983215332,46.5099983215332
2022-08-23,183800,46.25,46.68999862670898,46.25,46.369998931884766,46.369998931884766
2022-08-22,374800,46.56999969482422,46.56999969482422,46.16999816894531,46.27000045776367,46.27000045776367
2022-08-19,469100,47.060001373291016,47.220001220703125,46.68999862670898,46.70000076293945,46.70000076293945
2022-08-18,377000,47.38999938964844,47.38999938964844,46.9900016784668,47.060001373291016,47.060001373291016
2022-08-17,277400,47.619998931884766,47.619998931884766,47.20000076293945,47.31999969482422,47.31999969482422
2022-08-16,123800,47.70000076293945,47.7400016784668,47.36000061035156,47.650001525878906,47.650001525878906
2022-08-15,286400,47.31999969482422,47.810001373291016,47.31999969482422,47.68000030517578,47.68000030517578
2022-08-12,630600,47.0,47.70000076293945,46.86000061035156,47.650001525878906,47.650001525878906
2022-08-11,176900,47.34999847412109,47.43999862670898,47.16999816894531,47.20000076293945,47.20000076293945
2022-08-10,389900,47.66999816894531,47.66999816894531,47.09999847412109,47.2599983215332,47.2599983215332
2022-08-09,304900,47.720001220703125,47.75,47.61000061035156,47.61000061035156,47.61000061035156
2022-08-08,494700,47.560001373291016,47.75,47.5,47.63999938964844,47.63999938964844
2022-08-05,205500,47.33000183105469,47.619998931884766,47.220001220703125,47.369998931884766,47.369998931884766
2022-08-04,434000,47.25,47.7599983215332,47.25,47.47999954223633,47.47999954223633
2022-08-03,550100,46.86000061035156,47.2400016784668,46.5,47.11000061035156,47.11000061035156
2022-08-02,458200,47.06999969482422,47.220001220703125,46.86000061035156,46.9900016784668,46.9900016784668
2022-08-01,754800,47.900001525878906,47.93000030517578,46.81999969482422,46.91999816894531,46.91999816894531
2022-07-29,1001700,46.959999084472656,47.97999954223633,46.959999084472656,47.86000061035156,47.86000061035156
2022-07-28,737800,46.93000030517578,47.369998931884766,46.810001373291016,47.29999923706055,47.29999923706055
2022-07-27,568700,46.41999816894531,46.77999877929688,46.27999877929688,46.7400016784668,46.7400016784668
2022-07-26,238200,46.16999816894531,46.2400016784668,45.93999862670898,45.93999862670898,45.93999862670898
2022-07-25,515900,46.060001373291016,46.27999877929688,46.0,46.150001525878906,46.150001525878906
2022-07-22,255700,46.29999923706055,46.38999938964844,45.93000030517578,45.959999084472656,45.959999084472656
2022-07-21,477700,46.22999954223633,46.369998931884766,46.11000061035156,46.29999923706055,46.29999923706055
2022-07-20,600400,46.08000183105469,46.29999923706055,45.88999938964844,46.040000915527344,46.040000915527344
2022-07-19,611600,45.79999923706055,46.209999084472656,45.75,45.88999938964844,45.88999938964844
2022-07-18,1154300,45.43999862670898,46.130001068115234,45.34000015258789,45.7599983215332,45.7599983215332
2022-07-15,1405700,46.09999847412109,46.65999984741211,45.7400016784668,46.08000183105469,46.08000183105469
2022-07-14,278900,46.150001525878906,46.27000045776367,45.900001525878906,45.93999862670898,45.93999862670898
2022-07-13,386400,46.09999847412109,46.369998931884766,46.0099983215332,46.220001220703125,46.220001220703125
2022-07-12,236700,46.41999816894531,46.470001220703125,46.04999923706055,46.18000030517578,46.18000030517578
2022-07-11,287400,46.29999923706055,46.5,46.13999938964844,46.290000915527344,46.290000915527344
2022-07-08,444500,46.15999984741211,46.650001525878906,46.119998931884766,46.41999816894531,46.41999816894531
2022-07-07,315300,45.88999938964844,46.2400016784668,45.79999923706055,46.18000030517578,46.18000030517578
2022-07-06,588200,45.880001068115234,46.04999923706055,45.59000015258789,45.7599983215332,45.7599983215332
2022-07-05,606500,45.81999969482422,46.09000015258789,45.5,45.84999847412109,45.84999847412109
2022-07-01,487600,46.060001373291016,46.11000061035156,45.56999969482422,45.709999084472656,45.709999084472656
2022-06-30,353300,46.54999923706055,46.560001373291016,46.15999984741211,46.18000030517578,46.18000030517578
2022-06-29,423100,46.52999877929688,46.70000076293945,46.38999938964844,46.59999847412109,46.59999847412109
2022-06-28,347600,46.58000183105469,46.7599983215332,46.5099983215332,46.54999923706055,46.54999923706055
2022-06-27,765400,46.459999084472656,46.880001068115234,46.400001525878906,46.66999816894531,46.66999816894531
2022-06-24,529300,46.93999862670898,46.93999862670898,46.560001373291016,46.7400016784668,46.7400016784668
2022-06-23,489100,46.84999847412109,46.869998931884766,46.5,46.65999984741211,46.65999984741211
2022-06-22,378400,46.70000076293945,46.75,46.119998931884766,46.59999847412109,46.59999847412109
2022-06-21,526300,46.84999847412109,46.91999816894531,46.560001373291016,46.79999923706055,46.79999923706055
2022-06-17,709200,46.5,46.79999923706055,46.130001068115234,46.470001220703125,46.470001220703125
2022-06-16,635200,45.9900016784668,46.63999938964844,45.79999923706055,46.52999877929688,46.52999877929688
2022-06-15,659100,46.56999969482422,47.41999816894531,46.40999984741211,46.869998931884766,46.869998931884766
2022-06-14,889800,46.52000045776367,46.630001068115234,45.93000030517578,46.40999984741211,46.40999984741211
2022-06-13,1000200,46.77999877929688,46.95000076293945,46.400001525878906,46.56999969482422,46.56999969482422
2022-06-10,605000,47.540000915527344,47.619998931884766,47.25,47.400001525878906,47.400001525878906
2022-06-09,814200,47.81999969482422,47.97999954223633,47.540000915527344,47.59999847412109,47.59999847412109
2022-06-08,394800,47.83000183105469,47.95000076293945,47.630001068115234,47.93000030517578,47.93000030517578
2022-06-07,885500,48.18999862670898,48.459999084472656,47.70000076293945,47.880001068115234,47.880001068115234
2022-06-06,618100,48.34999847412109,48.68000030517578,48.0,48.130001068115234,48.130001068115234
2022-06-03,370400,48.08000183105469,48.41999816894531,48.08000183105469,48.369998931884766,48.369998931884766
2022-06-02,391800,47.709999084472656,48.47999954223633,47.709999084472656,48.43000030517578,48.43000030517578
2022-06-01,1243500,48.43000030517578,48.58000183105469,47.66999816894531,47.84000015258789,47.84000015258789
2022-05-31,1724200,48.65999984741211,49.11000061035156,48.0099983215332,48.2599983215332,48.2599983215332
2022-05-27,802500,47.459999084472656,48.34999847412109,47.459999084472656,48.25,48.25
2022-05-26,815100,47.27000045776367,47.79999923706055,47.0,47.45000076293945,47.45000076293945
2022-05-25,768700,46.61000061035156,47.0099983215332,46.61000061035156,47.0,47.0
2022-05-24,674800,46.25,46.72999954223633,45.720001220703125,46.43999862670898,46.43999862670898
2022-05-23,775300,46.13999938964844,46.560001373291016,46.02000045776367,46.38999938964844,46.38999938964844
2022-05-20,1090600,46.150001525878906,46.150001525878906,44.83000183105469,45.68999862670898,45.68999862670898
2022-05-19,946100,46.45000076293945,46.45000076293945,46.0,46.0099983215332,46.0099983215332
2022-05-18,872900,47.2400016784668,47.33000183105469,46.11000061035156,46.18000030517578,46.18000030517578
2022-05-17,738400,47.29999923706055,47.43999862670898,46.84000015258789,47.02999877929688,47.02999877929688
2022-05-16,807300,46.720001220703125,47.08000183105469,46.2400016784668,46.54999923706055,46.54999923706055
2022-05-13,598800,47.16999816894531,47.470001220703125,46.93000030517578,47.13999938964844,47.13999938964844
2022-05-12,766600,47.09000015258789,47.119998931884766,46.720001220703125,46.900001525878906,46.900001525878906
2022-05-11,873900,47.25,47.81999969482422,47.02999877929688,47.06999969482422,47.06999969482422
2022-05-10,788100,47.29999923706055,47.54999923706055,46.970001220703125,47.369998931884766,47.369998931884766
2022-05-09,2073700,48.369998931884766,48.56999969482422,46.86000061035156,47.06999969482422,47.06999969482422
2022-05-06,523500,48.61000061035156,48.72999954223633,48.220001220703125,48.400001525878906,48.400001525878906
2022-05-05,475500,48.709999084472656,49.06999969482422,48.61000061035156,48.720001220703125,48.720001220703125
2022-05-04,392800,48.58000183105469,49.130001068115234,48.400001525878906,49.119998931884766,49.119998931884766
2022-05-03,540400,48.58000183105469,48.81999969482422,48.560001373291016,48.66999816894531,48.66999816894531
2022-05-02,412400,48.43999862670898,48.70000076293945,48.29999923706055,48.470001220703125,48.470001220703125
2022-04-29,890700,48.310001373291016,48.40999984741211,48.2400016784668,48.29999923706055,48.29999923706055
2022-04-28,687200,48.5,48.54999923706055,48.27999877929688,48.33000183105469,48.33000183105469
2022-04-27,594900,48.45000076293945,48.59000015258789,48.290000915527344,48.310001373291016,48.310001373291016
2022-04-26,699300,48.56999969482422,48.65999984741211,48.38999938964844,48.400001525878906,48.400001525878906
2022-04-25,462300,48.400001525878906,48.77999877929688,48.36000061035156,48.77000045776367,48.77000045776367
2022-04-22,441000,48.400001525878906,48.619998931884766,48.27999877929688,48.29999923706055,48.29999923706055
2022-04-21,359200,48.7400016784668,48.91999816894531,48.310001373291016,48.31999969482422,48.31999969482422
2022-04-20,151600,48.79999923706055,48.880001068115234,48.560001373291016,48.619998931884766,48.619998931884766
2022-04-19,312200,48.369998931884766,48.540000915527344,48.290000915527344,48.45000076293945,48.45000076293945
2022-04-18,339600,48.2599983215332,48.380001068115234,48.220001220703125,48.31999969482422,48.31999969482422
2022-04-14,525200,48.38999938964844,48.41999816894531,48.09999847412109,48.130001068115234,48.130001068115234
2022-04-13,629800,48.34999847412109,48.5,48.31999969482422,48.380001068115234,48.380001068115234
