date,volume,open,high,low,close,adj close
2022-11-18,2206200,13.359999656677246,13.449999809265137,13.119999885559082,13.289999961853027,12.938732147216797
2022-11-17,2084200,13.119999885559082,13.199999809265137,13.010000228881836,13.170000076293944,12.821905136108398
2022-11-16,2784900,13.229999542236328,13.300000190734863,13.0600004196167,13.239999771118164,12.890055656433104
2022-11-15,3471000,13.56999969482422,13.75,13.109999656677246,13.289999961853027,12.938732147216797
2022-11-14,7008100,13.640000343322754,13.670000076293944,13.18000030517578,13.390000343322754,13.036089897155762
2022-11-11,2108400,14.140000343322754,14.1899995803833,13.670000076293944,13.739999771118164,13.376838684082031
2022-11-10,7005500,13.640000343322754,14.170000076293944,13.640000343322754,14.050000190734863,13.678646087646484
2022-11-09,3471400,13.199999809265137,13.369999885559082,13.130000114440918,13.25,12.899789810180664
2022-11-08,4984300,13.56999969482422,13.670000076293944,13.380000114440918,13.579999923706056,13.12371063232422
2022-11-07,4067200,13.510000228881836,13.68000030517578,13.220000267028809,13.479999542236328,13.027070045471191
2022-11-04,3374600,13.550000190734863,13.729999542236328,13.149999618530272,13.34000015258789,12.891775131225586
2022-11-03,1806900,13.420000076293944,13.720000267028809,13.260000228881836,13.40999984741211,12.95942211151123
2022-11-02,3289600,13.529999732971191,14.010000228881836,13.489999771118164,13.5,13.046399116516112
2022-11-01,2426100,13.68000030517578,13.800000190734863,13.470000267028809,13.649999618530272,13.191360473632812
2022-10-31,4565900,13.380000114440918,13.720000267028809,13.3100004196167,13.649999618530272,13.191360473632812
2022-10-28,3281900,13.31999969482422,13.489999771118164,13.15999984741211,13.460000038146973,13.007742881774902
2022-10-27,2181000,13.220000267028809,13.479999542236328,13.15999984741211,13.25,12.80479907989502
2022-10-26,2059200,13.130000114440918,13.260000228881836,13.029999732971191,13.09000015258789,12.650175094604492
2022-10-25,4943100,12.670000076293944,13.260000228881836,12.619999885559082,13.15999984741211,12.717823028564451
2022-10-24,2560800,12.510000228881836,12.880000114440918,12.4399995803833,12.699999809265137,12.273279190063477
2022-10-21,2647800,12.43000030517578,12.520000457763672,12.229999542236328,12.399999618530272,11.983358383178713
2022-10-20,3210800,12.550000190734863,12.6899995803833,12.34000015258789,12.40999984741211,11.993022918701172
2022-10-19,5262900,12.65999984741211,12.859999656677246,12.350000381469728,12.5600004196167,12.137984275817873
2022-10-18,4218700,13.050000190734863,13.140000343322754,12.619999885559082,12.81999969482422,12.389245986938477
2022-10-17,4729700,12.720000267028809,12.84000015258789,12.65999984741211,12.760000228881836,12.331262588500977
2022-10-14,2060600,12.84000015258789,12.90999984741211,12.470000267028809,12.5,12.079998970031738
2022-10-13,6178200,12.40999984741211,12.960000038146973,12.130000114440918,12.75,12.321599006652832
2022-10-12,3649200,12.649999618530272,12.649999618530272,12.3100004196167,12.5,12.079998970031738
2022-10-11,4175700,12.539999961853027,12.84000015258789,12.510000228881836,12.640000343322754,12.215293884277344
2022-10-10,3497100,13.029999732971191,13.0600004196167,12.539999961853027,12.579999923706056,12.157312393188477
2022-10-07,2973100,13.329999923706056,13.420000076293944,12.970000267028809,13.029999732971191,12.592191696166992
2022-10-06,2452300,13.460000038146973,13.59000015258789,13.329999923706056,13.449999809265137,12.998079299926758
2022-10-05,2989800,13.59000015258789,13.609999656677246,13.3100004196167,13.5600004196167,13.104382514953612
2022-10-04,5096400,13.5600004196167,13.93000030517578,13.5600004196167,13.84000015258789,13.374974250793455
2022-10-03,6836200,13.029999732971191,13.449999809265137,12.720000267028809,13.399999618530272,12.949758529663086
2022-09-30,4051100,13.0,13.170000076293944,12.779999732971191,12.81999969482422,12.389245986938477
2022-09-29,3414200,12.970000267028809,13.079999923706056,12.770000457763672,13.06999969482422,12.63084602355957
2022-09-28,1757300,12.90999984741211,13.260000228881836,12.880000114440918,13.119999885559082,12.67916774749756
2022-09-27,1793000,13.029999732971191,13.119999885559082,12.6899995803833,12.880000114440918,12.44723129272461
2022-09-26,1993100,13.079999923706056,13.25,12.850000381469728,12.880000114440918,12.44723129272461
2022-09-23,1624400,13.220000267028809,13.300000190734863,13.0,13.1899995803833,12.746813774108888
2022-09-22,2377000,13.960000038146973,14.020000457763672,13.380000114440918,13.40999984741211,12.95942211151123
2022-09-21,1940600,14.18000030517578,14.359999656677246,13.949999809265137,13.949999809265137,13.481277465820312
2022-09-20,1814000,14.1899995803833,14.260000228881836,13.970000267028809,14.119999885559082,13.645566940307615
2022-09-19,2240200,14.109999656677246,14.489999771118164,14.109999656677246,14.31999969482422,13.838847160339355
2022-09-16,5187600,14.220000267028809,14.350000381469728,14.079999923706056,14.270000457763672,13.79052734375
2022-09-15,4112700,14.109999656677246,14.670000076293944,14.09000015258789,14.369999885559082,13.887166976928713
2022-09-14,1693600,14.220000267028809,14.229999542236328,14.020000457763672,14.140000343322754,13.66489601135254
2022-09-13,3066900,14.399999618530272,14.460000038146973,14.100000381469728,14.170000076293944,13.693886756896973
2022-09-12,2250700,14.5600004196167,14.75,14.510000228881836,14.649999618530272,14.157758712768556
2022-09-09,2576600,14.270000457763672,14.510000228881836,14.210000038146973,14.460000038146973,13.974143028259276
2022-09-08,2893800,13.9399995803833,14.229999542236328,13.859999656677246,14.229999542236328,13.751870155334473
2022-09-07,1577500,13.739999771118164,14.0600004196167,13.640000343322754,14.020000457763672,13.548928260803224
2022-09-06,2811000,14.06999969482422,14.130000114440918,13.649999618530272,13.739999771118164,13.278334617614746
2022-09-02,3108100,14.119999885559082,14.260000228881836,13.90999984741211,13.989999771118164,13.51993465423584
2022-09-01,3572600,14.270000457763672,14.270000457763672,13.81999969482422,13.949999809265137,13.481277465820312
2022-08-31,3731900,14.359999656677246,14.449999809265137,14.239999771118164,14.289999961853027,13.809855461120604
2022-08-30,2224300,14.460000038146973,14.479999542236328,14.229999542236328,14.300000190734863,13.819519996643066
2022-08-29,1637500,14.380000114440918,14.5600004196167,14.289999961853027,14.43000030517578,13.945151329040527
2022-08-26,2196200,14.979999542236328,15.010000228881836,14.489999771118164,14.489999771118164,14.003133773803713
2022-08-25,1914900,14.899999618530272,14.979999542236328,14.84000015258789,14.949999809265137,14.44767951965332
2022-08-24,1518900,15.039999961853027,15.100000381469728,14.850000381469728,14.850000381469728,14.351038932800291
2022-08-23,1724300,15.15999984741211,15.31999969482422,15.119999885559082,15.119999885559082,14.611966133117676
2022-08-22,3139700,15.100000381469728,15.220000267028809,15.039999961853027,15.0600004196167,14.553984642028809
2022-08-19,1984400,15.4399995803833,15.520000457763672,15.300000190734863,15.3100004196167,14.795583724975586
2022-08-18,2895200,15.760000228881836,15.760000228881836,15.4399995803833,15.5600004196167,15.037182807922363
2022-08-17,1593400,15.300000190734863,15.5,15.210000038146973,15.350000381469728,14.83423900604248
2022-08-16,2368800,15.100000381469728,15.420000076293944,15.09000015258789,15.390000343322754,14.872895240783691
2022-08-15,1444700,15.029999732971191,15.199999809265137,14.9399995803833,15.140000343322754,14.63129425048828
2022-08-12,1265400,14.979999542236328,15.130000114440918,14.90999984741211,15.119999885559082,14.611966133117676
2022-08-11,1134300,14.779999732971191,14.899999618530272,14.729999542236328,14.869999885559082,14.370366096496582
2022-08-10,3233400,14.539999961853027,14.729999542236328,14.539999961853027,14.699999809265137,14.20607852935791
2022-08-09,2956500,14.510000228881836,14.520000457763672,14.25,14.359999656677246,13.78086280822754
2022-08-08,1900000,14.710000038146973,14.8100004196167,14.460000038146973,14.520000457763672,13.93441104888916
2022-08-05,1917400,14.529999732971191,14.720000267028809,14.470000267028809,14.520000457763672,13.93441104888916
2022-08-04,4401300,14.390000343322754,14.720000267028809,14.260000228881836,14.520000457763672,13.93441104888916
2022-08-03,3915800,14.130000114440918,14.359999656677246,14.119999885559082,14.25,13.675299644470217
2022-08-02,2738700,14.15999984741211,14.229999542236328,14.029999732971191,14.029999732971191,13.464170455932615
2022-08-01,2273400,14.0,14.25,13.90999984741211,14.15999984741211,13.58892822265625
2022-07-29,2765800,13.9399995803833,14.260000228881836,13.859999656677246,14.140000343322754,13.56973648071289
2022-07-28,1874400,13.739999771118164,13.93000030517578,13.56999969482422,13.890000343322754,13.32981777191162
2022-07-27,2177300,13.760000228881836,13.850000381469728,13.529999732971191,13.770000457763672,13.2146577835083
2022-07-26,3042000,13.75,13.869999885559082,13.619999885559082,13.649999618530272,13.09949779510498
2022-07-25,1820100,13.619999885559082,13.9399995803833,13.609999656677246,13.920000076293944,13.358609199523926
2022-07-22,3216000,13.75,13.9399995803833,13.5,13.56999969482422,13.022723197937012
2022-07-21,2245300,13.619999885559082,13.68000030517578,13.420000076293944,13.649999618530272,13.09949779510498
2022-07-20,2023600,13.460000038146973,13.65999984741211,13.399999618530272,13.640000343322754,13.089900970458984
2022-07-19,3028800,13.359999656677246,13.6899995803833,13.359999656677246,13.539999961853027,12.993934631347656
2022-07-18,2637300,13.479999542236328,13.56999969482422,13.149999618530272,13.220000267028809,12.686840057373049
2022-07-15,1889500,13.270000457763672,13.479999542236328,13.079999923706056,13.390000343322754,12.849984169006348
2022-07-14,1851200,12.850000381469728,13.079999923706056,12.779999732971191,13.050000190734863,12.523695945739746
2022-07-13,2255600,12.989999771118164,13.1899995803833,12.890000343322754,13.109999656677246,12.58127498626709
2022-07-12,2759800,13.0,13.329999923706056,13.0,13.130000114440918,12.600469589233398
2022-07-11,1513400,12.81999969482422,13.100000381469728,12.81999969482422,13.09000015258789,12.562082290649414
2022-07-08,1412300,12.869999885559082,13.050000190734863,12.75,12.93000030517578,12.40853500366211
2022-07-07,2196800,12.949999809265137,13.119999885559082,12.789999961853027,12.81999969482422,12.302969932556152
2022-07-06,2798200,12.56999969482422,12.890000343322754,12.539999961853027,12.880000114440918,12.360550880432127
2022-07-05,2205200,12.56999969482422,12.65999984741211,12.380000114440918,12.65999984741211,12.149422645568848
2022-07-01,1684400,12.489999771118164,12.829999923706056,12.489999771118164,12.8100004196167,12.293374061584473
2022-06-30,2104300,12.380000114440918,12.760000228881836,12.34000015258789,12.600000381469728,12.091843605041504
2022-06-29,2271000,12.670000076293944,12.760000228881836,12.550000190734863,12.600000381469728,12.091843605041504
2022-06-28,2524500,12.949999809265137,13.140000343322754,12.6899995803833,12.720000267028809,12.20700454711914
2022-06-27,3578800,12.779999732971191,12.989999771118164,12.6899995803833,12.800000190734863,12.283777236938477
2022-06-24,3340500,12.529999732971191,12.869999885559082,12.5,12.75,12.235794067382812
2022-06-23,6505000,12.359999656677246,12.56999969482422,12.0600004196167,12.449999809265137,11.947893142700195
2022-06-22,3165000,11.520000457763672,11.739999771118164,11.470000267028809,11.65999984741211,11.189753532409668
2022-06-21,3897500,12.050000190734863,12.15999984741211,11.65999984741211,11.6899995803833,11.218544006347656
2022-06-17,5471900,11.529999732971191,11.789999961853027,11.380000114440918,11.75,11.276124000549316
2022-06-16,3871400,12.0600004196167,12.130000114440918,11.380000114440918,11.420000076293944,10.959433555603027
2022-06-15,2776600,12.640000343322754,12.640000343322754,12.119999885559082,12.34000015258789,11.842329025268556
2022-06-14,2434600,12.4399995803833,12.68000030517578,12.31999969482422,12.4399995803833,11.9382963180542
2022-06-13,4321700,12.640000343322754,12.720000267028809,12.260000228881836,12.359999656677246,11.861522674560549
2022-06-10,1786700,13.520000457763672,13.619999885559082,12.960000038146973,12.970000267028809,12.446922302246094
2022-06-09,1921000,13.960000038146973,14.06999969482422,13.789999961853027,13.8100004196167,13.253045082092283
2022-06-08,2102200,14.130000114440918,14.15999984741211,13.829999923706056,13.989999771118164,13.42578411102295
2022-06-07,2065600,13.829999923706056,14.279999732971191,13.760000228881836,14.270000457763672,13.694493293762209
2022-06-06,2018800,13.920000076293944,14.0,13.789999961853027,13.880000114440918,13.320220947265623
2022-06-03,1161600,13.8100004196167,13.90999984741211,13.729999542236328,13.770000457763672,13.2146577835083
2022-06-02,3297200,13.760000228881836,13.970000267028809,13.710000038146973,13.9399995803833,13.377800941467283
2022-06-01,2485200,13.920000076293944,14.010000228881836,13.619999885559082,13.789999961853027,13.233851432800291
2022-05-31,4555300,13.739999771118164,14.0,13.699999809265137,13.93000030517578,13.368205070495604
2022-05-27,1861700,13.670000076293944,13.829999923706056,13.5600004196167,13.75,13.195464134216309
2022-05-26,2588300,13.479999542236328,13.729999542236328,13.449999809265137,13.670000076293944,13.118690490722656
2022-05-25,2561300,13.050000190734863,13.470000267028809,13.050000190734863,13.34000015258789,12.80199909210205
2022-05-24,2659100,13.3100004196167,13.359999656677246,12.93000030517578,13.130000114440918,12.600469589233398
2022-05-23,3203400,13.40999984741211,13.489999771118164,13.210000038146973,13.380000114440918,12.840386390686035
2022-05-20,2552200,13.40999984741211,13.489999771118164,12.800000190734863,13.149999618530272,12.619662284851074
2022-05-19,4113600,13.010000228881836,13.479999542236328,13.010000228881836,13.329999923706056,12.792403221130373
2022-05-18,4151300,13.5600004196167,13.649999618530272,13.079999923706056,13.15999984741211,12.62925910949707
2022-05-17,3506600,13.210000038146973,13.670000076293944,13.210000038146973,13.65999984741211,13.109092712402344
2022-05-16,2758600,13.010000228881836,13.149999618530272,12.880000114440918,13.06999969482422,12.542887687683104
2022-05-13,3865900,12.970000267028809,13.1899995803833,12.90999984741211,13.050000190734863,12.523695945739746
2022-05-12,3551000,13.010000228881836,13.020000457763672,12.609999656677246,12.84000015258789,12.32216453552246
