date,volume,open,high,low,close,adj close
2022-11-14,1271700,131.33999633789062,132.41000366210938,129.8800048828125,129.97999572753906,128.1163787841797
2022-11-11,2259700,135.19000244140625,135.6999969482422,129.6300048828125,131.05999755859375,129.18089294433594
2022-11-10,1541500,135.4499969482422,136.0,131.64999389648438,134.85000610351562,132.91656494140625
2022-11-09,965800,132.52000427246094,133.3000030517578,131.94000244140625,132.07000732421875,130.17642211914062
2022-11-08,1115300,131.47000122070312,132.83999633789062,130.5500030517578,132.52000427246094,130.61996459960938
2022-11-07,1201600,130.52999877929688,132.1699981689453,130.11000061035156,131.49000549316406,129.60472106933594
2022-11-04,2127600,132.61000061035156,133.69000244140625,128.5500030517578,129.91000366210938,128.04737854003906
2022-11-03,1585200,129.27999877929688,133.22999572753906,129.27999877929688,131.77000427246094,129.88070678710938
2022-11-02,1208500,130.88999938964844,133.94000244140625,130.2899932861328,130.32000732421875,128.45150756835938
2022-11-01,1213800,133.47999572753906,134.4499969482422,130.5500030517578,131.17999267578125,129.29916381835938
2022-10-31,1934300,132.5,134.88999938964844,131.7899932861328,132.6199951171875,130.71852111816406
2022-10-28,2370800,132.07000732421875,133.25999450683594,129.17999267578125,133.17999267578125,131.27049255371094
2022-10-27,1350600,134.25,135.97999572753906,133.97000122070312,134.63999938964844,132.70957946777344
2022-10-26,1489700,136.27999877929688,136.97999572753906,133.50999450683594,133.6199951171875,131.70419311523438
2022-10-25,1891000,134.8000030517578,135.60000610351562,134.2100067138672,135.1300048828125,133.1925506591797
2022-10-24,878200,134.77999877929688,136.2899932861328,134.35000610351562,134.55999755859375,132.63072204589844
2022-10-21,1114100,131.9499969482422,133.82000732421875,130.80999755859375,133.5399932861328,131.62533569335938
2022-10-20,753600,134.3699951171875,134.3699951171875,131.75,132.2899932861328,130.39324951171875
2022-10-19,983800,133.17999267578125,134.3000030517578,132.72000122070312,133.97999572753906,132.0590362548828
2022-10-18,928200,132.75999450683594,133.66000366210938,132.0500030517578,133.64999389648438,131.7337646484375
2022-10-17,940900,129.10000610351562,131.74000549316406,129.07000732421875,130.77999877929688,128.9049072265625
2022-10-14,1080000,131.75,131.8699951171875,127.1500015258789,127.4499969482422,125.6226577758789
2022-10-13,1119100,126.3000030517578,131.25,125.11000061035156,130.67999267578125,128.8063507080078
2022-10-12,910400,130.13999938964844,130.13999938964844,128.4199981689453,128.4499969482422,126.60831451416016
2022-10-11,1168400,129.5399932861328,131.14999389648438,129.24000549316406,129.63999938964844,127.78126525878906
2022-10-10,1231300,129.89999389648438,130.75999450683594,128.97000122070312,130.10000610351562,128.23468017578125
2022-10-07,1482300,132.27999877929688,132.6199951171875,129.07000732421875,129.22999572753906,127.37713623046876
2022-10-06,2136800,139.82000732421875,140.22999572753906,133.27000427246094,133.41000366210938,131.49720764160156
2022-10-05,984500,141.25999450683594,142.27999877929688,140.7100067138672,141.1699981689453,139.14593505859375
2022-10-04,1189400,140.7100067138672,143.17999267578125,140.1199951171875,142.52000427246094,140.47659301757812
2022-10-03,1163500,137.1300048828125,140.0,136.14999389648438,139.3000030517578,137.30276489257812
2022-09-30,1619200,137.27000427246094,137.6699981689453,135.9199981689453,136.0399932861328,134.08949279785156
2022-09-29,1083900,139.83999633789062,139.83999633789062,136.4499969482422,137.4499969482422,134.99139404296875
2022-09-28,916300,139.27999877929688,140.64999389648438,137.5800018310547,140.0500030517578,137.5448760986328
2022-09-27,1116100,140.99000549316406,141.0399932861328,137.85000610351562,138.60000610351562,136.1208038330078
2022-09-26,1208900,140.33999633789062,141.25999450683594,139.61000061035156,140.07000732421875,137.5644989013672
2022-09-23,1029300,140.44000244140625,140.72999572753906,138.92999267578125,140.50999450683594,137.9966278076172
2022-09-22,882100,142.9499969482422,143.1300048828125,140.9199981689453,141.55999755859375,139.02786254882812
2022-09-21,1325700,145.24000549316406,146.50999450683594,143.24000549316406,143.25999450683594,140.69744873046875
2022-09-20,974800,145.00999450683594,145.24000549316406,142.72999572753906,144.33999633789062,141.7581329345703
2022-09-19,955900,143.52000427246094,146.07000732421875,142.66000366210938,145.97999572753906,143.3687744140625
2022-09-16,2338800,143.6300048828125,144.17999267578125,142.80999755859375,143.63999938964844,141.07066345214844
2022-09-15,1115600,146.0500030517578,146.60000610351562,145.11000061035156,145.6699981689453,143.06434631347656
2022-09-14,1601400,146.6300048828125,148.11000061035156,145.52999877929688,145.9600067138672,143.3491668701172
2022-09-13,1101300,146.4499969482422,147.97000122070312,145.8699951171875,146.30999755859375,143.69288635253906
2022-09-12,728000,147.8300018310547,149.1699981689453,147.44000244140625,148.10000610351562,145.45086669921875
2022-09-09,1121300,148.82000732421875,148.82000732421875,147.02000427246094,147.7100067138672,145.06787109375
2022-09-08,1011400,147.0,149.02000427246094,146.69000244140625,148.0,145.35267639160156
2022-09-07,1568500,144.10000610351562,147.94000244140625,143.75999450683594,147.4600067138672,144.8223114013672
2022-09-06,1222100,143.57000732421875,144.80999755859375,142.77999877929688,144.0500030517578,141.4733123779297
2022-09-02,740400,144.72999572753906,145.32000732421875,142.4199981689453,142.7899932861328,140.23585510253906
2022-09-01,937500,141.9499969482422,144.00999450683594,141.66000366210938,143.97000122070312,141.39474487304688
2022-08-31,1578200,144.08999633789062,144.58999633789062,142.67999267578125,142.72000122070312,140.1671142578125
2022-08-30,587300,145.8699951171875,145.8699951171875,143.5399932861328,143.83999633789062,141.26705932617188
2022-08-29,680100,143.80999755859375,146.42999267578125,143.6999969482422,145.47000122070312,142.86793518066406
2022-08-26,708900,147.6999969482422,148.00999450683594,144.44000244140625,144.67999267578125,142.09205627441406
2022-08-25,673900,146.8800048828125,147.61000061035156,146.25999450683594,147.55999755859375,144.9205322265625
2022-08-24,684300,145.86000061035156,147.17999267578125,145.6699981689453,146.67999267578125,144.0562744140625
2022-08-23,684300,145.7100067138672,146.08999633789062,144.86000061035156,145.74000549316406,143.1331024169922
2022-08-22,669000,145.27999877929688,146.92999267578125,144.88999938964844,146.35000610351562,143.73219299316406
2022-08-19,889500,147.50999450683594,147.72999572753906,146.32000732421875,146.44000244140625,143.82057189941406
2022-08-18,665900,148.25999450683594,148.25999450683594,146.3699951171875,147.30999755859375,144.6750030517578
2022-08-17,735300,146.6699981689453,148.1199951171875,146.33999633789062,147.94000244140625,145.2937469482422
2022-08-16,913900,145.22000122070312,147.75,144.6199951171875,147.1199951171875,144.48841857910156
2022-08-15,942400,144.67999267578125,146.39999389648438,143.9499969482422,145.99000549316406,143.37863159179688
2022-08-12,1494800,142.25,144.75999450683594,141.9499969482422,144.7100067138672,142.12152099609375
2022-08-11,1353400,143.1300048828125,143.19000244140625,141.17999267578125,141.8000030517578,139.26358032226562
2022-08-10,770100,144.60000610351562,144.60000610351562,142.33999633789062,142.94000244140625,140.3831787109375
2022-08-09,714300,143.4499969482422,144.24000549316406,142.5500030517578,142.82000732421875,140.26531982421875
2022-08-08,1202700,142.8300018310547,144.3000030517578,141.6999969482422,142.83999633789062,140.2849578857422
2022-08-05,1374800,140.8000030517578,143.69000244140625,139.6999969482422,141.89999389648438,139.3617706298828
2022-08-04,1132100,140.07000732421875,142.6199951171875,140.00999450683594,141.5399932861328,139.0082244873047
2022-08-03,1065300,138.57000732421875,140.97000122070312,138.38999938964844,140.39999389648438,137.88861083984375
2022-08-02,1304300,138.0500030517578,138.8000030517578,136.9499969482422,138.22999572753906,135.75743103027344
2022-08-01,1316600,137.94000244140625,138.5800018310547,137.35000610351562,137.72999572753906,135.26637268066406
2022-07-29,1639800,138.07000732421875,140.27000427246094,137.67999267578125,138.66000366210938,136.17974853515625
2022-07-28,995800,133.64999389648438,137.47999572753906,133.1699981689453,137.25999450683594,134.80474853515625
2022-07-27,860000,131.7899932861328,133.58999633789062,131.5399932861328,132.94000244140625,130.5620574951172
2022-07-26,885200,131.99000549316406,132.14999389648438,130.77999877929688,131.5,129.1477813720703
2022-07-25,587500,131.13999938964844,132.1699981689453,130.64999389648438,132.0500030517578,129.68795776367188
2022-07-22,673100,131.4600067138672,131.8699951171875,130.22999572753906,131.02000427246094,128.6763916015625
2022-07-21,697400,129.8000030517578,131.2899932861328,128.8800048828125,131.24000549316406,128.89247131347656
2022-07-20,830400,129.5500030517578,129.72000122070312,128.38999938964844,129.27000427246094,126.95771026611328
2022-07-19,854200,127.88999938964844,129.0,127.45999908447266,128.88999938964844,126.58448028564452
2022-07-18,756500,129.25,129.25,126.5199966430664,126.75,124.48278045654295
2022-07-15,686500,129.8300018310547,129.9499969482422,127.95999908447266,129.0,126.69252014160156
2022-07-14,549800,126.31999969482422,128.5399932861328,126.04000091552734,128.3699951171875,126.07378387451172
2022-07-13,703400,127.12999725341795,128.55999755859375,126.68000030517578,127.6500015258789,125.3666763305664
2022-07-12,651900,129.72999572753906,130.8699951171875,127.87000274658205,128.39999389648438,126.10325622558594
2022-07-11,456300,129.5399932861328,130.55999755859375,129.5399932861328,130.1199951171875,127.79248046875
2022-07-08,836800,129.92999267578125,130.52000427246094,129.02000427246094,129.86000061035156,127.53713989257812
2022-07-07,1815800,131.8699951171875,132.22000122070312,129.49000549316406,129.91000366210938,127.58625030517578
2022-07-06,906200,130.25999450683594,132.82000732421875,129.32000732421875,131.82000732421875,129.46209716796875
2022-07-05,1224200,131.8800048828125,132.0800018310547,127.93000030517578,129.55999755859375,127.24250793457033
2022-07-01,983600,130.9600067138672,133.1999969482422,130.13999938964844,133.0399932861328,130.66024780273438
2022-06-30,1387800,128.75,131.1199951171875,128.47000122070312,130.8699951171875,128.52906799316406
2022-06-29,946000,128.3000030517578,130.4499969482422,127.31999969482422,130.2100067138672,127.42913055419922
2022-06-28,990700,129.8300018310547,130.83999633789062,127.77999877929688,127.91000366210938,125.17823028564452
2022-06-27,1153200,129.58999633789062,130.47000122070312,129.00999450683594,129.39999389648438,126.63640594482422
2022-06-24,1781700,127.5,130.24000549316406,127.27999877929688,129.89999389648438,127.12571716308594
2022-06-23,951300,125.5,126.86000061035156,125.08000183105467,126.70999908447266,124.0038604736328
2022-06-22,1140300,123.56999969482422,126.70999908447266,123.12000274658205,124.97000122070312,122.30101776123048
2022-06-21,1263300,121.9499969482422,124.93000030517578,121.70999908447266,124.52999877929688,121.87041473388672
2022-06-17,1925200,121.98999786376952,122.36000061035156,119.72000122070312,120.7300033569336,118.15158081054688
2022-06-16,1355300,121.97000122070312,122.76000213623048,120.80999755859376,121.76000213623048,119.15957641601562
2022-06-15,1387500,123.81999969482422,124.87999725341795,121.9499969482422,123.36000061035156,120.72540283203124
2022-06-14,1285900,124.0999984741211,125.08000183105467,122.31999969482422,123.05999755859376,120.43180847167967
2022-06-13,1386100,124.6999969482422,126.01000213623048,123.61000061035156,124.19000244140624,121.53767395019533
2022-06-10,1494400,126.97000122070312,128.07000732421875,125.7300033569336,126.54000091552734,123.83749389648438
2022-06-09,1253700,132.0399932861328,132.63999938964844,128.41000366210938,128.47999572753906,125.73604583740234
2022-06-08,759100,134.5500030517578,134.5500030517578,131.94000244140625,132.17999267578125,129.35702514648438
2022-06-07,895100,132.75999450683594,135.39999389648438,132.4199981689453,135.3699951171875,132.47889709472656
2022-06-06,1072300,135.02000427246094,135.10000610351562,133.13999938964844,133.24000549316406,130.39442443847656
2022-06-03,854400,134.60000610351562,135.00999450683594,133.7100067138672,134.41000366210938,131.5394287109375
2022-06-02,838300,134.14999389648438,135.60000610351562,132.85000610351562,135.38999938964844,132.49847412109375
2022-06-01,1186600,133.4199981689453,134.52999877929688,133.4199981689453,133.97000122070312,131.10879516601562
2022-05-31,3575800,136.1300048828125,136.75,133.27000427246094,133.83999633789062,130.9815673828125
2022-05-27,1129200,134.57000732421875,136.94000244140625,134.14999389648438,136.8699951171875,133.94686889648438
2022-05-26,1108700,133.99000549316406,134.80999755859375,133.57000732421875,134.13999938964844,131.2751922607422
2022-05-25,2718700,133.4499969482422,133.80999755859375,132.32000732421875,132.9499969482422,130.11061096191406
2022-05-24,1113000,131.33999633789062,133.72000122070312,130.77000427246094,133.4499969482422,130.59991455078125
2022-05-23,1177500,130.0,131.52000427246094,129.2899932861328,130.9600067138672,128.1630859375
2022-05-20,1142900,128.30999755859375,129.61000061035156,126.6999969482422,129.4499969482422,126.6853256225586
2022-05-19,1395700,127.0199966430664,128.57000732421875,125.41000366210938,127.51000213623048,124.78678131103516
2022-05-18,1159700,131.6199951171875,132.36000061035156,127.91999816894533,128.08999633789062,125.35437774658205
2022-05-17,1332600,131.39999389648438,132.3800048828125,129.74000549316406,132.3300018310547,129.5038299560547
2022-05-16,967600,130.88999938964844,132.3000030517578,129.52000427246094,130.82000732421875,128.02609252929688
2022-05-13,1743300,129.5,131.2899932861328,128.64999389648438,130.88999938964844,128.0946044921875
2022-05-12,1866600,129.38999938964844,130.13999938964844,126.62000274658205,127.72000122070312,124.99229431152344
2022-05-11,1146000,128.75999450683594,131.24000549316406,128.50999450683594,129.13999938964844,126.38196563720705
2022-05-10,1377500,131.7899932861328,132.64999389648438,127.93000030517578,129.11000061035156,126.35260009765624
