date,volume,open,high,low,close,adj close
2016-02-05,4238700,89.72000122070312,93.23999786376952,89.63999938964844,92.5999984741211,89.67613220214844
2016-02-04,3694700,89.95999908447266,90.68000030517578,88.04000091552734,89.12000274658203,86.3060073852539
2016-02-03,5731800,89.4000015258789,93.44000244140624,88.95999908447266,89.4800033569336,86.65464782714844
2016-02-02,3941800,88.91999816894531,91.04000091552734,88.87999725341797,90.36000061035156,87.5068588256836
2016-02-01,2955300,88.36000061035156,88.95999908447266,86.4800033569336,87.31999969482422,84.56285095214844
2016-01-29,4858800,90.83999633789062,91.0,87.19999694824219,87.44000244140625,84.6790542602539
2016-01-28,3269100,91.0,93.68000030517578,90.72000122070312,91.72000122070312,88.82391357421875
2016-01-27,4214800,91.36000061035156,93.76000213623048,89.44000244140625,92.68000030517578,89.75360107421875
2016-01-26,3095300,92.5999984741211,92.91999816894533,90.44000244140624,90.68000030517578,87.81675720214844
2016-01-25,3050700,91.16000366210938,93.5199966430664,90.91999816894533,93.27999877929688,90.33465576171876
2016-01-22,5091200,91.36000061035156,92.23999786376952,90.31999969482422,90.63999938964844,87.77802276611328
2016-01-21,6566000,94.95999908447266,96.5199966430664,92.23999786376952,94.4000015258789,91.41929626464844
2016-01-20,8769900,96.16000366210938,100.12000274658205,93.68000030517578,95.36000061035156,92.34898376464844
2016-01-19,5451100,91.1999969482422,94.95999908447266,91.08000183105467,93.1999969482422,90.25718688964844
2016-01-15,6230900,94.36000061035156,95.4800033569336,92.44000244140624,93.31999969482422,90.37339782714844
2016-01-14,5776600,91.83999633789062,93.68000030517578,88.19999694824219,89.5199966430664,86.69336700439453
2016-01-13,5848900,87.44000244140625,92.95999908447266,87.04000091552734,92.5999984741211,89.67613220214844
2016-01-12,4608800,87.95999908447266,90.5199966430664,87.31999969482422,88.19999694824219,85.41506958007812
2016-01-11,5924800,88.76000213623047,91.72000122070312,88.4000015258789,89.68000030517578,86.84832763671875
2016-01-08,6476600,86.91999816894531,90.08000183105467,86.19999694824219,89.83999633789062,87.00328826904297
2016-01-07,7216000,86.87999725341797,88.23999786376953,85.04000091552734,87.87999725341797,85.10516357421875
2016-01-06,3739300,84.12000274658203,84.83999633789062,82.83999633789062,83.83999633789062,81.19271850585938
2016-01-05,2844600,81.76000213623047,82.83999633789062,81.31999969482422,81.76000213623047,79.17839050292969
2016-01-04,4027600,82.5199966430664,83.91999816894531,82.0,82.0,79.41082763671875
2015-12-31,1977200,78.87999725341797,79.80000305175781,78.27999877929688,79.72000122070312,77.20282745361328
2015-12-30,1056000,77.36000061035156,78.36000061035156,77.36000061035156,78.16000366210938,75.69207763671875
2015-12-29,2245600,77.83999633789062,77.87999725341797,76.87999725341797,77.19999694824219,74.76239013671875
2015-12-28,2008800,79.12000274658203,79.80000305175781,78.80000305175781,78.83999633789062,76.35060119628906
2015-12-24,677200,78.4800033569336,78.68000030517578,78.0,78.5999984741211,76.11817932128906
2015-12-23,1984300,79.23999786376953,79.36000061035156,78.19999694824219,78.27999877929688,75.80827331542969
2015-12-22,2007700,80.87999725341797,81.80000305175781,79.91999816894531,80.16000366210938,77.62893676757812
2015-12-21,2528800,81.91999816894531,83.0,81.5199966430664,81.68000030517578,79.10093688964844
2015-12-18,4290800,80.91999816894531,83.08000183105469,80.80000305175781,83.04000091552734,80.41798400878906
2015-12-17,3255600,77.4800033569336,80.23999786376953,77.44000244140625,80.16000366210938,77.62893676757812
2015-12-16,4789100,79.16000366210938,80.31999969482422,77.55999755859375,77.80000305175781,75.34344482421875
2015-12-15,2868300,80.4000015258789,80.5999984741211,79.27999877929688,80.16000366210938,77.62893676757812
2015-12-14,5089300,82.55999755859375,84.31999969482422,81.80000305175781,81.80000305175781,79.21715545654297
2015-12-11,4824500,81.55999755859375,83.0,81.0,82.72000122070312,80.10809326171875
2015-12-10,2399800,80.0,80.19999694824219,78.4000015258789,79.63999938964844,77.12533569335938
2015-12-09,4539200,79.31999969482422,80.95999908447266,77.5199966430664,80.08000183105469,77.55146026611328
2015-12-08,2932000,79.16000366210938,79.68000030517578,78.0,78.76000213623047,76.27313995361328
2015-12-07,2520400,77.16000366210938,78.63999938964844,77.12000274658203,77.76000213623047,75.30470275878906
2015-12-04,3656500,79.68000030517578,79.76000213623047,76.55999755859375,76.83999633789062,74.41375732421875
2015-12-03,3392300,77.5199966430664,80.63999938964844,77.36000061035156,80.0,77.47398376464844
2015-12-02,2632100,76.27999877929688,78.04000091552734,76.0,77.83999633789062,75.3821792602539
2015-12-01,1782700,77.19999694824219,77.44000244140625,76.16000366210938,76.19999694824219,73.79396057128906
2015-11-30,1558900,77.0,77.83999633789062,76.83999633789062,77.72000122070312,75.2659683227539
2015-11-27,657100,77.19999694824219,77.63999938964844,76.91999816894531,77.08000183105469,74.64617919921875
2015-11-25,1134800,77.19999694824219,77.5199966430664,76.95999908447266,77.31999969482422,74.87860107421875
2015-11-24,1851900,78.4000015258789,78.72000122070312,76.91999816894531,77.19999694824219,74.76239013671875
2015-11-23,1239300,77.27999877929688,77.91999816894531,76.80000305175781,77.5199966430664,75.07228088378906
2015-11-20,2161500,77.19999694824219,77.63999938964844,76.68000030517578,77.23999786376953,74.8011245727539
2015-11-19,1874000,77.83999633789062,78.12000274658203,77.4800033569336,77.87999725341797,75.42091369628906
2015-11-18,3490200,79.87999725341797,79.87999725341797,77.5999984741211,77.72000122070312,75.2659683227539
2015-11-17,3471200,79.87999725341797,80.76000213623047,79.08000183105469,80.4000015258789,77.86134338378906
2015-11-16,3254100,82.83999633789062,82.95999908447266,80.16000366210938,80.19999694824219,77.66766357421875
2015-11-13,4340400,81.19999694824219,82.76000213623047,81.0,82.68000030517578,80.06935119628906
2015-11-12,4058400,79.5999984741211,80.91999816894531,79.19999694824219,80.83999633789062,78.28746032714844
2015-11-11,1837300,77.80000305175781,78.76000213623047,77.76000213623047,78.76000213623047,76.27313995361328
2015-11-10,2280600,78.87999725341797,79.12000274658203,78.04000091552734,78.16000366210938,75.69207763671875
2015-11-09,2891900,77.55999755859375,79.23999786376953,77.4000015258789,78.44000244140625,75.9632339477539
2015-11-06,2689200,77.19999694824219,78.16000366210938,76.76000213623047,77.0,74.5687026977539
2015-11-05,2020100,76.72000122070312,77.68000030517578,76.27999877929688,76.95999908447266,74.52996826171875
2015-11-04,2159600,76.08000183105469,77.19999694824219,75.95999908447266,76.72000122070312,74.29753875732422
2015-11-03,2702800,77.04000091552734,77.23999786376953,75.80000305175781,76.31999969482422,73.91016387939453
2015-11-02,2780900,78.36000061035156,78.44000244140625,76.55999755859375,76.80000305175781,74.3750228881836
2015-10-30,2409100,77.76000213623047,78.68000030517578,77.4800033569336,78.68000030517578,76.19564819335938
2015-10-29,1845400,78.27999877929688,78.4000015258789,77.63999938964844,77.87999725341797,75.42091369628906
2015-10-28,4929500,79.36000061035156,80.0,77.83999633789062,77.83999633789062,75.3821792602539
2015-10-27,2063600,80.0,80.27999877929688,79.36000061035156,79.68000030517578,77.1640853881836
2015-10-26,1728300,79.08000183105469,79.72000122070312,79.08000183105469,79.4000015258789,76.89292907714844
2015-10-23,3738900,79.19999694824219,79.95999908447266,78.63999938964844,78.95999908447266,76.4668197631836
2015-10-22,4228300,82.68000030517578,82.80000305175781,80.55999755859375,80.80000305175781,78.24871826171875
2015-10-21,2951500,82.08000183105469,83.80000305175781,82.04000091552734,83.68000030517578,81.03778076171875
2015-10-20,2157500,82.80000305175781,83.08000183105469,82.0,82.5999984741211,79.99187469482422
2015-10-19,1947800,83.08000183105469,83.4000015258789,82.36000061035156,82.4000015258789,79.7981948852539
2015-10-16,2866000,82.83999633789062,83.55999755859375,82.44000244140625,82.55999755859375,79.95313262939453
2015-10-15,3206900,85.19999694824219,85.55999755859375,83.23999786376953,83.27999877929688,80.6504135131836
2015-10-14,3035200,85.16000366210938,86.16000366210938,84.5199966430664,85.87999725341797,83.1683120727539
2015-10-13,3175100,84.80000305175781,85.23999786376953,83.44000244140625,85.04000091552734,82.35485076904297
2015-10-12,1656300,84.12000274658203,84.5199966430664,83.76000213623047,84.0,81.34768676757812
2015-10-09,3215800,84.12000274658203,84.80000305175781,83.68000030517578,84.12000274658203,81.4638900756836
2015-10-08,4911100,86.19999694824219,86.5199966430664,84.0,84.31999969482422,81.65757751464844
2015-10-07,4108000,86.27999877929688,87.5199966430664,85.44000244140625,85.76000213623047,83.0521011352539
2015-10-06,3577000,86.80000305175781,87.95999908447266,86.19999694824219,87.19999694824219,84.44662475585938
2015-10-05,4251100,88.4800033569336,88.63999938964844,86.4000015258789,86.5999984741211,83.8655776977539
2015-10-02,7886600,94.91999816894533,95.5199966430664,89.87999725341797,89.87999725341797,87.0420150756836
2015-10-01,5307800,92.72000122070312,94.87999725341795,92.27999877929688,92.63999938964844,89.7148666381836
2015-09-30,6017800,94.4000015258789,95.36000061035156,92.91999816894533,93.12000274658205,90.1797103881836
2015-09-29,5298700,96.4800033569336,97.95999908447266,95.04000091552734,96.83999633789062,93.78224182128906
2015-09-28,5308800,93.23999786376952,97.1999969482422,93.12000274658205,96.87999725341795,93.8209991455078
2015-09-25,4644000,90.44000244140624,93.1999969482422,90.16000366210938,92.23999786376952,89.32748413085938
2015-09-24,4761300,92.91999816894533,94.4000015258789,91.63999938964844,92.08000183105467,89.17255401611328
2015-09-23,2622800,91.12000274658205,92.16000366210938,90.5199966430664,91.4800033569336,88.59149932861328
2015-09-22,3782400,91.23999786376952,92.44000244140624,90.72000122070312,91.1999969482422,88.3203353881836
2015-09-21,3606900,88.91999816894531,90.04000091552734,87.83999633789062,88.87999725341797,86.07360076904297
2015-09-18,4426200,89.5999984741211,90.27999877929688,88.0,89.95999908447266,87.11949157714844
2015-09-17,5811600,86.80000305175781,87.4000015258789,84.27999877929688,86.95999908447266,84.21421813964844
2015-09-16,2269100,87.91999816894531,88.16000366210938,86.4000015258789,86.63999938964844,83.9043197631836
2015-09-15,2777400,89.83999633789062,90.36000061035156,87.68000030517578,88.16000366210938,85.37632751464844
2015-09-14,1663500,89.55999755859375,90.95999908447266,89.5199966430664,90.4800033569336,87.62307739257812
2015-09-11,2106800,91.16000366210938,91.8000030517578,89.72000122070312,89.76000213623047,86.92581939697266
2015-09-10,4213400,91.83999633789062,92.08000183105467,89.31999969482422,90.5199966430664,87.66179656982422
2015-09-09,3996900,87.5199966430664,92.0,87.36000061035156,91.5199966430664,88.63023376464844
2015-09-08,3373000,90.63999938964844,91.4000015258789,89.04000091552734,89.19999694824219,86.38347625732422
2015-09-04,4111400,93.63999938964844,94.83999633789062,92.76000213623048,93.87999725341795,90.91571044921876
2015-09-03,3946400,90.4800033569336,91.76000213623048,88.83999633789062,91.12000274658205,88.24287414550781
2015-09-02,3702600,92.04000091552734,94.27999877929688,91.27999877929688,91.36000061035156,88.47529602050781
2015-09-01,5234900,93.68000030517578,95.83999633789062,92.16000366210938,94.95999908447266,91.96160125732422
2015-08-31,3463900,89.16000366210938,90.12000274658205,88.23999786376953,89.63999938964844,86.80958557128906
2015-08-28,3073100,88.83999633789062,89.27999877929688,87.5999984741211,88.04000091552734,85.26010131835938
2015-08-27,7032000,90.1999969482422,92.0,88.0,88.08000183105469,85.2988510131836
2015-08-26,9413900,95.31999969482422,99.31999969482422,92.4000015258789,92.5999984741211,89.67613220214844
2015-08-25,7819600,92.08000183105467,100.83999633789062,91.95999908447266,100.44000244140624,97.26858520507812
2015-08-24,11112100,100.0,102.4000015258789,92.27999877929688,98.16000366210938,95.06058502197266
2015-08-21,8979400,87.16000366210938,90.72000122070312,86.19999694824219,90.68000030517578,87.81675720214844
2015-08-20,4117000,83.31999969482422,85.44000244140625,82.80000305175781,85.44000244140625,82.74221801757812
2015-08-19,3541500,81.31999969482422,82.63999938964844,80.63999938964844,81.91999816894531,79.33336639404297
2015-08-18,1408600,80.44000244140625,80.83999633789062,80.08000183105469,80.63999938964844,78.09378051757812
2015-08-17,1628300,81.5999984741211,82.04000091552734,80.16000366210938,80.16000366210938,77.62893676757812
2015-08-14,1442700,81.83999633789062,82.0,81.0,81.04000091552734,78.48115539550781
2015-08-13,1692300,81.55999755859375,82.16000366210938,80.95999908447266,81.72000122070312,79.1396713256836
2015-08-12,3268400,82.91999816894531,84.23999786376953,81.27999877929688,81.4800033569336,78.90725708007812
2015-08-11,2057900,81.44000244140625,82.31999969482422,81.04000091552734,81.63999938964844,79.06218719482422
2015-08-10,1970300,81.23999786376953,81.23999786376953,80.12000274658203,80.23999786376953,77.70640563964844
2015-08-07,2124300,82.16000366210938,83.12000274658203,81.95999908447266,82.27999877929688,79.68199920654297
2015-08-06,2471600,80.5199966430664,82.5199966430664,80.4000015258789,81.83999633789062,79.2558822631836
2015-08-05,1919600,80.31999969482422,80.91999816894531,79.68000030517578,80.5999984741211,78.05503845214844
2015-08-04,1532800,80.91999816894531,81.63999938964844,80.5199966430664,81.19999694824219,78.6360855102539
2015-08-03,2474900,80.36000061035156,81.76000213623047,80.31999969482422,80.87999725341797,78.32616424560547
2015-07-31,1934600,79.72000122070312,80.5999984741211,79.63999938964844,80.4000015258789,77.86134338378906
2015-07-30,1828700,80.55999755859375,81.16000366210938,79.95999908447266,80.12000274658203,77.59020233154297
2015-07-29,2209300,81.12000274658203,81.27999877929688,79.91999816894531,80.16000366210938,77.62893676757812
2015-07-28,2842400,82.4800033569336,83.31999969482422,81.12000274658203,81.31999969482422,78.75230407714844
2015-07-27,3542100,83.16000366210938,83.72000122070312,82.68000030517578,83.31999969482422,80.68914794921875
2015-07-24,2694700,80.5999984741211,82.63999938964844,80.5199966430664,82.31999969482422,79.72073364257812
2015-07-23,1970100,79.68000030517578,81.0,79.55999755859375,80.63999938964844,78.09378051757812
2015-07-22,1949100,80.19999694824219,80.19999694824219,79.4800033569336,79.80000305175781,77.28030395507812
2015-07-21,1856400,79.0,79.76000213623047,78.76000213623047,79.44000244140625,76.93165588378906
2015-07-20,1357600,78.76000213623047,79.16000366210938,78.44000244140625,78.87999725341797,76.38935089111328
2015-07-17,1862400,79.08000183105469,79.44000244140625,78.87999725341797,78.95999908447266,76.4668197631836
2015-07-16,2339700,79.4000015258789,79.63999938964844,79.08000183105469,79.12000274658203,76.62177276611328
2015-07-15,1812300,80.27999877929688,80.80000305175781,79.83999633789062,80.4000015258789,77.86134338378906
2015-07-14,1953700,81.04000091552734,81.08000183105469,80.04000091552734,80.31999969482422,77.78387451171875
2015-07-13,2097100,81.63999938964844,81.72000122070312,80.91999816894531,81.0,78.4424057006836
2015-07-10,2933300,83.0,83.68000030517578,82.44000244140625,82.83999633789062,80.22431182861328
2015-07-09,2818700,83.23999786376953,85.04000091552734,82.95999908447266,85.0,82.31610107421875
2015-07-08,3890600,83.80000305175781,85.5199966430664,83.5199966430664,85.36000061035156,82.66473388671875
2015-07-07,4524900,83.4000015258789,85.72000122070312,82.4000015258789,82.55999755859375,79.95313262939453
2015-07-06,2539500,84.44000244140625,84.55999755859375,82.87999725341797,83.63999938964844,80.99903869628906
2015-07-02,2078100,82.5199966430664,83.5199966430664,82.31999969482422,83.08000183105469,80.45673370361328
2015-07-01,2720500,82.76000213623047,83.68000030517578,82.5199966430664,82.91999816894531,80.3017807006836
2015-06-30,4264400,83.12000274658203,84.76000213623047,83.12000274658203,84.23999786376953,81.58009338378906
2015-06-29,4667300,82.68000030517578,84.72000122070312,82.0,84.4800033569336,81.81253051757812
2015-06-26,2116000,80.87999725341797,81.72000122070312,80.68000030517578,81.27999877929688,78.71356201171875
2015-06-25,1834100,80.23999786376953,81.27999877929688,80.12000274658203,81.23999786376953,78.6748275756836
2015-06-24,1699100,79.83999633789062,80.72000122070312,79.4800033569336,80.68000030517578,78.13250732421875
2015-06-23,1826900,79.5199966430664,79.95999908447266,79.27999877929688,79.5999984741211,77.08660888671875
2015-06-22,2200900,79.5999984741211,79.87999725341797,79.16000366210938,79.68000030517578,77.1640853881836
2015-06-19,1811600,80.04000091552734,80.83999633789062,79.95999908447266,80.76000213623047,78.20999908447266
2015-06-18,3450200,80.95999908447266,81.08000183105469,79.4000015258789,79.87999725341797,77.3577651977539
2015-06-17,2072900,81.4800033569336,82.4800033569336,80.95999908447266,81.4800033569336,78.90725708007812
2015-06-16,1804300,82.83999633789062,82.95999908447266,81.72000122070312,81.80000305175781,79.21715545654297
2015-06-15,2243400,83.08000183105469,83.68000030517578,82.4000015258789,82.72000122070312,80.10809326171875
2015-06-12,1987400,81.44000244140625,82.23999786376953,81.36000061035156,81.95999908447266,79.3720932006836
2015-06-11,1446600,80.87999725341797,81.08000183105469,80.4000015258789,80.76000213623047,78.20999908447266
2015-06-10,2491300,82.55999755859375,82.5999984741211,80.91999816894531,81.23999786376953,78.6748275756836
2015-06-09,1784400,83.27999877929688,83.87999725341797,82.76000213623047,83.23999786376953,80.61167907714844
2015-06-08,1667800,82.36000061035156,83.31999969482422,82.19999694824219,83.27999877929688,80.6504135131836
2015-06-05,1912000,82.12000274658203,82.83999633789062,81.5999984741211,82.19999694824219,79.60450744628906
2015-06-04,2352900,81.23999786376953,82.23999786376953,80.72000122070312,81.91999816894531,79.33336639404297
2015-06-03,1882500,80.55999755859375,81.04000091552734,80.0,80.5999984741211,78.05503845214844
2015-06-02,1949100,81.27999877929688,81.83999633789062,80.4000015258789,81.0,78.4424057006836
2015-06-01,1959200,80.55999755859375,81.5999984741211,80.23999786376953,80.87999725341797,78.32616424560547
2015-05-29,1958200,80.27999877929688,81.44000244140625,80.19999694824219,81.16000366210938,78.59735107421875
2015-05-28,2010500,80.31999969482422,80.83999633789062,80.08000183105469,80.16000366210938,77.62893676757812
2015-05-27,2549500,81.12000274658203,81.44000244140625,79.76000213623047,80.0,77.47398376464844
2015-05-26,2994200,80.31999969482422,81.91999816894531,80.19999694824219,81.4800033569336,78.90725708007812
2015-05-22,1137900,79.83999633789062,79.91999816894531,79.44000244140625,79.83999633789062,77.31901550292969
2015-05-21,1529700,80.12000274658203,80.23999786376953,79.27999877929688,79.4800033569336,76.97040557861328
2015-05-20,1566300,79.76000213623047,80.23999786376953,79.27999877929688,80.0,77.47398376464844
2015-05-19,2236700,79.5999984741211,80.08000183105469,79.44000244140625,79.87999725341797,77.3577651977539
2015-05-18,1936700,80.4000015258789,80.4800033569336,79.55999755859375,79.76000213623047,77.24156951904297
2015-05-15,1673900,80.31999969482422,80.72000122070312,80.16000366210938,80.27999877929688,77.7451400756836
2015-05-14,2805900,81.19999694824219,81.4800033569336,80.4000015258789,80.4800033569336,77.93880462646484
2015-05-13,1435200,81.80000305175781,82.4000015258789,81.19999694824219,82.12000274658203,79.52703094482422
2015-05-12,2258800,82.5199966430664,83.23999786376953,81.68000030517578,82.23999786376953,79.64324188232422
2015-05-11,1787100,81.04000091552734,81.80000305175781,80.72000122070312,81.68000030517578,79.10093688964844
2015-05-08,3053400,81.5999984741211,81.63999938964844,80.76000213623047,80.95999908447266,78.4036636352539
2015-05-07,2046200,83.91999816894531,84.19999694824219,82.76000213623047,83.16000366210938,80.53421020507812
2015-05-06,2535100,82.5999984741211,84.83999633789062,82.31999969482422,83.76000213623047,81.11526489257812
2015-05-05,2172400,81.5199966430664,83.23999786376953,81.16000366210938,83.12000274658203,80.49546813964844
2015-05-04,1492500,81.36000061035156,81.44000244140625,80.72000122070312,81.19999694824219,78.6360855102539
2015-05-01,2033300,82.80000305175781,82.87999725341797,81.72000122070312,81.80000305175781,79.21715545654297
2015-04-30,2754100,82.44000244140625,84.19999694824219,82.08000183105469,83.55999755859375,80.92156982421875
2015-04-29,2271400,82.08000183105469,82.63999938964844,81.31999969482422,81.87999725341797,79.29462432861328
2015-04-28,2172000,81.76000213623047,82.83999633789062,81.16000366210938,81.19999694824219,78.6360855102539
2015-04-27,2169800,80.55999755859375,81.91999816894531,80.44000244140625,81.72000122070312,79.1396713256836
2015-04-24,1503400,81.12000274658203,81.5199966430664,80.83999633789062,81.12000274658203,78.55860900878906
2015-04-23,1918600,82.27999877929688,82.36000061035156,80.83999633789062,81.44000244140625,78.8685073852539
2015-04-22,1820800,82.31999969482422,83.23999786376953,81.72000122070312,81.87999725341797,79.29462432861328
2015-04-21,1414700,81.83999633789062,82.95999908447266,81.72000122070312,82.63999938964844,80.0306167602539
2015-04-20,2159000,83.12000274658203,83.19999694824219,82.16000366210938,82.5199966430664,79.91439819335938
2015-04-17,2861600,83.19999694824219,84.76000213623047,83.04000091552734,84.0,81.34768676757812
2015-04-16,1390700,82.4000015258789,82.5999984741211,81.63999938964844,82.16000366210938,79.56576538085938
2015-04-15,1678000,82.31999969482422,82.4800033569336,81.5999984741211,82.04000091552734,79.44955444335938
2015-04-14,1479300,83.36000061035156,83.91999816894531,82.63999938964844,82.87999725341797,80.2630386352539
2015-04-13,1536700,82.55999755859375,83.19999694824219,81.91999816894531,83.12000274658203,80.49546813964844
2015-04-10,1761300,83.12000274658203,83.27999877929688,82.36000061035156,82.44000244140625,79.83694458007812
2015-04-09,1749900,84.19999694824219,84.68000030517578,83.12000274658203,83.36000061035156,80.72789001464844
2015-04-08,1873000,84.4000015258789,84.80000305175781,83.5999984741211,84.04000091552734,81.38642120361328
2015-04-07,1551100,84.19999694824219,84.63999938964844,83.44000244140625,84.63999938964844,81.96746826171875
2015-04-06,2319000,86.27999877929688,86.36000061035156,83.68000030517578,84.12000274658203,81.4638900756836
2015-04-02,1875400,86.04000091552734,86.19999694824219,84.91999816894531,85.36000061035156,82.66473388671875
2015-04-01,2748800,85.4000015258789,86.91999816894531,85.4000015258789,85.95999908447266,83.24578094482422
2015-03-31,1941900,84.68000030517578,85.36000061035156,84.0,85.31999969482422,82.62598419189453
2015-03-30,2334900,84.91999816894531,84.95999908447266,83.5999984741211,83.83999633789062,81.19271850585938
2015-03-27,1458600,86.4800033569336,86.68000030517578,85.76000213623047,85.95999908447266,83.24578094482422
2015-03-26,3263300,86.63999938964844,87.31999969482422,85.44000244140625,86.36000061035156,83.63316345214844
2015-03-25,2585500,83.27999877929688,86.0,83.12000274658203,85.95999908447266,83.24578094482422
2015-03-24,1868800,82.72000122070312,83.5999984741211,82.23999786376953,83.55999755859375,80.92156982421875
2015-03-23,1376600,82.23999786376953,82.55999755859375,81.72000122070312,82.55999755859375,79.95313262939453
2015-03-20,1911200,82.80000305175781,82.87999725341797,81.80000305175781,82.23999786376953,79.64324188232422
2015-03-19,1697900,83.36000061035156,84.12000274658203,83.12000274658203,83.72000122070312,81.0765151977539
2015-03-18,3549000,85.4800033569336,86.16000366210938,82.31999969482422,83.0,80.37924194335938
2015-03-17,1644000,85.31999969482422,85.83999633789062,84.68000030517578,85.0,82.31610107421875
2015-03-16,1886900,86.16000366210938,86.16000366210938,84.4000015258789,84.4000015258789,81.73505401611328
2015-03-13,2508000,86.08000183105469,87.91999816894531,85.95999908447266,86.83999633789062,84.09800720214844
2015-03-12,1844300,87.4000015258789,87.44000244140625,85.76000213623047,85.80000305175781,83.09085083007812
2015-03-11,1799300,87.44000244140625,88.16000366210938,87.19999694824219,88.04000091552734,85.26010131835938
2015-03-10,3033800,86.31999969482422,87.63999938964844,86.19999694824219,87.63999938964844,84.87275695800781
2015-03-09,1858500,85.4800033569336,85.5199966430664,84.55999755859375,84.87999725341797,82.19987487792969
2015-03-06,2762900,84.08000183105469,85.91999816894531,83.68000030517578,85.5999984741211,82.89716339111328
2015-03-05,1299000,83.12000274658203,83.76000213623047,83.0,83.23999786376953,80.61167907714844
2015-03-04,1768700,83.36000061035156,84.36000061035156,83.23999786376953,83.44000244140625,80.80536651611328
2015-03-03,1291200,82.4800033569336,83.55999755859375,82.4000015258789,82.76000213623047,80.14684295654297
2015-03-02,1053200,83.12000274658203,83.12000274658203,82.04000091552734,82.08000183105469,79.4883041381836
2015-02-27,1051800,82.68000030517578,83.16000366210938,82.44000244140625,83.16000366210938,80.53421020507812
2015-02-26,1100600,82.44000244140625,83.16000366210938,82.31999969482422,82.55999755859375,79.95313262939453
2015-02-25,1068400,82.36000061035156,82.72000122070312,81.91999816894531,82.36000061035156,79.75946044921875
2015-02-24,1007000,82.80000305175781,83.08000183105469,82.04000091552734,82.19999694824219,79.60450744628906
2015-02-23,813100,82.91999816894531,83.27999877929688,82.72000122070312,82.72000122070312,80.10809326171875
2015-02-20,2199200,84.08000183105469,84.72000122070312,82.63999938964844,82.68000030517578,80.06935119628906
2015-02-19,1002200,84.27999877929688,84.31999969482422,83.36000061035156,83.68000030517578,81.03778076171875
2015-02-18,1043800,84.0,84.23999786376953,83.5199966430664,83.5999984741211,80.96031188964844
2015-02-17,1294300,84.08000183105469,84.4000015258789,83.44000244140625,83.55999755859375,80.92156982421875
2015-02-13,1873800,84.4800033569336,84.72000122070312,83.83999633789062,83.83999633789062,81.19271850585938
2015-02-12,1927000,85.44000244140625,85.5999984741211,84.5199966430664,84.55999755859375,81.88999938964844
2015-02-11,2012400,86.5999984741211,87.16000366210938,85.80000305175781,86.27999877929688,83.5556869506836
2015-02-10,2137700,87.12000274658203,88.08000183105469,86.08000183105469,86.27999877929688,83.5556869506836
2015-02-09,1985800,88.12000274658203,88.5999984741211,87.36000061035156,88.19999694824219,85.41506958007812
2015-02-06,2789000,86.63999938964844,87.95999908447266,86.0,87.4000015258789,84.64031982421875
2015-02-05,2353200,88.04000091552734,88.12000274658203,86.80000305175781,86.95999908447266,84.21421813964844
2015-02-04,2924700,88.91999816894531,89.23999786376953,87.5999984741211,88.83999633789062,86.03485107421875
2015-02-03,3071100,89.72000122070312,90.16000366210938,88.08000183105469,88.12000274658203,85.33760833740234
2015-02-02,3492500,92.44000244140624,94.4800033569336,90.5999984741211,90.76000213623048,87.89422607421875
2015-01-30,3352700,92.0,93.31999969482422,90.55999755859376,93.12000274658205,90.1797103881836
2015-01-29,3260200,92.27999877929688,93.8000030517578,90.44000244140624,90.68000030517578,87.81675720214844
2015-01-28,2612000,88.87999725341797,92.63999938964844,88.76000213623047,92.55999755859376,89.63739776611328
2015-01-27,2686200,89.87999725341797,90.95999908447266,88.95999908447266,90.08000183105467,87.23570251464844
2015-01-26,1524100,88.44000244140625,89.19999694824219,87.68000030517578,87.76000213623047,84.98896026611328
2015-01-23,1629900,87.5999984741211,88.36000061035156,87.23999786376953,88.31999969482422,85.53125762939453
2015-01-22,3004500,89.04000091552734,90.5999984741211,87.12000274658203,87.19999694824219,84.44662475585938
2015-01-21,2113600,91.36000061035156,91.87999725341795,89.4000015258789,89.91999816894531,87.08075714111328
2015-01-20,2085900,90.5999984741211,92.5999984741211,90.27999877929688,90.83999633789062,87.97169494628906
2015-01-16,2995300,93.95999908447266,94.16000366210938,91.08000183105467,91.4000015258789,88.51400756835938
2015-01-15,2839900,91.36000061035156,93.83999633789062,90.95999908447266,93.76000213623048,90.79949951171876
2015-01-14,3885800,93.1999969482422,94.08000183105467,91.8000030517578,91.95999908447266,89.05634307861328
2015-01-13,3313800,89.08000183105469,92.27999877929688,87.91999816894531,90.91999816894533,88.0491714477539
2015-01-12,1951000,88.91999816894531,91.04000091552734,88.76000213623047,90.4800033569336,87.62307739257812
2015-01-09,2039600,87.19999694824219,89.63999938964844,87.16000366210938,89.04000091552734,86.2285385131836
2015-01-08,2502000,89.27999877929688,89.31999969482422,87.4000015258789,87.55999755859375,84.7952651977539
2015-01-07,1913800,91.5999984741211,92.16000366210938,90.4800033569336,90.8000030517578,87.9329605102539
2015-01-06,3109600,91.16000366210938,94.04000091552734,90.5199966430664,93.08000183105467,90.14097595214844
2015-01-05,1843500,89.31999969482422,91.72000122070312,89.12000274658203,91.4000015258789,88.51400756835938
2015-01-02,1462700,87.5199966430664,89.31999969482422,87.0,88.19999694824219,85.41506958007812
