date,volume,open,high,low,close,adj close
2019-05-20,20200,13.93000030517578,13.949999809265137,13.859999656677246,13.920000076293944,13.24330711364746
2019-05-17,32600,13.989999771118164,14.0,13.890000343322754,13.960000038146973,13.281363487243652
2019-05-16,24800,14.06999969482422,14.06999969482422,13.710000038146973,14.050000190734863,13.366988182067873
2019-05-15,20000,14.079999923706056,14.079999923706056,14.0,14.010000228881836,13.328932762145996
2019-05-14,11000,14.06999969482422,14.100000381469728,14.0,14.079999923706056,13.395529747009276
2019-05-13,20300,14.09000015258789,14.109999656677246,14.039999961853027,14.100000381469728,13.358426094055176
2019-05-10,18600,14.119999885559082,14.119999885559082,14.06999969482422,14.100000381469728,13.358426094055176
2019-05-09,21200,13.970000267028809,14.119999885559082,13.920000076293944,13.979999542236328,13.24473476409912
2019-05-08,22100,13.989999771118164,14.029999732971191,13.81999969482422,13.890000343322754,13.159469604492188
2019-05-07,46600,13.770000457763672,14.119999885559082,13.770000457763672,14.0,13.263684272766112
2019-05-06,17200,13.699999809265137,13.75,13.649999618530272,13.739999771118164,13.017359733581545
2019-05-03,23200,13.579999923706056,13.6899995803833,13.529999732971191,13.640000343322754,12.92261791229248
2019-05-02,16000,13.59000015258789,13.739999771118164,13.34000015258789,13.579999923706056,12.86577320098877
2019-05-01,20200,13.31999969482422,13.630000114440918,13.31999969482422,13.520000457763672,12.808929443359377
2019-04-30,71800,13.220000267028809,13.43000030517578,13.199999809265137,13.359999656677246,12.657342910766602
2019-04-29,17000,13.140000343322754,13.170000076293944,13.100000381469728,13.140000343322754,12.44891357421875
2019-04-26,42400,13.109999656677246,13.140000343322754,13.100000381469728,13.100000381469728,12.411020278930664
2019-04-25,46100,13.140000343322754,13.140000343322754,13.0600004196167,13.0600004196167,12.373123168945312
2019-04-24,46100,13.119999885559082,13.170000076293944,13.079999923706056,13.109999656677246,12.420491218566896
2019-04-23,26500,13.119999885559082,13.119999885559082,13.050000190734863,13.09000015258789,12.401544570922852
2019-04-22,38300,13.15999984741211,13.15999984741211,13.050000190734863,13.109999656677246,12.420491218566896
2019-04-18,79900,13.079999923706056,13.199999809265137,13.039999961853027,13.170000076293944,12.477335929870604
2019-04-17,27300,13.050000190734863,13.050000190734863,13.029999732971191,13.050000190734863,12.3636474609375
2019-04-16,43100,13.0600004196167,13.079999923706056,13.0,13.039999961853027,12.35417366027832
2019-04-15,26100,13.050000190734863,13.06999969482422,13.039999961853027,13.050000190734863,12.3636474609375
2019-04-12,36700,13.149999618530272,13.149999618530272,13.039999961853027,13.0600004196167,12.373123168945312
2019-04-11,44600,13.15999984741211,13.18000030517578,13.149999618530272,13.170000076293944,12.42144012451172
2019-04-10,39600,13.170000076293944,13.1899995803833,13.140000343322754,13.15999984741211,12.412010192871094
2019-04-09,32000,13.119999885559082,13.15999984741211,13.109999656677246,13.140000343322754,12.393143653869627
2019-04-08,26700,13.0600004196167,13.130000114440918,13.0600004196167,13.109999656677246,12.364849090576172
2019-04-05,59100,13.15999984741211,13.15999984741211,12.949999809265137,13.06999969482422,12.327122688293455
2019-04-04,49500,13.109999656677246,13.15999984741211,13.0600004196167,13.09000015258789,12.345986366271973
2019-04-03,37000,13.18000030517578,13.199999809265137,13.119999885559082,13.119999885559082,12.374281883239746
2019-04-02,24100,13.170000076293944,13.170000076293944,13.119999885559082,13.140000343322754,12.393143653869627
2019-04-01,27100,13.199999809265137,13.199999809265137,13.100000381469728,13.15999984741211,12.412010192871094
2019-03-29,41200,13.239999771118164,13.239999771118164,13.130000114440918,13.140000343322754,12.393143653869627
2019-03-28,61100,13.1899995803833,13.220000267028809,13.15999984741211,13.170000076293944,12.42144012451172
2019-03-27,26400,13.18000030517578,13.18000030517578,13.119999885559082,13.140000343322754,12.393143653869627
2019-03-26,37000,13.149999618530272,13.149999618530272,13.09000015258789,13.130000114440918,12.383712768554688
2019-03-25,46200,13.15999984741211,13.18000030517578,13.109999656677246,13.109999656677246,12.364849090576172
2019-03-22,65200,13.149999618530272,13.149999618530272,13.079999923706056,13.130000114440918,12.383712768554688
2019-03-21,36000,13.119999885559082,13.140000343322754,13.039999961853027,13.100000381469728,12.355419158935549
2019-03-20,49500,13.029999732971191,13.100000381469728,12.979999542236328,13.0600004196167,12.317692756652832
2019-03-19,10200,12.989999771118164,13.029999732971191,12.960000038146973,13.029999732971191,12.28939723968506
2019-03-18,21000,12.9399995803833,13.039999961853027,12.90999984741211,12.9399995803833,12.204511642456056
2019-03-15,57100,13.0600004196167,13.0600004196167,12.949999809265137,12.949999809265137,12.213943481445312
2019-03-14,31100,13.079999923706056,13.079999923706056,12.970000267028809,12.970000267028809,12.232810020446776
2019-03-13,74400,13.149999618530272,13.1899995803833,13.06999969482422,13.06999969482422,12.271476745605469
2019-03-12,42500,13.199999809265137,13.199999809265137,13.079999923706056,13.100000381469728,12.299644470214844
2019-03-11,62100,13.229999542236328,13.399999618530272,13.140000343322754,13.140000343322754,12.337199211120604
2019-03-08,38200,13.220000267028809,13.279999732971191,13.18000030517578,13.18000030517578,12.374756813049316
2019-03-07,41400,13.300000190734863,13.300000190734863,13.1899995803833,13.220000267028809,12.412313461303713
2019-03-06,15000,13.229999542236328,13.260000228881836,13.149999618530272,13.25,12.440479278564451
2019-03-05,13300,13.229999542236328,13.229999542236328,13.149999618530272,13.18000030517578,12.374756813049316
2019-03-04,11600,13.210000038146973,13.210000038146973,13.149999618530272,13.15999984741211,12.355979919433594
2019-03-01,17200,13.25,13.25,13.170000076293944,13.229999542236328,12.421703338623049
2019-02-28,21500,13.149999618530272,13.1899995803833,13.050000190734863,13.170000076293944,12.365367889404297
2019-02-27,43800,13.149999618530272,13.149999618530272,13.079999923706056,13.140000343322754,12.337199211120604
2019-02-26,9800,13.149999618530272,13.149999618530272,13.100000381469728,13.119999885559082,12.318422317504885
2019-02-25,12500,13.119999885559082,13.130000114440918,13.06999969482422,13.079999923706056,12.280868530273438
2019-02-22,15100,13.1899995803833,13.1899995803833,13.09000015258789,13.109999656677246,12.309032440185549
2019-02-21,19300,13.1899995803833,13.1899995803833,13.06999969482422,13.130000114440918,12.327810287475586
2019-02-20,25200,13.18000030517578,13.199999809265137,13.109999656677246,13.199999809265137,12.393534660339355
2019-02-19,10500,13.170000076293944,13.18000030517578,13.140000343322754,13.170000076293944,12.365367889404297
2019-02-15,4200,13.130000114440918,13.15999984741211,13.119999885559082,13.140000343322754,12.337199211120604
2019-02-14,8100,13.18000030517578,13.18000030517578,13.109999656677246,13.109999656677246,12.309032440185549
2019-02-13,11500,13.140000343322754,13.229999542236328,13.140000343322754,13.229999542236328,12.366308212280272
2019-02-12,33500,13.31999969482422,13.34000015258789,13.140000343322754,13.140000343322754,12.282180786132812
2019-02-11,24500,13.229999542236328,13.31999969482422,13.229999542236328,13.3100004196167,12.441083908081056
2019-02-08,20400,13.149999618530272,13.3100004196167,13.149999618530272,13.300000190734863,12.431737899780272
2019-02-07,18100,13.09000015258789,13.149999618530272,13.029999732971191,13.140000343322754,12.282180786132812
2019-02-06,20900,13.100000381469728,13.100000381469728,13.050000190734863,13.09000015258789,12.235445022583008
2019-02-05,24000,13.100000381469728,13.140000343322754,13.020000457763672,13.020000457763672,12.17001724243164
2019-02-04,35400,13.149999618530272,13.149999618530272,13.029999732971191,13.079999923706056,12.22610092163086
2019-02-01,28600,13.119999885559082,13.15999984741211,13.09000015258789,13.149999618530272,12.291528701782228
2019-01-31,32300,13.050000190734863,13.149999618530272,13.050000190734863,13.100000381469728,12.244793891906738
2019-01-30,39000,13.0600004196167,13.109999656677246,12.970000267028809,13.100000381469728,12.244793891906738
2019-01-29,31800,13.0600004196167,13.130000114440918,13.029999732971191,13.029999732971191,12.179364204406738
2019-01-28,9200,13.09000015258789,13.100000381469728,13.029999732971191,13.0600004196167,12.207404136657717
2019-01-25,37200,13.140000343322754,13.149999618530272,13.010000228881836,13.100000381469728,12.244793891906738
2019-01-24,26000,12.93000030517578,13.100000381469728,12.899999618530272,13.039999961853027,12.188709259033203
2019-01-23,8900,12.859999656677246,12.960000038146973,12.850000381469728,12.960000038146973,12.113932609558104
2019-01-22,17000,12.850000381469728,12.890000343322754,12.84000015258789,12.869999885559082,12.029808044433594
2019-01-18,12900,12.850000381469728,12.869999885559082,12.710000038146973,12.84000015258789,12.0017671585083
2019-01-17,12100,12.869999885559082,12.880000114440918,12.829999923706056,12.859999656677246,12.020461082458496
2019-01-16,26000,12.869999885559082,12.90999984741211,12.8100004196167,12.869999885559082,12.029808044433594
2019-01-15,31100,12.859999656677246,12.989999771118164,12.760000228881836,12.90999984741211,12.0671968460083
2019-01-14,9700,12.90999984741211,12.93000030517578,12.81999969482422,12.81999969482422,11.983073234558104
2019-01-11,16800,12.93000030517578,12.989999771118164,12.850000381469728,12.90999984741211,12.01204776763916
2019-01-10,25700,12.84000015258789,12.979999542236328,12.760000228881836,12.850000381469728,11.956221580505373
2019-01-09,26000,12.789999961853027,12.84000015258789,12.720000267028809,12.779999732971191,11.891091346740724
2019-01-08,54300,12.729999542236328,12.800000190734863,12.729999542236328,12.739999771118164,11.853872299194336
2019-01-07,32600,12.6899995803833,12.760000228881836,12.640000343322754,12.720000267028809,11.835264205932615
2019-01-04,21500,12.649999618530272,12.670000076293944,12.529999732971191,12.640000343322754,11.760828971862791
2019-01-03,41500,12.600000381469728,12.649999618530272,12.520000457763672,12.640000343322754,11.760828971862791
2019-01-02,62100,12.25,12.529999732971191,12.25,12.529999732971191,11.658480644226074
2018-12-31,67400,12.06999969482422,12.25,12.0600004196167,12.25,11.397953033447266
2018-12-28,50300,12.0600004196167,12.119999885559082,12.039999961853027,12.079999923706056,11.239778518676758
2018-12-27,51200,12.0600004196167,12.119999885559082,12.050000190734863,12.050000190734863,11.21186637878418
2018-12-26,73500,12.0,12.039999961853027,11.979999542236328,12.0,11.16534423828125
2018-12-24,30600,11.960000038146973,12.029999732971191,11.960000038146973,12.0,11.16534423828125
2018-12-21,40400,11.979999542236328,12.06999969482422,11.979999542236328,12.029999732971191,11.193256378173828
2018-12-20,46400,12.079999923706056,12.140000343322754,11.970000267028809,11.970000267028809,11.137432098388672
2018-12-19,61300,12.100000381469728,12.170000076293944,12.050000190734863,12.130000114440918,11.286300659179688
2018-12-18,35400,12.079999923706056,12.119999885559082,12.029999732971191,12.039999961853027,11.20256233215332
2018-12-17,21100,12.18000030517578,12.18000030517578,12.0600004196167,12.109999656677246,11.267691612243652
2018-12-14,27500,12.18000030517578,12.1899995803833,12.140000343322754,12.140000343322754,11.295605659484863
2018-12-13,36900,12.239999771118164,12.260000228881836,12.15999984741211,12.1899995803833,11.342127799987791
2018-12-12,37300,12.350000381469728,12.350000381469728,12.239999771118164,12.239999771118164,11.388649940490724
2018-12-11,39200,12.4399995803833,12.470000267028809,12.399999618530272,12.420000076293944,11.501232147216797
2018-12-10,19300,12.359999656677246,12.449999809265137,12.359999656677246,12.449999809265137,11.52901554107666
2018-12-07,67500,12.31999969482422,12.369999885559082,12.289999961853027,12.359999656677246,11.445672035217283
2018-12-06,50300,12.289999961853027,12.369999885559082,12.270000457763672,12.3100004196167,11.399371147155762
2018-12-04,35700,12.229999542236328,12.300000190734863,12.229999542236328,12.300000190734863,11.390110969543455
2018-12-03,49200,12.1899995803833,12.260000228881836,12.15999984741211,12.18000030517578,11.278989791870115
2018-11-30,46500,12.15999984741211,12.289999961853027,12.130000114440918,12.170000076293944,11.26972770690918
2018-11-29,23700,12.170000076293944,12.210000038146973,12.130000114440918,12.140000343322754,11.241947174072266
2018-11-28,20800,12.079999923706056,12.140000343322754,12.050000190734863,12.119999885559082,11.223427772521973
2018-11-27,26800,12.06999969482422,12.079999923706056,12.029999732971191,12.06999969482422,11.177124977111816
2018-11-26,40100,12.050000190734863,12.09000015258789,12.039999961853027,12.06999969482422,11.177124977111816
2018-11-23,11500,12.010000228881836,12.06999969482422,12.010000228881836,12.06999969482422,11.177124977111816
2018-11-21,22600,12.149999618530272,12.149999618530272,12.0,12.039999961853027,11.14934539794922
2018-11-20,27800,12.029999732971191,12.119999885559082,12.010000228881836,12.100000381469728,11.20490837097168
2018-11-19,46500,12.100000381469728,12.109999656677246,12.0,12.079999923706056,11.186387062072754
2018-11-16,26000,12.09000015258789,12.109999656677246,11.989999771118164,12.050000190734863,11.158605575561523
2018-11-15,13900,12.09000015258789,12.130000114440918,12.0600004196167,12.0600004196167,11.167864799499512
2018-11-14,27700,12.119999885559082,12.130000114440918,12.06999969482422,12.109999656677246,11.214166641235352
2018-11-13,18700,12.130000114440918,12.170000076293944,12.100000381469728,12.119999885559082,11.168790817260742
2018-11-12,59600,12.109999656677246,12.1899995803833,12.029999732971191,12.15999984741211,11.205652236938477
2018-11-09,14300,12.010000228881836,12.079999923706056,12.010000228881836,12.06999969482422,11.12271499633789
2018-11-08,47000,11.90999984741211,12.029999732971191,11.880000114440918,11.989999771118164,11.048994064331056
2018-11-07,20500,11.880000114440918,11.920000076293944,11.880000114440918,11.90999984741211,10.97527313232422
2018-11-06,25800,11.869999885559082,11.979999542236328,11.829999923706056,11.850000381469728,10.919981956481934
