date,volume,open,high,low,close,adj close
2022-11-10,195700,8.550000190734863,8.75,8.5,8.600000381469727,7.530828952789307
2022-11-09,169000,8.670000076293945,8.670000076293945,8.420000076293945,8.4399995803833,7.390719413757324
2022-11-08,303200,8.40999984741211,8.760000228881836,8.380000114440918,8.649999618530273,7.574612140655518
2022-11-07,916600,8.880000114440918,8.90999984741211,8.270000457763672,8.430000305175781,7.381963729858398
2022-11-04,326000,8.489999771118164,8.850000381469727,8.390000343322754,8.8100004196167,7.714721202850342
2022-11-03,530200,8.569999694824219,8.770000457763672,8.470000267028809,8.489999771118164,7.434503555297852
2022-11-02,104500,8.739999771118164,8.739999771118164,8.460000038146973,8.579999923706055,7.513314723968506
2022-11-01,348200,8.84000015258789,8.899999618530273,8.65999984741211,8.760000228881836,7.670936584472656
2022-10-31,248700,8.649999618530273,8.84000015258789,8.649999618530273,8.789999961853027,7.697207450866699
2022-10-28,288500,8.390000343322754,8.670000076293945,8.369999885559082,8.609999656677246,7.539585590362549
2022-10-27,225800,8.489999771118164,8.489999771118164,8.15999984741211,8.34000015258789,7.303152561187744
2022-10-26,125900,8.260000228881836,8.260000228881836,8.100000381469727,8.180000305175781,7.163044452667236
2022-10-25,78000,7.940000057220459,8.09000015258789,7.940000057220459,8.0600004196167,7.057962894439697
2022-10-24,62600,7.880000114440918,7.949999809265137,7.809999942779541,7.940000057220459,6.952881813049316
2022-10-21,79300,7.880000114440918,7.889999866485596,7.809999942779541,7.869999885559082,6.8915839195251465
2022-10-20,88700,7.789999961853027,7.840000152587891,7.78000020980835,7.829999923706055,6.85655689239502
2022-10-19,66200,7.800000190734863,7.889999866485596,7.75,7.760000228881836,6.795259475708008
2022-10-18,88200,7.860000133514404,7.860000133514404,7.699999809265137,7.769999980926514,6.80401611328125
2022-10-17,44300,7.710000038146973,7.78000020980835,7.619999885559082,7.690000057220459,6.733961582183838
2022-10-14,34100,7.71999979019165,7.730000019073486,7.599999904632568,7.659999847412109,6.707691669464111
2022-10-13,42600,7.659999847412109,7.78000020980835,7.599999904632568,7.71999979019165,6.760231971740723
2022-10-12,37300,7.789999961853027,7.809999942779541,7.630000114440918,7.679999828338623,6.725205421447754
2022-10-11,67200,7.789999961853027,7.880000114440918,7.760000228881836,7.820000171661377,6.847800254821777
2022-10-10,56900,7.760000228881836,7.880000114440918,7.710000038146973,7.829999923706055,6.85655689239502
2022-10-07,83700,7.920000076293945,7.929999828338623,7.679999828338623,7.71999979019165,6.760231971740723
2022-10-06,114100,7.75,7.909999847412109,7.75,7.880000114440918,6.900340080261231
2022-10-05,60500,7.800000190734863,7.820000171661377,7.659999847412109,7.75,6.786502361297607
2022-10-04,119500,7.800000190734863,7.880000114440918,7.650000095367432,7.800000190734863,6.830286979675293
2022-10-03,138500,7.679999828338623,7.900000095367432,7.670000076293945,7.809999942779541,6.839043140411377
2022-09-30,209400,7.559999942779541,7.71999979019165,7.539999961853027,7.639999866485596,6.690177440643311
2022-09-29,184500,7.429999828338623,7.539999961853027,7.369999885559082,7.53000020980835,6.593853950500488
2022-09-28,140900,7.269999980926514,7.480000019073486,7.210000038146973,7.429999828338623,6.506285190582275
2022-09-27,139000,7.329999923706055,7.340000152587891,7.199999809265137,7.25,6.348663806915283
2022-09-26,194400,7.210000038146973,7.320000171661377,7.159999847412109,7.25,6.348663806915283
2022-09-23,414200,7.309999942779541,7.369999885559082,7.170000076293945,7.260000228881836,6.357420444488525
2022-09-22,228500,7.25,7.409999847412109,7.150000095367432,7.199999809265137,6.304879665374756
2022-09-21,275300,7.190000057220459,7.320000171661377,7.170000076293945,7.230000019073486,6.331150054931641
2022-09-20,148900,7.199999809265137,7.21999979019165,7.170000076293945,7.170000076293945,6.278609275817871
2022-09-19,133300,7.28000020980835,7.28000020980835,7.170000076293945,7.190000057220459,6.296122550964356
2022-09-16,302400,7.360000133514404,7.360000133514404,7.239999771118164,7.28000020980835,6.37493371963501
2022-09-15,180600,7.329999923706055,7.400000095367432,7.289999961853027,7.340000152587891,6.4274749755859375
2022-09-14,209400,7.25,7.340000152587891,7.230000019073486,7.289999961853027,6.383691310882568
2022-09-13,90600,7.210000038146973,7.300000190734863,7.150000095367432,7.269999980926514,6.366177082061768
2022-09-12,71800,7.28000020980835,7.289999961853027,7.199999809265137,7.21999979019165,6.322393417358398
2022-09-09,53400,7.239999771118164,7.309999942779541,7.190000057220459,7.239999771118164,6.339906692504883
2022-09-08,51500,7.21999979019165,7.239999771118164,7.150000095367432,7.179999828338623,6.287366390228272
2022-09-07,60400,7.099999904632568,7.239999771118164,7.099999904632568,7.21999979019165,6.322393417358398
2022-09-06,54200,7.21999979019165,7.25,7.079999923706055,7.130000114440918,6.243582725524902
2022-09-02,71700,7.239999771118164,7.269999980926514,7.050000190734863,7.170000076293945,6.278609275817871
2022-09-01,76900,7.230000019073486,7.269999980926514,7.159999847412109,7.239999771118164,6.339906692504883
2022-08-31,91300,7.150000095367432,7.239999771118164,7.079999923706055,7.199999809265137,6.304879665374756
2022-08-30,68700,7.360000133514404,7.360000133514404,7.119999885559082,7.190000057220459,6.296122550964356
2022-08-29,47000,7.289999961853027,7.300000190734863,7.210000038146973,7.260000228881836,6.357420444488525
2022-08-26,81500,7.349999904632568,7.360000133514404,7.260000228881836,7.289999961853027,6.383691310882568
2022-08-25,64500,7.28000020980835,7.349999904632568,7.25,7.300000190734863,6.3924479484558105
2022-08-24,41600,7.159999847412109,7.260000228881836,7.139999866485596,7.230000019073486,6.331150054931641
2022-08-23,85800,7.239999771118164,7.25,7.099999904632568,7.150000095367432,6.261096477508545
2022-08-22,115600,7.050000190734863,7.25,7.050000190734863,7.210000038146973,6.313636302947998
2022-08-19,140100,7.150000095367432,7.150000095367432,7.039999961853027,7.119999885559082,6.234825134277344
2022-08-18,49900,6.960000038146973,7.110000133514404,6.949999809265137,7.090000152587891,6.208555698394775
2022-08-17,94900,7.050000190734863,7.099999904632568,6.949999809265137,7.0,6.129744529724121
2022-08-16,204200,7.059999942779541,7.150000095367432,6.900000095367432,7.110000133514404,6.226069450378418
2022-08-15,455800,7.25,7.550000190734863,7.21999979019165,7.449999809265137,6.249711990356445
2022-08-12,104800,7.150000095367432,7.21999979019165,7.099999904632568,7.170000076293945,6.014823913574219
2022-08-11,216600,7.090000152587891,7.150000095367432,7.0,7.139999866485596,5.989656925201416
2022-08-10,74900,7.150000095367432,7.150000095367432,6.960000038146973,7.070000171661377,5.930934906005859
2022-08-09,101800,6.909999847412109,7.099999904632568,6.849999904632568,7.059999942779541,5.92254638671875
2022-08-08,93100,6.78000020980835,6.960000038146973,6.78000020980835,6.880000114440918,5.771545886993408
2022-08-05,48700,6.730000019073486,6.820000171661377,6.679999828338623,6.75,5.6624908447265625
2022-08-04,65800,6.849999904632568,6.889999866485596,6.690000057220459,6.739999771118164,5.654101848602295
2022-08-03,429800,6.760000228881836,6.849999904632568,6.730000019073486,6.800000190734863,5.704435348510742
2022-08-02,73600,6.75,6.889999866485596,6.75,6.760000228881836,5.67087984085083
2022-08-01,141500,6.75,6.829999923706055,6.659999847412109,6.820000171661377,5.721212863922119
2022-07-29,214800,6.46999979019165,6.71999979019165,6.449999809265137,6.610000133514404,5.545046806335449
2022-07-28,580300,7.0,7.010000228881836,6.460000038146973,6.460000038146973,5.419213771820068
2022-07-27,151400,6.440000057220459,6.510000228881836,6.320000171661377,6.409999847412109,5.377269268035889
2022-07-26,102500,6.420000076293945,6.579999923706055,6.380000114440918,6.380000114440918,5.352102756500244
2022-07-25,44100,6.559999942779541,6.71999979019165,6.409999847412109,6.429999828338623,5.394046783447266
2022-07-22,33900,6.510000228881836,6.53000020980835,6.369999885559082,6.5,5.4527692794799805
2022-07-21,238800,6.380000114440918,6.570000171661377,6.269999980926514,6.550000190734863,5.49471378326416
2022-07-20,21600,6.369999885559082,6.449999809265137,6.340000152587891,6.380000114440918,5.352102756500244
2022-07-19,22300,6.420000076293945,6.480000019073486,6.400000095367432,6.400000095367432,5.368880271911621
2022-07-18,38300,6.349999904632568,6.429999828338623,6.349999904632568,6.400000095367432,5.368880271911621
2022-07-15,32300,6.449999809265137,6.449999809265137,6.329999923706055,6.380000114440918,5.352102756500244
2022-07-14,10900,6.440000057220459,6.440000057220459,6.349999904632568,6.389999866485596,5.3604912757873535
2022-07-13,27900,6.480000019073486,6.519999980926514,6.429999828338623,6.440000057220459,5.402435779571533
2022-07-12,71600,6.400000095367432,6.559999942779541,6.349999904632568,6.480000019073486,5.435991287231445
2022-07-11,33900,6.460000038146973,6.610000133514404,6.369999885559082,6.46999979019165,5.427602291107178
2022-07-08,25500,6.400000095367432,6.539999961853027,6.380000114440918,6.489999771118164,5.444380283355713
2022-07-07,63700,6.449999809265137,6.46999979019165,6.300000190734863,6.420000076293945,5.385658264160156
2022-07-06,46700,6.360000133514404,6.5,6.25,6.329999923706055,5.3101582527160645
2022-07-05,98600,6.269999980926514,6.340000152587891,6.130000114440918,6.320000171661377,5.301769733428955
2022-07-01,45300,6.320000171661377,6.400000095367432,6.25,6.260000228881836,5.251437187194824
2022-06-30,175000,6.449999809265137,6.449999809265137,6.199999809265137,6.300000190734863,5.28499174118042
2022-06-29,110100,6.460000038146973,6.480000019073486,6.179999828338623,6.409999847412109,5.377269268035889
2022-06-28,258300,6.710000038146973,6.769999980926514,6.25,6.460000038146973,5.419213771820068
2022-06-27,186800,6.949999809265137,7.070000171661377,6.71999979019165,6.739999771118164,5.654101848602295
2022-06-24,69500,7.039999961853027,7.099999904632568,6.929999828338623,7.019999980926514,5.888990879058838
2022-06-23,265400,6.960000038146973,7.059999942779541,6.960000038146973,6.980000019073486,5.855435371398926
2022-06-22,73300,7.010000228881836,7.010000228881836,6.869999885559082,6.949999809265137,5.830268859863281
2022-06-21,136900,6.940000057220459,7.090000152587891,6.829999923706055,7.090000152587891,5.947713375091553
2022-06-17,116600,6.730000019073486,6.980000019073486,6.71999979019165,6.960000038146973,5.838657379150391
2022-06-16,200400,6.699999809265137,6.829999923706055,6.559999942779541,6.75,5.6624908447265625
2022-06-15,95500,6.730000019073486,6.849999904632568,6.639999866485596,6.78000020980835,5.687657833099365
2022-06-14,95400,6.840000152587891,6.900000095367432,6.639999866485596,6.710000038146973,5.628935813903809
2022-06-13,147300,6.909999847412109,7.119999885559082,6.800000190734863,6.840000152587891,5.737990856170654
2022-06-10,58900,6.929999828338623,7.099999904632568,6.880000114440918,6.989999771118164,5.863823890686035
2022-06-09,14300,7.150000095367432,7.150000095367432,7.03000020980835,7.039999961853027,5.905768394470215
2022-06-08,49100,7.010000228881836,7.199999809265137,7.0,7.139999866485596,5.989656925201416
2022-06-07,66300,7.099999904632568,7.099999904632568,7.0,7.010000228881836,5.8806023597717285
2022-06-06,61800,7.070000171661377,7.090000152587891,7.010000228881836,7.03000020980835,5.8973798751831055
2022-06-03,69800,7.119999885559082,7.179999828338623,7.010000228881836,7.039999961853027,5.905768394470215
2022-06-02,129600,7.130000114440918,7.179999828338623,7.039999961853027,7.170000076293945,6.014823913574219
2022-06-01,141700,7.099999904632568,7.099999904632568,6.980000019073486,7.079999923706055,5.939324378967285
2022-05-31,69300,7.099999904632568,7.119999885559082,7.010000228881836,7.03000020980835,5.8973798751831055
2022-05-27,39500,7.010000228881836,7.119999885559082,7.0,7.079999923706055,5.939324378967285
2022-05-26,47100,7.03000020980835,7.21999979019165,7.0,7.0,5.872213363647461
2022-05-25,148400,7.019999980926514,7.150000095367432,6.75,7.039999961853027,5.905768394470215
2022-05-24,143000,7.300000190734863,7.300000190734863,6.96999979019165,7.079999923706055,5.939324378967285
2022-05-23,337700,7.5,7.690000057220459,7.300000190734863,7.539999961853027,6.062640190124512
2022-05-20,72800,7.320000171661377,7.449999809265137,7.21999979019165,7.340000152587891,5.901827812194824
2022-05-19,56200,7.360000133514404,7.489999771118164,7.289999961853027,7.320000171661377,5.885746002197266
2022-05-18,52400,7.340000152587891,7.340000152587891,7.230000019073486,7.309999942779541,5.8777055740356445
2022-05-17,86600,7.199999809265137,7.389999866485596,7.199999809265137,7.289999961853027,5.861624240875244
2022-05-16,42900,7.139999866485596,7.28000020980835,7.099999904632568,7.150000095367432,5.7490553855896
2022-05-13,56500,7.139999866485596,7.260000228881836,7.130000114440918,7.139999866485596,5.7410149574279785
2022-05-12,90100,7.139999866485596,7.150000095367432,7.019999980926514,7.130000114440918,5.732973575592041
2022-05-11,76900,7.090000152587891,7.210000038146973,7.090000152587891,7.130000114440918,5.732973575592041
2022-05-10,49300,7.320000171661377,7.320000171661377,7.059999942779541,7.130000114440918,5.732973575592041
2022-05-09,85100,7.159999847412109,7.28000020980835,7.090000152587891,7.25,5.829461574554443
2022-05-06,215200,7.159999847412109,7.360000133514404,7.150000095367432,7.150000095367432,5.7490553855896
2022-05-05,167300,7.329999923706055,7.429999828338623,7.139999866485596,7.179999828338623,5.773177623748779
2022-05-04,119000,7.28000020980835,7.349999904632568,7.090000152587891,7.269999980926514,5.845543384552002
2022-05-03,132700,7.159999847412109,7.369999885559082,7.159999847412109,7.190000057220459,5.7812180519104
2022-05-02,297700,6.960000038146973,7.139999866485596,6.840000152587891,6.96999979019165,5.604323863983154
2022-04-29,486200,6.800000190734863,6.909999847412109,6.659999847412109,6.880000114440918,5.531958103179932
2022-04-28,319000,7.309999942779541,7.440000057220459,6.809999942779541,6.849999904632568,5.507835865020752
2022-04-27,28700,7.46999979019165,7.650000095367432,7.46999979019165,7.550000190734863,6.070680618286133
2022-04-26,93300,7.599999904632568,7.659999847412109,7.340000152587891,7.480000019073486,6.014396667480469
2022-04-25,87100,7.909999847412109,7.909999847412109,7.579999923706055,7.619999885559082,6.126965522766113
2022-04-22,111400,7.900000095367432,7.960000038146973,7.739999771118164,7.880000114440918,6.33602237701416
