date,volume,open,high,low,close,adj close
2015-11-24,3500,51.02999877929688,52.09999847412109,51.02999877929688,52.09999847412109,52.09999847412109
2015-11-23,9300,51.5099983215332,51.59000015258789,51.1500015258789,51.4000015258789,51.4000015258789
2015-11-20,2900,51.13000106811523,51.4000015258789,51.040000915527344,51.4000015258789,51.4000015258789
2015-11-19,4300,51.08000183105469,51.2599983215332,51.08000183105469,51.2599983215332,51.2599983215332
2015-11-18,3200,50.52999877929688,51.33000183105469,50.52999877929688,51.33000183105469,51.33000183105469
2015-11-17,65900,51.31000137329102,51.31000137329102,50.18000030517578,50.38000106811523,50.38000106811523
2015-11-16,5500,49.9900016784668,51.16999816894531,49.9900016784668,51.16999816894531,51.16999816894531
2015-11-13,1900,50.0,50.15999984741211,49.84000015258789,49.90999984741211,49.90999984741211
2015-11-12,4100,50.97000122070313,51.27000045776367,50.45000076293945,50.47000122070313,50.47000122070313
2015-11-11,2200,52.13000106811523,52.13000106811523,51.22000122070313,51.31999969482422,51.31999969482422
2015-11-10,3000,52.9000015258789,52.9000015258789,51.61999893188477,52.02999877929688,52.02999877929688
2015-11-09,5700,53.86000061035156,53.95000076293945,52.93999862670898,53.2599983215332,53.2599983215332
2015-11-06,1600,53.97999954223633,53.97999954223633,53.63000106811523,53.63000106811523,53.63000106811523
2015-11-05,3400,53.9000015258789,54.09999847412109,53.9000015258789,54.08000183105469,54.08000183105469
2015-11-04,2900,54.13000106811523,54.13000106811523,53.58000183105469,53.81999969482422,53.81999969482422
2015-11-03,2100,53.31999969482422,53.86000061035156,53.31999969482422,53.86000061035156,53.86000061035156
2015-11-02,5000,52.63000106811523,53.75,52.63000106811523,53.52000045776367,53.52000045776367
2015-10-30,2000,52.84000015258789,52.84000015258789,52.27999877929688,52.72000122070313,52.72000122070313
2015-10-29,7800,52.83000183105469,53.29999923706055,52.83000183105469,53.29999923706055,53.29999923706055
2015-10-28,1800,52.43000030517578,53.34000015258789,52.43000030517578,53.31000137329102,53.31000137329102
2015-10-27,3400,53.09000015258789,53.09000015258789,52.22000122070313,52.38999938964844,52.38999938964844
2015-10-26,2300,53.459999084472656,53.61000061035156,53.20000076293945,53.34999847412109,53.34999847412109
2015-10-23,1200,53.52999877929688,53.52999877929688,53.09999847412109,53.34000015258789,53.34000015258789
2015-10-22,1600,52.88999938964844,53.31000137329102,52.88999938964844,53.31000137329102,53.31000137329102
2015-10-21,800,53.09999847412109,53.09999847412109,52.72999954223633,52.72999954223633,52.72999954223633
2015-10-20,7300,53.52000045776367,53.84000015258789,53.38000106811523,53.5,53.5
2015-10-19,2100,53.5099983215332,53.84000015258789,53.29999923706055,53.29999923706055,53.29999923706055
2015-10-16,4200,53.95000076293945,53.95000076293945,53.4000015258789,53.72000122070313,53.72000122070313
2015-10-15,900,53.86999893188477,53.86999893188477,53.63000106811523,53.84999847412109,53.84999847412109
2015-10-14,1000,53.43000030517578,53.790000915527344,53.41999816894531,53.790000915527344,53.790000915527344
2015-10-13,10200,53.22000122070313,53.68999862670898,53.18000030517578,53.209999084472656,53.209999084472656
2015-10-12,1400,54.38000106811523,54.38000106811523,53.5099983215332,53.5099983215332,53.5099983215332
2015-10-09,5100,54.34999847412109,54.70000076293945,54.27000045776367,54.38999938964844,54.38999938964844
2015-10-08,4600,53.81000137329102,54.59000015258789,53.70000076293945,54.58000183105469,54.58000183105469
2015-10-07,1400,53.68999862670898,54.040000915527344,53.68000030517578,53.88000106811523,53.88000106811523
2015-10-06,9100,52.5,53.0099983215332,52.5,52.86000061035156,52.86000061035156
2015-10-05,3000,51.45000076293945,52.7599983215332,51.45000076293945,52.63000106811523,52.63000106811523
2015-10-02,3900,49.5,51.25,49.5,51.25,51.25
2015-10-01,2900,50.04999923706055,50.04999923706055,49.0,49.63000106811523,49.63000106811523
2015-09-30,5100,49.09000015258789,49.709999084472656,48.97000122070313,49.709999084472656,49.709999084472656
2015-09-29,4300,48.18999862670898,48.47000122070313,48.09000015258789,48.27999877929688,48.27999877929688
2015-09-28,3500,49.4000015258789,49.4000015258789,47.72000122070313,47.79999923706055,47.79999923706055
2015-09-25,2400,50.459999084472656,50.459999084472656,49.75,49.75,49.75
2015-09-24,13900,49.77000045776367,49.81999969482422,48.790000915527344,49.7400016784668,49.7400016784668
2015-09-23,1800,51.2599983215332,51.2599983215332,50.02000045776367,50.02000045776367,50.02000045776367
2015-09-22,2900,51.09000015258789,51.41999816894531,50.81999969482422,51.09999847412109,51.09999847412109
2015-09-21,800,52.40999984741211,52.40999984741211,52.06000137329102,52.06000137329102,52.06000137329102
2015-09-18,1700,52.47999954223633,52.47999954223633,52.0,52.0,52.0
2015-09-17,1800,53.18000030517578,53.7400016784668,53.16999816894531,53.45000076293945,53.45000076293945
2015-09-16,2600,52.90999984741211,53.540000915527344,52.90999984741211,53.5099983215332,53.5099983215332
2015-09-15,2200,51.97999954223633,52.72000122070313,51.97999954223633,52.72000122070313,52.72000122070313
2015-09-14,1900,52.1500015258789,52.1500015258789,51.709999084472656,51.97000122070313,51.97000122070313
2015-09-11,800,52.2400016784668,52.2400016784668,51.97000122070313,51.97000122070313,51.97000122070313
2015-09-10,1500,52.18000030517578,52.68000030517578,52.18000030517578,52.2599983215332,52.2599983215332
2015-09-09,1400,53.75,53.75,52.52000045776367,52.54999923706055,52.54999923706055
2015-09-08,9300,52.59000015258789,53.0099983215332,52.47000122070313,53.0099983215332,53.0099983215332
2015-09-04,4600,51.61999893188477,51.61999893188477,50.68000030517578,51.290000915527344,51.290000915527344
2015-09-03,1500,51.70000076293945,52.58000183105469,51.70000076293945,51.9000015258789,51.9000015258789
2015-09-02,2300,51.18000030517578,51.31000137329102,51.06999969482422,51.31000137329102,51.31000137329102
2015-09-01,7200,52.08000183105469,52.08000183105469,50.72999954223633,50.91999816894531,50.91999816894531
2015-08-31,13500,51.91999816894531,52.97999954223633,51.91999816894531,52.459999084472656,52.459999084472656
2015-08-28,6800,52.36000061035156,53.2599983215332,52.36000061035156,52.709999084472656,52.709999084472656
2015-08-27,7300,51.7400016784668,52.5099983215332,51.36000061035156,52.27000045776367,52.27000045776367
2015-08-26,4500,50.68999862670898,51.18000030517578,49.22000122070313,50.34999847412109,50.34999847412109
2015-08-25,12700,50.2599983215332,52.02999877929688,49.59999847412109,49.59999847412109,49.59999847412109
2015-08-24,8400,46.43000030517578,51.0,45.59999847412109,49.790000915527344,49.790000915527344
2015-08-21,10800,52.16999816894531,52.16999816894531,50.5099983215332,51.02000045776367,51.02000045776367
2015-08-20,6700,55.61999893188477,55.61999893188477,52.6500015258789,52.68999862670898,52.68999862670898
2015-08-19,5300,56.18000030517578,56.18000030517578,55.290000915527344,55.58000183105469,55.58000183105469
2015-08-18,3500,56.7400016784668,56.7400016784668,56.209999084472656,56.29999923706055,56.29999923706055
2015-08-17,1700,56.18999862670898,56.43000030517578,56.18999862670898,56.43000030517578,56.43000030517578
2015-08-14,1100,56.11999893188477,56.13000106811523,56.11999893188477,56.13000106811523,56.13000106811523
2015-08-13,2600,56.36000061035156,56.36000061035156,56.18999862670898,56.22999954223633,56.22999954223633
2015-08-12,2800,55.77999877929688,55.77999877929688,54.56000137329102,55.63999938964844,55.63999938964844
2015-08-11,3000,56.38999938964844,56.38999938964844,55.43000030517578,55.43000030517578,55.43000030517578
2015-08-10,1500,56.34000015258789,57.06000137329102,56.34000015258789,57.06000137329102,57.06000137329102
2015-08-07,3500,56.66999816894531,56.66999816894531,55.709999084472656,56.13000106811523,56.13000106811523
2015-08-06,5000,58.91999816894531,58.91999816894531,56.790000915527344,56.790000915527344,56.790000915527344
2015-08-05,14600,58.709999084472656,59.5099983215332,58.709999084472656,59.25,59.25
2015-08-04,3700,58.11000061035156,58.41999816894531,57.9900016784668,58.02999877929688,58.02999877929688
2015-08-03,20200,59.20000076293945,59.20000076293945,57.90999984741211,58.11000061035156,58.11000061035156
2015-07-31,7600,59.38000106811523,59.45000076293945,58.27999877929688,58.27999877929688,58.27999877929688
2015-07-30,3000,59.54999923706055,59.54999923706055,58.7400016784668,59.41999816894531,59.41999816894531
2015-07-29,1500,59.290000915527344,60.20000076293945,59.209999084472656,60.1500015258789,60.1500015258789
2015-07-28,13500,59.1500015258789,59.77999877929688,58.72000122070313,59.5,59.5
2015-07-27,4200,58.31000137329102,58.97000122070313,58.31000137329102,58.5,58.5
2015-07-24,4600,60.36000061035156,60.36000061035156,59.47000122070313,59.61000061035156,59.61000061035156
2015-07-23,18100,60.709999084472656,60.9900016784668,60.02000045776367,60.11999893188477,60.11999893188477
2015-07-22,4100,61.09000015258789,61.09000015258789,60.33000183105469,60.7599983215332,60.7599983215332
2015-07-21,7300,62.04999923706055,62.04999923706055,61.08000183105469,61.16999816894531,61.16999816894531
2015-07-20,5900,62.38999938964844,62.84000015258789,62.02999877929688,62.22999954223633,62.22999954223633
2015-07-17,7300,62.22999954223633,62.22999954223633,61.61999893188477,61.88000106811523,61.88000106811523
2015-07-16,3800,61.68000030517578,61.9000015258789,61.47000122070313,61.9000015258789,61.9000015258789
2015-07-15,6200,61.90999984741211,61.90999984741211,61.11999893188477,61.15999984741211,61.15999984741211
2015-07-14,6100,61.72000122070313,62.27999877929688,61.72000122070313,62.22999954223633,62.22999954223633
2015-07-13,7300,61.59000015258789,62.540000915527344,61.36000061035156,61.81999969482422,61.81999969482422
2015-07-10,9000,60.56000137329102,61.0099983215332,60.56000137329102,60.97999954223633,60.97999954223633
2015-07-09,3400,59.209999084472656,59.97999954223633,59.209999084472656,59.290000915527344,59.290000915527344
2015-07-08,2300,59.25,59.25,58.2599983215332,58.2599983215332,58.2599983215332
2015-07-07,18300,59.56999969482422,59.9900016784668,58.2599983215332,59.84999847412109,59.84999847412109
2015-07-06,11000,60.84000015258789,60.84000015258789,59.66999816894531,59.93999862670898,59.93999862670898
2015-07-02,4700,62.02000045776367,62.02000045776367,61.02999877929688,61.4000015258789,61.4000015258789
2015-07-01,6400,61.75,62.34000015258789,61.11000061035156,61.11000061035156,61.11000061035156
2015-06-30,2900,61.27000045776367,61.88000106811523,60.88999938964844,61.1500015258789,61.1500015258789
2015-06-29,11300,62.2599983215332,62.2599983215332,60.20000076293945,60.97000122070313,60.97000122070313
2015-06-26,5400,63.5099983215332,63.5099983215332,62.65999984741211,63.0,63.0
2015-06-25,2500,63.97000122070313,64.31999969482422,63.59000015258789,63.59000015258789,63.59000015258789
2015-06-24,5000,64.26000213623047,64.41000366210939,63.86999893188477,64.04000091552734,64.04000091552734
2015-06-23,3000,64.05999755859375,64.41999816894531,64.02999877929689,64.41000366210939,64.41000366210939
2015-06-22,2700,64.04000091552734,64.04000091552734,63.77999877929688,63.77999877929688,63.77999877929688
2015-06-19,1000,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789
2015-06-18,4700,63.56000137329102,64.18000030517578,63.56000137329102,63.97000122070313,63.97000122070313
2015-06-17,5000,63.540000915527344,63.540000915527344,62.84000015258789,63.40999984741211,63.40999984741211
2015-06-16,2100,62.79999923706055,63.18000030517578,62.79999923706055,62.91999816894531,62.91999816894531
2015-06-15,2800,62.36999893188477,62.72999954223633,61.86000061035156,62.72000122070313,62.72000122070313
2015-06-12,3000,63.11999893188477,63.11999893188477,62.93000030517578,62.97000122070313,62.97000122070313
2015-06-11,3300,63.38000106811523,63.45000076293945,62.9900016784668,63.45000076293945,63.45000076293945
2015-06-10,3500,62.56000137329102,63.18000030517578,62.56000137329102,62.97000122070313,62.97000122070313
2015-06-09,9600,62.6500015258789,62.6500015258789,62.09000015258789,62.27999877929688,62.27999877929688
2015-06-08,3500,63.18999862670898,63.38999938964844,62.6500015258789,62.9000015258789,62.9000015258789
2015-06-05,5000,62.88000106811523,63.1500015258789,62.65999984741211,63.1500015258789,63.1500015258789
2015-06-04,2200,63.5099983215332,63.5099983215332,62.84000015258789,62.84000015258789,62.84000015258789
2015-06-03,6700,63.63000106811523,63.97999954223633,63.63000106811523,63.83000183105469,63.83000183105469
2015-06-02,7500,63.11000061035156,63.790000915527344,63.11000061035156,63.5,63.5
2015-06-01,24900,63.56999969482422,63.61999893188477,63.0,63.29999923706055,63.29999923706055
2015-05-29,5700,64.40000152587889,64.40000152587889,63.36000061035156,63.36000061035156,63.36000061035156
2015-05-28,3600,63.959999084472656,64.31999969482422,63.5,64.31999969482422,64.31999969482422
2015-05-27,6900,63.81999969482422,64.22000122070311,63.36999893188477,64.0,64.0
2015-05-26,5700,64.43000030517578,64.43000030517578,63.5099983215332,63.52000045776367,63.52000045776367
2015-05-22,2600,64.58999633789061,64.73999786376953,64.38999938964844,64.62999725341797,64.62999725341797
2015-05-21,9500,64.08000183105469,64.66000366210939,64.08000183105469,64.65000152587889,64.65000152587889
2015-05-20,3500,64.31999969482422,64.31999969482422,63.79999923706055,63.81000137329102,63.81000137329102
2015-05-19,1900,64.70999908447266,64.70999908447266,63.97000122070313,63.97000122070313,63.97000122070313
2015-05-18,3100,64.51000213623047,64.75,64.47000122070311,64.58000183105469,64.58000183105469
2015-05-15,5800,64.41999816894531,64.69000244140625,64.41999816894531,64.69000244140625,64.69000244140625
2015-05-14,4300,64.55999755859375,64.55999755859375,64.18000030517578,64.34999847412111,64.34999847412111
2015-05-13,9600,64.19000244140625,64.22000122070311,63.9000015258789,64.02999877929689,64.02999877929689
2015-05-12,4900,63.36999893188477,63.7599983215332,63.22000122070313,63.6500015258789,63.6500015258789
2015-05-11,3400,63.72000122070313,64.11000061035156,63.56999969482422,63.77999877929688,63.77999877929688
2015-05-08,2700,63.08000183105469,63.59000015258789,63.08000183105469,63.5,63.5
2015-05-07,12200,61.56999969482422,62.47999954223633,61.47000122070313,62.34999847412109,62.34999847412109
2015-05-06,1400,61.290000915527344,61.5,61.20000076293945,61.20000076293945,61.20000076293945
2015-05-05,3200,62.31999969482422,62.31999969482422,61.22000122070313,61.61000061035156,61.61000061035156
2015-05-04,12700,61.93999862670898,62.25,61.93999862670898,62.09999847412109,62.09999847412109
2015-05-01,2800,61.52999877929688,61.7400016784668,61.34999847412109,61.72000122070313,61.72000122070313
2015-04-30,6000,61.88999938964844,61.959999084472656,61.5,61.5,61.5
2015-04-29,4400,62.36999893188477,62.540000915527344,62.0099983215332,62.13000106811523,62.13000106811523
2015-04-28,3300,62.47000122070313,62.88999938964844,62.04999923706055,62.47000122070313,62.47000122070313
2015-04-27,18700,62.22999954223633,62.88000106811523,62.22999954223633,62.63000106811523,62.63000106811523
2015-04-24,8000,62.5,62.5,61.68999862670898,61.81000137329102,61.81000137329102
2015-04-23,3800,62.02000045776367,62.47000122070313,62.02000045776367,62.45000076293945,62.45000076293945
2015-04-22,2500,62.0,62.47000122070313,62.0,62.34000015258789,62.34000015258789
2015-04-21,1600,61.72999954223633,61.95000076293945,61.72999954223633,61.95000076293945,61.95000076293945
2015-04-20,2400,61.59999847412109,61.59999847412109,61.27000045776367,61.290000915527344,61.290000915527344
2015-04-17,4000,61.52999877929688,61.52999877929688,60.72000122070313,61.04999923706055,61.04999923706055
2015-04-16,4900,62.08000183105469,62.43999862670898,61.9000015258789,62.27999877929688,62.27999877929688
2015-04-15,6300,61.79999923706055,62.22000122070313,61.54999923706055,62.22000122070313,62.22000122070313
2015-04-14,4200,61.75,61.75,61.1500015258789,61.47000122070313,61.47000122070313
2015-04-13,4700,62.040000915527344,62.040000915527344,61.63000106811523,61.6500015258789,61.6500015258789
2015-04-10,2300,61.68000030517578,61.72999954223633,61.43000030517578,61.72999954223633,61.72999954223633
2015-04-09,6700,61.0,61.72000122070313,61.0,61.72000122070313,61.72000122070313
2015-04-08,9200,60.56000137329102,60.9000015258789,60.54999923706055,60.81999969482422,60.81999969482422
2015-04-07,2200,60.13000106811523,60.2400016784668,59.790000915527344,59.790000915527344,59.790000915527344
2015-04-06,4400,59.5,60.209999084472656,58.59999847412109,59.95000076293945,59.95000076293945
2015-04-02,2400,58.88999938964844,59.08000183105469,58.86999893188477,58.86999893188477,58.86999893188477
2015-04-01,15800,58.33000183105469,58.43000030517578,57.7599983215332,58.33000183105469,58.33000183105469
2015-03-31,3900,57.93999862670898,58.02999877929688,57.59000015258789,58.02999877929688,58.02999877929688
2015-03-30,4400,57.9900016784668,58.18000030517578,57.5,58.06000137329102,58.06000137329102
2015-03-27,3100,57.27999877929688,57.47000122070313,57.13999938964844,57.27999877929688,57.27999877929688
2015-03-26,16300,57.81999969482422,57.81999969482422,57.18999862670898,57.40999984741211,57.40999984741211
2015-03-25,5500,59.38000106811523,59.38000106811523,58.09999847412109,58.09999847412109,58.09999847412109
2015-03-24,4000,59.36999893188477,59.47999954223633,58.88000106811523,59.22999954223633,59.22999954223633
2015-03-23,4600,59.15999984741211,59.34000015258789,58.79999923706055,59.02999877929688,59.02999877929688
2015-03-20,1600,58.459999084472656,59.0,58.459999084472656,58.91999816894531,58.91999816894531
2015-03-19,11700,58.5099983215332,58.6500015258789,58.04999923706055,58.09000015258789,58.09000015258789
2015-03-18,2500,57.9000015258789,58.77999877929688,57.63999938964844,58.66999816894531,58.66999816894531
2015-03-17,5400,57.18000030517578,57.68999862670898,57.18000030517578,57.61000061035156,57.61000061035156
2015-03-16,3400,57.52999877929688,57.52999877929688,56.959999084472656,57.27000045776367,57.27000045776367
2015-03-13,1000,57.02000045776367,57.02000045776367,56.59999847412109,56.59999847412109,56.59999847412109
2015-03-12,7000,57.209999084472656,57.33000183105469,57.18000030517578,57.18000030517578,57.18000030517578
2015-03-11,2400,56.9000015258789,57.27000045776367,56.81999969482422,56.97999954223633,56.97999954223633
2015-03-10,14000,57.27999877929688,57.27999877929688,56.65999984741211,56.9000015258789,56.9000015258789
2015-03-09,9300,58.20000076293945,58.20000076293945,57.75,57.9000015258789,57.9000015258789
2015-03-06,5300,58.540000915527344,58.77999877929688,57.9900016784668,58.06000137329102,58.06000137329102
2015-03-05,5700,58.29999923706055,58.79999923706055,58.29999923706055,58.540000915527344,58.540000915527344
2015-03-04,5900,57.86000061035156,57.86999893188477,56.88000106811523,57.83000183105469,57.83000183105469
2015-03-03,9700,58.54999923706055,58.63000106811523,58.11000061035156,58.43999862670898,58.43999862670898
2015-03-02,7100,58.56999969482422,58.7599983215332,58.43999862670898,58.63999938964844,58.63999938964844
2015-02-27,3800,58.43000030517578,58.68000030517578,57.959999084472656,58.54999923706055,58.54999923706055
2015-02-26,4300,58.81000137329102,58.9000015258789,58.27999877929688,58.5,58.5
2015-02-25,11300,58.7599983215332,59.040000915527344,58.54999923706055,58.790000915527344,58.790000915527344
2015-02-24,12000,58.290000915527344,58.91999816894531,57.20000076293945,58.4900016784668,58.4900016784668
2015-02-23,8400,58.02999877929688,58.06999969482422,57.63999938964844,57.84000015258789,57.84000015258789
2015-02-20,63500,57.29999923706055,57.9000015258789,56.93999862670898,57.81999969482422,57.81999969482422
2015-02-19,5500,57.20000076293945,57.61999893188477,57.15999984741211,57.15999984741211,57.15999984741211
2015-02-18,2100,57.61000061035156,57.97000122070313,57.52999877929688,57.72000122070313,57.72000122070313
2015-02-17,9000,57.0,57.59999847412109,56.88000106811523,57.27999877929688,57.27999877929688
2015-02-13,3600,56.77000045776367,57.0,56.59999847412109,56.88999938964844,56.88999938964844
2015-02-12,5800,55.77999877929688,56.790000915527344,55.77999877929688,56.790000915527344,56.790000915527344
2015-02-11,3900,55.9900016784668,55.9900016784668,55.540000915527344,55.959999084472656,55.959999084472656
2015-02-10,4200,56.5,56.5,55.88000106811523,56.5,56.5
2015-02-09,6500,55.88000106811523,56.1500015258789,55.88000106811523,55.95000076293945,55.95000076293945
2015-02-06,3700,56.09999847412109,56.4000015258789,56.0,56.13999938964844,56.13999938964844
2015-02-05,3200,56.1500015258789,56.40999984741211,55.72000122070313,56.40999984741211,56.40999984741211
2015-02-04,2100,56.09999847412109,56.20000076293945,55.47000122070313,55.66999816894531,55.66999816894531
2015-02-03,8100,55.22999954223633,56.43999862670898,55.22999954223633,56.4000015258789,56.4000015258789
2015-02-02,7700,53.13000106811523,54.06000137329102,53.0099983215332,54.06000137329102,54.06000137329102
2015-01-30,5700,53.15999984741211,53.47999954223633,52.68000030517578,53.08000183105469,53.08000183105469
2015-01-29,4000,53.0,53.22000122070313,52.2599983215332,53.22000122070313,53.22000122070313
2015-01-28,5400,54.0,54.0,52.75,52.75,52.75
2015-01-27,3800,53.72999954223633,53.90999984741211,53.27999877929688,53.7599983215332,53.7599983215332
2015-01-26,3800,53.29999923706055,54.4000015258789,53.29999923706055,54.2599983215332,54.2599983215332
2015-01-23,12900,53.06999969482422,53.1500015258789,52.81000137329102,52.81000137329102,52.81000137329102
2015-01-22,2500,52.43000030517578,53.15999984741211,51.86999893188477,53.15999984741211,53.15999984741211
2015-01-21,4500,51.0099983215332,52.13000106811523,51.0099983215332,52.09999847412109,52.09999847412109
2015-01-20,8300,51.38000106811523,51.38000106811523,50.56000137329102,51.02000045776367,51.02000045776367
2015-01-16,18900,50.79999923706055,51.16999816894531,50.79999923706055,50.93000030517578,50.93000030517578
2015-01-15,4000,51.6500015258789,51.6500015258789,50.790000915527344,50.790000915527344,50.790000915527344
2015-01-14,2900,51.68999862670898,52.0099983215332,51.2400016784668,51.88999938964844,51.88999938964844
2015-01-13,4200,52.81999969482422,53.27999877929688,52.13000106811523,52.56999969482422,52.56999969482422
2015-01-12,19500,52.97999954223633,52.97999954223633,52.040000915527344,52.31999969482422,52.31999969482422
2015-01-09,4000,53.36000061035156,53.36999893188477,52.72999954223633,53.13999938964844,53.13999938964844
2015-01-08,33000,52.43000030517578,53.36999893188477,52.43000030517578,53.2599983215332,53.2599983215332
2015-01-07,7100,52.040000915527344,52.209999084472656,51.84999847412109,51.97000122070313,51.97000122070313
2015-01-06,3800,52.43999862670898,52.43999862670898,51.40999984741211,52.25,52.25
2015-01-05,13700,53.81000137329102,53.81000137329102,52.36000061035156,52.54999923706055,52.54999923706055
2015-01-02,8200,54.84999847412109,54.84999847412109,53.81000137329102,54.34999847412109,54.34999847412109
