date,volume,open,high,low,close,adj close
2022-11-10,246500,8.930000305175781,9.050000190734863,8.850000381469727,9.039999961853027,8.559983253479004
2022-11-09,128900,8.789999961853027,8.829999923706055,8.739999771118164,8.770000457763672,8.304322242736816
2022-11-08,269800,8.789999961853027,8.850000381469727,8.760000228881836,8.789999961853027,8.323259353637695
2022-11-07,136900,8.8100004196167,8.8100004196167,8.739999771118164,8.789999961853027,8.323259353637695
2022-11-04,259300,8.770000457763672,8.829999923706055,8.720000267028809,8.779999732971191,8.313790321350098
2022-11-03,187400,8.710000038146973,8.779999732971191,8.699999809265137,8.760000228881836,8.294851303100586
2022-11-02,352400,8.729999542236328,8.890000343322754,8.729999542236328,8.729999542236328,8.266444206237793
2022-11-01,266000,8.819999694824219,8.84000015258789,8.75,8.779999732971191,8.313790321350098
2022-10-31,118300,8.8100004196167,8.859999656677246,8.760000228881836,8.789999961853027,8.323259353637695
2022-10-28,176500,8.800000190734863,8.869999885559082,8.760000228881836,8.8100004196167,8.342195510864258
2022-10-27,162900,8.850000381469727,8.890000343322754,8.800000190734863,8.8100004196167,8.342195510864258
2022-10-26,260600,8.789999961853027,8.899999618530273,8.779999732971191,8.859999656677246,8.389540672302246
2022-10-25,280500,8.819999694824219,8.880000114440918,8.770000457763672,8.789999961853027,8.323259353637695
2022-10-24,194100,8.9399995803833,8.9399995803833,8.770000457763672,8.8100004196167,8.342195510864258
2022-10-21,158000,8.960000038146973,9.0,8.920000076293945,8.949999809265137,8.474763870239258
2022-10-20,265800,9.039999961853027,9.06999969482422,8.989999771118164,9.039999961853027,8.559983253479004
2022-10-19,114700,8.989999771118164,9.0600004196167,8.970000267028809,9.010000228881836,8.531578063964844
2022-10-18,123100,9.029999732971191,9.100000381469728,9.020000457763672,9.0600004196167,8.5789213180542
2022-10-17,290300,9.06999969482422,9.109999656677246,9.020000457763672,9.020000457763672,8.541047096252441
2022-10-14,103100,9.130000114440918,9.130000114440918,9.039999961853027,9.06999969482422,8.588391304016113
2022-10-13,145500,9.079999923706056,9.199999809265137,9.079999923706056,9.140000343322754,8.611115455627441
2022-10-12,175800,9.18000030517578,9.25,9.18000030517578,9.199999809265137,8.667643547058105
2022-10-11,102100,9.149999618530272,9.25,9.149999618530272,9.199999809265137,8.667643547058105
2022-10-10,107100,9.210000038146973,9.220000267028809,9.170000076293944,9.170000076293944,8.639381408691406
2022-10-07,125600,9.210000038146973,9.289999961853027,9.1899995803833,9.239999771118164,8.705328941345215
2022-10-06,66100,9.25,9.3100004196167,9.239999771118164,9.260000228881836,8.72417163848877
2022-10-05,190000,9.279999732971191,9.300000190734863,9.199999809265137,9.260000228881836,8.72417163848877
2022-10-04,209000,9.18000030517578,9.369999885559082,9.18000030517578,9.359999656677246,8.818387031555176
2022-10-03,202400,9.149999618530272,9.289999961853027,9.130000114440918,9.15999984741211,8.629959106445312
2022-09-30,195200,9.050000190734863,9.119999885559082,9.010000228881836,9.109999656677246,8.582853317260742
2022-09-29,135400,9.100000381469728,9.140000343322754,9.029999732971191,9.050000190734863,8.526324272155762
2022-09-28,185400,9.170000076293944,9.3100004196167,9.149999618530272,9.18000030517578,8.648802757263184
2022-09-27,166400,9.149999618530272,9.1899995803833,9.130000114440918,9.149999618530272,8.620538711547852
2022-09-26,190100,9.260000228881836,9.289999961853027,9.170000076293944,9.170000076293944,8.639381408691406
2022-09-23,220100,9.350000381469728,9.399999618530272,9.260000228881836,9.3100004196167,8.771280288696289
2022-09-22,180500,9.5,9.510000228881836,9.329999923706056,9.359999656677246,8.818387031555176
2022-09-21,99400,9.510000228881836,9.5600004196167,9.5,9.5,8.950284957885742
2022-09-20,190300,9.529999732971191,9.56999969482422,9.479999542236328,9.529999732971191,8.97854995727539
2022-09-19,199200,9.619999885559082,9.649999618530272,9.579999923706056,9.579999923706056,9.025656700134276
2022-09-16,122600,9.699999809265137,9.729999542236328,9.619999885559082,9.670000076293944,9.110447883605955
2022-09-15,194100,9.880000114440918,9.880000114440918,9.699999809265137,9.75,9.185821533203123
2022-09-14,71900,9.90999984741211,9.949999809265137,9.899999618530272,9.90999984741211,9.336559295654297
2022-09-13,453600,10.0,10.029999732971191,9.9399995803833,9.979999542236328,9.359172821044922
2022-09-12,325400,10.06999969482422,10.079999923706056,10.010000228881836,10.039999961853027,9.41543960571289
2022-09-09,74500,10.0600004196167,10.100000381469728,10.020000457763672,10.020000457763672,9.396686553955078
2022-09-08,108500,10.050000190734863,10.100000381469728,10.050000190734863,10.050000190734863,9.424818992614746
2022-09-07,157800,10.0600004196167,10.100000381469728,10.050000190734863,10.079999923706056,9.452950477600098
2022-09-06,83400,10.079999923706056,10.109999656677246,10.0600004196167,10.0600004196167,9.434196472167969
2022-09-02,134000,10.079999923706056,10.170000076293944,10.079999923706056,10.140000343322754,9.509222030639648
2022-09-01,207900,10.199999809265137,10.199999809265137,10.06999969482422,10.09000015258789,9.462328910827637
2022-08-31,185300,10.3100004196167,10.329999923706056,10.210000038146973,10.260000228881836,9.62175464630127
2022-08-30,129000,10.15999984741211,10.260000228881836,10.109999656677246,10.220000267028809,9.584242820739746
2022-08-29,198500,10.210000038146973,10.3100004196167,10.130000114440918,10.140000343322754,9.509222030639648
2022-08-26,96500,10.31999969482422,10.329999923706056,10.25,10.25,9.612375259399414
2022-08-25,63000,10.350000381469728,10.380000114440918,10.329999923706056,10.329999923706056,9.687399864196776
2022-08-24,96600,10.34000015258789,10.420000076293944,10.34000015258789,10.350000381469728,9.706154823303224
2022-08-23,110400,10.329999923706056,10.399999618530272,10.270000457763672,10.350000381469728,9.706154823303224
2022-08-22,172300,10.369999885559082,10.369999885559082,10.270000457763672,10.329999923706056,9.687399864196776
2022-08-19,104800,10.550000190734863,10.579999923706056,10.350000381469728,10.399999618530272,9.753045082092283
2022-08-18,102300,10.59000015258789,10.619999885559082,10.56999969482422,10.59000015258789,9.931224822998049
2022-08-17,153300,10.6899995803833,10.75,10.59000015258789,10.59000015258789,9.931224822998049
2022-08-16,108000,10.850000381469728,10.859999656677246,10.75,10.770000457763672,10.100027084350586
2022-08-15,124900,10.829999923706056,10.880000114440918,10.829999923706056,10.850000381469728,10.17505168914795
2022-08-12,101800,10.829999923706056,10.880000114440918,10.81999969482422,10.850000381469728,10.17505168914795
2022-08-11,118200,10.869999885559082,10.90999984741211,10.829999923706056,10.84000015258789,10.122533798217772
2022-08-10,106500,10.800000190734863,10.890000343322754,10.779999732971191,10.890000343322754,10.169227600097656
2022-08-09,84800,10.779999732971191,10.850000381469728,10.75,10.75,10.038493156433104
2022-08-08,64000,10.779999732971191,10.850000381469728,10.779999732971191,10.81999969482422,10.103858947753906
2022-08-05,111200,10.8100004196167,10.8100004196167,10.720000267028809,10.729999542236328,10.019815444946287
2022-08-04,97500,10.800000190734863,10.899999618530272,10.800000190734863,10.84000015258789,10.122533798217772
2022-08-03,68900,10.779999732971191,10.850000381469728,10.779999732971191,10.800000190734863,10.085183143615724
2022-08-02,137700,10.850000381469728,10.880000114440918,10.779999732971191,10.779999732971191,10.066505432128906
2022-08-01,86400,10.81999969482422,10.899999618530272,10.81999969482422,10.850000381469728,10.131874084472656
2022-07-29,168600,10.84000015258789,10.899999618530272,10.760000228881836,10.859999656677246,10.141210556030272
2022-07-28,229000,10.529999732971191,10.880000114440918,10.520000457763672,10.81999969482422,10.103858947753906
2022-07-27,131400,10.550000190734863,10.5600004196167,10.460000038146973,10.529999732971191,9.833053588867188
2022-07-26,72900,10.390000343322754,10.489999771118164,10.390000343322754,10.479999542236328,9.78636074066162
2022-07-25,90800,10.390000343322754,10.4399995803833,10.359999656677246,10.369999885559082,9.683642387390137
2022-07-22,165900,10.399999618530272,10.5,10.399999618530272,10.40999984741211,9.720995903015137
2022-07-21,151400,10.359999656677246,10.43000030517578,10.31999969482422,10.390000343322754,9.702320098876951
2022-07-20,116800,10.329999923706056,10.399999618530272,10.3100004196167,10.350000381469728,9.664965629577637
2022-07-19,64500,10.350000381469728,10.350000381469728,10.300000190734863,10.329999923706056,9.646289825439451
2022-07-18,111700,10.390000343322754,10.390000343322754,10.260000228881836,10.279999732971191,9.59959888458252
2022-07-15,83400,10.3100004196167,10.43000030517578,10.3100004196167,10.369999885559082,9.683642387390137
2022-07-14,94900,10.260000228881836,10.359999656677246,10.239999771118164,10.3100004196167,9.627612113952637
2022-07-13,123500,10.31999969482422,10.4399995803833,10.31999969482422,10.40999984741211,9.678040504455566
2022-07-12,122600,10.390000343322754,10.5,10.390000343322754,10.420000076293944,9.687336921691896
2022-07-11,239800,10.399999618530272,10.489999771118164,10.359999656677246,10.380000114440918,9.65014934539795
2022-07-08,127300,10.390000343322754,10.43000030517578,10.329999923706056,10.399999618530272,9.668744087219238
2022-07-07,123600,10.420000076293944,10.479999542236328,10.359999656677246,10.369999885559082,9.640851974487305
2022-07-06,208900,10.420000076293944,10.550000190734863,10.399999618530272,10.40999984741211,9.678040504455566
2022-07-05,99700,10.40999984741211,10.470000267028809,10.350000381469728,10.4399995803833,9.705930709838867
2022-07-01,115600,10.359999656677246,10.489999771118164,10.359999656677246,10.40999984741211,9.678040504455566
2022-06-30,138900,10.359999656677246,10.359999656677246,10.260000228881836,10.329999923706056,9.60366439819336
2022-06-29,105300,10.289999961853027,10.31999969482422,10.239999771118164,10.31999969482422,9.594367980957031
2022-06-28,169200,10.100000381469728,10.34000015258789,10.100000381469728,10.270000457763672,9.547884941101074
2022-06-27,139900,10.130000114440918,10.15999984741211,10.06999969482422,10.09000015258789,9.380538940429688
2022-06-24,171100,10.0,10.170000076293944,10.0,10.15999984741211,9.445619583129885
2022-06-23,277500,9.90999984741211,10.100000381469728,9.899999618530272,10.010000228881836,9.30616569519043
2022-06-22,125000,9.760000228881836,9.869999885559082,9.760000228881836,9.850000381469728,9.157414436340332
2022-06-21,99000,9.8100004196167,9.81999969482422,9.739999771118164,9.760000228881836,9.073742866516112
2022-06-17,174700,9.729999542236328,9.850000381469728,9.699999809265137,9.75,9.064447402954102
2022-06-16,247900,9.800000190734863,9.800000190734863,9.699999809265137,9.770000457763672,9.083041191101074
2022-06-15,197400,9.890000343322754,10.029999732971191,9.770000457763672,9.90999984741211,9.21319580078125
2022-06-14,294300,10.06999969482422,10.079999923706056,9.859999656677246,9.90999984741211,9.21319580078125
2022-06-13,147400,10.239999771118164,10.239999771118164,10.050000190734863,10.119999885559082,9.362875938415527
2022-06-10,190600,10.34000015258789,10.380000114440918,10.270000457763672,10.350000381469728,9.575668334960938
2022-06-09,163600,10.65999984741211,10.65999984741211,10.40999984741211,10.40999984741211,9.631179809570312
2022-06-08,161000,10.670000076293944,10.720000267028809,10.600000381469728,10.65999984741211,9.862476348876951
2022-06-07,119400,10.670000076293944,10.75,10.649999618530272,10.710000038146973,9.908737182617188
2022-06-06,194300,10.75,10.779999732971191,10.649999618530272,10.68000030517578,9.88097858428955
2022-06-03,177500,10.75,10.800000190734863,10.670000076293944,10.75,9.945743560791016
2022-06-02,199900,10.779999732971191,10.890000343322754,10.779999732971191,10.84000015258789,10.029009819030762
2022-06-01,120300,10.8100004196167,10.850000381469728,10.729999542236328,10.800000190734863,9.992002487182615
2022-05-31,220900,10.739999771118164,10.8100004196167,10.640000343322754,10.760000228881836,9.954996109008787
2022-05-27,198800,10.739999771118164,10.829999923706056,10.649999618530272,10.760000228881836,9.954996109008787
2022-05-26,339800,10.470000267028809,10.6899995803833,10.470000267028809,10.640000343322754,9.843972206115724
2022-05-25,277200,10.1899995803833,10.479999542236328,10.1899995803833,10.449999809265137,9.66818618774414
2022-05-24,231800,10.020000457763672,10.170000076293944,10.020000457763672,10.15999984741211,9.399884223937988
2022-05-23,240100,10.0,10.079999923706056,9.970000267028809,9.970000267028809,9.22409725189209
2022-05-20,713200,9.989999771118164,10.039999961853027,9.93000030517578,10.0,9.251853942871094
2022-05-19,342300,10.0,10.050000190734863,9.890000343322754,9.979999542236328,9.233348846435549
2022-05-18,162200,10.109999656677246,10.149999618530272,9.960000038146973,10.050000190734863,9.298112869262695
2022-05-17,100700,10.220000267028809,10.239999771118164,10.140000343322754,10.170000076293944,9.409132957458496
2022-05-16,107700,10.239999771118164,10.289999961853027,10.210000038146973,10.220000267028809,9.455394744873049
2022-05-13,234800,10.43000030517578,10.43000030517578,10.239999771118164,10.289999961853027,9.520155906677246
2022-05-12,273500,10.229999542236328,10.350000381469728,10.229999542236328,10.34000015258789,9.521082878112791
2022-05-11,215100,10.289999961853027,10.369999885559082,10.25,10.25,9.438209533691406
2022-05-10,243700,10.380000114440918,10.4399995803833,10.25,10.399999618530272,9.576329231262209
2022-05-09,234600,10.279999732971191,10.369999885559082,10.239999771118164,10.359999656677246,9.539501190185549
2022-05-06,345300,10.3100004196167,10.359999656677246,10.229999542236328,10.359999656677246,9.539501190185549
2022-05-05,232100,10.399999618530272,10.399999618530272,10.270000457763672,10.279999732971191,9.46583366394043
2022-05-04,162600,10.399999618530272,10.449999809265137,10.270000457763672,10.449999809265137,9.622371673583984
2022-05-03,204400,10.3100004196167,10.369999885559082,10.289999961853027,10.369999885559082,9.548705101013184
2022-05-02,167200,10.399999618530272,10.4399995803833,10.289999961853027,10.300000190734863,9.484251976013184
2022-04-29,230200,10.529999732971191,10.529999732971191,10.390000343322754,10.43000030517578,9.60395622253418
2022-04-28,245200,10.34000015258789,10.56999969482422,10.3100004196167,10.550000190734863,9.714451789855955
2022-04-27,264800,10.390000343322754,10.43000030517578,10.31999969482422,10.34000015258789,9.521082878112791
2022-04-26,206100,10.420000076293944,10.470000267028809,10.359999656677246,10.390000343322754,9.56712245941162
2022-04-25,369400,10.420000076293944,10.4399995803833,10.359999656677246,10.420000076293944,9.594746589660645
2022-04-22,218000,10.56999969482422,10.630000114440918,10.460000038146973,10.460000038146973,9.631579399108888
2022-04-21,167200,10.710000038146973,10.739999771118164,10.609999656677246,10.630000114440918,9.788114547729492
2022-04-20,368800,10.470000267028809,10.710000038146973,10.470000267028809,10.710000038146973,9.861778259277344
2022-04-19,341000,10.5,10.510000228881836,10.43000030517578,10.460000038146973,9.631579399108888
2022-04-18,229400,10.520000457763672,10.579999923706056,10.520000457763672,10.539999961853027,9.705241203308104
2022-04-14,272300,10.649999618530272,10.670000076293944,10.5600004196167,10.600000381469728,9.760492324829102
