date,volume,open,high,low,close,adj close
2022-11-10,36500,22.020000457763672,22.06999969482422,21.975000381469727,22.066999435424805,21.223648071289062
2022-11-09,200,21.66399955749512,21.66399955749512,21.66399955749512,21.66399955749512,20.836048126220703
2022-11-08,4000,21.709999084472656,21.739999771118164,21.709999084472656,21.73900032043457,20.861059188842773
2022-11-07,700,21.65999984741211,21.66900062561035,21.65999984741211,21.660999298095703,20.78620719909668
2022-11-04,11800,21.700000762939453,21.700000762939453,21.64999961853028,21.690000534057617,20.81403923034668
2022-11-03,100,21.632999420166016,21.632999420166016,21.632999420166016,21.632999420166016,20.75933837890625
2022-11-02,1000,21.7450008392334,21.809999465942383,21.559999465942383,21.69599914550781,20.81979751586914
2022-11-01,500,21.749000549316406,21.749000549316406,21.73699951171875,21.73699951171875,20.85913848876953
2022-10-31,3500,21.729999542236328,21.729999542236328,21.670000076293945,21.709999084472656,20.833229064941406
2022-10-28,1100,21.7509994506836,21.76000022888184,21.75,21.7549991607666,20.87640953063965
2022-10-27,4600,21.790000915527344,21.799999237060547,21.770000457763672,21.790000915527344,20.90999794006348
2022-10-26,500,21.709999084472656,21.739999771118164,21.709999084472656,21.709999084472656,20.833229064941406
2022-10-25,700,21.670000076293945,21.68000030517578,21.665000915527344,21.670000076293945,20.794845581054688
2022-10-24,600,21.489999771118164,21.5310001373291,21.489999771118164,21.530000686645508,20.66049766540528
2022-10-21,400,21.46999931335449,21.54199981689453,21.46999931335449,21.54199981689453,20.672016143798828
2022-10-20,8100,21.549999237060547,21.549999237060547,21.43000030517578,21.44799995422364,20.58180809020996
2022-10-19,14300,21.57999992370605,21.59000015258789,21.559999465942383,21.56100082397461,20.64322280883789
2022-10-18,1600,21.729999542236328,21.729999542236328,21.670000076293945,21.725000381469727,20.80024147033692
2022-10-17,10500,21.700000762939453,21.709999084472656,21.63999938964844,21.684999465942383,20.761945724487305
2022-10-14,400,21.6299991607666,21.6299991607666,21.6200008392334,21.628999710083008,20.708330154418945
2022-10-13,10800,21.61000061035156,21.709999084472656,21.61000061035156,21.700000762939453,20.776308059692383
2022-10-12,5100,21.709999084472656,21.731000900268555,21.690000534057617,21.731000900268555,20.805992126464844
2022-10-11,7100,21.75,21.799999237060547,21.709999084472656,21.7189998626709,20.79450035095215
2022-10-10,3700,21.71999931335449,21.71999931335449,21.70199966430664,21.709999084472656,20.78588485717773
2022-10-07,4200,21.809999465942383,21.81999969482422,21.790000915527344,21.790000915527344,20.86248016357422
2022-10-06,500,21.88999938964844,21.90999984741211,21.88999938964844,21.893999099731445,20.96204948425293
2022-10-05,23000,21.940000534057617,21.940000534057617,21.8700008392334,21.92799949645996,20.994600296020508
2022-10-04,75100,22.049999237060547,22.07999992370605,21.90999984741211,22.045000076293945,21.10662269592285
2022-10-03,1006800,21.989999771118164,22.054000854492188,21.940000534057617,21.975000381469727,21.03960609436035
2022-09-30,11100,21.8799991607666,21.8799991607666,21.78300094604492,21.78300094604492,20.855775833129883
2022-09-29,21900,21.780000686645508,21.833999633789062,21.71999931335449,21.833999633789062,20.904603958129883
2022-09-28,24900,21.82999992370605,21.951000213623047,21.82999992370605,21.951000213623047,21.01662254333496
2022-09-27,400,21.76000022888184,21.76000022888184,21.66399955749512,21.66399955749512,20.741840362548828
2022-09-26,47500,21.88500022888184,21.920000076293945,21.700000762939453,21.75900077819824,20.832799911499023
2022-09-23,12700,21.93000030517578,21.96500015258789,21.910999298095703,21.96500015258789,21.030029296875
2022-09-22,1700,22.01000022888184,22.01000022888184,21.989999771118164,21.9950008392334,21.05875015258789
2022-09-21,21700,22.231000900268555,22.246000289916992,22.170000076293945,22.218000411987305,21.231088638305664
2022-09-20,1700,22.18099975585937,22.19099998474121,22.170000076293945,22.18899917602539,21.203378677368164
2022-09-19,10400,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,21.29033851623535
2022-09-16,7600,22.280000686645508,22.295000076293945,22.270000457763672,22.295000076293945,21.304670333862305
2022-09-15,29500,22.299999237060547,22.299999237060547,22.239999771118164,22.290000915527344,21.29989242553711
2022-09-14,100,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,21.357227325439453
2022-09-13,300,22.34000015258789,22.34000015258789,22.326000213623047,22.326000213623047,21.33429336547852
2022-09-12,6500,22.489999771118164,22.489999771118164,22.441999435424805,22.45499992370605,21.457563400268555
2022-09-09,5900,22.479999542236328,22.479999542236328,22.451000213623047,22.46199989318848,21.464250564575195
2022-09-08,2500,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,21.46233940124512
2022-09-07,6600,22.479999542236328,22.499000549316406,22.479999542236328,22.49099922180176,21.491962432861328
2022-09-06,12400,22.35099983215332,22.39999961853028,22.350000381469727,22.350000381469727,21.357227325439453
2022-09-02,200,22.5,22.5,22.5,22.5,21.500564575195312
2022-09-01,1700,22.40999984741211,22.43000030517578,22.40999984741211,22.43000030517578,21.433670043945312
2022-08-31,9500,22.56999969482422,22.57099914550781,22.47100067138672,22.48900032043457,21.490053176879883
2022-08-30,15600,22.559999465942383,22.58699989318848,22.51000022888184,22.58699989318848,21.58369827270508
2022-08-29,14100,22.57999992370605,22.57999992370605,22.56999969482422,22.57999992370605,21.57701110839844
2022-08-26,25300,22.670000076293945,22.68000030517578,22.6200008392334,22.652999877929688,21.64677047729492
2022-08-25,10700,22.65800094604492,22.742000579833984,22.65800094604492,22.742000579833984,21.73181533813477
2022-08-24,4600,22.61000061035156,22.624000549316406,22.61000061035156,22.61000061035156,21.60567855834961
2022-08-23,15000,22.64999961853028,22.67099952697754,22.64999961853028,22.65999984741211,21.65345764160156
2022-08-22,1800,22.65999984741211,22.65999984741211,22.641000747680664,22.64699935913086,21.641033172607425
2022-08-19,12400,22.75,22.75,22.729999542236328,22.7450008392334,21.73468589782715
2022-08-18,2900,22.8799991607666,22.89999961853028,22.86000061035156,22.8700008392334,21.854124069213867
2022-08-17,10500,22.8700008392334,22.875,22.84000015258789,22.871999740600582,21.811128616333008
2022-08-16,9400,22.948999404907227,22.98699951171875,22.948999404907227,22.98699951171875,21.920793533325195
2022-08-15,10200,23.040000915527344,23.040000915527344,23.020000457763672,23.030000686645508,21.96179580688477
2022-08-12,24200,22.940000534057617,23.007999420166016,22.93000030517578,23.007999420166016,21.940818786621094
2022-08-11,14200,23.06999969482422,23.06999969482422,22.902999877929688,22.902999877929688,21.840686798095703
2022-08-10,700,23.030000686645508,23.030000686645508,23.00900077819824,23.00900077819824,21.9417781829834
2022-08-09,1000,22.89999961853028,22.9060001373291,22.89999961853028,22.9060001373291,21.843549728393555
2022-08-08,300,22.96999931335449,22.97900009155273,22.96999931335449,22.97800064086914,21.91221046447754
2022-08-05,6500,22.88999938964844,22.915000915527344,22.8799991607666,22.915000915527344,21.85213279724121
2022-08-04,19600,23.020000457763672,23.11000061035156,23.020000457763672,23.11000061035156,22.03808784484864
2022-08-03,2800,22.900999069213867,23.0310001373291,22.89999961853028,23.0310001373291,21.96275329589844
2022-08-02,7100,23.059999465942383,23.059999465942383,22.934999465942383,22.934999465942383,21.871204376220703
2022-08-01,100,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,22.05715751647949
2022-07-29,1300,23.11000061035156,23.1299991607666,23.097000122070312,23.097000122070312,22.02568626403809
2022-07-28,6300,23.059999465942383,23.086000442504883,23.049999237060547,23.086000442504883,22.01519775390625
2022-07-27,200,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,21.8759765625
2022-07-26,500,22.8799991607666,22.886999130249023,22.84000015258789,22.849000930786133,21.78919792175293
2022-07-25,8600,22.8700008392334,22.875,22.86000061035156,22.875,21.81398582458496
2022-07-22,600,22.93899917602539,22.950000762939453,22.93899917602539,22.940000534057617,21.8759765625
2022-07-21,3400,22.72100067138672,22.81599998474121,22.709999084472656,22.81599998474121,21.75772476196289
2022-07-20,1200,22.709999084472656,22.709999084472656,22.670000076293945,22.68899917602539,21.597517013549805
2022-07-19,8300,22.670000076293945,22.71999931335449,22.600000381469727,22.69499969482422,21.60322952270508
2022-07-18,13600,22.700000762939453,22.700000762939453,22.674999237060547,22.674999237060547,21.584190368652344
2022-07-15,1600,22.74099922180176,22.75900077819824,22.729999542236328,22.75,21.65558624267578
2022-07-14,10500,22.582000732421875,22.68099975585937,22.582000732421875,22.68099975585937,21.58989906311035
2022-07-13,8400,22.7189998626709,22.739999771118164,22.70499992370605,22.739999771118164,21.64606666564941
2022-07-12,10100,22.729999542236328,22.75,22.714000701904297,22.714000701904297,21.621315002441406
2022-07-11,26700,22.709999084472656,22.71999931335449,22.670000076293945,22.670000076293945,21.579429626464844
2022-07-08,33500,22.641000747680664,22.641000747680664,22.625,22.6299991607666,21.54135513305664
2022-07-07,11700,22.684999465942383,22.700000762939453,22.68000030517578,22.700000762939453,21.607988357543945
2022-07-06,50100,22.68000030517578,22.71999931335449,22.670000076293945,22.670000076293945,21.579429626464844
2022-07-05,26400,22.74799919128418,22.780000686645508,22.729999542236328,22.7509994506836,21.65653419494629
2022-07-01,8300,22.739999771118164,22.75,22.709999084472656,22.75,21.65558624267578
2022-06-30,2800,22.600000381469727,22.614999771118164,22.59000015258789,22.597000122070312,21.509944915771484
2022-06-29,1800,22.52400016784668,22.559999465942383,22.520999908447266,22.55299949645996,21.468061447143555
2022-06-28,13500,22.520000457763672,22.530000686645508,22.46999931335449,22.479999542236328,21.398569107055664
2022-06-27,60900,22.57999992370605,22.57999992370605,22.53499984741211,22.53499984741211,21.450927734375
2022-06-24,3400,22.614999771118164,22.614999771118164,22.57999992370605,22.60099983215332,21.513750076293945
2022-06-23,1200,22.559999465942383,22.559999465942383,22.549999237060547,22.55500030517578,21.46996307373047
2022-06-22,800,22.549999237060547,22.549999237060547,22.545000076293945,22.545000076293945,21.423320770263672
2022-06-21,5000,22.538000106811523,22.538000106811523,22.474000930786133,22.474000930786133,21.355854034423828
2022-06-17,45400,22.530000686645508,22.549999237060547,22.479999542236328,22.52899932861328,21.40811347961425
2022-06-16,20700,22.38999938964844,22.489999771118164,22.38999938964844,22.489999771118164,21.371057510375977
2022-06-15,7600,22.440000534057617,22.565000534057617,22.43000030517578,22.565000534057617,21.442325592041016
2022-06-14,2800,22.3799991607666,22.38800048828125,22.270000457763672,22.30900001525879,21.19906234741211
2022-06-13,58600,22.36000061035156,22.40399932861328,22.32999992370605,22.35099983215332,21.23897361755371
2022-06-10,35700,22.597999572753903,22.60700035095215,22.559999465942383,22.60700035095215,21.482240676879883
2022-06-09,100,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,21.646631240844727
2022-06-08,2300,22.891000747680664,22.89299964904785,22.850000381469727,22.850000381469727,21.713144302368164
2022-06-07,200,22.940000534057617,22.940000534057617,22.920000076293945,22.920000076293945,21.779664993286133
2022-06-06,1700,22.90999984741211,22.90999984741211,22.8700008392334,22.8700008392334,21.732152938842773
2022-06-03,3500,22.920000076293945,22.940000534057617,22.920000076293945,22.940000534057617,21.79866981506348
2022-06-02,3500,22.959999084472656,23.0,22.959999084472656,22.989999771118164,21.846179962158203
2022-06-01,700,22.959999084472656,22.959999084472656,22.93000030517578,22.95400047302246,21.81197166442871
2022-05-31,3400,23.020000457763672,23.049999237060547,23.020000457763672,23.020000457763672,21.874691009521484
2022-05-27,400,23.1299991607666,23.13999938964844,23.1299991607666,23.13999938964844,21.98871421813965
2022-05-26,56400,23.09000015258789,23.11000061035156,23.059999465942383,23.0939998626709,21.94500541687012
2022-05-25,14200,22.9950008392334,23.049999237060547,22.93000030517578,23.049999237060547,21.903196334838867
2022-05-24,8300,22.88999938964844,22.96500015258789,22.86000061035156,22.96500015258789,21.82242584228516
2022-05-23,29100,22.81999969482422,22.84000015258789,22.78499984741211,22.825000762939453,21.689388275146484
2022-05-20,15700,22.840999603271484,22.86400032043457,22.81999969482422,22.86400032043457,21.72644805908203
2022-05-19,15200,22.83099937438965,22.850000381469727,22.790000915527344,22.834999084472656,21.69889068603516
2022-05-18,12500,22.809999465942383,22.81999969482422,22.780000686645508,22.80500030517578,21.631425857543945
2022-05-17,68200,22.780000686645508,22.809999465942383,22.739999771118164,22.78499984741211,21.61245346069336
2022-05-16,9900,22.8799991607666,22.93000030517578,22.8799991607666,22.895000457763672,21.71679306030273
2022-05-13,30400,22.840999603271484,22.850000381469727,22.809999465942383,22.834999084472656,21.65987968444824
2022-05-12,1400,22.850000381469727,22.895000457763672,22.850000381469727,22.895000457763672,21.71679306030273
2022-05-11,1700,22.8700008392334,22.88999938964844,22.86000061035156,22.875,21.69781875610352
2022-05-10,300,22.88500022888184,22.88500022888184,22.84499931335449,22.84499931335449,21.66936683654785
2022-05-09,3100,22.770999908447266,22.834999084472656,22.770999908447266,22.834999084472656,21.65987968444824
2022-05-06,217400,22.81999969482422,22.86000061035156,22.770999908447266,22.799999237060547,21.626684188842773
2022-05-05,800,22.809999465942383,22.847000122070312,22.790000915527344,22.847000122070312,21.6712646484375
2022-05-04,900,22.888999938964844,23.030000686645508,22.8799991607666,23.030000686645508,21.8448429107666
2022-05-03,3800,22.92300033569336,22.92300033569336,22.86000061035156,22.895000457763672,21.71679306030273
2022-05-02,700,22.799999237060547,22.82299995422364,22.799999237060547,22.82299995422364,21.648494720458984
2022-04-29,100,22.88500022888184,22.88500022888184,22.88500022888184,22.88500022888184,21.707305908203125
2022-04-28,8800,22.959999084472656,23.0,22.959999084472656,22.97599983215332,21.79362678527832
2022-04-27,4900,23.040000915527344,23.049999237060547,22.96999931335449,22.97900009155273,21.79647254943848
2022-04-26,14700,23.09000015258789,23.09000015258789,23.040000915527344,23.065000534057617,21.878049850463867
