date,volume,open,high,low,close,adj close
2019-06-05,600,2.130000114440918,2.190000057220459,2.130000114440918,2.190000057220459,2.190000057220459
2019-06-04,11900,2.140000104904175,2.259999990463257,2.119999885559082,2.180000066757202,2.180000066757202
2019-06-03,2200,2.240000009536743,2.240000009536743,2.140000104904175,2.140000104904175,2.140000104904175
2019-05-31,3100,2.130000114440918,2.2799999713897705,2.130000114440918,2.2799999713897705,2.2799999713897705
2019-05-30,46600,2.0999999046325684,2.369999885559082,2.0999999046325684,2.259999990463257,2.259999990463257
2019-05-29,8000,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0799999237060547,2.0799999237060547
2019-05-28,4700,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,2.190000057220459
2019-05-24,4800,2.109999895095825,2.190000057220459,2.109999895095825,2.150000095367432,2.150000095367432
2019-05-23,2900,2.1600000858306885,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825
2019-05-22,1900,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,2.1600000858306885
2019-05-21,16100,2.190000057220459,2.220000028610229,2.1600000858306885,2.1700000762939453,2.1700000762939453
2019-05-20,5200,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453
2019-05-17,1200,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,2.1700000762939453
2019-05-16,3500,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,2.1600000858306885
2019-05-15,5800,2.039999961853028,2.190000057220459,2.039999961853028,2.180000066757202,2.180000066757202
2019-05-14,9100,2.0799999237060547,2.190000057220459,2.059999942779541,2.190000057220459,2.190000057220459
2019-05-13,13600,2.069999933242798,2.0899999141693115,2.0299999713897705,2.069999933242798,2.069999933242798
2019-05-10,28000,2.119999885559082,2.190000057220459,2.049999952316284,2.130000114440918,2.130000114440918
2019-05-09,13000,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,2.190000057220459
2019-05-08,10100,2.220000028610229,2.220000028610229,2.180000066757202,2.190000057220459,2.190000057220459
2019-05-07,11300,2.200000047683716,2.2300000190734863,2.200000047683716,2.220000028610229,2.220000028610229
2019-05-06,21000,2.25,2.289999961853028,2.220000028610229,2.2300000190734863,2.2300000190734863
2019-05-03,2800,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,2.2799999713897705
2019-05-02,29600,2.259999990463257,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863
2019-05-01,27400,2.400000095367432,2.400000095367432,2.2100000381469727,2.2100000381469727,2.2100000381469727
2019-04-30,52200,2.180000066757202,2.440000057220459,2.1700000762939453,2.430000066757202,2.430000066757202
2019-04-29,3600,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.2100000381469727
2019-04-26,5500,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,2.200000047683716
2019-04-25,3000,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,2.1700000762939453
2019-04-24,6200,2.2300000190734863,2.2300000190734863,2.150000095367432,2.1600000858306885,2.1600000858306885
2019-04-23,10900,2.25,2.259999990463257,2.140000104904175,2.2100000381469727,2.2100000381469727
2019-04-22,4100,2.259999990463257,2.299999952316284,2.25,2.2699999809265137,2.2699999809265137
2019-04-18,26100,2.299999952316284,2.309999942779541,2.200000047683716,2.299999952316284,2.299999952316284
2019-04-17,7800,2.3399999141693115,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705
2019-04-16,26500,2.380000114440918,2.390000104904175,2.25,2.309999942779541,2.309999942779541
2019-04-15,17800,2.400000095367432,2.400000095367432,2.369999885559082,2.380000114440918,2.380000114440918
2019-04-12,12100,2.390000104904175,2.430000066757202,2.369999885559082,2.369999885559082,2.369999885559082
2019-04-11,49200,2.319999933242798,2.400000095367432,2.319999933242798,2.390000104904175,2.390000104904175
2019-04-10,3100,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.3499999046325684
2019-04-09,6000,2.3399999141693115,2.390000104904175,2.3399999141693115,2.369999885559082,2.369999885559082
2019-04-08,44100,2.220000028610229,2.369999885559082,2.220000028610229,2.309999942779541,2.309999942779541
2019-04-05,40200,2.130000114440918,2.259999990463257,2.130000114440918,2.240000009536743,2.240000009536743
2019-04-04,86600,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,2.130000114440918
2019-04-03,15100,2.259999990463257,2.2799999713897705,2.220000028610229,2.220000028610229,2.220000028610229
2019-04-02,9300,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705
2019-04-01,37600,2.400000095367432,2.4100000858306885,2.299999952316284,2.319999933242798,2.319999933242798
2019-03-29,19500,2.359999895095825,2.430000066757202,2.3399999141693115,2.369999885559082,2.369999885559082
2019-03-28,22100,2.400000095367432,2.400000095367432,2.289999961853028,2.299999952316284,2.299999952316284
2019-03-27,62300,2.299999952316284,2.380000114440918,2.299999952316284,2.299999952316284,2.299999952316284
2019-03-26,31100,2.140000104904175,2.259999990463257,2.140000104904175,2.240000009536743,2.240000009536743
2019-03-25,8500,2.109999895095825,2.180000066757202,2.0999999046325684,2.180000066757202,2.180000066757202
2019-03-22,7700,2.140000104904175,2.1600000858306885,2.119999885559082,2.140000104904175,2.140000104904175
2019-03-21,9000,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1700000762939453
2019-03-20,30100,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.180000066757202,2.180000066757202
2019-03-19,36700,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,2.200000047683716
2019-03-18,55000,2.190000057220459,2.2300000190734863,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-03-15,89700,2.380000114440918,2.380000114440918,2.220000028610229,2.2699999809265137,2.2699999809265137
2019-03-14,3600,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,2.380000114440918
2019-03-13,2400,2.369999885559082,2.380000114440918,2.369999885559082,2.369999885559082,2.369999885559082
2019-03-12,4600,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,2.359999895095825
2019-03-11,6400,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,2.380000114440918
2019-03-08,3900,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.380000114440918,2.380000114440918
2019-03-07,34100,2.369999885559082,2.369999885559082,2.2300000190734863,2.3499999046325684,2.3499999046325684
2019-03-06,134100,2.4100000858306885,2.5,2.359999895095825,2.440000057220459,2.440000057220459
2019-03-05,109900,2.2699999809265137,2.369999885559082,2.259999990463257,2.3499999046325684,2.3499999046325684
2019-03-04,7500,2.2699999809265137,2.2699999809265137,2.190000057220459,2.240000009536743,2.240000009536743
2019-03-01,36000,2.190000057220459,2.2699999809265137,2.180000066757202,2.2699999809265137,2.2699999809265137
2019-02-28,68600,2.059999942779541,2.2100000381469727,2.059999942779541,2.1600000858306885,2.1600000858306885
2019-02-27,14900,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115
2019-02-26,8600,2.119999885559082,2.140000104904175,2.0899999141693115,2.109999895095825,2.109999895095825
2019-02-25,89000,2.259999990463257,2.2699999809265137,2.039999961853028,2.0799999237060547,2.0799999237060547
2019-02-22,7300,2.25,2.2699999809265137,2.240000009536743,2.240000009536743,2.240000009536743
2019-02-21,41200,2.190000057220459,2.25,2.190000057220459,2.25,2.25
2019-02-20,103600,2.1600000858306885,2.220000028610229,2.150000095367432,2.200000047683716,2.200000047683716
2019-02-19,36400,2.190000057220459,2.190000057220459,2.150000095367432,2.150000095367432,2.150000095367432
2019-02-15,34300,2.190000057220459,2.220000028610229,2.130000114440918,2.200000047683716,2.200000047683716
2019-02-14,70800,2.150000095367432,2.240000009536743,2.069999933242798,2.190000057220459,2.190000057220459
2019-02-13,3300,2.220000028610229,2.220000028610229,2.150000095367432,2.190000057220459,2.190000057220459
2019-02-12,700,2.1700000762939453,2.220000028610229,2.1700000762939453,2.2100000381469727,2.2100000381469727
2019-02-11,28300,2.150000095367432,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459
2019-02-08,1700,2.109999895095825,2.150000095367432,2.0999999046325684,2.150000095367432,2.150000095367432
2019-02-07,800,2.150000095367432,2.150000095367432,2.130000114440918,2.150000095367432,2.150000095367432
2019-02-06,4000,2.109999895095825,2.150000095367432,2.0799999237060547,2.150000095367432,2.150000095367432
2019-02-05,200,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2019-02-04,2900,2.130000114440918,2.150000095367432,2.109999895095825,2.150000095367432,2.150000095367432
2019-02-01,24200,2.25,2.25,2.059999942779541,2.0899999141693115,2.0899999141693115
2019-01-31,14100,2.289999961853028,2.299999952316284,2.2300000190734863,2.2699999809265137,2.2699999809265137
2019-01-30,34400,2.299999952316284,2.299999952316284,2.220000028610229,2.299999952316284,2.299999952316284
2019-01-29,10700,2.289999961853028,2.299999952316284,2.200000047683716,2.289999961853028,2.289999961853028
2019-01-28,13700,2.240000009536743,2.289999961853028,2.240000009536743,2.289999961853028,2.289999961853028
2019-01-25,39500,2.190000057220459,2.240000009536743,2.119999885559082,2.220000028610229,2.220000028610229
2019-01-24,5400,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,2.190000057220459
2019-01-23,3200,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1600000858306885,2.1600000858306885
2019-01-22,1900,2.1700000762939453,2.2100000381469727,2.119999885559082,2.2100000381469727,2.2100000381469727
2019-01-18,9700,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,2.200000047683716
2019-01-17,4300,2.119999885559082,2.2100000381469727,2.119999885559082,2.1700000762939453,2.1700000762939453
2019-01-16,2200,2.190000057220459,2.190000057220459,2.119999885559082,2.119999885559082,2.119999885559082
2019-01-15,18700,2.130000114440918,2.200000047683716,2.130000114440918,2.140000104904175,2.140000104904175
2019-01-14,1100,2.150000095367432,2.1600000858306885,2.140000104904175,2.140000104904175,2.140000104904175
2019-01-11,16800,2.109999895095825,2.180000066757202,2.0899999141693115,2.140000104904175,2.140000104904175
2019-01-10,1700,2.0999999046325684,2.150000095367432,2.0999999046325684,2.119999885559082,2.119999885559082
2019-01-09,6000,2.1600000858306885,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825
2019-01-08,11000,2.0899999141693115,2.180000066757202,2.0899999141693115,2.119999885559082,2.119999885559082
2019-01-07,17000,2.1600000858306885,2.1600000858306885,2.069999933242798,2.150000095367432,2.150000095367432
2019-01-04,17500,2.119999885559082,2.190000057220459,2.0999999046325684,2.150000095367432,2.150000095367432
2019-01-03,18300,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-01-02,47100,2.319999933242798,2.3299999237060547,2.059999942779541,2.200000047683716,2.200000047683716
2018-12-31,260900,2.109999895095825,2.549999952316284,1.7999999523162842,2.549999952316284,2.549999952316284
2018-12-28,264600,2.1600000858306885,2.289999961853028,1.899999976158142,2.119999885559082,2.119999885559082
2018-12-27,201800,2.490000009536743,2.490000009536743,2.0299999713897705,2.140000104904175,2.140000104904175
2018-12-26,44700,2.200000047683716,2.5,2.109999895095825,2.5,2.5
2018-12-24,32900,1.9299999475479128,2.2300000190734863,1.899999976158142,2.200000047683716,2.200000047683716
2018-12-21,152700,2.25,2.25,1.919999957084656,2.009999990463257,2.009999990463257
2018-12-20,6100,2.25,2.2699999809265137,2.119999885559082,2.200000047683716,2.200000047683716
2018-12-19,18000,2.2300000190734863,2.359999895095825,2.130000114440918,2.150000095367432,2.150000095367432
2018-12-18,22200,2.2699999809265137,2.3299999237060547,2.109999895095825,2.220000028610229,2.220000028610229
2018-12-17,212000,2.359999895095825,2.440000057220459,2.190000057220459,2.289999961853028,2.289999961853028
2018-12-14,8000,2.3399999141693115,2.450000047683716,2.3399999141693115,2.380000114440918,2.380000114440918
2018-12-13,2400,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,2.450000047683716
2018-12-12,34000,2.3499999046325684,2.4800000190734863,2.3399999141693115,2.400000095367432,2.400000095367432
2018-12-11,5400,2.400000095367432,2.400000095367432,2.319999933242798,2.3299999237060547,2.3299999237060547
2018-12-10,800,2.400000095367432,2.400000095367432,2.319999933242798,2.400000095367432,2.400000095367432
2018-12-07,4900,2.380000114440918,2.4100000858306885,2.3399999141693115,2.4100000858306885,2.4100000858306885
2018-12-06,12900,2.369999885559082,2.4200000762939453,2.299999952316284,2.4200000762939453,2.4200000762939453
2018-12-04,28600,2.390000104904175,2.470000028610229,2.380000114440918,2.4200000762939453,2.4200000762939453
2018-12-03,10900,2.7100000381469727,2.789999961853028,2.539999961853028,2.549999952316284,2.549999952316284
2018-11-30,30500,2.819999933242798,2.8299999237060547,2.609999895095825,2.7100000381469727,2.7100000381469727
2018-11-29,55400,2.559999942779541,2.799999952316284,2.559999942779541,2.799999952316284,2.799999952316284
2018-11-28,42400,2.390000104904175,2.5999999046325684,2.390000104904175,2.5999999046325684,2.5999999046325684
2018-11-27,38500,2.2699999809265137,2.400000095367432,2.220000028610229,2.390000104904175,2.390000104904175
2018-11-26,52100,2.2300000190734863,2.3499999046325684,2.220000028610229,2.3399999141693115,2.3399999141693115
2018-11-23,34000,2.259999990463257,2.319999933242798,2.200000047683716,2.220000028610229,2.220000028610229
2018-11-21,26800,2.4100000858306885,2.470000028610229,2.25,2.289999961853028,2.289999961853028
2018-11-20,2000,2.359999895095825,2.400000095367432,2.3299999237060547,2.380000114440918,2.380000114440918
2018-11-19,6100,2.380000114440918,2.4100000858306885,2.309999942779541,2.369999885559082,2.369999885559082
2018-11-16,6000,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,2.380000114440918
2018-11-15,18000,2.470000028610229,2.470000028610229,2.359999895095825,2.4600000381469727,2.4600000381469727
2018-11-14,22000,2.440000057220459,2.5,2.440000057220459,2.490000009536743,2.490000009536743
2018-11-13,20500,2.5199999809265137,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716
2018-11-12,77400,2.690000057220459,2.690000057220459,2.4100000858306885,2.5199999809265137,2.5199999809265137
2018-11-09,52900,2.5899999141693115,2.700000047683716,2.490000009536743,2.6700000762939453,2.6700000762939453
2018-11-08,110300,2.4200000762939453,2.640000104904175,2.4200000762939453,2.569999933242798,2.569999933242798
2018-11-07,28400,2.390000104904175,2.5899999141693115,2.3399999141693115,2.430000066757202,2.430000066757202
2018-11-06,20500,2.490000009536743,2.490000009536743,2.299999952316284,2.400000095367432,2.400000095367432
2018-11-05,101200,2.450000047683716,2.5299999713897705,2.150000095367432,2.5,2.5
2018-11-02,69500,2.559999942779541,2.5799999237060547,2.3399999141693115,2.4800000190734863,2.4800000190734863
2018-11-01,412400,2.799999952316284,2.799999952316284,2.180000066757202,2.4800000190734863,2.4800000190734863
2018-10-31,333000,2.3499999046325684,2.9600000381469727,2.259999990463257,2.9600000381469727,2.9600000381469727
2018-10-30,145000,2.2100000381469727,2.359999895095825,2.109999895095825,2.359999895095825,2.359999895095825
2018-10-29,63900,2.190000057220459,2.220000028610229,2.150000095367432,2.220000028610229,2.220000028610229
2018-10-26,20000,2.049999952316284,2.119999885559082,2.0199999809265137,2.119999885559082,2.119999885559082
2018-10-25,42900,2.0299999713897705,2.059999942779541,1.9700000286102293,2.049999952316284,2.049999952316284
2018-10-24,102900,1.7799999713897705,2.0299999713897705,1.7799999713897705,2.0299999713897705,2.0299999713897705
2018-10-23,83100,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7400000095367432,1.7400000095367432
2018-10-22,51100,1.9700000286102293,2.039999961853028,1.820000052452088,1.850000023841858,1.850000023841858
