date,volume,open,high,low,close,adj close
2022-10-06,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-10-05,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-10-04,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-10-03,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-09-30,23700,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-09-29,300,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.729771614074709
2022-09-28,1000,13.350000381469728,13.399999618530272,13.300000190734863,13.399999618530272,12.77744960784912
2022-09-27,2000,13.550000190734863,13.550000190734863,13.300000190734863,13.550000190734863,12.920480728149414
2022-09-26,0,13.75,13.75,13.75,13.75,13.111187934875488
2022-09-23,100,13.75,13.75,13.75,13.75,13.111187934875488
2022-09-22,500,13.75,13.850000381469728,13.75,13.850000381469728,13.206542015075684
2022-09-21,52100,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.30189609527588
2022-09-20,600,13.579999923706056,13.75,13.579999923706056,13.75,13.111187934875488
2022-09-19,0,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.949087142944336
2022-09-16,100,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,12.949087142944336
2022-09-15,1600,13.520000457763672,13.520000457763672,13.449999809265137,13.449999809265137,12.82512664794922
2022-09-14,10300,13.699999809265137,13.699999809265137,13.5,13.5,12.872801780700684
2022-09-13,4600,13.84000015258789,13.84000015258789,13.699999809265137,13.699999809265137,13.06351089477539
2022-09-12,61400,14.029999732971191,14.050000190734863,13.850000381469728,13.850000381469728,13.206542015075684
2022-09-09,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.397250175476074
2022-09-08,800,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.397250175476074
2022-09-07,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.397250175476074
2022-09-06,10000,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.397250175476074
2022-09-02,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.397250175476074
2022-09-01,11000,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.397250175476074
2022-08-31,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.397250175476074
2022-08-30,500,14.140000343322754,14.140000343322754,14.050000190734863,14.050000190734863,13.397250175476074
2022-08-29,0,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.435392379760742
2022-08-26,3800,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.435392379760742
2022-08-25,200,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.388084411621094
2022-08-24,200,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.435392379760742
2022-08-23,2000,14.149999618530272,14.149999618530272,14.050000190734863,14.109999656677246,13.350237846374512
2022-08-22,0,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.435392379760742
2022-08-19,10400,14.199999809265137,14.199999809265137,14.18000030517578,14.199999809265137,13.435392379760742
2022-08-18,0,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.388084411621094
2022-08-17,700,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.388084411621094
2022-08-16,200,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.435392379760742
2022-08-15,700,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.293468475341797
2022-08-12,100,14.25,14.25,14.25,14.25,13.48270034790039
2022-08-11,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-08-10,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-08-09,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-08-08,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-08-05,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-08-04,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-08-03,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-08-02,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-08-01,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-07-29,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-07-28,0,14.25,14.25,14.25,14.25,13.48270034790039
2022-07-27,9500,14.25,14.300000190734863,14.25,14.25,13.48270034790039
2022-07-26,100,14.0,14.0,14.0,14.0,13.246161460876465
2022-07-25,0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.056930541992188
2022-07-22,0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.056930541992188
2022-07-21,0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.056930541992188
2022-07-20,8700,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.056930541992188
2022-07-19,13100,13.739999771118164,14.25,13.739999771118164,13.800000190734863,13.056930541992188
2022-07-18,11400,14.0,14.0,13.699999809265137,13.699999809265137,12.96231460571289
2022-07-15,300,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.293468475341797
2022-07-14,0,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.293468475341797
2022-07-13,1400,14.149999618530272,14.149999618530272,13.949999809265137,14.050000190734863,13.293468475341797
2022-07-12,0,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.51108455657959
2022-07-11,0,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.51108455657959
2022-07-08,0,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.51108455657959
2022-07-07,0,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.51108455657959
2022-07-06,0,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.51108455657959
2022-07-05,0,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.51108455657959
2022-07-01,0,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.51108455657959
2022-06-30,100,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.51108455657959
2022-06-29,0,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,13.548931121826172
2022-06-28,0,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,13.548931121826172
2022-06-27,200,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,13.548931121826172
2022-06-24,0,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.388084411621094
2022-06-23,0,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.388084411621094
2022-06-22,0,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.388084411621094
2022-06-21,0,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.388084411621094
2022-06-17,400,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.388084411621094
2022-06-16,0,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.340777397155762
2022-06-15,1500,14.380000114440918,14.4399995803833,14.100000381469728,14.100000381469728,13.340777397155762
2022-06-14,300,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,13.653009414672852
2022-06-13,300,14.449999809265137,14.5,14.449999809265137,14.449999809265137,13.671930313110352
2022-06-10,0,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.68139362335205
2022-06-09,600,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.68139362335205
2022-06-08,100,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.766547203063965
2022-06-07,30500,14.510000228881836,14.550000190734863,14.399999618530272,14.550000190734863,13.766547203063965
2022-06-06,0,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.766547203063965
2022-06-03,38200,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.766547203063965
2022-06-02,100,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.766547203063965
2022-06-01,200,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,13.757084846496582
2022-05-31,7400,14.600000381469728,14.600000381469728,14.420000076293944,14.43000030517578,13.653009414672852
2022-05-27,10800,14.550000190734863,14.600000381469728,14.550000190734863,14.600000381469728,13.70977783203125
2022-05-26,500,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.662826538085938
2022-05-25,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-05-24,200,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-05-23,300,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.662826538085938
2022-05-20,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-05-19,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-05-18,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-05-17,1400,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-05-16,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-05-13,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-05-12,600,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-05-11,100,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.662826538085938
2022-05-10,0,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,13.75672721862793
2022-05-09,500,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,13.75672721862793
2022-05-06,5800,14.5,14.600000381469728,14.5,14.600000381469728,13.70977783203125
2022-05-05,200,14.449999809265137,14.479999542236328,14.449999809265137,14.479999542236328,13.597092628479004
2022-05-04,1100,14.449999809265137,14.5,14.449999809265137,14.5,13.61587619781494
2022-05-03,0,14.5,14.5,14.5,14.5,13.61587619781494
2022-05-02,0,14.5,14.5,14.5,14.5,13.61587619781494
2022-04-29,300,14.609999656677246,14.609999656677246,14.5,14.5,13.61587619781494
2022-04-28,0,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,13.75672721862793
2022-04-27,0,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,13.75672721862793
2022-04-26,0,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,13.75672721862793
2022-04-25,0,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,13.75672721862793
2022-04-22,5100,14.699999809265137,14.699999809265137,14.649999618530272,14.649999618530272,13.75672721862793
2022-04-21,0,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.662826538085938
2022-04-20,0,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.662826538085938
2022-04-19,0,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.662826538085938
2022-04-18,4800,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.662826538085938
2022-04-14,600,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.662826538085938
2022-04-13,0,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.662826538085938
2022-04-12,1300,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.662826538085938
2022-04-11,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-04-08,3000,14.789999961853027,14.789999961853027,14.600000381469728,14.600000381469728,13.70977783203125
2022-04-07,2500,14.699999809265137,14.699999809265137,14.600000381469728,14.600000381469728,13.70977783203125
2022-04-06,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-04-05,2000,14.6899995803833,14.699999809265137,14.600000381469728,14.600000381469728,13.70977783203125
2022-04-04,0,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,13.878802299499512
2022-04-01,0,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,13.878802299499512
2022-03-31,400,14.800000190734863,14.800000190734863,14.75,14.779999732971191,13.878802299499512
2022-03-30,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.897582054138184
2022-03-29,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.897582054138184
2022-03-28,4800,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.897582054138184
2022-03-25,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.897582054138184
2022-03-24,9000,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.897582054138184
2022-03-23,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-22,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-21,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-18,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-17,1700,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-16,0,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,13.878802299499512
2022-03-15,0,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,13.878802299499512
2022-03-14,0,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,13.878802299499512
2022-03-11,6900,14.800000190734863,14.800000190734863,14.75,14.779999732971191,13.878802299499512
2022-03-10,1000,14.699999809265137,14.699999809265137,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-09,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-08,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-07,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-04,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-03,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-02,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-03-01,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.70977783203125
2022-02-28,1300,14.649999618530272,14.649999618530272,14.600000381469728,14.600000381469728,13.606483459472656
2022-02-25,0,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,13.653079986572266
2022-02-24,300,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,13.653079986572266
2022-02-23,0,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.79287338256836
