date,volume,open,high,low,close,adj close
2022-11-11,613000,28.63999938964844,29.520000457763672,28.549999237060547,29.100000381469727,28.09094619750977
2022-11-10,557500,28.01000022888184,28.709999084472656,27.96999931335449,28.57999992370605,27.588977813720703
2022-11-09,386600,27.40999984741211,27.75,27.25,27.290000915527344,26.34370994567871
2022-11-08,444800,27.89999961853028,28.13999938964844,27.350000381469727,27.65999984741211,26.70088005065918
2022-11-07,595800,27.18000030517578,28.209999084472656,27.15999984741211,28.01000022888184,27.038742065429688
2022-11-04,633100,26.450000762939453,27.18000030517578,26.39999961853028,27.14999961853028,26.20856285095215
2022-11-03,501800,25.8799991607666,26.549999237060547,25.350000381469727,26.3700008392334,25.455610275268555
2022-11-02,571000,26.989999771118164,27.09000015258789,26.15999984741211,26.18000030517578,25.272199630737305
2022-11-01,1125300,26.06999969482422,27.61000061035156,25.950000762939453,27.09000015258789,26.15064239501953
2022-10-31,994300,26.850000381469727,26.850000381469727,25.68000030517578,25.96999931335449,25.069480895996094
2022-10-28,1175100,26.979999542236328,27.100000381469727,26.540000915527344,26.65999984741211,25.735551834106445
2022-10-27,657100,27.57999992370605,27.700000762939453,26.809999465942383,26.90999984741211,25.97688674926757
2022-10-26,882300,27.13999938964844,27.89999961853028,27.040000915527344,27.46999931335449,26.517467498779297
2022-10-25,736500,27.200000762939453,27.61000061035156,26.71999931335449,26.790000915527344,25.861045837402344
2022-10-24,472200,27.170000076293945,27.56999969482422,26.959999084472656,27.38999938964844,26.44024085998535
2022-10-21,630400,25.950000762939453,27.06999969482422,25.71999931335449,26.979999542236328,26.04445457458496
2022-10-20,623600,26.14999961853028,26.489999771118164,25.920000076293945,25.96999931335449,25.069480895996094
2022-10-19,932600,26.84000015258789,27.049999237060547,26.280000686645508,26.420000076293945,25.25288963317871
2022-10-18,1055900,27.190000534057617,27.57999992370605,26.780000686645508,26.959999084472656,25.76903533935547
2022-10-17,928500,26.450000762939453,27.18000030517578,26.420000076293945,26.65999984741211,25.482288360595703
2022-10-14,1198700,26.5,26.670000076293945,25.950000762939453,26.21999931335449,25.061723709106445
2022-10-13,1448100,25.209999084472656,26.57999992370605,25.0,26.420000076293945,25.25288963317871
2022-10-12,647100,25.26000022888184,25.799999237060547,24.959999084472656,25.40999984741211,24.28750991821289
2022-10-11,833700,25.239999771118164,26.3799991607666,25.239999771118164,25.959999084472656,24.81321144104004
2022-10-10,342900,25.420000076293945,25.530000686645508,25.13999938964844,25.299999237060547,24.1823673248291
2022-10-07,559700,25.56999969482422,25.56999969482422,25.1200008392334,25.309999465942383,24.191925048828125
2022-10-06,465600,25.950000762939453,26.100000381469727,25.5,25.700000762939453,24.564697265625
2022-10-05,749700,25.780000686645508,26.25,25.36000061035156,26.030000686645508,24.88011741638184
2022-10-04,882400,25.350000381469727,25.989999771118164,25.280000686645508,25.979999542236328,24.83232879638672
2022-10-03,708600,24.280000686645508,25.40999984741211,23.920000076293945,25.170000076293945,24.0581111907959
2022-09-30,879000,24.39999961853028,24.690000534057617,23.979999542236328,24.020000457763672,22.95890998840332
2022-09-29,928300,24.600000381469727,24.61000061035156,23.8700008392334,24.26000022888184,23.188310623168945
2022-09-28,772300,24.88999938964844,25.01000022888184,24.56999969482422,24.799999237060547,23.70445442199707
2022-09-27,592600,25.13999938964844,25.40999984741211,24.59000015258789,24.709999084472656,23.6184310913086
2022-09-26,433000,25.1299991607666,25.420000076293945,24.93000030517578,25.049999237060547,23.94341278076172
2022-09-23,553900,25.36000061035156,25.450000762939453,24.940000534057617,25.280000686645508,24.163249969482425
2022-09-22,763600,25.96999931335449,26.059999465942383,25.3700008392334,25.5,24.37353134155273
2022-09-21,991600,26.0,26.63999938964844,25.959999084472656,25.979999542236328,24.83232879638672
2022-09-20,1061100,26.170000076293945,26.25,25.6299991607666,25.84000015258789,24.69851303100586
2022-09-19,663200,25.979999542236328,26.420000076293945,25.82999992370605,26.39999961853028,25.233774185180664
2022-09-16,1208000,26.46999931335449,26.46999931335449,25.940000534057617,26.1299991607666,24.97570037841797
2022-09-15,1159500,26.1200008392334,26.6299991607666,26.0,26.420000076293945,25.25288963317871
2022-09-14,879300,26.3799991607666,26.440000534057617,25.709999084472656,26.01000022888184,24.861003875732425
2022-09-13,990000,26.709999084472656,26.780000686645508,26.290000915527344,26.420000076293945,25.25288963317871
2022-09-12,744900,27.350000381469727,27.57999992370605,27.1299991607666,27.229999542236328,26.027109146118164
2022-09-09,803600,26.61000061035156,27.14999961853028,26.559999465942383,27.13999938964844,25.94108390808105
2022-09-08,1228900,25.850000381469727,26.3700008392334,25.56999969482422,26.3700008392334,25.205102920532227
2022-09-07,992600,25.11000061035156,26.07999992370605,25.030000686645508,26.01000022888184,24.861003875732425
2022-09-06,1323300,25.299999237060547,25.59000015258789,25.1299991607666,25.25,24.13457679748535
2022-09-02,1639700,26.100000381469727,26.15999984741211,25.18000030517578,25.350000381469727,24.230159759521484
2022-09-01,1969200,28.07999992370605,28.1200008392334,26.020000457763672,26.09000015258789,24.93746757507324
2022-08-31,1233100,28.350000381469727,28.3799991607666,27.64999961853028,27.88999938964844,26.6579532623291
2022-08-30,1910200,28.75,28.75,28.21999931335449,28.26000022888184,27.011608123779297
2022-08-29,832700,28.780000686645508,29.01000022888184,28.39999961853028,28.68000030517578,27.413055419921875
2022-08-26,1042200,29.40999984741211,29.530000686645508,28.729999542236328,28.75,27.479963302612305
2022-08-25,657400,28.6299991607666,29.3700008392334,28.5,29.3700008392334,28.07257461547852
2022-08-24,836000,29.13999938964844,29.209999084472656,28.229999542236328,28.530000686645508,27.269681930541992
2022-08-23,762300,29.07999992370605,29.270000457763672,28.729999542236328,29.100000381469727,27.81450080871582
2022-08-22,793000,29.459999084472656,29.56999969482422,28.8700008392334,29.200000762939453,27.91008377075196
2022-08-19,662200,29.700000762939453,29.809999465942383,29.31999969482422,29.739999771118164,28.42622947692871
2022-08-18,629600,29.76000022888184,29.790000915527344,29.420000076293945,29.6200008392334,28.31153106689453
2022-08-17,526800,30.020000457763672,30.15999984741211,29.5,29.549999237060547,28.2446231842041
2022-08-16,491000,30.709999084472656,30.89999961853028,30.25,30.280000686645508,28.94237327575684
2022-08-15,722000,31.15999984741211,31.229999542236328,30.520000457763672,30.65999984741211,29.305587768554688
2022-08-12,513400,31.11000061035156,31.479999542236328,31.06999969482422,31.3700008392334,29.984224319458008
2022-08-11,532000,30.86000061035156,31.57999992370605,30.81999969482422,30.940000534057617,29.573219299316406
2022-08-10,627400,30.299999237060547,30.88999938964844,30.299999237060547,30.770000457763672,29.41073036193848
2022-08-09,588600,30.59000015258789,30.89999961853028,30.14999961853028,30.239999771118164,28.904142379760746
2022-08-08,500200,30.61000061035156,30.82999992370605,30.299999237060547,30.479999542236328,29.13354110717773
2022-08-05,542000,30.06999969482422,30.600000381469727,30.040000915527344,30.43000030517578,29.085750579833984
2022-08-04,705500,30.020000457763672,30.6200008392334,29.989999771118164,30.170000076293945,28.837236404418945
2022-08-03,660200,30.39999961853028,30.520000457763672,29.950000762939453,30.049999237060547,28.722536087036133
2022-08-02,756200,30.700000762939453,30.850000381469727,30.049999237060547,30.200000762939453,28.865909576416016
2022-08-01,1055800,31.049999237060547,31.239999771118164,30.6200008392334,30.86000061035156,29.49675369262696
2022-07-29,1091300,31.13999938964844,31.3799991607666,30.89999961853028,31.059999465942383,29.687917709350582
2022-07-28,664300,30.82999992370605,31.309999465942383,30.56999969482422,31.100000381469727,29.72615432739257
2022-07-27,712300,30.559999465942383,30.940000534057617,30.46999931335449,30.709999084472656,29.35337829589844
2022-07-26,612000,30.40999984741211,30.809999465942383,30.229999542236328,30.64999961853028,29.29602813720703
2022-07-25,621900,30.709999084472656,30.82999992370605,30.290000915527344,30.32999992370605,28.99016571044922
2022-07-22,503400,30.979999542236328,31.18000030517578,30.280000686645508,30.65999984741211,29.305587768554688
2022-07-21,537800,30.670000076293945,30.82999992370605,30.32999992370605,30.81999969482422,29.4585189819336
2022-07-20,780000,30.700000762939453,31.11000061035156,30.270000457763672,30.90999984741211,29.296030044555664
2022-07-19,701400,30.309999465942383,30.75,30.100000381469727,30.71999931335449,29.115951538085938
2022-07-18,490800,30.13999938964844,30.420000076293945,30.030000686645508,30.170000076293945,28.594669342041016
2022-07-15,828100,30.459999084472656,30.51000022888184,29.940000534057617,30.15999984741211,28.58519172668457
2022-07-14,481600,29.489999771118164,29.850000381469727,29.420000076293945,29.770000457763672,28.215557098388672
2022-07-13,761800,29.39999961853028,30.25,29.25,29.959999084472656,28.395631790161133
2022-07-12,560300,29.88999938964844,30.09000015258789,29.549999237060547,29.700000762939453,28.149213790893555
2022-07-11,544800,29.6200008392334,29.920000076293945,29.549999237060547,29.709999084472656,28.1586856842041
2022-07-08,616300,29.40999984741211,30.18000030517578,29.229999542236328,29.809999465942383,28.25346565246582
2022-07-07,656900,29.459999084472656,29.71999931335449,28.850000381469727,29.479999542236328,27.9406967163086
2022-07-06,762900,29.96999931335449,30.290000915527344,29.030000686645508,29.229999542236328,27.70375061035156
2022-07-05,861800,30.270000457763672,30.5,29.07999992370605,30.09000015258789,28.51884651184082
2022-07-01,869400,30.270000457763672,30.61000061035156,29.940000534057617,30.59000015258789,28.99274063110352
2022-06-30,1371600,30.989999771118164,31.1200008392334,30.1299991607666,30.299999237060547,28.71788024902344
2022-06-29,3561300,30.200000762939453,31.709999084472656,29.59000015258789,30.90999984741211,29.296030044555664
2022-06-28,1533000,28.82999992370605,29.26000022888184,27.90999984741211,27.959999084472656,26.50006484985352
2022-06-27,1269500,28.709999084472656,29.040000915527344,28.520000457763672,28.799999237060547,27.29620361328125
2022-06-24,1888900,28.46999931335449,28.959999084472656,28.209999084472656,28.46999931335449,26.983434677124023
2022-06-23,824200,28.700000762939453,28.700000762939453,27.549999237060547,28.270000457763672,26.79387664794922
2022-06-22,1034300,27.93000030517578,28.540000915527344,27.68000030517578,28.350000381469727,26.86969947814941
2022-06-21,1042400,28.43000030517578,29.07999992370605,28.049999237060547,28.100000381469727,26.632755279541016
2022-06-17,1080500,28.440000534057617,28.540000915527344,27.770000457763672,27.940000534057617,26.481109619140625
2022-06-16,531900,28.190000534057617,28.190000534057617,27.350000381469727,27.739999771118164,26.29155158996582
2022-06-15,667500,28.39999961853028,28.940000534057617,28.1200008392334,28.5,27.011869430541992
2022-06-14,716300,28.88999938964844,28.88999938964844,27.959999084472656,28.13999938964844,26.6706657409668
2022-06-13,642700,29.13999938964844,29.56999969482422,28.93000030517578,29.0,27.485759735107425
2022-06-10,888700,29.84000015258789,30.030000686645508,29.420000076293945,29.790000915527344,28.23451232910156
2022-06-09,432500,30.93000030517578,31.049999237060547,30.25,30.270000457763672,28.68944549560547
2022-06-08,489800,31.420000076293945,31.420000076293945,30.420000076293945,30.88999938964844,29.27707290649414
2022-06-07,374800,30.530000686645508,31.489999771118164,30.479999542236328,31.420000076293945,29.779401779174805
2022-06-06,480300,31.18000030517578,31.190000534057617,30.68000030517578,30.780000686645508,29.17281913757324
2022-06-03,423000,31.479999542236328,31.520000457763672,30.96999931335449,31.100000381469727,29.476110458374023
2022-06-02,534300,31.059999465942383,31.65999984741211,30.100000381469727,31.57999992370605,29.931047439575195
2022-06-01,578800,31.68000030517578,31.68000030517578,30.1200008392334,30.920000076293945,29.30550765991211
2022-05-31,442500,31.670000076293945,31.850000381469727,31.1299991607666,31.59000015258789,29.940523147583008
2022-05-27,472900,31.549999237060547,31.8799991607666,31.36000061035156,31.8700008392334,30.20590209960937
2022-05-26,471600,31.780000686645508,31.920000076293945,31.14999961853028,31.450000762939453,29.80783462524414
2022-05-25,485800,31.190000534057617,31.700000762939453,31.049999237060547,31.61000061035156,29.95948028564453
2022-05-24,324800,31.420000076293945,31.700000762939453,30.790000915527344,31.25,29.618276596069336
2022-05-23,420400,31.61000061035156,31.61000061035156,31.040000915527344,31.43000030517578,29.78887939453125
2022-05-20,484900,30.89999961853028,31.38999938964844,30.700000762939453,31.309999465942383,29.67514419555664
2022-05-19,793100,31.01000022888184,31.190000534057617,30.38999938964844,30.600000381469727,29.002216339111328
2022-05-18,566700,32.119998931884766,32.41999816894531,31.190000534057617,31.3799991607666,29.74148750305176
2022-05-17,429900,31.90999984741211,32.599998474121094,31.770000457763672,32.45000076293945,30.755619049072266
2022-05-16,348000,30.90999984741211,31.68000030517578,30.8799991607666,31.440000534057617,29.79835700988769
2022-05-13,636800,31.239999771118164,31.540000915527344,30.450000762939453,30.979999542236328,29.36237525939941
2022-05-12,715800,30.239999771118164,31.030000686645508,30.06999969482422,31.01000022888184,29.39080810546875
2022-05-11,669200,30.25,31.489999771118164,30.25,30.3799991607666,28.793704986572266
2022-05-10,1174500,31.489999771118164,31.700000762939453,29.90999984741211,30.14999961853028,28.57571220397949
2022-05-09,783800,31.770000457763672,32.279998779296875,31.32999992370605,31.489999771118164,29.84574508666992
2022-05-06,868800,31.229999542236328,32.34000015258789,30.93000030517578,32.150001525878906,30.47128677368164
2022-05-05,439400,31.86000061035156,32.119998931884766,31.049999237060547,31.36000061035156,29.722532272338867
2022-05-04,681600,31.270000457763672,32.310001373291016,30.86000061035156,32.2400016784668,30.55658721923828
2022-05-03,595600,30.270000457763672,31.43000030517578,30.190000534057617,31.11000061035156,29.4855899810791
2022-05-02,1058500,31.059999465942383,31.71999931335449,29.93000030517578,30.15999984741211,28.58519172668457
