date,volume,open,high,low,close,adj close
2022-11-15,73985400,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,286.7178649902344
2022-11-14,55290700,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,282.8042907714844
2022-11-11,66961800,282.5599975585937,288.6400146484375,281.19000244140625,287.9599914550781,285.3010559082031
2022-11-10,99256700,276.010009765625,283.04998779296875,273.8500061035156,282.75,280.1391296386719
2022-11-09,64862100,267.760009765625,268.5599975585937,263.0299987792969,263.32000732421875,260.8886108398437
2022-11-08,63213800,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,267.0511169433594
2022-11-07,47333800,265.75,268.1400146484375,263.57000732421875,267.5899963378906,265.119140625
2022-11-04,78313200,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,262.2359924316406
2022-11-03,70038900,263.010009765625,264.5,260.1000061035156,260.489990234375,258.08465576171875
2022-11-02,79803100,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,263.2267761230469
2022-11-01,45895900,281.5,282.07000732421875,274.739990234375,275.1099853515625,272.56964111328125
2022-10-31,47742000,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,275.38348388671875
2022-10-28,62651300,272.2300109863281,281.70001220703125,272.0599975585937,281.2200012207031,278.623291015625
2022-10-27,57760300,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,270.350341796875
2022-10-26,63492400,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,275.3636474609375
2022-10-25,59014500,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,281.58563232421875
2022-10-24,63963600,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,275.8788452148437
2022-10-21,77897700,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,272.8768310546875
2022-10-20,60605500,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,266.6250915527344
2022-10-19,53115400,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,267.9923400878906
2022-10-18,69781000,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,268.97320556640625
2022-10-17,64576500,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,266.8628845214844
2022-10-14,77244300,271.20001220703125,271.8099975585937,260.1400146484375,260.739990234375,258.3323974609375
2022-10-13,112894100,255.16000366210932,270.1700134277344,254.259994506836,268.82000732421875,266.3377380371094
2022-10-12,50580200,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,260.2346496582031
2022-10-11,66522500,264.70001220703125,267.6300048828125,261.0299987792969,262.75,260.3238220214844
2022-10-10,60393000,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,263.95001220703125
2022-10-07,71354700,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,266.6152038574219
2022-10-06,53489400,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,277.1767883300781
2022-10-05,55766300,278.2799987792969,283.8099975585937,275.4200134277344,281.9800109863281,279.37628173828125
2022-10-04,66696900,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,279.5248718261719
2022-10-03,61267400,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,271.0043029785156
2022-09-30,78482400,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,264.79217529296875
2022-09-29,81216000,275.8599853515625,276.25,268.8399963378906,271.8699951171875,269.3595886230469
2022-09-28,79652100,274.4599914550781,281.25,272.95001220703125,279.94000244140625,277.3551330566406
2022-09-27,69780100,277.8099975585937,280.2099914550781,272.1099853515625,274.4800109863281,271.9455261230469
2022-09-26,71176700,275.0299987792969,279.489990234375,273.5599975585937,274.3699951171875,271.83648681640625
2022-09-23,74815200,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,272.96600341796875
2022-09-22,62757100,282.0,283.0299987792969,278.82000732421875,280.07000732421875,277.4838562011719
2022-09-21,82931000,289.5899963378906,293.95001220703125,283.4200134277344,283.5599975585937,280.941650390625
2022-09-20,51271100,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,286.06396484375
2022-09-19,52613800,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,288.36248779296875
2022-09-16,79920400,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,286.13427734375
2022-09-15,65299400,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,287.8946533203125
2022-09-14,54907200,294.8699951171875,296.92999267578125,293.0599975585937,296.0299987792969,292.7703857421875
2022-09-13,79562200,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,290.4660949707031
2022-09-12,45905700,308.5,311.0799865722656,308.17999267578125,310.739990234375,307.31842041015625
2022-09-09,56125200,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,303.7086486816406
2022-09-08,55649800,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,297.2109375
2022-09-07,49260400,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,295.6780090332031
2022-09-06,57005400,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,289.8232116699219
2022-09-02,64666800,302.3399963378906,303.75,293.5199890136719,295.1700134277344,291.9198608398437
2022-09-01,57990700,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,296.103271484375
2022-08-31,50044000,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,295.9747009277344
2022-08-30,51184500,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,297.7054443359375
2022-08-29,48321900,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,301.05816650390625
2022-08-26,69047700,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,304.0547790527344
2022-08-25,38098300,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,317.0500793457031
2022-08-24,38057100,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,311.5414123535156
2022-08-23,39497100,314.1199951171875,317.0,313.3299865722656,314.1000061035156,310.64141845703125
2022-08-22,51098900,318.5,318.739990234375,313.5299987792969,314.3599853515625,310.8985290527344
2022-08-19,51770600,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,319.3049621582031
2022-08-18,41937200,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,325.6542663574219
2022-08-17,47842200,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,324.8729553222656
2022-08-16,41186900,332.0599975585937,334.4200134277344,329.1600036621094,332.2799987792969,328.6212463378906
2022-08-15,38266600,329.4200134277344,333.57000732421875,329.3999938964844,333.0599975585937,329.3926696777344
2022-08-12,40928400,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,326.7520446777344
2022-08-11,45897700,328.3099975585937,330.3599853515625,323.3599853515625,324.0799865722656,320.51153564453125
2022-08-10,51459600,324.5899963378906,326.2300109863281,322.0599975585937,325.92999267578125,322.3411560058594
2022-08-09,39764200,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,313.5885925292969
2022-08-08,43878500,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,317.1785888671875
2022-08-05,53894000,319.19000244140625,323.8299865722656,318.3900146484375,321.75,318.2071838378906
2022-08-04,38973700,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,320.8280029296875
2022-08-03,53735700,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,319.3346252441406
2022-08-02,48676500,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,310.868896484375
2022-08-01,46358800,313.6499938964844,318.8099975585937,312.5299987792969,315.2699890136719,311.79852294921875
2022-07-29,57501000,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,311.9864501953125
2022-07-28,55139900,306.5899963378906,310.3999938964844,302.75,309.8099975585937,306.3986511230469
2022-07-27,69304400,299.0400085449219,308.5400085449219,298.4599914550781,306.8099975585937,303.43170166015625
2022-07-26,50074100,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,291.1286315917969
2022-07-25,40582400,302.0199890136719,302.5,298.2200012207031,300.2699890136719,296.9637145996094
2022-07-22,57127700,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,298.66473388671875
2022-07-21,55049400,303.5,307.44000244140625,300.7799987792969,307.3800048828125,303.9954528808594
2022-07-20,67769400,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,299.693359375
2022-07-19,55172600,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,295.0153503417969
2022-07-18,59519600,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,286.2134094238281
2022-07-15,63818100,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,288.6561889648437
2022-07-14,63741800,282.989990234375,287.5599975585937,279.79998779296875,286.6700134277344,283.5134582519531
2022-07-13,73939400,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,282.50469970703125
2022-07-12,55797100,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,283.08819580078125
2022-07-11,55273900,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,285.857421875
2022-07-08,59895500,292.0799865722656,296.75,291.1199951171875,295.3500061035156,292.0978698730469
2022-07-07,56620100,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,291.7319641113281
2022-07-06,63194700,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,285.6199645996094
2022-07-05,61829300,278.3099975585937,287.0799865722656,276.75,286.9599914550781,283.8002624511719
2022-07-01,56675100,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,279.0234375
2022-06-30,79313600,280.75,283.94000244140625,275.7799987792969,280.2799987792969,277.1938171386719
2022-06-29,57302700,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,280.6750793457031
2022-06-28,61609800,293.0,295.6499938964844,283.3500061035156,283.5400085449219,280.4179077148437
2022-06-27,54151500,296.0,296.5799865722656,291.2900085449219,292.45001220703125,289.2298278808594
2022-06-24,58422300,287.739990234375,295.0400085449219,287.5,294.6099853515625,291.36602783203125
2022-06-23,57457800,283.2099914550781,285.7200012207031,280.3099975585937,284.8500061035156,281.7134704589844
2022-06-22,67472900,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,277.5795288085937
2022-06-21,51633700,278.75,283.45001220703125,278.6400146484375,281.0799865722656,277.9849853515625
2022-06-17,82703400,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,271.1441955566406
2022-06-16,81910300,275.5899963378906,276.0599975585937,269.2799987792969,271.3900146484375,267.88677978515625
2022-06-15,86051400,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,279.1495056152344
2022-06-14,64697500,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,272.348388671875
2022-06-13,94442000,279.75,282.3399963378906,274.5299987792969,275.4100036621094,271.8548278808594
2022-06-10,85963500,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,285.1114807128906
2022-06-09,55900500,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,295.5351867675781
2022-06-08,38342100,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,303.6688537597656
2022-06-07,44900300,303.8099975585937,310.6700134277344,302.69000244140625,309.8699951171875,305.8700561523437
2022-06-06,51785000,310.75,312.3500061035156,305.6199951171875,307.2200012207031,303.2542419433594
2022-06-03,60914700,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,302.2474365234375
2022-06-02,59291300,304.8500061035156,314.5599975585937,303.3999938964844,314.3800048828125,310.3218078613281
2022-06-01,65341700,310.4700012207031,312.6499938964844,303.7300109863281,306.0,302.0499572753906
2022-05-31,60968300,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,304.300537109375
2022-05-27,66985600,302.5400085449219,309.25,302.4200134277344,309.1000061035156,305.1099548339844
2022-05-26,59462200,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,295.466064453125
2022-05-25,67144500,285.7099914550781,293.3900146484375,285.5,291.260009765625,287.500244140625
2022-05-24,73491100,288.1300048828125,288.8599853515625,282.25,287.239990234375,283.5321655273437
2022-05-23,63648400,289.75,293.8699951171875,287.2900085449219,293.4800109863281,289.69158935546875
2022-05-20,91764200,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,284.9535827636719
2022-05-19,79920700,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,285.8419494628906
2022-05-18,79477100,301.5400085449219,302.25,289.8500061035156,291.1400146484375,287.3818359375
2022-05-17,62715300,304.45001220703125,306.5599975585937,300.54998779296875,306.1700134277344,302.2178039550781
2022-05-16,59190400,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,294.5875549316406
2022-05-13,83684900,295.7200012207031,303.0,294.0799865722656,301.94000244140625,298.0423889160156
2022-05-12,120910900,287.45001220703125,295.75,284.94000244140625,291.1499938964844,287.3916931152344
2022-05-11,140326100,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,288.07275390625
2022-05-10,124124600,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,296.8775939941406
2022-05-09,113387300,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,293.314208984375
2022-05-06,139572800,310.95001220703125,315.0899963378906,305.1099853515625,309.25,305.25799560546875
2022-05-05,154607400,325.1700134277344,325.25,309.6199951171875,313.0,308.9596252441406
2022-05-04,116083400,319.3099975585937,330.2900085449219,313.8900146484375,329.6000061035156,325.3453674316406
2022-05-03,78185500,318.5,321.1700134277344,315.9800109863281,318.82000732421875,314.7044982910156
