date,volume,open,high,low,close,adj close
2022-11-09,4189000,43.7400016784668,43.93000030517578,36.09999847412109,37.06999969482422,37.06999969482422
2022-11-08,1638100,42.65999984741211,44.220001220703125,41.20000076293945,42.43999862670898,42.43999862670898
2022-11-07,1469800,44.61000061035156,44.81999969482422,42.43000030517578,42.68999862670898,42.68999862670898
2022-11-04,1541600,46.02999877929688,46.04999923706055,43.61000061035156,44.43999862670898,44.43999862670898
2022-11-03,1022700,44.650001525878906,46.75,43.970001220703125,45.040000915527344,45.040000915527344
2022-11-02,1232400,46.47999954223633,47.75,44.93999862670898,45.45000076293945,45.45000076293945
2022-11-01,677100,47.619998931884766,48.130001068115234,46.38999938964844,46.66999816894531,46.66999816894531
2022-10-31,745500,47.2599983215332,48.25,46.77999877929688,46.959999084472656,46.959999084472656
2022-10-28,731800,46.619998931884766,47.720001220703125,45.400001525878906,47.65999984741211,47.65999984741211
2022-10-27,707900,46.68000030517578,47.13999938964844,45.42499923706055,46.650001525878906,46.650001525878906
2022-10-26,839800,45.310001373291016,47.89699935913086,44.81999969482422,46.32500076293945,46.32500076293945
2022-10-25,983400,43.18999862670898,45.869998931884766,42.7599983215332,45.310001373291016,45.310001373291016
2022-10-24,562900,43.720001220703125,44.095001220703125,41.54999923706055,42.66999816894531,42.66999816894531
2022-10-21,711100,42.70000076293945,43.77999877929688,41.665000915527344,43.58000183105469,43.58000183105469
2022-10-20,836400,41.75,44.77999877929688,41.2599983215332,42.79999923706055,42.79999923706055
2022-10-19,1163800,42.90999984741211,43.1150016784668,41.040000915527344,41.540000915527344,41.540000915527344
2022-10-18,820100,45.060001373291016,46.18999862670898,43.470001220703125,43.91999816894531,43.91999816894531
2022-10-17,812800,42.68000030517578,44.22999954223633,42.44499969482422,43.40999984741211,43.40999984741211
2022-10-14,998500,44.0099983215332,44.27999877929688,41.31999969482422,41.5099983215332,41.5099983215332
2022-10-13,1221200,40.45000076293945,43.040000915527344,39.29999923706055,42.84999847412109,42.84999847412109
2022-10-12,835300,40.68000030517578,42.369998931884766,39.970001220703125,42.209999084472656,42.209999084472656
2022-10-11,1032300,40.01100158691406,41.3650016784668,38.09000015258789,40.68000030517578,40.68000030517578
2022-10-10,1129700,42.119998931884766,42.650001525878906,40.22999954223633,40.27999877929688,40.27999877929688
2022-10-07,1748600,45.720001220703125,45.900001525878906,42.68999862670898,42.77000045776367,42.77000045776367
2022-10-06,1641300,46.84999847412109,47.66999816894531,45.650001525878906,47.02999877929688,47.02999877929688
2022-10-05,1452400,47.41999816894531,47.5099983215332,44.93000030517578,46.63999938964844,46.63999938964844
2022-10-04,1641400,45.81999969482422,48.2599983215332,45.5,47.90999984741211,47.90999984741211
2022-10-03,813700,44.43000030517578,44.97999954223633,43.040000915527344,44.06999969482422,44.06999969482422
2022-09-30,988800,44.5,45.84999847412109,43.720001220703125,43.81999969482422,43.81999969482422
2022-09-29,1053400,45.43999862670898,45.71500015258789,43.31999969482422,44.470001220703125,44.470001220703125
2022-09-28,1041500,43.5099983215332,46.38899993896485,43.34999847412109,46.04999923706055,46.04999923706055
2022-09-27,924200,43.58000183105469,44.630001068115234,42.540000915527344,43.119998931884766,43.119998931884766
2022-09-26,1137900,43.220001220703125,45.130001068115234,42.52000045776367,42.54999923706055,42.54999923706055
2022-09-23,1682000,45.29999923706055,45.358001708984375,43.06999969482422,43.63999938964844,43.63999938964844
2022-09-22,1580300,47.95000076293945,48.27999877929688,45.19499969482422,46.16999816894531,46.16999816894531
2022-09-21,999700,49.43000030517578,50.970001220703125,47.93999862670898,48.5099983215332,48.5099983215332
2022-09-20,829700,48.47999954223633,50.119998931884766,47.619998931884766,48.93000030517578,48.93000030517578
2022-09-19,946100,48.27999877929688,48.90999984741211,46.65999984741211,48.88999938964844,48.88999938964844
2022-09-16,2454700,49.20000076293945,49.68999862670898,46.81800079345703,48.54999923706055,48.54999923706055
2022-09-15,1066900,49.0099983215332,52.119998931884766,49.0099983215332,50.68999862670898,50.68999862670898
2022-09-14,1071600,50.84999847412109,51.400001525878906,48.75,49.380001068115234,49.380001068115234
2022-09-13,1023800,51.47999954223633,51.65999984741211,49.95000076293945,50.54999923706055,50.54999923706055
2022-09-12,658900,53.58000183105469,53.58000183105469,51.90999984741211,53.310001373291016,53.310001373291016
2022-09-09,1618100,52.08000183105469,53.54999923706055,51.56999969482422,52.91999816894531,52.91999816894531
2022-09-08,1001900,49.59999847412109,51.84999847412109,49.2599983215332,51.77000045776367,51.77000045776367
2022-09-07,924800,47.86000061035156,50.7400016784668,47.86000061035156,50.27000045776367,50.27000045776367
2022-09-06,881900,47.970001220703125,48.560001373291016,46.68000030517578,47.7400016784668,47.7400016784668
2022-09-02,942600,49.65999984741211,49.65999984741211,47.040000915527344,47.650001525878906,47.650001525878906
2022-09-01,863100,48.58000183105469,49.14500045776367,46.79999923706055,49.04999923706055,49.04999923706055
2022-08-31,959700,48.58000183105469,49.90999984741211,48.16999816894531,49.2599983215332,49.2599983215332
2022-08-30,705900,49.02000045776367,49.61000061035156,46.86000061035156,47.52000045776367,47.52000045776367
2022-08-29,1591600,47.31999969482422,49.380001068115234,47.0099983215332,48.27999877929688,48.27999877929688
2022-08-26,1234800,52.77000045776367,52.77000045776367,48.2599983215332,48.540000915527344,48.540000915527344
2022-08-25,845400,53.380001068115234,53.45000076293945,50.959999084472656,52.7599983215332,52.7599983215332
2022-08-24,856700,50.2599983215332,52.86000061035156,50.209999084472656,52.060001373291016,52.060001373291016
2022-08-23,840800,49.33000183105469,50.54999923706055,47.80500030517578,50.2400016784668,50.2400016784668
2022-08-22,849300,49.65999984741211,50.7400016784668,48.58399963378906,49.060001373291016,49.060001373291016
2022-08-19,957800,51.20000076293945,51.619998931884766,49.18999862670898,50.369998931884766,50.369998931884766
2022-08-18,966200,52.83000183105469,52.88999938964844,50.720001220703125,52.02999877929688,52.02999877929688
2022-08-17,932000,54.27000045776367,54.75,51.5099983215332,52.56999969482422,52.56999969482422
2022-08-16,1082300,56.59999847412109,56.90999984741211,53.47999954223633,55.119998931884766,55.119998931884766
2022-08-15,1392900,54.7599983215332,56.83000183105469,53.869998931884766,56.68000030517578,56.68000030517578
2022-08-12,1287500,54.209999084472656,56.43999862670898,53.4900016784668,55.16999816894531,55.16999816894531
2022-08-11,3826600,55.290000915527344,57.880001068115234,52.72999954223633,53.59000015258789,53.59000015258789
2022-08-10,1379400,52.4900016784668,56.08000183105469,52.0,55.290000915527344,55.290000915527344
2022-08-09,1492700,51.02999877929688,51.68000030517578,50.04999923706055,50.81999969482422,50.81999969482422
2022-08-08,1269600,51.41999816894531,53.84999847412109,51.05500030517578,52.15999984741211,52.15999984741211
2022-08-05,2438400,49.38999938964844,54.77000045776367,45.72999954223633,51.470001220703125,51.470001220703125
2022-08-04,1837300,49.15999984741211,51.15999984741211,48.81999969482422,50.9900016784668,50.9900016784668
2022-08-03,1375900,49.38999938964844,51.09999847412109,48.29999923706055,48.9900016784668,48.9900016784668
2022-08-02,1520400,47.34000015258789,50.459999084472656,47.20000076293945,49.59000015258789,49.59000015258789
2022-08-01,1216300,46.5,48.79999923706055,45.54999923706055,47.7599983215332,47.7599983215332
2022-07-29,1068700,47.34999847412109,47.93000030517578,46.4900016784668,47.0,47.0
2022-07-28,756600,47.02999877929688,48.25,46.209999084472656,47.83000183105469,47.83000183105469
2022-07-27,1064800,45.5099983215332,47.310001373291016,44.52000045776367,47.02999877929688,47.02999877929688
2022-07-26,1197800,45.34000015258789,45.880001068115234,44.255001068115234,44.88999938964844,44.88999938964844
2022-07-25,1018900,44.790000915527344,45.54999923706055,43.75,45.2400016784668,45.2400016784668
2022-07-22,788200,46.2599983215332,47.2599983215332,44.310001373291016,44.79999923706055,44.79999923706055
2022-07-21,779200,46.02999877929688,48.06999969482422,45.79999923706055,46.5,46.5
2022-07-20,1398000,45.52000045776367,47.720001220703125,45.27999877929688,46.130001068115234,46.130001068115234
2022-07-19,1452400,43.81999969482422,45.45000076293945,43.81999969482422,45.11000061035156,45.11000061035156
2022-07-18,2355600,46.20000076293945,48.459999084472656,43.34999847412109,43.58000183105469,43.58000183105469
2022-07-15,1785100,43.54999923706055,45.869998931884766,43.52000045776367,45.81999969482422,45.81999969482422
2022-07-14,2717900,40.58000183105469,44.630001068115234,39.45000076293945,43.56999969482422,43.56999969482422
2022-07-13,1121900,37.0099983215332,41.369998931884766,36.459999084472656,40.369998931884766,40.369998931884766
2022-07-12,792600,37.5099983215332,38.7599983215332,35.9900016784668,38.45000076293945,38.45000076293945
2022-07-11,887200,40.45000076293945,40.459999084472656,37.52000045776367,37.59000015258789,37.59000015258789
2022-07-08,664900,39.52000045776367,41.20000076293945,39.025001525878906,40.47999954223633,40.47999954223633
2022-07-07,1330000,37.61000061035156,40.44499969482422,37.52000045776367,40.33000183105469,40.33000183105469
2022-07-06,954100,38.52999877929688,39.959999084472656,37.369998931884766,37.709999084472656,37.709999084472656
2022-07-05,819800,36.34999847412109,38.79999923706055,35.56999969482422,38.790000915527344,38.790000915527344
2022-07-01,743900,35.58000183105469,37.5099983215332,35.13999938964844,36.93000030517578,36.93000030517578
2022-06-30,1039600,36.310001373291016,37.15999984741211,34.810001373291016,35.439998626708984,35.439998626708984
2022-06-29,1306000,37.619998931884766,38.125,36.18000030517578,36.869998931884766,36.869998931884766
2022-06-28,872200,39.41999816894531,40.025001525878906,37.2400016784668,37.720001220703125,37.720001220703125
2022-06-27,1156900,40.97999954223633,41.63999938964844,38.959999084472656,39.709999084472656,39.709999084472656
2022-06-24,1645000,39.27999877929688,41.79999923706055,38.209999084472656,41.380001068115234,41.380001068115234
2022-06-23,1027300,35.7599983215332,38.93999862670898,35.12300109863281,38.84999847412109,38.84999847412109
2022-06-22,1091900,33.029998779296875,35.849998474121094,32.95000076293945,35.5,35.5
2022-06-21,1092500,33.7599983215332,35.084999084472656,33.560001373291016,33.630001068115234,33.630001068115234
2022-06-17,2213700,33.63999938964844,34.83000183105469,33.06999969482422,33.529998779296875,33.529998779296875
2022-06-16,1827400,32.02000045776367,33.39500045776367,31.88999938964844,32.959999084472656,32.959999084472656
2022-06-15,1679300,32.84000015258789,34.599998474121094,32.77000045776367,33.93000030517578,33.93000030517578
2022-06-14,1452400,31.989999771118164,32.599998474121094,30.459999084472656,32.45000076293945,32.45000076293945
2022-06-13,820400,32.38999938964844,33.06999969482422,31.030000686645508,31.690000534057617,31.690000534057617
2022-06-10,975400,34.41999816894531,35.029998779296875,33.33000183105469,34.20000076293945,34.20000076293945
2022-06-09,915100,38.150001525878906,38.19499969482422,35.63999938964844,35.7400016784668,35.7400016784668
2022-06-08,782000,37.2400016784668,39.459999084472656,37.08000183105469,38.869998931884766,38.869998931884766
2022-06-07,974900,35.06999969482422,37.16999816894531,35.06999969482422,37.150001525878906,37.150001525878906
2022-06-06,1313500,37.869998931884766,38.540000915527344,35.404998779296875,35.77000045776367,35.77000045776367
2022-06-03,1250400,38.150001525878906,38.34999847412109,35.91999816894531,36.97999954223633,36.97999954223633
2022-06-02,1802700,35.40999984741211,39.970001220703125,35.099998474121094,38.93999862670898,38.93999862670898
2022-06-01,1089500,36.61000061035156,37.880001068115234,34.619998931884766,35.459999084472656,35.459999084472656
2022-05-31,2408200,41.20000076293945,41.34000015258789,36.09999847412109,36.68999862670898,36.68999862670898
2022-05-27,1440000,39.63999938964844,41.790000915527344,39.375,41.18999862670898,41.18999862670898
2022-05-26,1242100,37.58000183105469,39.18000030517578,36.720001220703125,39.119998931884766,39.119998931884766
2022-05-25,1424500,37.33000183105469,37.75600051879883,35.07500076293945,37.52999877929688,37.52999877929688
2022-05-24,782100,38.18000030517578,38.2599983215332,36.775001525878906,37.34000015258789,37.34000015258789
2022-05-23,1718300,39.400001525878906,40.560001373291016,37.900001525878906,39.04999923706055,39.04999923706055
2022-05-20,999700,38.93000030517578,40.0,37.2599983215332,39.959999084472656,39.959999084472656
2022-05-19,1298500,35.810001373291016,39.84999847412109,35.61000061035156,38.970001220703125,38.970001220703125
2022-05-18,1378500,35.400001525878906,38.58000183105469,35.400001525878906,35.93000030517578,35.93000030517578
2022-05-17,1280600,34.7400016784668,36.720001220703125,33.84000015258789,36.66999816894531,36.66999816894531
2022-05-16,1411600,33.95000076293945,36.11000061035156,33.29499816894531,33.91999816894531,33.91999816894531
2022-05-13,1916600,29.290000915527344,34.35499954223633,29.209999084472656,34.20000076293945,34.20000076293945
2022-05-12,2734000,27.40999984741211,29.8700008392334,27.350000381469727,28.90999984741211,28.90999984741211
2022-05-11,1857600,29.940000534057617,31.059999465942383,27.725000381469727,28.1299991607666,28.1299991607666
2022-05-10,2910500,31.309999465942383,31.799999237060547,28.13999938964844,30.01000022888184,30.01000022888184
2022-05-09,2395700,35.779998779296875,36.119998931884766,29.43000030517578,29.790000915527344,29.790000915527344
2022-05-06,2913100,35.630001068115234,36.61000061035156,32.939998626708984,36.08000183105469,36.08000183105469
2022-05-05,1559800,36.22999954223633,36.43000030517578,33.279998779296875,34.099998474121094,34.099998474121094
2022-05-04,1284200,36.0099983215332,37.290000915527344,33.310001373291016,36.810001373291016,36.810001373291016
2022-05-03,1029100,37.09999847412109,38.58000183105469,35.90999984741211,35.95000076293945,35.95000076293945
2022-05-02,1131100,34.880001068115234,37.63999938964844,34.70000076293945,37.560001373291016,37.560001373291016
2022-04-29,966200,36.27000045776367,37.29999923706055,35.040000915527344,35.119998931884766,35.119998931884766
2022-04-28,1145900,37.2599983215332,37.2599983215332,33.88999938964844,36.34000015258789,36.34000015258789
2022-04-27,1224200,37.25,38.400001525878906,35.91999816894531,36.220001220703125,36.220001220703125
2022-04-26,1293000,39.47999954223633,40.400001525878906,37.33000183105469,37.40999984741211,37.40999984741211
2022-04-25,1162400,36.630001068115234,39.75,36.02999877929688,39.66999816894531,39.66999816894531
2022-04-22,1630800,36.13999938964844,37.97999954223633,35.54999923706055,36.290000915527344,36.290000915527344
2022-04-21,1925100,38.91999816894531,40.63999938964844,36.61000061035156,36.650001525878906,36.650001525878906
