date,volume,open,high,low,close,adj close
2015-07-09,112900,1.7300000190734863,1.950000047683716,1.7000000476837158,1.75,1.5102739334106443
2015-07-08,111700,1.4700000286102295,1.870000004768372,1.4700000286102295,1.7100000381469729,1.4757534265518188
2015-07-07,9200,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,1.2945204973220823
2015-07-06,12500,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,1.303150653839111
2015-07-02,8100,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3635616302490234
2015-07-01,42500,1.830000042915344,1.8600000143051147,1.649999976158142,1.6599999666213991,1.4326026439666748
2015-06-30,87500,1.7899999618530271,1.870000004768372,1.7200000286102295,1.7999999523162842,1.553424596786499
2015-06-29,15200,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.830000042915344,1.5793150663375854
2015-06-26,10500,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8400000333786009,1.5879452228546145
2015-06-25,12000,1.8899999856948853,1.8899999856948853,1.809999942779541,1.830000042915344,1.5793150663375854
2015-06-24,7100,1.7999999523162842,1.870000004768372,1.7999999523162842,1.8400000333786009,1.5879452228546145
2015-06-23,17700,1.7300000190734863,1.8600000143051147,1.7100000381469729,1.7799999713897705,1.5361642837524414
2015-06-22,11200,1.7899999618530271,1.7899999618530271,1.7100000381469729,1.7300000190734863,1.4930137395858765
2015-06-19,22300,1.6200000047683716,1.7799999713897705,1.600000023841858,1.7799999713897705,1.5361642837524414
2015-06-18,10200,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5900000333786009,1.3721917867660522
2015-06-17,3600,1.6200000047683716,1.6200000047683716,1.5900000333786009,1.6200000047683716,1.3980821371078491
2015-06-16,1400,1.600000023841858,1.600000023841858,1.5700000524520874,1.5900000333786009,1.3721917867660522
2015-06-15,11600,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.38945209980011
2015-06-12,8900,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.3635616302490234
2015-06-11,21800,1.7100000381469729,1.7599999904632568,1.559999942779541,1.5700000524520874,1.3549314737319946
2015-06-10,10100,1.6200000047683716,1.7899999618530271,1.6200000047683716,1.7799999713897705,1.5361642837524414
2015-06-09,11800,1.559999942779541,1.5900000333786009,1.5499999523162842,1.5800000429153442,1.3635616302490234
2015-06-08,5700,1.649999976158142,1.649999976158142,1.5399999618530271,1.600000023841858,1.380821943283081
2015-06-05,4600,1.5499999523162842,1.6200000047683716,1.5399999618530271,1.6200000047683716,1.3980821371078491
2015-06-04,300,1.6200000047683716,1.6200000047683716,1.5900000333786009,1.5900000333786009,1.3721917867660522
2015-06-03,1800,1.6200000047683716,1.6799999475479126,1.5299999713897705,1.5800000429153442,1.3635616302490234
2015-06-02,11600,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5900000333786009,1.3721917867660522
2015-06-01,4700,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.3635616302490234
2015-05-29,700,1.5499999523162842,1.5499999523162842,1.5399999618530271,1.5399999618530271,1.3290410041809082
2015-05-28,17800,1.600000023841858,1.7000000476837158,1.5199999809265137,1.600000023841858,1.380821943283081
2015-05-27,1100,1.5900000333786009,1.6299999952316284,1.5499999523162842,1.559999942779541,1.3463013172149658
2015-05-26,14200,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.559999942779541,1.3463013172149658
2015-05-22,3700,1.5499999523162842,1.600000023841858,1.5199999809265137,1.600000023841858,1.380821943283081
2015-05-21,2000,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1.3463013172149658
2015-05-18,400,1.6599999666213991,1.6599999666213991,1.600000023841858,1.600000023841858,1.380821943283081
2015-05-15,100,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.38945209980011
2015-05-14,3800,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6200000047683716,1.3980821371078491
2015-05-12,1400,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6599999666213991,1.4326026439666748
2015-05-11,500,1.7200000286102295,1.7200000286102295,1.649999976158142,1.649999976158142,1.4239726066589355
2015-05-08,400,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4239726066589355
2015-05-07,55800,1.7200000286102295,1.809999942779541,1.6299999952316284,1.690000057220459,1.4584932327270508
2015-05-06,76800,1.600000023841858,1.9600000381469729,1.5499999523162842,1.7200000286102295,1.4843835830688477
2015-05-05,37100,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.600000023841858,1.380821943283081
2015-05-04,7200,1.600000023841858,1.6599999666213991,1.600000023841858,1.6399999856948853,1.4153424501419067
2015-05-01,12200,1.6599999666213991,1.6599999666213991,1.5499999523162842,1.6200000047683716,1.3980821371078491
2015-04-30,4100,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6399999856948853,1.4153424501419067
2015-04-29,19700,1.7899999618530271,1.7899999618530271,1.7100000381469729,1.7400000095367432,1.5016437768936155
2015-04-28,19700,1.850000023841858,1.8999999761581416,1.7899999618530271,1.820000052452088,1.5706849098205566
2015-04-27,11500,1.8899999856948853,1.919999957084656,1.870000004768372,1.8899999856948853,1.6310958862304688
2015-04-24,13200,1.8600000143051147,1.9099999666213991,1.8600000143051147,1.8999999761581416,1.639725923538208
2015-04-23,2500,1.850000023841858,1.919999957084656,1.850000023841858,1.8899999856948853,1.6310958862304688
2015-04-22,20700,1.870000004768372,1.940000057220459,1.7699999809265137,1.7699999809265137,1.527534246444702
2015-04-21,11700,1.8799999952316284,1.950000047683716,1.850000023841858,1.8999999761581416,1.639725923538208
2015-04-20,31800,1.8799999952316284,1.9600000381469729,1.8799999952316284,1.919999957084656,1.6569862365722656
2015-04-17,46400,1.919999957084656,1.950000047683716,1.8799999952316284,1.8799999952316284,1.62246572971344
2015-04-16,67000,1.8999999761581416,1.9900000095367432,1.8899999856948853,1.8999999761581416,1.639725923538208
2015-04-15,162900,1.8999999761581416,2.049999952316284,1.8999999761581416,1.919999957084656,1.6569862365722656
2015-04-14,47500,1.649999976158142,1.8600000143051147,1.649999976158142,1.850000023841858,1.596575379371643
2015-04-13,112000,1.600000023841858,1.7200000286102295,1.4800000190734863,1.6399999856948853,1.4153424501419067
2015-04-10,59300,1.559999942779541,1.5800000429153442,1.4700000286102295,1.559999942779541,1.3463013172149658
2015-04-09,68600,1.6200000047683716,1.649999976158142,1.4500000476837158,1.5499999523162842,1.337671160697937
2015-04-08,59000,1.6699999570846558,1.6699999570846558,1.5900000333786009,1.6100000143051147,1.38945209980011
2015-04-07,26700,1.6799999475479126,1.7799999713897705,1.649999976158142,1.690000057220459,1.4584932327270508
2015-04-06,94700,1.8999999761581416,2.059999942779541,1.7000000476837158,1.7000000476837158,1.46712327003479
2015-04-02,103700,1.8999999761581416,2.0999999046325684,1.8999999761581416,1.8999999761581416,1.639725923538208
2015-04-01,197900,1.7599999904632568,2.1099998950958248,1.7599999904632568,2.0,1.7260273694992063
2015-03-31,128400,1.6399999856948853,1.820000052452088,1.4800000190734863,1.7300000190734863,1.4930137395858765
2015-03-30,49600,1.600000023841858,1.6399999856948853,1.5700000524520874,1.600000023841858,1.380821943283081
2015-03-27,7300,1.600000023841858,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.3635616302490234
2015-03-26,400,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.380821943283081
2015-03-25,200,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.4412328004837036
2015-03-24,300,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.380821943283081
2015-03-23,100,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.406712293624878
2015-03-20,5800,1.6599999666213991,1.6799999475479126,1.559999942779541,1.6599999666213991,1.4326026439666748
2015-03-19,7100,1.6399999856948853,1.6399999856948853,1.5900000333786009,1.6399999856948853,1.4153424501419067
2015-03-18,14300,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6200000047683716,1.3980821371078491
2015-03-17,8400,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.4412328004837036
2015-03-16,6700,1.6699999570846558,1.6699999570846558,1.6599999666213991,1.6599999666213991,1.4326026439666748
2015-03-13,26800,1.9099999666213991,1.9099999666213991,1.690000057220459,1.7000000476837158,1.46712327003479
2015-03-12,45700,1.8899999856948853,2.0899999141693115,1.8899999856948853,1.8999999761581416,1.639725923538208
2015-03-11,22800,1.7999999523162842,1.919999957084656,1.7599999904632568,1.8999999761581416,1.639725923538208
2015-03-10,22300,1.7100000381469729,1.75,1.690000057220459,1.7400000095367432,1.5016437768936155
2015-03-09,22200,1.7000000476837158,1.850000023841858,1.6699999570846558,1.7699999809265137,1.527534246444702
2015-03-06,5100,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.4412328004837036
2015-03-05,14400,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.46712327003479
2015-03-04,1200,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7100000381469729,1.4757534265518188
2015-03-03,18500,1.6299999952316284,1.690000057220459,1.6200000047683716,1.6699999570846558,1.4412328004837036
2015-03-02,4300,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.4498629570007324
2015-02-27,9400,1.6699999570846558,1.7100000381469729,1.649999976158142,1.7000000476837158,1.46712327003479
2015-02-26,100,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.4757534265518188
2015-02-25,4000,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.4930137395858765
2015-02-24,3500,1.6599999666213991,1.7000000476837158,1.6599999666213991,1.6699999570846558,1.4412328004837036
2015-02-20,16900,1.6399999856948853,1.7200000286102295,1.6299999952316284,1.7100000381469729,1.4757534265518188
2015-02-18,1700,1.6599999666213991,1.7899999618530271,1.6599999666213991,1.7899999618530271,1.5447944402694702
2015-02-17,26900,1.5900000333786009,1.7200000286102295,1.5700000524520874,1.7200000286102295,1.4843835830688477
2015-02-13,42000,1.830000042915344,2.0699999332427983,1.559999942779541,1.7100000381469729,1.4757534265518188
2015-02-12,99600,1.9700000286102293,2.2799999713897705,1.8400000333786009,1.950000047683716,1.6828767061233518
2015-02-11,25000,1.7999999523162842,1.9700000286102293,1.7300000190734863,1.75,1.5102739334106443
2015-02-10,40900,1.559999942779541,1.7200000286102295,1.5,1.7200000286102295,1.4843835830688477
2015-02-09,13500,1.5,1.5800000429153442,1.4500000476837158,1.5399999618530271,1.3290410041809082
2015-02-06,25400,1.6100000143051147,1.6699999570846558,1.440000057220459,1.5900000333786009,1.3721917867660522
2015-02-05,18000,1.6399999856948853,1.7599999904632568,1.6299999952316284,1.6699999570846558,1.4412328004837036
2015-02-04,400,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.46712327003479
2015-02-03,700,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.553424596786499
2015-02-02,10000,1.7699999809265137,1.8799999952316284,1.6399999856948853,1.6399999856948853,1.4153424501419067
2015-01-30,1800,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.5361642837524414
2015-01-28,600,1.820000052452088,1.820000052452088,1.7699999809265137,1.7799999713897705,1.5361642837524414
2015-01-27,2900,1.7999999523162842,1.850000023841858,1.75,1.7599999904632568,1.5189040899276731
2015-01-26,26500,1.9700000286102293,1.9700000286102293,1.690000057220459,1.809999942779541,1.5620547533035278
2015-01-23,3200,1.940000057220459,1.9800000190734863,1.8799999952316284,1.950000047683716,1.6828767061233518
2015-01-22,6900,2.0799999237060547,2.0799999237060547,2.0,2.009999990463257,1.7346575260162354
2015-01-21,6000,1.919999957084656,1.919999957084656,1.8999999761581416,1.9099999666213991,1.6483560800552368
2015-01-20,10900,2.0799999237060547,2.0799999237060547,1.950000047683716,1.950000047683716,1.6828767061233518
2015-01-16,1300,2.2100000381469727,2.2100000381469727,2.1300001144409184,2.1400001049041752,1.8468493223190308
2015-01-15,4400,2.200000047683716,2.2300000190734863,2.0799999237060547,2.0899999141693115,1.8036985397338867
2015-01-14,57700,2.4800000190734863,2.619999885559082,2.0799999237060547,2.1300001144409184,1.8382192850112915
2015-01-13,57400,2.3499999046325684,2.5699999332427983,2.3399999141693115,2.5,2.157534122467041
2015-01-12,34200,2.0899999141693115,2.390000104904175,1.9700000286102293,2.380000114440918,2.053972721099853
2015-01-09,27700,2.0,2.2799999713897705,2.0,2.0799999237060547,1.795068383216858
2015-01-08,39900,2.039999961853028,2.0799999237060547,1.9099999666213991,1.9700000286102293,1.7001370191574097
2015-01-07,800,2.1199998855590816,2.1199998855590816,2.039999961853028,2.039999961853028,1.7605478763580322
2015-01-06,6500,2.059999942779541,2.1199998855590816,2.039999961853028,2.039999961853028,1.7605478763580322
2015-01-05,7000,2.0799999237060547,2.1099998950958248,2.0799999237060547,2.0799999237060547,1.795068383216858
2015-01-02,500,2.150000095367432,2.150000095367432,2.1099998950958248,2.1099998950958248,1.8209587335586548
