date,volume,open,high,low,close,adj close
2022-11-25,145300,2.509999990463257,2.5999999046325684,2.494999885559082,2.509999990463257,2.509999990463257
2022-11-23,345400,2.5199999809265137,2.559999942779541,2.450000047683716,2.5199999809265137,2.5199999809265137
2022-11-22,382000,2.539999961853028,2.640000104904175,2.490000009536743,2.539999961853028,2.539999961853028
2022-11-21,614300,2.609999895095825,2.759999990463257,2.4200000762939453,2.5299999713897705,2.5299999713897705
2022-11-18,1086100,2.9800000190734863,2.9800000190734863,2.630000114440918,2.650000095367432,2.650000095367432
2022-11-17,1994500,2.490000009536743,2.990000009536743,2.440000057220459,2.900000095367432,2.900000095367432
2022-11-16,2143700,2.559999942779541,2.819999933242798,2.5,2.539999961853028,2.539999961853028
2022-11-15,6223500,2.400000095367432,2.75,2.130000114440918,2.5899999141693115,2.5899999141693115
2022-11-14,262100,1.8899999856948853,1.9700000286102293,1.8849999904632568,1.950000047683716,1.950000047683716
2022-11-11,475800,1.75,2.0,1.7400000095367432,1.940000057220459,1.940000057220459
2022-11-10,604600,1.7200000286102295,1.7899999618530271,1.7000000476837158,1.7699999809265137,1.7699999809265137
2022-11-09,654100,1.809999942779541,1.8799999952316284,1.659999966621399,1.6649999618530271,1.6649999618530271
2022-11-08,1555200,1.8799999952316284,2.0899999141693115,1.715000033378601,1.7400000095367432,1.7400000095367432
2022-11-07,472700,2.240000009536743,2.259999990463257,2.150000095367432,2.259999990463257,2.259999990463257
2022-11-04,524500,2.140000104904175,2.2149999141693115,2.078000068664551,2.180000066757202,2.180000066757202
2022-11-03,515900,1.9600000381469729,2.220000028610229,1.899999976158142,2.0799999237060547,2.0799999237060547
2022-11-02,724200,1.9600000381469729,2.0899999141693115,1.870000004768372,1.9900000095367432,1.9900000095367432
2022-11-01,721600,1.850000023841858,2.0,1.7450000047683716,1.9700000286102293,1.9700000286102293
2022-10-31,1030900,1.6399999856948853,1.850000023841858,1.6230000257492063,1.7999999523162842,1.7999999523162842
2022-10-28,219200,1.5,1.5499999523162842,1.4500000476837158,1.5199999809265137,1.5199999809265137
2022-10-27,336600,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,1.4900000095367432
2022-10-26,114400,1.5,1.5299999713897705,1.4800000190734863,1.5,1.5
2022-10-25,309200,1.3700000047683716,1.5099999904632568,1.3700000047683716,1.5,1.5
2022-10-24,360900,1.3600000143051147,1.4299999475479126,1.340000033378601,1.3600000143051147,1.3600000143051147
2022-10-21,242400,1.350000023841858,1.3700000047683716,1.309999942779541,1.3700000047683716,1.3700000047683716
2022-10-20,318900,1.309999942779541,1.3550000190734863,1.2999999523162842,1.3300000429153442,1.3300000429153442
2022-10-19,204600,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.309999942779541,1.309999942779541
2022-10-18,283900,1.440000057220459,1.4600000381469729,1.3899999856948853,1.3899999856948853,1.3899999856948853
2022-10-17,198600,1.440000057220459,1.4900000095367432,1.399999976158142,1.4299999475479126,1.4299999475479126
2022-10-14,195500,1.4600000381469729,1.4900000095367432,1.409999966621399,1.4299999475479126,1.4299999475479126
2022-10-13,366800,1.3600000143051147,1.4700000286102295,1.340000033378601,1.4600000381469729,1.4600000381469729
2022-10-12,127400,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,1.409999966621399
2022-10-11,277000,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.4299999475479126
2022-10-10,294100,1.399999976158142,1.440000057220459,1.3700000047683716,1.399999976158142,1.399999976158142
2022-10-07,460200,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.399999976158142,1.399999976158142
2022-10-06,363400,1.5399999618530271,1.565000057220459,1.4900000095367432,1.5099999904632568,1.5099999904632568
2022-10-05,503000,1.600000023841858,1.6449999809265137,1.5299999713897705,1.559999942779541,1.559999942779541
2022-10-04,728000,1.5299999713897705,1.649999976158142,1.5299999713897705,1.6399999856948853,1.6399999856948853
2022-10-03,306400,1.5099999904632568,1.559999942779541,1.4700000286102295,1.5199999809265137,1.5199999809265137
2022-09-30,384600,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.5099999904632568
2022-09-29,378500,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.559999942779541,1.559999942779541
2022-09-28,648000,1.600000023841858,1.6699999570846558,1.590000033378601,1.6399999856948853,1.6399999856948853
2022-09-27,393100,1.6299999952316284,1.659999966621399,1.5700000524520874,1.5800000429153442,1.5800000429153442
2022-09-26,635300,1.6399999856948853,1.684999942779541,1.5549999475479126,1.6100000143051147,1.6100000143051147
2022-09-23,749100,1.590000033378601,1.649999976158142,1.5099999904632568,1.6399999856948853,1.6399999856948853
2022-09-22,759800,1.5299999713897705,1.6699999570846558,1.5099999904632568,1.6100000143051147,1.6100000143051147
2022-09-21,347500,1.6399999856948853,1.6399999856948853,1.524999976158142,1.5299999713897705,1.5299999713897705
2022-09-20,271500,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.6399999856948853
2022-09-19,681700,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.690000057220459,1.690000057220459
2022-09-16,732200,1.7799999713897705,1.7799999713897705,1.7100000381469729,1.75,1.75
2022-09-15,286400,1.7999999523162842,1.820000052452088,1.7699999809265137,1.7899999618530271,1.7899999618530271
2022-09-14,372700,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.7999999523162842
2022-09-13,530200,1.950000047683716,1.950000047683716,1.830000042915344,1.850000023841858,1.850000023841858
2022-09-12,348800,1.9900000095367432,2.039999961853028,1.940000057220459,1.9700000286102293,1.9700000286102293
2022-09-09,369700,1.9600000381469729,2.0199999809265137,1.9600000381469729,2.009999990463257,2.009999990463257
2022-09-08,554300,1.940000057220459,1.9700000286102293,1.9299999475479128,1.9700000286102293,1.9700000286102293
2022-09-07,399800,1.950000047683716,1.9600000381469729,1.919999957084656,1.9600000381469729,1.9600000381469729
2022-09-06,351400,2.039999961853028,2.049999952316284,1.940000057220459,1.9600000381469729,1.9600000381469729
2022-09-02,280700,2.119999885559082,2.140000104904175,2.049999952316284,2.049999952316284,2.049999952316284
2022-09-01,411700,2.150000095367432,2.184999942779541,2.059999942779541,2.119999885559082,2.119999885559082
2022-08-31,331900,2.220000028610229,2.2300000190734863,2.1710000038146973,2.180000066757202,2.180000066757202
2022-08-30,273300,2.220000028610229,2.2300000190734863,2.180000066757202,2.200000047683716,2.200000047683716
2022-08-29,434300,2.25,2.25,2.200000047683716,2.2100000381469727,2.2100000381469727
2022-08-26,487400,2.309999942779541,2.309999942779541,2.240000009536743,2.2699999809265137,2.2699999809265137
2022-08-25,392900,2.25,2.309999942779541,2.240000009536743,2.309999942779541,2.309999942779541
2022-08-24,285100,2.25,2.2869999408721924,2.2300000190734863,2.259999990463257,2.259999990463257
2022-08-23,221600,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.25,2.25
2022-08-22,407600,2.25,2.289999961853028,2.2300000190734863,2.240000009536743,2.240000009536743
2022-08-19,321200,2.4200000762939453,2.430000066757202,2.299999952316284,2.309999942779541,2.309999942779541
2022-08-18,349000,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4600000381469727,2.4600000381469727
2022-08-17,509200,2.539999961853028,2.569999933242798,2.4649999141693115,2.490000009536743,2.490000009536743
2022-08-16,764300,2.559999942779541,2.6549999713897705,2.555000066757202,2.5799999237060547,2.5799999237060547
2022-08-15,641200,2.5899999141693115,2.640000104904175,2.549999952316284,2.5799999237060547,2.5799999237060547
2022-08-12,796800,2.5799999237060547,2.619999885559082,2.5450000762939453,2.609999895095825,2.609999895095825
2022-08-11,726300,2.5299999713897705,2.5899999141693115,2.509999990463257,2.569999933242798,2.569999933242798
2022-08-10,484200,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,2.509999990463257
2022-08-09,361700,2.5899999141693115,2.625,2.5199999809265137,2.5199999809265137,2.5199999809265137
2022-08-08,1272100,2.5999999046325684,2.700000047683716,2.5899999141693115,2.630000114440918,2.630000114440918
2022-08-05,434600,2.5899999141693115,2.650000095367432,2.5899999141693115,2.619999885559082,2.619999885559082
2022-08-04,372000,2.549999952316284,2.650000095367432,2.549999952316284,2.609999895095825,2.609999895095825
2022-08-03,687300,2.759999990463257,2.7790000438690186,2.5299999713897705,2.549999952316284,2.549999952316284
2022-08-02,862400,2.569999933242798,2.7149999141693115,2.5299999713897705,2.5299999713897705,2.5299999713897705
2022-08-01,876600,2.5299999713897705,2.619999885559082,2.5299999713897705,2.569999933242798,2.569999933242798
2022-07-29,542400,2.5999999046325684,2.740000009536743,2.515000104904175,2.569999933242798,2.569999933242798
2022-07-28,789400,2.5899999141693115,2.6600000858306885,2.569999933242798,2.609999895095825,2.609999895095825
2022-07-27,554600,2.539999961853028,2.609999895095825,2.5,2.5899999141693115,2.5899999141693115
2022-07-26,246700,2.559999942779541,2.559999942779541,2.509999990463257,2.5199999809265137,2.5199999809265137
2022-07-25,495400,2.619999885559082,2.619999885559082,2.505000114440918,2.5899999141693115,2.5899999141693115
2022-07-22,199400,2.759999990463257,2.875,2.619999885559082,2.630000114440918,2.630000114440918
2022-07-21,474000,2.740000009536743,2.809999942779541,2.7100000381469727,2.7699999809265137,2.7699999809265137
2022-07-20,585100,2.650000095367432,2.799999952316284,2.5799999237060547,2.7699999809265137,2.7699999809265137
2022-07-19,1771400,2.690000057220459,2.775000095367432,2.630000114440918,2.6700000762939453,2.6700000762939453
2022-07-18,189000,2.5999999046325684,2.720000028610229,2.5999999046325684,2.640000104904175,2.640000104904175
2022-07-15,293200,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5899999141693115,2.5899999141693115
2022-07-14,187100,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.539999961853028,2.539999961853028
2022-07-13,216600,2.569999933242798,2.640000104904175,2.5299999713897705,2.619999885559082,2.619999885559082
2022-07-12,259000,2.619999885559082,2.640000104904175,2.57699990272522,2.609999895095825,2.609999895095825
2022-07-11,235500,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.619999885559082,2.619999885559082
2022-07-08,198700,2.700000047683716,2.75,2.674999952316284,2.720000028610229,2.720000028610229
2022-07-07,210700,2.6700000762939453,2.7249999046325684,2.625,2.700000047683716,2.700000047683716
2022-07-06,282100,2.6600000858306885,2.694999933242798,2.5799999237060547,2.6600000858306885,2.6600000858306885
2022-07-05,800300,2.5799999237060547,2.6700000762939453,2.5199999809265137,2.6600000858306885,2.6600000858306885
2022-07-01,293100,2.5799999237060547,2.630000114440918,2.5299999713897705,2.619999885559082,2.619999885559082
2022-06-30,298900,2.559999942779541,2.619999885559082,2.509999990463257,2.5899999141693115,2.5899999141693115
2022-06-29,705300,2.549999952316284,2.619999885559082,2.5299999713897705,2.609999895095825,2.609999895095825
2022-06-28,1209800,2.6700000762939453,2.690000057220459,2.549999952316284,2.549999952316284,2.549999952316284
2022-06-27,573800,2.8499999046325684,2.8550000190734863,2.6700000762939453,2.680000066757202,2.680000066757202
2022-06-24,1290400,2.809999942779541,2.9200000762939453,2.7799999713897705,2.809999942779541,2.809999942779541
2022-06-23,621100,2.789999961853028,2.859999895095825,2.7300000190734863,2.799999952316284,2.799999952316284
2022-06-22,905800,2.690000057220459,2.845000028610229,2.690000057220459,2.7799999713897705,2.7799999713897705
2022-06-21,694400,2.819999933242798,2.890000104904175,2.694999933242798,2.7300000190734863,2.7300000190734863
2022-06-17,731700,2.7100000381469727,2.890000104904175,2.680000066757202,2.809999942779541,2.809999942779541
2022-06-16,510000,2.690000057220459,2.720000028610229,2.630000114440918,2.690000057220459,2.690000057220459
2022-06-15,479800,2.690000057220459,2.799999952316284,2.640000104904175,2.75,2.75
2022-06-14,1120600,2.740000009536743,2.8299999237060547,2.625,2.680000066757202,2.680000066757202
2022-06-13,452900,2.799999952316284,2.8299999237060547,2.6700000762939453,2.690000057220459,2.690000057220459
2022-06-10,465200,3.009999990463257,3.075000047683716,2.869999885559082,2.890000104904175,2.890000104904175
2022-06-09,368900,3.200000047683716,3.2100000381469727,3.0799999237060547,3.0899999141693115,3.0899999141693115
2022-06-08,634200,3.2300000190734863,3.3299999237060547,3.194999933242798,3.220000028610229,3.220000028610229
2022-06-07,665400,3.2799999713897705,3.3299999237060547,3.190000057220459,3.240000009536743,3.240000009536743
2022-06-06,1306100,3.25,3.400000095367432,3.2100000381469727,3.2699999809265137,3.2699999809265137
2022-06-03,369500,3.359999895095825,3.359999895095825,3.2149999141693115,3.25,3.25
2022-06-02,329500,3.380000114440918,3.450000047683716,3.2300000190734863,3.400000095367432,3.400000095367432
2022-06-01,451300,3.3299999237060547,3.4549999237060547,3.3299999237060547,3.390000104904175,3.390000104904175
2022-05-31,858800,3.380000114440918,3.440000057220459,3.309999942779541,3.3299999237060547,3.3299999237060547
2022-05-27,582200,3.299999952316284,3.509999990463257,3.220000028610229,3.430000066757202,3.430000066757202
2022-05-26,642100,3.2799999713897705,3.3399999141693115,3.220000028610229,3.299999952316284,3.299999952316284
2022-05-25,542600,3.140000104904175,3.299999952316284,3.065000057220459,3.240000009536743,3.240000009536743
2022-05-24,589600,3.049999952316284,3.150000095367432,2.9800000190734863,3.0999999046325684,3.0999999046325684
2022-05-23,630800,3.140000104904175,3.220000028610229,3.039999961853028,3.109999895095825,3.109999895095825
2022-05-20,313800,3.190000057220459,3.2249999046325684,3.049999952316284,3.119999885559082,3.119999885559082
2022-05-19,365800,3.0799999237060547,3.180000066757202,3.075000047683716,3.140000104904175,3.140000104904175
2022-05-18,447900,3.130000114440918,3.190000057220459,3.055000066757202,3.109999895095825,3.109999895095825
2022-05-17,210400,3.1600000858306885,3.2100000381469727,3.0999999046325684,3.200000047683716,3.200000047683716
2022-05-16,330100,3.130000114440918,3.1700000762939453,2.819999933242798,3.0899999141693115,3.0899999141693115
2022-05-13,575600,3.0799999237060547,3.25,3.0799999237060547,3.1700000762939453,3.1700000762939453
2022-05-12,680600,3.0,3.140000104904175,2.9200000762939453,3.039999961853028,3.039999961853028
2022-05-11,630600,2.859999895095825,3.039999961853028,2.789999961853028,3.0299999713897705,3.0299999713897705
2022-05-10,632800,3.5299999713897705,3.5299999713897705,2.75,2.8499999046325684,2.8499999046325684
2022-05-09,395600,3.640000104904175,3.670000076293945,3.2799999713897705,3.539999961853028,3.539999961853028
2022-05-06,619600,3.650000095367432,3.763000011444092,3.549999952316284,3.690000057220459,3.690000057220459
2022-05-05,672800,3.740000009536743,3.7799999713897705,3.5199999809265137,3.690000057220459,3.690000057220459
2022-05-04,1123300,3.7200000286102295,3.8450000286102295,3.650000095367432,3.799999952316284,3.799999952316284
2022-05-03,608400,3.700000047683716,3.75,3.650000095367432,3.7200000286102295,3.7200000286102295
2022-05-02,525000,3.5999999046325684,3.7200000286102295,3.555000066757202,3.700000047683716,3.700000047683716
2022-04-29,449700,3.680000066757202,3.740000009536743,3.559999942779541,3.5799999237060547,3.5799999237060547
2022-04-28,437900,3.619999885559082,3.7300000190734863,3.539999961853028,3.700000047683716,3.700000047683716
2022-04-27,413700,3.490000009536743,3.609999895095825,3.4600000381469727,3.559999942779541,3.559999942779541
2022-04-26,500300,3.559999942779541,3.630000114440918,3.509999990463257,3.5199999809265137,3.5199999809265137
