date,volume,open,high,low,close,adj close
2022-11-11,895400,44.22999954223633,44.72999954223633,44.18000030517578,44.369998931884766,43.49374008178711
2022-11-10,788000,43.18000030517578,44.11000061035156,43.18000030517578,44.11000061035156,43.23887634277344
2022-11-09,774700,42.27999877929688,42.5099983215332,41.61000061035156,41.68000030517578,40.85686492919922
2022-11-08,533300,42.61000061035156,43.02999877929688,42.09999847412109,42.59000015258789,41.74889373779297
2022-11-07,456900,42.40999984741211,42.560001373291016,41.9900016784668,42.4900016784668,41.65087127685547
2022-11-04,783300,42.13999938964844,42.43999862670898,41.43999862670898,42.130001068115234,41.29798126220703
2022-11-03,749400,41.02999877929688,41.709999084472656,40.720001220703125,41.43000030517578,40.61180114746094
2022-11-02,962600,42.61000061035156,43.0099983215332,41.52000045776367,41.52999877929688,40.7098274230957
2022-11-01,659200,43.02000045776367,43.130001068115234,42.52999877929688,42.77000045776367,41.92534255981445
2022-10-31,661000,42.34999847412109,42.81999969482422,42.31999969482422,42.59000015258789,41.74889373779297
2022-10-28,687600,41.93000030517578,42.650001525878906,41.68999862670898,42.61000061035156,41.76850509643555
2022-10-27,920900,42.06999969482422,42.40999984741211,41.810001373291016,41.84000015258789,41.01370620727539
2022-10-26,643600,41.869998931884766,42.47999954223633,41.63999938964844,41.86000061035156,41.0333137512207
2022-10-25,959800,40.7599983215332,41.79999923706055,40.709999084472656,41.7400016784668,40.91568374633789
2022-10-24,628100,40.70000076293945,40.84000015258789,40.31999969482422,40.7599983215332,39.95503616333008
2022-10-21,729800,39.709999084472656,40.54999923706055,39.38999938964844,40.45000076293945,39.651161193847656
2022-10-20,779900,40.290000915527344,40.66999816894531,39.540000915527344,39.650001525878906,38.86696243286133
2022-10-19,685100,40.630001068115234,40.790000915527344,39.869998931884766,40.2400016784668,39.445308685302734
2022-10-18,537600,41.18999862670898,41.4900016784668,40.650001525878906,40.970001220703125,40.160892486572266
2022-10-17,806400,40.040000915527344,40.540000915527344,40.0099983215332,40.380001068115234,39.5825424194336
2022-10-14,3641300,40.56999969482422,40.79999923706055,39.2599983215332,39.31999969482422,38.54347229003906
2022-10-13,1300700,38.630001068115234,40.5,38.36000061035156,40.27000045776367,39.47471237182617
2022-10-12,791100,39.63999938964844,39.70000076293945,39.25,39.41999816894531,38.64150238037109
2022-10-11,1570400,39.38999938964844,40.150001525878906,39.06999969482422,39.63999938964844,38.857154846191406
2022-10-10,1269000,39.83000183105469,39.90999984741211,39.27999877929688,39.58000183105469,38.79834747314453
2022-10-07,871600,40.33000183105469,40.34000015258789,39.459999084472656,39.650001525878906,38.86696243286133
2022-10-06,1720900,40.77999877929688,41.18999862670898,40.52999877929688,40.66999816894531,39.86681365966797
2022-10-05,1329500,40.630001068115234,41.209999084472656,40.310001373291016,41.0,40.1902961730957
2022-10-04,952900,40.36000061035156,41.220001220703125,40.33000183105469,41.209999084472656,40.39615249633789
2022-10-03,1332800,39.09000015258789,39.900001525878906,38.68000030517578,39.65999984741211,38.87675857543945
2022-09-30,1848600,38.77999877929688,39.41999816894531,38.5,38.560001373291016,37.79848098754883
2022-09-29,2241700,39.20000076293945,39.20000076293945,38.400001525878906,38.81999969482422,38.053348541259766
2022-09-28,1235600,38.790000915527344,39.79999923706055,38.630001068115234,39.619998931884766,38.837547302246094
2022-09-27,1392600,38.970001220703125,39.22999954223633,38.209999084472656,38.560001373291016,37.79848098754883
2022-09-26,1619100,38.970001220703125,39.41999816894531,38.400001525878906,38.54999923706055,37.78868103027344
2022-09-23,1573700,39.459999084472656,39.47999954223633,38.630001068115234,39.150001525878906,38.376834869384766
2022-09-22,1055300,40.86000061035156,40.90999984741211,39.88999938964844,39.9900016784668,39.20024108886719
2022-09-21,1068600,41.650001525878906,42.09000015258789,40.86000061035156,40.86000061035156,40.05306243896485
2022-09-20,893800,41.7400016784668,41.7400016784668,41.15999984741211,41.43000030517578,40.61180114746094
2022-09-19,659500,41.18999862670898,42.150001525878906,41.16999816894531,42.130001068115234,41.29798126220703
2022-09-16,694300,41.880001068115234,41.959999084472656,41.40999984741211,41.79999923706055,40.7813835144043
2022-09-15,859800,42.45000076293945,43.02999877929688,42.20000076293945,42.36000061035156,41.32774353027344
2022-09-14,528800,42.72999954223633,42.72999954223633,42.150001525878906,42.619998931884766,41.58140182495117
2022-09-13,784200,43.25,43.43000030517578,42.5,42.63999938964844,41.60091781616211
2022-09-12,566100,44.130001068115234,44.5,44.02999877929688,44.290000915527344,43.21071243286133
2022-09-09,555300,43.41999816894531,43.91999816894531,43.38999938964844,43.86000061035156,42.79119110107422
2022-09-08,718600,42.36000061035156,43.08000183105469,42.150001525878906,43.060001373291016,42.01068115234375
2022-09-07,694800,41.66999816894531,42.7400016784668,41.630001068115234,42.65999984741211,41.62042999267578
2022-09-06,975000,42.09999847412109,42.16999816894531,41.43000030517578,41.709999084472656,40.693580627441406
2022-09-02,702000,42.81999969482422,42.91999816894531,41.810001373291016,42.0099983215332,40.98626708984375
2022-09-01,1442000,42.290000915527344,42.31999969482422,41.75,42.290000915527344,41.25944900512695
2022-08-31,932700,43.060001373291016,43.13999938964844,42.56999969482422,42.650001525878906,41.61067962646485
2022-08-30,1054000,43.650001525878906,43.68000030517578,42.7599983215332,42.93000030517578,41.88385009765625
2022-08-29,601700,43.5099983215332,43.90999984741211,43.34999847412109,43.540000915527344,42.47898483276367
2022-08-26,617700,45.2400016784668,45.2400016784668,43.81999969482422,43.83000183105469,42.76192092895508
2022-08-25,529300,44.619998931884766,45.18000030517578,44.56999969482422,45.18000030517578,44.07902145385742
2022-08-24,445600,44.16999816894531,44.56999969482422,44.060001373291016,44.43999862670898,43.357051849365234
2022-08-23,552200,44.27999877929688,44.68999862670898,44.13999938964844,44.220001220703125,43.14241027832031
2022-08-22,693500,44.63999938964844,44.63999938964844,44.130001068115234,44.209999084472656,43.13265609741211
2022-08-19,431600,45.560001373291016,45.619998931884766,45.04999923706055,45.18999862670898,44.088775634765625
2022-08-18,510600,45.72999954223633,45.9900016784668,45.59000015258789,45.91999816894531,44.80098724365234
2022-08-17,420800,45.77999877929688,45.84999847412109,45.27999877929688,45.560001373291016,44.44976425170898
2022-08-16,440800,45.77999877929688,46.380001068115234,45.77999877929688,46.16999816894531,45.04489135742188
2022-08-15,363000,45.52000045776367,45.95000076293945,45.43999862670898,45.900001525878906,44.78147506713867
2022-08-12,726400,45.369998931884766,45.83000183105469,45.220001220703125,45.83000183105469,44.71318435668945
2022-08-11,595500,45.22999954223633,45.720001220703125,45.08000183105469,45.130001068115234,44.03024291992188
2022-08-10,585500,44.470001220703125,44.91999816894531,44.470001220703125,44.84999847412109,43.75706100463867
2022-08-09,711400,44.09000015258789,44.09999847412109,43.630001068115234,43.790000915527344,42.72289657592773
2022-08-08,574500,44.11000061035156,44.58000183105469,44.060001373291016,44.13999938964844,43.064361572265625
2022-08-05,795300,43.25,43.95000076293945,43.20000076293945,43.86000061035156,42.79119110107422
2022-08-04,803900,43.90999984741211,43.95000076293945,43.59999847412109,43.630001068115234,42.56679534912109
2022-08-03,540900,43.86000061035156,44.09000015258789,43.560001373291016,43.93999862670898,42.869239807128906
2022-08-02,885700,43.81999969482422,44.04999923706055,43.43999862670898,43.58000183105469,42.51801300048828
2022-08-01,1086600,43.75,44.18999862670898,43.4900016784668,43.9900016784668,42.91802215576172
2022-07-29,725600,43.52999877929688,44.150001525878906,43.40999984741211,44.02000045776367,42.947296142578125
2022-07-28,1019700,42.93000030517578,43.470001220703125,42.52000045776367,43.43999862670898,42.38141632080078
2022-07-27,891000,42.209999084472656,42.93999862670898,42.09000015258789,42.77999877929688,41.73750305175781
2022-07-26,819400,42.08000183105469,42.18000030517578,41.81999969482422,41.97999954223633,40.95700073242188
2022-07-25,565000,42.119998931884766,42.2599983215332,41.77999877929688,42.22999954223633,41.200904846191406
2022-07-22,1022800,42.41999816894531,42.59999847412109,41.68999862670898,41.97999954223633,40.95700073242188
2022-07-21,1156200,41.91999816894531,42.34000015258789,41.59999847412109,42.34000015258789,41.308231353759766
2022-07-20,873600,41.58000183105469,42.09000015258789,41.380001068115234,42.0099983215332,40.98626708984375
2022-07-19,768700,40.7400016784668,41.61000061035156,40.68000030517578,41.59000015258789,40.57650375366211
2022-07-18,544800,40.77000045776367,40.93000030517578,40.15999984741211,40.2599983215332,39.27891540527344
2022-07-15,655300,40.060001373291016,40.34999847412109,39.61000061035156,40.34000015258789,39.35696792602539
2022-07-14,2069300,39.34999847412109,39.63999938964844,39.02000045776367,39.58000183105469,38.6154899597168
2022-07-13,1157700,39.58000183105469,40.16999816894531,39.400001525878906,39.97999954223633,39.0057373046875
2022-07-12,669900,40.04999923706055,40.560001373291016,39.880001068115234,40.08000183105469,39.103302001953125
2022-07-11,483600,40.400001525878906,40.5,40.09000015258789,40.15999984741211,39.18135452270508
2022-07-08,736100,40.66999816894531,40.93000030517578,40.310001373291016,40.619998931884766,39.63013458251953
2022-07-07,722900,40.15999984741211,40.84000015258789,40.15999984741211,40.7599983215332,39.766727447509766
2022-07-06,1042600,40.09000015258789,40.34000015258789,39.45000076293945,39.90999984741211,38.93744659423828
2022-07-05,878600,39.560001373291016,40.150001525878906,39.0,40.13999938964844,39.16183853149414
2022-07-01,1147300,39.56999969482422,40.2400016784668,39.29999923706055,40.16999816894531,39.19110870361328
2022-06-30,1590800,39.52000045776367,40.15999984741211,39.15999984741211,39.68999862670898,38.72280502319336
2022-06-29,872000,40.41999816894531,40.43999862670898,39.7599983215332,40.08000183105469,39.103302001953125
2022-06-28,1730500,41.220001220703125,41.54999923706055,40.369998931884766,40.369998931884766,39.38623046875
2022-06-27,770800,41.0,41.2400016784668,40.59999847412109,40.95000076293945,39.95210266113281
2022-06-24,850300,39.84000015258789,40.84000015258789,39.75,40.84000015258789,39.84477996826172
2022-06-23,1028300,39.33000183105469,39.5,38.86000061035156,39.45000076293945,38.488651275634766
2022-06-22,914100,38.79999923706055,39.470001220703125,38.77999877929688,39.209999084472656,38.25450134277344
2022-06-21,903300,39.40999984741211,39.68000030517578,39.09000015258789,39.31999969482422,38.36181640625
2022-06-17,1355200,38.86000061035156,39.380001068115234,38.560001373291016,39.02999877929688,37.89644241333008
2022-06-16,3467000,39.70000076293945,39.7400016784668,38.45000076293945,38.66999816894531,37.54689407348633
2022-06-15,1442100,40.52999877929688,41.09999847412109,39.91999816894531,40.58000183105469,39.40142822265625
2022-06-14,1875400,40.45000076293945,40.560001373291016,39.7400016784668,40.119998931884766,38.95478820800781
2022-06-13,1688100,41.130001068115234,41.27999877929688,40.119998931884766,40.290000915527344,39.119850158691406
2022-06-10,724600,42.61000061035156,42.810001373291016,42.119998931884766,42.18000030517578,40.9549560546875
2022-06-09,1026100,44.08000183105469,44.11000061035156,43.33000183105469,43.34000015258789,42.08126831054688
2022-06-08,1899400,44.810001373291016,44.869998931884766,44.09999847412109,44.22999954223633,42.94541549682617
2022-06-07,498400,44.119998931884766,45.08000183105469,44.09999847412109,45.08000183105469,43.77073287963867
2022-06-06,397600,44.720001220703125,44.75,44.36000061035156,44.47999954223633,43.18815994262695
2022-06-03,435300,44.33000183105469,44.43999862670898,44.11000061035156,44.220001220703125,42.93570709228516
2022-06-02,796400,43.810001373291016,44.7599983215332,43.720001220703125,44.7400016784668,43.44060516357422
2022-06-01,1246000,44.369998931884766,44.45000076293945,43.209999084472656,43.77000045776367,42.49878692626953
2022-05-31,1172700,44.33000183105469,44.45000076293945,43.84000015258789,44.13999938964844,42.8580322265625
2022-05-27,913400,43.7400016784668,44.58000183105469,43.7400016784668,44.56999969482422,43.27554702758789
2022-05-26,746300,42.84999847412109,43.7400016784668,42.84999847412109,43.56999969482422,42.304595947265625
2022-05-25,1117500,41.59999847412109,42.75,41.59000015258789,42.54999923706055,41.314212799072266
2022-05-24,1059600,41.959999084472656,42.02000045776367,41.02000045776367,41.77999877929688,40.56657791137695
2022-05-23,634100,42.220001220703125,42.470001220703125,41.70000076293945,42.27000045776367,41.04235076904297
2022-05-20,1802200,42.36000061035156,42.38999938964844,40.869998931884766,41.84000015258789,40.62483215332031
2022-05-19,1413200,41.65999984741211,42.459999084472656,41.61000061035156,41.95000076293945,40.73163604736328
2022-05-18,1171900,43.130001068115234,43.20000076293945,41.84000015258789,41.97999954223633,40.760772705078125
2022-05-17,1322700,43.13999938964844,43.65999984741211,42.77999877929688,43.65999984741211,42.39197540283203
2022-05-16,726300,42.4900016784668,42.72999954223633,42.060001373291016,42.380001068115234,41.14915084838867
2022-05-13,1318400,42.02999877929688,42.90999984741211,42.0099983215332,42.630001068115234,41.39188766479492
2022-05-12,3395300,40.959999084472656,41.83000183105469,40.75,41.52999877929688,40.32383346557617
2022-05-11,3664800,41.88999938964844,42.709999084472656,41.08000183105469,41.130001068115234,39.935455322265625
2022-05-10,2680700,42.52999877929688,42.72999954223633,41.119998931884766,41.84999847412109,40.63454055786133
2022-05-09,1614400,42.810001373291016,43.04999923706055,41.81999969482422,42.0,40.78019332885742
2022-05-06,2654100,43.83000183105469,43.91999816894531,42.88999938964844,43.47999954223633,42.21720123291016
2022-05-05,1802800,45.290000915527344,45.29999923706055,43.61000061035156,44.04999923706055,42.77064514160156
2022-05-04,1746800,44.619998931884766,45.77000045776367,44.08000183105469,45.7400016784668,44.411563873291016
2022-05-03,1847000,44.06999969482422,44.709999084472656,43.959999084472656,44.5,43.20758056640625
2022-05-02,1791600,43.790000915527344,44.29999923706055,43.09999847412109,44.04999923706055,42.77064514160156
2022-04-29,892100,44.79999923706055,45.2599983215332,43.7400016784668,43.790000915527344,42.51820373535156
2022-04-28,1911500,44.63999938964844,45.18999862670898,43.83000183105469,45.0099983215332,43.702762603759766
2022-04-27,2349800,44.25,44.709999084472656,43.93000030517578,44.15999984741211,42.8774528503418
