date,volume,open,high,low,close,adj close
2019-07-01,363200,19.36000061035156,19.479999542236328,19.290000915527344,19.38999938964844,19.38999938964844
2019-06-28,2287100,19.100000381469727,19.489999771118164,19.100000381469727,19.290000915527344,19.290000915527344
2019-06-27,278500,19.229999542236328,19.229999542236328,19.0049991607666,19.07999992370605,19.07999992370605
2019-06-26,346600,19.520000457763672,19.59499931335449,19.450000762939453,19.459999084472656,19.459999084472656
2019-06-25,408500,19.600000381469727,19.64999961853028,19.51000022888184,19.51000022888184,19.51000022888184
2019-06-24,287900,19.520000457763672,19.63999938964844,19.520000457763672,19.540000915527344,19.540000915527344
2019-06-21,671600,19.739999771118164,19.739999771118164,19.51000022888184,19.51000022888184,19.51000022888184
2019-06-20,199500,19.81999969482422,19.88999938964844,19.7549991607666,19.82999992370605,19.82999992370605
2019-06-19,244400,19.82999992370605,19.920000076293945,19.65999984741211,19.790000915527344,19.790000915527344
2019-06-18,180200,19.63999938964844,19.75,19.604999542236328,19.68000030517578,19.68000030517578
2019-06-17,313700,19.65999984741211,19.780000686645508,19.46999931335449,19.559999465942383,19.559999465942383
2019-06-14,195000,19.600000381469727,19.75,19.600000381469727,19.65999984741211,19.65999984741211
2019-06-13,191500,19.57999992370605,19.690000534057614,19.530000686645508,19.600000381469727,19.600000381469727
2019-06-12,161100,19.489999771118164,19.68000030517578,19.459999084472656,19.6200008392334,19.6200008392334
2019-06-11,205900,19.68000030517578,19.68000030517578,19.39999961853028,19.489999771118164,19.489999771118164
2019-06-10,287300,19.600000381469727,19.709999084472656,19.530000686645508,19.61000061035156,19.61000061035156
2019-06-07,361600,19.6299991607666,19.6299991607666,19.479999542236328,19.61000061035156,19.61000061035156
2019-06-06,262000,19.46999931335449,19.549999237060547,19.299999237060547,19.520000457763672,19.520000457763672
2019-06-05,198700,19.5,19.530000686645508,19.299999237060547,19.440000534057614,19.440000534057614
2019-06-04,148400,19.420000076293945,19.450000762939453,19.280000686645508,19.450000762939453,19.450000762939453
2019-06-03,206800,19.14999961853028,19.39999961853028,19.13999938964844,19.31999969482422,19.31999969482422
2019-05-31,287200,19.21999931335449,19.270000457763672,19.030000686645508,19.170000076293945,19.170000076293945
2019-05-30,194300,19.51000022888184,19.520000457763672,19.26000022888184,19.32999992370605,19.32999992370605
2019-05-29,294600,19.559999465942383,19.56999969482422,19.36000061035156,19.459999084472656,19.459999084472656
2019-05-28,226100,19.799999237060547,19.82999992370605,19.56999969482422,19.59000015258789,19.59000015258789
2019-05-24,393500,19.540000915527344,19.790000915527344,19.540000915527344,19.76000022888184,19.76000022888184
2019-05-23,224000,19.43000030517578,19.51799964904785,19.40999984741211,19.46999931335449,19.46999931335449
2019-05-22,154800,19.51000022888184,19.559999465942383,19.440000534057614,19.549999237060547,19.549999237060547
2019-05-21,137300,19.549999237060547,19.604999542236328,19.489999771118164,19.520000457763672,19.520000457763672
2019-05-20,160900,19.540000915527344,19.56999969482422,19.450000762939453,19.489999771118164,19.489999771118164
2019-05-17,146400,19.530000686645508,19.690000534057614,19.479999542236328,19.530000686645508,19.530000686645508
2019-05-16,191000,19.63999938964844,19.790000915527344,19.549999237060547,19.6299991607666,19.6299991607666
2019-05-15,130500,19.51000022888184,19.709999084472656,19.51000022888184,19.64999961853028,19.64999961853028
2019-05-14,200300,19.40999984741211,19.65999984741211,19.40999984741211,19.57999992370605,19.57999992370605
2019-05-13,237200,19.3799991607666,19.489999771118164,19.3799991607666,19.43000030517578,19.43000030517578
2019-05-10,625200,19.450000762939453,19.59000015258789,19.36000061035156,19.540000915527344,19.540000915527344
2019-05-09,359700,19.75,19.75,19.364999771118164,19.46999931335449,19.46999931335449
2019-05-08,210400,19.88999938964844,19.924999237060547,19.82999992370605,19.850000381469727,19.850000381469727
2019-05-07,271200,19.790000915527344,19.96999931335449,19.75,19.90999984741211,19.90999984741211
2019-05-06,231500,20.0,20.1299991607666,19.88999938964844,19.920000076293945,19.920000076293945
2019-05-03,263800,19.950000762939453,20.1299991607666,19.950000762939453,20.1299991607666,20.1299991607666
2019-05-02,267100,19.75,19.96999931335449,19.701000213623047,19.90999984741211,19.90999984741211
2019-05-01,159000,19.670000076293945,19.82999992370605,19.65999984741211,19.709999084472656,19.709999084472656
2019-04-30,279400,19.670000076293945,19.815000534057614,19.57999992370605,19.709999084472656,19.709999084472656
2019-04-29,162700,19.799999237060547,19.88999938964844,19.77499961853028,19.82999992370605,19.82999992370605
2019-04-26,154800,19.770000457763672,19.86000061035156,19.770000457763672,19.790000915527344,19.790000915527344
2019-04-25,220300,19.709999084472656,19.809999465942383,19.56999969482422,19.729999542236328,19.729999542236328
2019-04-24,356000,19.61000061035156,19.809999465942383,19.61000061035156,19.739999771118164,19.739999771118164
2019-04-23,274000,19.61000061035156,19.709999084472656,19.59000015258789,19.64999961853028,19.64999961853028
2019-04-22,460900,19.5,19.56999969482422,19.34000015258789,19.56999969482422,19.56999969482422
2019-04-18,316000,19.450000762939453,19.61000061035156,19.39999961853028,19.5,19.5
2019-04-17,228600,19.59000015258789,19.59000015258789,19.375,19.459999084472656,19.459999084472656
2019-04-16,380600,19.600000381469727,19.600000381469727,19.350000381469727,19.540000915527344,19.540000915527344
2019-04-15,404500,19.63999938964844,19.670000076293945,19.51000022888184,19.559999465942383,19.559999465942383
2019-04-12,315200,19.790000915527344,19.790000915527344,19.59000015258789,19.64999961853028,19.64999961853028
2019-04-11,317000,19.64999961853028,19.729999542236328,19.63999938964844,19.64999961853028,19.64999961853028
2019-04-10,361400,19.63999938964844,19.670000076293945,19.59000015258789,19.64999961853028,19.64999961853028
2019-04-09,329500,19.68000030517578,19.71999931335449,19.59000015258789,19.600000381469727,19.600000381469727
2019-04-08,309200,19.690000534057614,19.770000457763672,19.6299991607666,19.68000030517578,19.68000030517578
2019-04-05,292200,19.780000686645508,19.780000686645508,19.68000030517578,19.739999771118164,19.739999771118164
2019-04-04,158800,19.709999084472656,19.76000022888184,19.64999961853028,19.700000762939453,19.700000762939453
2019-04-03,348800,19.739999771118164,19.75,19.61000061035156,19.690000534057614,19.690000534057614
2019-04-02,218900,19.700000762939453,19.700000762939453,19.57999992370605,19.64999961853028,19.64999961853028
2019-04-01,315200,19.600000381469727,19.75,19.56999969482422,19.700000762939453,19.700000762939453
2019-03-29,1091900,19.57999992370605,19.729999542236328,19.520000457763672,19.600000381469727,19.600000381469727
2019-03-28,431600,19.600000381469727,19.709999084472656,19.584999084472656,19.61000061035156,19.61000061035156
2019-03-27,507700,19.90999984741211,20.030000686645508,19.902999877929688,19.979999542236328,19.979999542236328
2019-03-26,395300,19.86000061035156,19.93000030517578,19.82999992370605,19.93000030517578,19.93000030517578
2019-03-25,365900,19.790000915527344,19.89999961853028,19.6200008392334,19.88999938964844,19.88999938964844
2019-03-22,370100,19.770000457763672,19.86000061035156,19.700000762939453,19.75,19.75
2019-03-21,195400,19.739999771118164,19.88999938964844,19.739999771118164,19.809999465942383,19.809999465942383
2019-03-20,402600,19.82999992370605,19.8799991607666,19.68000030517578,19.71999931335449,19.71999931335449
2019-03-19,214900,19.950000762939453,19.950000762939453,19.790000915527344,19.86000061035156,19.86000061035156
2019-03-18,721700,19.89999961853028,19.959999084472656,19.809999465942383,19.90999984741211,19.90999984741211
2019-03-15,3686400,19.6299991607666,19.96999931335449,19.51000022888184,19.850000381469727,19.850000381469727
2019-03-14,193700,20.34000015258789,20.450000762939453,20.309999465942383,20.420000076293945,20.420000076293945
2019-03-13,226900,20.3700008392334,20.479999542236328,20.299999237060547,20.32999992370605,20.32999992370605
2019-03-12,317800,20.290000915527344,20.559999465942383,20.229999542236328,20.32999992370605,20.32999992370605
2019-03-11,445400,19.89999961853028,20.3799991607666,19.89999961853028,20.26000022888184,20.26000022888184
2019-03-08,118600,19.8799991607666,20.06999969482422,19.81999969482422,19.82999992370605,19.82999992370605
2019-03-07,91400,19.799999237060547,19.940000534057614,19.790000915527344,19.89999961853028,19.89999961853028
2019-03-06,176200,20.1200008392334,20.1200008392334,19.75,19.790000915527344,19.790000915527344
2019-03-05,149200,20.13999938964844,20.200000762939453,20.01000022888184,20.06999969482422,20.06999969482422
2019-03-04,233700,20.07999992370605,20.280000686645508,19.886999130249023,20.06999969482422,20.06999969482422
2019-03-01,195000,20.049999237060547,20.11000061035156,19.850000381469727,20.100000381469727,20.100000381469727
2019-02-28,288500,20.09000015258789,20.18000030517578,19.89999961853028,20.020000457763672,20.020000457763672
2019-02-27,201100,20.049999237060547,20.190000534057614,19.90999984741211,20.1200008392334,20.1200008392334
2019-02-26,232800,20.0,20.31999969482422,19.780000686645508,19.989999771118164,19.989999771118164
2019-02-25,167600,20.01000022888184,20.26000022888184,20.01000022888184,20.06999969482422,20.06999969482422
2019-02-22,132400,20.01000022888184,20.1200008392334,19.959999084472656,20.1200008392334,20.1200008392334
2019-02-21,132600,19.8700008392334,19.989999771118164,19.76000022888184,19.989999771118164,19.989999771118164
2019-02-20,137600,19.96999931335449,20.0,19.799999237060547,19.920000076293945,19.920000076293945
2019-02-19,131500,19.93000030517578,20.09000015258789,19.90999984741211,20.030000686645508,20.030000686645508
2019-02-15,173500,19.96999931335449,20.01000022888184,19.81999969482422,19.979999542236328,19.979999542236328
2019-02-14,176200,19.850000381469727,19.952999114990234,19.65999984741211,19.81999969482422,19.81999969482422
2019-02-13,457900,19.89999961853028,19.920000076293945,19.51000022888184,19.920000076293945,19.920000076293945
2019-02-12,392800,20.0,20.0,19.739999771118164,19.850000381469727,19.850000381469727
2019-02-11,371500,19.950000762939453,20.0,19.799999237060547,19.93000030517578,19.93000030517578
2019-02-08,148300,19.729999542236328,19.950000762939453,19.729999542236328,19.920000076293945,19.920000076293945
2019-02-07,68500,19.81999969482422,19.850000381469727,19.694000244140625,19.75,19.75
2019-02-06,70000,19.82999992370605,19.90999984741211,19.700000762939453,19.850000381469727,19.850000381469727
2019-02-05,77700,19.82999992370605,19.8799991607666,19.690000534057614,19.809999465942383,19.809999465942383
2019-02-04,142700,19.559999465942383,19.82999992370605,19.530000686645508,19.799999237060547,19.799999237060547
2019-02-01,146200,19.850000381469727,19.8799991607666,19.450000762939453,19.59000015258789,19.59000015258789
2019-01-31,199500,19.5,19.82999992370605,19.489999771118164,19.82999992370605,19.82999992370605
2019-01-30,142800,19.520000457763672,19.600000381469727,19.38999938964844,19.5,19.5
2019-01-29,102300,19.51000022888184,19.57999992370605,19.38999938964844,19.520000457763672,19.520000457763672
2019-01-28,135400,19.40999984741211,19.540000915527344,19.31999969482422,19.479999542236328,19.479999542236328
2019-01-25,86800,19.26000022888184,19.489999771118164,19.26000022888184,19.43000030517578,19.43000030517578
2019-01-24,114100,19.14999961853028,19.32999992370605,19.07999992370605,19.26000022888184,19.26000022888184
2019-01-23,193000,19.040000915527344,19.209999084472656,19.030000686645508,19.14999961853028,19.14999961853028
2019-01-22,295300,19.209999084472656,19.299999237060547,18.8700008392334,19.0,19.0
2019-01-18,153000,19.450000762939453,19.5,19.190000534057614,19.239999771118164,19.239999771118164
2019-01-17,158900,19.520000457763672,19.559999465942383,19.3700008392334,19.440000534057614,19.440000534057614
2019-01-16,116700,19.39999961853028,19.51000022888184,19.3700008392334,19.440000534057614,19.440000534057614
2019-01-15,95000,19.36000061035156,19.450000762939453,19.25,19.420000076293945,19.420000076293945
2019-01-14,93600,19.3700008392334,19.51000022888184,19.290000915527344,19.32999992370605,19.32999992370605
2019-01-11,123100,19.270000457763672,19.489999771118164,19.270000457763672,19.420000076293945,19.420000076293945
2019-01-10,104400,19.38999938964844,19.39999961853028,19.209999084472656,19.34000015258789,19.34000015258789
2019-01-09,174400,19.190000534057614,19.40999984741211,18.96999931335449,19.350000381469727,19.350000381469727
2019-01-08,162500,18.979999542236328,19.1299991607666,18.86000061035156,19.1299991607666,19.1299991607666
2019-01-07,138700,18.76000022888184,19.049999237060547,18.61000061035156,18.979999542236328,18.979999542236328
2019-01-04,132200,18.440000534057614,18.729999542236328,18.440000534057614,18.68000030517578,18.68000030517578
2019-01-03,131000,18.299999237060547,18.57999992370605,18.270000457763672,18.350000381469727,18.350000381469727
2019-01-02,142200,18.21999931335449,18.420000076293945,18.06999969482422,18.36000061035156,18.36000061035156
2018-12-31,139300,18.450000762939453,18.450000762939453,18.06999969482422,18.280000686645508,18.280000686645508
2018-12-28,181100,18.479999542236328,18.6299991607666,18.309999465942383,18.43000030517578,18.43000030517578
2018-12-27,277000,18.18000030517578,18.31999969482422,17.850000381469727,18.31999969482422,18.31999969482422
2018-12-26,380100,18.07999992370605,18.88999938964844,18.049999237060547,18.8799991607666,18.8799991607666
2018-12-24,192700,18.31999969482422,18.34000015258789,17.809999465942386,18.049999237060547,18.049999237060547
2018-12-21,263800,18.34000015258789,18.700000762939453,18.239999771118164,18.26000022888184,18.26000022888184
2018-12-20,317200,18.920000076293945,18.920000076293945,18.290000915527344,18.350000381469727,18.350000381469727
2018-12-19,154400,19.1200008392334,19.19499969482422,18.770000457763672,18.82999992370605,18.82999992370605
2018-12-18,221400,18.89999961853028,19.32999992370605,18.88999938964844,19.06999969482422,19.06999969482422
2018-12-17,272100,19.5,19.59000015258789,18.75,18.780000686645508,18.780000686645508
2018-12-14,192700,19.420000076293945,19.670000076293945,19.395000457763672,19.5,19.5
2018-12-13,155900,19.530000686645508,19.6200008392334,19.459999084472656,19.5,19.5
2018-12-12,263000,19.6299991607666,19.690000534057614,19.46999931335449,19.479999542236328,19.479999542236328
2018-12-11,186000,19.63999938964844,19.670000076293945,19.489999771118164,19.5,19.5
2018-12-10,116100,19.5,19.575000762939453,19.32999992370605,19.520000457763672,19.520000457763672
2018-12-07,221700,19.56999969482422,19.68000030517578,19.489999771118164,19.5,19.5
2018-12-06,238000,19.5,19.63999938964844,19.32999992370605,19.549999237060547,19.549999237060547
2018-12-04,138200,19.809999465942383,19.89999961853028,19.489999771118164,19.530000686645508,19.530000686645508
2018-12-03,109700,19.799999237060547,19.8700008392334,19.6299991607666,19.799999237060547,19.799999237060547
2018-11-30,249000,19.82999992370605,19.89999961853028,19.549999237060547,19.709999084472656,19.709999084472656
2018-11-29,101100,19.86000061035156,19.979999542236328,19.809999465942383,19.8700008392334,19.8700008392334
2018-11-28,152700,19.71999931335449,20.040000915527344,19.690000534057614,19.940000534057614,19.940000534057614
2018-11-27,96200,19.76000022888184,19.816999435424805,19.700000762939453,19.71999931335449,19.71999931335449
2018-11-26,121200,19.790000915527344,19.89999961853028,19.709999084472656,19.809999465942383,19.809999465942383
2018-11-23,47500,19.690000534057614,19.81999969482422,19.65999984741211,19.71999931335449,19.71999931335449
2018-11-21,154100,19.56999969482422,19.809999465942383,19.520000457763672,19.75,19.75
2018-11-20,199700,19.540000915527344,19.68000030517578,19.347999572753903,19.59000015258789,19.59000015258789
2018-11-19,185700,19.739999771118164,19.90999984741211,19.559999465942383,19.57999992370605,19.57999992370605
2018-11-16,170400,19.76000022888184,19.8799991607666,19.63999938964844,19.709999084472656,19.709999084472656
2018-11-15,151400,19.96999931335449,19.979999542236328,19.73500061035156,19.850000381469727,19.850000381469727
2018-11-14,189400,20.14999961853028,20.239999771118164,20.030000686645508,20.040000915527344,20.040000915527344
2018-11-13,245700,20.1299991607666,20.299999237060547,20.059999465942383,20.100000381469727,20.100000381469727
2018-11-12,266700,19.989999771118164,20.209999084472656,19.89999961853028,20.059999465942383,20.059999465942383
2018-11-09,705300,19.920000076293945,20.459999084472656,19.920000076293945,20.020000457763672,20.020000457763672
2018-11-08,399500,19.920000076293945,20.270000457763672,19.8799991607666,19.88999938964844,19.88999938964844
2018-11-07,274800,19.89999961853028,20.030000686645508,19.809999465942383,19.88999938964844,19.88999938964844
2018-11-06,193700,20.280000686645508,20.280000686645508,19.75,19.86000061035156,19.86000061035156
2018-11-05,266200,19.979999542236328,20.100000381469727,19.850000381469727,19.979999542236328,19.979999542236328
2018-11-02,112600,19.790000915527344,19.940000534057614,19.68000030517578,19.82999992370605,19.82999992370605
2018-11-01,192000,19.84000015258789,19.90999984741211,19.61100006103516,19.76000022888184,19.76000022888184
2018-10-31,280200,19.89999961853028,19.979999542236328,19.799999237060547,19.81999969482422,19.81999969482422
2018-10-30,165200,19.81999969482422,20.07999992370605,19.770000457763672,19.88999938964844,19.88999938964844
2018-10-29,213800,19.700000762939453,19.96999931335449,19.63999938964844,19.780000686645508,19.780000686645508
2018-10-26,127800,19.770000457763672,19.90999984741211,19.530000686645508,19.670000076293945,19.670000076293945
2018-10-25,184500,19.809999465942383,19.96999931335449,19.70499992370605,19.86000061035156,19.86000061035156
2018-10-24,208100,19.8700008392334,20.065000534057614,19.709999084472656,19.71999931335449,19.71999931335449
2018-10-23,304700,19.850000381469727,19.920000076293945,19.76000022888184,19.8700008392334,19.8700008392334
2018-10-22,174100,19.950000762939453,20.059999465942383,19.86000061035156,19.93000030517578,19.93000030517578
2018-10-19,138200,19.8700008392334,20.030000686645508,19.86000061035156,19.93000030517578,19.93000030517578
2018-10-18,104800,20.0,20.11000061035156,19.816999435424805,19.89999961853028,19.89999961853028
2018-10-17,152200,19.959999084472656,20.06999969482422,19.850000381469727,20.030000686645508,20.030000686645508
2018-10-16,230300,19.729999542236328,19.959999084472656,19.6200008392334,19.940000534057614,19.940000534057614
2018-10-15,416500,19.31999969482422,19.709999084472656,19.299999237060547,19.64999961853028,19.64999961853028
2018-10-12,198300,19.57999992370605,19.71999931335449,19.280000686645508,19.32999992370605,19.32999992370605
2018-10-11,148900,19.690000534057614,19.729999542236328,19.450000762939453,19.450000762939453,19.450000762939453
2018-10-10,237800,19.940000534057614,20.030000686645508,19.655000686645508,19.690000534057614,19.690000534057614
2018-10-09,379800,19.959999084472656,19.989999771118164,19.809999465942383,19.93000030517578,19.93000030517578
2018-10-08,121600,19.790000915527344,19.905000686645508,19.71999931335449,19.89999961853028,19.89999961853028
2018-10-05,224800,19.790000915527344,19.86000061035156,19.6299991607666,19.780000686645508,19.780000686645508
2018-10-04,121100,19.88999938964844,19.90999984741211,19.729999542236328,19.770000457763672,19.770000457763672
2018-10-03,286700,19.950000762939453,20.01000022888184,19.86000061035156,19.90999984741211,19.90999984741211
2018-10-02,144800,19.84000015258789,20.020000457763672,19.790000915527344,19.89999961853028,19.89999961853028
2018-10-01,177400,19.790000915527344,19.9950008392334,19.790000915527344,19.850000381469727,19.850000381469727
2018-09-28,137500,19.8799991607666,20.030000686645508,19.816999435424805,20.020000457763672,20.020000457763672
2018-09-27,226900,19.600000381469727,19.940000534057614,19.56999969482422,19.8799991607666,19.8799991607666
2018-09-26,252000,20.25,20.25,19.979999542236328,20.0,20.0
2018-09-25,199900,20.39999961853028,20.420000076293945,20.15999984741211,20.209999084472656,20.209999084472656
2018-09-24,307900,20.34000015258789,20.378999710083008,20.030000686645508,20.25,20.25
2018-09-21,765800,20.1200008392334,20.34000015258789,20.11000061035156,20.239999771118164,20.239999771118164
2018-09-20,213000,20.040000915527344,20.1200008392334,19.924999237060547,20.1200008392334,20.1200008392334
2018-09-19,164900,20.190000534057614,20.198999404907227,19.96999931335449,20.020000457763672,20.020000457763672
2018-09-18,128800,20.280000686645508,20.280000686645508,20.07999992370605,20.15999984741211,20.15999984741211
2018-09-17,130500,20.36000061035156,20.39999961853028,20.229999542236328,20.26000022888184,20.26000022888184
2018-09-14,110200,20.31999969482422,20.450000762939453,20.209999084472656,20.38999938964844,20.38999938964844
2018-09-13,99400,20.290000915527344,20.350000381469727,20.25,20.34000015258789,20.34000015258789
2018-09-12,103900,20.40999984741211,20.40999984741211,20.26000022888184,20.280000686645508,20.280000686645508
2018-09-11,168400,20.46999931335449,20.479999542236328,20.36199951171875,20.440000534057614,20.440000534057614
2018-09-10,141800,20.489999771118164,20.530000686645508,20.440000534057614,20.479999542236328,20.479999542236328
2018-09-07,209900,20.56999969482422,20.57999992370605,20.3799991607666,20.440000534057614,20.440000534057614
2018-09-06,283600,20.56999969482422,20.64999961853028,20.51000022888184,20.56999969482422,20.56999969482422
2018-09-05,153800,20.479999542236328,20.6299991607666,20.479999542236328,20.61000061035156,20.61000061035156
2018-09-04,137200,20.61000061035156,20.674999237060547,20.450000762939453,20.489999771118164,20.489999771118164
2018-08-31,177200,20.57999992370605,20.670000076293945,20.540000915527344,20.64999961853028,20.64999961853028
2018-08-30,240000,20.61000061035156,20.64999961853028,20.549999237060547,20.6200008392334,20.6200008392334
2018-08-29,263400,20.57999992370605,20.61000061035156,20.52499961853028,20.59000015258789,20.59000015258789
2018-08-28,141500,20.59000015258789,20.739999771118164,20.51000022888184,20.540000915527344,20.540000915527344
2018-08-27,178800,20.6299991607666,20.739999771118164,20.57999992370605,20.59000015258789,20.59000015258789
2018-08-24,226500,20.530000686645508,20.65999984741211,20.489999771118164,20.6299991607666,20.6299991607666
2018-08-23,300700,20.520000457763672,20.700000762939453,20.459999084472656,20.46999931335449,20.46999931335449
2018-08-22,784100,20.420000076293945,20.670000076293945,20.420000076293945,20.530000686645508,20.530000686645508
2018-08-21,358900,20.170000076293945,20.51000022888184,20.163000106811523,20.51000022888184,20.51000022888184
2018-08-20,484600,20.0,20.209999084472656,19.959999084472656,20.200000762939453,20.200000762939453
2018-08-17,1125000,19.82999992370605,19.940000534057614,19.799999237060547,19.93000030517578,19.93000030517578
2018-08-16,345900,19.809999465942383,19.959999084472656,19.809999465942383,19.86000061035156,19.86000061035156
2018-08-15,976900,19.799999237060547,19.8799991607666,19.64999961853028,19.86000061035156,19.86000061035156
2018-08-14,390600,19.540000915527344,19.77499961853028,19.540000915527344,19.75,19.75
2018-08-13,664200,19.5,19.670000076293945,19.459999084472656,19.530000686645508,19.530000686645508
2018-08-10,525900,19.479999542236328,19.63999938964844,19.3799991607666,19.38999938964844,19.38999938964844
2018-08-09,1055200,19.46999931335449,19.6299991607666,19.420000076293945,19.530000686645508,19.530000686645508
2018-08-08,3613600,19.780000686645508,19.790000915527344,19.350000381469727,19.43000030517578,19.43000030517578
2018-08-07,176200,20.799999237060547,20.81999969482422,20.41600036621093,20.46999931335449,20.46999931335449
2018-08-06,101400,20.59000015258789,20.709999084472656,20.559999465942383,20.690000534057614,20.690000534057614
2018-08-03,160700,20.850000381469727,20.88999938964844,20.56999969482422,20.57999992370605,20.57999992370605
2018-08-02,236200,20.65999984741211,20.86000061035156,20.65999984741211,20.809999465942383,20.809999465942383
2018-08-01,355800,20.6200008392334,20.709999084472656,20.520000457763672,20.690000534057614,20.690000534057614
2018-07-31,136300,20.690000534057614,20.729999542236328,20.600000381469727,20.6200008392334,20.6200008392334
2018-07-30,159400,20.709999084472656,20.739999771118164,20.6200008392334,20.670000076293945,20.670000076293945
2018-07-27,94900,20.75,20.780000686645508,20.55500030517578,20.64999961853028,20.64999961853028
2018-07-26,214600,20.71999931335449,20.799999237060547,20.655000686645508,20.709999084472656,20.709999084472656
2018-07-25,284800,20.63999938964844,20.725000381469727,20.6200008392334,20.670000076293945,20.670000076293945
2018-07-24,165300,20.57999992370605,20.645000457763672,20.46999931335449,20.6299991607666,20.6299991607666
2018-07-23,226200,20.57999992370605,20.799999237060547,20.57999992370605,20.64999961853028,20.64999961853028
2018-07-20,219500,20.559999465942383,20.6299991607666,20.5049991607666,20.57999992370605,20.57999992370605
2018-07-19,205600,20.34000015258789,20.61000061035156,20.34000015258789,20.57999992370605,20.57999992370605
2018-07-18,146700,20.25,20.38999938964844,20.15999984741211,20.32999992370605,20.32999992370605
2018-07-17,138100,20.299999237060547,20.440000534057614,20.25,20.290000915527344,20.290000915527344
2018-07-16,259700,20.450000762939453,20.540000915527344,20.280000686645508,20.3700008392334,20.3700008392334
2018-07-13,99300,20.39999961853028,20.59000015258789,20.38999938964844,20.489999771118164,20.489999771118164
2018-07-12,131000,20.540000915527344,20.540000915527344,20.36000061035156,20.39999961853028,20.39999961853028
2018-07-11,102900,20.61000061035156,20.65999984741211,20.51499938964844,20.530000686645508,20.530000686645508
2018-07-10,123900,20.690000534057614,20.690000534057614,20.56999969482422,20.6299991607666,20.6299991607666
2018-07-09,156700,20.64999961853028,20.670000076293945,20.59000015258789,20.61000061035156,20.61000061035156
2018-07-06,384100,20.549999237060547,20.63999938964844,20.520000457763672,20.59000015258789,20.59000015258789
2018-07-05,622500,20.31999969482422,20.540000915527344,20.31999969482422,20.540000915527344,20.540000915527344
2018-07-03,146100,20.350000381469727,20.38500022888184,20.31999969482422,20.34000015258789,20.34000015258789
2018-07-02,134100,20.299999237060547,20.354999542236328,20.209999084472656,20.31999969482422,20.31999969482422
2018-06-29,137000,20.39999961853028,20.39999961853028,20.20499992370605,20.31999969482422,20.31999969482422
2018-06-28,130600,20.15999984741211,20.38999938964844,20.15999984741211,20.350000381469727,20.350000381469727
2018-06-27,229600,20.200000762939453,20.31999969482422,20.030000686645508,20.15999984741211,20.15999984741211
2018-06-26,247200,20.200000762939453,20.290000915527344,20.104999542236328,20.21999931335449,20.21999931335449
2018-06-25,173900,20.239999771118164,20.489999771118164,20.170000076293945,20.239999771118164,20.239999771118164
2018-06-22,1263200,20.350000381469727,20.46999931335449,20.21999931335449,20.299999237060547,20.299999237060547
2018-06-21,356600,20.770000457763672,20.888999938964844,20.645000457763672,20.739999771118164,20.739999771118164
2018-06-20,297500,20.89999961853028,20.915000915527344,20.670000076293945,20.729999542236328,20.729999542236328
2018-06-19,166700,21.0,21.049999237060547,20.815000534057614,20.88999938964844,20.88999938964844
2018-06-18,186500,20.86000061035156,20.96999931335449,20.856000900268555,20.950000762939453,20.950000762939453
2018-06-15,468200,20.850000381469727,20.979999542236328,20.809999465942383,20.8700008392334,20.8700008392334
2018-06-14,193900,20.729999542236328,20.950000762939453,20.690000534057614,20.8700008392334,20.8700008392334
2018-06-13,246800,20.799999237060547,20.799999237060547,20.6200008392334,20.690000534057614,20.690000534057614
2018-06-12,292800,20.75,20.75200080871582,20.61000061035156,20.690000534057614,20.690000534057614
2018-06-11,360600,20.729999542236328,20.7549991607666,20.59000015258789,20.64999961853028,20.64999961853028
2018-06-08,99400,20.549999237060547,20.64999961853028,20.51000022888184,20.559999465942383,20.559999465942383
2018-06-07,138500,20.68000030517578,20.68000030517578,20.5,20.5,20.5
2018-06-06,114400,20.6200008392334,20.739999771118164,20.530000686645508,20.559999465942383,20.559999465942383
2018-06-05,355900,20.540000915527344,20.68000030517578,20.39999961853028,20.520000457763672,20.520000457763672
2018-06-04,104300,20.51000022888184,20.56999969482422,20.440000534057614,20.540000915527344,20.540000915527344
2018-06-01,79100,20.530000686645508,20.540000915527344,20.34000015258789,20.479999542236328,20.479999542236328
2018-05-31,196300,20.43000030517578,20.489999771118164,20.299999237060547,20.420000076293945,20.420000076293945
2018-05-30,80700,20.479999542236328,20.530000686645508,20.32999992370605,20.420000076293945,20.420000076293945
2018-05-29,99100,20.299999237060547,20.450000762939453,20.229999542236328,20.38999938964844,20.38999938964844
2018-05-25,56800,20.309999465942383,20.459999084472656,20.25,20.40999984741211,20.40999984741211
2018-05-24,77600,20.420000076293945,20.46999931335449,20.253999710083008,20.3700008392334,20.3700008392334
2018-05-23,185000,20.170000076293945,20.40999984741211,20.100000381469727,20.38999938964844,20.38999938964844
2018-05-22,204000,20.40999984741211,20.43000030517578,20.15999984741211,20.170000076293945,20.170000076293945
2018-05-21,134400,20.38999938964844,20.420000076293945,20.299999237060547,20.40999984741211,20.40999984741211
2018-05-18,82100,20.280000686645508,20.39999961853028,20.21999931335449,20.32999992370605,20.32999992370605
2018-05-17,120900,20.14999961853028,20.34000015258789,20.07999992370605,20.209999084472656,20.209999084472656
2018-05-16,119800,20.14999961853028,20.229999542236328,20.040000915527344,20.1200008392334,20.1200008392334
2018-05-15,107900,19.86000061035156,20.280000686645508,19.86000061035156,20.170000076293945,20.170000076293945
