date,volume,open,high,low,close,adj close
2022-11-08,100500,12.720000267028809,12.93000030517578,12.43000030517578,12.449999809265137,12.250781059265137
2022-11-07,101100,12.59000015258789,12.979999542236328,12.470000267028809,12.75,12.545980453491213
2022-11-04,81400,12.34000015258789,12.800000190734863,12.3100004196167,12.539999961853027,12.339341163635254
2022-11-03,81700,11.920000076293944,12.5,11.920000076293944,12.300000190734863,12.10318088531494
2022-11-02,45400,12.43000030517578,12.579999923706056,12.140000343322754,12.140000343322754,11.945741653442385
2022-11-01,48900,12.350000381469728,12.630000114440918,12.06999969482422,12.510000228881836,12.309821128845217
2022-10-31,130000,11.8100004196167,12.5,11.56999969482422,12.18000030517578,11.985101699829102
2022-10-28,94500,11.68000030517578,12.079999923706056,11.649999618530272,11.890000343322754,11.699742317199709
2022-10-27,44000,11.75,11.9399995803833,11.649999618530272,11.68000030517578,11.49310302734375
2022-10-26,62900,11.770000457763672,11.899999618530272,11.670000076293944,11.739999771118164,11.552142143249512
2022-10-25,34700,11.619999885559082,11.920000076293944,11.619999885559082,11.739999771118164,11.552142143249512
2022-10-24,38500,11.890000343322754,12.380000114440918,11.579999923706056,11.68000030517578,11.49310302734375
2022-10-21,30900,11.529999732971191,11.960000038146973,11.479999542236328,11.84000015258789,11.650541305541992
2022-10-20,27200,11.359999656677246,11.609999656677246,11.15999984741211,11.449999809265137,11.266782760620115
2022-10-19,26700,11.25,11.43000030517578,11.239999771118164,11.390000343322754,11.20774269104004
2022-10-18,36000,11.420000076293944,11.520000457763672,11.289999961853027,11.380000114440918,11.197903633117676
2022-10-17,30100,11.0600004196167,11.470000267028809,11.0600004196167,11.359999656677246,11.17822265625
2022-10-14,20900,11.130000114440918,11.130000114440918,10.850000381469728,11.020000457763672,10.843663215637209
2022-10-13,30800,10.40999984741211,11.229999542236328,10.40999984741211,11.140000343322754,10.96174430847168
2022-10-12,29200,10.510000228881836,10.710000038146973,10.470000267028809,10.649999618530272,10.479583740234377
2022-10-11,28900,10.649999618530272,10.739999771118164,10.5,10.56999969482422,10.400863647460938
2022-10-10,38400,10.510000228881836,10.869999885559082,10.18000030517578,10.729999542236328,10.558303833007812
2022-10-07,46900,10.65999984741211,10.739999771118164,10.520000457763672,10.539999961853027,10.371344566345217
2022-10-06,26400,10.760000228881836,10.899999618530272,10.739999771118164,10.789999961853027,10.617342948913574
2022-10-05,34900,11.0600004196167,11.390000343322754,10.829999923706056,10.850000381469728,10.676383972167969
2022-10-04,58700,10.800000190734863,11.260000228881836,10.800000190734863,11.229999542236328,11.050302505493164
2022-10-03,69100,10.770000457763672,10.84000015258789,10.670000076293944,10.770000457763672,10.597664833068848
2022-09-30,45100,10.65999984741211,10.899999618530272,10.65999984741211,10.760000228881836,10.587823867797852
2022-09-29,24400,10.579999923706056,10.789999961853027,10.550000190734863,10.720000267028809,10.548463821411133
2022-09-28,57700,10.380000114440918,10.869999885559082,10.350000381469728,10.579999923706056,10.410704612731934
2022-09-27,45500,10.15999984741211,10.399999618530272,10.15999984741211,10.3100004196167,10.145024299621582
2022-09-26,43000,10.289999961853027,10.5600004196167,10.140000343322754,10.1899995803833,10.02694320678711
2022-09-23,86800,10.31999969482422,10.489999771118164,9.979999542236328,10.399999618530272,10.2335844039917
2022-09-22,53300,10.5600004196167,10.800000190734863,10.390000343322754,10.460000038146973,10.29262351989746
2022-09-21,28800,10.770000457763672,10.920000076293944,10.640000343322754,10.65999984741211,10.489423751831056
2022-09-20,47300,10.960000038146973,10.960000038146973,10.739999771118164,10.81999969482422,10.646862983703612
2022-09-19,34300,10.720000267028809,11.149999618530272,10.43000030517578,11.09000015258789,10.912543296813965
2022-09-16,111100,10.93000030517578,10.93000030517578,10.609999656677246,10.850000381469728,10.676383972167969
2022-09-15,75400,11.199999809265137,11.300000190734863,10.949999809265137,10.979999542236328,10.804303169250488
2022-09-14,69900,11.279999732971191,11.43000030517578,11.109999656677246,11.25,11.06998348236084
2022-09-13,51100,11.699999809265137,11.8100004196167,11.25,11.350000381469728,11.168383598327637
2022-09-12,20200,12.0,12.06999969482422,11.829999923706056,11.9399995803833,11.748942375183104
2022-09-09,43500,12.140000343322754,12.489999771118164,11.5600004196167,12.0,11.807981491088867
2022-09-08,134700,11.8100004196167,12.5,11.729999542236328,12.170000076293944,11.975260734558104
2022-09-07,33100,11.449999809265137,11.90999984741211,11.279999732971191,11.899999618530272,11.709582328796388
2022-09-06,40700,11.699999809265137,11.760000228881836,11.40999984741211,11.520000457763672,11.335663795471191
2022-09-02,23600,11.9399995803833,12.149999618530272,11.670000076293944,11.729999542236328,11.542302131652832
2022-09-01,39200,11.93000030517578,11.979999542236328,11.670000076293944,11.920000076293944,11.729262351989746
2022-08-31,24100,11.970000267028809,12.130000114440918,11.949999809265137,11.949999809265137,11.758781433105469
2022-08-30,45000,12.09000015258789,12.130000114440918,11.899999618530272,12.020000457763672,11.827662467956545
2022-08-29,48100,12.0600004196167,12.130000114440918,11.869999885559082,12.0600004196167,11.867021560668944
2022-08-26,39300,12.09000015258789,12.149999618530272,11.970000267028809,12.020000457763672,11.827662467956545
2022-08-25,33900,12.050000190734863,12.15999984741211,12.029999732971191,12.130000114440918,11.93590259552002
2022-08-24,21400,12.109999656677246,12.140000343322754,12.039999961853027,12.050000190734863,11.857182502746582
2022-08-23,41500,12.09000015258789,12.239999771118164,11.970000267028809,12.06999969482422,11.87686252593994
2022-08-22,47300,12.0,12.260000228881836,11.970000267028809,12.09000015258789,11.896541595458984
2022-08-19,84800,12.119999885559082,12.1899995803833,11.989999771118164,12.06999969482422,11.87686252593994
2022-08-18,52900,12.18000030517578,12.5,12.149999618530272,12.300000190734863,12.063820838928224
2022-08-17,40200,12.119999885559082,12.3100004196167,11.989999771118164,12.18000030517578,11.946125984191896
2022-08-16,37500,12.359999656677246,12.359999656677246,12.220000267028809,12.260000228881836,12.02458953857422
2022-08-15,47700,12.289999961853027,12.5,12.010000228881836,12.3100004196167,12.073630332946776
2022-08-12,56300,12.5,12.5,12.210000038146973,12.289999961853027,12.054014205932615
2022-08-11,107000,12.010000228881836,12.520000457763672,11.989999771118164,12.390000343322754,12.152092933654783
2022-08-10,49100,11.869999885559082,12.039999961853027,11.81999969482422,12.039999961853027,11.808813095092772
2022-08-09,45000,11.489999771118164,11.920000076293944,11.489999771118164,11.869999885559082,11.642077445983888
2022-08-08,76200,11.140000343322754,11.829999923706056,11.140000343322754,11.579999923706056,11.357646942138672
2022-08-05,33500,11.210000038146973,11.300000190734863,11.020000457763672,11.140000343322754,10.926095962524414
2022-08-04,38500,11.119999885559082,11.220000267028809,11.029999732971191,11.210000038146973,10.994752883911133
2022-08-03,41700,11.4399995803833,11.4399995803833,11.170000076293944,11.260000228881836,11.04379177093506
2022-08-02,23700,11.31999969482422,11.649999618530272,11.300000190734863,11.329999923706056,11.112446784973145
2022-08-01,90000,11.039999961853027,11.369999885559082,11.0,11.329999923706056,11.112446784973145
2022-07-29,25400,11.449999809265137,11.449999809265137,11.06999969482422,11.109999656677246,10.8966703414917
2022-07-28,53100,11.34000015258789,11.34000015258789,11.039999961853027,11.119999885559082,10.906478881835938
2022-07-27,116000,11.220000267028809,11.399999618530272,11.0600004196167,11.34000015258789,11.1222562789917
2022-07-26,36800,11.239999771118164,11.239999771118164,11.029999732971191,11.109999656677246,10.8966703414917
2022-07-25,63500,11.390000343322754,11.390000343322754,11.0,11.149999618530272,10.93590259552002
2022-07-22,35900,11.350000381469728,11.550000190734863,11.079999923706056,11.390000343322754,11.171294212341309
2022-07-21,29700,11.270000457763672,11.350000381469728,11.260000228881836,11.350000381469728,11.132061958312988
2022-07-20,44700,11.34000015258789,11.390000343322754,11.3100004196167,11.350000381469728,11.132061958312988
2022-07-19,35400,11.119999885559082,11.390000343322754,11.119999885559082,11.350000381469728,11.132061958312988
2022-07-18,103000,10.960000038146973,11.40999984741211,10.84000015258789,10.880000114440918,10.671087265014648
2022-07-15,39900,10.989999771118164,11.229999542236328,10.84000015258789,11.079999923706056,10.867247581481934
2022-07-14,36600,11.0,11.0,10.649999618530272,10.81999969482422,10.612239837646484
2022-07-13,39300,11.5,11.5,11.0600004196167,11.09000015258789,10.877055168151855
2022-07-12,29600,11.81999969482422,11.890000343322754,11.5,11.550000190734863,11.32822322845459
2022-07-11,132000,11.09000015258789,11.710000038146973,11.0,11.56999969482422,11.347838401794434
2022-07-08,59900,11.010000228881836,11.220000267028809,10.949999809265137,11.130000114440918,10.916287422180176
2022-07-07,57000,10.739999771118164,11.1899995803833,10.739999771118164,10.989999771118164,10.778975486755373
2022-07-06,41300,10.550000190734863,10.880000114440918,10.470000267028809,10.720000267028809,10.514159202575684
2022-07-05,47200,10.579999923706056,10.670000076293944,10.369999885559082,10.630000114440918,10.425888061523438
2022-07-01,40200,10.619999885559082,10.779999732971191,10.449999809265137,10.760000228881836,10.553391456604004
2022-06-30,140500,10.43000030517578,10.6899995803833,10.380000114440918,10.619999885559082,10.416080474853516
2022-06-29,67200,10.670000076293944,10.670000076293944,10.449999809265137,10.550000190734863,10.347423553466797
2022-06-28,33100,11.050000190734863,11.210000038146973,10.6899995803833,10.729999542236328,10.523967742919922
2022-06-27,79500,11.40999984741211,11.449999809265137,10.920000076293944,11.0600004196167,10.847631454467772
2022-06-24,165700,11.350000381469728,11.5,11.260000228881836,11.40999984741211,11.190910339355469
2022-06-23,133000,11.220000267028809,11.5,11.130000114440918,11.329999923706056,11.112446784973145
2022-06-22,96300,10.270000457763672,11.300000190734863,10.270000457763672,11.25,11.033984184265137
2022-06-21,79200,10.489999771118164,10.59000015258789,10.260000228881836,10.270000457763672,10.07280158996582
2022-06-17,73900,10.5,10.649999618530272,10.420000076293944,10.43000030517578,10.229730606079102
2022-06-16,69600,10.380000114440918,10.56999969482422,10.239999771118164,10.470000267028809,10.268960952758787
2022-06-15,68700,10.520000457763672,10.729999542236328,10.369999885559082,10.5600004196167,10.357233047485352
2022-06-14,63700,10.329999923706056,10.5,10.220000267028809,10.479999542236328,10.278768539428713
2022-06-13,89500,10.510000228881836,10.579999923706056,10.239999771118164,10.329999923706056,10.131648063659668
2022-06-10,44900,10.859999656677246,10.869999885559082,10.630000114440918,10.729999542236328,10.523967742919922
2022-06-09,98700,10.899999618530272,11.140000343322754,10.81999969482422,11.029999732971191,10.818207740783691
2022-06-08,119300,10.899999618530272,11.039999961853027,10.75,10.90999984741211,10.700511932373049
2022-06-07,109700,11.09000015258789,11.239999771118164,10.880000114440918,10.989999771118164,10.778975486755373
2022-06-06,41000,11.25,11.369999885559082,11.130000114440918,11.210000038146973,10.994752883911133
2022-06-03,26400,11.149999618530272,11.149999618530272,10.949999809265137,11.06999969482422,10.85743808746338
2022-06-02,38100,10.8100004196167,11.260000228881836,10.8100004196167,11.18000030517578,10.965327262878418
2022-06-01,38100,10.8100004196167,10.960000038146973,10.59000015258789,10.8100004196167,10.60243320465088
2022-05-31,74700,10.949999809265137,11.460000038146973,10.779999732971191,10.829999923706056,10.62204933166504
2022-05-27,108800,10.729999542236328,10.989999771118164,10.699999809265137,10.93000030517578,10.72012710571289
2022-05-26,100800,10.800000190734863,10.9399995803833,10.699999809265137,10.720000267028809,10.514159202575684
2022-05-25,54400,10.630000114440918,10.970000267028809,10.630000114440918,10.800000190734863,10.592623710632324
2022-05-24,74400,10.539999961853027,10.720000267028809,10.4399995803833,10.65999984741211,10.45531177520752
2022-05-23,59300,10.470000267028809,11.199999809265137,10.4399995803833,10.75,10.543583869934082
2022-05-20,40900,10.609999656677246,10.739999771118164,10.25,10.4399995803833,10.23953628540039
2022-05-19,86100,10.59000015258789,10.729999542236328,10.40999984741211,10.470000267028809,10.229730606079102
2022-05-18,53100,10.6899995803833,10.869999885559082,10.449999809265137,10.5,10.259041786193848
2022-05-17,63200,10.649999618530272,11.010000228881836,10.649999618530272,10.869999885559082,10.620549201965332
2022-05-16,36100,10.210000038146973,10.550000190734863,10.170000076293944,10.359999656677246,10.122251510620115
2022-05-13,74100,10.010000228881836,10.399999618530272,9.899999618530272,10.210000038146973,9.975695610046388
2022-05-12,143600,10.109999656677246,10.520000457763672,9.84000015258789,9.970000267028809,9.741203308105469
2022-05-11,46000,10.56999969482422,10.729999542236328,10.199999809265137,10.220000267028809,9.985466003417969
2022-05-10,40200,10.609999656677246,10.869999885559082,10.270000457763672,10.56999969482422,10.327434539794922
2022-05-09,132200,10.93000030517578,10.93000030517578,10.100000381469728,10.449999809265137,10.210187911987305
2022-05-06,78500,11.630000114440918,11.729999542236328,10.920000076293944,11.050000190734863,10.79641819000244
2022-05-05,56000,11.5600004196167,11.75,11.489999771118164,11.75,11.480353355407717
2022-05-04,65700,11.609999656677246,11.8100004196167,11.279999732971191,11.75,11.480353355407717
2022-05-03,83400,12.020000457763672,12.210000038146973,11.529999732971191,11.649999618530272,11.382649421691896
2022-05-02,110100,11.529999732971191,12.199999809265137,11.449999809265137,12.130000114440918,11.851633071899414
2022-04-29,51600,11.600000381469728,11.729999542236328,11.550000190734863,11.630000114440918,11.363107681274414
2022-04-28,43700,11.5,11.850000381469728,11.40999984741211,11.65999984741211,11.392419815063477
2022-04-27,33000,11.5,11.720000267028809,11.329999923706056,11.399999618530272,11.138385772705078
