date,volume,open,high,low,close,adj close
2022-11-09,4100,16.270000457763672,16.75,16.010000228881836,16.739999771118164,15.984975814819336
2022-11-08,5000,15.920000076293944,16.200000762939453,15.68000030517578,15.899999618530272,15.182862281799316
2022-11-07,3900,15.470000267028809,15.960000038146973,15.470000267028809,15.789999961853027,15.077825546264648
2022-11-04,3300,13.81999969482422,16.030000686645508,13.81999969482422,15.670000076293944,14.963237762451172
2022-11-03,25000,16.309999465942383,16.31999969482422,15.699999809265137,15.920000076293944,15.2019624710083
2022-11-02,3300,14.880000114440918,15.779999732971191,14.880000114440918,15.779999732971191,15.068276405334473
2022-11-01,5500,14.699999809265137,14.979999542236328,14.699999809265137,14.970000267028809,14.29481029510498
2022-10-31,2200,14.760000228881836,15.079999923706056,14.760000228881836,14.960000038146973,14.285261154174805
2022-10-28,5800,15.670000076293944,15.670000076293944,14.8100004196167,14.8100004196167,14.1420259475708
2022-10-27,6400,15.40999984741211,15.449999809265137,15.18000030517578,15.4399995803833,14.743611335754396
2022-10-26,26500,15.4399995803833,15.770000457763672,15.050000190734863,15.229999542236328,14.543082237243652
2022-10-25,12800,16.079999923706055,16.079999923706055,15.56999969482422,15.619999885559082,14.91549301147461
2022-10-24,2600,16.75,17.1200008392334,16.420000076293945,16.520000457763672,15.774901390075684
2022-10-21,5800,17.3799991607666,17.420000076293945,16.75,16.75,15.994525909423828
2022-10-20,3700,17.06999969482422,17.459999084472656,16.8799991607666,17.389999389648438,16.605661392211914
2022-10-19,6700,16.3700008392334,16.700000762939453,16.299999237060547,16.600000381469727,15.851293563842772
2022-10-18,13400,15.649999618530272,16.489999771118164,15.649999618530272,16.43000030517578,15.688958168029783
2022-10-17,16700,16.790000915527344,17.06999969482422,16.56999969482422,16.829999923706055,16.0709171295166
2022-10-14,15000,16.579999923706055,17.760000228881836,16.3700008392334,17.700000762939453,16.90167999267578
2022-10-13,13500,18.0,18.1299991607666,16.530000686645508,16.6200008392334,15.870390892028809
2022-10-12,6100,16.950000762939453,17.3700008392334,16.950000762939453,17.149999618530273,16.376483917236328
2022-10-11,16000,17.610000610351562,17.610000610351562,16.899999618530273,17.389999389648438,16.605661392211914
2022-10-10,9100,17.43000030517578,17.510000228881836,17.059999465942383,17.309999465942383,16.529266357421875
2022-10-07,10300,16.729999542236328,17.3700008392334,16.729999542236328,17.260000228881836,16.481525421142578
2022-10-06,2500,15.979999542236328,16.3700008392334,15.979999542236328,16.350000381469727,15.61256980895996
2022-10-05,5200,16.170000076293945,16.43000030517578,15.979999542236328,16.010000228881836,15.287903785705566
2022-10-04,23800,15.699999809265137,16.030000686645508,15.520000457763672,15.710000038146973,15.001434326171877
2022-10-03,10400,16.3700008392334,16.719999313354492,16.329999923706055,16.5,15.755802154541016
2022-09-30,10800,15.770000457763672,16.389999389648438,15.770000457763672,16.389999389648438,15.650762557983398
2022-09-29,12000,15.039999961853027,15.90999984741211,15.020000457763672,15.739999771118164,15.030081748962402
2022-09-28,8100,15.140000343322754,15.140000343322754,14.600000381469728,14.699999809265137,14.0369873046875
2022-09-27,57300,14.670000076293944,15.359999656677246,14.460000038146973,15.1899995803833,14.504886627197266
2022-09-26,17100,15.0,15.149999618530272,14.59000015258789,15.010000228881836,14.333006858825684
2022-09-23,26500,14.619999885559082,15.149999618530272,14.619999885559082,14.960000038146973,14.285261154174805
2022-09-22,4700,13.779999732971191,14.25,13.779999732971191,14.210000038146973,13.56908893585205
2022-09-21,17900,13.420000076293944,13.850000381469728,13.300000190734863,13.770000457763672,13.148934364318848
2022-09-20,12400,13.550000190734863,13.68000030517578,13.350000381469728,13.529999732971191,12.919757843017578
2022-09-19,3700,13.649999618530272,13.649999618530272,13.239999771118164,13.25,12.652386665344238
2022-09-16,8600,13.920000076293944,13.920000076293944,13.56999969482422,13.56999969482422,12.957953453063965
2022-09-15,3500,13.529999732971191,13.59000015258789,13.300000190734863,13.489999771118164,12.881562232971191
2022-09-14,5700,13.520000457763672,13.579999923706056,13.31999969482422,13.369999885559082,12.766974449157717
2022-09-13,11400,13.350000381469728,13.65999984741211,13.09000015258789,13.619999885559082,13.005699157714844
2022-09-12,5700,12.6899995803833,12.770000457763672,12.619999885559082,12.670000076293944,12.098546981811523
2022-09-09,6500,13.100000381469728,13.100000381469728,12.850000381469728,12.970000267028809,12.385015487670898
2022-09-08,8000,13.859999656677246,13.859999656677246,13.390000343322754,13.390000343322754,12.786073684692385
2022-09-07,8600,14.149999618530272,14.149999618530272,13.539999961853027,13.539999961853027,12.929306983947754
2022-09-06,17200,14.119999885559082,14.220000267028809,13.979999542236328,14.079999923706056,13.444950103759766
2022-09-02,9300,13.470000267028809,14.149999618530272,13.420000076293944,13.989999771118164,13.359009742736816
2022-09-01,18300,14.020000457763672,14.130000114440918,13.600000381469728,13.65999984741211,13.04389476776123
2022-08-31,7500,13.600000381469728,13.760000228881836,13.529999732971191,13.710000038146973,13.091639518737791
2022-08-30,4800,13.229999542236328,13.630000114440918,13.079999923706056,13.550000190734863,12.938855171203612
2022-08-29,6600,13.43000030517578,13.449999809265137,13.18000030517578,13.300000190734863,12.700132369995115
2022-08-26,9500,12.260000228881836,13.09000015258789,12.18000030517578,13.06999969482422,12.480504989624023
2022-08-25,8900,12.65999984741211,12.710000038146973,12.479999542236328,12.479999542236328,11.917115211486816
2022-08-24,6400,12.479999542236328,12.579999923706056,12.369999885559082,12.579999923706056,12.012606620788574
2022-08-23,31300,12.850000381469728,12.850000381469728,12.600000381469728,12.699999809265137,12.127192497253418
2022-08-22,7500,12.600000381469728,12.800000190734863,12.59000015258789,12.729999542236328,12.155838966369627
2022-08-19,15100,12.199999809265137,12.399999618530272,12.199999809265137,12.270000457763672,11.71658706665039
2022-08-18,8600,12.130000114440918,12.140000343322754,12.06999969482422,12.09000015258789,11.544706344604492
2022-08-17,18500,12.100000381469728,12.119999885559082,11.899999618530272,12.079999923706056,11.535157203674316
2022-08-16,33700,12.010000228881836,12.06999969482422,11.8100004196167,11.920000076293944,11.382373809814451
2022-08-15,91700,12.210000038146973,12.25,12.010000228881836,12.050000190734863,11.506510734558104
2022-08-12,4100,12.729999542236328,12.729999542236328,12.359999656677246,12.359999656677246,11.80252742767334
2022-08-11,7200,12.460000038146973,12.81999969482422,12.40999984741211,12.789999961853027,12.213133811950684
2022-08-10,24700,12.65999984741211,12.850000381469728,12.649999618530272,12.670000076293944,12.098546981811523
2022-08-09,2700,13.050000190734863,13.229999542236328,13.050000190734863,13.170000076293944,12.575995445251465
2022-08-08,11400,12.630000114440918,12.90999984741211,12.5,12.899999618530272,12.318171501159668
2022-08-05,6100,12.770000457763672,13.050000190734863,12.710000038146973,12.9399995803833,12.356368064880373
2022-08-04,8900,12.43000030517578,12.619999885559082,12.43000030517578,12.619999885559082,12.05080223083496
2022-08-03,8200,12.479999542236328,12.6899995803833,12.399999618530272,12.399999618530272,11.840723991394045
2022-08-02,9300,12.800000190734863,12.84000015258789,12.630000114440918,12.84000015258789,12.260878562927246
2022-08-01,6000,12.920000076293944,12.989999771118164,12.510000228881836,12.699999809265137,12.127192497253418
2022-07-29,4600,13.100000381469728,13.390000343322754,12.850000381469728,12.920000076293944,12.33726978302002
2022-07-28,10900,13.630000114440918,13.630000114440918,13.109999656677246,13.1899995803833,12.5950927734375
2022-07-27,22000,14.130000114440918,14.130000114440918,13.5,13.609999656677246,12.996150016784668
2022-07-26,7300,14.079999923706056,14.289999961853027,14.0600004196167,14.1899995803833,13.549989700317385
2022-07-25,4600,13.859999656677246,13.9399995803833,13.829999923706056,13.899999618530272,13.273069381713867
2022-07-22,6900,13.630000114440918,13.970000267028809,13.630000114440918,13.90999984741211,13.282618522644045
2022-07-21,10400,14.670000076293944,14.670000076293944,13.9399995803833,13.9399995803833,13.311264991760254
2022-07-20,4800,14.59000015258789,14.8100004196167,14.510000228881836,14.670000076293944,14.008341789245604
2022-07-19,7700,14.890000343322754,14.960000038146973,14.630000114440918,14.68000030517578,14.017889976501465
2022-07-18,17800,14.800000190734863,15.300000190734863,14.720000267028809,15.260000228881836,14.571730613708496
2022-07-15,4800,14.869999885559082,15.220000267028809,14.869999885559082,15.09000015258789,14.40939712524414
2022-07-14,64400,15.670000076293944,15.739999771118164,15.239999771118164,15.239999771118164,14.552631378173828
2022-07-13,95900,15.829999923706056,15.829999923706056,14.880000114440918,15.079999923706056,14.399847984313965
2022-07-12,3800,14.93000030517578,15.300000190734863,14.93000030517578,15.18000030517578,14.495338439941406
2022-07-11,18400,14.720000267028809,15.199999809265137,14.710000038146973,15.15999984741211,14.476241111755373
2022-07-08,19900,14.770000457763672,14.789999961853027,14.359999656677246,14.619999885559082,13.960596084594728
2022-07-07,18500,14.90999984741211,15.130000114440918,14.640000343322754,14.65999984741211,13.998791694641112
2022-07-06,18500,15.140000343322754,15.380000114440918,15.0,15.170000076293944,14.485788345336914
2022-07-05,31300,15.5,15.949999809265137,15.15999984741211,15.199999809265137,14.514436721801758
2022-07-01,66900,15.880000114440918,15.880000114440918,15.25,15.279999732971191,14.590827941894531
2022-06-30,53900,16.049999237060547,16.049999237060547,15.449999809265137,15.739999771118164,15.030081748962402
2022-06-29,32700,15.239999771118164,15.670000076293944,15.239999771118164,15.4399995803833,14.743611335754396
2022-06-28,54800,14.75,15.5,14.449999809265137,15.3100004196167,14.619476318359377
2022-06-27,10500,14.279999732971191,14.84000015258789,14.210000038146973,14.739999771118164,14.075182914733888
2022-06-24,34500,15.109999656677246,15.109999656677246,14.59000015258789,14.609999656677246,13.95104694366455
2022-06-23,11500,15.699999809265137,15.829999923706056,15.399999618530272,15.420000076293944,14.72451400756836
2022-06-22,34500,16.40999984741211,16.40999984741211,15.5600004196167,15.890000343322754,15.173315048217772
2022-06-21,106000,16.459999084472656,16.469999313354492,15.6899995803833,15.81999969482422,15.106472969055176
2022-06-17,72800,17.200000762939453,17.399999618530273,16.799999237060547,17.15999984741211,16.386035919189453
2022-06-16,12200,16.989999771118164,17.469999313354492,16.889999389648438,17.399999618530273,16.61520767211914
2022-06-15,22700,16.459999084472656,16.739999771118164,15.859999656677246,16.049999237060547,15.32609748840332
2022-06-14,43100,16.31999969482422,16.809999465942383,16.31999969482422,16.6200008392334,15.870390892028809
2022-06-13,17700,16.260000228881836,16.559999465942383,15.9399995803833,16.399999618530273,15.660311698913574
2022-06-10,14200,15.270000457763672,15.4399995803833,15.119999885559082,15.270000457763672,14.581278800964355
2022-06-09,13700,14.289999961853027,14.8100004196167,14.15999984741211,14.760000228881836,14.094281196594238
2022-06-08,8500,14.279999732971191,14.380000114440918,14.18000030517578,14.350000381469728,13.702774047851562
2022-06-07,8500,14.59000015258789,14.59000015258789,14.119999885559082,14.119999885559082,13.483147621154783
2022-06-06,11800,14.34000015258789,14.420000076293944,14.06999969482422,14.34000015258789,13.693225860595703
2022-06-03,13100,14.4399995803833,14.520000457763672,14.100000381469728,14.470000267028809,13.81736183166504
2022-06-02,2500,14.3100004196167,14.399999618530272,13.760000228881836,13.760000228881836,13.139384269714355
2022-06-01,49700,13.850000381469728,14.529999732971191,13.75,14.3100004196167,13.664578437805176
2022-05-31,33100,14.279999732971191,14.3100004196167,13.84000015258789,14.039999961853027,13.406756401062012
2022-05-27,32200,14.34000015258789,14.34000015258789,13.8100004196167,13.8100004196167,13.187129020690918
2022-05-26,40900,15.470000267028809,15.470000267028809,14.390000343322754,14.5600004196167,13.903303146362305
2022-05-25,10700,16.139999389648438,16.139999389648438,15.289999961853027,15.31999969482422,14.629022598266602
2022-05-24,23000,15.81999969482422,16.1200008392334,15.739999771118164,15.81999969482422,15.106472969055176
2022-05-23,39600,16.0,16.0,15.40999984741211,15.550000190734863,14.848651885986328
2022-05-20,48100,15.229999542236328,16.709999084472656,15.149999618530272,16.020000457763672,15.297451972961426
2022-05-19,70700,15.300000190734863,15.960000038146973,15.289999961853027,15.6899995803833,14.982336044311523
2022-05-18,27600,14.350000381469728,15.4399995803833,14.329999923706056,15.350000381469728,14.657670974731444
2022-05-17,4700,14.100000381469728,14.109999656677246,13.789999961853027,13.789999961853027,13.168030738830566
2022-05-16,2300,14.140000343322754,14.25,14.0,14.25,13.60728359222412
2022-05-13,3000,14.350000381469728,14.350000381469728,13.920000076293944,13.949999809265137,13.320815086364746
2022-05-12,6400,15.06999969482422,15.25,14.510000228881836,14.729999542236328,14.065633773803713
2022-05-11,8100,14.15999984741211,14.779999732971191,14.029999732971191,14.779999732971191,14.11337947845459
2022-05-10,36100,13.890000343322754,14.380000114440918,13.890000343322754,14.260000228881836,13.616833686828612
2022-05-09,14200,13.90999984741211,14.1899995803833,13.8100004196167,14.15999984741211,13.521344184875488
2022-05-06,6300,13.470000267028809,13.75,13.289999961853027,13.390000343322754,12.786073684692385
2022-05-05,4900,12.3100004196167,13.399999618530272,12.3100004196167,13.289999961853027,12.690584182739258
2022-05-04,5500,13.149999618530272,13.149999618530272,12.31999969482422,12.31999969482422,11.764331817626951
2022-05-03,13800,12.970000267028809,13.050000190734863,12.920000076293944,13.050000190734863,12.461408615112305
2022-05-02,8300,13.289999961853027,13.640000343322754,13.079999923706056,13.079999923706056,12.490055084228516
2022-04-29,58500,12.59000015258789,13.18000030517578,12.539999961853027,13.18000030517578,12.58554458618164
2022-04-28,15900,13.270000457763672,13.359999656677246,12.5600004196167,12.6899995803833,12.11764430999756
