date,volume,open,high,low,close,adj close
2019-05-17,831000,16.6200008392334,16.899999618530273,16.010000228881836,16.34000015258789,16.34000015258789
2019-05-16,793200,16.770000457763672,17.190000534057617,16.719999313354492,16.719999313354492,16.719999313354492
2019-05-15,1107600,16.600000381469727,17.059999465942383,16.389999389648438,16.670000076293945,16.670000076293945
2019-05-14,1843100,16.950000762939453,17.329999923706055,16.68000030517578,16.690000534057617,16.690000534057617
2019-05-13,1103400,16.860000610351562,17.0,16.579999923706055,16.690000534057617,16.690000534057617
2019-05-10,642500,16.940000534057617,17.040000915527344,16.719999313354492,16.959999084472656,16.959999084472656
2019-05-09,1174100,16.829999923706055,17.059999465942383,16.219999313354492,16.969999313354492,16.969999313354492
2019-05-08,1389900,17.0,17.200000762939453,16.65999984741211,16.8799991607666,16.8799991607666
2019-05-07,1089100,17.290000915527344,17.579999923706055,16.559999465942383,16.90999984741211,16.90999984741211
2019-05-06,2090000,17.549999237060547,17.81999969482422,16.530000686645508,17.479999542236328,17.479999542236328
2019-05-03,2420700,20.520000457763672,20.959999084472656,17.1200008392334,17.8799991607666,17.8799991607666
2019-05-02,870500,23.32999992370605,24.0,22.420000076293945,22.520000457763672,22.520000457763672
2019-05-01,848300,24.14999961853028,24.350000381469727,23.40999984741211,23.459999084472656,23.459999084472656
2019-04-30,613800,24.39999961853028,24.43000030517578,23.61000061035156,24.1200008392334,24.1200008392334
2019-04-29,341600,23.700000762939453,24.209999084472656,23.59000015258789,24.11000061035156,24.11000061035156
2019-04-26,282900,23.26000022888184,23.700000762939453,23.040000915527344,23.670000076293945,23.670000076293945
2019-04-25,429800,23.170000076293945,23.549999237060547,23.100000381469727,23.290000915527344,23.290000915527344
2019-04-24,497100,23.32999992370605,23.5,22.709999084472656,23.14999961853028,23.14999961853028
2019-04-23,356400,23.65999984741211,23.950000762939453,23.11000061035156,23.170000076293945,23.170000076293945
2019-04-22,372500,23.229999542236328,23.709999084472656,23.170000076293945,23.65999984741211,23.65999984741211
2019-04-18,270200,23.030000686645508,23.530000686645508,22.920000076293945,23.059999465942383,23.059999465942383
2019-04-17,499200,23.440000534057617,23.459999084472656,22.86000061035156,23.020000457763672,23.020000457763672
2019-04-16,313000,23.209999084472656,23.25,22.790000915527344,23.21999931335449,23.21999931335449
2019-04-15,296700,23.32999992370605,23.56999969482422,23.0,23.15999984741211,23.15999984741211
2019-04-12,348200,23.530000686645508,23.530000686645508,23.049999237060547,23.32999992370605,23.32999992370605
2019-04-11,431700,23.440000534057617,23.63999938964844,22.8700008392334,23.13999938964844,23.13999938964844
2019-04-10,505900,22.790000915527344,23.6200008392334,22.790000915527344,23.450000762939453,23.450000762939453
2019-04-09,385600,22.700000762939453,23.049999237060547,22.489999771118164,22.690000534057617,22.690000534057617
2019-04-08,489900,23.3799991607666,23.71999931335449,22.56999969482422,22.71999931335449,22.71999931335449
2019-04-05,838000,22.59000015258789,23.299999237060547,22.59000015258789,23.270000457763672,23.270000457763672
2019-04-04,423500,22.100000381469727,22.81999969482422,22.100000381469727,22.5,22.5
2019-04-03,454400,21.940000534057617,23.0,21.88999938964844,21.979999542236328,21.979999542236328
2019-04-02,583600,21.96999931335449,22.39999961853028,21.700000762939453,21.809999465942383,21.809999465942383
2019-04-01,643800,22.13999938964844,22.13999938964844,21.420000076293945,21.93000030517578,21.93000030517578
2019-03-29,820600,22.57999992370605,22.84000015258789,21.809999465942383,21.959999084472656,21.959999084472656
2019-03-28,551700,22.84000015258789,23.299999237060547,22.209999084472656,22.520000457763672,22.520000457763672
2019-03-27,459200,22.670000076293945,23.309999465942383,22.670000076293945,22.90999984741211,22.90999984741211
2019-03-26,531600,22.5,22.8799991607666,22.18000030517578,22.71999931335449,22.71999931335449
2019-03-25,558300,22.270000457763672,22.600000381469727,22.049999237060547,22.31999969482422,22.31999969482422
2019-03-22,484100,22.530000686645508,22.90999984741211,22.3799991607666,22.3799991607666,22.3799991607666
2019-03-21,565800,22.5,22.799999237060547,22.18000030517578,22.670000076293945,22.670000076293945
2019-03-20,491900,22.690000534057617,22.88999938964844,22.39999961853028,22.479999542236328,22.479999542236328
2019-03-19,518800,23.46999931335449,23.739999771118164,22.670000076293945,22.739999771118164,22.739999771118164
2019-03-18,711500,23.270000457763672,23.700000762939453,23.059999465942383,23.38999938964844,23.38999938964844
2019-03-15,1591600,23.81999969482422,24.3700008392334,22.989999771118164,23.239999771118164,23.239999771118164
2019-03-14,603300,24.170000076293945,24.350000381469727,23.479999542236328,23.93000030517578,23.93000030517578
2019-03-13,662300,23.600000381469727,24.21999931335449,23.559999465942383,24.18000030517578,24.18000030517578
2019-03-12,527900,23.270000457763672,24.059999465942383,23.270000457763672,23.57999992370605,23.57999992370605
2019-03-11,998000,23.61000061035156,23.96999931335449,23.09000015258789,23.25,23.25
2019-03-08,776300,23.309999465942383,23.5,21.96999931335449,23.09000015258789,23.09000015258789
2019-03-07,657400,24.0,24.11000061035156,23.350000381469727,23.489999771118164,23.489999771118164
2019-03-06,1161400,26.25,26.25,23.420000076293945,24.0,24.0
2019-03-05,634100,26.84000015258789,27.11000061035156,26.56999969482422,26.780000686645508,26.780000686645508
2019-03-04,482700,26.59000015258789,26.920000076293945,25.88999938964844,26.82999992370605,26.82999992370605
2019-03-01,448900,26.64999961853028,26.89999961853028,26.18000030517578,26.46999931335449,26.46999931335449
2019-02-28,567400,26.8700008392334,27.1200008392334,26.34000015258789,26.56999969482422,26.56999969482422
2019-02-27,271700,26.75,27.200000762939453,26.38999938964844,26.88999938964844,26.88999938964844
2019-02-26,467100,26.5,27.0,26.350000381469727,26.63999938964844,26.63999938964844
2019-02-25,410400,27.01000022888184,27.290000915527344,26.09000015258789,26.51000022888184,26.51000022888184
2019-02-22,439400,26.6200008392334,27.1200008392334,26.3700008392334,26.90999984741211,26.90999984741211
2019-02-21,324300,26.46999931335449,26.84000015258789,26.299999237060547,26.56999969482422,26.56999969482422
2019-02-20,574900,26.40999984741211,26.8700008392334,26.170000076293945,26.46999931335449,26.46999931335449
2019-02-19,414500,26.450000762939453,26.479999542236328,25.63999938964844,26.40999984741211,26.40999984741211
2019-02-15,389400,26.43000030517578,26.64999961853028,26.31999969482422,26.420000076293945,26.420000076293945
2019-02-14,454400,26.65999984741211,27.0,26.18000030517578,26.43000030517578,26.43000030517578
2019-02-13,450500,26.040000915527344,26.76000022888184,26.040000915527344,26.59000015258789,26.59000015258789
2019-02-12,661600,26.6299991607666,27.530000686645508,25.770000457763672,26.01000022888184,26.01000022888184
2019-02-11,425300,26.280000686645508,26.450000762939453,25.540000915527344,26.3799991607666,26.3799991607666
2019-02-08,630500,27.790000915527344,27.850000381469727,26.25,26.350000381469727,26.350000381469727
2019-02-07,401200,28.07999992370605,28.459999084472656,27.63999938964844,27.850000381469727,27.850000381469727
2019-02-06,437300,28.350000381469727,28.850000381469727,28.049999237060547,28.1200008392334,28.1200008392334
2019-02-05,252900,28.5,28.57999992370605,28.040000915527344,28.36000061035156,28.36000061035156
2019-02-04,322600,28.63999938964844,29.5,28.1200008392334,28.549999237060547,28.549999237060547
2019-02-01,652400,29.040000915527344,29.61000061035156,28.520000457763672,28.68000030517578,28.68000030517578
2019-01-31,394200,28.350000381469727,28.950000762939453,28.21999931335449,28.89999961853028,28.89999961853028
2019-01-30,254300,27.670000076293945,28.309999465942383,27.670000076293945,28.21999931335449,28.21999931335449
2019-01-29,211800,27.200000762939453,27.56999969482422,26.950000762939453,27.489999771118164,27.489999771118164
2019-01-28,351100,27.06999969482422,27.459999084472656,26.86000061035156,27.13999938964844,27.13999938964844
2019-01-25,279700,26.920000076293945,27.690000534057617,26.8799991607666,27.270000457763672,27.270000457763672
2019-01-24,181600,26.76000022888184,27.059999465942383,26.6200008392334,26.84000015258789,26.84000015258789
2019-01-23,466700,27.100000381469727,27.559999465942383,26.690000534057617,26.75,26.75
2019-01-22,656900,27.799999237060547,28.21999931335449,26.770000457763672,27.01000022888184,27.01000022888184
2019-01-18,258600,27.65999984741211,28.31999969482422,27.63999938964844,27.989999771118164,27.989999771118164
2019-01-17,464700,26.84000015258789,27.56999969482422,26.68000030517578,27.56999969482422,27.56999969482422
2019-01-16,278300,26.61000061035156,27.39999961853028,26.540000915527344,26.88999938964844,26.88999938964844
2019-01-15,317000,26.38999938964844,26.729999542236328,26.170000076293945,26.600000381469727,26.600000381469727
2019-01-14,312000,26.0,26.450000762939453,25.850000381469727,26.21999931335449,26.21999931335449
2019-01-11,276000,26.200000762939453,26.790000915527344,26.040000915527344,26.190000534057617,26.190000534057617
2019-01-10,404200,26.26000022888184,26.5,25.59000015258789,26.39999961853028,26.39999961853028
2019-01-09,929300,26.690000534057617,26.82999992370605,25.84000015258789,26.43000030517578,26.43000030517578
2019-01-08,486600,26.26000022888184,26.799999237060547,25.81999969482422,26.559999465942383,26.559999465942383
2019-01-07,445800,26.11000061035156,26.459999084472656,25.479999542236328,26.07999992370605,26.07999992370605
2019-01-04,382300,25.709999084472656,26.18000030517578,25.520000457763672,26.06999969482422,26.06999969482422
2019-01-03,619300,26.040000915527344,26.34000015258789,25.100000381469727,25.38999938964844,25.38999938964844
2019-01-02,563500,25.34000015258789,26.26000022888184,25.059999465942383,26.01000022888184,26.01000022888184
2018-12-31,344000,25.420000076293945,25.84000015258789,25.100000381469727,25.700000762939453,25.700000762939453
2018-12-28,409000,25.3799991607666,25.64999961853028,24.5,25.32999992370605,25.32999992370605
2018-12-27,617900,24.729999542236328,25.299999237060547,24.3799991607666,25.209999084472656,25.209999084472656
2018-12-26,649200,23.75,25.09000015258789,23.13999938964844,25.06999969482422,25.06999969482422
2018-12-24,430400,22.86000061035156,24.1299991607666,22.790000915527344,23.670000076293945,23.670000076293945
2018-12-21,2158800,23.84000015258789,24.32999992370605,22.88999938964844,23.270000457763672,23.270000457763672
2018-12-20,1078300,24.6299991607666,25.040000915527344,23.34000015258789,23.84000015258789,23.84000015258789
2018-12-19,670800,24.61000061035156,25.670000076293945,24.5,24.86000061035156,24.86000061035156
2018-12-18,770500,24.190000534057617,24.690000534057617,23.950000762939453,24.0,24.0
2018-12-17,1027200,24.850000381469727,24.8799991607666,23.36000061035156,24.190000534057617,24.190000534057617
2018-12-14,559800,25.489999771118164,25.799999237060547,24.81999969482422,24.81999969482422,24.81999969482422
2018-12-13,1441300,25.81999969482422,25.979999542236328,25.13999938964844,25.6200008392334,25.6200008392334
2018-12-12,561300,26.43000030517578,26.59000015258789,25.549999237060547,25.84000015258789,25.84000015258789
2018-12-11,507900,26.100000381469727,26.31999969482422,25.100000381469727,26.26000022888184,26.26000022888184
2018-12-10,439100,26.09000015258789,26.190000534057617,25.43000030517578,25.84000015258789,25.84000015258789
2018-12-07,507400,27.34000015258789,27.920000076293945,26.100000381469727,26.200000762939453,26.200000762939453
2018-12-06,693400,26.290000915527344,27.09000015258789,25.93000030517578,26.96999931335449,26.96999931335449
2018-12-04,574400,27.18000030517578,27.59000015258789,26.68000030517578,26.68000030517578,26.68000030517578
2018-12-03,542800,27.600000381469727,27.809999465942383,26.530000686645508,27.190000534057617,27.190000534057617
2018-11-30,396100,27.100000381469727,27.670000076293945,26.14999961853028,26.950000762939453,26.950000762939453
2018-11-29,435500,27.920000076293945,27.920000076293945,27.200000762939453,27.51000022888184,27.51000022888184
2018-11-28,554200,27.350000381469727,27.8700008392334,26.920000076293945,27.8700008392334,27.8700008392334
2018-11-27,1018200,25.34000015258789,27.6299991607666,25.34000015258789,27.38999938964844,27.38999938964844
2018-11-26,575700,25.280000686645508,25.88999938964844,24.65999984741211,25.32999992370605,25.32999992370605
2018-11-23,267300,26.40999984741211,26.64999961853028,24.82999992370605,25.06999969482422,25.06999969482422
2018-11-21,444600,26.420000076293945,27.059999465942383,26.190000534057617,26.84000015258789,26.84000015258789
2018-11-20,628000,26.280000686645508,27.21999931335449,25.96999931335449,26.270000457763672,26.270000457763672
2018-11-19,547800,26.32999992370605,27.1200008392334,25.940000534057617,26.520000457763672,26.520000457763672
2018-11-16,789700,26.209999084472656,26.709999084472656,25.920000076293945,26.59000015258789,26.59000015258789
2018-11-15,623200,26.020000457763672,26.780000686645508,25.850000381469727,26.270000457763672,26.270000457763672
2018-11-14,661500,25.450000762939453,26.600000381469727,25.299999237060547,26.11000061035156,26.11000061035156
2018-11-13,596700,25.229999542236328,25.75,24.540000915527344,25.18000030517578,25.18000030517578
2018-11-12,1874400,25.770000457763672,26.030000686645508,25.07999992370605,25.09000015258789,25.09000015258789
2018-11-09,459000,24.84000015258789,25.86000061035156,24.84000015258789,25.709999084472656,25.709999084472656
2018-11-08,628700,24.799999237060547,25.450000762939453,24.09000015258789,25.0,25.0
2018-11-07,1745400,28.239999771118164,28.559999465942383,23.200000762939453,24.93000030517578,24.93000030517578
2018-11-06,952700,28.36000061035156,29.350000381469727,27.63999938964844,28.88999938964844,28.88999938964844
2018-11-05,598700,29.049999237060547,29.790000915527344,28.15999984741211,28.31999969482422,28.31999969482422
2018-11-02,829300,31.489999771118164,31.5,28.65999984741211,28.690000534057617,28.690000534057617
2018-11-01,866000,31.0,31.6299991607666,30.549999237060547,31.209999084472656,31.209999084472656
2018-10-31,857300,31.71999931335449,32.52000045776367,31.049999237060547,31.07999992370605,31.07999992370605
