date,volume,open,high,low,close,adj close
2019-05-23,2814700,85.48999786376953,86.27999877929688,85.36000061035156,86.23999786376953,79.71697998046875
2019-05-22,2886000,85.37000274658203,85.95999908447266,84.7300033569336,85.48999786376953,79.0237045288086
2019-05-21,3165300,86.44999694824219,86.69999694824219,85.62999725341797,85.76000213623047,79.2732925415039
2019-05-20,3131300,86.56999969482422,87.56999969482422,85.72000122070312,86.2300033569336,79.70773315429688
2019-05-17,3886200,85.73999786376953,87.19999694824219,84.87999725341797,86.80999755859375,80.24385833740234
2019-05-16,2928000,85.3499984741211,86.08999633789062,84.94000244140625,85.51000213623047,79.04219818115234
2019-05-15,3223700,83.73999786376953,85.58000183105469,83.51000213623047,85.33999633789062,78.88504791259766
2019-05-14,3157100,83.29000091552734,85.26000213623047,83.06999969482422,84.08999633789062,77.72959899902344
2019-05-13,2491200,83.8499984741211,83.87999725341797,83.12999725341797,83.69999694824219,77.36910247802734
2019-05-10,3318400,83.44000244140625,84.80999755859375,82.5999984741211,84.54000091552734,78.14556884765625
2019-05-09,3503200,83.37999725341797,84.2300033569336,82.66999816894531,83.93000030517578,77.58170318603516
2019-05-08,3224000,84.22000122070312,84.55000305175781,83.36000061035156,83.80999755859375,77.47077941894531
2019-05-07,4804400,84.61000061035156,84.83999633789062,83.02999877929688,84.43000030517578,78.04389190673828
2019-05-06,3307900,85.22000122070312,85.88999938964844,84.45999908447266,85.12000274658203,78.68170928955078
2019-05-03,2738800,85.51000213623047,85.94999694824219,84.91999816894531,85.69999694824219,79.21783447265625
2019-05-02,2852800,85.41999816894531,86.7300033569336,84.70999908447266,84.91999816894531,78.496826171875
2019-05-01,3655700,87.05000305175781,87.12999725341797,85.68000030517578,85.77999877929688,79.2917709350586
2019-04-30,5640300,84.83000183105469,87.52999877929688,84.56999969482422,86.55999755859375,80.01277923583984
2019-04-29,4416700,84.66999816894531,85.30000305175781,84.38999938964844,84.9000015258789,78.47834014892578
2019-04-26,3930300,83.94000244140625,85.12999725341797,83.88999938964844,84.76000213623047,78.34893035888672
2019-04-25,5241400,83.44999694824219,83.9000015258789,82.44999694824219,83.58999633789062,77.26741790771484
2019-04-24,4716500,84.7300033569336,84.83000183105469,83.16999816894531,84.44999694824219,78.06237030029297
2019-04-23,6397600,84.4000015258789,85.06999969482422,83.91999816894531,84.91000366210938,78.48757934570312
2019-04-22,3530300,84.13999938964844,85.38999938964844,83.91000366210938,84.29000091552734,77.91447448730469
2019-04-18,7765400,85.63999938964844,87.44999694824219,82.62999725341797,84.48999786376953,78.0993423461914
2019-04-17,4675700,86.41999816894531,86.5,85.1500015258789,85.4800033569336,79.01446533203125
2019-04-16,4544800,86.23999786376953,86.66000366210938,85.83999633789062,86.20999908447266,79.68923950195312
2019-04-15,3491300,86.0999984741211,86.69000244140625,85.86000061035156,86.19000244140625,79.67076873779297
2019-04-12,4652900,86.0,86.04000091552734,85.3499984741211,85.7699966430664,79.28253936767578
2019-04-11,3893400,85.76000213623047,86.0,85.47000122070312,85.51000213623047,79.04219818115234
2019-04-10,2855400,85.5199966430664,86.04000091552734,85.41000366210938,85.70999908447266,79.2270736694336
2019-04-09,3898900,85.2300033569336,86.04000091552734,85.08999633789062,85.83999633789062,79.34723663330078
2019-04-08,4439100,85.7699966430664,85.83000183105469,84.95999908447266,85.30999755859375,78.8573226928711
2019-04-05,5495000,86.11000061035156,86.25,84.91000366210938,85.44000244140625,78.97748565673828
2019-04-04,4672800,86.08999633789062,86.69999694824219,85.94999694824219,86.06999969482422,79.55984497070312
2019-04-03,7540300,87.54000091552734,87.86000061035156,85.18000030517578,85.80999755859375,79.31949615478516
2019-04-02,3995200,88.6500015258789,89.08999633789062,87.73999786376953,88.01000213623047,81.35311126708984
2019-04-01,4249600,88.37999725341797,88.83000183105469,87.94000244140625,88.19999694824219,81.52873229980469
2019-03-29,6314000,87.4800033569336,88.51000213623047,87.08000183105469,88.38999938964844,81.70436096191406
2019-03-28,5840000,87.0,87.9800033569336,86.88999938964844,87.27999877929688,80.67831420898438
2019-03-27,6483200,88.2699966430664,88.61000061035156,85.94999694824219,87.02999877929688,80.44722747802734
2019-03-26,5925700,88.61000061035156,89.44000244140625,88.27999877929688,88.58999633789062,81.88923645019531
2019-03-25,7938800,89.52999877929688,89.79000091552734,88.16999816894531,88.2699966430664,81.59343719482422
2019-03-22,5980000,91.66999816894533,92.73999786376952,91.12999725341795,91.16999816894533,83.2203140258789
2019-03-21,4262600,90.33999633789062,92.01000213623048,90.2300033569336,91.91000366210938,83.89579772949219
2019-03-20,5253800,90.3000030517578,91.0199966430664,89.86000061035156,90.73999786376952,82.82780456542969
2019-03-19,6075400,90.7300033569336,91.5500030517578,90.1500015258789,90.5,82.60873413085938
2019-03-18,5948500,91.23999786376952,91.3000030517578,90.55999755859376,90.7300033569336,82.81868743896484
2019-03-15,12348400,89.55999755859375,91.31999969482422,89.4000015258789,90.8499984741211,82.92822265625
2019-03-14,4534700,89.12999725341797,89.91000366210938,88.95999908447266,89.79000091552734,81.96063995361328
2019-03-13,4468900,88.88999938964844,89.79000091552734,88.58000183105469,89.5,81.69593811035156
2019-03-12,5669800,89.5,90.2699966430664,88.4800033569336,88.80000305175781,81.05696868896484
2019-03-11,6022500,87.61000061035156,89.5,87.61000061035156,89.23999786376953,81.45860290527344
2019-03-08,3865500,86.91000366210938,87.97000122070312,86.76000213623047,87.44999694824219,79.8246841430664
2019-03-07,4802400,87.06999969482422,87.13999938964844,86.38999938964844,86.97000122070312,79.38654327392578
2019-03-06,4938400,86.9800033569336,87.37999725341797,86.37999725341797,87.0199966430664,79.43218994140625
2019-03-05,5547100,86.81999969482422,87.68000030517578,86.54000091552734,86.9800033569336,79.39566802978516
2019-03-04,3711700,87.80000305175781,88.0,86.66000366210938,87.27999877929688,79.66950988769531
2019-03-01,4379100,87.41999816894531,87.69999694824219,86.75,87.51000213623047,79.87947082519531
2019-02-28,4290100,87.2699966430664,87.54000091552734,86.76000213623047,86.94000244140625,79.35916137695312
2019-02-27,4669900,87.27999877929688,87.5999984741211,86.7300033569336,87.2699966430664,79.6603775024414
2019-02-26,4756200,86.30999755859375,87.47000122070312,86.19999694824219,86.51000213623047,78.9666519165039
2019-02-25,5020100,87.41000366210938,87.69999694824219,86.56999969482422,86.5999984741211,79.04879760742188
2019-02-22,4317800,85.4800033569336,87.25,85.16000366210938,87.1500015258789,79.55084228515625
2019-02-21,5887200,85.05000305175781,85.81999969482422,84.52999877929688,85.58000183105469,78.11774444580078
2019-02-20,5633000,83.4800033569336,85.77999877929688,83.38999938964844,85.04000091552734,77.62482452392578
2019-02-19,5307100,83.52999877929688,83.69999694824219,82.62999725341797,83.38999938964844,76.11869812011719
2019-02-15,6435100,82.80000305175781,83.55999755859375,82.19999694824219,83.45999908447266,76.18260192871094
2019-02-14,5625500,81.11000061035156,82.5,81.0199966430664,81.8499984741211,74.71298217773438
2019-02-13,5248700,80.95999908447266,81.33000183105469,80.55000305175781,81.30000305175781,74.21094512939453
2019-02-12,6144800,79.19999694824219,80.86000061035156,78.97000122070312,80.5999984741211,73.57197570800781
2019-02-11,7012000,79.55999755859375,80.02999877929688,78.91999816894531,79.05000305175781,72.15714263916016
2019-02-08,12070200,76.98999786376953,80.0199966430664,76.4000015258789,79.9800033569336,73.00604248046875
2019-02-07,6972400,77.76000213623047,78.62000274658203,75.7699966430664,76.7300033569336,70.03943634033203
2019-02-06,4993800,75.54000091552734,76.11000061035156,75.33999633789062,75.51000213623047,68.92581176757812
2019-02-05,4760000,76.01000213623047,76.25,75.5999984741211,75.80999755859375,69.19965362548828
2019-02-04,5362200,75.51000213623047,76.19000244140625,75.26000213623047,76.05000305175781,69.4187240600586
2019-02-01,7805500,77.02999877929688,77.05000305175781,75.33000183105469,75.7300033569336,69.12662506103516
2019-01-31,8512400,74.80000305175781,77.0999984741211,74.33000183105469,76.72000122070312,70.0302963256836
2019-01-30,6093700,74.8499984741211,75.30999755859375,74.36000061035156,74.4800033569336,67.98562622070312
2019-01-29,4798100,74.44999694824219,75.18000030517578,74.04000091552734,74.41000366210938,67.92172241210938
2019-01-28,6605300,72.61000061035156,74.5,72.13999938964844,74.3499984741211,67.866943359375
2019-01-25,5211600,72.08000183105469,73.5199966430664,71.94000244140625,72.7300033569336,66.38822174072266
2019-01-24,13249600,73.55000305175781,73.81999969482422,70.30999755859375,71.55000305175781,65.31111145019531
2019-01-23,6260800,73.16999816894531,74.16000366210938,72.75,74.0,67.54747772216797
2019-01-22,10288300,73.36000061035156,73.86000061035156,71.8499984741211,72.80999755859375,66.46123504638672
2019-01-18,8715800,73.26000213623047,74.19000244140625,72.66000366210938,73.79000091552734,67.35578155517578
2019-01-17,7974500,70.61000061035156,72.75,70.30999755859375,72.5199966430664,66.19652557373047
2019-01-16,7360400,70.4000015258789,71.05000305175781,69.36000061035156,70.75,64.58086395263672
2019-01-15,6639200,69.3499984741211,70.66000366210938,69.19999694824219,70.5,64.35266876220703
2019-01-14,8408700,69.23999786376953,69.91999816894531,68.98999786376953,69.62000274658203,63.54940032958984
2019-01-11,7150400,68.45999908447266,69.5199966430664,67.83000183105469,69.5,63.43985748291016
2019-01-10,8988200,68.18000030517578,68.72000122070312,67.97000122070312,68.1500015258789,62.20758056640625
2019-01-09,5924000,68.25,68.70999908447266,67.80000305175781,67.91000366210938,61.98850631713867
2019-01-08,7257700,67.68000030517578,68.27999877929688,67.51000213623047,67.87000274658203,61.95198440551758
2019-01-07,7807200,69.19000244140625,69.30000305175781,67.33999633789062,67.41999816894531,61.54122543334961
2019-01-04,7220700,67.02999877929688,69.56999969482422,66.94999694824219,69.55000305175781,63.48550033569336
2019-01-03,6178200,67.0199966430664,68.26000213623047,66.29000091552734,66.44000244140625,60.64667892456055
2019-01-02,6471200,66.12999725341797,67.7699966430664,65.73999786376953,67.30999755859375,61.44081497192383
2018-12-31,6663800,66.97000122070312,67.33000183105469,65.69000244140625,66.76000213623047,60.938777923583984
2018-12-28,8260000,67.6500015258789,69.08000183105469,66.9000015258789,67.2699966430664,61.40430068969727
2018-12-27,11009700,66.4800033569336,66.98999786376953,64.66999816894531,66.68000030517578,60.865753173828125
2018-12-26,9326100,66.05000305175781,66.87000274658203,64.75,66.86000061035156,61.030052185058594
2018-12-24,6647000,66.43000030517578,67.04000091552734,65.70999908447266,65.97000122070312,60.21765899658203
2018-12-21,21310100,68.94999694824219,71.3499984741211,66.11000061035156,66.20999908447266,60.43673706054688
2018-12-20,19218400,71.48999786376953,71.5,68.73999786376953,69.08000183105469,63.05648422241211
2018-12-19,13595400,74.75,74.7699966430664,71.61000061035156,72.04000091552734,65.75838470458984
2018-12-18,13641300,80.05999755859375,80.33000183105469,75.13999938964844,75.16999816894531,67.57485961914062
2018-12-17,8359500,82.62999725341797,82.77999877929688,80.95999908447266,81.4000015258789,73.17538452148438
2018-12-14,5676800,83.88999938964844,83.93000030517578,82.16999816894531,82.5,74.16423034667969
2018-12-13,3992800,83.58999633789062,84.87999725341797,83.55999755859375,84.33999633789062,75.81832122802734
2018-12-12,7762200,85.41000366210938,85.79000091552734,83.7300033569336,83.81999969482422,75.35086822509766
2018-12-11,4989000,84.6500015258789,85.54000091552734,83.68000030517578,84.33000183105469,75.80934143066406
2018-12-10,5431900,85.12999725341797,85.22000122070312,83.27999877929688,84.22000122070312,75.71044921875
2018-12-07,4780800,85.0,85.75,84.16999816894531,84.55999755859375,76.01610565185547
2018-12-06,6413000,85.52999877929688,85.69999694824219,83.69000244140625,85.29000091552734,76.67234802246094
2018-12-04,5325100,87.41000366210938,88.5199966430664,85.2300033569336,85.43000030517578,76.79820251464844
2018-12-03,6580600,86.52999877929688,87.13999938964844,85.02999877929688,87.08000183105469,78.28147888183594
2018-11-30,5651600,87.22000122070312,87.37000274658203,86.0199966430664,86.52999877929688,77.78706359863281
2018-11-29,4269300,86.5,87.13999938964844,86.2699966430664,86.95999908447266,78.17359924316406
2018-11-28,4754800,85.05000305175781,86.5,84.75,86.38999938964844,77.66119384765625
2018-11-27,4975900,84.19999694824219,85.2699966430664,84.01000213623047,85.05000305175781,76.45658111572266
2018-11-26,4347600,84.05000305175781,84.23999786376953,82.83000183105469,83.83999633789062,75.36885070800781
2018-11-23,2521100,83.05000305175781,84.6500015258789,83.05000305175781,84.05000305175781,75.55763244628906
2018-11-21,5915700,86.41999816894531,86.41999816894531,83.62000274658203,83.94999694824219,75.46772003173828
2018-11-20,4949200,88.31999969482422,88.97000122070312,86.54000091552734,86.55000305175781,77.8050308227539
2018-11-19,5402600,86.91999816894531,87.66999816894531,86.30000305175781,87.62999725341797,78.77590942382812
2018-11-16,5196700,85.69999694824219,86.44999694824219,85.52999877929688,86.33000183105469,77.60726928710938
2018-11-15,6377800,84.81999969482422,85.83999633789062,84.38999938964844,85.83000183105469,77.15777587890625
2018-11-14,6219100,87.05000305175781,87.05000305175781,85.19000244140625,85.5,76.86112976074219
2018-11-13,7054500,87.61000061035156,88.5,86.30999755859375,86.4000015258789,77.67019653320312
2018-11-12,5233400,88.06999969482422,88.7699966430664,87.38999938964844,87.95999908447266,79.07256317138672
2018-11-09,5182700,90.13999938964844,90.87999725341795,89.0199966430664,89.18000030517578,80.16929626464844
2018-11-08,3600800,88.80000305175781,89.91999816894531,88.5,89.4800033569336,80.4389877319336
2018-11-07,5779300,89.27999877929688,89.72000122070312,88.08000183105469,89.06999969482422,80.0704116821289
2018-11-06,6557200,88.76000213623047,89.43000030517578,88.38999938964844,88.7699966430664,79.80072021484375
2018-11-05,4633400,88.69000244140625,90.12999725341795,88.6500015258789,89.55000305175781,80.50191497802734
2018-11-02,5850200,88.18000030517578,88.79000091552734,87.06999969482422,88.75,79.78274536132812
2018-11-01,5630400,88.33000183105469,89.12999725341797,87.3499984741211,88.3499984741211,79.42314910888672
2018-10-31,9509300,90.04000091552734,90.23999786376952,87.51000213623047,88.06999969482422,79.17144775390625
2018-10-30,6472300,91.1999969482422,92.69000244140624,89.87000274658203,90.47000122070312,81.32896423339844
2018-10-29,8138800,89.25,90.66999816894533,88.86000061035156,90.45999908447266,81.3199691772461
2018-10-26,7656700,90.37999725341795,91.20999908447266,88.38999938964844,89.0,80.00747680664062
2018-10-25,6933700,88.94000244140625,91.18000030517578,87.88999938964844,90.62999725341795,81.47277069091797
2018-10-24,7649000,88.70999908447266,90.19000244140624,87.91000366210938,89.19999694824219,80.18727111816406
2018-10-23,7462200,87.6500015258789,89.27999877929688,87.62000274658203,88.5,79.55799865722656
2018-10-22,5273200,89.08999633789062,89.69999694824219,87.12999725341797,87.51000213623047,78.66804504394531
2018-10-19,6814600,88.33000183105469,89.01000213623047,88.08999633789062,88.83000183105469,79.85466003417969
2018-10-18,11167400,86.01000213623047,89.33999633789062,85.6500015258789,87.5199966430664,78.67701721191406
2018-10-17,5048700,83.4800033569336,85.12000274658203,83.0199966430664,84.55999755859375,76.01610565185547
2018-10-16,4232800,82.6500015258789,83.77999877929688,81.81999969482422,83.5,75.06320190429688
