date,volume,open,high,low,close,adj close
2015-12-24,122700,31.040000915527344,31.07999992370605,30.809999465942383,30.89999961853028,30.89999961853028
2015-12-23,205700,31.28000068664551,31.35000038146973,30.940000534057614,31.15999984741211,31.15999984741211
2015-12-22,184700,30.90999984741211,31.13999938964844,30.45000076293945,31.13999938964844,31.13999938964844
2015-12-21,343600,30.489999771118164,31.10000038146973,30.46999931335449,30.790000915527344,30.790000915527344
2015-12-18,1080200,31.04999923706055,31.04999923706055,30.34000015258789,30.3700008392334,30.3700008392334
2015-12-17,171300,31.82999992370605,31.84000015258789,31.20000076293945,31.20000076293945,31.20000076293945
2015-12-16,301800,31.43000030517578,31.790000915527344,31.270000457763672,31.78000068664551,31.78000068664551
2015-12-15,383500,30.989999771118164,31.35000038146973,30.989999771118164,31.18000030517578,31.18000030517578
2015-12-14,368100,31.06999969482422,31.43000030517578,30.8700008392334,30.95000076293945,30.95000076293945
2015-12-11,222500,31.239999771118164,31.6299991607666,30.86000061035156,31.03000068664551,31.03000068664551
2015-12-10,200000,31.68000030517578,31.8799991607666,31.540000915527344,31.63999938964844,31.63999938964844
2015-12-09,183400,32.09999847412109,32.209999084472656,31.46999931335449,31.65999984741211,31.65999984741211
2015-12-08,314400,31.64999961853028,32.240001678466804,31.5,32.130001068115234,32.130001068115234
2015-12-07,366600,32.09999847412109,32.34000015258789,31.79999923706055,31.96999931335449,31.96999931335449
2015-12-04,215700,31.60000038146973,32.31999969482422,31.60000038146973,32.09999847412109,32.09999847412109
2015-12-03,440800,32.450000762939446,32.450000762939446,31.38999938964844,31.56999969482422,31.56999969482422
2015-12-02,315600,31.920000076293945,32.139999389648445,31.81999969482422,32.0,32.0
2015-12-01,343300,31.93000030517578,32.150001525878906,31.6299991607666,31.82999992370605,31.82999992370605
2015-11-30,420000,31.29999923706055,31.81999969482422,30.93000030517578,31.81999969482422,31.81999969482422
2015-11-27,76500,30.979999542236328,31.11000061035156,30.78000068664551,31.09000015258789,31.09000015258789
2015-11-25,159700,31.1200008392334,31.1200008392334,30.71999931335449,30.8700008392334,30.8700008392334
2015-11-24,165800,30.670000076293945,31.1200008392334,30.31999969482422,31.06999969482422,31.06999969482422
2015-11-23,209900,30.86000061035156,31.239999771118164,30.53000068664551,30.64999961853028,30.64999961853028
2015-11-20,176700,30.809999465942383,31.0,30.54999923706055,30.770000457763672,30.770000457763672
2015-11-19,159800,30.86000061035156,30.90999984741211,30.54999923706055,30.65999984741211,30.65999984741211
2015-11-18,170500,30.36000061035156,30.770000457763672,30.10000038146973,30.75,30.75
2015-11-17,136400,30.32999992370605,30.78000068664551,30.1299991607666,30.29999923706055,30.29999923706055
2015-11-16,219700,30.10000038146973,30.39999961853028,29.89999961853028,30.20000076293945,30.20000076293945
2015-11-13,277700,30.270000457763672,30.670000076293945,29.93000030517578,30.07999992370605,30.07999992370605
2015-11-12,265300,30.60000038146973,30.79999923706055,30.35000038146973,30.3799991607666,30.3799991607666
2015-11-11,223200,31.309999465942383,31.459999084472656,30.79999923706055,30.89999961853028,30.89999961853028
2015-11-10,333000,31.270000457763672,31.45000076293945,30.959999084472656,31.28000068664551,31.28000068664551
2015-11-09,333800,31.61000061035156,31.6299991607666,31.10000038146973,31.32999992370605,31.32999992370605
2015-11-06,376900,30.5,31.65999984741211,30.5,31.6200008392334,31.6200008392334
2015-11-05,318800,30.18000030517578,30.690000534057614,29.940000534057614,30.690000534057614,30.690000534057614
2015-11-04,484600,30.90999984741211,30.979999542236328,30.01000022888184,30.03000068664551,30.03000068664551
2015-11-03,975600,33.0,33.0,28.85000038146973,30.6200008392334,30.6200008392334
2015-11-02,576100,29.059999465942383,29.45000076293945,28.0,28.479999542236328,28.479999542236328
2015-10-30,242900,29.6299991607666,29.709999084472656,28.8799991607666,29.0,29.0
2015-10-29,135600,29.95000076293945,29.95000076293945,29.56999969482422,29.79999923706055,29.79999923706055
2015-10-28,282500,29.0,29.88999938964844,28.8799991607666,29.8700008392334,29.8700008392334
2015-10-27,373300,28.81999969482422,29.1299991607666,28.690000534057614,28.90999984741211,28.90999984741211
2015-10-26,352200,29.20000076293945,29.20000076293945,28.40999984741211,28.770000457763672,28.770000457763672
2015-10-23,654300,28.11000061035156,29.229999542236328,27.89999961853028,28.65999984741211,28.65999984741211
2015-10-22,212800,27.239999771118164,27.84000015258789,27.04999923706055,27.81999969482422,27.81999969482422
2015-10-21,171300,27.57999992370605,27.60000038146973,27.0,27.03000068664551,27.03000068664551
2015-10-20,214700,27.489999771118164,27.60000038146973,27.32999992370605,27.559999465942383,27.559999465942383
2015-10-19,152900,27.040000915527344,27.489999771118164,27.0,27.479999542236328,27.479999542236328
2015-10-16,210900,27.209999084472656,27.32999992370605,27.03000068664551,27.20000076293945,27.20000076293945
2015-10-15,218000,26.79999923706055,27.15999984741211,26.729999542236328,27.14999961853028,27.14999961853028
2015-10-14,152900,26.88999938964844,27.11000061035156,26.64999961853028,26.690000534057614,26.690000534057614
2015-10-13,213800,27.04999923706055,27.51000022888184,26.68000030517578,26.8799991607666,26.8799991607666
2015-10-12,234700,26.709999084472656,27.239999771118164,26.64999961853028,27.239999771118164,27.239999771118164
2015-10-09,373600,26.440000534057614,26.8700008392334,26.3700008392334,26.57999992370605,26.57999992370605
2015-10-08,342800,26.479999542236328,26.559999465942383,26.0,26.3700008392334,26.3700008392334
2015-10-07,369700,25.90999984741211,26.43000030517578,25.90999984741211,26.420000076293945,26.420000076293945
2015-10-06,134500,25.86000061035156,25.95000076293945,25.70000076293945,25.85000038146973,25.85000038146973
2015-10-05,186000,25.809999465942383,26.0,25.56999969482422,25.940000534057614,25.940000534057614
2015-10-02,124600,25.13999938964844,25.51000022888184,24.90999984741211,25.51000022888184,25.51000022888184
2015-10-01,127000,25.489999771118164,25.61000061035156,25.09000015258789,25.3799991607666,25.3799991607666
2015-09-30,168700,25.270000457763672,25.53000068664551,25.1200008392334,25.5,25.5
2015-09-29,219900,25.10000038146973,25.239999771118164,25.0,25.06999969482422,25.06999969482422
2015-09-28,192200,25.3799991607666,25.489999771118164,25.07999992370605,25.1200008392334,25.1200008392334
2015-09-25,293100,25.81999969482422,25.96999931335449,25.420000076293945,25.5,25.5
2015-09-24,185000,25.459999084472656,25.71999931335449,25.239999771118164,25.59000015258789,25.59000015258789
2015-09-23,235500,25.53000068664551,25.78000068664551,25.190000534057614,25.68000030517578,25.68000030517578
2015-09-22,184400,25.46999931335449,25.5,25.21999931335449,25.40999984741211,25.40999984741211
2015-09-21,340800,25.35000038146973,25.89999961853028,25.26000022888184,25.670000076293945,25.670000076293945
2015-09-18,360300,25.26000022888184,25.63999938964844,25.25,25.32999992370605,25.32999992370605
2015-09-17,218500,25.64999961853028,25.84000015258789,25.54999923706055,25.56999969482422,25.56999969482422
2015-09-16,218600,25.770000457763672,25.88999938964844,25.540000915527344,25.739999771118164,25.739999771118164
2015-09-15,171900,25.28000068664551,25.670000076293945,25.190000534057614,25.520000457763672,25.520000457763672
2015-09-14,100100,25.5,25.6299991607666,25.190000534057614,25.25,25.25
2015-09-11,209800,25.14999961853028,25.40999984741211,25.01000022888184,25.39999961853028,25.39999961853028
2015-09-10,122800,25.28000068664551,25.63999938964844,25.14999961853028,25.34000015258789,25.34000015258789
2015-09-09,242300,25.670000076293945,25.670000076293945,25.26000022888184,25.309999465942383,25.309999465942383
2015-09-08,211500,25.479999542236328,25.64999961853028,25.35000038146973,25.39999961853028,25.39999961853028
2015-09-04,120200,25.04999923706055,25.29999923706055,25.020000457763672,25.170000076293945,25.170000076293945
2015-09-03,136100,25.3799991607666,25.56999969482422,25.11000061035156,25.29999923706055,25.29999923706055
2015-09-02,178700,25.25,25.32999992370605,24.989999771118164,25.290000915527344,25.290000915527344
2015-09-01,345000,24.739999771118164,25.11000061035156,24.739999771118164,24.85000038146973,24.85000038146973
2015-08-31,220400,24.96999931335449,25.29999923706055,24.89999961853028,25.14999961853028,25.14999961853028
2015-08-28,248400,24.88999938964844,25.1200008392334,24.86000061035156,25.09000015258789,25.09000015258789
2015-08-27,181300,24.88999938964844,25.14999961853028,24.459999084472656,25.020000457763672,25.020000457763672
2015-08-26,339100,24.35000038146973,24.690000534057614,24.04999923706055,24.59000015258789,24.59000015258789
2015-08-25,226400,24.729999542236328,24.729999542236328,23.85000038146973,23.86000061035156,23.86000061035156
2015-08-24,314500,23.3700008392334,24.82999992370605,23.21999931335449,24.03000068664551,24.03000068664551
2015-08-21,302000,24.68000030517578,25.290000915527344,24.489999771118164,24.670000076293945,24.670000076293945
2015-08-20,166800,25.04999923706055,25.46999931335449,24.8700008392334,25.1299991607666,25.1299991607666
2015-08-19,266300,25.65999984741211,25.729999542236328,25.190000534057614,25.32999992370605,25.32999992370605
2015-08-18,126400,25.790000915527344,26.0,25.670000076293945,25.790000915527344,25.790000915527344
2015-08-17,309600,25.520000457763672,25.979999542236328,25.309999465942383,25.86000061035156,25.86000061035156
2015-08-14,298100,25.11000061035156,25.540000915527344,25.06999969482422,25.5,25.5
2015-08-13,195700,25.040000915527344,25.43000030517578,24.86000061035156,25.209999084472656,25.209999084472656
2015-08-12,160000,25.11000061035156,25.239999771118164,24.82999992370605,25.0,25.0
2015-08-11,129600,25.36000061035156,25.479999542236328,25.190000534057614,25.32999992370605,25.32999992370605
2015-08-10,236100,25.459999084472656,25.60000038146973,25.290000915527344,25.35000038146973,25.35000038146973
2015-08-07,194800,25.209999084472656,25.45000076293945,25.04999923706055,25.21999931335449,25.21999931335449
2015-08-06,215600,25.53000068664551,25.53000068664551,25.04999923706055,25.239999771118164,25.239999771118164
2015-08-05,220000,25.309999465942383,25.79999923706055,25.040000915527344,25.40999984741211,25.40999984741211
2015-08-04,212600,24.11000061035156,25.3700008392334,22.479999542236328,25.18000030517578,25.18000030517578
2015-08-03,279600,24.56999969482422,24.71999931335449,23.989999771118164,24.35000038146973,24.35000038146973
2015-07-31,147700,24.059999465942383,24.479999542236328,23.89999961853028,24.3799991607666,24.3799991607666
2015-07-30,141500,23.8799991607666,24.28000068664551,23.559999465942383,23.959999084472656,23.959999084472656
2015-07-29,89200,23.64999961853028,24.03000068664551,23.559999465942383,23.920000076293945,23.920000076293945
2015-07-28,159800,23.670000076293945,23.809999465942383,23.309999465942383,23.770000457763672,23.770000457763672
2015-07-27,133200,23.93000030517578,24.06999969482422,23.5,23.670000076293945,23.670000076293945
2015-07-24,144800,24.270000457763672,24.270000457763672,24.0,24.0,24.0
2015-07-23,74300,24.86000061035156,24.86000061035156,24.229999542236328,24.26000022888184,24.26000022888184
2015-07-22,92500,24.53000068664551,24.8799991607666,24.53000068664551,24.79999923706055,24.79999923706055
2015-07-21,117200,24.68000030517578,24.89999961853028,24.440000534057614,24.690000534057614,24.690000534057614
2015-07-20,186200,24.959999084472656,24.979999542236328,24.520000457763672,24.68000030517578,24.68000030517578
2015-07-17,136700,25.209999084472656,25.209999084472656,24.709999084472656,24.8700008392334,24.8700008392334
2015-07-16,178800,25.10000038146973,25.239999771118164,25.0,25.1200008392334,25.1200008392334
2015-07-15,106100,24.86000061035156,25.09000015258789,24.790000915527344,24.86000061035156,24.86000061035156
2015-07-14,126200,24.79999923706055,25.0,24.56999969482422,24.86000061035156,24.86000061035156
2015-07-13,121900,24.78000068664551,24.78000068664551,24.39999961853028,24.65999984741211,24.65999984741211
2015-07-10,134200,24.45000076293945,24.65999984741211,24.1299991607666,24.60000038146973,24.60000038146973
2015-07-09,154300,24.479999542236328,24.479999542236328,24.06999969482422,24.10000038146973,24.10000038146973
2015-07-08,163000,23.96999931335449,24.239999771118164,23.8799991607666,24.14999961853028,24.14999961853028
2015-07-07,132000,24.290000915527344,24.38999938964844,24.0,24.21999931335449,24.21999931335449
2015-07-06,92400,24.09000015258789,24.43000030517578,24.09000015258789,24.29999923706055,24.29999923706055
2015-07-02,111500,24.51000022888184,24.540000915527344,24.190000534057614,24.309999465942383,24.309999465942383
2015-07-01,302600,24.540000915527344,24.690000534057614,24.07999992370605,24.53000068664551,24.53000068664551
2015-06-30,171100,24.53000068664551,24.53000068664551,24.04999923706055,24.25,24.25
2015-06-29,102700,24.940000534057614,25.07999992370605,24.239999771118164,24.270000457763672,24.270000457763672
2015-06-26,433800,25.18000030517578,25.32999992370605,24.88999938964844,25.03000068664551,25.03000068664551
2015-06-25,92000,25.020000457763672,25.13999938964844,24.770000457763672,25.10000038146973,25.10000038146973
2015-06-24,145900,25.1299991607666,25.18000030517578,24.809999465942383,24.86000061035156,24.86000061035156
2015-06-23,104800,24.90999984741211,25.270000457763672,24.76000022888184,25.15999984741211,25.15999984741211
2015-06-22,107500,25.04999923706055,25.06999969482422,24.670000076293945,24.85000038146973,24.85000038146973
2015-06-19,163100,24.89999961853028,25.040000915527344,24.56999969482422,24.920000076293945,24.920000076293945
2015-06-18,102500,24.61000061035156,24.90999984741211,24.3700008392334,24.82999992370605,24.82999992370605
2015-06-17,75400,24.670000076293945,24.670000076293945,24.35000038146973,24.45000076293945,24.45000076293945
2015-06-16,136200,24.13999938964844,24.6299991607666,23.59000015258789,24.559999465942383,24.559999465942383
2015-06-15,146200,24.729999542236328,24.809999465942383,24.0,24.14999961853028,24.14999961853028
2015-06-12,79500,24.81999969482422,24.8799991607666,24.56999969482422,24.81999969482422,24.81999969482422
2015-06-11,47000,24.81999969482422,24.920000076293945,24.670000076293945,24.82999992370605,24.82999992370605
2015-06-10,118900,24.46999931335449,24.79999923706055,24.26000022888184,24.71999931335449,24.71999931335449
2015-06-09,82400,24.46999931335449,24.729999542236328,24.1299991607666,24.25,24.25
2015-06-08,86300,24.690000534057614,24.690000534057614,24.32999992370605,24.39999961853028,24.39999961853028
2015-06-05,89300,24.559999465942383,24.85000038146973,24.40999984741211,24.81999969482422,24.81999969482422
2015-06-04,101800,24.71999931335449,24.79999923706055,24.29999923706055,24.54999923706055,24.54999923706055
2015-06-03,96700,24.45000076293945,24.84000015258789,24.3799991607666,24.78000068664551,24.78000068664551
2015-06-02,122100,24.170000076293945,24.54999923706055,24.13999938964844,24.34000015258789,24.34000015258789
2015-06-01,122200,24.38999938964844,24.39999961853028,24.040000915527344,24.309999465942383,24.309999465942383
2015-05-29,112900,24.43000030517578,24.59000015258789,24.09000015258789,24.229999542236328,24.229999542236328
2015-05-28,190700,24.40999984741211,24.40999984741211,24.20000076293945,24.3799991607666,24.3799991607666
2015-05-27,129000,24.25,24.479999542236328,23.959999084472656,24.440000534057614,24.440000534057614
2015-05-26,121300,24.36000061035156,24.6200008392334,24.06999969482422,24.13999938964844,24.13999938964844
2015-05-22,97300,24.729999542236328,24.75,24.40999984741211,24.51000022888184,24.51000022888184
2015-05-21,233100,24.63999938964844,24.959999084472656,24.57999992370605,24.75,24.75
2015-05-20,144400,24.81999969482422,24.86000061035156,24.61000061035156,24.68000030517578,24.68000030517578
2015-05-19,131900,24.65999984741211,24.770000457763672,24.5,24.70000076293945,24.70000076293945
2015-05-18,150800,24.31999969482422,24.809999465942383,24.270000457763672,24.71999931335449,24.71999931335449
2015-05-15,151900,24.3700008392334,24.59000015258789,24.239999771118164,24.35000038146973,24.35000038146973
2015-05-14,241600,24.38999938964844,24.54999923706055,24.28000068664551,24.420000076293945,24.420000076293945
2015-05-13,126500,24.29999923706055,24.39999961853028,24.13999938964844,24.21999931335449,24.21999931335449
2015-05-12,154800,24.39999961853028,24.39999961853028,23.82999992370605,24.13999938964844,24.13999938964844
2015-05-11,127500,24.270000457763672,24.82999992370605,24.20000076293945,24.440000534057614,24.440000534057614
2015-05-08,115400,25.020000457763672,25.03000068664551,24.5,24.53000068664551,24.53000068664551
2015-05-07,168700,24.31999969482422,24.809999465942383,24.020000457763672,24.729999542236328,24.729999542236328
2015-05-06,192200,24.440000534057614,24.45000076293945,23.96999931335449,24.290000915527344,24.290000915527344
2015-05-05,247200,25.20000076293945,25.6299991607666,24.29999923706055,24.459999084472656,24.459999084472656
2015-05-04,132100,25.239999771118164,25.479999542236328,25.1299991607666,25.18000030517578,25.18000030517578
2015-05-01,134500,25.11000061035156,25.270000457763672,24.88999938964844,25.14999961853028,25.14999961853028
2015-04-30,204900,25.35000038146973,25.53000068664551,25.020000457763672,25.03000068664551,25.03000068664551
2015-04-29,105400,25.739999771118164,26.040000915527344,25.39999961853028,25.540000915527344,25.540000915527344
2015-04-28,133100,25.53000068664551,25.79999923706055,25.3799991607666,25.79999923706055,25.79999923706055
2015-04-27,223400,25.25,25.64999961853028,25.229999542236328,25.45000076293945,25.45000076293945
2015-04-24,142400,25.170000076293945,25.25,24.90999984741211,25.209999084472656,25.209999084472656
2015-04-23,113800,24.90999984741211,25.18000030517578,24.89999961853028,25.09000015258789,25.09000015258789
2015-04-22,233100,25.01000022888184,25.03000068664551,24.60000038146973,24.96999931335449,24.96999931335449
2015-04-21,177500,24.95000076293945,25.0,24.729999542236328,24.940000534057614,24.940000534057614
2015-04-20,97800,24.520000457763672,24.8700008392334,24.51000022888184,24.79999923706055,24.79999923706055
2015-04-17,109900,24.53000068664551,24.56999969482422,24.15999984741211,24.290000915527344,24.290000915527344
2015-04-16,126600,24.88999938964844,25.0,24.6200008392334,24.76000022888184,24.76000022888184
2015-04-15,109600,24.88999938964844,24.96999931335449,24.76000022888184,24.8700008392334,24.8700008392334
2015-04-14,120700,24.809999465942383,24.85000038146973,24.489999771118164,24.82999992370605,24.82999992370605
2015-04-13,86800,24.8700008392334,24.940000534057614,24.59000015258789,24.75,24.75
2015-04-10,101200,24.84000015258789,24.93000030517578,24.690000534057614,24.809999465942383,24.809999465942383
2015-04-09,98900,24.940000534057614,25.0,24.34000015258789,24.670000076293945,24.670000076293945
2015-04-08,112500,24.79999923706055,25.040000915527344,24.59000015258789,24.940000534057614,24.940000534057614
2015-04-07,131600,24.96999931335449,25.31999969482422,24.739999771118164,24.75,24.75
2015-04-06,139200,24.920000076293945,25.26000022888184,24.920000076293945,25.03000068664551,25.03000068664551
2015-04-02,121300,25.07999992370605,25.309999465942383,24.95000076293945,25.059999465942383,25.059999465942383
2015-04-01,179000,24.729999542236328,25.040000915527344,24.34000015258789,25.040000915527344,25.040000915527344
2015-03-31,175700,24.690000534057614,24.89999961853028,24.56999969482422,24.85000038146973,24.85000038146973
2015-03-30,215400,24.739999771118164,24.90999984741211,24.61000061035156,24.85000038146973,24.85000038146973
2015-03-27,154800,24.5,24.89999961853028,24.440000534057614,24.64999961853028,24.64999961853028
2015-03-26,268400,24.459999084472656,24.690000534057614,23.86000061035156,24.459999084472656,24.459999084472656
2015-03-25,129100,24.6200008392334,24.90999984741211,23.85000038146973,23.86000061035156,23.86000061035156
2015-03-24,78700,24.520000457763672,24.729999542236328,24.31999969482422,24.6299991607666,24.6299991607666
2015-03-23,113200,24.34000015258789,24.709999084472656,24.239999771118164,24.60000038146973,24.60000038146973
2015-03-20,193200,24.3799991607666,24.70000076293945,24.309999465942383,24.40999984741211,24.40999984741211
2015-03-19,161400,24.14999961853028,24.440000534057614,24.03000068664551,24.239999771118164,24.239999771118164
2015-03-18,158900,23.95000076293945,24.209999084472656,23.71999931335449,24.190000534057614,24.190000534057614
2015-03-17,113900,23.88999938964844,24.190000534057614,23.78000068664551,24.06999969482422,24.06999969482422
2015-03-16,114900,23.86000061035156,24.11000061035156,23.68000030517578,24.01000022888184,24.01000022888184
2015-03-13,88400,23.940000534057614,23.940000534057614,23.34000015258789,23.71999931335449,23.71999931335449
2015-03-12,151500,23.68000030517578,23.96999931335449,23.520000457763672,23.90999984741211,23.90999984741211
2015-03-11,105500,23.21999931335449,23.51000022888184,23.059999465942383,23.479999542236328,23.479999542236328
2015-03-10,88600,23.520000457763672,23.540000915527344,23.190000534057614,23.239999771118164,23.239999771118164
2015-03-09,118500,23.34000015258789,23.809999465942383,23.34000015258789,23.75,23.75
2015-03-06,163200,23.59000015258789,23.71999931335449,23.21999931335449,23.239999771118164,23.239999771118164
2015-03-05,153200,23.670000076293945,23.81999969482422,23.440000534057614,23.78000068664551,23.78000068664551
2015-03-04,161100,23.63999938964844,23.89999961853028,23.43000030517578,23.60000038146973,23.60000038146973
2015-03-03,195700,23.559999465942383,23.770000457763672,23.540000915527344,23.709999084472656,23.709999084472656
2015-03-02,207200,23.29999923706055,23.739999771118164,23.29999923706055,23.61000061035156,23.61000061035156
2015-02-27,212400,23.040000915527344,23.51000022888184,23.040000915527344,23.25,23.25
2015-02-26,138500,23.06999969482422,23.15999984741211,22.89999961853028,23.09000015258789,23.09000015258789
2015-02-25,136700,23.170000076293945,23.40999984741211,22.940000534057614,23.06999969482422,23.06999969482422
2015-02-24,155400,22.920000076293945,23.38999938964844,22.89999961853028,23.170000076293945,23.170000076293945
2015-02-23,262800,22.81999969482422,23.01000022888184,22.40999984741211,22.959999084472656,22.959999084472656
2015-02-20,209700,22.670000076293945,22.90999984741211,22.40999984741211,22.81999969482422,22.81999969482422
2015-02-19,212200,22.280000686645508,22.65999984741211,22.11000061035156,22.64999961853028,22.64999961853028
2015-02-18,208100,22.21999931335449,22.3799991607666,22.020000457763672,22.350000381469727,22.350000381469727
2015-02-17,330400,24.20000076293945,24.39999961853028,22.170000076293945,22.36000061035156,22.36000061035156
2015-02-13,166600,24.26000022888184,24.36000061035156,24.11000061035156,24.28000068664551,24.28000068664551
2015-02-12,112100,23.79999923706055,24.21999931335449,23.670000076293945,24.190000534057614,24.190000534057614
2015-02-11,151200,23.57999992370605,23.809999465942383,23.53000068664551,23.670000076293945,23.670000076293945
2015-02-10,138800,23.60000038146973,23.729999542236328,23.25,23.70000076293945,23.70000076293945
2015-02-09,127500,23.81999969482422,23.979999542236328,23.479999542236328,23.51000022888184,23.51000022888184
2015-02-06,134800,23.989999771118164,24.040000915527344,23.64999961853028,23.86000061035156,23.86000061035156
2015-02-05,202600,23.770000457763672,24.1200008392334,23.670000076293945,24.0,24.0
2015-02-04,133200,23.39999961853028,23.78000068664551,23.28000068664551,23.559999465942383,23.559999465942383
2015-02-03,162000,22.85000038146973,23.54999923706055,22.809999465942383,23.540000915527344,23.540000915527344
2015-02-02,153600,22.60000038146973,22.76000022888184,22.07999992370605,22.71999931335449,22.71999931335449
2015-01-30,196700,23.25,23.43000030517578,22.46999931335449,22.520000457763672,22.520000457763672
2015-01-29,137100,23.040000915527344,23.5,22.809999465942383,23.489999771118164,23.489999771118164
2015-01-28,163900,23.1299991607666,23.290000915527344,22.76000022888184,22.95000076293945,22.95000076293945
2015-01-27,95700,23.0,23.32999992370605,22.85000038146973,23.06999969482422,23.06999969482422
2015-01-26,125700,23.34000015258789,23.61000061035156,22.96999931335449,23.36000061035156,23.36000061035156
2015-01-23,186700,23.540000915527344,23.540000915527344,23.09000015258789,23.28000068664551,23.28000068664551
2015-01-22,161300,23.15999984741211,23.559999465942383,22.63999938964844,23.520000457763672,23.520000457763672
2015-01-21,95600,23.18000030517578,23.239999771118164,22.790000915527344,22.920000076293945,22.920000076293945
2015-01-20,159300,23.670000076293945,23.71999931335449,23.15999984741211,23.290000915527344,23.290000915527344
2015-01-16,195300,23.07999992370605,23.75,23.04999923706055,23.70000076293945,23.70000076293945
2015-01-15,242400,23.25,23.489999771118164,22.8799991607666,23.170000076293945,23.170000076293945
2015-01-14,151800,23.190000534057614,23.51000022888184,23.04999923706055,23.15999984741211,23.15999984741211
2015-01-13,158000,23.13999938964844,23.670000076293945,22.989999771118164,23.3799991607666,23.3799991607666
2015-01-12,144500,22.920000076293945,23.10000038146973,22.64999961853028,22.979999542236328,22.979999542236328
2015-01-09,186900,23.45000076293945,23.520000457763672,22.959999084472656,22.979999542236328,22.979999542236328
2015-01-08,340300,23.04999923706055,23.57999992370605,23.03000068664551,23.520000457763672,23.520000457763672
2015-01-07,100200,22.84000015258789,22.940000534057614,22.53000068664551,22.93000030517578,22.93000030517578
2015-01-06,149100,22.8700008392334,23.059999465942383,22.36000061035156,22.709999084472656,22.709999084472656
2015-01-05,213200,23.15999984741211,23.420000076293945,22.70000076293945,22.790000915527344,22.790000915527344
2015-01-02,148700,23.63999938964844,23.8700008392334,23.10000038146973,23.35000038146973,23.35000038146973
