date,volume,open,high,low,close,adj close
2022-11-08,237200,57.18000030517578,57.22999954223633,56.40999984741211,56.79999923706055,56.79999923706055
2022-11-07,294500,55.630001068115234,57.33000183105469,55.290000915527344,57.18000030517578,57.18000030517578
2022-11-04,232000,54.540000915527344,55.61000061035156,54.0099983215332,55.4900016784668,55.4900016784668
2022-11-03,264200,53.93999862670898,55.22999954223633,52.0,54.630001068115234,54.630001068115234
2022-11-02,222200,55.38999938964844,55.58000183105469,54.27999877929688,54.27999877929688,54.27999877929688
2022-11-01,183400,54.47999954223633,55.470001220703125,54.27000045776367,55.43000030517578,55.43000030517578
2022-10-31,164300,55.63999938964844,55.63999938964844,54.43999862670898,54.47999954223633,54.47999954223633
2022-10-28,184900,54.720001220703125,55.72999954223633,54.470001220703125,55.40999984741211,55.40999984741211
2022-10-27,154800,54.959999084472656,55.2599983215332,54.16999816894531,54.34999847412109,54.34999847412109
2022-10-26,297100,53.47999954223633,55.2599983215332,52.88999938964844,54.619998931884766,54.619998931884766
2022-10-25,231700,52.75,53.52000045776367,52.70000076293945,53.02999877929688,53.02999877929688
2022-10-24,171800,52.58000183105469,53.5,52.470001220703125,52.84999847412109,52.84999847412109
2022-10-21,214500,51.77000045776367,52.7400016784668,51.33000183105469,52.400001525878906,52.400001525878906
2022-10-20,208000,52.16999816894531,52.16999816894531,51.33000183105469,51.52000045776367,51.52000045776367
2022-10-19,260400,53.2599983215332,53.63999938964844,52.130001068115234,52.20000076293945,52.20000076293945
2022-10-18,216100,52.470001220703125,53.7599983215332,52.470001220703125,53.43000030517578,53.43000030517578
2022-10-17,262400,51.27000045776367,52.5099983215332,51.15999984741211,52.20000076293945,52.20000076293945
2022-10-14,167000,51.470001220703125,51.66999816894531,50.540000915527344,50.630001068115234,50.630001068115234
2022-10-13,234300,49.47999954223633,51.70000076293945,49.34999847412109,51.2400016784668,51.2400016784668
2022-10-12,270300,50.619998931884766,51.02999877929688,49.81999969482422,49.81999969482422,49.81999969482422
2022-10-11,308200,50.29999923706055,51.06999969482422,50.06999969482422,50.59999847412109,50.59999847412109
2022-10-10,154000,49.75,50.79999923706055,49.66999816894531,50.13999938964844,50.13999938964844
2022-10-07,223100,49.810001373291016,50.08000183105469,49.0,49.75,49.75
2022-10-06,188000,50.31999969482422,50.540000915527344,49.58000183105469,49.84999847412109,49.84999847412109
2022-10-05,197400,50.27000045776367,50.869998931884766,50.060001373291016,50.52999877929688,50.52999877929688
2022-10-04,293000,50.11000061035156,51.130001068115234,49.810001373291016,50.86000061035156,50.86000061035156
2022-10-03,239400,50.130001068115234,50.4900016784668,49.54999923706055,49.75,49.75
2022-09-30,363400,50.27999877929688,51.27999877929688,49.810001373291016,49.83000183105469,49.83000183105469
2022-09-29,463000,49.61000061035156,50.70000076293945,49.150001525878906,50.16999816894531,50.16999816894531
2022-09-28,352700,49.08000183105469,50.27000045776367,48.5099983215332,49.97999954223633,49.97999954223633
2022-09-27,316700,49.02000045776367,49.619998931884766,48.68000030517578,48.720001220703125,48.720001220703125
2022-09-26,251600,50.060001373291016,50.560001373291016,49.119998931884766,49.130001068115234,49.130001068115234
2022-09-23,360100,50.43000030517578,50.72999954223633,49.5,50.31999969482422,50.31999969482422
2022-09-22,280900,50.0,50.83000183105469,49.68999862670898,50.75,50.75
2022-09-21,232900,51.20000076293945,52.02000045776367,50.54999923706055,50.54999923706055,50.54999923706055
2022-09-20,390300,51.970001220703125,52.18999862670898,50.5099983215332,50.900001525878906,50.900001525878906
2022-09-19,229300,51.369998931884766,52.41999816894531,51.33000183105469,52.40999984741211,52.40999984741211
2022-09-16,588300,51.0,51.540000915527344,50.709999084472656,51.5,51.5
2022-09-15,259900,51.06999969482422,51.81999969482422,50.93000030517578,51.119998931884766,51.119998931884766
2022-09-14,395700,51.68000030517578,51.93999862670898,51.040000915527344,51.2400016784668,51.2400016784668
2022-09-13,315700,52.15999984741211,52.470001220703125,51.709999084472656,51.720001220703125,51.720001220703125
2022-09-12,306400,52.400001525878906,53.84999847412109,52.2599983215332,53.08000183105469,53.08000183105469
2022-09-09,215300,52.119998931884766,52.40999984741211,51.630001068115234,52.119998931884766,52.119998931884766
2022-09-08,230700,51.290000915527344,51.90999984741211,51.060001373291016,51.59000015258789,51.59000015258789
2022-09-07,271400,50.91999816894531,51.61000061035156,50.59999847412109,51.470001220703125,51.470001220703125
2022-09-06,321500,50.58000183105469,50.95000076293945,50.34000015258789,50.869998931884766,50.869998931884766
2022-09-02,199200,51.5099983215332,51.86000061035156,50.18999862670898,50.47999954223633,50.47999954223633
2022-09-01,217200,50.61000061035156,51.65999984741211,50.34999847412109,51.2400016784668,51.2400016784668
2022-08-31,280100,51.43999862670898,51.75,50.58000183105469,50.58000183105469,50.58000183105469
2022-08-30,408800,51.290000915527344,51.83000183105469,50.27999877929688,51.52999877929688,51.52999877929688
2022-08-29,247900,52.27999877929688,52.52000045776367,50.970001220703125,51.369998931884766,51.369998931884766
2022-08-26,175400,53.81999969482422,54.16999816894531,52.83000183105469,53.02000045776367,53.02000045776367
2022-08-25,149000,54.47999954223633,54.79999923706055,53.869998931884766,54.119998931884766,54.119998931884766
2022-08-24,187400,54.630001068115234,54.7400016784668,53.970001220703125,54.29999923706055,54.29999923706055
2022-08-23,281300,55.540000915527344,55.540000915527344,54.06999969482422,54.27999877929688,54.27999877929688
2022-08-22,198400,56.65999984741211,56.65999984741211,55.40999984741211,55.68999862670898,55.68999862670898
2022-08-19,183600,56.52999877929688,57.09000015258789,56.45000076293945,56.970001220703125,56.970001220703125
2022-08-18,141300,56.02000045776367,56.77999877929688,55.70000076293945,56.459999084472656,56.459999084472656
2022-08-17,178500,55.86000061035156,56.209999084472656,55.54999923706055,55.72999954223633,55.72999954223633
2022-08-16,270200,56.61000061035156,56.61000061035156,55.810001373291016,56.25,56.25
2022-08-15,400500,55.959999084472656,57.11000061035156,55.58000183105469,56.59999847412109,56.59999847412109
2022-08-12,241900,57.119998931884766,57.119998931884766,56.52999877929688,56.72999954223633,56.72999954223633
2022-08-11,239500,57.15999984741211,57.68000030517578,56.58000183105469,57.20000076293945,57.20000076293945
2022-08-10,311500,57.68999862670898,57.7599983215332,57.0,57.65999984741211,57.65999984741211
2022-08-09,284500,59.09999847412109,59.59000015258789,57.08000183105469,57.22999954223633,57.22999954223633
2022-08-08,210900,59.20000076293945,59.61000061035156,58.77000045776367,59.400001525878906,59.400001525878906
2022-08-05,360700,59.95000076293945,60.59999847412109,58.77000045776367,59.34999847412109,59.34999847412109
2022-08-04,387500,62.0,62.0,58.040000915527344,58.970001220703125,58.970001220703125
2022-08-03,498900,59.93000030517578,60.119998931884766,58.95000076293945,59.540000915527344,59.540000915527344
2022-08-02,225900,61.31999969482422,61.5099983215332,60.09000015258789,60.119998931884766,60.119998931884766
2022-08-01,275200,60.08000183105469,61.650001525878906,59.720001220703125,61.119998931884766,61.119998931884766
2022-07-29,293700,60.369998931884766,60.77000045776367,59.54999923706055,60.310001373291016,60.310001373291016
2022-07-28,307600,60.130001068115234,61.5,59.470001220703125,60.77000045776367,60.77000045776367
2022-07-27,282200,59.08000183105469,60.7400016784668,58.630001068115234,60.40999984741211,60.40999984741211
2022-07-26,280300,58.86000061035156,59.560001373291016,58.65999984741211,59.27999877929688,59.27999877929688
2022-07-25,138900,58.5099983215332,59.02999877929688,58.400001525878906,58.77000045776367,58.77000045776367
2022-07-22,217700,58.54999923706055,59.220001220703125,57.84000015258789,58.40999984741211,58.40999984741211
2022-07-21,159600,58.04999923706055,58.70000076293945,57.52000045776367,58.66999816894531,58.66999816894531
2022-07-20,234300,58.29999923706055,59.02000045776367,57.27000045776367,58.0099983215332,58.0099983215332
2022-07-19,247800,58.02999877929688,59.220001220703125,57.56999969482422,58.58000183105469,58.58000183105469
2022-07-18,181100,58.59999847412109,59.09999847412109,57.400001525878906,57.52999877929688,57.52999877929688
2022-07-15,200800,58.7400016784668,58.869998931884766,57.97999954223633,58.5,58.5
2022-07-14,154300,57.56999969482422,58.72999954223633,57.290000915527344,57.880001068115234,57.880001068115234
2022-07-13,349200,57.5,59.040000915527344,57.5,58.43999862670898,58.43999862670898
2022-07-12,141900,59.0099983215332,59.0099983215332,57.72999954223633,57.970001220703125,57.970001220703125
2022-07-11,164400,58.88999938964844,59.09999847412109,58.36000061035156,58.63999938964844,58.63999938964844
2022-07-08,238100,59.470001220703125,59.5099983215332,58.59999847412109,58.66999816894531,58.66999816894531
2022-07-07,258900,60.2599983215332,60.77000045776367,59.65999984741211,59.65999984741211,59.65999984741211
2022-07-06,269400,59.59999847412109,60.560001373291016,59.380001068115234,60.2599983215332,60.2599983215332
2022-07-05,295700,59.2599983215332,59.810001373291016,58.459999084472656,59.77999877929688,59.77999877929688
2022-07-01,381800,58.41999816894531,59.79999923706055,58.20000076293945,59.58000183105469,59.58000183105469
2022-06-30,641800,56.630001068115234,58.84999847412109,56.380001068115234,58.79999923706055,58.79999923706055
2022-06-29,200700,56.86000061035156,57.31999969482422,56.38999938964844,56.93999862670898,56.93999862670898
2022-06-28,266100,58.34000015258789,58.34000015258789,56.9900016784668,57.0,57.0
2022-06-27,238800,59.06999969482422,59.2400016784668,57.95000076293945,58.119998931884766,58.119998931884766
2022-06-24,560300,57.11000061035156,59.13999938964844,56.97999954223633,58.900001525878906,58.900001525878906
2022-06-23,434200,55.310001373291016,56.72999954223633,55.27000045776367,56.66999816894531,56.66999816894531
2022-06-22,251400,54.650001525878906,56.02999877929688,54.650001525878906,55.38999938964844,55.38999938964844
2022-06-21,294800,54.91999816894531,55.52999877929688,54.27000045776367,54.81999969482422,54.81999969482422
2022-06-17,539600,55.02000045776367,55.27999877929688,54.40999984741211,54.77000045776367,54.77000045776367
2022-06-16,345300,54.75,55.59999847412109,54.18000030517578,54.45000076293945,54.45000076293945
2022-06-15,358100,54.59000015258789,55.709999084472656,54.45000076293945,55.45000076293945,55.45000076293945
2022-06-14,374600,54.20000076293945,54.34000015258789,52.90999984741211,54.150001525878906,54.150001525878906
2022-06-13,256800,53.810001373291016,54.34999847412109,53.38999938964844,53.88999938964844,53.88999938964844
2022-06-10,186100,55.52000045776367,55.7599983215332,54.47999954223633,54.77000045776367,54.77000045776367
2022-06-09,143400,56.119998931884766,56.68000030517578,55.79999923706055,56.06999969482422,56.06999969482422
2022-06-08,178500,56.220001220703125,56.93000030517578,56.08000183105469,56.33000183105469,56.33000183105469
2022-06-07,166100,56.119998931884766,57.04999923706055,55.75,56.7599983215332,56.7599983215332
2022-06-06,153800,56.470001220703125,56.790000915527344,56.09999847412109,56.470001220703125,56.470001220703125
2022-06-03,172500,56.11000061035156,57.06999969482422,55.959999084472656,56.209999084472656,56.209999084472656
2022-06-02,140900,55.790000915527344,56.560001373291016,54.91999816894531,56.40999984741211,56.40999984741211
2022-06-01,220200,55.84999847412109,56.400001525878906,55.5099983215332,55.7599983215332,55.7599983215332
2022-05-31,258800,55.84000015258789,56.470001220703125,55.310001373291016,55.81999969482422,55.81999969482422
2022-05-27,190200,55.959999084472656,56.560001373291016,55.959999084472656,56.22999954223633,56.22999954223633
2022-05-26,173900,56.5,56.7599983215332,55.790000915527344,55.90999984741211,55.90999984741211
2022-05-25,182900,55.52999877929688,56.290000915527344,55.220001220703125,55.970001220703125,55.970001220703125
2022-05-24,306300,56.2400016784668,56.54999923706055,55.02000045776367,55.63999938964844,55.63999938964844
2022-05-23,350700,54.63999938964844,56.29999923706055,54.220001220703125,56.27000045776367,56.27000045776367
2022-05-20,313700,53.84000015258789,54.130001068115234,52.72999954223633,54.0099983215332,54.0099983215332
2022-05-19,316200,55.040000915527344,55.45000076293945,53.18999862670898,53.2599983215332,53.2599983215332
2022-05-18,340300,57.220001220703125,57.52999877929688,54.93999862670898,55.290000915527344,55.290000915527344
2022-05-17,193300,57.27000045776367,58.25,57.27000045776367,57.68000030517578,57.68000030517578
2022-05-16,170300,56.630001068115234,57.65999984741211,56.25,57.0099983215332,57.0099983215332
2022-05-13,266300,56.11000061035156,57.68999862670898,55.959999084472656,56.77999877929688,56.77999877929688
2022-05-12,316200,55.59999847412109,56.720001220703125,55.58000183105469,56.290000915527344,56.290000915527344
2022-05-11,418400,57.459999084472656,57.93999862670898,55.59999847412109,55.630001068115234,55.630001068115234
2022-05-10,425700,58.68000030517578,58.77000045776367,56.75,57.56999969482422,57.56999969482422
2022-05-09,472300,55.15999984741211,58.02999877929688,54.91999816894531,57.45000076293945,57.45000076293945
2022-05-06,213600,54.369998931884766,55.119998931884766,53.08000183105469,54.880001068115234,54.880001068115234
2022-05-05,298200,54.77000045776367,54.959999084472656,52.33000183105469,53.63999938964844,53.63999938964844
2022-05-04,234400,54.810001373291016,55.45000076293945,54.25,55.34000015258789,55.34000015258789
2022-05-03,263700,54.54999923706055,55.060001373291016,53.86000061035156,54.43999862670898,54.43999862670898
2022-05-02,492000,54.369998931884766,55.290000915527344,53.720001220703125,54.470001220703125,54.470001220703125
2022-04-29,352300,53.40999984741211,54.91999816894531,53.18999862670898,54.65999984741211,54.65999984741211
2022-04-28,145800,53.5,54.02000045776367,52.95000076293945,53.79999923706055,53.79999923706055
2022-04-27,251500,52.560001373291016,53.72999954223633,52.18999862670898,53.36000061035156,53.36000061035156
2022-04-26,325000,52.459999084472656,53.66999816894531,52.15999984741211,52.77999877929688,52.77999877929688
2022-04-25,205700,53.31999969482422,53.31999969482422,51.880001068115234,52.959999084472656,52.959999084472656
2022-04-22,281500,54.34000015258789,54.34000015258789,52.81999969482422,53.2400016784668,53.2400016784668
2022-04-21,188700,55.02000045776367,55.369998931884766,54.45000076293945,54.790000915527344,54.790000915527344
2022-04-20,217200,53.86000061035156,55.5099983215332,53.86000061035156,55.22999954223633,55.22999954223633
2022-04-19,196700,52.810001373291016,54.02000045776367,52.810001373291016,53.58000183105469,53.58000183105469
