date,volume,open,high,low,close,adj close
2019-05-28,1196000,56.95000076293945,57.900001525878906,56.790000915527344,56.9900016784668,56.399513244628906
2019-05-24,685000,56.72999954223633,57.25,56.369998931884766,56.81999969482422,56.23127365112305
2019-05-23,998400,56.86000061035156,57.060001373291016,56.04999923706055,56.43999862670898,55.85520935058594
2019-05-22,917100,57.45000076293945,58.2400016784668,57.27999877929688,57.68999862670898,57.09225845336914
2019-05-21,1285500,58.380001068115234,58.650001525878906,57.650001525878906,57.720001220703125,57.1219482421875
2019-05-20,913900,57.95000076293945,58.27999877929688,57.29999923706055,57.70000076293945,57.10215759277344
2019-05-17,658000,58.959999084472656,59.619998931884766,58.54999923706055,58.77000045776367,58.16106796264648
2019-05-16,2354900,58.810001373291016,60.45000076293945,58.77999877929688,59.45000076293945,58.83402633666992
2019-05-15,1353400,57.619998931884766,59.27999877929688,57.619998931884766,58.709999084472656,58.101688385009766
2019-05-14,1559300,56.97999954223633,58.38999938964844,56.93999862670898,58.150001525878906,57.5474967956543
2019-05-13,1463100,57.400001525878906,57.959999084472656,56.34000015258789,56.61000061035156,56.0234489440918
2019-05-10,1332600,57.93999862670898,59.02000045776367,57.16999816894531,58.86000061035156,58.25013732910156
2019-05-09,1459900,58.709999084472656,58.75,57.40999984741211,58.29999923706055,57.69593811035156
2019-05-08,1550000,59.08000183105469,60.15999984741211,58.84999847412109,58.900001525878906,58.28972244262695
2019-05-07,1736200,59.72999954223633,59.97999954223633,58.45000076293945,58.91999816894531,58.309513092041016
2019-05-06,1170200,58.540000915527344,60.59000015258789,58.33000183105469,60.5,59.87314224243164
2019-05-03,1750900,60.459999084472656,60.93000030517578,59.400001525878906,60.0,59.37832260131836
2019-05-02,2603500,59.66999816894531,61.04999923706055,59.33000183105469,60.34999847412109,59.72469711303711
2019-05-01,9477500,60.68000030517578,61.77000045776367,58.400001525878906,59.84000015258789,59.21997833251953
2019-04-30,1580200,67.29000091552734,67.7300033569336,66.88999938964844,67.66000366210938,66.9589614868164
2019-04-29,1291500,67.0,67.72000122070312,66.7300033569336,67.02999877929688,66.33548736572266
2019-04-26,839100,65.55999755859375,66.72000122070312,65.55999755859375,66.70999908447266,66.01879119873047
2019-04-25,957100,66.19999694824219,66.4000015258789,65.16000366210938,65.66999816894531,64.98957061767578
2019-04-24,815600,66.5999984741211,66.91000366210938,65.91000366210938,66.0,65.31615447998047
2019-04-23,1159500,65.11000061035156,66.72000122070312,65.11000061035156,66.37999725341797,65.69221496582031
2019-04-22,645500,63.77999877929688,65.08000183105469,63.58000183105469,65.0199966430664,64.34629821777344
2019-04-18,1359000,63.970001220703125,64.4000015258789,63.09000015258789,64.20999908447266,63.544700622558594
2019-04-17,1412800,65.4800033569336,65.4800033569336,63.93000030517578,63.970001220703125,63.30718994140625
2019-04-16,729800,65.51000213623047,65.9000015258789,64.69999694824219,65.06999969482422,64.39579772949219
2019-04-15,803100,65.41999816894531,65.9800033569336,64.86000061035156,65.33999633789062,64.66299438476562
2019-04-12,1083300,66.30000305175781,66.30000305175781,65.0999984741211,65.29000091552734,64.61351013183594
2019-04-11,1047200,65.0999984741211,65.76000213623047,64.80000305175781,65.66999816894531,64.98957061767578
2019-04-10,1042800,63.91999816894531,65.0199966430664,63.91999816894531,64.94000244140625,64.26714324951172
2019-04-09,821300,63.630001068115234,64.19000244140625,63.630001068115234,63.869998931884766,63.20822143554688
2019-04-08,1270800,63.619998931884766,63.93000030517578,62.81999969482422,63.720001220703125,63.05978012084961
2019-04-05,1006000,63.52999877929688,63.83000183105469,63.20000076293945,63.63999938964844,62.980613708496094
2019-04-04,1182400,64.54000091552734,64.75,62.459999084472656,63.22999954223633,62.574851989746094
2019-04-03,1865100,64.9800033569336,65.16999816894531,64.26000213623047,64.4000015258789,63.73273849487305
2019-04-02,1016000,64.52999877929688,65.0,64.08999633789062,64.73999786376953,64.0692138671875
2019-04-01,2224800,64.5999984741211,65.19000244140625,63.45000076293945,64.37000274658203,63.70304489135742
2019-03-29,1577300,63.290000915527344,63.93000030517578,62.91999816894531,63.68999862670898,63.03009414672852
2019-03-28,871700,61.93999862670898,62.77999877929688,61.65999984741211,62.7599983215332,62.10972595214844
2019-03-27,1116400,62.560001373291016,62.630001068115234,60.7599983215332,61.52999877929688,60.89247131347656
2019-03-26,1026400,62.43000030517578,62.900001525878906,61.93000030517578,62.41999816894531,61.773250579833984
2019-03-25,1204700,61.72999954223633,62.29999923706055,61.34999847412109,61.709999084472656,61.07060241699219
2019-03-22,1405700,63.36000061035156,63.70000076293945,61.77999877929688,62.13999938964844,61.49614715576172
2019-03-21,1304100,62.060001373291016,63.630001068115234,61.84999847412109,63.630001068115234,62.97071075439453
2019-03-20,1121600,62.720001220703125,63.130001068115234,61.59000015258789,62.130001068115234,61.48625183105469
2019-03-19,1363700,62.81999969482422,63.06999969482422,61.84999847412109,62.68999862670898,62.04045104980469
2019-03-18,1807800,62.59999847412109,62.9900016784668,62.15999984741211,62.59999847412109,61.95138168334961
2019-03-15,2352800,63.130001068115234,63.459999084472656,62.09999847412109,62.209999084472656,61.56542205810547
2019-03-14,1390800,62.34000015258789,63.36000061035156,62.209999084472656,63.15999984741211,62.50558090209961
2019-03-13,1515500,62.5,63.27000045776367,62.18000030517578,62.31999969482422,61.67428588867188
2019-03-12,1550900,62.54999923706055,62.91999816894531,61.720001220703125,62.11000061035156,61.46645736694336
2019-03-11,1457600,60.7599983215332,62.34999847412109,60.7599983215332,62.33000183105469,61.68418502807617
2019-03-08,2203700,60.02999877929688,60.619998931884766,54.02999877929688,60.52999877929688,59.90283203125
2019-03-07,1448300,61.5,61.70000076293945,60.459999084472656,60.959999084472656,60.328372955322266
2019-03-06,2259200,62.36000061035156,62.4900016784668,61.5,61.630001068115234,60.99143600463867
2019-03-05,1402000,62.79999923706055,62.84999847412109,61.66999816894531,62.2599983215332,61.61490249633789
2019-03-04,1801500,63.220001220703125,64.36000061035156,61.16999816894531,61.959999084472656,61.31801223754883
2019-03-01,2947100,62.43000030517578,62.93999862670898,61.84999847412109,62.45000076293945,61.80293655395508
2019-02-28,1732100,61.540000915527344,61.869998931884766,61.08000183105469,61.58000183105469,60.94195556640625
2019-02-27,1300500,61.7400016784668,62.02999877929688,61.20000076293945,61.77999877929688,61.04092025756836
2019-02-26,1897800,61.5,61.77000045776367,60.900001525878906,61.709999084472656,60.97175216674805
2019-02-25,3951200,60.83000183105469,62.43000030517578,60.11000061035156,61.369998931884766,60.63582611083984
2019-02-22,1859000,59.29999923706055,60.34000015258789,59.29999923706055,59.880001068115234,59.16365051269531
2019-02-21,2123900,58.93000030517578,59.18999862670898,58.75,59.16999816894531,58.46213912963867
2019-02-20,2701700,59.4900016784668,60.11000061035156,58.91999816894531,59.2599983215332,58.55106735229492
2019-02-19,2741800,60.18000030517578,60.59999847412109,59.5099983215332,60.459999084472656,59.73671340942383
2019-02-15,5097300,60.52999877929688,60.86000061035156,57.18999862670898,59.86000061035156,59.143890380859375
2019-02-14,2720900,55.9900016784668,56.459999084472656,55.27999877929688,56.34000015258789,55.66599655151367
2019-02-13,1774800,55.63999938964844,56.0,55.27999877929688,55.43999862670898,54.776763916015625
2019-02-12,2090300,54.20000076293945,55.380001068115234,54.18000030517578,55.33000183105469,54.66808319091797
2019-02-11,2164700,53.54999923706055,53.97999954223633,53.119998931884766,53.7400016784668,53.09710311889648
2019-02-08,1679200,51.66999816894531,53.08000183105469,51.56999969482422,52.93999862670898,52.30667495727539
2019-02-07,1461500,52.02999877929688,52.2599983215332,51.52999877929688,52.0,51.37791442871094
2019-02-06,1690400,52.290000915527344,52.41999816894531,51.54999923706055,52.2599983215332,51.634803771972656
2019-02-05,1544700,52.150001525878906,52.40999984741211,52.0,52.20000076293945,51.57552719116211
2019-02-04,1341200,52.119998931884766,52.290000915527344,51.79999923706055,52.0,51.37791442871094
2019-02-01,1476300,51.5,52.43000030517578,51.36000061035156,51.970001220703125,51.3482780456543
2019-01-31,1937900,51.209999084472656,51.7599983215332,51.09999847412109,51.4900016784668,50.8740234375
2019-01-30,1345600,50.52000045776367,51.08000183105469,49.560001373291016,51.040000915527344,50.42939758300781
2019-01-29,937800,50.7599983215332,50.7599983215332,49.88999938964844,50.02000045776367,49.421607971191406
2019-01-28,1559000,50.18999862670898,50.59000015258789,49.900001525878906,50.58000183105469,49.974910736083984
2019-01-25,1426100,50.52999877929688,50.83000183105469,49.70000076293945,50.68000030517578,50.07371520996094
2019-01-24,1571600,48.34999847412109,49.59999847412109,48.34999847412109,49.47999954223633,48.88806915283203
2019-01-23,1502900,48.97999954223633,48.97999954223633,47.95000076293945,48.33000183105469,47.75182342529297
2019-01-22,1336300,48.66999816894531,49.0,48.18999862670898,48.45000076293945,47.870384216308594
2019-01-18,1804400,48.70000076293945,49.02999877929688,48.150001525878906,48.84000015258789,48.25572204589844
2019-01-17,1145000,47.63999938964844,48.369998931884766,46.86000061035156,48.15999984741211,47.58385467529297
2019-01-16,1313800,47.369998931884766,48.0099983215332,47.08000183105469,47.90999984741211,47.33684921264648
2019-01-15,825500,46.83000183105469,47.4900016784668,46.43000030517578,47.18999862670898,46.62545776367188
2019-01-14,1265000,46.77000045776367,47.04999923706055,46.369998931884766,46.75,46.19072341918945
2019-01-11,1296600,47.04999923706055,47.54999923706055,46.84000015258789,47.470001220703125,46.90211486816406
2019-01-10,1496200,46.95000076293945,47.52000045776367,46.77000045776367,47.5099983215332,46.94163131713867
2019-01-09,1715200,46.150001525878906,47.369998931884766,46.04999923706055,47.31999969482422,46.75390625
2019-01-08,1152300,46.25,46.66999816894531,45.84000015258789,46.2400016784668,45.686824798583984
2019-01-07,1499100,45.220001220703125,45.97999954223633,45.060001373291016,45.709999084472656,45.16316604614258
2019-01-04,3238300,44.119998931884766,45.540000915527344,43.869998931884766,45.08000183105469,44.54070281982422
2019-01-03,1963100,43.880001068115234,44.41999816894531,43.060001373291016,43.369998931884766,42.85115814208984
2019-01-02,2159100,44.06999969482422,44.880001068115234,43.81999969482422,44.41999816894531,43.88859558105469
2018-12-31,1267100,45.16999816894531,45.65999984741211,44.4900016784668,45.11000061035156,44.57034683227539
2018-12-28,1692100,45.29999923706055,45.97999954223633,44.29999923706055,44.869998931884766,44.33321380615234
2018-12-27,1703300,43.95000076293945,45.310001373291016,43.04999923706055,45.29999923706055,44.7580680847168
2018-12-26,1792600,41.959999084472656,44.61000061035156,41.900001525878906,44.59999847412109,44.066444396972656
2018-12-24,1201100,42.0099983215332,42.54999923706055,40.959999084472656,41.59999847412109,41.10232925415039
2018-12-21,4128800,43.5099983215332,43.91999816894531,42.18999862670898,42.43999862670898,41.93228530883789
2018-12-20,2839700,44.380001068115234,46.7599983215332,42.25,43.650001525878906,43.1278076171875
2018-12-19,3097800,44.560001373291016,46.08000183105469,44.34999847412109,44.58000183105469,44.04668426513672
2018-12-18,3987800,43.59999847412109,44.7599983215332,43.5099983215332,44.61000061035156,44.07632446289063
2018-12-17,3088200,45.34999847412109,45.70000076293945,43.93000030517578,44.27999877929688,43.75027084350586
2018-12-14,1711600,45.59999847412109,46.310001373291016,45.13999938964844,45.7400016784668,45.19280624389648
2018-12-13,2423200,46.68000030517578,46.93000030517578,45.90999984741211,46.06999969482422,45.518856048583984
2018-12-12,1483000,46.5,46.9900016784668,46.040000915527344,46.18999862670898,45.637428283691406
2018-12-11,1256900,46.83000183105469,47.290000915527344,45.52000045776367,45.790000915527344,45.2422103881836
2018-12-10,1885800,46.31999969482422,47.31999969482422,45.84999847412109,46.130001068115234,45.57814025878906
2018-12-07,2403500,48.720001220703125,49.47999954223633,46.0099983215332,46.52999877929688,45.97335815429688
2018-12-06,3140700,45.810001373291016,47.0099983215332,44.560001373291016,46.959999084472656,46.39820861816406
2018-12-04,2349800,48.91999816894531,49.369998931884766,46.220001220703125,46.27999877929688,45.72634506225586
2018-12-03,6378800,48.68000030517578,50.0,48.2599983215332,48.97999954223633,48.39404296875
2018-11-30,2978600,48.34000015258789,49.09000015258789,47.84999847412109,48.150001525878906,47.573978424072266
2018-11-29,2230100,47.93999862670898,48.95000076293945,47.650001525878906,48.5,47.9197883605957
2018-11-28,6204200,46.02000045776367,48.43999862670898,45.79999923706055,48.33000183105469,47.67278289794922
2018-11-27,2079900,45.75,45.93000030517578,45.20000076293945,45.58000183105469,44.96017456054688
2018-11-26,3309600,46.16999816894531,46.43999862670898,45.02999877929688,46.02000045776367,45.39419174194336
2018-11-23,480800,44.84000015258789,46.119998931884766,44.7599983215332,45.68999862670898,45.06867980957031
2018-11-21,1281100,45.18999862670898,46.290000915527344,44.93999862670898,45.540000915527344,44.92072296142578
2018-11-20,2391400,44.709999084472656,45.4900016784668,42.72999954223633,44.84999847412109,44.24010467529297
2018-11-19,1955300,47.27000045776367,47.4900016784668,45.11000061035156,45.29999923706055,44.68398284912109
2018-11-16,1664300,47.68999862670898,48.380001068115234,47.06999969482422,47.470001220703125,46.82448196411133
2018-11-15,2171900,46.709999084472656,47.7599983215332,45.95000076293945,47.22999954223633,46.587738037109375
2018-11-14,1659200,48.09000015258789,48.52999877929688,46.61000061035156,46.720001220703125,46.08467864990234
2018-11-13,2560200,48.27999877929688,48.7400016784668,46.97999954223633,47.43000030517578,46.78501510620117
2018-11-12,1425700,49.68999862670898,49.95000076293945,47.959999084472656,48.02999877929688,47.37685775756836
2018-11-09,1001400,51.5,51.7599983215332,49.43999862670898,49.93999862670898,49.26088333129883
2018-11-08,1149500,52.04999923706055,52.540000915527344,51.290000915527344,51.90999984741211,51.2040901184082
2018-11-07,1331200,49.970001220703125,52.13999938964844,49.970001220703125,52.0099983215332,51.302734375
2018-11-06,1043800,49.27999877929688,49.880001068115234,49.0099983215332,49.40999984741211,48.73808670043945
2018-11-05,1321900,50.369998931884766,50.79999923706055,49.130001068115234,49.47999954223633,48.8071403503418
2018-11-02,1600900,51.56999969482422,52.16999816894531,50.060001373291016,50.52000045776367,49.83300018310547
2018-11-01,2847000,51.27999877929688,52.25,50.02000045776367,51.25,50.55307388305664
2018-10-31,2189300,49.90999984741211,51.43000030517578,49.060001373291016,51.15999984741211,50.464298248291016
