date,volume,open,high,low,close,adj close
2022-11-17,24906500,14.890000343322754,15.329999923706056,14.760000228881836,15.329999923706056,14.057101249694824
2022-11-16,30932900,15.670000076293944,15.84000015258789,15.130000114440918,15.220000267028809,13.956233978271484
2022-11-15,24265900,15.93000030517578,15.979999542236328,15.600000381469728,15.8100004196167,14.49724578857422
2022-11-14,39393900,15.300000190734863,15.93000030517578,15.300000190734863,15.710000038146973,14.40554904937744
2022-11-11,63743900,14.479999542236328,15.529999732971191,14.4399995803833,15.449999809265137,14.167137145996094
2022-11-10,44423200,14.039999961853027,14.15999984741211,13.640000343322754,13.850000381469728,12.699989318847656
2022-11-09,29424300,14.279999732971191,14.529999732971191,13.970000267028809,14.06999969482422,12.901721000671388
2022-11-08,41753700,14.15999984741211,14.56999969482422,14.050000190734863,14.420000076293944,13.222661018371582
2022-11-07,31237600,14.279999732971191,14.329999923706056,13.880000114440918,13.899999618530272,12.745837211608888
2022-11-04,83276300,14.130000114440918,14.56999969482422,13.989999771118164,14.390000343322754,13.195152282714844
2022-11-03,37888900,13.029999732971191,13.18000030517578,12.8100004196167,13.109999656677246,12.021434783935549
2022-11-02,48757400,13.300000190734863,13.399999618530272,12.75,12.770000457763672,11.709665298461914
2022-11-01,65489000,13.40999984741211,13.760000228881836,13.289999961853027,13.43000030517578,12.314863204956056
2022-10-31,74676700,12.600000381469728,13.239999771118164,12.56999969482422,12.9399995803833,11.86555004119873
2022-10-28,72168900,12.75,12.899999618530272,12.470000267028809,12.640000343322754,11.590459823608398
2022-10-27,66526000,13.300000190734863,13.670000076293944,13.050000190734863,13.369999885559082,12.259845733642578
2022-10-26,63550800,13.460000038146973,14.020000457763672,13.449999809265137,13.739999771118164,12.59912395477295
2022-10-25,63760500,13.329999923706056,13.779999732971191,13.300000190734863,13.550000190734863,12.42490005493164
2022-10-24,71835300,13.920000076293944,13.9399995803833,13.420000076293944,13.5,12.379051208496094
2022-10-21,65200700,13.699999809265137,14.43000030517578,13.609999656677246,14.329999923706056,13.140132904052734
2022-10-20,46895600,13.40999984741211,14.039999961853027,13.359999656677246,13.739999771118164,12.59912395477295
2022-10-19,39920400,13.5600004196167,13.65999984741211,13.34000015258789,13.449999809265137,12.333202362060549
2022-10-18,43325900,13.670000076293944,13.789999961853027,13.31999969482422,13.640000343322754,12.507427215576172
2022-10-17,43260000,13.25,13.5,13.18000030517578,13.279999732971191,12.17731761932373
2022-10-14,41714400,13.699999809265137,13.699999809265137,13.029999732971191,13.06999969482422,11.98475456237793
2022-10-13,45623800,13.40999984741211,13.880000114440918,13.270000457763672,13.670000076293944,12.534934997558594
2022-10-12,29629300,13.770000457763672,13.920000076293944,13.619999885559082,13.65999984741211,12.525766372680664
2022-10-11,41128800,13.850000381469728,14.1899995803833,13.789999961853027,13.850000381469728,12.699989318847656
2022-10-10,48196300,14.539999961853027,14.539999961853027,14.050000190734863,14.09000015258789,12.920062065124512
2022-10-07,82941000,14.640000343322754,15.1899995803833,14.350000381469728,14.420000076293944,13.222661018371582
2022-10-06,37758200,14.630000114440918,14.880000114440918,14.380000114440918,14.510000228881836,13.305188179016112
2022-10-05,43026000,14.720000267028809,14.93000030517578,14.630000114440918,14.800000190734863,13.571107864379885
2022-10-04,47389100,14.510000228881836,14.760000228881836,14.3100004196167,14.640000343322754,13.424393653869627
2022-10-03,47559900,13.729999542236328,14.300000190734863,13.68000030517578,14.25,13.066776275634766
2022-09-30,54426300,12.699999809265137,13.470000267028809,12.68000030517578,13.31999969482422,12.213996887207031
2022-09-29,44001300,12.649999618530272,12.729999542236328,12.399999618530272,12.65999984741211,11.60879898071289
2022-09-28,36674900,12.670000076293944,12.880000114440918,12.630000114440918,12.770000457763672,11.709665298461914
2022-09-27,41800300,12.75,12.859999656677246,12.460000038146973,12.550000190734863,11.507932662963867
2022-09-26,49602500,12.760000228881836,13.0,12.59000015258789,12.59000015258789,11.544611930847168
2022-09-23,55022900,13.15999984741211,13.170000076293944,12.899999618530272,13.039999961853027,11.957246780395508
2022-09-22,40605200,13.5,13.710000038146973,13.350000381469728,13.640000343322754,12.507427215576172
2022-09-21,46328100,13.5,13.550000190734863,13.130000114440918,13.130000114440918,12.03977394104004
2022-09-20,42943300,13.34000015258789,13.479999542236328,13.130000114440918,13.399999618530272,12.287354469299316
2022-09-19,46819400,12.880000114440918,13.640000343322754,12.8100004196167,13.600000381469728,12.470748901367188
2022-09-16,53303800,12.789999961853027,13.050000190734863,12.6899995803833,12.979999542236328,11.902228355407717
2022-09-15,43779700,12.93000030517578,13.09000015258789,12.84000015258789,13.050000190734863,11.966415405273438
2022-09-14,38933900,13.109999656677246,13.329999923706056,12.800000190734863,12.920000076293944,11.847209930419922
2022-09-13,38521300,13.420000076293944,13.729999542236328,13.119999885559082,13.149999618530272,12.058112144470217
2022-09-12,32677400,13.710000038146973,13.789999961853027,13.489999771118164,13.779999732971191,12.635802268981934
2022-09-09,44432700,12.789999961853027,13.539999961853027,12.739999771118164,13.510000228881836,12.388221740722656
2022-09-08,29064100,12.300000190734863,12.40999984741211,12.140000343322754,12.34000015258789,11.315370559692385
2022-09-07,23277100,12.0,12.34000015258789,11.720000267028809,12.270000457763672,11.251182556152344
2022-09-06,22391100,12.470000267028809,12.510000228881836,12.100000381469728,12.140000343322754,11.131977081298828
2022-09-02,33699400,12.289999961853027,12.460000038146973,12.09000015258789,12.170000076293944,11.15948486328125
2022-09-01,37958700,12.18000030517578,12.1899995803833,11.81999969482422,12.149999618530272,11.141145706176758
2022-08-31,28906000,12.579999923706056,12.670000076293944,12.399999618530272,12.420000076293944,11.388727188110352
2022-08-30,30417500,13.109999656677246,13.119999885559082,12.5600004196167,12.630000114440918,11.581290245056152
2022-08-29,29459400,13.3100004196167,13.420000076293944,13.199999809265137,13.25,12.149809837341309
2022-08-26,31872300,13.850000381469728,13.920000076293944,13.359999656677246,13.449999809265137,12.333202362060549
2022-08-25,29504000,13.369999885559082,13.56999969482422,13.289999961853027,13.539999961853027,12.415729522705078
2022-08-24,30048000,13.539999961853027,13.75,13.229999542236328,13.3100004196167,12.204827308654783
2022-08-23,36258500,13.029999732971191,13.789999961853027,13.029999732971191,13.760000228881836,12.61746311187744
2022-08-22,26755600,12.8100004196167,12.949999809265137,12.6899995803833,12.770000457763672,11.709665298461914
2022-08-19,32495500,12.9399995803833,12.979999542236328,12.739999771118164,12.880000114440918,11.810532569885254
2022-08-18,16024600,13.199999809265137,13.229999542236328,13.06999969482422,13.100000381469728,12.0122652053833
2022-08-17,22116000,13.170000076293944,13.34000015258789,13.020000457763672,13.210000038146973,12.113131523132324
2022-08-16,23933400,13.5600004196167,13.729999542236328,13.449999809265137,13.579999923706056,12.45240879058838
2022-08-15,24132300,13.220000267028809,13.449999809265137,13.050000190734863,13.40999984741211,12.296524047851562
2022-08-12,26451000,13.460000038146973,13.670000076293944,13.34000015258789,13.600000381469728,12.470748901367188
2022-08-11,34307200,13.960000038146973,14.31999969482422,13.960000038146973,14.010000228881836,12.21674919128418
2022-08-10,39669100,13.9399995803833,13.970000267028809,13.65999984741211,13.760000228881836,11.998748779296877
2022-08-09,23005000,13.420000076293944,13.649999618530272,13.369999885559082,13.619999885559082,11.876666069030762
2022-08-08,26275900,13.40999984741211,13.529999732971191,13.18000030517578,13.359999656677246,11.649947166442873
2022-08-05,42928900,12.90999984741211,13.25,12.859999656677246,13.199999809265137,11.51042652130127
2022-08-04,38139100,12.8100004196167,13.050000190734863,12.710000038146973,12.859999656677246,11.213946342468262
2022-08-03,29576100,13.220000267028809,13.229999542236328,12.789999961853027,12.800000190734863,11.161626815795898
2022-08-02,50187800,13.010000228881836,13.420000076293944,12.75,13.380000114440918,11.667387008666992
2022-08-01,32705800,13.260000228881836,13.529999732971191,13.079999923706056,13.140000343322754,11.458107948303224
2022-07-29,51939200,13.289999961853027,13.529999732971191,13.0600004196167,13.460000038146973,11.737147331237791
2022-07-28,26124400,13.789999961853027,13.899999618530272,13.479999542236328,13.65999984741211,11.911547660827637
2022-07-27,27143000,13.15999984741211,13.489999771118164,13.010000228881836,13.479999542236328,11.754587173461914
2022-07-26,25974200,13.239999771118164,13.279999732971191,12.970000267028809,13.140000343322754,11.458107948303224
2022-07-25,28741900,12.960000038146973,13.1899995803833,12.899999618530272,13.149999618530272,11.466825485229492
2022-07-22,24856600,12.960000038146973,13.020000457763672,12.550000190734863,12.59000015258789,10.978506088256836
2022-07-21,28454000,12.3100004196167,12.539999961853027,12.239999771118164,12.510000228881836,10.908745765686035
2022-07-20,46438000,12.380000114440918,12.4399995803833,12.199999809265137,12.43000030517578,10.838985443115234
2022-07-19,27763000,12.68000030517578,12.869999885559082,12.619999885559082,12.699999809265137,11.07442569732666
2022-07-18,24270100,12.960000038146973,13.09000015258789,12.65999984741211,12.699999809265137,11.07442569732666
2022-07-15,34693700,12.399999618530272,12.6899995803833,12.25,12.649999618530272,11.0308256149292
2022-07-14,50727800,12.850000381469728,12.859999656677246,12.399999618530272,12.489999771118164,10.89130687713623
2022-07-13,23165900,13.40999984741211,13.68000030517578,13.279999732971191,13.460000038146973,11.737147331237791
2022-07-12,29222400,13.220000267028809,13.489999771118164,13.15999984741211,13.380000114440918,11.667387008666992
2022-07-11,41059200,13.729999542236328,13.75,13.479999542236328,13.5,11.772027015686035
2022-07-08,23282800,14.609999656677246,14.640000343322754,14.170000076293944,14.25,12.426029205322266
2022-07-07,37720300,14.420000076293944,14.600000381469728,14.34000015258789,14.489999771118164,12.635309219360352
2022-07-06,26216000,13.779999732971191,13.899999618530272,13.449999809265137,13.789999961853027,12.024909019470217
2022-07-05,33384700,13.609999656677246,13.800000190734863,13.40999984741211,13.789999961853027,12.024909019470217
2022-07-01,30589700,14.239999771118164,14.359999656677246,13.789999961853027,14.149999618530272,12.338828086853027
2022-06-30,37964600,14.720000267028809,14.859999656677246,14.489999771118164,14.630000114440918,12.757390022277832
2022-06-29,32129200,15.1899995803833,15.279999732971191,14.850000381469728,15.1899995803833,13.245712280273438
2022-06-28,36743900,15.270000457763672,15.31999969482422,14.93000030517578,15.020000457763672,13.097471237182615
2022-06-27,33833500,14.670000076293944,15.109999656677246,14.5600004196167,14.880000114440918,12.975390434265137
2022-06-24,33576700,13.989999771118164,14.229999542236328,13.75,14.199999809265137,12.382428169250488
2022-06-23,45103900,14.739999771118164,14.739999771118164,13.850000381469728,13.920000076293944,12.13826847076416
2022-06-22,46046000,14.1899995803833,14.729999542236328,14.149999618530272,14.479999542236328,12.626588821411133
2022-06-21,33074200,14.899999618530272,15.100000381469728,14.699999809265137,14.720000267028809,12.835869789123535
2022-06-17,47767800,15.260000228881836,15.31999969482422,14.75,14.93000030517578,13.018990516662598
2022-06-16,27812000,15.710000038146973,15.84000015258789,15.279999732971191,15.520000457763672,13.53347110748291
2022-06-15,34101800,15.949999809265137,16.43000030517578,15.869999885559082,16.260000228881836,14.178752899169922
2022-06-14,33275100,15.9399995803833,16.0,15.6899995803833,15.829999923706056,13.803791999816896
2022-06-13,46922000,16.149999618530273,16.190000534057617,15.600000381469728,15.890000343322754,13.856112480163574
2022-06-10,36704100,16.639999389648438,17.040000915527344,16.5,16.860000610351562,14.701955795288086
2022-06-09,32471600,17.559999465942383,17.579999923706055,17.06999969482422,17.09000015258789,14.90251636505127
2022-06-08,31474300,18.540000915527344,18.59000015258789,17.75,17.889999389648438,15.600115776062012
2022-06-07,31285800,18.209999084472656,18.64999961853028,18.190000534057617,18.64999961853028,16.26283836364746
2022-06-06,18063600,18.729999542236328,18.790000915527344,18.450000762939453,18.540000915527344,16.166915893554688
2022-06-03,25774100,18.6200008392334,18.729999542236328,18.3700008392334,18.540000915527344,16.166915893554688
2022-06-02,31933900,18.6299991607666,18.84000015258789,18.530000686645508,18.809999465942383,16.40235710144043
2022-06-01,25323800,18.1299991607666,18.479999542236328,18.030000686645508,18.34000015258789,15.992515563964844
2022-05-31,37288800,18.32999992370605,18.43000030517578,17.8799991607666,18.049999237060547,15.73963737487793
2022-05-27,25798300,17.889999389648438,18.100000381469727,17.81999969482422,18.09000015258789,15.774518966674805
2022-05-26,28617600,17.25,17.760000228881836,17.200000762939453,17.6200008392334,15.36467742919922
2022-05-25,25884000,17.239999771118164,17.6200008392334,17.239999771118164,17.489999771118164,15.251315116882324
2022-05-24,29740200,16.950000762939453,17.459999084472656,16.889999389648438,17.43000030517578,15.19899559020996
2022-05-23,35745900,17.219999313354492,17.399999618530273,17.09000015258789,17.209999084472656,15.00715446472168
2022-05-20,42818000,16.649999618530273,16.790000915527344,16.479999542236328,16.719999313354492,14.579872131347656
2022-05-19,38464500,15.949999809265137,16.389999389648438,15.949999809265137,16.219999313354492,14.143872261047363
2022-05-18,26267400,15.729999542236328,15.850000381469728,15.520000457763672,15.619999885559082,13.620671272277832
2022-05-17,41171500,16.3799991607666,16.40999984741211,15.890000343322754,16.110000610351562,14.047953605651855
