date,volume,open,high,low,close,adj close
2015-12-07,101400,16.049999237060547,17.219999313354492,15.69499969482422,16.120000839233402,16.120000839233402
2015-12-04,44100,15.760000228881836,16.229999542236328,15.729999542236328,16.049999237060547,16.049999237060547
2015-12-03,59600,15.8100004196167,15.899999618530272,15.015000343322756,15.8100004196167,15.8100004196167
2015-12-02,104300,15.9399995803833,16.379999160766598,15.489999771118164,15.859999656677244,15.859999656677244
2015-12-01,30300,16.510000228881836,16.510000228881836,15.510000228881836,16.110000610351562,16.110000610351562
2015-11-30,54200,16.329999923706055,16.729999542236328,15.880000114440918,16.479999542236328,16.479999542236328
2015-11-27,30300,15.90999984741211,16.459999084472653,15.460000038146973,16.319999694824222,16.319999694824222
2015-11-25,18800,15.229999542236328,16.129999160766598,14.895999908447266,15.960000038146973,15.960000038146973
2015-11-24,35200,15.109999656677244,16.09000015258789,14.489999771118164,15.300000190734863,15.300000190734863
2015-11-23,36700,14.65999984741211,15.260000228881836,14.130000114440918,15.260000228881836,15.260000228881836
2015-11-20,35300,14.970000267028809,14.970000267028809,14.293999671936035,14.729999542236328,14.729999542236328
2015-11-19,46900,14.56999969482422,14.90999984741211,14.239999771118164,14.859999656677244,14.859999656677244
2015-11-18,61600,15.489999771118164,15.489999771118164,14.529999732971191,14.65999984741211,14.65999984741211
2015-11-17,83700,14.770000457763672,15.8100004196167,14.699999809265137,14.90999984741211,14.90999984741211
2015-11-16,110400,14.760000228881836,15.279999732971191,14.510000228881836,14.81999969482422,14.81999969482422
2015-11-13,112400,14.899999618530272,17.469999313354492,14.489999771118164,14.81999969482422,14.81999969482422
2015-11-12,112600,15.989999771118164,15.989999771118164,14.489999771118164,15.010000228881836,15.010000228881836
2015-11-11,46500,15.239999771118164,15.5600004196167,14.979999542236328,15.149999618530272,15.149999618530272
2015-11-10,35300,15.369999885559082,15.4399995803833,15.119999885559082,15.279999732971191,15.279999732971191
2015-11-09,80700,15.739999771118164,16.069999694824222,14.84000015258789,15.470000267028809,15.470000267028809
2015-11-06,58300,15.050000190734863,15.880000114440918,14.989999771118164,15.829999923706056,15.829999923706056
2015-11-05,34100,14.90999984741211,15.229999542236328,14.880000114440918,15.149999618530272,15.149999618530272
2015-11-04,86800,14.979999542236328,15.34000015258789,14.420000076293944,15.079999923706056,15.079999923706056
2015-11-03,36700,15.15999984741211,15.17300033569336,14.44499969482422,14.949999809265137,14.949999809265137
2015-11-02,70100,15.15999984741211,15.399999618530272,15.079999923706056,15.239999771118164,15.239999771118164
2015-10-30,33000,15.220000267028809,15.31999969482422,14.949999809265137,15.079999923706056,15.079999923706056
2015-10-29,30600,15.630000114440918,16.760000228881836,14.420000076293944,15.270000457763672,15.270000457763672
2015-10-28,23800,15.199999809265137,15.609999656677244,15.100000381469728,15.56999969482422,15.56999969482422
2015-10-27,34800,15.5,15.579999923706056,14.949999809265137,15.130000114440918,15.130000114440918
2015-10-26,42400,15.899999618530272,15.899999618530272,15.220000267028809,15.43000030517578,15.43000030517578
2015-10-23,22500,15.630000114440918,16.25,15.199999809265137,15.880000114440918,15.880000114440918
2015-10-22,75800,15.649999618530272,16.944000244140625,15.25,15.539999961853027,15.539999961853027
2015-10-21,47200,15.68000030517578,16.030000686645508,15.010000228881836,15.649999618530272,15.649999618530272
2015-10-20,54000,15.6899995803833,16.010000228881836,15.479999542236328,15.520000457763672,15.520000457763672
2015-10-19,229300,15.5,16.09000015258789,14.30500030517578,15.760000228881836,15.760000228881836
2015-10-16,81200,16.209999084472653,16.209999084472653,15.335000038146973,15.619999885559082,15.619999885559082
2015-10-15,192200,15.520000457763672,16.329999923706055,15.15999984741211,16.139999389648438,16.139999389648438
2015-10-14,120900,15.510000228881836,15.949999809265137,15.300000190734863,15.529999732971191,15.529999732971191
2015-10-13,75700,15.59000015258789,15.789999961853027,15.449999809265137,15.510000228881836,15.510000228881836
2015-10-12,44800,16.209999084472653,16.209999084472653,15.43000030517578,15.600000381469728,15.600000381469728
2015-10-09,105000,16.420000076293945,16.5,15.890000343322756,16.15999984741211,16.15999984741211
2015-10-08,87000,16.440000534057614,17.329999923706055,15.90999984741211,16.329999923706055,16.329999923706055
2015-10-07,95700,16.120000839233402,16.75,15.6899995803833,16.549999237060547,16.549999237060547
2015-10-06,66800,16.229999542236328,16.229999542236328,15.5,15.979999542236328,15.979999542236328
2015-10-05,172000,15.800000190734863,17.120000839233402,15.800000190734863,16.180000305175778,16.180000305175778
2015-10-02,113200,15.510000228881836,15.890000343322756,14.460000038146973,15.649999618530272,15.649999618530272
2015-10-01,43400,16.25,16.940000534057614,15.5,15.699999809265137,15.699999809265137
2015-09-30,132800,16.120000839233402,16.459999084472653,15.020000457763672,16.200000762939453,16.200000762939453
2015-09-29,156800,16.920000076293945,17.040000915527347,15.350000381469728,16.059999465942386,16.059999465942386
2015-09-28,233400,16.870000839233402,18.290000915527344,15.960000038146973,16.899999618530273,16.899999618530273
2015-09-25,161300,18.0,18.31999969482422,16.75,17.0,17.0
2015-09-24,112800,17.65999984741211,19.584999084472656,17.069999694824222,17.989999771118164,17.989999771118164
2015-09-23,115600,16.989999771118164,18.20499992370605,16.850000381469727,17.84000015258789,17.84000015258789
2015-09-22,141200,17.389999389648438,17.690000534057614,17.0,17.049999237060547,17.049999237060547
2015-09-21,121800,18.40999984741211,18.850000381469727,17.0,17.59000015258789,17.59000015258789
2015-09-18,361900,18.65999984741211,19.299999237060547,17.889999389648438,18.420000076293945,18.420000076293945
2015-09-17,66000,18.6200008392334,19.520000457763672,18.39999961853028,18.989999771118164,18.989999771118164
2015-09-16,62800,18.8799991607666,19.309999465942383,18.26000022888184,18.670000076293945,18.670000076293945
2015-09-15,110900,17.40999984741211,19.0,17.34000015258789,18.89999961853028,18.89999961853028
2015-09-14,130000,16.920000076293945,17.579999923706055,16.860000610351562,17.459999084472653,17.459999084472653
2015-09-11,52000,16.479999542236328,17.129999160766598,16.479999542236328,17.069999694824222,17.069999694824222
2015-09-10,110600,16.350000381469727,16.875,16.129999160766598,16.760000228881836,16.760000228881836
2015-09-09,122600,16.610000610351562,16.889999389648438,16.020000457763672,16.559999465942386,16.559999465942386
2015-09-08,167400,15.770000457763672,16.950000762939453,15.59000015258789,16.559999465942386,16.559999465942386
2015-09-04,71000,14.989999771118164,15.65999984741211,14.800000190734863,15.579999923706056,15.579999923706056
2015-09-03,70200,15.079999923706056,15.260000228881836,14.81999969482422,15.210000038146973,15.210000038146973
2015-09-02,202200,14.0,15.15999984741211,13.8100004196167,15.140000343322756,15.140000343322756
2015-09-01,222100,14.0,14.15999984741211,13.8100004196167,13.93000030517578,13.93000030517578
2015-08-31,110100,14.5600004196167,14.630000114440918,13.979999542236328,14.130000114440918,14.130000114440918
2015-08-28,231400,15.0600004196167,15.529999732971191,14.100000381469728,14.550000190734863,14.550000190734863
2015-08-27,549500,15.289999961853027,16.22599983215332,14.739999771118164,15.020000457763672,15.020000457763672
2015-08-26,92600,15.34000015258789,15.53499984741211,14.800000190734863,15.289999961853027,15.289999961853027
2015-08-25,54500,15.399999618530272,15.399999618530272,14.954999923706056,15.079999923706056,15.079999923706056
2015-08-24,128800,14.859999656677244,15.010000228881836,14.774999618530272,15.010000228881836,15.010000228881836
2015-08-21,113200,15.5600004196167,16.389999389648438,15.324999809265137,15.539999961853027,15.539999961853027
2015-08-20,142300,15.34000015258789,15.770000457763672,15.0,15.270000457763672,15.270000457763672
2015-08-19,101700,15.390000343322756,15.960000038146973,15.029999732971191,15.470000267028809,15.470000267028809
2015-08-18,211200,15.15999984741211,15.550000190734863,15.100000381469728,15.40999984741211,15.40999984741211
2015-08-17,73700,14.90999984741211,15.395000457763672,14.90999984741211,15.149999618530272,15.149999618530272
2015-08-14,112400,15.65999984741211,15.770000457763672,14.274999618530272,14.899999618530272,14.899999618530272
2015-08-13,77700,15.59000015258789,16.049999237060547,15.59000015258789,15.84000015258789,15.84000015258789
2015-08-12,184400,16.290000915527347,16.290000915527347,15.5,15.729999542236328,15.729999542236328
2015-08-11,32500,16.579999923706055,16.700000762939453,15.579999923706056,16.420000076293945,16.420000076293945
2015-08-10,49700,16.459999084472653,16.920000076293945,16.309999465942386,16.809999465942386,16.809999465942386
2015-08-07,65800,16.200000762939453,17.100000381469727,16.101999282836914,16.379999160766598,16.379999160766598
2015-08-06,74300,16.479999542236328,16.729999542236328,15.899999618530272,16.299999237060547,16.299999237060547
2015-08-05,98800,16.100000381469727,16.5,15.770000457763672,16.420000076293945,16.420000076293945
2015-08-04,124000,17.149999618530273,17.399999618530273,16.049999237060547,16.100000381469727,16.100000381469727
2015-08-03,161500,15.75,17.6299991607666,15.75,17.129999160766598,17.129999160766598
2015-07-31,75400,15.520000457763672,15.850000381469728,15.460000038146973,15.68000030517578,15.68000030517578
2015-07-30,59000,15.890000343322756,16.219999313354492,15.1899995803833,15.420000076293944,15.420000076293944
2015-07-29,79700,16.360000610351562,16.5,15.824000358581545,16.149999618530273,16.149999618530273
2015-07-28,130000,16.360000610351562,16.75,16.010000228881836,16.5,16.5
2015-07-27,99200,16.260000228881836,17.010000228881836,15.779999732971191,16.190000534057614,16.190000534057614
2015-07-24,189100,16.649999618530273,17.0,15.829999923706056,16.5,16.5
2015-07-23,116300,17.09000015258789,17.5,16.40999984741211,16.75,16.75
2015-07-22,420900,16.84000015258789,17.110000610351562,16.5,16.989999771118164,16.989999771118164
2015-07-21,424500,17.190000534057614,17.299999237060547,16.743999481201172,16.940000534057614,16.940000534057614
2015-07-20,144600,16.959999084472653,17.350000381469727,16.819999694824222,16.989999771118164,16.989999771118164
2015-07-17,231200,17.549999237060547,17.610000610351562,16.280000686645508,17.0,17.0
2015-07-16,317300,17.5,17.68000030517578,16.25,17.459999084472653,17.459999084472653
2015-07-15,343100,17.860000610351562,18.479999542236328,16.979999542236328,17.489999771118164,17.489999771118164
2015-07-14,984200,14.399999618530272,18.170000076293945,14.260000228881836,17.799999237060547,17.799999237060547
2015-07-13,922900,14.210000038146973,14.890000343322756,14.0600004196167,14.510000228881836,14.510000228881836
2015-07-10,675500,14.5,15.109999656677244,13.5600004196167,13.954999923706056,13.954999923706056
2015-07-09,810900,16.0,18.0,14.350000381469728,14.600000381469728,14.600000381469728
2015-07-08,658000,16.34000015258789,16.629999160766598,16.0,16.0,16.0
2015-07-07,430700,17.309999465942386,18.440000534057614,16.02400016784668,16.360000610351562,16.360000610351562
2015-07-06,674100,18.040000915527344,18.790000915527344,16.764999389648438,16.819999694824222,16.819999694824222
2015-07-02,489200,19.0,26.0,17.010000228881836,18.540000915527344,18.540000915527344
2015-07-01,303500,26.0,26.0,15.020000457763672,19.11000061035156,19.11000061035156
2015-06-30,300,24.01000022888184,24.01000022888184,24.0,24.01000022888184,24.01000022888184
2015-06-25,300,22.5,22.5,22.5,22.5,22.5
2015-06-22,200,21.0,21.0,21.0,21.0,21.0
2015-06-19,1000,21.0,21.0,21.0,21.0,21.0
2015-06-17,700,19.0,20.0,19.0,20.0,20.0
